"Time","A5050502"
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,       16.18
08/05/2008 00:00,       15.78
09/05/2008 00:00,       15.09
10/05/2008 00:00,       14.81
11/05/2008 00:00,       14.87
12/05/2008 00:00,       14.23
13/05/2008 00:00,       13.97
14/05/2008 00:00,       14.05
15/05/2008 00:00,       14.04
16/05/2008 00:00,       12.82
17/05/2008 00:00,       12.31
18/05/2008 00:00,       13.07
19/05/2008 00:00,       13.35
20/05/2008 00:00,       14.00
21/05/2008 00:00,       14.48
22/05/2008 00:00,       13.89
23/05/2008 00:00,       12.92
24/05/2008 00:00,       12.66
25/05/2008 00:00,       13.37
26/05/2008 00:00,       13.16
27/05/2008 00:00,       13.17
28/05/2008 00:00,       12.41
29/05/2008 00:00,       12.16
30/05/2008 00:00,       12.03
31/05/2008 00:00,       12.05
01/06/2008 00:00,       12.14
02/06/2008 00:00,       11.59
03/06/2008 00:00,       11.43
04/06/2008 00:00,       11.58
05/06/2008 00:00,       13.04
06/06/2008 00:00,       13.37
07/06/2008 00:00,       12.38
08/06/2008 00:00,       11.79
09/06/2008 00:00,       12.65
10/06/2008 00:00,       12.85
11/06/2008 00:00,       13.40
12/06/2008 00:00,       12.29
13/06/2008 00:00,       12.21
14/06/2008 00:00,       11.60
15/06/2008 00:00,       11.48
16/06/2008 00:00,       10.60
17/06/2008 00:00,       10.65
18/06/2008 00:00,       11.30
19/06/2008 00:00,       11.60
20/06/2008 00:00,       10.56
21/06/2008 00:00,       11.90
22/06/2008 00:00,       12.05
23/06/2008 00:00,       12.64
24/06/2008 00:00,       12.53
25/06/2008 00:00,       11.10
26/06/2008 00:00,       11.75
27/06/2008 00:00,       11.66
28/06/2008 00:00,       11.60
29/06/2008 00:00,       11.71
30/06/2008 00:00,       12.00
01/07/2008 00:00,       12.58
02/07/2008 00:00,       13.19
03/07/2008 00:00,       12.42
04/07/2008 00:00,       12.00
05/07/2008 00:00,       11.01
06/07/2008 00:00,       11.69
07/07/2008 00:00,       11.16
08/07/2008 00:00,       10.21
09/07/2008 00:00,       10.98
10/07/2008 00:00,       10.85
11/07/2008 00:00,       10.32
12/07/2008 00:00,       10.00
13/07/2008 00:00,       10.33
14/07/2008 00:00,       11.69
15/07/2008 00:00,       12.29
16/07/2008 00:00,       10.73
17/07/2008 00:00,       11.02
18/07/2008 00:00,       10.91
19/07/2008 00:00,       11.12
20/07/2008 00:00,       10.65
21/07/2008 00:00,       10.50
22/07/2008 00:00,       10.70
23/07/2008 00:00,       10.66
24/07/2008 00:00,        9.39
25/07/2008 00:00,        9.40
26/07/2008 00:00,        9.94
27/07/2008 00:00,        9.12
28/07/2008 00:00,        8.39
29/07/2008 00:00,        8.44
30/07/2008 00:00,       10.03
31/07/2008 00:00,       11.34
01/08/2008 00:00,       11.78
02/08/2008 00:00,       11.54
03/08/2008 00:00,       11.20
04/08/2008 00:00,       11.47
05/08/2008 00:00,       11.43
06/08/2008 00:00,       11.04
07/08/2008 00:00,       10.60
08/08/2008 00:00,       10.55
09/08/2008 00:00,       10.15
10/08/2008 00:00,        9.90
11/08/2008 00:00,        9.74
12/08/2008 00:00,       10.18
13/08/2008 00:00,       10.85
14/08/2008 00:00,       10.33
15/08/2008 00:00,       10.95
16/08/2008 00:00,       11.18
17/08/2008 00:00,       11.24
18/08/2008 00:00,       11.45
19/08/2008 00:00,       11.13
20/08/2008 00:00,       10.88
21/08/2008 00:00,       11.07
22/08/2008 00:00,       10.13
23/08/2008 00:00,        9.76
24/08/2008 00:00,       10.17
25/08/2008 00:00,       11.02
26/08/2008 00:00,       10.98
27/08/2008 00:00,       11.31
28/08/2008 00:00,       11.71
29/08/2008 00:00,       11.53
30/08/2008 00:00,       12.31
31/08/2008 00:00,       12.90
01/09/2008 00:00,       12.58
02/09/2008 00:00,       13.44
03/09/2008 00:00,       13.37
04/09/2008 00:00,       13.32
05/09/2008 00:00,       13.21
06/09/2008 00:00,       14.08
07/09/2008 00:00,       13.83
08/09/2008 00:00,       13.46
09/09/2008 00:00,       13.58
10/09/2008 00:00,       14.01
11/09/2008 00:00,       15.51
12/09/2008 00:00,       15.98
13/09/2008 00:00,       16.52
14/09/2008 00:00,       16.34
15/09/2008 00:00,       14.62
16/09/2008 00:00,       13.15
17/09/2008 00:00,       13.96
18/09/2008 00:00,       14.93
19/09/2008 00:00,       15.73
20/09/2008 00:00,       15.63
21/09/2008 00:00,       15.41
22/09/2008 00:00,       15.71
23/09/2008 00:00,       14.79
24/09/2008 00:00,       15.45
25/09/2008 00:00,       16.33
26/09/2008 00:00,       17.02
27/09/2008 00:00,       18.05
28/09/2008 00:00,       18.10
29/09/2008 00:00,       17.95
30/09/2008 00:00,       16.83
01/10/2008 00:00,       16.82
02/10/2008 00:00,       18.96
03/10/2008 00:00,       17.44
04/10/2008 00:00,       17.47
05/10/2008 00:00,       17.04
06/10/2008 00:00,       16.76
07/10/2008 00:00,       15.42
08/10/2008 00:00,       15.89
09/10/2008 00:00,       16.68
10/10/2008 00:00,       17.82
11/10/2008 00:00,       18.65
12/10/2008 00:00,       19.37
13/10/2008 00:00,       20.34
14/10/2008 00:00,       18.41
15/10/2008 00:00,       18.32
16/10/2008 00:00,       19.27
17/10/2008 00:00,       20.43
18/10/2008 00:00,       20.55
19/10/2008 00:00,       20.74
20/10/2008 00:00,       19.11
21/10/2008 00:00,       18.08
22/10/2008 00:00,       18.15
23/10/2008 00:00,       18.25
24/10/2008 00:00,       19.67
25/10/2008 00:00,       20.28
26/10/2008 00:00,       21.15
27/10/2008 00:00,       20.20
28/10/2008 00:00,       19.47
29/10/2008 00:00,       19.62
30/10/2008 00:00,       21.29
31/10/2008 00:00,       20.33
01/11/2008 00:00,       19.84
02/11/2008 00:00,       20.83
03/11/2008 00:00,       20.71
04/11/2008 00:00,       19.43
05/11/2008 00:00,       20.67
06/11/2008 00:00,       21.08
07/11/2008 00:00,       21.14
08/11/2008 00:00,       19.29
09/11/2008 00:00,       19.50
10/11/2008 00:00,       20.91
11/11/2008 00:00,       22.77
12/11/2008 00:00,       23.18
13/11/2008 00:00,       24.23
14/11/2008 00:00,       22.86
15/11/2008 00:00,       20.59
16/11/2008 00:00,       19.67
17/11/2008 00:00,       19.59
18/11/2008 00:00,       20.38
19/11/2008 00:00,       19.53
20/11/2008 00:00,       20.14
21/11/2008 00:00,       19.66
22/11/2008 00:00,       18.83
23/11/2008 00:00,       18.88
24/11/2008 00:00,       20.71
25/11/2008 00:00,       20.95
26/11/2008 00:00,       23.06
27/11/2008 00:00,       23.76
28/11/2008 00:00,       22.50
29/11/2008 00:00,       21.48
30/11/2008 00:00,       22.42
01/12/2008 00:00,       22.92
02/12/2008 00:00,       22.46
03/12/2008 00:00,       22.89
04/12/2008 00:00,       21.06
05/12/2008 00:00,       23.13
06/12/2008 00:00,       22.60
07/12/2008 00:00,       22.80
08/12/2008 00:00,       23.04
09/12/2008 00:00,       24.13
10/12/2008 00:00,       24.76
11/12/2008 00:00,       22.84
12/12/2008 00:00,       21.51
13/12/2008 00:00,       20.40
14/12/2008 00:00,       19.52
15/12/2008 00:00,       20.41
16/12/2008 00:00,       22.49
17/12/2008 00:00,       23.65
18/12/2008 00:00,       22.26
19/12/2008 00:00,       21.54
20/12/2008 00:00,       22.37
21/12/2008 00:00,       22.81
22/12/2008 00:00,       22.42
23/12/2008 00:00,       22.61
24/12/2008 00:00,       22.54
25/12/2008 00:00,       22.16
26/12/2008 00:00,       23.55
27/12/2008 00:00,       24.92
28/12/2008 00:00,       22.62
29/12/2008 00:00,       22.80
30/12/2008 00:00,       22.17
31/12/2008 00:00,       22.14
01/01/2009 00:00,       22.79
02/01/2009 00:00,       22.17
03/01/2009 00:00,       22.59
04/01/2009 00:00,       23.63
05/01/2009 00:00,       23.96
06/01/2009 00:00,       24.68
07/01/2009 00:00,       24.89
08/01/2009 00:00,       24.37
09/01/2009 00:00,       22.79
10/01/2009 00:00,       23.32
11/01/2009 00:00,       24.50
12/01/2009 00:00,       24.98
13/01/2009 00:00,       25.97
14/01/2009 00:00,       27.17
15/01/2009 00:00,       26.53
16/01/2009 00:00,       25.56
17/01/2009 00:00,       24.57
18/01/2009 00:00,       25.13
19/01/2009 00:00,       26.10
20/01/2009 00:00,       26.35
21/01/2009 00:00,       26.59
22/01/2009 00:00,       25.70
23/01/2009 00:00,       25.24
24/01/2009 00:00,       25.88
25/01/2009 00:00,       25.78
26/01/2009 00:00,       26.63
27/01/2009 00:00,       27.50
28/01/2009 00:00,       28.30
29/01/2009 00:00,       30.05
30/01/2009 00:00,       29.82
31/01/2009 00:00,       28.70
01/02/2009 00:00,       28.36
02/02/2009 00:00,       28.40
03/02/2009 00:00,       28.36
04/02/2009 00:00,       28.23
05/02/2009 00:00,       27.41
06/02/2009 00:00,       27.93
07/02/2009 00:00,       28.28
08/02/2009 00:00,       25.20
09/02/2009 00:00,       23.72
10/02/2009 00:00,       21.48
11/02/2009 00:00,       21.38
12/02/2009 00:00,       21.86
13/02/2009 00:00,       21.22
14/02/2009 00:00,       23.02
15/02/2009 00:00,       23.57
16/02/2009 00:00,       24.90
17/02/2009 00:00,       25.49
18/02/2009 00:00,       25.18
19/02/2009 00:00,       23.78
20/02/2009 00:00,       23.89
21/02/2009 00:00,       23.84
22/02/2009 00:00,       23.95
23/02/2009 00:00,       22.98
24/02/2009 00:00,       19.93
25/02/2009 00:00,       21.25
26/02/2009 00:00,       23.19
27/02/2009 00:00,       23.40
28/02/2009 00:00,       22.08
01/03/2009 00:00,       20.95
02/03/2009 00:00,       20.29
03/03/2009 00:00,       19.63
04/03/2009 00:00,       17.50
05/03/2009 00:00,       18.70
06/03/2009 00:00,       19.24
07/03/2009 00:00,       19.53
08/03/2009 00:00,       20.07
09/03/2009 00:00,       21.49
10/03/2009 00:00,       21.97
11/03/2009 00:00,       22.92
12/03/2009 00:00,       22.24
13/03/2009 00:00,       23.67
14/03/2009 00:00,       20.82
15/03/2009 00:00,       18.10
16/03/2009 00:00,       18.87
17/03/2009 00:00,       20.25
18/03/2009 00:00,       19.66
19/03/2009 00:00,       21.20
20/03/2009 00:00,       21.43
21/03/2009 00:00,       21.72
22/03/2009 00:00,       20.79
23/03/2009 00:00,       19.55
24/03/2009 00:00,       18.76
25/03/2009 00:00,       22.23
26/03/2009 00:00,       21.47
27/03/2009 00:00,       18.17
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,       14.30
25/04/2009 00:00,       15.24
26/04/2009 00:00,       13.38
27/04/2009 00:00,       14.81
28/04/2009 00:00,       15.30
29/04/2009 00:00,       14.85
30/04/2009 00:00,       14.36
01/05/2009 00:00,       14.00
02/05/2009 00:00,       14.45
03/05/2009 00:00,       13.56
04/05/2009 00:00,       13.54
05/05/2009 00:00,       13.25
06/05/2009 00:00,       13.59
07/05/2009 00:00,       14.19
08/05/2009 00:00,       14.20
09/05/2009 00:00,       13.89
10/05/2009 00:00,       14.24
11/05/2009 00:00,       12.68
12/05/2009 00:00,       12.03
13/05/2009 00:00,       12.17
14/05/2009 00:00,       13.21
15/05/2009 00:00,       13.88
16/05/2009 00:00,       14.77
17/05/2009 00:00,       14.94
18/05/2009 00:00,       14.83
19/05/2009 00:00,       13.99
20/05/2009 00:00,       13.16
21/05/2009 00:00,       14.08
22/05/2009 00:00,       13.96
23/05/2009 00:00,       13.93
24/05/2009 00:00,       14.41
25/05/2009 00:00,       14.67
26/05/2009 00:00,       14.01
27/05/2009 00:00,       12.47
28/05/2009 00:00,       11.77
29/05/2009 00:00,       10.98
30/05/2009 00:00,       10.38
31/05/2009 00:00,       10.45
01/06/2009 00:00,       10.97
02/06/2009 00:00,       11.74
03/06/2009 00:00,       11.32
04/06/2009 00:00,       11.31
05/06/2009 00:00,       11.11
06/06/2009 00:00,       11.44
07/06/2009 00:00,       11.79
08/06/2009 00:00,       11.65
09/06/2009 00:00,       11.11
10/06/2009 00:00,       10.53
11/06/2009 00:00,        9.73
12/06/2009 00:00,        9.41
13/06/2009 00:00,       10.31
14/06/2009 00:00,       10.49
15/06/2009 00:00,       10.57
16/06/2009 00:00,       11.16
17/06/2009 00:00,       10.96
18/06/2009 00:00,        9.70
19/06/2009 00:00,       10.06
20/06/2009 00:00,        9.98
21/06/2009 00:00,        9.70
22/06/2009 00:00,       10.32
23/06/2009 00:00,       10.65
24/06/2009 00:00,       11.26
25/06/2009 00:00,       11.51
26/06/2009 00:00,       11.50
27/06/2009 00:00,       11.74
28/06/2009 00:00,       11.36
29/06/2009 00:00,       11.42
30/06/2009 00:00,       12.02
01/07/2009 00:00,       11.54
02/07/2009 00:00,       11.42
03/07/2009 00:00,       11.46
04/07/2009 00:00,       11.74
05/07/2009 00:00,       11.35
06/07/2009 00:00,       10.20
07/07/2009 00:00,        9.15
08/07/2009 00:00,        8.94
09/07/2009 00:00,        8.93
10/07/2009 00:00,        9.66
11/07/2009 00:00,       10.66
12/07/2009 00:00,       11.28
13/07/2009 00:00,       10.71
14/07/2009 00:00,       10.78
15/07/2009 00:00,       10.60
16/07/2009 00:00,       10.39
17/07/2009 00:00,       10.33
18/07/2009 00:00,       10.01
19/07/2009 00:00,       10.66
20/07/2009 00:00,       10.63
21/07/2009 00:00,       11.22
22/07/2009 00:00,       11.15
23/07/2009 00:00,       10.72
24/07/2009 00:00,        9.72
25/07/2009 00:00,        9.03
26/07/2009 00:00,        9.40
27/07/2009 00:00,       10.09
28/07/2009 00:00,       10.84
29/07/2009 00:00,       11.32
30/07/2009 00:00,       11.97
31/07/2009 00:00,       12.08
01/08/2009 00:00,       12.03
02/08/2009 00:00,       12.18
03/08/2009 00:00,       11.67
04/08/2009 00:00,       11.49
05/08/2009 00:00,       12.10
06/08/2009 00:00,       11.98
07/08/2009 00:00,       12.02
08/08/2009 00:00,       10.99
09/08/2009 00:00,       10.58
10/08/2009 00:00,       11.29
11/08/2009 00:00,       12.02
12/08/2009 00:00,       12.12
13/08/2009 00:00,       11.57
14/08/2009 00:00,       11.53
15/08/2009 00:00,       12.54
16/08/2009 00:00,       13.36
17/08/2009 00:00,       12.52
18/08/2009 00:00,       12.32
19/08/2009 00:00,       12.66
20/08/2009 00:00,       12.99
21/08/2009 00:00,       13.06
22/08/2009 00:00,       12.09
23/08/2009 00:00,       12.39
24/08/2009 00:00,       12.40
25/08/2009 00:00,       11.16
26/08/2009 00:00,       11.26
27/08/2009 00:00,       11.21
28/08/2009 00:00,       11.94
29/08/2009 00:00,       12.65
30/08/2009 00:00,       11.86
31/08/2009 00:00,       11.72
01/09/2009 00:00,       12.15
02/09/2009 00:00,       12.56
03/09/2009 00:00,       12.94
04/09/2009 00:00,       12.78
05/09/2009 00:00,       12.73
06/09/2009 00:00,       12.50
07/09/2009 00:00,       12.77
08/09/2009 00:00,       12.57
09/09/2009 00:00,       12.50
10/09/2009 00:00,       12.43
11/09/2009 00:00,       13.35
12/09/2009 00:00,       14.64
13/09/2009 00:00,       15.57
14/09/2009 00:00,       14.19
