"Time","A4261045"
18/08/2017 00:00,       0.571
19/08/2017 00:00,       0.788
20/08/2017 00:00,       0.883
21/08/2017 00:00,       0.864
22/08/2017 00:00,       0.785
23/08/2017 00:00,       0.759
24/08/2017 00:00,       0.760
25/08/2017 00:00,       0.783
26/08/2017 00:00,       0.766
27/08/2017 00:00,       0.756
28/08/2017 00:00,       0.771
29/08/2017 00:00,       0.757
30/08/2017 00:00,       0.770
31/08/2017 00:00,       0.818
01/09/2017 00:00,       0.804
02/09/2017 00:00,       0.763
03/09/2017 00:00,       0.580
04/09/2017 00:00,       0.540
05/09/2017 00:00,       0.576
06/09/2017 00:00,       0.706
07/09/2017 00:00,       0.733
08/09/2017 00:00,       0.761
09/09/2017 00:00,       0.812
10/09/2017 00:00,       0.832
11/09/2017 00:00,       0.798
12/09/2017 00:00,       0.782
13/09/2017 00:00,       0.579
14/09/2017 00:00,       0.692
15/09/2017 00:00,       0.769
16/09/2017 00:00,       0.795
17/09/2017 00:00,       0.875
18/09/2017 00:00,       0.739
19/09/2017 00:00,       0.762
20/09/2017 00:00,       0.841
21/09/2017 00:00,       0.786
22/09/2017 00:00,       0.832
23/09/2017 00:00,       0.709
24/09/2017 00:00,       0.625
25/09/2017 00:00,       0.742
26/09/2017 00:00,       0.841
27/09/2017 00:00,       0.746
28/09/2017 00:00,       0.705
29/09/2017 00:00,       0.715
30/09/2017 00:00,       0.709
01/10/2017 00:00,       0.745
02/10/2017 00:00,       0.772
03/10/2017 00:00,       0.772
04/10/2017 00:00,       0.778
05/10/2017 00:00,       0.689
06/10/2017 00:00,       0.789
07/10/2017 00:00,       0.854
08/10/2017 00:00,       0.736
09/10/2017 00:00,       0.718
10/10/2017 00:00,       0.801
11/10/2017 00:00,       0.715
12/10/2017 00:00,       0.702
13/10/2017 00:00,       0.750
14/10/2017 00:00,       0.786
15/10/2017 00:00,       0.793
16/10/2017 00:00,       0.816
17/10/2017 00:00,       0.833
18/10/2017 00:00,       0.815
19/10/2017 00:00,       0.695
20/10/2017 00:00,       0.749
21/10/2017 00:00,       0.757
22/10/2017 00:00,       0.749
23/10/2017 00:00,       0.793
24/10/2017 00:00,       0.806
25/10/2017 00:00,       0.756
26/10/2017 00:00,       0.734
27/10/2017 00:00,       0.787
28/10/2017 00:00,       0.738
29/10/2017 00:00,       0.680
30/10/2017 00:00,       0.601
31/10/2017 00:00,       0.734
01/11/2017 00:00,       0.733
02/11/2017 00:00,       0.745
03/11/2017 00:00,       0.732
04/11/2017 00:00,       0.781
05/11/2017 00:00,       0.763
06/11/2017 00:00,       0.723
07/11/2017 00:00,       0.719
08/11/2017 00:00,       0.750
09/11/2017 00:00,       0.749
10/11/2017 00:00,       0.755
11/11/2017 00:00,       0.749
12/11/2017 00:00,       0.747
13/11/2017 00:00,       0.756
14/11/2017 00:00,       0.754
15/11/2017 00:00,       0.672
16/11/2017 00:00,       0.653
17/11/2017 00:00,       0.695
18/11/2017 00:00,       0.775
19/11/2017 00:00,       0.808
20/11/2017 00:00,       0.844
21/11/2017 00:00,       0.848
22/11/2017 00:00,       0.819
23/11/2017 00:00,       0.802
24/11/2017 00:00,       0.779
25/11/2017 00:00,       0.763
26/11/2017 00:00,       0.762
27/11/2017 00:00,       0.796
28/11/2017 00:00,       0.823
29/11/2017 00:00,       0.847
30/11/2017 00:00,       0.794
01/12/2017 00:00,       0.755
02/12/2017 00:00,       0.743
03/12/2017 00:00,       0.783
04/12/2017 00:00,       0.809
05/12/2017 00:00,       0.833
06/12/2017 00:00,       0.811
07/12/2017 00:00,       0.784
08/12/2017 00:00,       0.791
09/12/2017 00:00,       0.813
10/12/2017 00:00,       0.850
11/12/2017 00:00,       0.847
12/12/2017 00:00,       0.868
13/12/2017 00:00,       0.850
14/12/2017 00:00,       0.789
15/12/2017 00:00,       0.830
16/12/2017 00:00,       0.826
17/12/2017 00:00,       0.854
18/12/2017 00:00,       0.854
19/12/2017 00:00,       0.733
20/12/2017 00:00,       0.721
21/12/2017 00:00,       0.802
22/12/2017 00:00,       0.812
23/12/2017 00:00,       0.798
24/12/2017 00:00,       0.750
25/12/2017 00:00,       0.817
26/12/2017 00:00,       0.821
27/12/2017 00:00,       0.800
28/12/2017 00:00,       0.783
29/12/2017 00:00,       0.777
30/12/2017 00:00,       0.716
31/12/2017 00:00,       0.770
01/01/2018 00:00,       0.745
02/01/2018 00:00,       0.722
03/01/2018 00:00,       0.769
04/01/2018 00:00,       0.780
05/01/2018 00:00,       0.792
06/01/2018 00:00,       0.724
07/01/2018 00:00,       0.735
08/01/2018 00:00,       0.730
09/01/2018 00:00,       0.723
10/01/2018 00:00,       0.793
11/01/2018 00:00,       0.779
12/01/2018 00:00,       0.729
13/01/2018 00:00,       0.614
14/01/2018 00:00,       0.726
15/01/2018 00:00,       0.731
16/01/2018 00:00,       0.744
17/01/2018 00:00,       0.758
18/01/2018 00:00,       0.747
19/01/2018 00:00,       0.706
20/01/2018 00:00,       0.680
21/01/2018 00:00,       0.685
22/01/2018 00:00,       0.659
23/01/2018 00:00,       0.687
24/01/2018 00:00,       0.676
25/01/2018 00:00,       0.666
26/01/2018 00:00,       0.679
27/01/2018 00:00,       0.685
28/01/2018 00:00,       0.654
29/01/2018 00:00,       0.597
30/01/2018 00:00,       0.632
31/01/2018 00:00,       0.659
01/02/2018 00:00,       0.658
02/02/2018 00:00,       0.649
03/02/2018 00:00,       0.643
04/02/2018 00:00,       0.644
05/02/2018 00:00,       0.617
06/02/2018 00:00,       0.616
07/02/2018 00:00,       0.629
08/02/2018 00:00,       0.619
09/02/2018 00:00,       0.645
10/02/2018 00:00,       0.556
11/02/2018 00:00,       0.605
12/02/2018 00:00,       0.618
13/02/2018 00:00,       0.633
14/02/2018 00:00,       0.499
15/02/2018 00:00,       0.577
16/02/2018 00:00,       0.609
17/02/2018 00:00,       0.623
18/02/2018 00:00,       0.621
19/02/2018 00:00,       0.604
20/02/2018 00:00,       0.626
21/02/2018 00:00,       0.609
22/02/2018 00:00,       0.635
23/02/2018 00:00,       0.634
24/02/2018 00:00,       0.551
25/02/2018 00:00,       0.595
26/02/2018 00:00,       0.620
27/02/2018 00:00,       0.622
28/02/2018 00:00,       0.429
01/03/2018 00:00,       0.569
02/03/2018 00:00,       0.577
03/03/2018 00:00,       0.529
04/03/2018 00:00,       0.545
05/03/2018 00:00,       0.541
06/03/2018 00:00,       0.552
07/03/2018 00:00,       0.563
08/03/2018 00:00,       0.557
09/03/2018 00:00,       0.559
10/03/2018 00:00,       0.554
11/03/2018 00:00,       0.479
12/03/2018 00:00,       0.511
13/03/2018 00:00,       0.519
14/03/2018 00:00,       0.521
15/03/2018 00:00,       0.511
16/03/2018 00:00,       0.544
17/03/2018 00:00,       0.539
18/03/2018 00:00,       0.316
19/03/2018 00:00,       0.444
20/03/2018 00:00,       0.495
21/03/2018 00:00,       0.523
22/03/2018 00:00,       0.510
23/03/2018 00:00,       0.546
24/03/2018 00:00,       0.485
25/03/2018 00:00,       0.253
26/03/2018 00:00,       0.397
27/03/2018 00:00,       0.558
28/03/2018 00:00,       0.463
29/03/2018 00:00,       0.484
30/03/2018 00:00,       0.476
31/03/2018 00:00,       0.522
01/04/2018 00:00,       0.495
02/04/2018 00:00,       0.460
03/04/2018 00:00,       0.497
04/04/2018 00:00,       0.517
05/04/2018 00:00,       0.508
06/04/2018 00:00,       0.510
07/04/2018 00:00,       0.531
08/04/2018 00:00,       0.501
09/04/2018 00:00,       0.526
10/04/2018 00:00,       0.486
11/04/2018 00:00,       0.511
12/04/2018 00:00,       0.410
13/04/2018 00:00,       0.431
14/04/2018 00:00,       0.192
15/04/2018 00:00,       0.360
16/04/2018 00:00,       0.424
17/04/2018 00:00,       0.522
18/04/2018 00:00,       0.541
19/04/2018 00:00,       0.511
20/04/2018 00:00,       0.523
21/04/2018 00:00,       0.500
22/04/2018 00:00,       0.503
23/04/2018 00:00,       0.513
24/04/2018 00:00,       0.491
25/04/2018 00:00,       0.505
26/04/2018 00:00,       0.490
27/04/2018 00:00,       0.537
28/04/2018 00:00,       0.512
29/04/2018 00:00,       0.518
30/04/2018 00:00,       0.528
01/05/2018 00:00,       0.533
02/05/2018 00:00,       0.536
03/05/2018 00:00,       0.495
04/05/2018 00:00,       0.404
05/05/2018 00:00,       0.512
06/05/2018 00:00,       0.535
07/05/2018 00:00,       0.525
08/05/2018 00:00,       0.519
09/05/2018 00:00,       0.454
10/05/2018 00:00,       0.160
11/05/2018 00:00,       0.400
12/05/2018 00:00,       0.496
13/05/2018 00:00,       0.523
14/05/2018 00:00,       0.525
15/05/2018 00:00,       0.523
16/05/2018 00:00,       0.530
17/05/2018 00:00,       0.496
18/05/2018 00:00,       0.511
19/05/2018 00:00,       0.522
20/05/2018 00:00,       0.499
21/05/2018 00:00,       0.465
22/05/2018 00:00,       0.501
23/05/2018 00:00,       0.528
24/05/2018 00:00,       0.546
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
