"Time","A4260594"
04/06/2008 00:00,       14.05
05/06/2008 00:00,       14.12
06/06/2008 00:00,       14.19
07/06/2008 00:00,       14.02
08/06/2008 00:00,       13.75
09/06/2008 00:00,       13.76
10/06/2008 00:00,       13.69
11/06/2008 00:00,       13.90
12/06/2008 00:00,       13.81
13/06/2008 00:00,       13.60
14/06/2008 00:00,       13.56
15/06/2008 00:00,       13.57
16/06/2008 00:00,       13.44
17/06/2008 00:00,       13.08
18/06/2008 00:00,       12.99
19/06/2008 00:00,       12.83
20/06/2008 00:00,       12.83
21/06/2008 00:00,       12.77
22/06/2008 00:00,       12.74
23/06/2008 00:00,       12.77
24/06/2008 00:00,       12.66
25/06/2008 00:00,       12.49
26/06/2008 00:00,       12.48
27/06/2008 00:00,       12.38
28/06/2008 00:00,       12.23
29/06/2008 00:00,       12.02
30/06/2008 00:00,       11.86
01/07/2008 00:00,       11.85
02/07/2008 00:00,       12.15
03/07/2008 00:00,       12.36
04/07/2008 00:00,       12.31
05/07/2008 00:00,       12.00
06/07/2008 00:00,       12.00
07/07/2008 00:00,       11.78
08/07/2008 00:00,       11.41
09/07/2008 00:00,       11.42
10/07/2008 00:00,       11.40
11/07/2008 00:00,       11.30
12/07/2008 00:00,       11.22
13/07/2008 00:00,       11.20
14/07/2008 00:00,       11.34
15/07/2008 00:00,       11.38
16/07/2008 00:00,       11.25
17/07/2008 00:00,       11.25
18/07/2008 00:00,       11.03
19/07/2008 00:00,       11.26
20/07/2008 00:00,       11.19
21/07/2008 00:00,       11.18
22/07/2008 00:00,       11.10
23/07/2008 00:00,       11.07
24/07/2008 00:00,       11.22
25/07/2008 00:00,       11.15
26/07/2008 00:00,       11.01
27/07/2008 00:00,       10.98
28/07/2008 00:00,       10.96
29/07/2008 00:00,       10.66
30/07/2008 00:00,       10.88
31/07/2008 00:00,       11.10
01/08/2008 00:00,       11.04
02/08/2008 00:00,       11.06
03/08/2008 00:00,       11.27
04/08/2008 00:00,       11.40
05/08/2008 00:00,       11.61
06/08/2008 00:00,       11.32
07/08/2008 00:00,       11.34
08/08/2008 00:00,       11.30
09/08/2008 00:00,       11.14
10/08/2008 00:00,       11.12
11/08/2008 00:00,       11.39
12/08/2008 00:00,       11.38
13/08/2008 00:00,       11.77
14/08/2008 00:00,       11.31
15/08/2008 00:00,       11.53
16/08/2008 00:00,       11.56
17/08/2008 00:00,       11.68
18/08/2008 00:00,       12.03
19/08/2008 00:00,       12.02
20/08/2008 00:00,       12.09
21/08/2008 00:00,       11.96
22/08/2008 00:00,       11.78
23/08/2008 00:00,       12.03
24/08/2008 00:00,       12.18
25/08/2008 00:00,       12.45
26/08/2008 00:00,       12.80
27/08/2008 00:00,       12.44
28/08/2008 00:00,       13.16
29/08/2008 00:00,       12.79
30/08/2008 00:00,       12.58
31/08/2008 00:00,       12.72
01/09/2008 00:00,       12.98
02/09/2008 00:00,       13.49
03/09/2008 00:00,       13.54
04/09/2008 00:00,       13.74
05/09/2008 00:00,       14.16
06/09/2008 00:00,       14.08
07/09/2008 00:00,       14.60
08/09/2008 00:00,       14.52
09/09/2008 00:00,       15.36
10/09/2008 00:00,       15.04
11/09/2008 00:00,       15.39
12/09/2008 00:00,       15.78
13/09/2008 00:00,       15.97
14/09/2008 00:00,       16.06
15/09/2008 00:00,       15.51
16/09/2008 00:00,       15.50
17/09/2008 00:00,       15.47
18/09/2008 00:00,       15.69
19/09/2008 00:00,       15.65
20/09/2008 00:00,       15.99
21/09/2008 00:00,       16.08
22/09/2008 00:00,       15.92
23/09/2008 00:00,       15.75
24/09/2008 00:00,       16.56
25/09/2008 00:00,       16.56
26/09/2008 00:00,       17.00
27/09/2008 00:00,       17.10
28/09/2008 00:00,       17.33
29/09/2008 00:00,       17.72
30/09/2008 00:00,       18.05
01/10/2008 00:00,       17.65
02/10/2008 00:00,       18.39
03/10/2008 00:00,       18.32
04/10/2008 00:00,       18.33
05/10/2008 00:00,       18.24
06/10/2008 00:00,       18.00
07/10/2008 00:00,       17.79
08/10/2008 00:00,       18.07
09/10/2008 00:00,       18.67
10/10/2008 00:00,       18.95
11/10/2008 00:00,       19.09
12/10/2008 00:00,       19.06
13/10/2008 00:00,       19.41
14/10/2008 00:00,       19.13
15/10/2008 00:00,       19.24
16/10/2008 00:00,       20.26
17/10/2008 00:00,       20.93
18/10/2008 00:00,       21.37
19/10/2008 00:00,       21.02
20/10/2008 00:00,       20.18
21/10/2008 00:00,       19.90
22/10/2008 00:00,       19.73
23/10/2008 00:00,       19.95
24/10/2008 00:00,       19.92
25/10/2008 00:00,       20.03
26/10/2008 00:00,       20.39
27/10/2008 00:00,       20.14
28/10/2008 00:00,       20.36
29/10/2008 00:00,       21.01
30/10/2008 00:00,       21.18
31/10/2008 00:00,       20.90
01/11/2008 00:00,       21.40
02/11/2008 00:00,       21.31
03/11/2008 00:00,       21.11
04/11/2008 00:00,       21.23
05/11/2008 00:00,       21.37
06/11/2008 00:00,       22.06
07/11/2008 00:00,       21.53
08/11/2008 00:00,       20.81
09/11/2008 00:00,       21.55
10/11/2008 00:00,       22.56
11/11/2008 00:00,       23.27
12/11/2008 00:00,       23.79
13/11/2008 00:00,       23.88
14/11/2008 00:00,       23.23
15/11/2008 00:00,       22.91
16/11/2008 00:00,       22.70
17/11/2008 00:00,       22.89
18/11/2008 00:00,       22.77
19/11/2008 00:00,       22.32
20/11/2008 00:00,       22.39
21/11/2008 00:00,       21.75
22/11/2008 00:00,       21.18
23/11/2008 00:00,       20.92
24/11/2008 00:00,       21.95
25/11/2008 00:00,       22.21
26/11/2008 00:00,       22.15
27/11/2008 00:00,       22.06
28/11/2008 00:00,       22.05
29/11/2008 00:00,       21.62
30/11/2008 00:00,       21.63
01/12/2008 00:00,       22.01
02/12/2008 00:00,       22.04
03/12/2008 00:00,       22.74
04/12/2008 00:00,       22.39
05/12/2008 00:00,       22.83
06/12/2008 00:00,       22.28
07/12/2008 00:00,       22.88
08/12/2008 00:00,       23.04
09/12/2008 00:00,       23.28
10/12/2008 00:00,       23.68
11/12/2008 00:00,       22.98
12/12/2008 00:00,       22.60
13/12/2008 00:00,       22.06
14/12/2008 00:00,       21.92
15/12/2008 00:00,       22.16
16/12/2008 00:00,       22.88
17/12/2008 00:00,       23.28
18/12/2008 00:00,       23.20
19/12/2008 00:00,       22.76
20/12/2008 00:00,       23.36
21/12/2008 00:00,       23.50
22/12/2008 00:00,       23.82
23/12/2008 00:00,       23.67
24/12/2008 00:00,       23.89
25/12/2008 00:00,       24.42
26/12/2008 00:00,       25.06
27/12/2008 00:00,       25.59
28/12/2008 00:00,       25.38
29/12/2008 00:00,       25.16
30/12/2008 00:00,       24.74
31/12/2008 00:00,       24.84
01/01/2009 00:00,       24.86
02/01/2009 00:00,       24.17
03/01/2009 00:00,       25.33
04/01/2009 00:00,       25.86
05/01/2009 00:00,       25.78
06/01/2009 00:00,       25.64
07/01/2009 00:00,       25.46
08/01/2009 00:00,       24.81
09/01/2009 00:00,       25.21
10/01/2009 00:00,       25.59
11/01/2009 00:00,       25.39
12/01/2009 00:00,       26.26
13/01/2009 00:00,       26.34
14/01/2009 00:00,       26.56
15/01/2009 00:00,       25.01
16/01/2009 00:00,       24.90
17/01/2009 00:00,       24.82
18/01/2009 00:00,       25.19
19/01/2009 00:00,       26.21
20/01/2009 00:00,       26.17
21/01/2009 00:00,       25.76
22/01/2009 00:00,       25.00
23/01/2009 00:00,       24.81
24/01/2009 00:00,       24.97
25/01/2009 00:00,       25.30
26/01/2009 00:00,       25.55
27/01/2009 00:00,       26.70
28/01/2009 00:00,       27.95
29/01/2009 00:00,       27.81
30/01/2009 00:00,       28.89
31/01/2009 00:00,       29.20
01/02/2009 00:00,       28.60
02/02/2009 00:00,       27.96
03/02/2009 00:00,       28.03
04/02/2009 00:00,       27.95
05/02/2009 00:00,       27.17
06/02/2009 00:00,       27.89
07/02/2009 00:00,       28.43
08/02/2009 00:00,       26.73
09/02/2009 00:00,       25.54
10/02/2009 00:00,       24.33
11/02/2009 00:00,       23.37
12/02/2009 00:00,       22.89
13/02/2009 00:00,       22.48
14/02/2009 00:00,       22.66
15/02/2009 00:00,       22.70
16/02/2009 00:00,       22.94
17/02/2009 00:00,       23.81
18/02/2009 00:00,       24.17
19/02/2009 00:00,       23.85
20/02/2009 00:00,       23.33
21/02/2009 00:00,       23.06
22/02/2009 00:00,       23.80
23/02/2009 00:00,       23.40
24/02/2009 00:00,       22.84
25/02/2009 00:00,       23.49
26/02/2009 00:00,       23.90
27/02/2009 00:00,       23.25
28/02/2009 00:00,       23.00
01/03/2009 00:00,       22.44
02/03/2009 00:00,       22.21
03/03/2009 00:00,       21.92
04/03/2009 00:00,       21.10
05/03/2009 00:00,       20.77
06/03/2009 00:00,       20.98
07/03/2009 00:00,       20.90
08/03/2009 00:00,       20.57
09/03/2009 00:00,       20.74
10/03/2009 00:00,       20.47
11/03/2009 00:00,       21.33
12/03/2009 00:00,       21.81
13/03/2009 00:00,       22.43
14/03/2009 00:00,       21.79
15/03/2009 00:00,       20.56
16/03/2009 00:00,       20.45
17/03/2009 00:00,       20.52
18/03/2009 00:00,       20.60
19/03/2009 00:00,       20.70
20/03/2009 00:00,       21.06
21/03/2009 00:00,       21.40
22/03/2009 00:00,       20.72
23/03/2009 00:00,       20.74
24/03/2009 00:00,       20.27
25/03/2009 00:00,       20.22
26/03/2009 00:00,       20.58
27/03/2009 00:00,       20.45
28/03/2009 00:00,       20.74
29/03/2009 00:00,       20.68
30/03/2009 00:00,       20.44
31/03/2009 00:00,       20.63
01/04/2009 00:00,       21.27
02/04/2009 00:00,       21.45
03/04/2009 00:00,       20.69
04/04/2009 00:00,       20.05
05/04/2009 00:00,       19.90
06/04/2009 00:00,       19.31
07/04/2009 00:00,       18.83
08/04/2009 00:00,       19.04
09/04/2009 00:00,       19.16
10/04/2009 00:00,       18.94
11/04/2009 00:00,       19.01
12/04/2009 00:00,       18.92
13/04/2009 00:00,       18.78
14/04/2009 00:00,       18.63
15/04/2009 00:00,       18.54
16/04/2009 00:00,       18.32
17/04/2009 00:00,       18.45
18/04/2009 00:00,       18.38
19/04/2009 00:00,       18.39
20/04/2009 00:00,       18.70
21/04/2009 00:00,       18.51
22/04/2009 00:00,       18.37
23/04/2009 00:00,       18.14
24/04/2009 00:00,       17.84
25/04/2009 00:00,       17.75
26/04/2009 00:00,       17.20
27/04/2009 00:00,       16.81
28/04/2009 00:00,       17.01
29/04/2009 00:00,       17.20
30/04/2009 00:00,       16.81
01/05/2009 00:00,       16.89
02/05/2009 00:00,       16.76
03/05/2009 00:00,       16.89
04/05/2009 00:00,       16.60
05/05/2009 00:00,       16.62
06/05/2009 00:00,       16.35
07/05/2009 00:00,       16.08
08/05/2009 00:00,       16.31
09/05/2009 00:00,       16.11
10/05/2009 00:00,       16.14
11/05/2009 00:00,       16.27
12/05/2009 00:00,       15.97
13/05/2009 00:00,       15.51
14/05/2009 00:00,       15.54
15/05/2009 00:00,       15.45
16/05/2009 00:00,       15.54
17/05/2009 00:00,       15.53
18/05/2009 00:00,       15.66
19/05/2009 00:00,       15.79
20/05/2009 00:00,       15.43
21/05/2009 00:00,       15.56
22/05/2009 00:00,       15.69
23/05/2009 00:00,       15.32
24/05/2009 00:00,       15.42
25/05/2009 00:00,       15.67
26/05/2009 00:00,       15.62
27/05/2009 00:00,       15.32
28/05/2009 00:00,       14.87
29/05/2009 00:00,       14.67
30/05/2009 00:00,       14.31
31/05/2009 00:00,       14.06
01/06/2009 00:00,       14.08
02/06/2009 00:00,       14.28
03/06/2009 00:00,       14.29
04/06/2009 00:00,       14.12
05/06/2009 00:00,       13.97
06/06/2009 00:00,       13.79
07/06/2009 00:00,       13.48
08/06/2009 00:00,       13.31
09/06/2009 00:00,       13.25
10/06/2009 00:00,       13.31
11/06/2009 00:00,       12.90
12/06/2009 00:00,       12.58
13/06/2009 00:00,       12.49
14/06/2009 00:00,       12.41
15/06/2009 00:00,       12.60
16/06/2009 00:00,       12.66
17/06/2009 00:00,       12.53
18/06/2009 00:00,       12.34
19/06/2009 00:00,       12.42
20/06/2009 00:00,       12.07
21/06/2009 00:00,       12.05
22/06/2009 00:00,       12.01
23/06/2009 00:00,       11.86
24/06/2009 00:00,       11.95
25/06/2009 00:00,       12.02
26/06/2009 00:00,       12.11
27/06/2009 00:00,       12.31
28/06/2009 00:00,       12.22
29/06/2009 00:00,       12.31
30/06/2009 00:00,       12.43
01/07/2009 00:00,       12.25
02/07/2009 00:00,       12.10
03/07/2009 00:00,       12.18
04/07/2009 00:00,       12.29
05/07/2009 00:00,       12.21
06/07/2009 00:00,       12.12
07/07/2009 00:00,       12.02
08/07/2009 00:00,       11.96
09/07/2009 00:00,       11.71
10/07/2009 00:00,       11.78
11/07/2009 00:00,       11.70
12/07/2009 00:00,       11.77
13/07/2009 00:00,       11.66
14/07/2009 00:00,       11.53
15/07/2009 00:00,       11.56
16/07/2009 00:00,       11.42
17/07/2009 00:00,       11.34
18/07/2009 00:00,       11.41
19/07/2009 00:00,       11.62
20/07/2009 00:00,       11.51
21/07/2009 00:00,       11.68
22/07/2009 00:00,       11.75
23/07/2009 00:00,       11.88
24/07/2009 00:00,       11.55
25/07/2009 00:00,       11.58
26/07/2009 00:00,       11.56
27/07/2009 00:00,       11.47
28/07/2009 00:00,       11.49
29/07/2009 00:00,       11.66
30/07/2009 00:00,       11.72
31/07/2009 00:00,       11.93
01/08/2009 00:00,       12.11
02/08/2009 00:00,       12.15
03/08/2009 00:00,       12.17
04/08/2009 00:00,       12.25
05/08/2009 00:00,       12.44
06/08/2009 00:00,       12.42
07/08/2009 00:00,       12.67
08/08/2009 00:00,       12.48
09/08/2009 00:00,       12.35
10/08/2009 00:00,       12.44
11/08/2009 00:00,       12.40
12/08/2009 00:00,       12.61
13/08/2009 00:00,       12.45
14/08/2009 00:00,       12.89
15/08/2009 00:00,       13.26
16/08/2009 00:00,       13.48
17/08/2009 00:00,       13.27
18/08/2009 00:00,       13.43
19/08/2009 00:00,       13.33
20/08/2009 00:00,       13.47
21/08/2009 00:00,       13.64
22/08/2009 00:00,       13.51
23/08/2009 00:00,       13.77
24/08/2009 00:00,       13.68
25/08/2009 00:00,       13.29
26/08/2009 00:00,       13.30
27/08/2009 00:00,       13.52
28/08/2009 00:00,       13.53
29/08/2009 00:00,       13.60
30/08/2009 00:00,       13.49
31/08/2009 00:00,       13.54
01/09/2009 00:00,       13.88
02/09/2009 00:00,       13.93
03/09/2009 00:00,       14.01
04/09/2009 00:00,       14.10
05/09/2009 00:00,       14.32
06/09/2009 00:00,       14.16
07/09/2009 00:00,       14.20
08/09/2009 00:00,       14.02
09/09/2009 00:00,       14.40
10/09/2009 00:00,       14.57
11/09/2009 00:00,       14.86
12/09/2009 00:00,       15.13
13/09/2009 00:00,       15.45
14/09/2009 00:00,       15.71
15/09/2009 00:00,       15.93
16/09/2009 00:00,       15.91
17/09/2009 00:00,       16.07
18/09/2009 00:00,       16.10
19/09/2009 00:00,       16.63
20/09/2009 00:00,       16.91
21/09/2009 00:00,       16.49
22/09/2009 00:00,       16.39
23/09/2009 00:00,       16.32
24/09/2009 00:00,       16.49
25/09/2009 00:00,       16.13
26/09/2009 00:00,       15.56
27/09/2009 00:00,       15.47
28/09/2009 00:00,       15.58
29/09/2009 00:00,       15.79
30/09/2009 00:00,       15.99
01/10/2009 00:00,       15.98
02/10/2009 00:00,       15.51
03/10/2009 00:00,       15.56
04/10/2009 00:00,       15.93
05/10/2009 00:00,       15.72
06/10/2009 00:00,       15.57
07/10/2009 00:00,       15.45
08/10/2009 00:00,       15.62
09/10/2009 00:00,       15.76
10/10/2009 00:00,       16.39
11/10/2009 00:00,       16.11
12/10/2009 00:00,       15.98
13/10/2009 00:00,       15.75
14/10/2009 00:00,       15.66
15/10/2009 00:00,       15.87
16/10/2009 00:00,       15.83
17/10/2009 00:00,       15.94
18/10/2009 00:00,       16.56
19/10/2009 00:00,       17.26
20/10/2009 00:00,       18.04
21/10/2009 00:00,       18.36
22/10/2009 00:00,       19.06
23/10/2009 00:00,       19.15
24/10/2009 00:00,       19.64
25/10/2009 00:00,       18.53
26/10/2009 00:00,       18.39
27/10/2009 00:00,       19.07
28/10/2009 00:00,       20.38
29/10/2009 00:00,       21.52
30/10/2009 00:00,       22.77
31/10/2009 00:00,       22.81
01/11/2009 00:00,       23.86
02/11/2009 00:00,       23.47
03/11/2009 00:00,       22.47
04/11/2009 00:00,       21.93
05/11/2009 00:00,       21.73
06/11/2009 00:00,       22.67
07/11/2009 00:00,       23.10
08/11/2009 00:00,       23.84
09/11/2009 00:00,       25.04
10/11/2009 00:00,       25.94
11/11/2009 00:00,       26.69
12/11/2009 00:00,       26.18
13/11/2009 00:00,       26.28
14/11/2009 00:00,       26.45
15/11/2009 00:00,       26.26
16/11/2009 00:00,       25.93
17/11/2009 00:00,       25.85
18/11/2009 00:00,       25.71
19/11/2009 00:00,       26.11
20/11/2009 00:00,       26.13
21/11/2009 00:00,       25.14
22/11/2009 00:00,       24.14
23/11/2009 00:00,       23.66
24/11/2009 00:00,       22.97
25/11/2009 00:00,       22.94
26/11/2009 00:00,       22.81
27/11/2009 00:00,       22.77
28/11/2009 00:00,       21.95
29/11/2009 00:00,       21.42
30/11/2009 00:00,       21.21
01/12/2009 00:00,       21.57
02/12/2009 00:00,       22.12
03/12/2009 00:00,       22.14
04/12/2009 00:00,       22.25
05/12/2009 00:00,       22.07
06/12/2009 00:00,       22.54
07/12/2009 00:00,       23.17
08/12/2009 00:00,       22.28
09/12/2009 00:00,       21.90
10/12/2009 00:00,       21.60
11/12/2009 00:00,       22.14
12/12/2009 00:00,       22.25
13/12/2009 00:00,       22.35
14/12/2009 00:00,       23.26
15/12/2009 00:00,       23.61
16/12/2009 00:00,       24.14
17/12/2009 00:00,       23.52
18/12/2009 00:00,       22.94
19/12/2009 00:00,       23.07
20/12/2009 00:00,       23.52
21/12/2009 00:00,       23.41
22/12/2009 00:00,       24.30
23/12/2009 00:00,       24.88
24/12/2009 00:00,       23.88
25/12/2009 00:00,       23.13
26/12/2009 00:00,       22.94
27/12/2009 00:00,       23.20
28/12/2009 00:00,       23.47
29/12/2009 00:00,       23.67
30/12/2009 00:00,       25.06
31/12/2009 00:00,       26.00
01/01/2010 00:00,       25.53
02/01/2010 00:00,       24.35
