"Time","A4260633"
27/09/2011 00:00,       96548
28/09/2011 00:00,       91560
29/09/2011 00:00,       97271
30/09/2011 00:00,       86461
01/10/2011 00:00,       98427
02/10/2011 00:00,      100881
03/10/2011 00:00,       99944
04/10/2011 00:00,       98590
05/10/2011 00:00,       97203
06/10/2011 00:00,       98054
07/10/2011 00:00,       98026
08/10/2011 00:00,       97918
09/10/2011 00:00,       98369
10/10/2011 00:00,       98139
11/10/2011 00:00,      100700
12/10/2011 00:00,      100941
13/10/2011 00:00,       99597
14/10/2011 00:00,       97290
15/10/2011 00:00,       98674
16/10/2011 00:00,      100990
17/10/2011 00:00,      100017
18/10/2011 00:00,      100104
19/10/2011 00:00,       99628
20/10/2011 00:00,       99501
21/10/2011 00:00,      101386
22/10/2011 00:00,       98562
23/10/2011 00:00,       97208
24/10/2011 00:00,      103554
25/10/2011 00:00,      106063
26/10/2011 00:00,      102434
27/10/2011 00:00,       96388
28/10/2011 00:00,       96207
29/10/2011 00:00,       97898
30/10/2011 00:00,      100735
31/10/2011 00:00,       98377
01/11/2011 00:00,       96601
02/11/2011 00:00,       95872
03/11/2011 00:00,       96306
04/11/2011 00:00,       96111
05/11/2011 00:00,       96299
06/11/2011 00:00,       95880
07/11/2011 00:00,       95757
08/11/2011 00:00,       95999
09/11/2011 00:00,       96051
10/11/2011 00:00,      102976
11/11/2011 00:00,      111815
12/11/2011 00:00,      108516
13/11/2011 00:00,      103586
14/11/2011 00:00,      105596
15/11/2011 00:00,      109403
16/11/2011 00:00,      109149
17/11/2011 00:00,      106175
18/11/2011 00:00,      103092
19/11/2011 00:00,      106323
20/11/2011 00:00,      100495
21/11/2011 00:00,      103915
22/11/2011 00:00,      105240
23/11/2011 00:00,      112959
24/11/2011 00:00,      113566
25/11/2011 00:00,      105689
26/11/2011 00:00,      100378
27/11/2011 00:00,      101566
28/11/2011 00:00,      104792
29/11/2011 00:00,      104176
30/11/2011 00:00,      108860
01/12/2011 00:00,      112630
02/12/2011 00:00,      110644
03/12/2011 00:00,      110227
04/12/2011 00:00,      110796
05/12/2011 00:00,      108316
06/12/2011 00:00,      103211
07/12/2011 00:00,      100094
08/12/2011 00:00,       98719
09/12/2011 00:00,       98311
10/12/2011 00:00,       96434
11/12/2011 00:00,       98992
12/12/2011 00:00,       98275
13/12/2011 00:00,      102792
14/12/2011 00:00,      102558
15/12/2011 00:00,      100976
16/12/2011 00:00,       99782
17/12/2011 00:00,       98468
18/12/2011 00:00,       97767
19/12/2011 00:00,       98013
20/12/2011 00:00,       99051
21/12/2011 00:00,       99303
22/12/2011 00:00,       98413
23/12/2011 00:00,       97931
24/12/2011 00:00,       98105
25/12/2011 00:00,       97846
26/12/2011 00:00,      100037
27/12/2011 00:00,       98432
28/12/2011 00:00,       99312
29/12/2011 00:00,      100238
30/12/2011 00:00,       98971
31/12/2011 00:00,       99124
01/01/2012 00:00,       99995
02/01/2012 00:00,       99735
03/01/2012 00:00,      101689
04/01/2012 00:00,      109454
05/01/2012 00:00,      109895
06/01/2012 00:00,      108128
07/01/2012 00:00,      104412
08/01/2012 00:00,      107646
09/01/2012 00:00,      122299
10/01/2012 00:00,      114036
11/01/2012 00:00,      104247
12/01/2012 00:00,      102335
13/01/2012 00:00,      102894
14/01/2012 00:00,      103008
15/01/2012 00:00,      103355
16/01/2012 00:00,      103492
17/01/2012 00:00,      103515
18/01/2012 00:00,      103087
19/01/2012 00:00,      103038
20/01/2012 00:00,      102923
21/01/2012 00:00,      103237
22/01/2012 00:00,      102827
23/01/2012 00:00,      102856
24/01/2012 00:00,      102774
25/01/2012 00:00,      103059
26/01/2012 00:00,      104373
27/01/2012 00:00,      103258
28/01/2012 00:00,      103353
29/01/2012 00:00,      102993
30/01/2012 00:00,      103425
31/01/2012 00:00,      111324
01/02/2012 00:00,      108637
02/02/2012 00:00,      105890
03/02/2012 00:00,      103659
04/02/2012 00:00,      103963
05/02/2012 00:00,      107268
06/02/2012 00:00,      116320
07/02/2012 00:00,      104949
08/02/2012 00:00,      100771
09/02/2012 00:00,       99487
10/02/2012 00:00,       99677
11/02/2012 00:00,      102817
12/02/2012 00:00,      101186
13/02/2012 00:00,      100811
14/02/2012 00:00,      100446
15/02/2012 00:00,      100213
16/02/2012 00:00,      102087
17/02/2012 00:00,      103018
18/02/2012 00:00,      102458
19/02/2012 00:00,      100187
20/02/2012 00:00,      102108
21/02/2012 00:00,      102908
22/02/2012 00:00,      103484
23/02/2012 00:00,      103693
24/02/2012 00:00,      104349
25/02/2012 00:00,      104814
26/02/2012 00:00,       93484
27/02/2012 00:00,       87581
28/02/2012 00:00,       87954
29/02/2012 00:00,       88524
01/03/2012 00:00,       88846
02/03/2012 00:00,       89300
03/03/2012 00:00,       89460
04/03/2012 00:00,       89708
05/03/2012 00:00,       87953
06/03/2012 00:00,       83264
07/03/2012 00:00,       83440
08/03/2012 00:00,       83795
09/03/2012 00:00,       84658
10/03/2012 00:00,       84063
11/03/2012 00:00,       83410
12/03/2012 00:00,       81448
13/03/2012 00:00,       77204
14/03/2012 00:00,       74788
15/03/2012 00:00,       69292
16/03/2012 00:00,       63712
17/03/2012 00:00,       62099
18/03/2012 00:00,       62492
19/03/2012 00:00,       62717
20/03/2012 00:00,       62609
21/03/2012 00:00,       61259
22/03/2012 00:00,       60098
23/03/2012 00:00,       56043
24/03/2012 00:00,       53823
25/03/2012 00:00,       51761
26/03/2012 00:00,       51685
27/03/2012 00:00,       52317
28/03/2012 00:00,       51988
29/03/2012 00:00,       43861
30/03/2012 00:00,       39990
31/03/2012 00:00,       38284
01/04/2012 00:00,       34957
02/04/2012 00:00,       33939
03/04/2012 00:00,       32543
04/04/2012 00:00,       32461
05/04/2012 00:00,       32029
06/04/2012 00:00,       32485
07/04/2012 00:00,       33616
08/04/2012 00:00,       33866
09/04/2012 00:00,       60786
10/04/2012 00:00,      108220
11/04/2012 00:00,      105049
12/04/2012 00:00,      100765
13/04/2012 00:00,       84403
14/04/2012 00:00,       67998
15/04/2012 00:00,       57420
16/04/2012 00:00,       54635
17/04/2012 00:00,       55827
18/04/2012 00:00,       55742
19/04/2012 00:00,       56074
20/04/2012 00:00,       55837
21/04/2012 00:00,       56633
22/04/2012 00:00,       57248
23/04/2012 00:00,       48563
24/04/2012 00:00,       88126
25/04/2012 00:00,      109169
26/04/2012 00:00,      104872
27/04/2012 00:00,       93740
28/04/2012 00:00,       78861
29/04/2012 00:00,       65431
30/04/2012 00:00,       66276
01/05/2012 00:00,       70126
02/05/2012 00:00,      103486
03/05/2012 00:00,      105435
04/05/2012 00:00,      103428
05/05/2012 00:00,      102564
06/05/2012 00:00,       93706
07/05/2012 00:00,       71160
08/05/2012 00:00,       63499
09/05/2012 00:00,       58580
10/05/2012 00:00,       57300
11/05/2012 00:00,       60326
12/05/2012 00:00,       69748
13/05/2012 00:00,       83962
14/05/2012 00:00,      108049
15/05/2012 00:00,      107591
16/05/2012 00:00,      103648
17/05/2012 00:00,       98025
18/05/2012 00:00,       86154
19/05/2012 00:00,       86989
20/05/2012 00:00,      103482
21/05/2012 00:00,       95013
22/05/2012 00:00,       73874
23/05/2012 00:00,       65066
24/05/2012 00:00,       70832
25/05/2012 00:00,       71352
26/05/2012 00:00,       85264
27/05/2012 00:00,       82143
28/05/2012 00:00,       82677
29/05/2012 00:00,       82659
30/05/2012 00:00,       82463
31/05/2012 00:00,       82732
01/06/2012 00:00,       83236
02/06/2012 00:00,       79749
03/06/2012 00:00,       76457
04/06/2012 00:00,       76701
05/06/2012 00:00,       79094
06/06/2012 00:00,       77407
07/06/2012 00:00,       77552
08/06/2012 00:00,       78458
09/06/2012 00:00,       78545
10/06/2012 00:00,       78427
11/06/2012 00:00,       79173
12/06/2012 00:00,       81613
13/06/2012 00:00,       82840
14/06/2012 00:00,       81628
15/06/2012 00:00,       85312
16/06/2012 00:00,       86492
17/06/2012 00:00,       88084
18/06/2012 00:00,       88168
19/06/2012 00:00,       87187
20/06/2012 00:00,       87325
21/06/2012 00:00,       84071
22/06/2012 00:00,       80891
23/06/2012 00:00,       80802
24/06/2012 00:00,       79835
25/06/2012 00:00,       79546
26/06/2012 00:00,       80359
27/06/2012 00:00,       79469
28/06/2012 00:00,       78923
29/06/2012 00:00,       76784
30/06/2012 00:00,       55939
01/07/2012 00:00,       52997
02/07/2012 00:00,       53229
03/07/2012 00:00,       53362
04/07/2012 00:00,       53546
05/07/2012 00:00,       53922
06/07/2012 00:00,       54278
07/07/2012 00:00,       54801
08/07/2012 00:00,       55168
09/07/2012 00:00,       55382
10/07/2012 00:00,       55408
11/07/2012 00:00,       55583
12/07/2012 00:00,       55758
13/07/2012 00:00,       55964
14/07/2012 00:00,       56356
15/07/2012 00:00,       59486
16/07/2012 00:00,       61279
17/07/2012 00:00,       62616
18/07/2012 00:00,       65624
19/07/2012 00:00,       66626
20/07/2012 00:00,       65738
21/07/2012 00:00,       65670
22/07/2012 00:00,       65860
23/07/2012 00:00,       66169
24/07/2012 00:00,       66376
25/07/2012 00:00,       66120
26/07/2012 00:00,       64753
27/07/2012 00:00,       62166
28/07/2012 00:00,       62242
29/07/2012 00:00,       62404
30/07/2012 00:00,       62582
31/07/2012 00:00,       62806
01/08/2012 00:00,       62692
02/08/2012 00:00,       63195
03/08/2012 00:00,       63505
04/08/2012 00:00,       63942
05/08/2012 00:00,       65859
06/08/2012 00:00,       65249
07/08/2012 00:00,       65248
08/08/2012 00:00,       61159
09/08/2012 00:00,       61018
10/08/2012 00:00,       69710
11/08/2012 00:00,       71015
12/08/2012 00:00,       70922
13/08/2012 00:00,       70776
14/08/2012 00:00,       70113
15/08/2012 00:00,       70092
16/08/2012 00:00,       68025
17/08/2012 00:00,       67342
18/08/2012 00:00,       81075
19/08/2012 00:00,       80006
20/08/2012 00:00,       75662
21/08/2012 00:00,       72145
22/08/2012 00:00,       71344
23/08/2012 00:00,       65903
24/08/2012 00:00,       58422
25/08/2012 00:00,       57049
26/08/2012 00:00,       57121
27/08/2012 00:00,       57979
28/08/2012 00:00,       58584
29/08/2012 00:00,       58811
30/08/2012 00:00,       61132
31/08/2012 00:00,       61257
01/09/2012 00:00,       61434
02/09/2012 00:00,       61136
03/09/2012 00:00,       61114
04/09/2012 00:00,       61106
05/09/2012 00:00,       62672
06/09/2012 00:00,       62945
07/09/2012 00:00,       63369
08/09/2012 00:00,       70246
09/09/2012 00:00,       77904
10/09/2012 00:00,       80291
11/09/2012 00:00,       78415
12/09/2012 00:00,       76685
13/09/2012 00:00,       76509
14/09/2012 00:00,       76295
15/09/2012 00:00,       76055
16/09/2012 00:00,       74485
17/09/2012 00:00,       73079
18/09/2012 00:00,       71923
19/09/2012 00:00,       71961
20/09/2012 00:00,       70999
21/09/2012 00:00,       69974
22/09/2012 00:00,       69660
23/09/2012 00:00,       71389
24/09/2012 00:00,       75030
25/09/2012 00:00,       74844
26/09/2012 00:00,       74871
27/09/2012 00:00,       73696
28/09/2012 00:00,       74677
29/09/2012 00:00,       78149
30/09/2012 00:00,       78083
01/10/2012 00:00,       77544
02/10/2012 00:00,       77136
03/10/2012 00:00,       76255
04/10/2012 00:00,       75821
05/10/2012 00:00,       75915
06/10/2012 00:00,       76527
07/10/2012 00:00,       76800
08/10/2012 00:00,       76422
09/10/2012 00:00,       76646
10/10/2012 00:00,       76732
11/10/2012 00:00,       78724
12/10/2012 00:00,       78474
13/10/2012 00:00,       77395
14/10/2012 00:00,       76184
15/10/2012 00:00,       75601
16/10/2012 00:00,       75527
17/10/2012 00:00,       76994
18/10/2012 00:00,       77107
19/10/2012 00:00,       75969
20/10/2012 00:00,       76187
21/10/2012 00:00,       76397
22/10/2012 00:00,       76657
23/10/2012 00:00,       76894
24/10/2012 00:00,       77061
25/10/2012 00:00,       77369
26/10/2012 00:00,       77602
27/10/2012 00:00,       77786
28/10/2012 00:00,       77954
29/10/2012 00:00,       78017
30/10/2012 00:00,       77891
31/10/2012 00:00,       78158
01/11/2012 00:00,       78654
02/11/2012 00:00,       79016
03/11/2012 00:00,       79272
04/11/2012 00:00,       78993
05/11/2012 00:00,       79082
06/11/2012 00:00,       79321
07/11/2012 00:00,       79464
08/11/2012 00:00,       79734
09/11/2012 00:00,       80191
10/11/2012 00:00,       80436
11/11/2012 00:00,       80278
12/11/2012 00:00,       80388
13/11/2012 00:00,       80856
14/11/2012 00:00,       81060
15/11/2012 00:00,       81492
16/11/2012 00:00,       81763
17/11/2012 00:00,       82224
18/11/2012 00:00,       82127
19/11/2012 00:00,       82910
20/11/2012 00:00,       82255
21/11/2012 00:00,       82228
22/11/2012 00:00,       82693
23/11/2012 00:00,       82900
24/11/2012 00:00,       82699
25/11/2012 00:00,       82611
26/11/2012 00:00,       83055
27/11/2012 00:00,       83094
28/11/2012 00:00,       83274
29/11/2012 00:00,       83302
30/11/2012 00:00,       83235
01/12/2012 00:00,       83423
02/12/2012 00:00,       84041
03/12/2012 00:00,       84443
04/12/2012 00:00,       85291
05/12/2012 00:00,       86505
06/12/2012 00:00,       86064
07/12/2012 00:00,       85622
08/12/2012 00:00,       84831
09/12/2012 00:00,       86166
10/12/2012 00:00,       88841
11/12/2012 00:00,       87072
12/12/2012 00:00,       86041
13/12/2012 00:00,       85750
14/12/2012 00:00,       85462
15/12/2012 00:00,       86148
16/12/2012 00:00,       87649
17/12/2012 00:00,       88618
18/12/2012 00:00,       88134
19/12/2012 00:00,       88059
20/12/2012 00:00,       84489
21/12/2012 00:00,       83832
22/12/2012 00:00,       83642
23/12/2012 00:00,       83399
24/12/2012 00:00,       83612
25/12/2012 00:00,       84535
26/12/2012 00:00,       85469
27/12/2012 00:00,       85337
28/12/2012 00:00,       85277
29/12/2012 00:00,       86275
30/12/2012 00:00,       86249
31/12/2012 00:00,       86497
01/01/2013 00:00,       86415
02/01/2013 00:00,       86484
03/01/2013 00:00,       86010
04/01/2013 00:00,       85721
05/01/2013 00:00,       85595
06/01/2013 00:00,       86484
07/01/2013 00:00,       87246
08/01/2013 00:00,       87580
09/01/2013 00:00,       87699
10/01/2013 00:00,       88151
11/01/2013 00:00,       88093
12/01/2013 00:00,       88532
13/01/2013 00:00,       88533
14/01/2013 00:00,       89130
15/01/2013 00:00,       88731
16/01/2013 00:00,       87905
17/01/2013 00:00,       87229
18/01/2013 00:00,       87410
19/01/2013 00:00,       88966
20/01/2013 00:00,       89453
21/01/2013 00:00,       89250
22/01/2013 00:00,       89013
23/01/2013 00:00,       89095
24/01/2013 00:00,       89231
25/01/2013 00:00,       89185
26/01/2013 00:00,       90647
27/01/2013 00:00,       90348
28/01/2013 00:00,       90493
29/01/2013 00:00,       92133
30/01/2013 00:00,       91244
31/01/2013 00:00,       90912
01/02/2013 00:00,       89859
02/02/2013 00:00,       89562
03/02/2013 00:00,       88084
04/02/2013 00:00,       88237
05/02/2013 00:00,       88547
06/02/2013 00:00,       88648
07/02/2013 00:00,       88765
08/02/2013 00:00,       87850
09/02/2013 00:00,       83529
10/02/2013 00:00,       82509
11/02/2013 00:00,       83196
12/02/2013 00:00,       83478
13/02/2013 00:00,       83429
14/02/2013 00:00,       83456
15/02/2013 00:00,       83739
16/02/2013 00:00,       84305
17/02/2013 00:00,       84772
18/02/2013 00:00,       85188
19/02/2013 00:00,       84687
20/02/2013 00:00,       85444
21/02/2013 00:00,       85396
22/02/2013 00:00,       85371
23/02/2013 00:00,       85848
24/02/2013 00:00,       86325
25/02/2013 00:00,       86158
26/02/2013 00:00,       86396
27/02/2013 00:00,       86624
28/02/2013 00:00,       87444
01/03/2013 00:00,       88108
02/03/2013 00:00,       87891
03/03/2013 00:00,       87919
04/03/2013 00:00,       88132
05/03/2013 00:00,       88352
06/03/2013 00:00,       88918
07/03/2013 00:00,       89655
08/03/2013 00:00,       88227
09/03/2013 00:00,       88133
10/03/2013 00:00,       88271
11/03/2013 00:00,       87061
12/03/2013 00:00,       86506
13/03/2013 00:00,       86153
14/03/2013 00:00,       84815
15/03/2013 00:00,       81972
16/03/2013 00:00,       81533
17/03/2013 00:00,       82787
18/03/2013 00:00,       83290
19/03/2013 00:00,       83159
20/03/2013 00:00,       83208
21/03/2013 00:00,       83127
22/03/2013 00:00,       80209
23/03/2013 00:00,       75864
24/03/2013 00:00,       71801
25/03/2013 00:00,       68205
26/03/2013 00:00,       67657
27/03/2013 00:00,       67294
28/03/2013 00:00,       66996
29/03/2013 00:00,       66172
30/03/2013 00:00,       65987
31/03/2013 00:00,       65737
01/04/2013 00:00,       65874
02/04/2013 00:00,       65938
03/04/2013 00:00,       66548
04/04/2013 00:00,       67767
