"Time","A5130501"
08/09/2001 00:00,   664.02370
09/09/2001 00:00,   466.78140
10/09/2001 00:00,   244.51781
11/09/2001 00:00,   153.29600
12/09/2001 00:00,   112.54249
13/09/2001 00:00,    97.36853
14/09/2001 00:00,    89.89410
15/09/2001 00:00,    80.53356
16/09/2001 00:00,    72.27318
17/09/2001 00:00,    62.46890
18/09/2001 00:00,    54.35151
19/09/2001 00:00,    49.90262
20/09/2001 00:00,    46.12638
21/09/2001 00:00,    42.73198
22/09/2001 00:00,    41.49208
23/09/2001 00:00,    41.76038
24/09/2001 00:00,    43.55830
25/09/2001 00:00,    46.05374
26/09/2001 00:00,    51.95839
27/09/2001 00:00,    46.00123
28/09/2001 00:00,    39.26198
29/09/2001 00:00,    35.18808
30/09/2001 00:00,    31.62316
01/10/2001 00:00,    29.37200
02/10/2001 00:00,    32.76129
03/10/2001 00:00,    49.03285
04/10/2001 00:00,    71.03175
05/10/2001 00:00,    58.82393
06/10/2001 00:00,    47.73604
07/10/2001 00:00,    54.81455
08/10/2001 00:00,    68.55500
09/10/2001 00:00,    63.42072
10/10/2001 00:00,    49.40210
11/10/2001 00:00,    49.98380
12/10/2001 00:00,    57.61856
13/10/2001 00:00,    64.51993
14/10/2001 00:00,    67.92835
15/10/2001 00:00,    68.99673
16/10/2001 00:00,    49.29409
17/10/2001 00:00,    43.02419
18/10/2001 00:00,    39.97958
19/10/2001 00:00,    38.62717
20/10/2001 00:00,    37.47132
21/10/2001 00:00,    33.42230
22/10/2001 00:00,    30.11810
23/10/2001 00:00,    28.63191
24/10/2001 00:00,    28.66977
25/10/2001 00:00,    34.01702
26/10/2001 00:00,    46.80551
27/10/2001 00:00,    56.24511
28/10/2001 00:00,    49.31465
29/10/2001 00:00,    38.97945
30/10/2001 00:00,    34.18237
31/10/2001 00:00,    31.83243
01/11/2001 00:00,    31.66502
02/11/2001 00:00,    30.79767
03/11/2001 00:00,    27.69869
04/11/2001 00:00,    25.41665
05/11/2001 00:00,    25.02121
06/11/2001 00:00,    29.67223
07/11/2001 00:00,    38.81428
08/11/2001 00:00,    33.06653
09/11/2001 00:00,    26.73028
10/11/2001 00:00,    23.19610
11/11/2001 00:00,    20.78814
12/11/2001 00:00,    19.33977
13/11/2001 00:00,    18.96074
14/11/2001 00:00,    19.31369
15/11/2001 00:00,    19.95354
16/11/2001 00:00,    18.62884
17/11/2001 00:00,    17.59687
18/11/2001 00:00,    19.94667
19/11/2001 00:00,    29.39005
20/11/2001 00:00,    31.10842
21/11/2001 00:00,    22.35022
22/11/2001 00:00,    18.18236
23/11/2001 00:00,    16.53573
24/11/2001 00:00,    21.22582
25/11/2001 00:00,    44.94723
26/11/2001 00:00,    52.91346
27/11/2001 00:00,    41.25335
28/11/2001 00:00,    34.57776
29/11/2001 00:00,    29.53603
30/11/2001 00:00,    24.51756
01/12/2001 00:00,    20.88333
02/12/2001 00:00,    23.22051
03/12/2001 00:00,    31.07204
04/12/2001 00:00,    68.05930
05/12/2001 00:00,    57.06882
06/12/2001 00:00,    40.03699
07/12/2001 00:00,    41.62969
08/12/2001 00:00,    54.63195
09/12/2001 00:00,    42.41656
10/12/2001 00:00,    31.64336
11/12/2001 00:00,    26.22568
12/12/2001 00:00,    23.93276
13/12/2001 00:00,    23.10614
14/12/2001 00:00,    21.38037
15/12/2001 00:00,    18.99535
16/12/2001 00:00,    17.16313
17/12/2001 00:00,    15.26089
18/12/2001 00:00,    14.05830
19/12/2001 00:00,    13.20142
20/12/2001 00:00,    12.71215
21/12/2001 00:00,    11.62760
22/12/2001 00:00,    10.75988
23/12/2001 00:00,    10.11771
24/12/2001 00:00,     9.59812
25/12/2001 00:00,     9.11382
26/12/2001 00:00,     8.51832
27/12/2001 00:00,     8.27916
28/12/2001 00:00,     8.20869
29/12/2001 00:00,     7.84831
30/12/2001 00:00,     7.34841
31/12/2001 00:00,     7.21609
01/01/2002 00:00,     7.51085
02/01/2002 00:00,     7.29256
03/01/2002 00:00,     6.99048
04/01/2002 00:00,     7.29804
05/01/2002 00:00,     7.56032
06/01/2002 00:00,     7.10588
07/01/2002 00:00,     6.63167
08/01/2002 00:00,     6.08375
09/01/2002 00:00,     5.52815
10/01/2002 00:00,     4.91748
11/01/2002 00:00,     4.19407
12/01/2002 00:00,     3.74091
13/01/2002 00:00,     3.48969
14/01/2002 00:00,     3.16484
15/01/2002 00:00,     2.76635
16/01/2002 00:00,     2.34110
17/01/2002 00:00,     1.98989
18/01/2002 00:00,     1.81061
19/01/2002 00:00,     1.63044
20/01/2002 00:00,     1.47635
21/01/2002 00:00,     1.50519
22/01/2002 00:00,     1.54636
23/01/2002 00:00,     1.38658
24/01/2002 00:00,     1.21998
25/01/2002 00:00,     1.12372
26/01/2002 00:00,     1.09150
27/01/2002 00:00,     1.21318
28/01/2002 00:00,     1.47901
29/01/2002 00:00,     1.04403
30/01/2002 00:00,     0.92646
31/01/2002 00:00,     0.80612
01/02/2002 00:00,     0.69958
02/02/2002 00:00,     0.56756
03/02/2002 00:00,     0.44691
04/02/2002 00:00,     0.33108
05/02/2002 00:00,     0.29234
06/02/2002 00:00,     0.26256
07/02/2002 00:00,     0.21048
08/02/2002 00:00,     0.15973
09/02/2002 00:00,     0.10616
10/02/2002 00:00,     0.09213
11/02/2002 00:00,     0.06075
12/02/2002 00:00,     0.04134
13/02/2002 00:00,     0.01590
14/02/2002 00:00,     0.00080
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,     0.00000
26/04/2002 00:00,     0.00000
27/04/2002 00:00,     0.00000
28/04/2002 00:00,     0.00000
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.00000
10/05/2002 00:00,     0.00000
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.00000
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.00000
16/05/2002 00:00,     0.00000
17/05/2002 00:00,     0.00000
18/05/2002 00:00,     0.00000
19/05/2002 00:00,     0.00000
20/05/2002 00:00,     0.00000
21/05/2002 00:00,     0.00000
22/05/2002 00:00,     1.68594
23/05/2002 00:00,     3.81257
24/05/2002 00:00,     3.87656
25/05/2002 00:00,     3.33718
26/05/2002 00:00,     2.96450
27/05/2002 00:00,     3.23392
28/05/2002 00:00,     3.14821
29/05/2002 00:00,     3.31945
30/05/2002 00:00,     3.31069
31/05/2002 00:00,     3.76449
01/06/2002 00:00,     4.32049
02/06/2002 00:00,     3.30455
03/06/2002 00:00,     2.97562
04/06/2002 00:00,     3.21973
05/06/2002 00:00,     3.29554
06/06/2002 00:00,     3.41323
07/06/2002 00:00,     6.42733
08/06/2002 00:00,     8.95440
09/06/2002 00:00,     9.67483
10/06/2002 00:00,    11.89053
11/06/2002 00:00,    11.04606
12/06/2002 00:00,     9.65018
13/06/2002 00:00,     8.66005
14/06/2002 00:00,     8.53143
15/06/2002 00:00,     8.67291
16/06/2002 00:00,     9.56927
17/06/2002 00:00,    11.57092
18/06/2002 00:00,    13.43457
19/06/2002 00:00,    11.47533
20/06/2002 00:00,     7.73664
21/06/2002 00:00,     6.52852
22/06/2002 00:00,     5.54203
23/06/2002 00:00,     5.04118
24/06/2002 00:00,     4.75337
25/06/2002 00:00,     4.29406
26/06/2002 00:00,     3.83892
27/06/2002 00:00,     4.19245
28/06/2002 00:00,     4.43298
29/06/2002 00:00,     3.94645
30/06/2002 00:00,     3.80121
01/07/2002 00:00,     3.89151
02/07/2002 00:00,     3.83739
03/07/2002 00:00,     4.09893
04/07/2002 00:00,     4.10273
05/07/2002 00:00,     4.93448
06/07/2002 00:00,     8.60019
07/07/2002 00:00,     8.62410
08/07/2002 00:00,     8.39615
09/07/2002 00:00,     7.21287
10/07/2002 00:00,     5.91063
11/07/2002 00:00,     4.94681
12/07/2002 00:00,     4.27314
13/07/2002 00:00,     3.83982
14/07/2002 00:00,     3.67729
15/07/2002 00:00,     3.52460
16/07/2002 00:00,     4.71108
17/07/2002 00:00,     6.35115
18/07/2002 00:00,     7.53017
19/07/2002 00:00,     8.20560
20/07/2002 00:00,     7.05924
21/07/2002 00:00,     5.80782
22/07/2002 00:00,     4.99958
23/07/2002 00:00,     4.40961
24/07/2002 00:00,     3.89559
25/07/2002 00:00,     3.75467
26/07/2002 00:00,     3.98211
27/07/2002 00:00,     3.96172
28/07/2002 00:00,     4.66060
29/07/2002 00:00,     6.95438
30/07/2002 00:00,     7.82166
31/07/2002 00:00,     9.30763
01/08/2002 00:00,     8.46634
02/08/2002 00:00,     7.32501
03/08/2002 00:00,     8.97393
04/08/2002 00:00,     9.53866
05/08/2002 00:00,    14.87240
06/08/2002 00:00,    17.53509
07/08/2002 00:00,    14.55656
08/08/2002 00:00,    17.71250
09/08/2002 00:00,    14.59561
10/08/2002 00:00,    11.47134
11/08/2002 00:00,     9.47676
12/08/2002 00:00,     8.53084
13/08/2002 00:00,     7.62071
14/08/2002 00:00,     8.57792
15/08/2002 00:00,    10.46705
16/08/2002 00:00,     8.62661
17/08/2002 00:00,     7.41509
18/08/2002 00:00,     6.48480
19/08/2002 00:00,     5.87729
20/08/2002 00:00,     5.60203
21/08/2002 00:00,     5.67836
22/08/2002 00:00,     6.49593
23/08/2002 00:00,     7.46474
24/08/2002 00:00,     9.88379
25/08/2002 00:00,    11.41011
26/08/2002 00:00,     9.12029
27/08/2002 00:00,     7.43548
28/08/2002 00:00,     7.17407
29/08/2002 00:00,     8.35094
30/08/2002 00:00,     8.01713
31/08/2002 00:00,     8.29300
01/09/2002 00:00,     9.06026
02/09/2002 00:00,     8.98014
03/09/2002 00:00,    10.86019
04/09/2002 00:00,    17.57185
05/09/2002 00:00,    34.48405
06/09/2002 00:00,    32.14960
07/09/2002 00:00,    23.33560
08/09/2002 00:00,    17.85449
09/09/2002 00:00,    16.00387
10/09/2002 00:00,    16.49678
11/09/2002 00:00,    16.02356
12/09/2002 00:00,    14.33443
13/09/2002 00:00,    12.22521
14/09/2002 00:00,    10.75968
15/09/2002 00:00,     9.48337
16/09/2002 00:00,     8.61370
17/09/2002 00:00,     8.21675
18/09/2002 00:00,     8.26025
19/09/2002 00:00,     9.48917
20/09/2002 00:00,    10.10742
21/09/2002 00:00,     9.92595
22/09/2002 00:00,     9.06245
23/09/2002 00:00,     8.19405
24/09/2002 00:00,     7.48091
25/09/2002 00:00,     7.37013
26/09/2002 00:00,     7.37551
27/09/2002 00:00,     8.95033
28/09/2002 00:00,    12.89953
29/09/2002 00:00,    13.23299
30/09/2002 00:00,    14.24089
01/10/2002 00:00,    13.08502
02/10/2002 00:00,    11.37099
03/10/2002 00:00,    20.91405
04/10/2002 00:00,    58.82764
05/10/2002 00:00,    63.07651
06/10/2002 00:00,    37.77125
07/10/2002 00:00,    30.85617
08/10/2002 00:00,    26.98972
09/10/2002 00:00,    29.46009
10/10/2002 00:00,    27.52371
11/10/2002 00:00,    21.77667
12/10/2002 00:00,    19.03211
13/10/2002 00:00,    17.88241
14/10/2002 00:00,    16.19157
15/10/2002 00:00,    15.22143
16/10/2002 00:00,    14.72019
17/10/2002 00:00,    14.43552
18/10/2002 00:00,    13.31098
19/10/2002 00:00,    11.88606
20/10/2002 00:00,    10.72698
21/10/2002 00:00,     9.82342
22/10/2002 00:00,     9.12904
23/10/2002 00:00,     8.73117
24/10/2002 00:00,     8.77490
25/10/2002 00:00,     9.74760
26/10/2002 00:00,     9.92938
27/10/2002 00:00,    10.35513
28/10/2002 00:00,    10.03439
29/10/2002 00:00,     8.55411
30/10/2002 00:00,     7.42862
31/10/2002 00:00,     6.55915
01/11/2002 00:00,     5.78924
02/11/2002 00:00,     5.17060
03/11/2002 00:00,     4.68023
04/11/2002 00:00,     4.43879
05/11/2002 00:00,     4.07752
06/11/2002 00:00,     3.75747
07/11/2002 00:00,     3.67591
08/11/2002 00:00,     3.58397
09/11/2002 00:00,     3.42782
10/11/2002 00:00,     3.06549
11/11/2002 00:00,     2.79154
12/11/2002 00:00,     2.38667
13/11/2002 00:00,     1.93074
14/11/2002 00:00,     1.69972
15/11/2002 00:00,     1.58001
16/11/2002 00:00,     1.40940
17/11/2002 00:00,     1.24064
18/11/2002 00:00,     1.08991
19/11/2002 00:00,     0.98389
20/11/2002 00:00,     0.84771
21/11/2002 00:00,     0.72800
22/11/2002 00:00,     0.63564
23/11/2002 00:00,     0.55467
24/11/2002 00:00,     0.48949
25/11/2002 00:00,     1.16842
26/11/2002 00:00,     4.46915
27/11/2002 00:00,     6.34437
28/11/2002 00:00,    10.30112
29/11/2002 00:00,     9.93960
30/11/2002 00:00,     7.58040
01/12/2002 00:00,     5.66585
02/12/2002 00:00,     4.10705
03/12/2002 00:00,     3.26095
04/12/2002 00:00,     2.69488
05/12/2002 00:00,     2.27500
06/12/2002 00:00,     1.87566
07/12/2002 00:00,     1.55291
08/12/2002 00:00,     1.32595
09/12/2002 00:00,     1.14707
10/12/2002 00:00,     1.09975
11/12/2002 00:00,     1.10536
12/12/2002 00:00,     1.09843
13/12/2002 00:00,     1.05289
14/12/2002 00:00,     0.94470
15/12/2002 00:00,     0.80386
16/12/2002 00:00,     0.65025
17/12/2002 00:00,     0.54704
18/12/2002 00:00,     0.43950
19/12/2002 00:00,     0.35875
20/12/2002 00:00,     0.27496
21/12/2002 00:00,     0.17657
22/12/2002 00:00,     0.06834
23/12/2002 00:00,     0.00509
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
01/01/2003 00:00,     0.00000
02/01/2003 00:00,     0.00000
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     0.00000
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.00000
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     0.00000
21/02/2003 00:00,     0.00000
22/02/2003 00:00,     0.00000
23/02/2003 00:00,     0.00000
24/02/2003 00:00,     0.00000
25/02/2003 00:00,     0.00000
26/02/2003 00:00,     0.00000
27/02/2003 00:00,     0.00000
28/02/2003 00:00,     0.00000
01/03/2003 00:00,     0.00000
02/03/2003 00:00,     0.00000
03/03/2003 00:00,     0.00000
04/03/2003 00:00,     0.00000
05/03/2003 00:00,     0.00000
06/03/2003 00:00,     0.00000
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.00000
20/03/2003 00:00,     0.00000
21/03/2003 00:00,     0.00000
22/03/2003 00:00,     0.00000
23/03/2003 00:00,     0.00000
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.00000
09/04/2003 00:00,     0.00000
10/04/2003 00:00,     0.00000
11/04/2003 00:00,     0.00000
12/04/2003 00:00,     0.00000
13/04/2003 00:00,     0.00000
14/04/2003 00:00,     0.00000
15/04/2003 00:00,     0.00000
16/04/2003 00:00,     0.00000
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     0.00000
01/05/2003 00:00,     0.00000
02/05/2003 00:00,     0.00000
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,     0.00000
12/05/2003 00:00,     0.00000
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.00000
15/05/2003 00:00,     0.00000
16/05/2003 00:00,     0.00000
17/05/2003 00:00,     0.00000
18/05/2003 00:00,     0.00000
19/05/2003 00:00,     0.00000
20/05/2003 00:00,     0.00000
21/05/2003 00:00,     0.00000
22/05/2003 00:00,     0.00000
23/05/2003 00:00,     0.00000
24/05/2003 00:00,     0.00000
25/05/2003 00:00,     0.00000
26/05/2003 00:00,     0.00000
27/05/2003 00:00,     1.39130
28/05/2003 00:00,     2.07552
29/05/2003 00:00,     1.84788
30/05/2003 00:00,     1.62028
