"Time","A5120503"
31/03/2009 00:00,       29248
01/04/2009 00:00,       29125
02/04/2009 00:00,       28896
03/04/2009 00:00,       28644
04/04/2009 00:00,       28596
05/04/2009 00:00,       28369
06/04/2009 00:00,       27986
07/04/2009 00:00,       27616
08/04/2009 00:00,       27043
09/04/2009 00:00,       26253
10/04/2009 00:00,       25618
11/04/2009 00:00,       25262
12/04/2009 00:00,       24896
13/04/2009 00:00,       24532
14/04/2009 00:00,       24435
15/04/2009 00:00,       24201
16/04/2009 00:00,       24088
17/04/2009 00:00,       23996
18/04/2009 00:00,       23818
19/04/2009 00:00,       23462
20/04/2009 00:00,       23183
21/04/2009 00:00,       22829
22/04/2009 00:00,       22554
23/04/2009 00:00,       22555
24/04/2009 00:00,       25735
25/04/2009 00:00,       26261
26/04/2009 00:00,       25462
27/04/2009 00:00,       25273
28/04/2009 00:00,       24908
29/04/2009 00:00,       24777
30/04/2009 00:00,       24631
01/05/2009 00:00,       24195
02/05/2009 00:00,       23625
03/05/2009 00:00,       23283
04/05/2009 00:00,       23460
05/05/2009 00:00,       23289
06/05/2009 00:00,       23082
07/05/2009 00:00,       22884
08/05/2009 00:00,       22653
09/05/2009 00:00,       22491
10/05/2009 00:00,       22358
11/05/2009 00:00,       22300
12/05/2009 00:00,       22506
13/05/2009 00:00,       22953
14/05/2009 00:00,       22697
15/05/2009 00:00,       23022
16/05/2009 00:00,       23207
17/05/2009 00:00,       23383
18/05/2009 00:00,       23541
19/05/2009 00:00,       23381
20/05/2009 00:00,       23254
21/05/2009 00:00,       22982
22/05/2009 00:00,       22604
23/05/2009 00:00,       22373
24/05/2009 00:00,       22205
25/05/2009 00:00,       21498
26/05/2009 00:00,       22282
27/05/2009 00:00,       22105
28/05/2009 00:00,       21967
29/05/2009 00:00,       22028
30/05/2009 00:00,       22075
31/05/2009 00:00,       22163
01/06/2009 00:00,       21873
02/06/2009 00:00,       21673
03/06/2009 00:00,       21488
04/06/2009 00:00,       21611
05/06/2009 00:00,       21735
06/06/2009 00:00,       21364
07/06/2009 00:00,       21601
08/06/2009 00:00,       21658
09/06/2009 00:00,       20587
10/06/2009 00:00,       20278
11/06/2009 00:00,       20998
12/06/2009 00:00,       21214
13/06/2009 00:00,       20199
14/06/2009 00:00,       16835
15/06/2009 00:00,       17117
16/06/2009 00:00,       17381
17/06/2009 00:00,       17538
18/06/2009 00:00,       17739
19/06/2009 00:00,       17795
20/06/2009 00:00,       17796
21/06/2009 00:00,       17599
22/06/2009 00:00,       17203
23/06/2009 00:00,       17254
24/06/2009 00:00,       17063
25/06/2009 00:00,       17265
26/06/2009 00:00,       17131
27/06/2009 00:00,       16834
28/06/2009 00:00,       16768
29/06/2009 00:00,       16470
30/06/2009 00:00,       10978
01/07/2009 00:00,        3043
02/07/2009 00:00,        3016
03/07/2009 00:00,        3560
04/07/2009 00:00,        4169
05/07/2009 00:00,        4803
06/07/2009 00:00,        5236
07/07/2009 00:00,        5592
08/07/2009 00:00,        6025
09/07/2009 00:00,        6543
10/07/2009 00:00,        6714
11/07/2009 00:00,        3936
12/07/2009 00:00,        2679
13/07/2009 00:00,        2393
14/07/2009 00:00,        2413
15/07/2009 00:00,        2424
16/07/2009 00:00,        2995
17/07/2009 00:00,        3347
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,       13226
04/09/2009 00:00,       13130
05/09/2009 00:00,       13330
06/09/2009 00:00,       13748
07/09/2009 00:00,       13242
08/09/2009 00:00,       13588
09/09/2009 00:00,       13905
10/09/2009 00:00,       14210
11/09/2009 00:00,       14831
12/09/2009 00:00,       15117
13/09/2009 00:00,       15391
14/09/2009 00:00,       15533
15/09/2009 00:00,       15638
16/09/2009 00:00,       15268
17/09/2009 00:00,       10821
18/09/2009 00:00,       12164
19/09/2009 00:00,       13186
20/09/2009 00:00,       14055
21/09/2009 00:00,       13193
22/09/2009 00:00,       11638
23/09/2009 00:00,        6270
24/09/2009 00:00,        9184
25/09/2009 00:00,        9651
26/09/2009 00:00,        7479
27/09/2009 00:00,        8324
28/09/2009 00:00,        9939
29/09/2009 00:00,       11192
30/09/2009 00:00,       12143
01/10/2009 00:00,       12821
02/10/2009 00:00,       13185
03/10/2009 00:00,       13475
04/10/2009 00:00,       13808
05/10/2009 00:00,       14084
06/10/2009 00:00,       14224
07/10/2009 00:00,       14528
08/10/2009 00:00,       14780
09/10/2009 00:00,       15055
10/10/2009 00:00,       15337
11/10/2009 00:00,       15597
12/10/2009 00:00,       15494
13/10/2009 00:00,       12291
14/10/2009 00:00,       12737
15/10/2009 00:00,       13589
16/10/2009 00:00,       13861
17/10/2009 00:00,       14308
18/10/2009 00:00,       14595
19/10/2009 00:00,       14879
20/10/2009 00:00,       15348
21/10/2009 00:00,       15644
22/10/2009 00:00,       15862
23/10/2009 00:00,       16060
24/10/2009 00:00,       16220
25/10/2009 00:00,       16388
26/10/2009 00:00,       16646
27/10/2009 00:00,       16755
28/10/2009 00:00,       16843
29/10/2009 00:00,       16952
30/10/2009 00:00,       17108
31/10/2009 00:00,       17265
01/11/2009 00:00,       17354
02/11/2009 00:00,       17431
03/11/2009 00:00,       17644
04/11/2009 00:00,       17754
05/11/2009 00:00,       17802
06/11/2009 00:00,       18010
07/11/2009 00:00,       18060
08/11/2009 00:00,       17937
09/11/2009 00:00,       17777
10/11/2009 00:00,       17574
11/11/2009 00:00,       17293
12/11/2009 00:00,       17116
13/11/2009 00:00,       16953
14/11/2009 00:00,       16847
15/11/2009 00:00,       16722
16/11/2009 00:00,       16709
17/11/2009 00:00,       16799
18/11/2009 00:00,       16675
19/11/2009 00:00,       16538
20/11/2009 00:00,       16362
21/11/2009 00:00,       16203
22/11/2009 00:00,       15859
23/11/2009 00:00,       15936
24/11/2009 00:00,       16032
25/11/2009 00:00,       16066
26/11/2009 00:00,       16102
27/11/2009 00:00,       15970
28/11/2009 00:00,       15626
29/11/2009 00:00,       15465
30/11/2009 00:00,       15370
01/12/2009 00:00,       15390
02/12/2009 00:00,       15387
03/12/2009 00:00,       15342
04/12/2009 00:00,       15517
05/12/2009 00:00,       15685
06/12/2009 00:00,       15847
07/12/2009 00:00,       15943
08/12/2009 00:00,       16094
09/12/2009 00:00,       16375
10/12/2009 00:00,       16477
11/12/2009 00:00,       16720
12/12/2009 00:00,       16848
13/12/2009 00:00,       17063
14/12/2009 00:00,       17267
15/12/2009 00:00,       17441
16/12/2009 00:00,       17827
17/12/2009 00:00,       18106
18/12/2009 00:00,       18233
19/12/2009 00:00,       18295
20/12/2009 00:00,       18489
21/12/2009 00:00,       18609
22/12/2009 00:00,       18729
23/12/2009 00:00,       18769
24/12/2009 00:00,       19028
25/12/2009 00:00,       19198
26/12/2009 00:00,       19369
27/12/2009 00:00,       19580
28/12/2009 00:00,       19747
29/12/2009 00:00,       20185
30/12/2009 00:00,       20420
31/12/2009 00:00,       20874
01/01/2010 00:00,       21145
02/01/2010 00:00,       21313
03/01/2010 00:00,       21707
04/01/2010 00:00,       22146
05/01/2010 00:00,       22655
06/01/2010 00:00,       22956
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,       27899
14/01/2010 00:00,       28122
15/01/2010 00:00,       28248
16/01/2010 00:00,       28288
17/01/2010 00:00,       28225
18/01/2010 00:00,       27949
19/01/2010 00:00,       27883
20/01/2010 00:00,       27839
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,       20395
18/06/2010 00:00,       20733
19/06/2010 00:00,       20759
20/06/2010 00:00,       20806
21/06/2010 00:00,       20843
22/06/2010 00:00,       20811
23/06/2010 00:00,       20848
24/06/2010 00:00,       20751
25/06/2010 00:00,       19628
26/06/2010 00:00,       19578
27/06/2010 00:00,       20116
28/06/2010 00:00,       19750
29/06/2010 00:00,       13866
30/06/2010 00:00,       15003
01/07/2010 00:00,       16154
02/07/2010 00:00,       17083
03/07/2010 00:00,       17396
04/07/2010 00:00,       17745
05/07/2010 00:00,       18001
06/07/2010 00:00,       18228
07/07/2010 00:00,       18423
08/07/2010 00:00,       18500
09/07/2010 00:00,       18724
10/07/2010 00:00,       16092
11/07/2010 00:00,       16486
12/07/2010 00:00,       17316
13/07/2010 00:00,       17279
14/07/2010 00:00,       14349
15/07/2010 00:00,       14444
16/07/2010 00:00,       15392
17/07/2010 00:00,       16019
18/07/2010 00:00,       15668
19/07/2010 00:00,       14995
20/07/2010 00:00,       15424
21/07/2010 00:00,       15951
22/07/2010 00:00,       16122
23/07/2010 00:00,       16298
24/07/2010 00:00,       16565
25/07/2010 00:00,       16729
26/07/2010 00:00,       16966
27/07/2010 00:00,       17151
28/07/2010 00:00,       17377
29/07/2010 00:00,       13808
30/07/2010 00:00,       14618
31/07/2010 00:00,       14629
01/08/2010 00:00,       13087
02/08/2010 00:00,       13647
03/08/2010 00:00,       14326
04/08/2010 00:00,       12889
05/08/2010 00:00,       12117
06/08/2010 00:00,       12939
07/08/2010 00:00,       13793
08/08/2010 00:00,       14244
09/08/2010 00:00,       14713
10/08/2010 00:00,       13248
11/08/2010 00:00,       12416
12/08/2010 00:00,       13073
13/08/2010 00:00,       13802
14/08/2010 00:00,       13963
15/08/2010 00:00,       12222
16/08/2010 00:00,       12584
17/08/2010 00:00,       13350
18/08/2010 00:00,       11715
19/08/2010 00:00,       10756
20/08/2010 00:00,       10974
21/08/2010 00:00,       10663
22/08/2010 00:00,       11105
23/08/2010 00:00,       11040
24/08/2010 00:00,       10157
25/08/2010 00:00,        9812
26/08/2010 00:00,        9143
27/08/2010 00:00,        9516
28/08/2010 00:00,       10487
29/08/2010 00:00,       11391
30/08/2010 00:00,       12214
31/08/2010 00:00,       12458
01/09/2010 00:00,       12584
02/09/2010 00:00,       10996
03/09/2010 00:00,        7288
04/09/2010 00:00,        3041
05/09/2010 00:00,        3546
06/09/2010 00:00,        4188
07/09/2010 00:00,        5076
08/09/2010 00:00,        5907
09/09/2010 00:00,        6818
10/09/2010 00:00,        6856
11/09/2010 00:00,        7446
12/09/2010 00:00,        8716
13/09/2010 00:00,        7954
14/09/2010 00:00,        3213
15/09/2010 00:00,        4533
16/09/2010 00:00,        5421
17/09/2010 00:00,        6288
18/09/2010 00:00,        7389
19/09/2010 00:00,        8340
20/09/2010 00:00,        9049
21/09/2010 00:00,        9716
22/09/2010 00:00,       10270
23/09/2010 00:00,       10341
24/09/2010 00:00,       10691
25/09/2010 00:00,       11033
26/09/2010 00:00,       11478
27/09/2010 00:00,       11928
28/09/2010 00:00,       12326
29/09/2010 00:00,       12839
30/09/2010 00:00,       12954
01/10/2010 00:00,       13007
02/10/2010 00:00,       13249
03/10/2010 00:00,       13470
04/10/2010 00:00,       13765
05/10/2010 00:00,       14048
06/10/2010 00:00,       14369
07/10/2010 00:00,       14763
08/10/2010 00:00,       14851
09/10/2010 00:00,       14895
10/10/2010 00:00,       15056
11/10/2010 00:00,       15392
12/10/2010 00:00,       15970
13/10/2010 00:00,       15776
14/10/2010 00:00,       16072
15/10/2010 00:00,       16096
16/10/2010 00:00,       16154
17/10/2010 00:00,       16549
18/10/2010 00:00,       16215
19/10/2010 00:00,       16155
20/10/2010 00:00,       16098
21/10/2010 00:00,       16059
22/10/2010 00:00,       16357
23/10/2010 00:00,       16604
24/10/2010 00:00,       16668
25/10/2010 00:00,       16722
26/10/2010 00:00,       16873
27/10/2010 00:00,       17066
28/10/2010 00:00,       17114
29/10/2010 00:00,       15944
30/10/2010 00:00,       14715
31/10/2010 00:00,       14327
01/11/2010 00:00,       15059
02/11/2010 00:00,       15596
03/11/2010 00:00,       15633
04/11/2010 00:00,       15904
05/11/2010 00:00,       16121
06/11/2010 00:00,       16684
07/11/2010 00:00,       17024
08/11/2010 00:00,       17086
09/11/2010 00:00,       17117
10/11/2010 00:00,       17152
11/11/2010 00:00,       17361
12/11/2010 00:00,       17435
13/11/2010 00:00,       17261
14/11/2010 00:00,       14513
15/11/2010 00:00,       13705
16/11/2010 00:00,       14226
17/11/2010 00:00,       15036
18/11/2010 00:00,       15772
19/11/2010 00:00,       15996
20/11/2010 00:00,       16266
21/11/2010 00:00,       16573
22/11/2010 00:00,       16859
23/11/2010 00:00,       17415
24/11/2010 00:00,       17832
25/11/2010 00:00,       17392
26/11/2010 00:00,       17337
27/11/2010 00:00,       17539
28/11/2010 00:00,       17751
29/11/2010 00:00,       17647
30/11/2010 00:00,       17631
01/12/2010 00:00,       17688
02/12/2010 00:00,       17792
03/12/2010 00:00,       17981
04/12/2010 00:00,       18287
05/12/2010 00:00,       18534
06/12/2010 00:00,       18421
07/12/2010 00:00,       15482
08/12/2010 00:00,       14218
09/12/2010 00:00,       15585
10/12/2010 00:00,       16724
11/12/2010 00:00,       17306
12/12/2010 00:00,       17739
13/12/2010 00:00,       18093
14/12/2010 00:00,       18154
15/12/2010 00:00,       18378
16/12/2010 00:00,       18959
17/12/2010 00:00,       19087
18/12/2010 00:00,       19540
19/12/2010 00:00,       20062
20/12/2010 00:00,       20052
21/12/2010 00:00,       20107
22/12/2010 00:00,       20218
23/12/2010 00:00,       20264
24/12/2010 00:00,       20404
25/12/2010 00:00,       20479
26/12/2010 00:00,       20560
27/12/2010 00:00,       20615
28/12/2010 00:00,       20843
29/12/2010 00:00,       21083
30/12/2010 00:00,       21187
31/12/2010 00:00,       21157
01/01/2011 00:00,       21175
02/01/2011 00:00,       21232
03/01/2011 00:00,       21308
04/01/2011 00:00,       21324
05/01/2011 00:00,       21155
06/01/2011 00:00,       21170
07/01/2011 00:00,       21101
08/01/2011 00:00,       20951
09/01/2011 00:00,       20993
10/01/2011 00:00,       21018
11/01/2011 00:00,       21096
12/01/2011 00:00,       21137
13/01/2011 00:00,       20973
14/01/2011 00:00,       22636
15/01/2011 00:00,       22887
16/01/2011 00:00,       23246
17/01/2011 00:00,       23614
18/01/2011 00:00,       23941
19/01/2011 00:00,       24150
20/01/2011 00:00,       24321
21/01/2011 00:00,       24492
22/01/2011 00:00,       24792
23/01/2011 00:00,       24958
24/01/2011 00:00,       25061
25/01/2011 00:00,       25231
26/01/2011 00:00,       25372
27/01/2011 00:00,       25484
28/01/2011 00:00,       25625
29/01/2011 00:00,       25738
30/01/2011 00:00,       25900
31/01/2011 00:00,       26159
01/02/2011 00:00,       26429
02/02/2011 00:00,       26773
03/02/2011 00:00,       26951
04/02/2011 00:00,       27122
05/02/2011 00:00,       27406
06/02/2011 00:00,       27950
07/02/2011 00:00,       28149
08/02/2011 00:00,       28318
09/02/2011 00:00,       28518
10/02/2011 00:00,       28636
11/02/2011 00:00,       28540
12/02/2011 00:00,       28907
13/02/2011 00:00,       29240
14/02/2011 00:00,       29332
15/02/2011 00:00,       29481
16/02/2011 00:00,       29646
17/02/2011 00:00,       29779
18/02/2011 00:00,       23680
19/02/2011 00:00,       22634
20/02/2011 00:00,       24716
21/02/2011 00:00,       25752
22/02/2011 00:00,       26055
23/02/2011 00:00,       26185
24/02/2011 00:00,       26357
25/02/2011 00:00,       26448
26/02/2011 00:00,       26439
27/02/2011 00:00,       26559
28/02/2011 00:00,       26517
01/03/2011 00:00,       26655
02/03/2011 00:00,       26882
03/03/2011 00:00,       26847
04/03/2011 00:00,       26655
05/03/2011 00:00,       26521
06/03/2011 00:00,       26354
07/03/2011 00:00,       26200
08/03/2011 00:00,       26188
09/03/2011 00:00,       27378
10/03/2011 00:00,       27238
11/03/2011 00:00,       26713
12/03/2011 00:00,       26415
13/03/2011 00:00,       26450
14/03/2011 00:00,       26764
15/03/2011 00:00,       26777
16/03/2011 00:00,       27010
17/03/2011 00:00,       27185
18/03/2011 00:00,       27231
19/03/2011 00:00,       27070
20/03/2011 00:00,       25511
21/03/2011 00:00,       28299
22/03/2011 00:00,       28639
23/03/2011 00:00,       28468
24/03/2011 00:00,       27729
25/03/2011 00:00,       27463
26/03/2011 00:00,       27046
27/03/2011 00:00,       26921
28/03/2011 00:00,       26498
29/03/2011 00:00,       26223
30/03/2011 00:00,       26393
31/03/2011 00:00,       26207
01/04/2011 00:00,       25999
02/04/2011 00:00,       25734
03/04/2011 00:00,       25609
04/04/2011 00:00,       25594
05/04/2011 00:00,       25461
06/04/2011 00:00,       25604
07/04/2011 00:00,       25551
08/04/2011 00:00,       25372
09/04/2011 00:00,       25275
10/04/2011 00:00,       25566
11/04/2011 00:00,       25566
12/04/2011 00:00,       25534
13/04/2011 00:00,       25045
14/04/2011 00:00,       24509
15/04/2011 00:00,       24442
16/04/2011 00:00,       24418
17/04/2011 00:00,       24500
18/04/2011 00:00,       24645
19/04/2011 00:00,       24554
20/04/2011 00:00,       24355
21/04/2011 00:00,       24567
22/04/2011 00:00,       24179
23/04/2011 00:00,       24229
24/04/2011 00:00,       24116
25/04/2011 00:00,       24057
26/04/2011 00:00,       24119
27/04/2011 00:00,       24147
28/04/2011 00:00,       23971
29/04/2011 00:00,       24064
30/04/2011 00:00,       22027
01/05/2011 00:00,       22945
02/05/2011 00:00,       24030
03/05/2011 00:00,       24171
04/05/2011 00:00,       24150
05/05/2011 00:00,       24156
06/05/2011 00:00,       23890
07/05/2011 00:00,       23723
08/05/2011 00:00,       23425
09/05/2011 00:00,       23178
10/05/2011 00:00,       23175
11/05/2011 00:00,       22813
12/05/2011 00:00,       22775
13/05/2011 00:00,       23027
