"Time","A2390514"
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.00000
11/05/1997 00:00,     0.00000
12/05/1997 00:00,     0.00000
13/05/1997 00:00,     0.00000
14/05/1997 00:00,     0.00000
15/05/1997 00:00,     0.00000
16/05/1997 00:00,     0.00000
17/05/1997 00:00,     0.00000
18/05/1997 00:00,     0.00000
19/05/1997 00:00,     0.00000
20/05/1997 00:00,     0.00000
21/05/1997 00:00,     0.00000
22/05/1997 00:00,     0.00000
23/05/1997 00:00,     0.00000
24/05/1997 00:00,     0.00000
25/05/1997 00:00,     0.00000
26/05/1997 00:00,     0.00000
27/05/1997 00:00,     0.00000
28/05/1997 00:00,     0.00000
29/05/1997 00:00,     0.00000
30/05/1997 00:00,     0.00000
31/05/1997 00:00,     0.00000
01/06/1997 00:00,     0.00000
02/06/1997 00:00,     0.00000
03/06/1997 00:00,     0.00000
04/06/1997 00:00,     0.00000
05/06/1997 00:00,     0.00000
06/06/1997 00:00,     0.00000
07/06/1997 00:00,     0.00000
08/06/1997 00:00,     0.00000
09/06/1997 00:00,     0.00000
10/06/1997 00:00,     0.00000
11/06/1997 00:00,     0.00000
12/06/1997 00:00,     0.00000
13/06/1997 00:00,     0.00000
14/06/1997 00:00,     0.00000
15/06/1997 00:00,     0.00025
16/06/1997 00:00,     0.01659
17/06/1997 00:00,     0.15673
18/06/1997 00:00,     0.39136
19/06/1997 00:00,     0.61902
20/06/1997 00:00,     0.76821
21/06/1997 00:00,     1.44355
22/06/1997 00:00,     2.23344
23/06/1997 00:00,     3.16360
24/06/1997 00:00,     3.61580
25/06/1997 00:00,     3.66254
26/06/1997 00:00,     4.65472
27/06/1997 00:00,     5.71552
28/06/1997 00:00,     5.44925
29/06/1997 00:00,     4.51678
30/06/1997 00:00,     4.03413
01/07/1997 00:00,     3.59141
02/07/1997 00:00,     2.73699
03/07/1997 00:00,     2.08599
04/07/1997 00:00,     1.61715
05/07/1997 00:00,     0.94317
06/07/1997 00:00,     0.71064
07/07/1997 00:00,     0.98112
08/07/1997 00:00,     1.80142
09/07/1997 00:00,     6.34723
10/07/1997 00:00,     6.14619
11/07/1997 00:00,     3.96931
12/07/1997 00:00,     2.79759
13/07/1997 00:00,     2.40497
14/07/1997 00:00,     3.35910
15/07/1997 00:00,     2.59714
16/07/1997 00:00,     3.60141
17/07/1997 00:00,     3.54053
18/07/1997 00:00,     2.02378
19/07/1997 00:00,     1.23690
20/07/1997 00:00,     0.35408
21/07/1997 00:00,     0.02671
22/07/1997 00:00,     0.00000
23/07/1997 00:00,     0.00000
24/07/1997 00:00,     0.00000
25/07/1997 00:00,     0.00000
26/07/1997 00:00,     0.00000
27/07/1997 00:00,     0.00000
28/07/1997 00:00,     0.00000
29/07/1997 00:00,     0.00000
30/07/1997 00:00,     0.00000
31/07/1997 00:00,     0.00000
01/08/1997 00:00,     0.00000
02/08/1997 00:00,     0.00000
03/08/1997 00:00,     0.00000
04/08/1997 00:00,     0.00000
05/08/1997 00:00,     0.00000
06/08/1997 00:00,     0.00000
07/08/1997 00:00,     0.00000
08/08/1997 00:00,     0.00000
09/08/1997 00:00,     0.00000
10/08/1997 00:00,     0.00000
11/08/1997 00:00,     0.00000
12/08/1997 00:00,     0.00000
13/08/1997 00:00,     0.00000
14/08/1997 00:00,     0.00000
15/08/1997 00:00,     0.00000
16/08/1997 00:00,     0.00000
17/08/1997 00:00,     0.00000
18/08/1997 00:00,     0.00000
19/08/1997 00:00,     0.00000
20/08/1997 00:00,     0.00000
21/08/1997 00:00,     0.00000
22/08/1997 00:00,     0.00000
23/08/1997 00:00,     0.00000
24/08/1997 00:00,     0.00000
25/08/1997 00:00,     0.00000
26/08/1997 00:00,     0.00000
27/08/1997 00:00,     0.00000
28/08/1997 00:00,     0.00000
29/08/1997 00:00,     0.00000
30/08/1997 00:00,     0.00000
31/08/1997 00:00,     0.00000
01/09/1997 00:00,     0.00000
02/09/1997 00:00,     0.00000
03/09/1997 00:00,     0.00000
04/09/1997 00:00,     0.00000
05/09/1997 00:00,     0.00000
06/09/1997 00:00,     0.00000
07/09/1997 00:00,     0.00000
08/09/1997 00:00,     0.06924
09/09/1997 00:00,     0.65601
10/09/1997 00:00,     1.73184
11/09/1997 00:00,     3.02040
12/09/1997 00:00,     3.25137
13/09/1997 00:00,     2.88032
14/09/1997 00:00,     2.99487
15/09/1997 00:00,     3.80758
16/09/1997 00:00,     2.96043
17/09/1997 00:00,     2.18104
18/09/1997 00:00,     1.49250
19/09/1997 00:00,     1.76040
20/09/1997 00:00,     1.48749
21/09/1997 00:00,     1.86319
22/09/1997 00:00,     1.83933
23/09/1997 00:00,     2.19207
24/09/1997 00:00,     2.29614
25/09/1997 00:00,     2.68577
26/09/1997 00:00,     3.41626
27/09/1997 00:00,     4.07688
28/09/1997 00:00,     4.05323
29/09/1997 00:00,     4.52354
30/09/1997 00:00,     5.65884
01/10/1997 00:00,     5.11919
02/10/1997 00:00,     5.71926
03/10/1997 00:00,     6.68771
04/10/1997 00:00,     6.92648
05/10/1997 00:00,     6.13326
06/10/1997 00:00,     6.23645
07/10/1997 00:00,     2.24004
08/10/1997 00:00,     1.97111
09/10/1997 00:00,     3.79154
10/10/1997 00:00,     3.45624
11/10/1997 00:00,     1.19913
12/10/1997 00:00,     3.01466
13/10/1997 00:00,     7.43483
14/10/1997 00:00,     2.80699
15/10/1997 00:00,     3.99631
16/10/1997 00:00,     3.18199
17/10/1997 00:00,     2.61093
18/10/1997 00:00,     2.41726
19/10/1997 00:00,     1.53956
20/10/1997 00:00,     1.29029
21/10/1997 00:00,     1.25430
22/10/1997 00:00,     0.90889
23/10/1997 00:00,     0.84886
24/10/1997 00:00,     0.45639
25/10/1997 00:00,     0.39306
26/10/1997 00:00,     0.00162
27/10/1997 00:00,     0.01455
28/10/1997 00:00,     0.00000
29/10/1997 00:00,     0.00000
30/10/1997 00:00,     0.00000
31/10/1997 00:00,     5.26052
01/11/1997 00:00,    34.92414
02/11/1997 00:00,    34.49829
03/11/1997 00:00,    32.62549
04/11/1997 00:00,    35.49745
05/11/1997 00:00,    41.69075
06/11/1997 00:00,    41.60714
07/11/1997 00:00,    41.13386
08/11/1997 00:00,    39.94146
09/11/1997 00:00,    33.62653
10/11/1997 00:00,    37.07073
11/11/1997 00:00,    37.72271
12/11/1997 00:00,    34.36539
13/11/1997 00:00,    32.66288
14/11/1997 00:00,    43.00949
15/11/1997 00:00,    31.18003
16/11/1997 00:00,    20.68560
17/11/1997 00:00,    13.40853
18/11/1997 00:00,     8.41164
19/11/1997 00:00,     5.53628
20/11/1997 00:00,     5.72073
21/11/1997 00:00,     5.80538
22/11/1997 00:00,     3.34914
23/11/1997 00:00,     1.31604
24/11/1997 00:00,     1.83882
25/11/1997 00:00,     1.36750
26/11/1997 00:00,     1.67002
27/11/1997 00:00,     1.05973
28/11/1997 00:00,     7.03818
29/11/1997 00:00,    22.12826
30/11/1997 00:00,    46.21349
01/12/1997 00:00,    66.44881
02/12/1997 00:00,    75.62927
03/12/1997 00:00,    87.37834
04/12/1997 00:00,    83.86125
05/12/1997 00:00,    78.31122
06/12/1997 00:00,    75.44143
07/12/1997 00:00,    77.17809
08/12/1997 00:00,    71.94085
09/12/1997 00:00,    64.85270
10/12/1997 00:00,    67.28374
11/12/1997 00:00,    62.90960
12/12/1997 00:00,    64.95176
13/12/1997 00:00,    55.28919
14/12/1997 00:00,    55.73296
15/12/1997 00:00,    63.45790
16/12/1997 00:00,    56.56172
17/12/1997 00:00,    49.99044
18/12/1997 00:00,    49.03091
19/12/1997 00:00,    43.28464
20/12/1997 00:00,    44.80344
21/12/1997 00:00,    41.09111
22/12/1997 00:00,    40.03468
23/12/1997 00:00,    39.35407
24/12/1997 00:00,    38.57884
25/12/1997 00:00,    34.00899
26/12/1997 00:00,    26.89849
27/12/1997 00:00,    26.39125
28/12/1997 00:00,    30.33299
29/12/1997 00:00,    20.80020
30/12/1997 00:00,    18.23112
31/12/1997 00:00,    14.65771
01/01/1998 00:00,     8.70642
02/01/1998 00:00,     4.54390
03/01/1998 00:00,     2.82005
04/01/1998 00:00,     2.17870
05/01/1998 00:00,     1.32881
06/01/1998 00:00,     0.48827
07/01/1998 00:00,     0.04472
08/01/1998 00:00,     0.00095
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00000
26/04/1998 00:00,     0.00000
27/04/1998 00:00,     0.00000
28/04/1998 00:00,     0.00000
29/04/1998 00:00,     0.00000
30/04/1998 00:00,     0.00000
01/05/1998 00:00,     0.00000
02/05/1998 00:00,     0.00000
03/05/1998 00:00,     0.00000
04/05/1998 00:00,     0.00000
05/05/1998 00:00,     0.00000
06/05/1998 00:00,     0.00000
07/05/1998 00:00,     0.00000
08/05/1998 00:00,     0.00000
09/05/1998 00:00,     0.00000
10/05/1998 00:00,     0.00000
11/05/1998 00:00,     0.00000
12/05/1998 00:00,     0.00000
13/05/1998 00:00,     0.00000
14/05/1998 00:00,     0.00000
15/05/1998 00:00,     0.00000
16/05/1998 00:00,     0.00000
17/05/1998 00:00,     0.00000
18/05/1998 00:00,     0.00000
19/05/1998 00:00,     0.00000
20/05/1998 00:00,     0.00000
21/05/1998 00:00,     0.00000
22/05/1998 00:00,     0.00000
23/05/1998 00:00,     0.00000
24/05/1998 00:00,     0.00000
25/05/1998 00:00,     0.00000
26/05/1998 00:00,     0.00000
27/05/1998 00:00,     0.00000
28/05/1998 00:00,     0.00000
29/05/1998 00:00,     0.00000
30/05/1998 00:00,     0.00000
31/05/1998 00:00,     0.00000
01/06/1998 00:00,     0.00000
02/06/1998 00:00,     0.00000
03/06/1998 00:00,     0.00000
04/06/1998 00:00,     0.00000
05/06/1998 00:00,     0.00000
06/06/1998 00:00,     0.00000
07/06/1998 00:00,     0.00000
08/06/1998 00:00,     0.00000
09/06/1998 00:00,     0.00000
10/06/1998 00:00,     0.00000
11/06/1998 00:00,     0.00000
12/06/1998 00:00,     0.00000
13/06/1998 00:00,     0.00000
14/06/1998 00:00,     0.00000
15/06/1998 00:00,     0.00000
16/06/1998 00:00,     0.00000
17/06/1998 00:00,     0.00000
18/06/1998 00:00,     0.00000
19/06/1998 00:00,     0.00000
20/06/1998 00:00,     0.00000
21/06/1998 00:00,     0.00000
22/06/1998 00:00,     0.00000
23/06/1998 00:00,     0.00000
24/06/1998 00:00,     0.00000
25/06/1998 00:00,     0.00000
26/06/1998 00:00,     0.00000
27/06/1998 00:00,     0.00000
28/06/1998 00:00,     0.00000
29/06/1998 00:00,     0.00000
30/06/1998 00:00,     0.00000
01/07/1998 00:00,     0.00000
02/07/1998 00:00,     0.00000
03/07/1998 00:00,     0.00000
04/07/1998 00:00,     0.00000
05/07/1998 00:00,     0.00000
06/07/1998 00:00,     0.00000
07/07/1998 00:00,     0.00000
08/07/1998 00:00,     0.00000
09/07/1998 00:00,     0.00000
10/07/1998 00:00,     0.00000
11/07/1998 00:00,     0.00000
12/07/1998 00:00,     0.00000
13/07/1998 00:00,     0.00000
14/07/1998 00:00,     0.00000
15/07/1998 00:00,     0.00000
16/07/1998 00:00,     0.00000
17/07/1998 00:00,     0.00000
18/07/1998 00:00,     0.00000
19/07/1998 00:00,     0.00000
20/07/1998 00:00,     0.00000
21/07/1998 00:00,     0.00000
22/07/1998 00:00,     0.00000
23/07/1998 00:00,     0.00000
24/07/1998 00:00,     0.00000
25/07/1998 00:00,     0.00000
26/07/1998 00:00,     0.00000
27/07/1998 00:00,     0.00000
28/07/1998 00:00,     0.00000
29/07/1998 00:00,     0.00000
30/07/1998 00:00,     0.00000
31/07/1998 00:00,     0.00000
01/08/1998 00:00,     0.00000
02/08/1998 00:00,     0.00000
03/08/1998 00:00,     0.03156
04/08/1998 00:00,     0.26358
05/08/1998 00:00,     1.48193
06/08/1998 00:00,     3.96494
07/08/1998 00:00,     7.16012
08/08/1998 00:00,     8.10033
09/08/1998 00:00,     8.96624
10/08/1998 00:00,    10.80825
11/08/1998 00:00,    14.33573
12/08/1998 00:00,    16.15481
13/08/1998 00:00,    15.12048
14/08/1998 00:00,    13.42011
15/08/1998 00:00,    14.74331
16/08/1998 00:00,    14.93155
17/08/1998 00:00,    15.11700
18/08/1998 00:00,    15.73789
19/08/1998 00:00,    17.93641
20/08/1998 00:00,    19.56989
21/08/1998 00:00,    14.60682
22/08/1998 00:00,    12.78866
23/08/1998 00:00,    17.95153
24/08/1998 00:00,    21.68324
25/08/1998 00:00,    18.37327
26/08/1998 00:00,    17.98153
27/08/1998 00:00,    19.12106
28/08/1998 00:00,    20.44525
29/08/1998 00:00,    22.24232
30/08/1998 00:00,    25.16649
31/08/1998 00:00,    24.57360
01/09/1998 00:00,    23.67282
02/09/1998 00:00,    29.33333
03/09/1998 00:00,    24.00815
04/09/1998 00:00,    25.88221
05/09/1998 00:00,    26.85556
06/09/1998 00:00,    26.69805
07/09/1998 00:00,    28.53248
08/09/1998 00:00,    29.77110
09/09/1998 00:00,    29.77935
10/09/1998 00:00,    36.31902
11/09/1998 00:00,    37.16183
12/09/1998 00:00,    37.59331
13/09/1998 00:00,    41.02223
14/09/1998 00:00,    32.64599
15/09/1998 00:00,    29.99885
16/09/1998 00:00,    41.32080
17/09/1998 00:00,    47.91548
18/09/1998 00:00,    43.89730
19/09/1998 00:00,    40.43641
20/09/1998 00:00,    47.84290
21/09/1998 00:00,    48.96088
22/09/1998 00:00,    39.82016
23/09/1998 00:00,    64.08414
24/09/1998 00:00,    72.01030
25/09/1998 00:00,    73.44197
26/09/1998 00:00,    68.81281
27/09/1998 00:00,    79.24515
28/09/1998 00:00,    74.36465
29/09/1998 00:00,    67.13689
30/09/1998 00:00,    72.67009
01/10/1998 00:00,    67.62785
02/10/1998 00:00,    67.60209
03/10/1998 00:00,    59.00618
04/10/1998 00:00,    68.35066
05/10/1998 00:00,    66.49609
06/10/1998 00:00,    43.51757
07/10/1998 00:00,    62.10025
08/10/1998 00:00,    55.49208
09/10/1998 00:00,    44.52378
10/10/1998 00:00,    24.49056
11/10/1998 00:00,    13.97098
12/10/1998 00:00,    13.65480
13/10/1998 00:00,    21.11990
14/10/1998 00:00,    38.93687
15/10/1998 00:00,    32.97479
16/10/1998 00:00,    32.45339
17/10/1998 00:00,    28.93372
18/10/1998 00:00,    21.70641
19/10/1998 00:00,    24.07842
20/10/1998 00:00,    18.80876
21/10/1998 00:00,    23.98526
22/10/1998 00:00,    17.51904
23/10/1998 00:00,    17.92544
24/10/1998 00:00,    11.28074
25/10/1998 00:00,     7.33707
26/10/1998 00:00,     4.46087
27/10/1998 00:00,     4.54093
28/10/1998 00:00,     5.19458
29/10/1998 00:00,     4.37781
30/10/1998 00:00,     1.88519
31/10/1998 00:00,     1.71490
01/11/1998 00:00,     2.81216
02/11/1998 00:00,     5.04035
03/11/1998 00:00,     9.75005
04/11/1998 00:00,    10.78445
05/11/1998 00:00,     9.46697
06/11/1998 00:00,    14.18528
07/11/1998 00:00,    13.85078
08/11/1998 00:00,     6.35689
09/11/1998 00:00,     2.78477
10/11/1998 00:00,     0.05070
11/11/1998 00:00,     0.00000
12/11/1998 00:00,     0.00000
13/11/1998 00:00,     0.00000
14/11/1998 00:00,     0.00000
15/11/1998 00:00,     0.00000
16/11/1998 00:00,     0.00000
17/11/1998 00:00,     0.00000
18/11/1998 00:00,     0.00000
19/11/1998 00:00,     0.00000
20/11/1998 00:00,     0.00000
21/11/1998 00:00,     0.00000
22/11/1998 00:00,     0.00000
23/11/1998 00:00,     0.00000
24/11/1998 00:00,     0.00000
25/11/1998 00:00,     0.00000
26/11/1998 00:00,     0.00000
27/11/1998 00:00,     0.00000
28/11/1998 00:00,     0.00000
29/11/1998 00:00,     0.00000
30/11/1998 00:00,     0.00000
01/12/1998 00:00,     0.00000
02/12/1998 00:00,     0.00000
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
