"Time","A4261036"
22/03/2017 00:00,       0.225
23/03/2017 00:00,       0.073
24/03/2017 00:00,       0.014
25/03/2017 00:00,       0.133
26/03/2017 00:00,       0.204
27/03/2017 00:00,       0.312
28/03/2017 00:00,       0.403
29/03/2017 00:00,       0.510
30/03/2017 00:00,       0.525
31/03/2017 00:00,       0.368
01/04/2017 00:00,       0.360
02/04/2017 00:00,       0.279
03/04/2017 00:00,       0.112
04/04/2017 00:00,       0.014
05/04/2017 00:00,       0.041
06/04/2017 00:00,       0.165
07/04/2017 00:00,       0.200
08/04/2017 00:00,       0.283
09/04/2017 00:00,       0.582
10/04/2017 00:00,       0.404
11/04/2017 00:00,       0.235
12/04/2017 00:00,       0.237
13/04/2017 00:00,       0.200
14/04/2017 00:00,       0.190
15/04/2017 00:00,       0.236
16/04/2017 00:00,       0.250
17/04/2017 00:00,       0.188
18/04/2017 00:00,       0.203
19/04/2017 00:00,       0.230
20/04/2017 00:00,       0.238
21/04/2017 00:00,       0.208
22/04/2017 00:00,       0.109
23/04/2017 00:00,       0.095
24/04/2017 00:00,       0.169
25/04/2017 00:00,       0.299
26/04/2017 00:00,       0.481
27/04/2017 00:00,       0.264
28/04/2017 00:00,       0.237
29/04/2017 00:00,       0.219
30/04/2017 00:00,       0.250
01/05/2017 00:00,       0.304
02/05/2017 00:00,       0.262
03/05/2017 00:00,       0.166
04/05/2017 00:00,       0.074
05/05/2017 00:00,       0.076
06/05/2017 00:00,       0.240
07/05/2017 00:00,       0.193
08/05/2017 00:00,       0.094
09/05/2017 00:00,       0.049
10/05/2017 00:00,       0.098
11/05/2017 00:00,       0.209
12/05/2017 00:00,       0.192
13/05/2017 00:00,       0.123
14/05/2017 00:00,       0.123
15/05/2017 00:00,       0.120
16/05/2017 00:00,       0.146
17/05/2017 00:00,       0.319
18/05/2017 00:00,       0.327
19/05/2017 00:00,       0.261
20/05/2017 00:00,       0.267
21/05/2017 00:00,       0.265
22/05/2017 00:00,       0.316
23/05/2017 00:00,       0.364
24/05/2017 00:00,       0.437
25/05/2017 00:00,       0.356
26/05/2017 00:00,       0.314
27/05/2017 00:00,       0.336
28/05/2017 00:00,       0.526
29/05/2017 00:00,       0.382
30/05/2017 00:00,       0.319
31/05/2017 00:00,       0.118
01/06/2017 00:00,       0.006
02/06/2017 00:00,      -0.027
03/06/2017 00:00,      -0.005
04/06/2017 00:00,       0.105
05/06/2017 00:00,       0.208
06/06/2017 00:00,       0.194
07/06/2017 00:00,       0.118
08/06/2017 00:00,       0.102
09/06/2017 00:00,       0.110
10/06/2017 00:00,       0.083
11/06/2017 00:00,       0.144
12/06/2017 00:00,       0.204
13/06/2017 00:00,       0.181
14/06/2017 00:00,       0.173
15/06/2017 00:00,       0.260
16/06/2017 00:00,       0.292
17/06/2017 00:00,       0.276
18/06/2017 00:00,       0.281
19/06/2017 00:00,       0.304
20/06/2017 00:00,       0.299
21/06/2017 00:00,       0.289
22/06/2017 00:00,       0.257
23/06/2017 00:00,       0.261
24/06/2017 00:00,       0.396
25/06/2017 00:00,       0.365
26/06/2017 00:00,       0.300
27/06/2017 00:00,       0.275
28/06/2017 00:00,       0.263
29/06/2017 00:00,       0.315
30/06/2017 00:00,       0.263
01/07/2017 00:00,       0.161
02/07/2017 00:00,       0.237
03/07/2017 00:00,       0.545
04/07/2017 00:00,       0.650
05/07/2017 00:00,       0.492
06/07/2017 00:00,       0.399
07/07/2017 00:00,       0.579
08/07/2017 00:00,       0.469
09/07/2017 00:00,       0.384
10/07/2017 00:00,       0.296
11/07/2017 00:00,       0.256
12/07/2017 00:00,       0.157
13/07/2017 00:00,       0.275
14/07/2017 00:00,       0.455
15/07/2017 00:00,       0.410
16/07/2017 00:00,       0.391
17/07/2017 00:00,       0.571
18/07/2017 00:00,       0.756
19/07/2017 00:00,       0.517
20/07/2017 00:00,       0.262
21/07/2017 00:00,       0.168
22/07/2017 00:00,       0.285
23/07/2017 00:00,       0.441
24/07/2017 00:00,       0.407
25/07/2017 00:00,       0.414
26/07/2017 00:00,       0.414
27/07/2017 00:00,       0.335
28/07/2017 00:00,       0.327
29/07/2017 00:00,       0.292
30/07/2017 00:00,       0.554
31/07/2017 00:00,       0.559
01/08/2017 00:00,       0.386
02/08/2017 00:00,       0.255
03/08/2017 00:00,       0.410
04/08/2017 00:00,       0.476
05/08/2017 00:00,       0.603
06/08/2017 00:00,       0.824
07/08/2017 00:00,       0.657
08/08/2017 00:00,       0.377
09/08/2017 00:00,       0.259
10/08/2017 00:00,       0.357
11/08/2017 00:00,       0.563
12/08/2017 00:00,       0.469
13/08/2017 00:00,       0.327
14/08/2017 00:00,       0.340
15/08/2017 00:00,       0.377
16/08/2017 00:00,       0.699
17/08/2017 00:00,       0.804
18/08/2017 00:00,       0.772
19/08/2017 00:00,       0.425
20/08/2017 00:00,       0.138
21/08/2017 00:00,       0.338
22/08/2017 00:00,       0.397
23/08/2017 00:00,       0.358
24/08/2017 00:00,       0.301
25/08/2017 00:00,       0.237
26/08/2017 00:00,       0.268
27/08/2017 00:00,       0.299
28/08/2017 00:00,       0.183
29/08/2017 00:00,       0.150
30/08/2017 00:00,       0.082
31/08/2017 00:00,      -0.038
01/09/2017 00:00,       0.037
02/09/2017 00:00,       0.193
03/09/2017 00:00,       0.536
04/09/2017 00:00,       0.705
05/09/2017 00:00,       0.606
06/09/2017 00:00,       0.438
07/09/2017 00:00,       0.312
08/09/2017 00:00,       0.246
09/09/2017 00:00,       0.160
10/09/2017 00:00,       0.072
11/09/2017 00:00,       0.125
12/09/2017 00:00,       0.296
13/09/2017 00:00,       0.477
14/09/2017 00:00,       0.420
15/09/2017 00:00,       0.297
16/09/2017 00:00,       0.222
17/09/2017 00:00,       0.082
18/09/2017 00:00,       0.258
19/09/2017 00:00,       0.326
20/09/2017 00:00,       0.250
21/09/2017 00:00,       0.214
22/09/2017 00:00,       0.262
23/09/2017 00:00,       0.339
24/09/2017 00:00,       0.583
25/09/2017 00:00,       0.497
26/09/2017 00:00,       0.268
27/09/2017 00:00,       0.230
28/09/2017 00:00,       0.433
29/09/2017 00:00,       0.365
30/09/2017 00:00,       0.385
01/10/2017 00:00,       0.318
02/10/2017 00:00,       0.262
03/10/2017 00:00,       0.193
04/10/2017 00:00,       0.156
05/10/2017 00:00,       0.282
06/10/2017 00:00,       0.085
07/10/2017 00:00,       0.015
08/10/2017 00:00,       0.165
09/10/2017 00:00,       0.235
10/10/2017 00:00,       0.224
11/10/2017 00:00,       0.229
12/10/2017 00:00,       0.361
13/10/2017 00:00,       0.316
14/10/2017 00:00,       0.233
15/10/2017 00:00,       0.056
16/10/2017 00:00,       0.008
17/10/2017 00:00,       0.023
18/10/2017 00:00,       0.067
19/10/2017 00:00,       0.192
20/10/2017 00:00,       0.245
21/10/2017 00:00,       0.167
22/10/2017 00:00,       0.138
23/10/2017 00:00,       0.106
24/10/2017 00:00,       0.054
25/10/2017 00:00,       0.181
26/10/2017 00:00,       0.201
27/10/2017 00:00,       0.184
28/10/2017 00:00,       0.367
29/10/2017 00:00,       0.502
30/10/2017 00:00,       0.707
31/10/2017 00:00,       0.511
01/11/2017 00:00,       0.335
02/11/2017 00:00,       0.301
03/11/2017 00:00,       0.255
04/11/2017 00:00,       0.121
05/11/2017 00:00,       0.009
06/11/2017 00:00,       0.047
07/11/2017 00:00,      -0.001
08/11/2017 00:00,      -0.051
09/11/2017 00:00,      -0.088
10/11/2017 00:00,      -0.020
11/11/2017 00:00,       0.017
12/11/2017 00:00,       0.062
13/11/2017 00:00,       0.115
14/11/2017 00:00,       0.161
15/11/2017 00:00,       0.321
16/11/2017 00:00,       0.243
17/11/2017 00:00,       0.124
18/11/2017 00:00,       0.072
19/11/2017 00:00,      -0.004
20/11/2017 00:00,       0.048
21/11/2017 00:00,       0.125
22/11/2017 00:00,       0.191
23/11/2017 00:00,       0.294
24/11/2017 00:00,       0.251
25/11/2017 00:00,       0.201
26/11/2017 00:00,       0.175
27/11/2017 00:00,       0.099
28/11/2017 00:00,       0.031
29/11/2017 00:00,       0.074
30/11/2017 00:00,       0.210
01/12/2017 00:00,       0.290
02/12/2017 00:00,       0.305
03/12/2017 00:00,       0.224
04/12/2017 00:00,       0.177
05/12/2017 00:00,       0.170
06/12/2017 00:00,       0.132
07/12/2017 00:00,       0.176
08/12/2017 00:00,       0.237
09/12/2017 00:00,       0.204
10/12/2017 00:00,       0.181
11/12/2017 00:00,       0.118
12/12/2017 00:00,       0.108
13/12/2017 00:00,       0.192
14/12/2017 00:00,       0.287
15/12/2017 00:00,       0.318
16/12/2017 00:00,       0.337
17/12/2017 00:00,       0.261
18/12/2017 00:00,       0.201
19/12/2017 00:00,       0.340
20/12/2017 00:00,       0.523
21/12/2017 00:00,       0.463
22/12/2017 00:00,       0.334
23/12/2017 00:00,       0.296
24/12/2017 00:00,       0.279
25/12/2017 00:00,       0.144
26/12/2017 00:00,       0.054
27/12/2017 00:00,       0.047
28/12/2017 00:00,       0.159
29/12/2017 00:00,       0.189
30/12/2017 00:00,       0.293
31/12/2017 00:00,       0.299
01/01/2018 00:00,       0.299
02/01/2018 00:00,       0.295
03/01/2018 00:00,       0.248
04/01/2018 00:00,       0.180
05/01/2018 00:00,       0.119
06/01/2018 00:00,       0.181
07/01/2018 00:00,       0.272
08/01/2018 00:00,       0.262
09/01/2018 00:00,       0.286
10/01/2018 00:00,       0.196
11/01/2018 00:00,       0.186
12/01/2018 00:00,       0.249
13/01/2018 00:00,       0.440
14/01/2018 00:00,       0.298
15/01/2018 00:00,       0.150
16/01/2018 00:00,       0.074
17/01/2018 00:00,       0.082
18/01/2018 00:00,       0.132
19/01/2018 00:00,       0.172
20/01/2018 00:00,       0.177
21/01/2018 00:00,       0.167
22/01/2018 00:00,       0.294
23/01/2018 00:00,       0.254
24/01/2018 00:00,       0.298
25/01/2018 00:00,       0.271
26/01/2018 00:00,       0.211
27/01/2018 00:00,       0.230
28/01/2018 00:00,       0.244
29/01/2018 00:00,       0.286
30/01/2018 00:00,       0.260
31/01/2018 00:00,       0.099
01/02/2018 00:00,       0.063
02/02/2018 00:00,      -0.024
03/02/2018 00:00,      -0.096
04/02/2018 00:00,      -0.108
05/02/2018 00:00,      -0.064
06/02/2018 00:00,       0.034
07/02/2018 00:00,       0.102
08/02/2018 00:00,       0.135
09/02/2018 00:00,       0.176
10/02/2018 00:00,       0.219
11/02/2018 00:00,       0.239
12/02/2018 00:00,       0.233
13/02/2018 00:00,       0.254
14/02/2018 00:00,       0.363
15/02/2018 00:00,       0.299
16/02/2018 00:00,       0.309
17/02/2018 00:00,       0.281
18/02/2018 00:00,       0.238
19/02/2018 00:00,       0.244
20/02/2018 00:00,       0.097
21/02/2018 00:00,       0.077
22/02/2018 00:00,       0.141
23/02/2018 00:00,       0.085
24/02/2018 00:00,       0.268
25/02/2018 00:00,       0.250
26/02/2018 00:00,       0.122
27/02/2018 00:00,       0.055
28/02/2018 00:00,       0.253
01/03/2018 00:00,       0.264
02/03/2018 00:00,       0.205
03/03/2018 00:00,       0.239
04/03/2018 00:00,       0.233
05/03/2018 00:00,       0.238
06/03/2018 00:00,       0.163
07/03/2018 00:00,      -0.025
08/03/2018 00:00,      -0.044
09/03/2018 00:00,      -0.033
10/03/2018 00:00,       0.014
11/03/2018 00:00,       0.133
12/03/2018 00:00,       0.074
13/03/2018 00:00,       0.061
14/03/2018 00:00,       0.064
15/03/2018 00:00,       0.071
16/03/2018 00:00,       0.052
17/03/2018 00:00,       0.120
18/03/2018 00:00,       0.431
19/03/2018 00:00,       0.423
20/03/2018 00:00,       0.435
21/03/2018 00:00,       0.242
22/03/2018 00:00,       0.138
23/03/2018 00:00,       0.135
24/03/2018 00:00,       0.117
25/03/2018 00:00,       0.466
26/03/2018 00:00,       0.418
27/03/2018 00:00,       0.252
28/03/2018 00:00,       0.258
29/03/2018 00:00,       0.290
30/03/2018 00:00,       0.327
31/03/2018 00:00,       0.308
01/04/2018 00:00,       0.291
02/04/2018 00:00,       0.304
03/04/2018 00:00,       0.244
04/04/2018 00:00,       0.176
05/04/2018 00:00,       0.160
06/04/2018 00:00,       0.124
07/04/2018 00:00,       0.080
08/04/2018 00:00,       0.136
09/04/2018 00:00,       0.211
10/04/2018 00:00,       0.236
11/04/2018 00:00,       0.236
12/04/2018 00:00,       0.324
13/04/2018 00:00,       0.487
14/04/2018 00:00,       0.803
15/04/2018 00:00,       0.721
16/04/2018 00:00,       0.540
17/04/2018 00:00,       0.389
18/04/2018 00:00,       0.287
19/04/2018 00:00,       0.259
20/04/2018 00:00,       0.239
21/04/2018 00:00,       0.259
22/04/2018 00:00,       0.217
23/04/2018 00:00,       0.232
24/04/2018 00:00,       0.299
25/04/2018 00:00,       0.349
26/04/2018 00:00,       0.316
27/04/2018 00:00,       0.268
28/04/2018 00:00,       0.172
29/04/2018 00:00,       0.133
30/04/2018 00:00,       0.141
01/05/2018 00:00,       0.129
02/05/2018 00:00,       0.190
03/05/2018 00:00,       0.410
04/05/2018 00:00,       0.604
05/05/2018 00:00,       0.399
06/05/2018 00:00,       0.268
07/05/2018 00:00,       0.282
08/05/2018 00:00,       0.346
09/05/2018 00:00,       0.400
10/05/2018 00:00,       0.600
11/05/2018 00:00,       0.407
12/05/2018 00:00,       0.215
13/05/2018 00:00,       0.105
14/05/2018 00:00,       0.086
15/05/2018 00:00,       0.169
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
