"Time","A4260644"
27/05/2011 00:00,  2856.71968
28/05/2011 00:00,  2961.06444
29/05/2011 00:00,  2999.41994
30/05/2011 00:00,  2986.27064
31/05/2011 00:00,  2950.74730
01/06/2011 00:00,  2913.20099
02/06/2011 00:00,  2899.28296
03/06/2011 00:00,  2905.99922
04/06/2011 00:00,  2959.40561
05/06/2011 00:00,  2999.50086
06/06/2011 00:00,  3045.26043
07/06/2011 00:00,  3096.07741
08/06/2011 00:00,  3041.90230
09/06/2011 00:00,  2979.27117
10/06/2011 00:00,  2897.30045
11/06/2011 00:00,  2817.67638
12/06/2011 00:00,  2768.35638
13/06/2011 00:00,  2741.04630
14/06/2011 00:00,  2703.01447
15/06/2011 00:00,  2559.78825
16/06/2011 00:00,  2400.49964
17/06/2011 00:00,  2384.79377
18/06/2011 00:00,  2349.82891
19/06/2011 00:00,  2323.70564
20/06/2011 00:00,  2314.71967
21/06/2011 00:00,  2342.91887
22/06/2011 00:00,  2335.97439
23/06/2011 00:00,  2401.51696
24/06/2011 00:00,  2538.14247
25/06/2011 00:00,  2504.60164
26/06/2011 00:00,  2464.38501
27/06/2011 00:00,  2445.61186
28/06/2011 00:00,  2439.70479
29/06/2011 00:00,  2402.92720
30/06/2011 00:00,  2324.45664
01/07/2011 00:00,  2226.30672
02/07/2011 00:00,  2186.35675
03/07/2011 00:00,  2169.72020
04/07/2011 00:00,  2137.47646
05/07/2011 00:00,  2103.92517
06/07/2011 00:00,  2132.52445
07/07/2011 00:00,  2132.49663
08/07/2011 00:00,  2174.97824
09/07/2011 00:00,  2366.18925
10/07/2011 00:00,  2584.26618
11/07/2011 00:00,  2847.61632
12/07/2011 00:00,  2990.80209
13/07/2011 00:00,  3048.82085
14/07/2011 00:00,  3151.26402
15/07/2011 00:00,  3302.09661
16/07/2011 00:00,  3498.28418
17/07/2011 00:00,  3709.96769
18/07/2011 00:00,  3988.85424
19/07/2011 00:00,  4225.50119
20/07/2011 00:00,  4246.45915
21/07/2011 00:00,  4176.05982
22/07/2011 00:00,  4143.32818
23/07/2011 00:00,  4193.49781
24/07/2011 00:00,  4226.91727
25/07/2011 00:00,  4305.16572
26/07/2011 00:00,  4419.82762
27/07/2011 00:00,  4528.65004
28/07/2011 00:00,  4562.65677
29/07/2011 00:00,  4561.66623
30/07/2011 00:00,  4554.29217
31/07/2011 00:00,  4602.00341
01/08/2011 00:00,  4609.48753
02/08/2011 00:00,  4598.26135
03/08/2011 00:00,  4610.03783
04/08/2011 00:00,  4616.80655
05/08/2011 00:00,  4634.91151
06/08/2011 00:00,  4591.38257
07/08/2011 00:00,  4466.15857
08/08/2011 00:00,  4211.78546
09/08/2011 00:00,  3820.98824
10/08/2011 00:00,  3699.32687
11/08/2011 00:00,  3556.38385
12/08/2011 00:00,  3368.89506
13/08/2011 00:00,  3429.26046
14/08/2011 00:00,  3516.81457
15/08/2011 00:00,  3600.56551
16/08/2011 00:00,  3867.39516
17/08/2011 00:00,  4147.81917
18/08/2011 00:00,  4455.67542
19/08/2011 00:00,  4884.47375
20/08/2011 00:00,  5241.89531
21/08/2011 00:00,  5511.21342
22/08/2011 00:00,  5754.82969
23/08/2011 00:00,  5933.29950
24/08/2011 00:00,  5959.54400
25/08/2011 00:00,  5891.83443
26/08/2011 00:00,  5752.97075
27/08/2011 00:00,  5686.31972
28/08/2011 00:00,  5649.44944
29/08/2011 00:00,  5610.54305
30/08/2011 00:00,  5559.86018
31/08/2011 00:00,  5490.30192
01/09/2011 00:00,  5383.70830
02/09/2011 00:00,  5108.72208
03/09/2011 00:00,  4646.74352
04/09/2011 00:00,  4557.26783
05/09/2011 00:00,  4510.33122
06/09/2011 00:00,  4470.32981
07/09/2011 00:00,  4431.81544
08/09/2011 00:00,  4393.30106
09/09/2011 00:00,  4354.78668
10/09/2011 00:00,  4316.27230
11/09/2011 00:00,  4277.75793
12/09/2011 00:00,  4239.24355
13/09/2011 00:00,  4200.72917
14/09/2011 00:00,  4162.10007
15/09/2011 00:00,  4178.12325
16/09/2011 00:00,  4297.27614
17/09/2011 00:00,  4281.49698
18/09/2011 00:00,  4299.21819
19/09/2011 00:00,  4420.98651
20/09/2011 00:00,  4524.78802
21/09/2011 00:00,  4499.58609
22/09/2011 00:00,  4440.09778
23/09/2011 00:00,  4433.50290
24/09/2011 00:00,  4463.11917
25/09/2011 00:00,  4471.00875
26/09/2011 00:00,  4616.67555
27/09/2011 00:00,  4889.59157
28/09/2011 00:00,  5088.36088
29/09/2011 00:00,  5150.49005
30/09/2011 00:00,  5023.42517
01/10/2011 00:00,  4696.07121
02/10/2011 00:00,  4307.83604
03/10/2011 00:00,  3810.46880
04/10/2011 00:00,  3080.05550
05/10/2011 00:00,  2419.69933
06/10/2011 00:00,  2077.21767
07/10/2011 00:00,  1930.02039
08/10/2011 00:00,  1911.71463
09/10/2011 00:00,  1917.97420
10/10/2011 00:00,  1936.44688
11/10/2011 00:00,  2045.55815
12/10/2011 00:00,  2059.77433
13/10/2011 00:00,  1992.94994
14/10/2011 00:00,  1955.42034
15/10/2011 00:00,  1981.32105
16/10/2011 00:00,  1971.61176
17/10/2011 00:00,  1898.39833
18/10/2011 00:00,  1898.58344
19/10/2011 00:00,  1922.11942
20/10/2011 00:00,  1889.84786
21/10/2011 00:00,  1867.89763
22/10/2011 00:00,  1872.62709
23/10/2011 00:00,  1881.77997
24/10/2011 00:00,  1910.51835
25/10/2011 00:00,  1949.77281
26/10/2011 00:00,  1955.67072
27/10/2011 00:00,  1937.94918
28/10/2011 00:00,  1978.84504
29/10/2011 00:00,  2058.66152
30/10/2011 00:00,  2067.00761
31/10/2011 00:00,  2068.23170
01/11/2011 00:00,  2074.26871
02/11/2011 00:00,  2042.16407
03/11/2011 00:00,  1990.16791
04/11/2011 00:00,  1881.95344
05/11/2011 00:00,  1505.70274
06/11/2011 00:00,  1320.93466
07/11/2011 00:00,  1233.70701
08/11/2011 00:00,  1265.29141
09/11/2011 00:00,  1528.32487
10/11/2011 00:00,  1738.00100
11/11/2011 00:00,  1721.82234
12/11/2011 00:00,  1573.07175
13/11/2011 00:00,  1433.69083
14/11/2011 00:00,  1327.03512
15/11/2011 00:00,  1273.81884
16/11/2011 00:00,  1209.98279
17/11/2011 00:00,  1220.44227
18/11/2011 00:00,  1215.97037
19/11/2011 00:00,  1249.80740
20/11/2011 00:00,  1273.49826
21/11/2011 00:00,  1265.70817
22/11/2011 00:00,  1280.26250
23/11/2011 00:00,  1275.71026
24/11/2011 00:00,  1273.27386
25/11/2011 00:00,  1412.63044
26/11/2011 00:00,  1607.81514
27/11/2011 00:00,  1572.95536
28/11/2011 00:00,  1488.80303
29/11/2011 00:00,  1380.72093
30/11/2011 00:00,  1332.90712
01/12/2011 00:00,  1282.15392
02/12/2011 00:00,  1295.77857
03/12/2011 00:00,  1328.20351
04/12/2011 00:00,  1418.38511
05/12/2011 00:00,  1587.91189
06/12/2011 00:00,  1680.21175
07/12/2011 00:00,  1603.39220
08/12/2011 00:00,  1467.44487
09/12/2011 00:00,  1431.88081
10/12/2011 00:00,  1692.78222
11/12/2011 00:00,  1841.64035
12/12/2011 00:00,  1873.21131
13/12/2011 00:00,  1880.83408
14/12/2011 00:00,  1898.11049
15/12/2011 00:00,  1922.09160
16/12/2011 00:00,  1912.96654
17/12/2011 00:00,  1887.21741
18/12/2011 00:00,  2130.18754
19/12/2011 00:00,  2175.75721
20/12/2011 00:00,  2051.98464
21/12/2011 00:00,  1861.49676
22/12/2011 00:00,  1646.57410
23/12/2011 00:00,  1509.34644
24/12/2011 00:00,  1444.51540
25/12/2011 00:00,  1525.52511
26/12/2011 00:00,  1804.82615
27/12/2011 00:00,  2001.32385
28/12/2011 00:00,  2176.70310
29/12/2011 00:00,  2312.57751
30/12/2011 00:00,  2433.13766
31/12/2011 00:00,  2525.03363
01/01/2012 00:00,  2568.81069
02/01/2012 00:00,  2621.81249
03/01/2012 00:00,  2626.50577
04/01/2012 00:00,  2640.54518
05/01/2012 00:00,  2611.65718
06/01/2012 00:00,  2388.32655
07/01/2012 00:00,  2246.78247
08/01/2012 00:00,  2272.46062
09/01/2012 00:00,  2185.16048
10/01/2012 00:00,  2044.69572
11/01/2012 00:00,  1962.48670
12/01/2012 00:00,  1905.73326
13/01/2012 00:00,  1900.44740
14/01/2012 00:00,  1878.02649
15/01/2012 00:00,  1858.22717
16/01/2012 00:00,  1849.77765
17/01/2012 00:00,  1782.46323
18/01/2012 00:00,  1754.52884
19/01/2012 00:00,  1856.14202
20/01/2012 00:00,  1897.49845
21/01/2012 00:00,  1885.42443
22/01/2012 00:00,  1873.78020
23/01/2012 00:00,  1840.07641
24/01/2012 00:00,  1774.25750
25/01/2012 00:00,  1773.55914
26/01/2012 00:00,  1855.77869
27/01/2012 00:00,  1881.78449
28/01/2012 00:00,  1924.09466
29/01/2012 00:00,  1953.33381
30/01/2012 00:00,  2007.19394
31/01/2012 00:00,  1906.01146
01/02/2012 00:00,  1805.60248
02/02/2012 00:00,  1744.28624
03/02/2012 00:00,  1711.11416
04/02/2012 00:00,  1781.06651
05/02/2012 00:00,  1855.83608
06/02/2012 00:00,  1838.59338
07/02/2012 00:00,  1699.30024
08/02/2012 00:00,  1642.67492
09/02/2012 00:00,  1766.33499
10/02/2012 00:00,  1989.66714
11/02/2012 00:00,  2151.27534
12/02/2012 00:00,  2344.77474
13/02/2012 00:00,  2644.91480
14/02/2012 00:00,  2774.87035
15/02/2012 00:00,  2601.46141
16/02/2012 00:00,  2315.85443
17/02/2012 00:00,  2199.29320
18/02/2012 00:00,  2117.80750
19/02/2012 00:00,  2044.77918
20/02/2012 00:00,  2059.44049
21/02/2012 00:00,  2149.88432
22/02/2012 00:00,  2184.71535
23/02/2012 00:00,  2216.45833
24/02/2012 00:00,  2206.91596
25/02/2012 00:00,  2259.94148
26/02/2012 00:00,  2344.51233
27/02/2012 00:00,  2399.63728
28/02/2012 00:00,  2292.01830
29/02/2012 00:00,  2193.53439
01/03/2012 00:00,  2333.49839
02/03/2012 00:00,  2231.78732
03/03/2012 00:00,  2073.40628
04/03/2012 00:00,  1916.36258
05/03/2012 00:00,  1729.96987
06/03/2012 00:00,  1756.36184
07/03/2012 00:00,  1968.82973
08/03/2012 00:00,  2087.03824
09/03/2012 00:00,  2151.88738
10/03/2012 00:00,  2156.03261
11/03/2012 00:00,  2133.88764
12/03/2012 00:00,  2118.75339
13/03/2012 00:00,  2124.95732
14/03/2012 00:00,  2166.04792
15/03/2012 00:00,  2338.33285
16/03/2012 00:00,  2542.10749
17/03/2012 00:00,  2673.11499
18/03/2012 00:00,  2744.76856
19/03/2012 00:00,  2966.32416
20/03/2012 00:00,  3214.58296
21/03/2012 00:00,  3403.00232
22/03/2012 00:00,  3684.59965
23/03/2012 00:00,  4164.93349
24/03/2012 00:00,  4665.08404
25/03/2012 00:00,  5251.08537
26/03/2012 00:00,  5899.23800
27/03/2012 00:00,  6664.32484
28/03/2012 00:00,  7239.63697
29/03/2012 00:00,  7703.37699
30/03/2012 00:00,  8114.72408
31/03/2012 00:00,  8470.39198
01/04/2012 00:00,  8816.20773
02/04/2012 00:00,  9194.49676
03/04/2012 00:00,  9639.57119
04/04/2012 00:00, 10238.70748
05/04/2012 00:00, 10334.24483
06/04/2012 00:00, 10410.09515
07/04/2012 00:00, 10458.20628
08/04/2012 00:00, 10529.76439
09/04/2012 00:00, 10619.19602
10/04/2012 00:00, 10711.93133
11/04/2012 00:00, 10810.28337
12/04/2012 00:00, 10908.01611
13/04/2012 00:00, 11004.33782
14/04/2012 00:00, 11094.04994
15/04/2012 00:00, 11164.89875
16/04/2012 00:00, 11228.69238
17/04/2012 00:00, 11285.87644
18/04/2012 00:00, 11342.61490
19/04/2012 00:00, 11387.84228
20/04/2012 00:00, 11431.21304
21/04/2012 00:00, 11478.89117
22/04/2012 00:00, 11547.73483
23/04/2012 00:00, 11576.25259
24/04/2012 00:00, 11567.56358
25/04/2012 00:00, 11546.99218
26/04/2012 00:00, 11515.72661
27/04/2012 00:00, 11469.16246
28/04/2012 00:00, 11404.10632
29/04/2012 00:00, 11338.30753
30/04/2012 00:00, 11281.71759
01/05/2012 00:00, 11239.46081
02/05/2012 00:00, 11172.99363
03/05/2012 00:00, 11144.99573
04/05/2012 00:00, 11120.26548
05/05/2012 00:00, 11101.62497
06/05/2012 00:00, 11079.27120
07/05/2012 00:00, 11069.24543
08/05/2012 00:00, 11051.42183
09/05/2012 00:00, 11025.65187
10/05/2012 00:00, 11009.46210
11/05/2012 00:00, 11002.25840
12/05/2012 00:00, 10982.72670
13/05/2012 00:00, 10968.61635
14/05/2012 00:00, 10950.86702
15/05/2012 00:00, 10938.68756
16/05/2012 00:00, 10914.10584
17/05/2012 00:00, 10806.57058
18/05/2012 00:00, 10526.56126
19/05/2012 00:00, 10259.99609
20/05/2012 00:00,  9928.49916
21/05/2012 00:00,  9536.80326
22/05/2012 00:00,  8891.54032
23/05/2012 00:00,  8540.18245
24/05/2012 00:00,  8247.75951
25/05/2012 00:00,  8009.99693
26/05/2012 00:00,  7718.41411
27/05/2012 00:00,  7556.44933
28/05/2012 00:00,  7417.83653
29/05/2012 00:00,  7206.12668
30/05/2012 00:00,  7048.91019
31/05/2012 00:00,  6883.17520
01/06/2012 00:00,  6698.08567
02/06/2012 00:00,  6576.75964
03/06/2012 00:00,  6444.53494
04/06/2012 00:00,  6250.30055
05/06/2012 00:00,  6034.51936
06/06/2012 00:00,  5758.53745
07/06/2012 00:00,  5386.23969
08/06/2012 00:00,  4842.15548
09/06/2012 00:00,  4357.13211
10/06/2012 00:00,  3884.79270
11/06/2012 00:00,  3447.38627
12/06/2012 00:00,  3343.44610
13/06/2012 00:00,  3404.37794
14/06/2012 00:00,  3569.69499
15/06/2012 00:00,  3480.03699
16/06/2012 00:00,  3481.49353
17/06/2012 00:00,  3417.68908
18/06/2012 00:00,  3347.65388
19/06/2012 00:00,  3328.96164
20/06/2012 00:00,  3293.11463
21/06/2012 00:00,  3250.42997
22/06/2012 00:00,  3185.33082
23/06/2012 00:00,  3174.16403
24/06/2012 00:00,  3145.88292
25/06/2012 00:00,  3145.43787
26/06/2012 00:00,  3201.35274
27/06/2012 00:00,  3214.01653
28/06/2012 00:00,  3232.54693
29/06/2012 00:00,  3218.95257
30/06/2012 00:00,  3250.51089
01/07/2012 00:00,  3281.70508
02/07/2012 00:00,  3331.83426
03/07/2012 00:00,  3313.46570
04/07/2012 00:00,  3303.83636
05/07/2012 00:00,  3270.25507
06/07/2012 00:00,  3247.07185
07/07/2012 00:00,  3182.01315
08/07/2012 00:00,  3176.55113
09/07/2012 00:00,  3243.63280
10/07/2012 00:00,  3338.51006
11/07/2012 00:00,  3373.62881
12/07/2012 00:00,  3460.57603
13/07/2012 00:00,  3620.22877
14/07/2012 00:00,  3732.66540
15/07/2012 00:00,  3903.03988
16/07/2012 00:00,  4038.65974
17/07/2012 00:00,  4056.54279
18/07/2012 00:00,  4004.26926
19/07/2012 00:00,  3968.58408
20/07/2012 00:00,  3953.29044
21/07/2012 00:00,  3951.26747
22/07/2012 00:00,  4012.68482
23/07/2012 00:00,  4091.98521
24/07/2012 00:00,  4084.62161
25/07/2012 00:00,  4079.28097
26/07/2012 00:00,  4105.13451
27/07/2012 00:00,  4171.97342
28/07/2012 00:00,  4196.97732
29/07/2012 00:00,  4199.16213
30/07/2012 00:00,  4194.22608
31/07/2012 00:00,  4190.34198
01/08/2012 00:00,  4197.13916
02/08/2012 00:00,  4183.70664
03/08/2012 00:00,  4207.37538
04/08/2012 00:00,  4223.19500
05/08/2012 00:00,  4215.26496
06/08/2012 00:00,  4261.18637
07/08/2012 00:00,  4328.75354
08/08/2012 00:00,  4345.13960
09/08/2012 00:00,  4322.48234
10/08/2012 00:00,  4275.26623
11/08/2012 00:00,  4254.63195
12/08/2012 00:00,  4260.90315
13/08/2012 00:00,  4299.42049
14/08/2012 00:00,  4360.47370
15/08/2012 00:00,  4360.51416
16/08/2012 00:00,  4310.34452
17/08/2012 00:00,  4322.32050
18/08/2012 00:00,  4355.61858
19/08/2012 00:00,  4351.53218
20/08/2012 00:00,  4347.20302
21/08/2012 00:00,  4323.25107
22/08/2012 00:00,  4317.02032
23/08/2012 00:00,  4401.77467
24/08/2012 00:00,  4569.07268
25/08/2012 00:00,  4681.57717
26/08/2012 00:00,  4832.85536
27/08/2012 00:00,  4910.66816
28/08/2012 00:00,  4947.70352
29/08/2012 00:00,  4913.80488
30/08/2012 00:00,  4868.29485
31/08/2012 00:00,  4860.92080
01/09/2012 00:00,  4962.78182
02/09/2012 00:00,  5122.86485
03/09/2012 00:00,  5277.99517
04/09/2012 00:00,  5381.06685
05/09/2012 00:00,  5436.09711
06/09/2012 00:00,  5564.09751
07/09/2012 00:00,  5623.86037
08/09/2012 00:00,  5690.33693
09/09/2012 00:00,  5731.97247
10/09/2012 00:00,  5770.00731
11/09/2012 00:00,  5805.20877
12/09/2012 00:00,  5809.21748
13/09/2012 00:00,  5833.39500
14/09/2012 00:00,  5851.24627
15/09/2012 00:00,  5863.39767
16/09/2012 00:00,  5885.38292
17/09/2012 00:00,  5945.70144
18/09/2012 00:00,  6011.09347
19/09/2012 00:00,  6171.56703
20/09/2012 00:00,  6124.84054
21/09/2012 00:00,  6079.67995
22/09/2012 00:00,  6024.56022
23/09/2012 00:00,  5983.15779
24/09/2012 00:00,  6092.70825
25/09/2012 00:00,  6256.31361
26/09/2012 00:00,  6406.13904
27/09/2012 00:00,  6521.26410
28/09/2012 00:00,  6597.55481
29/09/2012 00:00,  6726.08399
30/09/2012 00:00,  6797.80227
01/10/2012 00:00,  6881.42139
02/10/2012 00:00,  6950.69687
03/10/2012 00:00,  7019.34598
04/10/2012 00:00,  7039.26424
05/10/2012 00:00,  7087.11818
06/10/2012 00:00,  7131.21396
07/10/2012 00:00,  7180.75908
08/10/2012 00:00,  7224.54168
09/10/2012 00:00,  7250.59828
10/10/2012 00:00,  7251.53782
11/10/2012 00:00,  7283.23166
12/10/2012 00:00,  7281.35258
13/10/2012 00:00,  7154.63985
14/10/2012 00:00,  7006.12977
15/10/2012 00:00,  6731.28278
16/10/2012 00:00,  6267.27492
17/10/2012 00:00,  5571.21877
18/10/2012 00:00,  4648.65588
19/10/2012 00:00,  3767.90553
20/10/2012 00:00,  3053.67598
21/10/2012 00:00,  2816.50305
22/10/2012 00:00,  2813.67090
23/10/2012 00:00,  2914.94074
24/10/2012 00:00,  3032.87985
25/10/2012 00:00,  3089.68483
26/10/2012 00:00,  3145.35695
27/10/2012 00:00,  3178.77640
28/10/2012 00:00,  3221.17784
29/10/2012 00:00,  3292.87187
30/10/2012 00:00,  3298.49573
31/10/2012 00:00,  3247.27414
01/11/2012 00:00,  3199.12747
02/11/2012 00:00,  3244.88704
03/11/2012 00:00,  3276.72858
04/11/2012 00:00,  3290.12063
05/11/2012 00:00,  3343.89116
06/11/2012 00:00,  3380.62828
07/11/2012 00:00,  3317.67347
08/11/2012 00:00,  3173.75944
09/11/2012 00:00,  3031.74699
10/11/2012 00:00,  2939.86372
11/11/2012 00:00,  2858.90449
12/11/2012 00:00,  2755.69260
13/11/2012 00:00,  2651.14554
14/11/2012 00:00,  2584.42801
15/11/2012 00:00,  2531.79035
16/11/2012 00:00,  2512.85536
17/11/2012 00:00,  2499.86789
18/11/2012 00:00,  2410.79906
19/11/2012 00:00,  2332.38557
20/11/2012 00:00,  2275.18701
21/11/2012 00:00,  2268.29406
22/11/2012 00:00,  2291.26715
23/11/2012 00:00,  2286.50988
24/11/2012 00:00,  2273.32305
25/11/2012 00:00,  2253.51499
26/11/2012 00:00,  2237.60177
27/11/2012 00:00,  2245.28017
28/11/2012 00:00,  2234.62499
29/11/2012 00:00,  2191.33659
30/11/2012 00:00,  2187.13572
01/12/2012 00:00,  2200.71203
02/12/2012 00:00,  2192.14338
03/12/2012 00:00,  2260.63699
04/12/2012 00:00,  2371.46487
05/12/2012 00:00,  2512.08663
06/12/2012 00:00,  2523.94123
07/12/2012 00:00,  2451.68077
08/12/2012 00:00,  2344.77041
09/12/2012 00:00,  2272.26588
10/12/2012 00:00,  2233.48436
11/12/2012 00:00,  2250.06527
12/12/2012 00:00,  2268.12065
13/12/2012 00:00,  2274.57496
14/12/2012 00:00,  2280.63979
15/12/2012 00:00,  2338.28348
16/12/2012 00:00,  2367.68912
17/12/2012 00:00,  2349.42926
18/12/2012 00:00,  2305.26077
19/12/2012 00:00,  2282.14209
20/12/2012 00:00,  2276.35546
21/12/2012 00:00,  2267.50860
22/12/2012 00:00,  2267.78681
23/12/2012 00:00,  2259.60763
24/12/2012 00:00,  2226.36236
25/12/2012 00:00,  2169.10816
26/12/2012 00:00,  2162.62602
27/12/2012 00:00,  2137.69902
28/12/2012 00:00,  2073.51756
29/12/2012 00:00,  1962.79272
30/12/2012 00:00,  1857.54757
31/12/2012 00:00,  1691.15272
01/01/2013 00:00,  1513.88578
02/01/2013 00:00,  1400.49554
03/01/2013 00:00,  1319.85413
04/01/2013 00:00,  1287.63584
05/01/2013 00:00,  1369.84507
06/01/2013 00:00,  1465.75717
07/01/2013 00:00,  1533.20706
08/01/2013 00:00,  1596.99057
09/01/2013 00:00,  1595.30287
10/01/2013 00:00,  1608.39711
11/01/2013 00:00,  1588.02829
12/01/2013 00:00,  1483.91452
13/01/2013 00:00,  1397.84170
14/01/2013 00:00,  1396.03761
15/01/2013 00:00,  1366.87885
16/01/2013 00:00,  1426.70723
17/01/2013 00:00,  1435.43673
18/01/2013 00:00,  1421.41134
19/01/2013 00:00,  1361.92734
20/01/2013 00:00,  1350.50650
21/01/2013 00:00,  1377.85312
22/01/2013 00:00,  1417.04659
23/01/2013 00:00,  1414.02037
24/01/2013 00:00,  1383.13372
25/01/2013 00:00,  1405.05808
26/01/2013 00:00,  1376.93170
27/01/2013 00:00,  1361.45139
28/01/2013 00:00,  1495.08827
29/01/2013 00:00,  1547.23245
30/01/2013 00:00,  1530.06444
31/01/2013 00:00,  1516.09725
01/02/2013 00:00,  1311.51899
02/02/2013 00:00,  1131.86831
03/02/2013 00:00,  1016.43673
04/02/2013 00:00,  1119.26951
05/02/2013 00:00,   705.21918
06/02/2013 00:00,   676.71199
07/02/2013 00:00,   729.32568
08/02/2013 00:00,   608.81301
09/02/2013 00:00,   742.85071
10/02/2013 00:00,   699.07499
11/02/2013 00:00,   621.00925
12/02/2013 00:00,   591.92007
13/02/2013 00:00,   628.21589
14/02/2013 00:00,   679.45705
15/02/2013 00:00,   703.09509
16/02/2013 00:00,   654.75149
17/02/2013 00:00,   625.57250
18/02/2013 00:00,   628.77507
19/02/2013 00:00,   632.99433
20/02/2013 00:00,   628.72424
21/02/2013 00:00,   600.61653
22/02/2013 00:00,   655.44615
23/02/2013 00:00,   733.07345
24/02/2013 00:00,   634.15531
25/02/2013 00:00,   800.94326
26/02/2013 00:00,  1227.11034
27/02/2013 00:00,  1257.02045
28/02/2013 00:00,  1255.60990
01/03/2013 00:00,  1167.34251
02/03/2013 00:00,   781.02423
03/03/2013 00:00,   634.01102
04/03/2013 00:00,   697.45246
05/03/2013 00:00,   685.76053
06/03/2013 00:00,   638.58613
07/03/2013 00:00,   595.22431
08/03/2013 00:00,   575.39887
09/03/2013 00:00,   595.42765
10/03/2013 00:00,   614.74476
11/03/2013 00:00,   621.60741
12/03/2013 00:00,   619.52320
13/03/2013 00:00,   596.85102
14/03/2013 00:00,   587.24330
15/03/2013 00:00,   565.71779
16/03/2013 00:00,   775.54552
17/03/2013 00:00,   904.58281
18/03/2013 00:00,  1089.66919
19/03/2013 00:00,   750.61606
