"Time","A4260688"
24/12/2010 00:00,     0.30242
25/12/2010 00:00,     0.22139
26/12/2010 00:00,     0.14421
27/12/2010 00:00,     0.11332
28/12/2010 00:00,     0.10044
29/12/2010 00:00,     0.08651
30/12/2010 00:00,     0.07421
31/12/2010 00:00,     0.04985
01/01/2011 00:00,     0.02978
02/01/2011 00:00,     0.02053
03/01/2011 00:00,     0.01296
04/01/2011 00:00,     0.00879
05/01/2011 00:00,     0.00604
06/01/2011 00:00,     0.00304
07/01/2011 00:00,     0.00127
08/01/2011 00:00,     0.00090
09/01/2011 00:00,     0.00086
10/01/2011 00:00,     0.00086
11/01/2011 00:00,     0.00086
12/01/2011 00:00,     0.00144
13/01/2011 00:00,     0.00879
14/01/2011 00:00,     0.02947
15/01/2011 00:00,     0.01077
16/01/2011 00:00,     0.00283
17/01/2011 00:00,     0.00093
18/01/2011 00:00,     0.00089
19/01/2011 00:00,     0.00086
20/01/2011 00:00,     0.00086
21/01/2011 00:00,     0.00086
22/01/2011 00:00,     0.00086
23/01/2011 00:00,     0.00085
24/01/2011 00:00,     0.00085
25/01/2011 00:00,     0.00085
26/01/2011 00:00,     0.00084
27/01/2011 00:00,     0.00084
28/01/2011 00:00,     0.00083
29/01/2011 00:00,     0.00083
30/01/2011 00:00,     0.00082
31/01/2011 00:00,     0.00081
01/02/2011 00:00,     0.00080
02/02/2011 00:00,     0.00079
03/02/2011 00:00,     0.00079
04/02/2011 00:00,     0.00078
05/02/2011 00:00,     0.00078
06/02/2011 00:00,     0.00077
07/02/2011 00:00,     0.00076
08/02/2011 00:00,     0.00076
09/02/2011 00:00,     0.00075
10/02/2011 00:00,     0.00075
11/02/2011 00:00,     0.00074
12/02/2011 00:00,     0.00074
13/02/2011 00:00,     0.00074
14/02/2011 00:00,     0.00073
15/02/2011 00:00,     0.00073
16/02/2011 00:00,     0.00073
17/02/2011 00:00,     0.00072
18/02/2011 00:00,     0.00909
19/02/2011 00:00,     0.17431
20/02/2011 00:00,     0.02583
21/02/2011 00:00,     0.00488
22/02/2011 00:00,     0.00134
23/02/2011 00:00,     0.00086
24/02/2011 00:00,     0.00086
25/02/2011 00:00,     0.00102
26/02/2011 00:00,     0.00092
27/02/2011 00:00,     0.00086
28/02/2011 00:00,     0.00086
01/03/2011 00:00,     0.00086
02/03/2011 00:00,     0.00086
03/03/2011 00:00,     0.00085
04/03/2011 00:00,     0.00085
05/03/2011 00:00,     0.00085
06/03/2011 00:00,     0.00085
07/03/2011 00:00,     0.00085
08/03/2011 00:00,     0.00086
09/03/2011 00:00,     0.77180
10/03/2011 00:00,     0.19942
11/03/2011 00:00,     0.07618
12/03/2011 00:00,     0.04626
13/03/2011 00:00,     0.03957
14/03/2011 00:00,     0.04329
15/03/2011 00:00,     0.04231
16/03/2011 00:00,     0.03917
17/03/2011 00:00,     0.03134
18/03/2011 00:00,     0.02776
19/03/2011 00:00,     0.02356
20/03/2011 00:00,     0.03538
21/03/2011 00:00,     0.08011
22/03/2011 00:00,     0.04480
23/03/2011 00:00,     0.14090
24/03/2011 00:00,     0.07757
25/03/2011 00:00,     0.04859
26/03/2011 00:00,     0.04141
27/03/2011 00:00,     0.03856
28/03/2011 00:00,     0.03683
29/03/2011 00:00,     0.03430
30/03/2011 00:00,     0.02886
31/03/2011 00:00,     0.01624
01/04/2011 00:00,     0.00686
02/04/2011 00:00,     0.00258
03/04/2011 00:00,     0.00086
04/04/2011 00:00,     0.00086
05/04/2011 00:00,     0.00086
06/04/2011 00:00,     0.00085
07/04/2011 00:00,     0.00085
08/04/2011 00:00,     0.00085
09/04/2011 00:00,     0.00084
10/04/2011 00:00,     0.00085
11/04/2011 00:00,     0.00177
12/04/2011 00:00,     0.00236
13/04/2011 00:00,     0.00273
14/04/2011 00:00,     0.00420
15/04/2011 00:00,     0.00268
16/04/2011 00:00,     0.00100
17/04/2011 00:00,     0.00098
18/04/2011 00:00,     0.00086
19/04/2011 00:00,     0.00086
20/04/2011 00:00,     0.00086
21/04/2011 00:00,     0.00086
22/04/2011 00:00,     0.00086
23/04/2011 00:00,     0.00086
24/04/2011 00:00,     0.00086
25/04/2011 00:00,     0.00086
26/04/2011 00:00,     0.00085
27/04/2011 00:00,     0.00085
28/04/2011 00:00,     0.00086
29/04/2011 00:00,     0.00086
30/04/2011 00:00,     0.00305
01/05/2011 00:00,     0.01123
02/05/2011 00:00,     0.03255
03/05/2011 00:00,     0.02687
04/05/2011 00:00,     0.01888
05/05/2011 00:00,     0.01654
06/05/2011 00:00,     0.01414
07/05/2011 00:00,     0.01195
08/05/2011 00:00,     0.01197
09/05/2011 00:00,     0.00803
10/05/2011 00:00,     0.00510
11/05/2011 00:00,     0.00926
12/05/2011 00:00,     0.02133
13/05/2011 00:00,     0.02891
14/05/2011 00:00,     0.02226
15/05/2011 00:00,     0.01454
16/05/2011 00:00,     0.01065
17/05/2011 00:00,     0.00774
18/05/2011 00:00,     0.00747
19/05/2011 00:00,     0.00780
20/05/2011 00:00,     0.00709
21/05/2011 00:00,     0.00761
22/05/2011 00:00,     0.01549
23/05/2011 00:00,     0.03033
24/05/2011 00:00,     0.05521
25/05/2011 00:00,     0.05608
26/05/2011 00:00,     0.04628
27/05/2011 00:00,     0.04330
28/05/2011 00:00,     0.04337
29/05/2011 00:00,     0.04787
30/05/2011 00:00,     0.05568
31/05/2011 00:00,     0.05934
01/06/2011 00:00,     0.06196
02/06/2011 00:00,     0.08036
03/06/2011 00:00,     0.09487
04/06/2011 00:00,     0.09707
05/06/2011 00:00,     0.09458
06/06/2011 00:00,     0.09393
07/06/2011 00:00,     0.09257
08/06/2011 00:00,     0.09257
09/06/2011 00:00,     0.09512
10/06/2011 00:00,     0.09725
11/06/2011 00:00,     0.10029
12/06/2011 00:00,     0.10154
13/06/2011 00:00,     0.10283
14/06/2011 00:00,     0.10345
15/06/2011 00:00,     0.10327
16/06/2011 00:00,     0.10578
17/06/2011 00:00,     0.11226
18/06/2011 00:00,     0.11614
19/06/2011 00:00,     0.11708
20/06/2011 00:00,     0.14047
21/06/2011 00:00,     0.76211
22/06/2011 00:00,     0.62817
23/06/2011 00:00,     0.57040
24/06/2011 00:00,     0.89676
25/06/2011 00:00,     1.00878
26/06/2011 00:00,     0.94802
27/06/2011 00:00,     0.77829
28/06/2011 00:00,     0.65863
29/06/2011 00:00,     0.58923
30/06/2011 00:00,     0.54240
01/07/2011 00:00,     0.50117
02/07/2011 00:00,     0.49609
03/07/2011 00:00,     0.49602
04/07/2011 00:00,     0.48565
05/07/2011 00:00,     0.51776
06/07/2011 00:00,     0.82200
07/07/2011 00:00,     3.35897
08/07/2011 00:00,     5.86803
09/07/2011 00:00,    10.12257
10/07/2011 00:00,     7.04423
11/07/2011 00:00,     4.41825
12/07/2011 00:00,     2.70814
13/07/2011 00:00,     1.80226
14/07/2011 00:00,     1.61372
15/07/2011 00:00,     1.49240
16/07/2011 00:00,     1.40830
17/07/2011 00:00,     1.30031
18/07/2011 00:00,     1.19799
19/07/2011 00:00,     1.11473
20/07/2011 00:00,     1.05272
21/07/2011 00:00,     0.99865
22/07/2011 00:00,     0.95107
23/07/2011 00:00,     0.97488
24/07/2011 00:00,     1.00207
25/07/2011 00:00,     0.97290
26/07/2011 00:00,     0.93361
27/07/2011 00:00,     0.89422
28/07/2011 00:00,     0.84173
29/07/2011 00:00,     0.79006
30/07/2011 00:00,     0.76290
31/07/2011 00:00,     0.73145
01/08/2011 00:00,     0.75454
02/08/2011 00:00,     0.72728
03/08/2011 00:00,     0.68516
04/08/2011 00:00,     0.68923
05/08/2011 00:00,     0.72235
06/08/2011 00:00,     0.73192
07/08/2011 00:00,     0.77315
08/08/2011 00:00,     0.83145
09/08/2011 00:00,     1.54113
10/08/2011 00:00,     1.54170
11/08/2011 00:00,     1.48249
12/08/2011 00:00,     1.42812
13/08/2011 00:00,     1.33644
14/08/2011 00:00,     1.30877
15/08/2011 00:00,     1.50208
16/08/2011 00:00,     1.48004
17/08/2011 00:00,     1.48753
18/08/2011 00:00,    63.15942
19/08/2011 00:00,    35.90828
20/08/2011 00:00,    16.73675
21/08/2011 00:00,    13.05530
22/08/2011 00:00,    10.24641
23/08/2011 00:00,     7.60533
24/08/2011 00:00,     5.60088
25/08/2011 00:00,     3.40912
26/08/2011 00:00,     1.86039
27/08/2011 00:00,     1.58309
28/08/2011 00:00,     1.40683
29/08/2011 00:00,     1.30086
30/08/2011 00:00,     1.18204
31/08/2011 00:00,     1.06922
01/09/2011 00:00,     0.98354
02/09/2011 00:00,     0.88929
03/09/2011 00:00,     0.81729
04/09/2011 00:00,     0.73478
05/09/2011 00:00,     0.66764
06/09/2011 00:00,     0.61277
07/09/2011 00:00,     0.57137
08/09/2011 00:00,     0.53309
09/09/2011 00:00,     0.50435
10/09/2011 00:00,     0.50855
11/09/2011 00:00,     0.57549
12/09/2011 00:00,     0.55855
13/09/2011 00:00,     0.52391
14/09/2011 00:00,     0.48007
15/09/2011 00:00,     0.43943
16/09/2011 00:00,     0.39294
17/09/2011 00:00,     0.36372
18/09/2011 00:00,     0.32767
19/09/2011 00:00,     0.28045
20/09/2011 00:00,     0.31241
21/09/2011 00:00,     0.25014
22/09/2011 00:00,     0.19944
23/09/2011 00:00,     0.15893
24/09/2011 00:00,     0.12861
25/09/2011 00:00,     0.11585
26/09/2011 00:00,     0.10972
27/09/2011 00:00,     0.10818
28/09/2011 00:00,     0.15300
29/09/2011 00:00,     0.40614
30/09/2011 00:00,     0.38018
01/10/2011 00:00,     0.63926
02/10/2011 00:00,     0.70379
03/10/2011 00:00,     0.87665
04/10/2011 00:00,     1.42216
05/10/2011 00:00,     1.41152
06/10/2011 00:00,     1.23515
07/10/2011 00:00,     1.04838
08/10/2011 00:00,     0.86247
09/10/2011 00:00,     0.70697
10/10/2011 00:00,     0.60132
11/10/2011 00:00,     0.53346
12/10/2011 00:00,     0.51329
13/10/2011 00:00,     0.43494
14/10/2011 00:00,     0.39107
15/10/2011 00:00,     0.40602
16/10/2011 00:00,     0.44617
17/10/2011 00:00,     0.36691
18/10/2011 00:00,     0.26289
19/10/2011 00:00,     0.21024
20/10/2011 00:00,     0.15359
21/10/2011 00:00,     0.14927
22/10/2011 00:00,     0.13841
23/10/2011 00:00,     0.11592
24/10/2011 00:00,     0.10996
25/10/2011 00:00,     0.10119
26/10/2011 00:00,     0.08825
27/10/2011 00:00,     0.07974
28/10/2011 00:00,     0.07091
29/10/2011 00:00,     0.06207
30/10/2011 00:00,     0.16071
31/10/2011 00:00,     0.07745
01/11/2011 00:00,     0.05030
02/11/2011 00:00,     0.03285
03/11/2011 00:00,     0.02443
04/11/2011 00:00,     0.00826
05/11/2011 00:00,     0.00146
06/11/2011 00:00,     0.00086
07/11/2011 00:00,     0.00086
08/11/2011 00:00,     0.00085
09/11/2011 00:00,     0.00085
10/11/2011 00:00,     0.00085
11/11/2011 00:00,     0.00086
12/11/2011 00:00,     0.00085
13/11/2011 00:00,     0.00085
14/11/2011 00:00,     0.00085
15/11/2011 00:00,     0.00084
16/11/2011 00:00,     0.00083
17/11/2011 00:00,     0.00083
18/11/2011 00:00,     0.00082
19/11/2011 00:00,     0.00082
20/11/2011 00:00,     0.00081
21/11/2011 00:00,     0.00081
22/11/2011 00:00,     0.00080
23/11/2011 00:00,     0.00080
24/11/2011 00:00,     0.00079
25/11/2011 00:00,     0.00079
26/11/2011 00:00,     0.00080
27/11/2011 00:00,     0.00081
28/11/2011 00:00,     0.00083
29/11/2011 00:00,     0.00080
30/11/2011 00:00,     0.00078
01/12/2011 00:00,     0.00077
02/12/2011 00:00,     0.00076
03/12/2011 00:00,     0.00076
04/12/2011 00:00,     0.00075
05/12/2011 00:00,     0.00074
06/12/2011 00:00,     0.00074
07/12/2011 00:00,     0.00073
08/12/2011 00:00,     0.00072
09/12/2011 00:00,     0.00072
10/12/2011 00:00,     0.00072
11/12/2011 00:00,     0.00071
12/12/2011 00:00,     0.00071
13/12/2011 00:00,     0.00070
14/12/2011 00:00,     0.00070
15/12/2011 00:00,     0.00069
16/12/2011 00:00,     0.00068
17/12/2011 00:00,     0.00068
18/12/2011 00:00,     0.00070
19/12/2011 00:00,     0.00070
20/12/2011 00:00,     1.27149
21/12/2011 00:00,     1.83473
22/12/2011 00:00,     1.17630
23/12/2011 00:00,     0.68694
24/12/2011 00:00,     0.48522
25/12/2011 00:00,     0.34817
26/12/2011 00:00,     0.23902
27/12/2011 00:00,     0.15276
28/12/2011 00:00,     0.10885
29/12/2011 00:00,     0.09295
30/12/2011 00:00,     0.08230
31/12/2011 00:00,     0.06795
01/01/2012 00:00,     0.05265
02/01/2012 00:00,     0.03398
03/01/2012 00:00,     0.01341
04/01/2012 00:00,     0.00091
05/01/2012 00:00,     0.00085
06/01/2012 00:00,     0.00084
07/01/2012 00:00,     0.00083
08/01/2012 00:00,     0.00082
09/01/2012 00:00,     0.00082
10/01/2012 00:00,     0.00081
11/01/2012 00:00,     0.00081
12/01/2012 00:00,     0.00080
13/01/2012 00:00,     0.00079
14/01/2012 00:00,     0.00079
15/01/2012 00:00,     0.00078
16/01/2012 00:00,     0.00078
17/01/2012 00:00,     0.00077
18/01/2012 00:00,     0.00076
19/01/2012 00:00,     0.00075
20/01/2012 00:00,     0.00074
21/01/2012 00:00,     0.00074
22/01/2012 00:00,     0.00073
23/01/2012 00:00,     0.00072
24/01/2012 00:00,     0.00071
25/01/2012 00:00,     0.00070
26/01/2012 00:00,     0.00070
27/01/2012 00:00,     0.00069
28/01/2012 00:00,     0.00068
29/01/2012 00:00,     0.00067
30/01/2012 00:00,     0.00067
31/01/2012 00:00,     0.00066
01/02/2012 00:00,     0.00065
02/02/2012 00:00,     0.00065
03/02/2012 00:00,     0.00065
04/02/2012 00:00,     0.00065
05/02/2012 00:00,     0.00065
06/02/2012 00:00,     0.00065
07/02/2012 00:00,     0.00065
08/02/2012 00:00,     0.00065
09/02/2012 00:00,     0.00065
10/02/2012 00:00,     0.00065
11/02/2012 00:00,     0.00065
12/02/2012 00:00,     0.00065
13/02/2012 00:00,     0.00065
14/02/2012 00:00,     0.00065
15/02/2012 00:00,     0.00065
16/02/2012 00:00,     0.00065
17/02/2012 00:00,     0.00065
18/02/2012 00:00,     0.00065
19/02/2012 00:00,     0.00065
20/02/2012 00:00,     0.00065
21/02/2012 00:00,     0.00065
22/02/2012 00:00,     0.00065
23/02/2012 00:00,     0.00065
24/02/2012 00:00,     0.00065
25/02/2012 00:00,     0.00065
26/02/2012 00:00,     0.00065
27/02/2012 00:00,     0.00065
28/02/2012 00:00,     0.00065
29/02/2012 00:00,     0.00065
01/03/2012 00:00,     0.00065
02/03/2012 00:00,     0.00065
03/03/2012 00:00,     0.00065
04/03/2012 00:00,     0.00065
05/03/2012 00:00,     0.00065
06/03/2012 00:00,     0.00065
07/03/2012 00:00,     0.00065
08/03/2012 00:00,     0.00065
09/03/2012 00:00,     0.00065
10/03/2012 00:00,     0.00065
11/03/2012 00:00,     0.00065
12/03/2012 00:00,     0.00065
13/03/2012 00:00,     0.00065
14/03/2012 00:00,     0.00065
15/03/2012 00:00,     0.00065
16/03/2012 00:00,     0.00065
17/03/2012 00:00,     0.00065
18/03/2012 00:00,     0.00065
19/03/2012 00:00,     0.00065
20/03/2012 00:00,     0.00065
21/03/2012 00:00,     0.00065
22/03/2012 00:00,     0.00065
23/03/2012 00:00,     0.00065
24/03/2012 00:00,     0.00065
25/03/2012 00:00,     0.00065
26/03/2012 00:00,     0.00065
27/03/2012 00:00,     0.00065
28/03/2012 00:00,     0.00065
29/03/2012 00:00,     0.00065
30/03/2012 00:00,     0.00065
31/03/2012 00:00,     0.00065
01/04/2012 00:00,     0.00065
02/04/2012 00:00,     0.00065
03/04/2012 00:00,     0.00065
04/04/2012 00:00,     0.00065
05/04/2012 00:00,     0.00065
06/04/2012 00:00,     0.00065
07/04/2012 00:00,     0.00065
08/04/2012 00:00,     0.00065
09/04/2012 00:00,     0.00065
10/04/2012 00:00,     0.00065
11/04/2012 00:00,     0.00065
12/04/2012 00:00,     0.00065
13/04/2012 00:00,     0.00065
14/04/2012 00:00,     0.00065
15/04/2012 00:00,     0.00065
16/04/2012 00:00,     0.00065
17/04/2012 00:00,     0.00065
18/04/2012 00:00,     0.00065
19/04/2012 00:00,     0.00065
20/04/2012 00:00,     0.00065
21/04/2012 00:00,     0.00065
22/04/2012 00:00,     0.00065
23/04/2012 00:00,     0.00065
24/04/2012 00:00,     0.00065
25/04/2012 00:00,     0.00065
26/04/2012 00:00,     0.00065
27/04/2012 00:00,     0.00065
28/04/2012 00:00,     0.00065
29/04/2012 00:00,     0.00065
30/04/2012 00:00,     0.00065
01/05/2012 00:00,     0.00065
02/05/2012 00:00,     0.00065
03/05/2012 00:00,     0.00065
04/05/2012 00:00,     0.00065
05/05/2012 00:00,     0.00065
06/05/2012 00:00,     0.00065
07/05/2012 00:00,     0.00065
08/05/2012 00:00,     0.00065
09/05/2012 00:00,     0.00065
10/05/2012 00:00,     0.00065
11/05/2012 00:00,     0.00065
12/05/2012 00:00,     0.00065
13/05/2012 00:00,     0.00065
14/05/2012 00:00,     0.00065
15/05/2012 00:00,     0.00065
16/05/2012 00:00,     0.00065
17/05/2012 00:00,     0.00065
18/05/2012 00:00,     0.00065
19/05/2012 00:00,     0.00065
20/05/2012 00:00,     0.00065
21/05/2012 00:00,     0.00065
22/05/2012 00:00,     0.00065
23/05/2012 00:00,     0.00065
24/05/2012 00:00,     0.00065
25/05/2012 00:00,     0.00070
26/05/2012 00:00,     0.01493
27/05/2012 00:00,     0.03917
28/05/2012 00:00,     0.04026
29/05/2012 00:00,     0.04408
30/05/2012 00:00,     0.04028
31/05/2012 00:00,     0.03652
01/06/2012 00:00,     0.03202
02/06/2012 00:00,     0.02762
03/06/2012 00:00,     0.02767
04/06/2012 00:00,     0.18564
05/06/2012 00:00,     0.61621
06/06/2012 00:00,     0.22121
07/06/2012 00:00,     0.10923
08/06/2012 00:00,     0.09083
09/06/2012 00:00,     1.03327
10/06/2012 00:00,     1.20935
11/06/2012 00:00,     0.99155
12/06/2012 00:00,     0.83958
13/06/2012 00:00,     0.72031
14/06/2012 00:00,     0.69102
15/06/2012 00:00,     0.66741
16/06/2012 00:00,     0.61984
17/06/2012 00:00,     0.60736
18/06/2012 00:00,     0.57982
19/06/2012 00:00,     0.61644
20/06/2012 00:00,     0.59027
21/06/2012 00:00,     0.92213
22/06/2012 00:00,     1.77769
23/06/2012 00:00,    15.03954
24/06/2012 00:00,    54.58610
25/06/2012 00:00,    19.17938
26/06/2012 00:00,    10.85535
27/06/2012 00:00,     6.98801
28/06/2012 00:00,     4.93562
29/06/2012 00:00,     3.81734
30/06/2012 00:00,     3.42344
01/07/2012 00:00,     3.58526
02/07/2012 00:00,    15.23632
03/07/2012 00:00,    12.50558
04/07/2012 00:00,     8.67567
05/07/2012 00:00,     6.64192
06/07/2012 00:00,     5.06827
07/07/2012 00:00,     3.86187
08/07/2012 00:00,     2.97792
09/07/2012 00:00,     2.70617
10/07/2012 00:00,     2.70026
11/07/2012 00:00,     2.33604
12/07/2012 00:00,     2.12405
13/07/2012 00:00,   218.59419
14/07/2012 00:00,   115.20201
15/07/2012 00:00,    47.49884
16/07/2012 00:00,    33.67564
17/07/2012 00:00,    20.74630
18/07/2012 00:00,    16.12606
19/07/2012 00:00,    19.36902
20/07/2012 00:00,    10.00838
21/07/2012 00:00,     8.58041
22/07/2012 00:00,     7.64618
23/07/2012 00:00,     6.46276
24/07/2012 00:00,     5.62715
25/07/2012 00:00,     5.05067
26/07/2012 00:00,     5.64251
27/07/2012 00:00,   268.11367
28/07/2012 00:00,   299.94677
29/07/2012 00:00,    90.77124
30/07/2012 00:00,    47.79073
31/07/2012 00:00,    35.09730
01/08/2012 00:00,    25.33417
02/08/2012 00:00,    20.18838
03/08/2012 00:00,    17.18185
04/08/2012 00:00,    14.33690
05/08/2012 00:00,    11.78174
06/08/2012 00:00,     9.86200
07/08/2012 00:00,     8.27020
08/08/2012 00:00,     7.33161
09/08/2012 00:00,     6.82488
10/08/2012 00:00,     6.37962
11/08/2012 00:00,     8.31776
12/08/2012 00:00,     9.50792
13/08/2012 00:00,     7.78449
14/08/2012 00:00,     6.81595
15/08/2012 00:00,     6.10275
16/08/2012 00:00,     5.99005
17/08/2012 00:00,  1074.46977
18/08/2012 00:00,   350.27040
19/08/2012 00:00,   136.13184
20/08/2012 00:00,    88.37477
21/08/2012 00:00,    52.51980
22/08/2012 00:00,    35.82528
23/08/2012 00:00,    29.00048
24/08/2012 00:00,   689.77433
25/08/2012 00:00,   279.79865
26/08/2012 00:00,   117.08649
27/08/2012 00:00,    68.23466
28/08/2012 00:00,    44.49383
29/08/2012 00:00,    31.15921
30/08/2012 00:00,    22.07215
31/08/2012 00:00,    19.01893
01/09/2012 00:00,    17.13669
02/09/2012 00:00,    15.01483
03/09/2012 00:00,    13.16946
04/09/2012 00:00,    10.82104
05/09/2012 00:00,     8.59023
06/09/2012 00:00,     8.19533
07/09/2012 00:00,    30.14574
08/09/2012 00:00,   125.36349
09/09/2012 00:00,    38.37957
10/09/2012 00:00,    20.18633
11/09/2012 00:00,    15.35831
12/09/2012 00:00,    12.25995
13/09/2012 00:00,     9.19042
