"Time","A4260644"
13/08/2007 00:00,       13.77
14/08/2007 00:00,       13.02
15/08/2007 00:00,       11.80
16/08/2007 00:00,       12.28
17/08/2007 00:00,       12.51
18/08/2007 00:00,       12.73
19/08/2007 00:00,       12.94
20/08/2007 00:00,       13.35
21/08/2007 00:00,       13.19
22/08/2007 00:00,       13.42
23/08/2007 00:00,       13.71
24/08/2007 00:00,       14.67
25/08/2007 00:00,       15.67
26/08/2007 00:00,       16.34
27/08/2007 00:00,       16.17
28/08/2007 00:00,       16.28
29/08/2007 00:00,       16.51
30/08/2007 00:00,       16.49
31/08/2007 00:00,       15.98
01/09/2007 00:00,       15.48
02/09/2007 00:00,       15.36
03/09/2007 00:00,       15.40
04/09/2007 00:00,       14.49
05/09/2007 00:00,       14.04
06/09/2007 00:00,       14.53
07/09/2007 00:00,       15.65
08/09/2007 00:00,       16.66
09/09/2007 00:00,       15.98
10/09/2007 00:00,       15.20
11/09/2007 00:00,       14.89
12/09/2007 00:00,       15.32
13/09/2007 00:00,       15.99
14/09/2007 00:00,       15.57
15/09/2007 00:00,       15.84
16/09/2007 00:00,       15.45
17/09/2007 00:00,       15.28
18/09/2007 00:00,       15.85
19/09/2007 00:00,       16.56
20/09/2007 00:00,       16.71
21/09/2007 00:00,       17.07
22/09/2007 00:00,       17.96
23/09/2007 00:00,       17.89
24/09/2007 00:00,       18.31
25/09/2007 00:00,       18.32
26/09/2007 00:00,       17.69
27/09/2007 00:00,       17.75
28/09/2007 00:00,       16.93
29/09/2007 00:00,       15.65
30/09/2007 00:00,       15.96
01/10/2007 00:00,       17.97
02/10/2007 00:00,       19.58
03/10/2007 00:00,       18.95
04/10/2007 00:00,       18.63
05/10/2007 00:00,       18.87
06/10/2007 00:00,       18.98
07/10/2007 00:00,       18.14
08/10/2007 00:00,       17.49
09/10/2007 00:00,       17.94
10/10/2007 00:00,       17.46
11/10/2007 00:00,       18.00
12/10/2007 00:00,       17.74
13/10/2007 00:00,       16.69
14/10/2007 00:00,       17.70
15/10/2007 00:00,       19.93
16/10/2007 00:00,       19.75
17/10/2007 00:00,       18.81
18/10/2007 00:00,       18.52
19/10/2007 00:00,       19.37
20/10/2007 00:00,       20.91
21/10/2007 00:00,       22.03
22/10/2007 00:00,       22.53
23/10/2007 00:00,       21.26
24/10/2007 00:00,       19.43
25/10/2007 00:00,       18.95
26/10/2007 00:00,       20.25
27/10/2007 00:00,       21.48
28/10/2007 00:00,       21.18
29/10/2007 00:00,       20.00
30/10/2007 00:00,       19.33
31/10/2007 00:00,       19.32
01/11/2007 00:00,       19.58
02/11/2007 00:00,       19.74
03/11/2007 00:00,       19.31
04/11/2007 00:00,       17.91
05/11/2007 00:00,       15.93
06/11/2007 00:00,       18.20
07/11/2007 00:00,       19.51
08/11/2007 00:00,       20.12
09/11/2007 00:00,       21.20
10/11/2007 00:00,       22.59
11/11/2007 00:00,       24.01
12/11/2007 00:00,       23.73
13/11/2007 00:00,       24.44
14/11/2007 00:00,       25.16
15/11/2007 00:00,       25.92
16/11/2007 00:00,       26.44
17/11/2007 00:00,       26.51
18/11/2007 00:00,       25.90
19/11/2007 00:00,       26.30
20/11/2007 00:00,       25.71
21/11/2007 00:00,       23.76
22/11/2007 00:00,       21.30
23/11/2007 00:00,       20.89
24/11/2007 00:00,       21.59
25/11/2007 00:00,       22.62
26/11/2007 00:00,       23.19
27/11/2007 00:00,       23.99
28/11/2007 00:00,       25.63
29/11/2007 00:00,       27.02
30/11/2007 00:00,       26.29
01/12/2007 00:00,       26.89
02/12/2007 00:00,       26.82
03/12/2007 00:00,       25.13
04/12/2007 00:00,       24.75
05/12/2007 00:00,       24.58
06/12/2007 00:00,       25.03
07/12/2007 00:00,       24.46
08/12/2007 00:00,       24.92
09/12/2007 00:00,       24.43
10/12/2007 00:00,       23.27
11/12/2007 00:00,       22.51
12/12/2007 00:00,       22.67
13/12/2007 00:00,       24.39
14/12/2007 00:00,       25.00
15/12/2007 00:00,       24.00
16/12/2007 00:00,       23.14
17/12/2007 00:00,       22.65
18/12/2007 00:00,       23.79
19/12/2007 00:00,       24.24
20/12/2007 00:00,       26.07
21/12/2007 00:00,       26.68
22/12/2007 00:00,       23.69
23/12/2007 00:00,       21.05
24/12/2007 00:00,       20.30
25/12/2007 00:00,       19.95
26/12/2007 00:00,       21.76
27/12/2007 00:00,       23.58
28/12/2007 00:00,       25.22
29/12/2007 00:00,       27.04
30/12/2007 00:00,       27.76
31/12/2007 00:00,       29.20
01/01/2008 00:00,       28.29
02/01/2008 00:00,       27.50
03/01/2008 00:00,       25.90
04/01/2008 00:00,       26.35
05/01/2008 00:00,       26.72
06/01/2008 00:00,       26.98
07/01/2008 00:00,       25.68
08/01/2008 00:00,       24.96
09/01/2008 00:00,       24.95
10/01/2008 00:00,       27.16
11/01/2008 00:00,       26.91
12/01/2008 00:00,       25.90
13/01/2008 00:00,       25.16
14/01/2008 00:00,       23.50
15/01/2008 00:00,       24.34
16/01/2008 00:00,       24.42
17/01/2008 00:00,       23.03
18/01/2008 00:00,       22.90
19/01/2008 00:00,       22.29
20/01/2008 00:00,       23.22
21/01/2008 00:00,       23.54
22/01/2008 00:00,       23.73
23/01/2008 00:00,       24.74
24/01/2008 00:00,       25.10
25/01/2008 00:00,       24.57
26/01/2008 00:00,       26.44
27/01/2008 00:00,       25.53
28/01/2008 00:00,       25.59
29/01/2008 00:00,       26.24
30/01/2008 00:00,       26.31
31/01/2008 00:00,       25.23
01/02/2008 00:00,       25.02
02/02/2008 00:00,       25.49
03/02/2008 00:00,       25.69
04/02/2008 00:00,       25.73
05/02/2008 00:00,       25.14
06/02/2008 00:00,       22.69
07/02/2008 00:00,       20.93
08/02/2008 00:00,       20.32
09/02/2008 00:00,       19.88
10/02/2008 00:00,       20.24
11/02/2008 00:00,       21.19
12/02/2008 00:00,       22.89
13/02/2008 00:00,       22.26
14/02/2008 00:00,       21.46
15/02/2008 00:00,       22.23
16/02/2008 00:00,       24.58
17/02/2008 00:00,       25.20
18/02/2008 00:00,       25.35
19/02/2008 00:00,       26.57
20/02/2008 00:00,       25.81
21/02/2008 00:00,       24.79
22/02/2008 00:00,       24.35
23/02/2008 00:00,       22.17
24/02/2008 00:00,       21.27
25/02/2008 00:00,       21.67
26/02/2008 00:00,       23.39
27/02/2008 00:00,       23.61
28/02/2008 00:00,       21.93
29/02/2008 00:00,       20.16
01/03/2008 00:00,       19.89
02/03/2008 00:00,       21.03
03/03/2008 00:00,       22.74
04/03/2008 00:00,       23.26
05/03/2008 00:00,       24.25
06/03/2008 00:00,       25.83
07/03/2008 00:00,       25.52
08/03/2008 00:00,       26.05
09/03/2008 00:00,       27.14
10/03/2008 00:00,       27.11
11/03/2008 00:00,       27.74
12/03/2008 00:00,       27.43
13/03/2008 00:00,       27.63
14/03/2008 00:00,       26.25
15/03/2008 00:00,       25.58
16/03/2008 00:00,       25.92
17/03/2008 00:00,       27.65
18/03/2008 00:00,       26.83
19/03/2008 00:00,       25.42
20/03/2008 00:00,       23.46
21/03/2008 00:00,       21.08
22/03/2008 00:00,       20.11
23/03/2008 00:00,       20.53
24/03/2008 00:00,       22.69
25/03/2008 00:00,       22.16
26/03/2008 00:00,       20.23
27/03/2008 00:00,       18.28
28/03/2008 00:00,       17.89
29/03/2008 00:00,       17.92
30/03/2008 00:00,       17.39
31/03/2008 00:00,       17.59
01/04/2008 00:00,       18.53
02/04/2008 00:00,       18.26
03/04/2008 00:00,       16.09
04/04/2008 00:00,       16.01
05/04/2008 00:00,       16.75
06/04/2008 00:00,       18.12
07/04/2008 00:00,       18.47
08/04/2008 00:00,       18.90
09/04/2008 00:00,       18.98
10/04/2008 00:00,       18.83
11/04/2008 00:00,       19.08
12/04/2008 00:00,       18.39
13/04/2008 00:00,       17.92
14/04/2008 00:00,       16.77
15/04/2008 00:00,       16.48
16/04/2008 00:00,       16.83
17/04/2008 00:00,       16.88
18/04/2008 00:00,       17.22
19/04/2008 00:00,       17.71
20/04/2008 00:00,       17.89
21/04/2008 00:00,       17.31
22/04/2008 00:00,       17.33
23/04/2008 00:00,       17.17
24/04/2008 00:00,       17.41
25/04/2008 00:00,       17.53
26/04/2008 00:00,       17.09
27/04/2008 00:00,       15.65
28/04/2008 00:00,       13.94
29/04/2008 00:00,       13.49
30/04/2008 00:00,       13.58
01/05/2008 00:00,       13.92
02/05/2008 00:00,       14.97
03/05/2008 00:00,       15.44
04/05/2008 00:00,       15.91
05/05/2008 00:00,       16.09
06/05/2008 00:00,       16.28
07/05/2008 00:00,       16.50
08/05/2008 00:00,       16.64
09/05/2008 00:00,       16.58
10/05/2008 00:00,       16.61
11/05/2008 00:00,       16.39
12/05/2008 00:00,       16.57
13/05/2008 00:00,       16.39
14/05/2008 00:00,       16.39
15/05/2008 00:00,       16.13
16/05/2008 00:00,       15.93
17/05/2008 00:00,       14.61
18/05/2008 00:00,       13.37
19/05/2008 00:00,       13.92
20/05/2008 00:00,       14.67
21/05/2008 00:00,       15.14
22/05/2008 00:00,       15.09
23/05/2008 00:00,       14.38
24/05/2008 00:00,       13.78
25/05/2008 00:00,       14.25
26/05/2008 00:00,       14.72
27/05/2008 00:00,       15.27
28/05/2008 00:00,       15.02
29/05/2008 00:00,       14.31
30/05/2008 00:00,       13.80
31/05/2008 00:00,       13.64
01/06/2008 00:00,       13.77
02/06/2008 00:00,       13.68
03/06/2008 00:00,       13.58
04/06/2008 00:00,       13.31
05/06/2008 00:00,       13.49
06/06/2008 00:00,       13.85
07/06/2008 00:00,       13.72
08/06/2008 00:00,       13.20
09/06/2008 00:00,       12.54
10/06/2008 00:00,       12.75
11/06/2008 00:00,       13.57
12/06/2008 00:00,       14.04
13/06/2008 00:00,       13.51
14/06/2008 00:00,       12.72
15/06/2008 00:00,       12.21
16/06/2008 00:00,       11.71
17/06/2008 00:00,       11.49
18/06/2008 00:00,       12.21
19/06/2008 00:00,       12.54
20/06/2008 00:00,       12.11
21/06/2008 00:00,       11.92
22/06/2008 00:00,       12.29
23/06/2008 00:00,       12.72
24/06/2008 00:00,       13.18
25/06/2008 00:00,       12.85
26/06/2008 00:00,       12.16
27/06/2008 00:00,       12.09
28/06/2008 00:00,       11.75
29/06/2008 00:00,       11.43
30/06/2008 00:00,       11.27
01/07/2008 00:00,       11.31
02/07/2008 00:00,       11.81
03/07/2008 00:00,       12.29
04/07/2008 00:00,       12.16
05/07/2008 00:00,       11.82
06/07/2008 00:00,       11.27
07/07/2008 00:00,       11.60
08/07/2008 00:00,       10.87
09/07/2008 00:00,       10.58
10/07/2008 00:00,       10.56
11/07/2008 00:00,       10.24
12/07/2008 00:00,        9.90
13/07/2008 00:00,        9.65
14/07/2008 00:00,       10.13
15/07/2008 00:00,       10.61
16/07/2008 00:00,       11.05
17/07/2008 00:00,       10.82
18/07/2008 00:00,       10.91
19/07/2008 00:00,       10.78
20/07/2008 00:00,       10.84
21/07/2008 00:00,       10.83
22/07/2008 00:00,       10.50
23/07/2008 00:00,       10.53
24/07/2008 00:00,       10.11
25/07/2008 00:00,       10.28
26/07/2008 00:00,       10.45
27/07/2008 00:00,       10.39
28/07/2008 00:00,        9.76
29/07/2008 00:00,        9.56
30/07/2008 00:00,        9.38
31/07/2008 00:00,       10.22
01/08/2008 00:00,       10.65
02/08/2008 00:00,       11.14
03/08/2008 00:00,       11.27
04/08/2008 00:00,       11.89
05/08/2008 00:00,       12.34
06/08/2008 00:00,       12.02
07/08/2008 00:00,       11.33
08/08/2008 00:00,       11.11
09/08/2008 00:00,       10.95
10/08/2008 00:00,       10.19
11/08/2008 00:00,        9.79
12/08/2008 00:00,       10.17
13/08/2008 00:00,       11.26
14/08/2008 00:00,       11.62
15/08/2008 00:00,       11.62
16/08/2008 00:00,       12.12
17/08/2008 00:00,       12.14
18/08/2008 00:00,       12.16
19/08/2008 00:00,       12.78
20/08/2008 00:00,       12.55
21/08/2008 00:00,       12.02
22/08/2008 00:00,       11.07
23/08/2008 00:00,       10.58
24/08/2008 00:00,       11.57
25/08/2008 00:00,       12.43
26/08/2008 00:00,       12.89
27/08/2008 00:00,       13.12
28/08/2008 00:00,       13.06
29/08/2008 00:00,       13.13
30/08/2008 00:00,       12.86
31/08/2008 00:00,       13.24
01/09/2008 00:00,       13.78
02/09/2008 00:00,       14.10
03/09/2008 00:00,       14.33
04/09/2008 00:00,       14.34
05/09/2008 00:00,       15.87
06/09/2008 00:00,       16.77
07/09/2008 00:00,       17.07
08/09/2008 00:00,       16.62
09/09/2008 00:00,       16.03
10/09/2008 00:00,       15.84
11/09/2008 00:00,       15.85
12/09/2008 00:00,       16.51
13/09/2008 00:00,       17.41
14/09/2008 00:00,       17.21
15/09/2008 00:00,       15.73
16/09/2008 00:00,       14.13
17/09/2008 00:00,       14.26
18/09/2008 00:00,       14.42
19/09/2008 00:00,       14.92
20/09/2008 00:00,       16.29
21/09/2008 00:00,       17.06
22/09/2008 00:00,       16.64
23/09/2008 00:00,       15.29
24/09/2008 00:00,       15.69
25/09/2008 00:00,       17.09
26/09/2008 00:00,       18.83
27/09/2008 00:00,       19.98
28/09/2008 00:00,       19.14
29/09/2008 00:00,       18.58
30/09/2008 00:00,       18.00
01/10/2008 00:00,       17.40
02/10/2008 00:00,       18.14
03/10/2008 00:00,       19.19
04/10/2008 00:00,       18.71
05/10/2008 00:00,       19.62
06/10/2008 00:00,       18.54
07/10/2008 00:00,       16.56
08/10/2008 00:00,       15.91
09/10/2008 00:00,       16.80
10/10/2008 00:00,       19.08
11/10/2008 00:00,       21.15
12/10/2008 00:00,       21.35
13/10/2008 00:00,       21.08
14/10/2008 00:00,       20.20
15/10/2008 00:00,       19.32
16/10/2008 00:00,       19.95
17/10/2008 00:00,       21.93
18/10/2008 00:00,       23.32
19/10/2008 00:00,       23.40
20/10/2008 00:00,       21.90
21/10/2008 00:00,       19.97
22/10/2008 00:00,       18.74
23/10/2008 00:00,       19.50
24/10/2008 00:00,       20.38
25/10/2008 00:00,       21.83
26/10/2008 00:00,       21.59
27/10/2008 00:00,       20.93
28/10/2008 00:00,       20.60
29/10/2008 00:00,       21.25
30/10/2008 00:00,       21.96
31/10/2008 00:00,       21.93
01/11/2008 00:00,       21.48
02/11/2008 00:00,       21.75
03/11/2008 00:00,       21.48
04/11/2008 00:00,       21.17
05/11/2008 00:00,       21.25
06/11/2008 00:00,       22.45
07/11/2008 00:00,       21.76
08/11/2008 00:00,       19.53
09/11/2008 00:00,       20.84
10/11/2008 00:00,       22.84
11/11/2008 00:00,       24.48
12/11/2008 00:00,       25.65
13/11/2008 00:00,       24.89
14/11/2008 00:00,       24.17
15/11/2008 00:00,       23.25
16/11/2008 00:00,       22.02
17/11/2008 00:00,       22.06
18/11/2008 00:00,       22.44
19/11/2008 00:00,       21.51
20/11/2008 00:00,       20.38
21/11/2008 00:00,       20.58
22/11/2008 00:00,       18.32
23/11/2008 00:00,       17.36
24/11/2008 00:00,       19.44
25/11/2008 00:00,       21.58
26/11/2008 00:00,       23.17
27/11/2008 00:00,       24.07
28/11/2008 00:00,       23.56
29/11/2008 00:00,       21.00
30/11/2008 00:00,       21.31
01/12/2008 00:00,       22.64
02/12/2008 00:00,       23.52
03/12/2008 00:00,       24.06
04/12/2008 00:00,       22.75
05/12/2008 00:00,       22.07
06/12/2008 00:00,       23.25
07/12/2008 00:00,       22.16
08/12/2008 00:00,       23.74
09/12/2008 00:00,       23.25
10/12/2008 00:00,       22.91
11/12/2008 00:00,       22.97
12/12/2008 00:00,       21.18
13/12/2008 00:00,       20.44
14/12/2008 00:00,       19.19
15/12/2008 00:00,       20.16
16/12/2008 00:00,       23.21
17/12/2008 00:00,       24.31
18/12/2008 00:00,       23.58
19/12/2008 00:00,       22.74
20/12/2008 00:00,       22.65
21/12/2008 00:00,       23.14
22/12/2008 00:00,       23.42
23/12/2008 00:00,       24.37
24/12/2008 00:00,       25.16
25/12/2008 00:00,       25.25
26/12/2008 00:00,       26.99
27/12/2008 00:00,       27.61
28/12/2008 00:00,       27.57
29/12/2008 00:00,       26.38
30/12/2008 00:00,       24.57
31/12/2008 00:00,       24.21
01/01/2009 00:00,       24.29
02/01/2009 00:00,       22.79
03/01/2009 00:00,       22.68
04/01/2009 00:00,       24.02
05/01/2009 00:00,       25.66
06/01/2009 00:00,       26.53
07/01/2009 00:00,       26.41
08/01/2009 00:00,       24.57
09/01/2009 00:00,       23.06
10/01/2009 00:00,       23.33
11/01/2009 00:00,       24.30
12/01/2009 00:00,       24.46
13/01/2009 00:00,       26.89
14/01/2009 00:00,       27.67
15/01/2009 00:00,       26.38
16/01/2009 00:00,       24.67
17/01/2009 00:00,       23.08
18/01/2009 00:00,       23.55
19/01/2009 00:00,       24.98
20/01/2009 00:00,       27.20
21/01/2009 00:00,       26.96
22/01/2009 00:00,       27.38
23/01/2009 00:00,       26.57
24/01/2009 00:00,       26.26
25/01/2009 00:00,       25.76
26/01/2009 00:00,       26.28
27/01/2009 00:00,       27.32
28/01/2009 00:00,       29.46
29/01/2009 00:00,       30.59
30/01/2009 00:00,       31.35
31/01/2009 00:00,       31.62
01/02/2009 00:00,       30.94
02/02/2009 00:00,       30.22
03/02/2009 00:00,       29.75
04/02/2009 00:00,       30.13
05/02/2009 00:00,       29.64
06/02/2009 00:00,       29.31
07/02/2009 00:00,       29.76
08/02/2009 00:00,       27.73
09/02/2009 00:00,       25.08
10/02/2009 00:00,       22.53
11/02/2009 00:00,       20.67
12/02/2009 00:00,       19.86
13/02/2009 00:00,       20.37
14/02/2009 00:00,       21.25
15/02/2009 00:00,       22.41
16/02/2009 00:00,       22.79
17/02/2009 00:00,       24.07
18/02/2009 00:00,       25.13
19/02/2009 00:00,       26.48
20/02/2009 00:00,       25.30
21/02/2009 00:00,       23.80
22/02/2009 00:00,       23.51
23/02/2009 00:00,       24.28
24/02/2009 00:00,       22.87
25/02/2009 00:00,       22.38
26/02/2009 00:00,       23.30
27/02/2009 00:00,       23.94
28/02/2009 00:00,       23.86
01/03/2009 00:00,       22.90
02/03/2009 00:00,       21.89
03/03/2009 00:00,       21.13
04/03/2009 00:00,       20.15
05/03/2009 00:00,       18.77
06/03/2009 00:00,       18.85
07/03/2009 00:00,       20.59
08/03/2009 00:00,       21.09
09/03/2009 00:00,       21.46
10/03/2009 00:00,       21.61
11/03/2009 00:00,       21.76
12/03/2009 00:00,       22.77
13/03/2009 00:00,       23.86
14/03/2009 00:00,       24.73
15/03/2009 00:00,       22.26
16/03/2009 00:00,       20.12
17/03/2009 00:00,       19.22
18/03/2009 00:00,       20.16
19/03/2009 00:00,       21.21
20/03/2009 00:00,       22.24
21/03/2009 00:00,       23.47
22/03/2009 00:00,       22.87
23/03/2009 00:00,       21.95
24/03/2009 00:00,       21.59
25/03/2009 00:00,       21.64
26/03/2009 00:00,       22.63
27/03/2009 00:00,       21.64
28/03/2009 00:00,       20.90
29/03/2009 00:00,       20.87
30/03/2009 00:00,       21.26
31/03/2009 00:00,       21.67
01/04/2009 00:00,       22.18
02/04/2009 00:00,       22.67
03/04/2009 00:00,       22.81
04/04/2009 00:00,       21.27
05/04/2009 00:00,       19.94
06/04/2009 00:00,       18.55
