"Time","A5041051"
20/06/2011 00:00,    59.59792
21/06/2011 00:00,    90.21673
22/06/2011 00:00,    17.49742
23/06/2011 00:00,     4.79431
24/06/2011 00:00,     0.93843
25/06/2011 00:00,     0.57819
26/06/2011 00:00,     0.50688
27/06/2011 00:00,     0.42148
28/06/2011 00:00,     0.25988
29/06/2011 00:00,     0.25344
30/06/2011 00:00,     0.28240
01/07/2011 00:00,     0.25344
02/07/2011 00:00,    76.45410
03/07/2011 00:00,    12.63876
04/07/2011 00:00,     3.65326
05/07/2011 00:00,    10.21613
06/07/2011 00:00,   117.80348
07/07/2011 00:00,    23.84598
08/07/2011 00:00,    13.99598
09/07/2011 00:00,    14.08091
10/07/2011 00:00,     9.06718
11/07/2011 00:00,     6.53977
12/07/2011 00:00,     1.39650
13/07/2011 00:00,     0.81622
14/07/2011 00:00,     0.69059
15/07/2011 00:00,     0.54005
16/07/2011 00:00,     0.58930
17/07/2011 00:00,    54.15613
18/07/2011 00:00,     4.86689
19/07/2011 00:00,     0.72432
20/07/2011 00:00,     0.55959
21/07/2011 00:00,     0.44800
22/07/2011 00:00,     0.46315
23/07/2011 00:00,     1.82254
24/07/2011 00:00,     3.93857
25/07/2011 00:00,     3.25958
26/07/2011 00:00,     0.87435
27/07/2011 00:00,     0.43013
28/07/2011 00:00,     0.38016
29/07/2011 00:00,     0.81306
30/07/2011 00:00,    23.64027
31/07/2011 00:00,     1.09839
01/08/2011 00:00,     0.56625
02/08/2011 00:00,     0.32030
03/08/2011 00:00,     0.25344
04/08/2011 00:00,    93.47595
05/08/2011 00:00,    54.51231
06/08/2011 00:00,     9.46343
07/08/2011 00:00,   162.99290
08/08/2011 00:00,    34.96752
09/08/2011 00:00,    65.56728
10/08/2011 00:00,    65.76070
11/08/2011 00:00,    14.83907
12/08/2011 00:00,     8.46762
13/08/2011 00:00,     5.41578
14/08/2011 00:00,     3.55030
15/08/2011 00:00,    24.52077
16/08/2011 00:00,   101.62394
17/08/2011 00:00,   184.42838
18/08/2011 00:00,    37.80330
19/08/2011 00:00,    35.32204
20/08/2011 00:00,    12.05150
21/08/2011 00:00,     8.35208
22/08/2011 00:00,     5.99217
23/08/2011 00:00,     3.99070
24/08/2011 00:00,     2.58488
25/08/2011 00:00,     1.57015
26/08/2011 00:00,     0.88704
27/08/2011 00:00,     0.82425
28/08/2011 00:00,     0.76032
29/08/2011 00:00,     0.75199
30/08/2011 00:00,     0.63360
31/08/2011 00:00,     0.51182
01/09/2011 00:00,     0.43152
02/09/2011 00:00,     0.38016
03/09/2011 00:00,     0.28808
04/09/2011 00:00,     0.25344
05/09/2011 00:00,     0.25344
06/09/2011 00:00,     0.25344
07/09/2011 00:00,     0.76779
08/09/2011 00:00,     0.57529
09/09/2011 00:00,    15.69883
10/09/2011 00:00,     7.16733
11/09/2011 00:00,     8.49639
12/09/2011 00:00,     1.77756
13/09/2011 00:00,     0.56086
14/09/2011 00:00,     0.41824
15/09/2011 00:00,     0.38016
16/09/2011 00:00,     0.30381
17/09/2011 00:00,     0.34357
18/09/2011 00:00,     0.38016
19/09/2011 00:00,     0.62145
20/09/2011 00:00,     5.78966
21/09/2011 00:00,     0.76155
22/09/2011 00:00,     0.51760
23/09/2011 00:00,     0.37179
24/09/2011 00:00,     0.25344
25/09/2011 00:00,     0.25344
26/09/2011 00:00,     0.25344
27/09/2011 00:00,     0.09237
28/09/2011 00:00,    87.83336
29/09/2011 00:00,    45.13151
30/09/2011 00:00,    98.31554
01/10/2011 00:00,     8.32489
02/10/2011 00:00,     1.01023
03/10/2011 00:00,     0.66140
04/10/2011 00:00,     0.60201
05/10/2011 00:00,    53.52932
06/10/2011 00:00,     3.00358
07/10/2011 00:00,     0.67377
08/10/2011 00:00,     0.50698
09/10/2011 00:00,     0.50192
10/10/2011 00:00,     0.38019
11/10/2011 00:00,     0.38016
12/10/2011 00:00,     0.29751
13/10/2011 00:00,     0.25344
14/10/2011 00:00,     4.55188
15/10/2011 00:00,     2.72599
16/10/2011 00:00,     0.63486
17/10/2011 00:00,     0.42314
18/10/2011 00:00,     0.38016
19/10/2011 00:00,     0.32275
20/10/2011 00:00,     3.69522
21/10/2011 00:00,     8.07036
22/10/2011 00:00,     0.53360
23/10/2011 00:00,     0.32257
24/10/2011 00:00,     0.33658
25/10/2011 00:00,     3.99317
26/10/2011 00:00,     0.75300
27/10/2011 00:00,     0.30184
28/10/2011 00:00,    24.11878
29/10/2011 00:00,     3.53950
30/10/2011 00:00,     0.46473
31/10/2011 00:00,     0.32878
01/11/2011 00:00,     0.25344
02/11/2011 00:00,     0.19714
03/11/2011 00:00,     0.12672
04/11/2011 00:00,     0.12672
05/11/2011 00:00,     0.12672
06/11/2011 00:00,     0.21501
07/11/2011 00:00,     1.52421
08/11/2011 00:00,    11.71998
09/11/2011 00:00,     0.54248
10/11/2011 00:00,     0.48806
11/11/2011 00:00,     0.29353
12/11/2011 00:00,     0.28478
13/11/2011 00:00,     0.20318
14/11/2011 00:00,     0.12672
15/11/2011 00:00,     0.13926
16/11/2011 00:00,     0.10211
17/11/2011 00:00,     0.02817
18/11/2011 00:00,     0.00000
19/11/2011 00:00,     0.02096
20/11/2011 00:00,     0.20581
21/11/2011 00:00,     0.12672
22/11/2011 00:00,     0.12672
23/11/2011 00:00,     0.12672
24/11/2011 00:00,     0.11596
25/11/2011 00:00,     6.24571
26/11/2011 00:00,    46.79883
27/11/2011 00:00,     1.35862
28/11/2011 00:00,     0.47762
29/11/2011 00:00,     0.26226
30/11/2011 00:00,     0.69837
01/12/2011 00:00,     0.35307
02/12/2011 00:00,     0.13977
03/12/2011 00:00,     0.07412
04/12/2011 00:00,     0.00000
05/12/2011 00:00,     0.00000
06/12/2011 00:00,     0.00000
07/12/2011 00:00,     0.00000
08/12/2011 00:00,     0.00000
09/12/2011 00:00,     0.83797
10/12/2011 00:00,     0.15368
11/12/2011 00:00,     0.00000
12/12/2011 00:00,     0.00000
13/12/2011 00:00,     0.00000
14/12/2011 00:00,     0.26305
15/12/2011 00:00,     0.22598
16/12/2011 00:00,     0.11841
17/12/2011 00:00,    65.39662
18/12/2011 00:00,    44.10411
19/12/2011 00:00,     3.23946
20/12/2011 00:00,     0.47940
21/12/2011 00:00,     0.27364
22/12/2011 00:00,     0.12672
23/12/2011 00:00,     0.15845
24/12/2011 00:00,     0.12672
25/12/2011 00:00,     0.08517
26/12/2011 00:00,     0.00000
27/12/2011 00:00,     0.00000
28/12/2011 00:00,     0.00000
29/12/2011 00:00,     0.00000
30/12/2011 00:00,     0.00000
31/12/2011 00:00,     0.00000
01/01/2012 00:00,     0.00000
02/01/2012 00:00,     0.00000
03/01/2012 00:00,     0.00000
04/01/2012 00:00,     0.00000
05/01/2012 00:00,     0.00000
06/01/2012 00:00,     0.00000
07/01/2012 00:00,    73.05911
08/01/2012 00:00,     7.18244
09/01/2012 00:00,     0.47398
10/01/2012 00:00,     6.38876
11/01/2012 00:00,     0.59941
12/01/2012 00:00,     0.34584
13/01/2012 00:00,     0.19561
14/01/2012 00:00,     0.07499
15/01/2012 00:00,     0.00000
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.36169
31/01/2012 00:00,     0.02424
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,    38.09740
06/02/2012 00:00,     1.70510
07/02/2012 00:00,     0.26727
08/02/2012 00:00,     0.08450
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.58442
11/02/2012 00:00,     0.22632
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
16/02/2012 00:00,     0.00000
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,    68.92893
01/03/2012 00:00,     5.53260
02/03/2012 00:00,     0.45096
03/03/2012 00:00,     0.22114
04/03/2012 00:00,     0.20709
05/03/2012 00:00,     0.06421
06/03/2012 00:00,     0.00000
07/03/2012 00:00,     0.00000
08/03/2012 00:00,     0.00000
09/03/2012 00:00,     0.00000
10/03/2012 00:00,     0.00000
11/03/2012 00:00,     0.00000
12/03/2012 00:00,     0.00000
13/03/2012 00:00,     0.00000
14/03/2012 00:00,    84.46540
15/03/2012 00:00,     8.53491
16/03/2012 00:00,     0.58632
17/03/2012 00:00,     0.32162
18/03/2012 00:00,     0.12404
19/03/2012 00:00,     0.08286
20/03/2012 00:00,     0.00000
21/03/2012 00:00,    42.06195
22/03/2012 00:00,     0.73805
23/03/2012 00:00,     8.02415
24/03/2012 00:00,     7.66049
25/03/2012 00:00,     1.04285
26/03/2012 00:00,     0.58792
27/03/2012 00:00,     0.42103
28/03/2012 00:00,     0.19809
29/03/2012 00:00,     0.12672
30/03/2012 00:00,     0.08735
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.25404
03/04/2012 00:00,     0.15398
04/04/2012 00:00,     0.01272
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.02002
15/04/2012 00:00,     0.06187
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     5.30828
22/04/2012 00:00,     1.00241
23/04/2012 00:00,    27.27097
24/04/2012 00:00,     1.18311
25/04/2012 00:00,     0.53325
26/04/2012 00:00,     0.98962
27/04/2012 00:00,     0.41263
28/04/2012 00:00,     0.19378
29/04/2012 00:00,     0.12672
30/04/2012 00:00,     0.12672
01/05/2012 00:00,    65.17224
02/05/2012 00:00,     3.80561
03/05/2012 00:00,     0.63360
04/05/2012 00:00,     0.50340
05/05/2012 00:00,     0.33544
06/05/2012 00:00,     0.36032
07/05/2012 00:00,     0.27910
08/05/2012 00:00,     0.18029
09/05/2012 00:00,     0.21463
10/05/2012 00:00,     0.25344
11/05/2012 00:00,     5.23449
12/05/2012 00:00,     0.54203
13/05/2012 00:00,     0.40060
14/05/2012 00:00,     0.26220
15/05/2012 00:00,     0.13630
16/05/2012 00:00,     0.12672
17/05/2012 00:00,     0.12672
18/05/2012 00:00,     0.12672
19/05/2012 00:00,    33.70554
20/05/2012 00:00,     0.74210
21/05/2012 00:00,     0.50688
22/05/2012 00:00,     0.42034
23/05/2012 00:00,    51.10786
24/05/2012 00:00,   148.26728
25/05/2012 00:00,    20.88341
26/05/2012 00:00,    46.59759
27/05/2012 00:00,     2.12629
28/05/2012 00:00,     0.67881
29/05/2012 00:00,     0.67316
30/05/2012 00:00,     0.51526
31/05/2012 00:00,     0.50688
01/06/2012 00:00,     0.72866
02/06/2012 00:00,     0.53216
03/06/2012 00:00,    26.25975
04/06/2012 00:00,    80.19776
05/06/2012 00:00,     7.26527
06/06/2012 00:00,     0.70271
07/06/2012 00:00,     0.52914
08/06/2012 00:00,     0.50688
09/06/2012 00:00,     0.41607
10/06/2012 00:00,     0.38016
11/06/2012 00:00,     0.38016
12/06/2012 00:00,     0.38016
13/06/2012 00:00,     0.53737
14/06/2012 00:00,    17.47522
15/06/2012 00:00,     0.59526
16/06/2012 00:00,     0.44218
17/06/2012 00:00,    13.69621
18/06/2012 00:00,    28.90434
19/06/2012 00:00,     3.08093
20/06/2012 00:00,     3.88484
21/06/2012 00:00,   301.04214
22/06/2012 00:00,   111.33548
23/06/2012 00:00,     9.18809
24/06/2012 00:00,     4.91470
25/06/2012 00:00,    30.59366
26/06/2012 00:00,     2.71753
27/06/2012 00:00,     0.77035
28/06/2012 00:00,     0.64285
29/06/2012 00:00,   102.78091
30/06/2012 00:00,    30.62886
01/07/2012 00:00,    10.87361
02/07/2012 00:00,     3.10750
03/07/2012 00:00,     0.82929
04/07/2012 00:00,     0.70180
05/07/2012 00:00,     0.63360
06/07/2012 00:00,     0.55802
07/07/2012 00:00,     0.50688
08/07/2012 00:00,     0.50688
09/07/2012 00:00,     0.57107
10/07/2012 00:00,     1.80744
11/07/2012 00:00,     0.53563
12/07/2012 00:00,     6.13257
13/07/2012 00:00,    18.58939
14/07/2012 00:00,    27.14570
15/07/2012 00:00,     1.47719
16/07/2012 00:00,     0.70162
17/07/2012 00:00,     0.57458
18/07/2012 00:00,     0.60865
19/07/2012 00:00,     0.52078
20/07/2012 00:00,     2.83159
21/07/2012 00:00,     0.99708
22/07/2012 00:00,     0.53225
23/07/2012 00:00,     0.50688
24/07/2012 00:00,     0.39868
25/07/2012 00:00,     3.94651
26/07/2012 00:00,   106.40261
27/07/2012 00:00,    64.49318
28/07/2012 00:00,     9.03429
29/07/2012 00:00,     1.85623
30/07/2012 00:00,     0.77866
31/07/2012 00:00,     0.67230
01/08/2012 00:00,     0.56388
02/08/2012 00:00,     0.50688
03/08/2012 00:00,     0.50688
04/08/2012 00:00,     0.51497
05/08/2012 00:00,    53.34069
06/08/2012 00:00,     8.64684
07/08/2012 00:00,     0.72505
08/08/2012 00:00,    24.59447
09/08/2012 00:00,     6.46195
10/08/2012 00:00,     0.73865
11/08/2012 00:00,     0.63360
12/08/2012 00:00,     0.56323
13/08/2012 00:00,     0.50688
14/08/2012 00:00,     5.87717
15/08/2012 00:00,     4.35361
16/08/2012 00:00,   112.37403
17/08/2012 00:00,    64.02228
18/08/2012 00:00,    17.79500
19/08/2012 00:00,     7.36580
20/08/2012 00:00,     2.64410
21/08/2012 00:00,     1.61814
22/08/2012 00:00,     2.75678
23/08/2012 00:00,    64.47325
24/08/2012 00:00,   103.39847
25/08/2012 00:00,    43.72523
26/08/2012 00:00,    20.78981
27/08/2012 00:00,     7.27612
28/08/2012 00:00,     4.49437
29/08/2012 00:00,     3.07584
30/08/2012 00:00,     6.95842
31/08/2012 00:00,     3.66020
01/09/2012 00:00,     1.69547
02/09/2012 00:00,     0.99530
03/09/2012 00:00,     0.76032
04/09/2012 00:00,     0.65791
05/09/2012 00:00,     9.50469
06/09/2012 00:00,    44.30735
07/09/2012 00:00,    21.67857
08/09/2012 00:00,     7.22975
09/09/2012 00:00,     1.38137
10/09/2012 00:00,     0.69976
11/09/2012 00:00,     0.63360
12/09/2012 00:00,     5.96903
13/09/2012 00:00,     2.45934
14/09/2012 00:00,     0.64006
15/09/2012 00:00,     0.51390
16/09/2012 00:00,     0.50688
17/09/2012 00:00,     0.50688
18/09/2012 00:00,     0.44804
19/09/2012 00:00,     0.38016
20/09/2012 00:00,     0.38016
21/09/2012 00:00,     0.40811
22/09/2012 00:00,     0.41849
23/09/2012 00:00,     0.39203
24/09/2012 00:00,     0.51424
25/09/2012 00:00,     0.41712
26/09/2012 00:00,     0.38016
27/09/2012 00:00,     0.28800
28/09/2012 00:00,    36.72929
29/09/2012 00:00,     8.87229
30/09/2012 00:00,     0.85561
01/10/2012 00:00,     0.57329
02/10/2012 00:00,     0.48039
03/10/2012 00:00,     0.44389
04/10/2012 00:00,     0.38016
05/10/2012 00:00,     0.30917
06/10/2012 00:00,     0.37854
07/10/2012 00:00,     0.38016
08/10/2012 00:00,     0.36022
09/10/2012 00:00,     0.29741
10/10/2012 00:00,     9.12926
11/10/2012 00:00,    40.48727
12/10/2012 00:00,     1.64264
13/10/2012 00:00,     0.54968
14/10/2012 00:00,     0.44090
15/10/2012 00:00,     0.38016
16/10/2012 00:00,     0.38016
17/10/2012 00:00,     0.36585
18/10/2012 00:00,     0.25344
19/10/2012 00:00,     0.25344
20/10/2012 00:00,     0.21927
21/10/2012 00:00,     0.12672
22/10/2012 00:00,     0.12672
23/10/2012 00:00,     0.14441
24/10/2012 00:00,     0.24286
25/10/2012 00:00,     0.33711
26/10/2012 00:00,     0.38016
27/10/2012 00:00,     0.34429
28/10/2012 00:00,     0.30383
29/10/2012 00:00,     0.25344
30/10/2012 00:00,     0.20877
31/10/2012 00:00,     0.25344
01/11/2012 00:00,     0.28486
02/11/2012 00:00,     0.25344
03/11/2012 00:00,     0.19108
04/11/2012 00:00,     0.25344
05/11/2012 00:00,     1.94771
06/11/2012 00:00,     3.20683
07/11/2012 00:00,     0.81138
08/11/2012 00:00,     5.53869
09/11/2012 00:00,     0.41862
10/11/2012 00:00,     0.20375
11/11/2012 00:00,     0.12672
12/11/2012 00:00,     0.06230
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00018
19/11/2012 00:00,     0.05310
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     1.53949
27/11/2012 00:00,     0.17184
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.30584
30/11/2012 00:00,     2.56826
01/12/2012 00:00,     0.48860
02/12/2012 00:00,     0.16322
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     1.43267
05/12/2012 00:00,     0.23162
06/12/2012 00:00,     0.06223
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,    11.07847
15/12/2012 00:00,     0.56004
16/12/2012 00:00,     0.18729
17/12/2012 00:00,     0.12672
18/12/2012 00:00,     0.05851
19/12/2012 00:00,     0.01584
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.07543
30/12/2012 00:00,     1.21803
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,    13.29315
14/01/2013 00:00,     0.53165
15/01/2013 00:00,     0.20455
16/01/2013 00:00,     0.12672
17/01/2013 00:00,     0.16440
18/01/2013 00:00,     0.12273
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     1.09424
01/02/2013 00:00,     0.08927
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.69851
28/02/2013 00:00,     0.11853
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.16960
04/03/2013 00:00,     0.05827
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.36112
08/03/2013 00:00,     0.06493
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
