"Time","A5060500"
10/05/1977 00:00,     2.16152
11/05/1977 00:00,     2.09277
12/05/1977 00:00,     2.09803
13/05/1977 00:00,     2.21506
14/05/1977 00:00,     2.30273
15/05/1977 00:00,     1.86204
16/05/1977 00:00,     1.84674
17/05/1977 00:00,     2.03843
18/05/1977 00:00,     1.96935
19/05/1977 00:00,     2.00290
20/05/1977 00:00,     2.62954
21/05/1977 00:00,     3.71568
22/05/1977 00:00,     2.91298
23/05/1977 00:00,     3.08450
24/05/1977 00:00,     3.04203
25/05/1977 00:00,     3.28676
26/05/1977 00:00,     2.61734
27/05/1977 00:00,     2.40388
28/05/1977 00:00,     3.19618
29/05/1977 00:00,     3.22005
30/05/1977 00:00,     3.15535
31/05/1977 00:00,     3.60505
01/06/1977 00:00,     3.38927
02/06/1977 00:00,     3.42230
03/06/1977 00:00,     3.59688
04/06/1977 00:00,     3.24531
05/06/1977 00:00,     3.03820
06/06/1977 00:00,     2.85713
07/06/1977 00:00,     2.77882
08/06/1977 00:00,     2.82835
09/06/1977 00:00,     2.82475
10/06/1977 00:00,     2.80322
11/06/1977 00:00,     2.79310
12/06/1977 00:00,     2.78300
13/06/1977 00:00,     2.77285
14/06/1977 00:00,     2.76068
15/06/1977 00:00,     3.14932
16/06/1977 00:00,     3.33188
17/06/1977 00:00,     3.19114
18/06/1977 00:00,     3.52689
19/06/1977 00:00,     3.49250
20/06/1977 00:00,     3.20834
21/06/1977 00:00,     3.15697
22/06/1977 00:00,     3.09194
23/06/1977 00:00,     3.09116
24/06/1977 00:00,     3.30167
25/06/1977 00:00,     3.54318
26/06/1977 00:00,     3.47871
27/06/1977 00:00,     3.58816
28/06/1977 00:00,     3.75154
29/06/1977 00:00,     4.85535
30/06/1977 00:00,     4.28883
01/07/1977 00:00,     3.31294
02/07/1977 00:00,     3.00860
03/07/1977 00:00,     2.84898
04/07/1977 00:00,     2.69991
05/07/1977 00:00,     2.62828
06/07/1977 00:00,     2.61067
07/07/1977 00:00,     2.60469
08/07/1977 00:00,     2.59873
09/07/1977 00:00,     2.59277
10/07/1977 00:00,     2.58681
11/07/1977 00:00,     2.58087
12/07/1977 00:00,     2.57494
13/07/1977 00:00,     2.56901
14/07/1977 00:00,     2.56309
15/07/1977 00:00,     2.55718
16/07/1977 00:00,     2.55128
17/07/1977 00:00,     2.54538
18/07/1977 00:00,     2.53949
19/07/1977 00:00,     2.53362
20/07/1977 00:00,     2.52775
21/07/1977 00:00,     2.48941
22/07/1977 00:00,     2.42671
23/07/1977 00:00,     4.29493
24/07/1977 00:00,     4.83578
25/07/1977 00:00,     6.10407
26/07/1977 00:00,     4.20229
27/07/1977 00:00,     3.92915
28/07/1977 00:00,     4.78856
29/07/1977 00:00,     4.00247
30/07/1977 00:00,     3.38767
31/07/1977 00:00,     2.95261
01/08/1977 00:00,     2.99136
02/08/1977 00:00,     3.17880
03/08/1977 00:00,     5.10341
04/08/1977 00:00,     4.47484
05/08/1977 00:00,     3.57083
06/08/1977 00:00,     3.36378
07/08/1977 00:00,     3.36350
08/08/1977 00:00,     3.00882
09/08/1977 00:00,     2.66611
10/08/1977 00:00,     2.51901
11/08/1977 00:00,     2.29737
12/08/1977 00:00,     2.69622
13/08/1977 00:00,     2.88775
14/08/1977 00:00,     2.72712
15/08/1977 00:00,     2.76885
16/08/1977 00:00,     2.68857
17/08/1977 00:00,     2.41335
18/08/1977 00:00,     2.04944
19/08/1977 00:00,     2.01357
20/08/1977 00:00,     1.74264
21/08/1977 00:00,     2.20118
22/08/1977 00:00,     3.07663
23/08/1977 00:00,     2.70449
24/08/1977 00:00,     2.23590
25/08/1977 00:00,     2.01962
26/08/1977 00:00,     1.83281
27/08/1977 00:00,     1.87479
28/08/1977 00:00,     1.84686
29/08/1977 00:00,     1.92596
30/08/1977 00:00,     2.03136
31/08/1977 00:00,     2.66708
01/09/1977 00:00,     3.56086
02/09/1977 00:00,     3.45314
03/09/1977 00:00,     2.95917
04/09/1977 00:00,     2.57824
05/09/1977 00:00,     2.55292
06/09/1977 00:00,     2.51334
07/09/1977 00:00,     2.43948
08/09/1977 00:00,     2.53430
09/09/1977 00:00,     4.04161
10/09/1977 00:00,     3.10254
11/09/1977 00:00,     3.02688
12/09/1977 00:00,     3.67160
13/09/1977 00:00,     4.92360
14/09/1977 00:00,     4.22180
15/09/1977 00:00,     3.41542
16/09/1977 00:00,     2.99707
17/09/1977 00:00,     2.71811
18/09/1977 00:00,     2.53095
19/09/1977 00:00,     2.38827
20/09/1977 00:00,     2.27639
21/09/1977 00:00,     2.24476
22/09/1977 00:00,     2.00404
23/09/1977 00:00,     1.77002
24/09/1977 00:00,     1.67174
25/09/1977 00:00,     1.57701
26/09/1977 00:00,     1.47559
27/09/1977 00:00,     1.44346
28/09/1977 00:00,     1.57031
29/09/1977 00:00,     2.40517
30/09/1977 00:00,     2.29842
01/10/1977 00:00,     1.95492
02/10/1977 00:00,     3.91564
03/10/1977 00:00,     3.81188
04/10/1977 00:00,     2.44168
05/10/1977 00:00,     1.91134
06/10/1977 00:00,     1.74411
07/10/1977 00:00,     1.56446
08/10/1977 00:00,     1.48301
09/10/1977 00:00,     1.34833
10/10/1977 00:00,     1.58137
11/10/1977 00:00,     1.47498
12/10/1977 00:00,     1.14718
13/10/1977 00:00,     1.47531
14/10/1977 00:00,     2.29032
15/10/1977 00:00,     1.91285
16/10/1977 00:00,     1.86478
17/10/1977 00:00,     1.62705
18/10/1977 00:00,     1.39334
19/10/1977 00:00,     1.46152
20/10/1977 00:00,     1.09964
21/10/1977 00:00,     1.00679
22/10/1977 00:00,     0.84430
23/10/1977 00:00,     0.78739
24/10/1977 00:00,     0.78824
25/10/1977 00:00,     0.75037
26/10/1977 00:00,     0.62666
27/10/1977 00:00,     0.49413
28/10/1977 00:00,     0.38411
29/10/1977 00:00,     0.47975
30/10/1977 00:00,     0.73085
31/10/1977 00:00,     1.33742
01/11/1977 00:00,     1.48338
02/11/1977 00:00,     0.99289
03/11/1977 00:00,     0.59655
04/11/1977 00:00,     0.44626
05/11/1977 00:00,     0.35927
06/11/1977 00:00,     0.27465
07/11/1977 00:00,     0.24729
08/11/1977 00:00,     0.25822
09/11/1977 00:00,     0.17404
10/11/1977 00:00,     0.53058
11/11/1977 00:00,     0.47720
12/11/1977 00:00,     0.39139
13/11/1977 00:00,     0.36623
14/11/1977 00:00,     0.24248
15/11/1977 00:00,     0.34451
16/11/1977 00:00,     0.42462
17/11/1977 00:00,     0.52912
18/11/1977 00:00,     0.43175
19/11/1977 00:00,     0.27095
20/11/1977 00:00,     0.36457
21/11/1977 00:00,     0.30353
22/11/1977 00:00,     0.21513
23/11/1977 00:00,     0.18620
24/11/1977 00:00,     0.19291
25/11/1977 00:00,     0.15991
26/11/1977 00:00,     0.09573
27/11/1977 00:00,     0.10551
28/11/1977 00:00,     3.37808
29/11/1977 00:00,    12.78876
30/11/1977 00:00,     5.21012
01/12/1977 00:00,     7.79434
02/12/1977 00:00,     4.01065
03/12/1977 00:00,     1.45558
04/12/1977 00:00,     1.45050
05/12/1977 00:00,     1.46537
06/12/1977 00:00,     0.88691
07/12/1977 00:00,     0.36838
08/12/1977 00:00,     0.41337
09/12/1977 00:00,     0.24548
10/12/1977 00:00,     0.20964
11/12/1977 00:00,     0.16059
12/12/1977 00:00,     0.11648
13/12/1977 00:00,     0.08152
14/12/1977 00:00,     0.05798
15/12/1977 00:00,     0.07662
16/12/1977 00:00,     0.11682
17/12/1977 00:00,     0.13880
18/12/1977 00:00,     0.15367
19/12/1977 00:00,     0.15860
20/12/1977 00:00,     0.14848
21/12/1977 00:00,     0.09319
22/12/1977 00:00,     0.06387
23/12/1977 00:00,     0.08453
24/12/1977 00:00,     0.11080
25/12/1977 00:00,     0.13560
26/12/1977 00:00,     0.14344
27/12/1977 00:00,     0.14962
28/12/1977 00:00,     0.15566
29/12/1977 00:00,     0.16063
30/12/1977 00:00,     0.14546
31/12/1977 00:00,     0.12429
01/01/1978 00:00,     0.11596
02/01/1978 00:00,     0.12398
03/01/1978 00:00,     0.14121
04/01/1978 00:00,     0.17256
05/01/1978 00:00,     0.15094
06/01/1978 00:00,     0.12196
07/01/1978 00:00,     0.12717
08/01/1978 00:00,     0.14837
09/01/1978 00:00,     0.10468
10/01/1978 00:00,     0.05385
11/01/1978 00:00,     0.12422
12/01/1978 00:00,     0.17170
13/01/1978 00:00,     0.15523
14/01/1978 00:00,     0.15117
15/01/1978 00:00,     0.08588
16/01/1978 00:00,     0.15710
17/01/1978 00:00,     0.16532
18/01/1978 00:00,     0.23712
19/01/1978 00:00,     0.22938
20/01/1978 00:00,     0.18972
21/01/1978 00:00,     0.19788
22/01/1978 00:00,     0.25493
23/01/1978 00:00,    16.43990
24/01/1978 00:00,     5.71732
25/01/1978 00:00,     1.14521
26/01/1978 00:00,     1.54832
27/01/1978 00:00,     0.73717
28/01/1978 00:00,     0.47241
29/01/1978 00:00,     0.42310
30/01/1978 00:00,     0.44844
31/01/1978 00:00,     0.52687
01/02/1978 00:00,     0.51223
02/02/1978 00:00,     0.47068
03/02/1978 00:00,     0.39425
04/02/1978 00:00,     0.32870
05/02/1978 00:00,     0.36094
06/02/1978 00:00,     0.39596
07/02/1978 00:00,     0.40344
08/02/1978 00:00,     0.41603
09/02/1978 00:00,     0.59380
10/02/1978 00:00,     0.54970
11/02/1978 00:00,     0.43896
12/02/1978 00:00,     0.48956
13/02/1978 00:00,     0.50409
14/02/1978 00:00,     0.64986
15/02/1978 00:00,     0.54748
16/02/1978 00:00,     0.56933
17/02/1978 00:00,     0.45337
18/02/1978 00:00,     0.31929
19/02/1978 00:00,     0.21947
20/02/1978 00:00,     0.22873
21/02/1978 00:00,     0.25315
22/02/1978 00:00,     0.37013
23/02/1978 00:00,     0.34801
24/02/1978 00:00,     0.34291
25/02/1978 00:00,     0.24085
26/02/1978 00:00,     0.22588
27/02/1978 00:00,     0.18654
28/02/1978 00:00,     0.16933
01/03/1978 00:00,     0.28837
02/03/1978 00:00,     0.33058
03/03/1978 00:00,     0.33249
04/03/1978 00:00,     0.33441
05/03/1978 00:00,     0.33634
06/03/1978 00:00,     0.33834
07/03/1978 00:00,     0.34044
08/03/1978 00:00,     0.34257
09/03/1978 00:00,     0.34469
10/03/1978 00:00,     0.34679
11/03/1978 00:00,     0.34887
12/03/1978 00:00,     0.35097
13/03/1978 00:00,     0.35307
14/03/1978 00:00,     0.35519
15/03/1978 00:00,     0.35730
16/03/1978 00:00,     0.35943
17/03/1978 00:00,     0.36157
18/03/1978 00:00,     0.37735
19/03/1978 00:00,     0.40662
20/03/1978 00:00,     0.43721
21/03/1978 00:00,     0.46914
22/03/1978 00:00,     0.50244
23/03/1978 00:00,     0.53711
24/03/1978 00:00,     0.57317
25/03/1978 00:00,     0.61066
26/03/1978 00:00,     0.64958
27/03/1978 00:00,     0.68591
28/03/1978 00:00,     0.70058
29/03/1978 00:00,     0.71177
30/03/1978 00:00,     0.72307
31/03/1978 00:00,     0.73447
01/04/1978 00:00,     0.74598
02/04/1978 00:00,     0.75760
03/04/1978 00:00,     0.76932
04/04/1978 00:00,     0.70380
05/04/1978 00:00,     0.58504
06/04/1978 00:00,     0.54670
07/04/1978 00:00,     0.57197
08/04/1978 00:00,     0.58774
09/04/1978 00:00,    12.01511
10/04/1978 00:00,    45.86804
11/04/1978 00:00,    15.05340
12/04/1978 00:00,     6.75477
13/04/1978 00:00,     3.39463
14/04/1978 00:00,     2.24529
15/04/1978 00:00,     1.88957
16/04/1978 00:00,     1.64245
17/04/1978 00:00,     1.57560
18/04/1978 00:00,     1.39393
19/04/1978 00:00,     1.37316
20/04/1978 00:00,     1.35489
21/04/1978 00:00,     1.24599
22/04/1978 00:00,     1.22633
23/04/1978 00:00,     1.59185
24/04/1978 00:00,     1.36679
25/04/1978 00:00,     1.60527
26/04/1978 00:00,     1.95905
27/04/1978 00:00,     1.62018
28/04/1978 00:00,     1.47705
29/04/1978 00:00,     1.34372
30/04/1978 00:00,     1.21797
01/05/1978 00:00,     1.16452
02/05/1978 00:00,     1.16053
03/05/1978 00:00,     1.15668
04/05/1978 00:00,     1.15313
05/05/1978 00:00,     1.14959
06/05/1978 00:00,     1.14605
07/05/1978 00:00,     1.11258
08/05/1978 00:00,     1.29326
09/05/1978 00:00,     2.78759
10/05/1978 00:00,    14.22062
11/05/1978 00:00,    10.76788
12/05/1978 00:00,     3.85501
13/05/1978 00:00,     2.77301
14/05/1978 00:00,     1.92416
15/05/1978 00:00,     1.77847
16/05/1978 00:00,     1.69137
17/05/1978 00:00,     1.68055
18/05/1978 00:00,     1.85100
19/05/1978 00:00,     1.93369
20/05/1978 00:00,     1.80691
21/05/1978 00:00,     1.68168
22/05/1978 00:00,     1.58072
23/05/1978 00:00,     2.85183
24/05/1978 00:00,     2.53677
25/05/1978 00:00,     2.02182
26/05/1978 00:00,     1.71393
27/05/1978 00:00,     1.50997
28/05/1978 00:00,     1.46471
29/05/1978 00:00,     1.83710
30/05/1978 00:00,     2.30365
31/05/1978 00:00,     1.91824
01/06/1978 00:00,     1.84165
02/06/1978 00:00,     1.91663
03/06/1978 00:00,     2.34614
04/06/1978 00:00,     5.29489
05/06/1978 00:00,     5.72351
06/06/1978 00:00,     4.11602
07/06/1978 00:00,     4.10478
08/06/1978 00:00,     3.61895
09/06/1978 00:00,     4.06626
10/06/1978 00:00,     3.11355
11/06/1978 00:00,     3.00094
12/06/1978 00:00,    18.71886
13/06/1978 00:00,    36.91181
14/06/1978 00:00,    15.38445
15/06/1978 00:00,     6.29697
16/06/1978 00:00,     3.84298
17/06/1978 00:00,     8.84851
18/06/1978 00:00,    30.69146
19/06/1978 00:00,    18.67412
20/06/1978 00:00,     8.16740
21/06/1978 00:00,     4.74105
22/06/1978 00:00,     3.55474
23/06/1978 00:00,     3.23612
24/06/1978 00:00,     3.09922
25/06/1978 00:00,     3.14632
26/06/1978 00:00,   230.07379
27/06/1978 00:00,   277.31430
28/06/1978 00:00,   143.64039
29/06/1978 00:00,    39.92092
30/06/1978 00:00,    22.63453
01/07/1978 00:00,    14.60738
02/07/1978 00:00,   164.79944
03/07/1978 00:00,   230.25537
04/07/1978 00:00,   109.40985
05/07/1978 00:00,  1031.72739
06/07/1978 00:00,  1680.21815
07/07/1978 00:00,   145.35124
08/07/1978 00:00,    72.04319
09/07/1978 00:00,    47.54650
10/07/1978 00:00,    35.68255
11/07/1978 00:00,    30.35783
12/07/1978 00:00,    25.14201
13/07/1978 00:00,    19.65763
14/07/1978 00:00,    16.34485
15/07/1978 00:00,    12.68784
16/07/1978 00:00,    10.68785
17/07/1978 00:00,     8.95667
18/07/1978 00:00,     8.65193
19/07/1978 00:00,     8.01528
20/07/1978 00:00,     7.96633
21/07/1978 00:00,     9.06481
22/07/1978 00:00,   146.68804
23/07/1978 00:00,   352.87703
24/07/1978 00:00,   108.33465
25/07/1978 00:00,    67.21529
26/07/1978 00:00,""
27/07/1978 00:00,""
28/07/1978 00:00,""
29/07/1978 00:00,""
30/07/1978 00:00,""
31/07/1978 00:00,""
01/08/1978 00:00,""
02/08/1978 00:00,""
03/08/1978 00:00,""
04/08/1978 00:00,""
05/08/1978 00:00,""
06/08/1978 00:00,""
07/08/1978 00:00,""
08/08/1978 00:00,""
09/08/1978 00:00,""
10/08/1978 00:00,""
11/08/1978 00:00,""
12/08/1978 00:00,""
13/08/1978 00:00,""
14/08/1978 00:00,""
15/08/1978 00:00,""
16/08/1978 00:00,""
17/08/1978 00:00,""
18/08/1978 00:00,""
19/08/1978 00:00,""
20/08/1978 00:00,""
21/08/1978 00:00,""
22/08/1978 00:00,""
23/08/1978 00:00,""
24/08/1978 00:00,""
25/08/1978 00:00,""
26/08/1978 00:00,""
27/08/1978 00:00,""
28/08/1978 00:00,""
29/08/1978 00:00,""
30/08/1978 00:00,""
31/08/1978 00:00,""
01/09/1978 00:00,""
02/09/1978 00:00,""
03/09/1978 00:00,""
04/09/1978 00:00,""
05/09/1978 00:00,""
06/09/1978 00:00,""
07/09/1978 00:00,""
08/09/1978 00:00,""
09/09/1978 00:00,""
10/09/1978 00:00,""
11/09/1978 00:00,""
12/09/1978 00:00,""
13/09/1978 00:00,""
14/09/1978 00:00,""
15/09/1978 00:00,    65.17386
16/09/1978 00:00,    46.09597
17/09/1978 00:00,    50.22686
18/09/1978 00:00,   569.89748
19/09/1978 00:00,   142.64017
20/09/1978 00:00,    75.11538
21/09/1978 00:00,    56.99252
22/09/1978 00:00,  1023.31006
23/09/1978 00:00,   428.31540
24/09/1978 00:00,   174.21231
25/09/1978 00:00,    98.63439
26/09/1978 00:00,   555.56427
27/09/1978 00:00,  1916.72118
28/09/1978 00:00,   440.12811
29/09/1978 00:00,   148.15148
30/09/1978 00:00,    94.47573
01/10/1978 00:00,    75.81194
02/10/1978 00:00,    61.08984
03/10/1978 00:00,    51.04930
04/10/1978 00:00,    46.18245
05/10/1978 00:00,    43.57735
06/10/1978 00:00,    43.55320
07/10/1978 00:00,    41.35350
08/10/1978 00:00,    37.73318
09/10/1978 00:00,    34.72664
10/10/1978 00:00,    31.81642
11/10/1978 00:00,    29.19079
12/10/1978 00:00,    28.11920
13/10/1978 00:00,    33.52610
14/10/1978 00:00,    37.82617
15/10/1978 00:00,    32.38227
16/10/1978 00:00,    31.98593
17/10/1978 00:00,    38.13277
18/10/1978 00:00,    32.89775
19/10/1978 00:00,    28.49406
20/10/1978 00:00,    25.97976
21/10/1978 00:00,    24.10319
22/10/1978 00:00,    22.58124
23/10/1978 00:00,    21.90537
24/10/1978 00:00,    20.48889
25/10/1978 00:00,    20.38627
26/10/1978 00:00,    20.19824
27/10/1978 00:00,    20.95612
28/10/1978 00:00,    19.97622
29/10/1978 00:00,    18.51986
30/10/1978 00:00,    18.13354
31/10/1978 00:00,    18.45707
01/11/1978 00:00,    17.80569
02/11/1978 00:00,    16.96559
03/11/1978 00:00,    16.05062
04/11/1978 00:00,    15.17784
05/11/1978 00:00,    14.76368
06/11/1978 00:00,    15.17999
07/11/1978 00:00,    15.08307
08/11/1978 00:00,    14.86486
09/11/1978 00:00,    14.52984
10/11/1978 00:00,    13.68618
11/11/1978 00:00,    13.15451
12/11/1978 00:00,    13.08960
13/11/1978 00:00,    12.53022
14/11/1978 00:00,    11.85538
15/11/1978 00:00,    11.09626
16/11/1978 00:00,    10.39413
17/11/1978 00:00,     9.63778
18/11/1978 00:00,    16.91897
19/11/1978 00:00,    21.36025
20/11/1978 00:00,    20.34197
21/11/1978 00:00,    15.69805
22/11/1978 00:00,    12.36962
23/11/1978 00:00,    10.53162
24/11/1978 00:00,     9.58572
25/11/1978 00:00,     8.75315
26/11/1978 00:00,     7.67152
27/11/1978 00:00,     7.19235
28/11/1978 00:00,     7.11811
29/11/1978 00:00,     8.20344
30/11/1978 00:00,     7.64677
01/12/1978 00:00,     7.65195
02/12/1978 00:00,     6.94296
03/12/1978 00:00,     6.65316
04/12/1978 00:00,     8.73956
05/12/1978 00:00,     9.35547
06/12/1978 00:00,     8.17257
07/12/1978 00:00,     7.75860
08/12/1978 00:00,     7.17730
09/12/1978 00:00,     6.66178
10/12/1978 00:00,     5.90833
11/12/1978 00:00,     5.99016
12/12/1978 00:00,     6.09018
13/12/1978 00:00,     5.72532
14/12/1978 00:00,     6.01263
15/12/1978 00:00,     5.69711
16/12/1978 00:00,     5.43499
17/12/1978 00:00,     5.69743
18/12/1978 00:00,     5.75206
19/12/1978 00:00,     5.83219
20/12/1978 00:00,     5.40044
21/12/1978 00:00,     5.08998
22/12/1978 00:00,     4.86184
23/12/1978 00:00,     4.47662
24/12/1978 00:00,     4.28268
25/12/1978 00:00,     4.29903
26/12/1978 00:00,     4.12499
27/12/1978 00:00,     4.35463
28/12/1978 00:00,     4.00630
29/12/1978 00:00,     3.59992
30/12/1978 00:00,     3.18793
31/12/1978 00:00,     3.08391
01/01/1979 00:00,     3.09780
02/01/1979 00:00,     2.77097
03/01/1979 00:00,     2.38646
04/01/1979 00:00,     2.44443
05/01/1979 00:00,     2.12924
06/01/1979 00:00,     2.19495
07/01/1979 00:00,     2.45943
08/01/1979 00:00,     2.67108
09/01/1979 00:00,     2.85727
10/01/1979 00:00,     2.62773
11/01/1979 00:00,     2.74637
12/01/1979 00:00,     2.62998
13/01/1979 00:00,     2.27777
14/01/1979 00:00,     1.77997
15/01/1979 00:00,     1.70719
16/01/1979 00:00,     2.63184
17/01/1979 00:00,     6.06575
18/01/1979 00:00,     4.09350
19/01/1979 00:00,     3.57328
20/01/1979 00:00,     3.42071
21/01/1979 00:00,     3.24326
22/01/1979 00:00,     3.07397
23/01/1979 00:00,     2.91413
24/01/1979 00:00,     2.54732
25/01/1979 00:00,     2.35309
26/01/1979 00:00,     2.24915
27/01/1979 00:00,     2.08921
28/01/1979 00:00,     1.99038
29/01/1979 00:00,     2.19005
30/01/1979 00:00,     2.01126
31/01/1979 00:00,     1.90224
01/02/1979 00:00,     1.85376
02/02/1979 00:00,     1.61155
03/02/1979 00:00,     1.42668
04/02/1979 00:00,     1.93084
05/02/1979 00:00,     2.13405
06/02/1979 00:00,     2.33809
07/02/1979 00:00,     2.31406
08/02/1979 00:00,     2.19550
09/02/1979 00:00,     1.76545
10/02/1979 00:00,     1.70809
11/02/1979 00:00,     1.66026
12/02/1979 00:00,     1.51027
13/02/1979 00:00,     1.31136
14/02/1979 00:00,     1.50019
15/02/1979 00:00,     1.21303
