"Time","A5071002"
19/11/2016 00:00,       10876
20/11/2016 00:00,       10884
21/11/2016 00:00,       10980
22/11/2016 00:00,       11093
23/11/2016 00:00,       11148
24/11/2016 00:00,       11214
25/11/2016 00:00,       11341
26/11/2016 00:00,       11520
27/11/2016 00:00,       11629
28/11/2016 00:00,       11718
29/11/2016 00:00,       11806
30/11/2016 00:00,       11849
01/12/2016 00:00,       11923
02/12/2016 00:00,       11928
03/12/2016 00:00,       11936
04/12/2016 00:00,       11921
05/12/2016 00:00,       11989
06/12/2016 00:00,       12033
07/12/2016 00:00,       12040
08/12/2016 00:00,       11944
09/12/2016 00:00,       12200
10/12/2016 00:00,       12306
11/12/2016 00:00,       12475
12/12/2016 00:00,       12628
13/12/2016 00:00,       12787
14/12/2016 00:00,       12788
15/12/2016 00:00,       12729
16/12/2016 00:00,       12648
17/12/2016 00:00,       12748
18/12/2016 00:00,       12977
19/12/2016 00:00,       13146
20/12/2016 00:00,       13217
21/12/2016 00:00,       13349
22/12/2016 00:00,       13347
23/12/2016 00:00,       13444
24/12/2016 00:00,       13390
25/12/2016 00:00,       13483
26/12/2016 00:00,       13715
27/12/2016 00:00,       13238
28/12/2016 00:00,       11839
29/12/2016 00:00,       12478
30/12/2016 00:00,       13115
31/12/2016 00:00,       13403
01/01/2017 00:00,       13674
02/01/2017 00:00,       13833
03/01/2017 00:00,       13910
04/01/2017 00:00,       13904
05/01/2017 00:00,       13965
06/01/2017 00:00,       14050
07/01/2017 00:00,       14347
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,       12493
15/01/2017 00:00,       12542
16/01/2017 00:00,       12855
17/01/2017 00:00,       13162
18/01/2017 00:00,       13422
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,       13384
27/01/2017 00:00,       13349
28/01/2017 00:00,       13490
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,       12957
08/02/2017 00:00,       14241
09/02/2017 00:00,       15438
10/02/2017 00:00,       15668
11/02/2017 00:00,       15728
12/02/2017 00:00,       16021
13/02/2017 00:00,       16261
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,       13404
04/04/2017 00:00,       13449
05/04/2017 00:00,       13537
06/04/2017 00:00,       13940
07/04/2017 00:00,       14363
08/04/2017 00:00,       14678
09/04/2017 00:00,       15103
10/04/2017 00:00,       15744
11/04/2017 00:00,       16056
12/04/2017 00:00,       16283
13/04/2017 00:00,       16421
14/04/2017 00:00,       16570
15/04/2017 00:00,       16709
16/04/2017 00:00,       16818
17/04/2017 00:00,       16959
18/04/2017 00:00,       17024
19/04/2017 00:00,       17048
20/04/2017 00:00,       16440
21/04/2017 00:00,       16503
22/04/2017 00:00,       17484
23/04/2017 00:00,       17905
24/04/2017 00:00,       17034
25/04/2017 00:00,       16322
26/04/2017 00:00,       17105
27/04/2017 00:00,       17385
28/04/2017 00:00,       16838
29/04/2017 00:00,       16549
30/04/2017 00:00,       16628
01/05/2017 00:00,       16664
02/05/2017 00:00,       16640
03/05/2017 00:00,       16855
04/05/2017 00:00,       17026
05/05/2017 00:00,       17165
06/05/2017 00:00,       17069
07/05/2017 00:00,       16999
08/05/2017 00:00,       17147
09/05/2017 00:00,       17166
10/05/2017 00:00,       17048
11/05/2017 00:00,       16980
12/05/2017 00:00,       16883
13/05/2017 00:00,       16752
14/05/2017 00:00,       16539
15/05/2017 00:00,       16482
16/05/2017 00:00,       16386
17/05/2017 00:00,       16109
18/05/2017 00:00,       16011
19/05/2017 00:00,       15896
20/05/2017 00:00,       15975
21/05/2017 00:00,       16027
22/05/2017 00:00,       16090
23/05/2017 00:00,       15906
24/05/2017 00:00,       15864
25/05/2017 00:00,       15963
26/05/2017 00:00,       16119
27/05/2017 00:00,       16083
28/05/2017 00:00,       16034
29/05/2017 00:00,       15979
30/05/2017 00:00,       15969
31/05/2017 00:00,       16306
01/06/2017 00:00,       16540
02/06/2017 00:00,       16652
03/06/2017 00:00,       16651
04/06/2017 00:00,       16754
05/06/2017 00:00,       16749
06/06/2017 00:00,       16425
07/06/2017 00:00,       16531
08/06/2017 00:00,       16564
09/06/2017 00:00,       16338
10/06/2017 00:00,       16080
11/06/2017 00:00,       16178
12/06/2017 00:00,       16224
13/06/2017 00:00,       16130
14/06/2017 00:00,       16037
15/06/2017 00:00,       15895
16/06/2017 00:00,       15716
17/06/2017 00:00,       15627
18/06/2017 00:00,       15696
19/06/2017 00:00,       15780
20/06/2017 00:00,       15844
21/06/2017 00:00,       15979
22/06/2017 00:00,       15926
23/06/2017 00:00,       15831
24/06/2017 00:00,       15663
25/06/2017 00:00,       15742
26/06/2017 00:00,       15748
27/06/2017 00:00,       15633
28/06/2017 00:00,       15497
29/06/2017 00:00,       15061
30/06/2017 00:00,       15341
01/07/2017 00:00,       15659
02/07/2017 00:00,       15681
03/07/2017 00:00,       15400
04/07/2017 00:00,       15071
05/07/2017 00:00,       14904
06/07/2017 00:00,       15003
07/07/2017 00:00,       15127
08/07/2017 00:00,       15209
09/07/2017 00:00,       15132
10/07/2017 00:00,       15130
11/07/2017 00:00,       15196
12/07/2017 00:00,       15234
13/07/2017 00:00,       15127
14/07/2017 00:00,       14947
15/07/2017 00:00,       14988
16/07/2017 00:00,       15141
17/07/2017 00:00,       14924
18/07/2017 00:00,       14852
19/07/2017 00:00,       14879
20/07/2017 00:00,       15165
21/07/2017 00:00,       15243
22/07/2017 00:00,       15062
23/07/2017 00:00,       14912
24/07/2017 00:00,       14915
25/07/2017 00:00,       14917
26/07/2017 00:00,       14816
27/07/2017 00:00,       14951
28/07/2017 00:00,       14969
29/07/2017 00:00,       14877
30/07/2017 00:00,       14793
31/07/2017 00:00,       14790
01/08/2017 00:00,       14912
02/08/2017 00:00,       14958
03/08/2017 00:00,       14694
04/08/2017 00:00,       14703
05/08/2017 00:00,       14807
06/08/2017 00:00,       14459
07/08/2017 00:00,       14348
08/08/2017 00:00,       14438
09/08/2017 00:00,       14460
10/08/2017 00:00,       14231
11/08/2017 00:00,       14209
12/08/2017 00:00,       14300
13/08/2017 00:00,       14318
14/08/2017 00:00,       14021
15/08/2017 00:00,       13493
16/08/2017 00:00,       13222
17/08/2017 00:00,       13695
18/08/2017 00:00,       13677
19/08/2017 00:00,       13616
20/08/2017 00:00,       13744
21/08/2017 00:00,       13519
22/08/2017 00:00,       13312
23/08/2017 00:00,       13474
24/08/2017 00:00,       13642
25/08/2017 00:00,       13741
26/08/2017 00:00,       13819
27/08/2017 00:00,       13796
28/08/2017 00:00,       13842
29/08/2017 00:00,       13890
30/08/2017 00:00,       13928
31/08/2017 00:00,       13852
01/09/2017 00:00,       13800
02/09/2017 00:00,       13662
03/09/2017 00:00,       13495
04/09/2017 00:00,       13505
05/09/2017 00:00,       13599
06/09/2017 00:00,       13573
07/09/2017 00:00,       13549
08/09/2017 00:00,       13606
09/09/2017 00:00,       13687
10/09/2017 00:00,       13595
11/09/2017 00:00,       13464
12/09/2017 00:00,       13357
13/09/2017 00:00,       13502
14/09/2017 00:00,       13616
15/09/2017 00:00,       13655
16/09/2017 00:00,       13655
17/09/2017 00:00,       13704
18/09/2017 00:00,       13765
19/09/2017 00:00,       13774
20/09/2017 00:00,       13813
21/09/2017 00:00,       13753
22/09/2017 00:00,       13641
23/09/2017 00:00,       13603
24/09/2017 00:00,       13696
25/09/2017 00:00,       13771
26/09/2017 00:00,       13721
27/09/2017 00:00,       13664
28/09/2017 00:00,       13656
29/09/2017 00:00,       13779
30/09/2017 00:00,       13833
01/10/2017 00:00,       13919
02/10/2017 00:00,       13933
03/10/2017 00:00,       13911
04/10/2017 00:00,       13874
05/10/2017 00:00,       13856
06/10/2017 00:00,       14073
07/10/2017 00:00,       13969
08/10/2017 00:00,       13783
09/10/2017 00:00,       13828
10/10/2017 00:00,       13922
11/10/2017 00:00,       13785
12/10/2017 00:00,       13774
13/10/2017 00:00,       13891
14/10/2017 00:00,       14043
15/10/2017 00:00,       14211
16/10/2017 00:00,       14200
17/10/2017 00:00,       14100
18/10/2017 00:00,       14025
19/10/2017 00:00,       13961
20/10/2017 00:00,       14138
21/10/2017 00:00,       14261
22/10/2017 00:00,       14190
23/10/2017 00:00,       14119
24/10/2017 00:00,       14079
25/10/2017 00:00,       13982
26/10/2017 00:00,       13825
27/10/2017 00:00,       13890
28/10/2017 00:00,       13897
29/10/2017 00:00,       14041
30/10/2017 00:00,       14189
31/10/2017 00:00,       14231
01/11/2017 00:00,       14131
02/11/2017 00:00,       14103
03/11/2017 00:00,       14304
04/11/2017 00:00,       14398
05/11/2017 00:00,       14312
06/11/2017 00:00,       14312
07/11/2017 00:00,       14380
08/11/2017 00:00,       14323
09/11/2017 00:00,       14298
10/11/2017 00:00,       14350
11/11/2017 00:00,       14478
12/11/2017 00:00,""
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,       13065
18/11/2017 00:00,       12935
19/11/2017 00:00,       13568
20/11/2017 00:00,       13890
21/11/2017 00:00,       14141
22/11/2017 00:00,       14149
23/11/2017 00:00,       13915
24/11/2017 00:00,       13535
25/11/2017 00:00,       14216
26/11/2017 00:00,       15080
27/11/2017 00:00,       15641
28/11/2017 00:00,       15901
29/11/2017 00:00,       15939
30/11/2017 00:00,       15855
01/12/2017 00:00,       15323
02/12/2017 00:00,       14690
03/12/2017 00:00,       15573
04/12/2017 00:00,       15979
05/12/2017 00:00,       15310
06/12/2017 00:00,       14962
07/12/2017 00:00,       14795
08/12/2017 00:00,       14629
09/12/2017 00:00,       14714
10/12/2017 00:00,       14825
11/12/2017 00:00,       14874
12/12/2017 00:00,       14895
13/12/2017 00:00,       15054
14/12/2017 00:00,       15124
15/12/2017 00:00,       15143
16/12/2017 00:00,       15314
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,        8554
30/04/2018 00:00,        9957
01/05/2018 00:00,       11538
02/05/2018 00:00,       12907
03/05/2018 00:00,       14058
04/05/2018 00:00,       16070
05/05/2018 00:00,       17260
06/05/2018 00:00,       18171
07/05/2018 00:00,       19059
08/05/2018 00:00,       19588
09/05/2018 00:00,       20011
10/05/2018 00:00,       19924
11/05/2018 00:00,       20071
12/05/2018 00:00,       20041
13/05/2018 00:00,       19889
14/05/2018 00:00,       20028
15/05/2018 00:00,       20000
16/05/2018 00:00,       19989
17/05/2018 00:00,       20106
18/05/2018 00:00,       19801
19/05/2018 00:00,       19503
20/05/2018 00:00,       19599
21/05/2018 00:00,       19633
22/05/2018 00:00,       19571
23/05/2018 00:00,       19444
24/05/2018 00:00,       19470
25/05/2018 00:00,       19452
26/05/2018 00:00,       19282
27/05/2018 00:00,       18862
28/05/2018 00:00,       18335
29/05/2018 00:00,       18502
30/05/2018 00:00,       19056
31/05/2018 00:00,       19339
01/06/2018 00:00,       19502
02/06/2018 00:00,       19550
03/06/2018 00:00,       19607
04/06/2018 00:00,       19411
05/06/2018 00:00,       19297
06/06/2018 00:00,       19199
07/06/2018 00:00,       18984
08/06/2018 00:00,       18160
09/06/2018 00:00,       18009
10/06/2018 00:00,       18626
11/06/2018 00:00,       18955
12/06/2018 00:00,       19023
13/06/2018 00:00,       18773
14/06/2018 00:00,       18584
15/06/2018 00:00,       18241
16/06/2018 00:00,       18051
17/06/2018 00:00,       18462
18/06/2018 00:00,       18924
19/06/2018 00:00,       19263
20/06/2018 00:00,       19105
21/06/2018 00:00,       19141
22/06/2018 00:00,       19112
23/06/2018 00:00,       19078
24/06/2018 00:00,       18868
25/06/2018 00:00,       18729
26/06/2018 00:00,       18643
27/06/2018 00:00,       18852
28/06/2018 00:00,       18876
29/06/2018 00:00,       18747
30/06/2018 00:00,       18518
01/07/2018 00:00,       18647
02/07/2018 00:00,       18737
03/07/2018 00:00,       18551
04/07/2018 00:00,       18446
05/07/2018 00:00,       17842
06/07/2018 00:00,       17802
07/07/2018 00:00,       17690
08/07/2018 00:00,       17592
09/07/2018 00:00,       17605
10/07/2018 00:00,       17920
11/07/2018 00:00,       18099
12/07/2018 00:00,       18027
13/07/2018 00:00,       17725
14/07/2018 00:00,       18000
15/07/2018 00:00,       17994
16/07/2018 00:00,       17636
17/07/2018 00:00,       17607
18/07/2018 00:00,       17619
19/07/2018 00:00,       17370
20/07/2018 00:00,       16702
21/07/2018 00:00,       17200
22/07/2018 00:00,       17647
23/07/2018 00:00,       17359
24/07/2018 00:00,       17000
25/07/2018 00:00,       16830
26/07/2018 00:00,       16799
27/07/2018 00:00,       16634
28/07/2018 00:00,       16661
29/07/2018 00:00,       16734
30/07/2018 00:00,       16815
31/07/2018 00:00,       16792
01/08/2018 00:00,       16800
02/08/2018 00:00,       16843
03/08/2018 00:00,       16330
04/08/2018 00:00,       16359
05/08/2018 00:00,       16801
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
