"Time","A5040901","A5040901","A5040901"
20/07/1994 00:00,       5.104,       4.702,       4.406
21/07/1994 00:00,       5.930,       5.517,       5.104
22/07/1994 00:00,       6.480,       5.874,       4.406
23/07/1994 00:00,       4.406,       4.406,       4.406
24/07/1994 00:00,       4.406,       3.815,       3.542
25/07/1994 00:00,       7.603,       5.077,       3.520
26/07/1994 00:00,       3.520,       3.293,       3.067
27/07/1994 00:00,       5.357,       2.895,       2.160
28/07/1994 00:00,       2.863,       2.851,       2.851
29/07/1994 00:00,      32.746,      10.643,       2.863
30/07/1994 00:00,      39.139,      16.689,      12.010
31/07/1994 00:00,      12.419,       9.678,       7.390
01/08/1994 00:00,      10.368,       6.838,       6.102
02/08/1994 00:00,       6.102,       5.503,       5.136
03/08/1994 00:00,       5.136,       4.899,       4.663
04/08/1994 00:00,       4.663,       4.405,       4.094
05/08/1994 00:00,       4.094,       3.782,       3.542
06/08/1994 00:00,      10.368,       4.450,       3.730
07/08/1994 00:00,       6.480,       4.936,       4.406
08/08/1994 00:00,       6.152,       5.195,       4.406
09/08/1994 00:00,      15.552,       6.241,       4.406
10/08/1994 00:00,       4.406,       4.312,       3.944
11/08/1994 00:00,       3.972,       3.752,       3.542
12/08/1994 00:00,      12.010,       5.926,       3.972
13/08/1994 00:00,      10.135,       7.235,       5.485
14/08/1994 00:00,       5.485,       5.083,       4.773
15/08/1994 00:00,       4.773,       4.516,       4.406
16/08/1994 00:00,       4.406,       4.315,       4.106
17/08/1994 00:00,       4.106,       3.862,       3.617
18/08/1994 00:00,       3.617,       3.548,       3.542
19/08/1994 00:00,       3.542,       3.542,       3.542
20/08/1994 00:00,       3.542,       3.542,       3.542
21/08/1994 00:00,       3.542,       3.542,       3.542
22/08/1994 00:00,       3.542,       3.542,       3.542
23/08/1994 00:00,       3.542,       3.542,       3.542
24/08/1994 00:00,       3.542,       3.542,       3.542
25/08/1994 00:00,       3.542,       3.509,       3.315
26/08/1994 00:00,       3.315,       2.924,       2.533
27/08/1994 00:00,       2.533,       2.249,       2.160
28/08/1994 00:00,       3.349,       2.768,       2.186
29/08/1994 00:00,       3.542,       2.381,       0.605
30/08/1994 00:00,       2.011,       1.760,       1.642
31/08/1994 00:00,       1.642,       1.574,       1.485
01/09/1994 00:00,       1.485,       1.395,       1.304
02/09/1994 00:00,       1.968,       1.423,       1.210
03/09/1994 00:00,      21.946,       4.486,       1.968
04/09/1994 00:00,       5.035,       2.988,       2.484
05/09/1994 00:00,       2.484,       2.229,       2.160
06/09/1994 00:00,       2.160,       2.160,       2.160
07/09/1994 00:00,       2.160,       2.160,       2.160
08/09/1994 00:00,       2.160,       1.868,       1.642
09/09/1994 00:00,       2.141,       1.972,       1.802
10/09/1994 00:00,       2.481,       2.311,       2.141
11/09/1994 00:00,       2.821,       2.651,       2.481
12/09/1994 00:00,      17.539,       2.401,       1.642
13/09/1994 00:00,       1.838,       1.685,       1.642
14/09/1994 00:00,       3.542,       1.948,       1.642
15/09/1994 00:00,       2.087,       1.940,       1.793
16/09/1994 00:00,       1.793,       1.681,       1.642
17/09/1994 00:00,       1.642,       1.642,       1.642
18/09/1994 00:00,       1.642,       1.642,       1.642
19/09/1994 00:00,       1.642,       1.229,       0.482
20/09/1994 00:00,       1.971,       0.846,       0.000
21/09/1994 00:00,       2.160,       1.704,       1.642
22/09/1994 00:00,       1.885,       1.756,       1.642
23/09/1994 00:00,       2.145,       2.015,       1.885
24/09/1994 00:00,       3.542,       1.862,       1.642
25/09/1994 00:00,       2.063,       1.915,       1.766
26/09/1994 00:00,       2.851,       1.886,       1.642
27/09/1994 00:00,       1.642,       1.642,       1.642
28/09/1994 00:00,       1.642,       1.642,       1.642
29/09/1994 00:00,       1.642,       1.642,       1.642
30/09/1994 00:00,       1.642,       1.642,       1.642
01/10/1994 00:00,       2.160,       1.618,       1.210
02/10/1994 00:00,      58.061,      11.461,       1.970
03/10/1994 00:00,       8.986,       5.815,       3.542
04/10/1994 00:00,      32.746,      21.031,       5.357
05/10/1994 00:00,      13.591,      10.408,       7.071
06/10/1994 00:00,"","",""
07/10/1994 00:00,"","",""
08/10/1994 00:00,"","",""
09/10/1994 00:00,"","",""
10/10/1994 00:00,"","",""
11/10/1994 00:00,"","",""
12/10/1994 00:00,"","",""
13/10/1994 00:00,"","",""
14/10/1994 00:00,"","",""
15/10/1994 00:00,"","",""
16/10/1994 00:00,"","",""
17/10/1994 00:00,"","",""
18/10/1994 00:00,       3.850,       3.125,       2.851
19/10/1994 00:00,       3.542,       3.220,       2.851
20/10/1994 00:00,       3.542,       3.212,       2.851
21/10/1994 00:00,       3.542,       3.404,       3.224
22/10/1994 00:00,       3.283,       3.100,       2.917
23/10/1994 00:00,       2.917,       2.436,       1.989
24/10/1994 00:00,       8.986,       1.785,       0.605
25/10/1994 00:00,       2.037,       1.751,       1.642
26/10/1994 00:00,       3.542,       1.724,       1.210
27/10/1994 00:00,       2.160,       2.061,       1.732
28/10/1994 00:00,       3.099,       2.409,       2.160
29/10/1994 00:00,       4.406,       2.924,       2.463
30/10/1994 00:00,       2.463,       2.173,       1.919
31/10/1994 00:00,      10.368,       2.021,       1.642
01/11/1994 00:00,      32.746,       9.758,       2.259
02/11/1994 00:00,      32.439,      17.995,       9.863
03/11/1994 00:00,       9.863,       8.084,       6.937
04/11/1994 00:00,      27.043,       7.786,       6.480
05/11/1994 00:00,      13.651,      12.778,      12.010
06/11/1994 00:00,      27.043,      19.206,      12.529
07/11/1994 00:00,      17.502,      15.865,      14.229
08/11/1994 00:00,      14.229,      12.592,      10.955
09/11/1994 00:00,      10.955,       9.318,       7.682
10/11/1994 00:00,       7.682,       6.233,       4.768
11/11/1994 00:00,       4.768,       4.433,       4.406
12/11/1994 00:00,       8.986,       5.181,       4.597
13/11/1994 00:00,       5.049,       4.693,       4.406
14/11/1994 00:00,       4.406,       4.406,       4.406
15/11/1994 00:00,       4.406,       3.791,       3.377
16/11/1994 00:00,       3.377,       3.206,       3.034
17/11/1994 00:00,       3.034,       2.619,       2.054
18/11/1994 00:00,       2.054,       1.880,       1.706
19/11/1994 00:00,      21.946,       1.698,       1.210
20/11/1994 00:00,       8.986,       2.325,       1.642
21/11/1994 00:00,       2.160,       2.160,       2.160
22/11/1994 00:00,       2.160,       2.033,       1.839
23/11/1994 00:00,       1.839,       1.319,       0.346
24/11/1994 00:00,       5.357,       1.075,       0.000
25/11/1994 00:00,       1.642,       0.932,       0.000
26/11/1994 00:00,       1.642,       0.536,       0.000
27/11/1994 00:00,       7.627,       3.556,       0.515
28/11/1994 00:00,      10.368,       5.177,       0.000
29/11/1994 00:00,       4.101,       2.522,       1.642
30/11/1994 00:00,      12.010,       6.084,       1.210
01/12/1994 00:00,       8.986,       3.474,       0.000
02/12/1994 00:00,       0.864,       0.710,       0.605
03/12/1994 00:00,       0.605,       0.476,       0.196
04/12/1994 00:00,       0.864,       0.259,       0.000
05/12/1994 00:00,       0.000,       0.000,       0.000
06/12/1994 00:00,       0.000,       0.000,       0.000
07/12/1994 00:00,       8.986,       0.448,       0.000
08/12/1994 00:00,       0.537,       0.439,       0.326
09/12/1994 00:00,       0.605,       0.445,       0.290
10/12/1994 00:00,       0.290,       0.223,       0.173
11/12/1994 00:00,       0.173,       0.062,       0.000
12/12/1994 00:00,       0.000,       0.000,       0.000
13/12/1994 00:00,       0.000,       0.000,       0.000
14/12/1994 00:00,       0.000,       0.000,       0.000
15/12/1994 00:00,       0.000,       0.000,       0.000
16/12/1994 00:00,       0.000,       0.000,       0.000
17/12/1994 00:00,       0.000,       0.000,       0.000
18/12/1994 00:00,       0.000,       0.000,       0.000
19/12/1994 00:00,       0.000,       0.000,       0.000
20/12/1994 00:00,       0.000,       0.000,       0.000
21/12/1994 00:00,       1.210,       0.028,       0.000
22/12/1994 00:00,       0.000,       0.000,       0.000
23/12/1994 00:00,       0.000,       0.000,       0.000
24/12/1994 00:00,       0.000,       0.000,       0.000
25/12/1994 00:00,       0.000,       0.000,       0.000
26/12/1994 00:00,       0.000,       0.000,       0.000
27/12/1994 00:00,       0.000,       0.000,       0.000
28/12/1994 00:00,       0.000,       0.000,       0.000
29/12/1994 00:00,       0.000,       0.000,       0.000
30/12/1994 00:00,       0.000,       0.000,       0.000
31/12/1994 00:00,       0.000,       0.000,       0.000
01/01/1995 00:00,       0.000,       0.000,       0.000
02/01/1995 00:00,       0.000,       0.000,       0.000
03/01/1995 00:00,       0.000,       0.000,       0.000
04/01/1995 00:00,       0.000,       0.000,       0.000
05/01/1995 00:00,       0.000,       0.000,       0.000
06/01/1995 00:00,       1.210,       0.228,       0.000
07/01/1995 00:00,       0.346,       0.047,       0.000
08/01/1995 00:00,       0.000,       0.000,       0.000
09/01/1995 00:00,       0.000,       0.000,       0.000
10/01/1995 00:00,       0.000,       0.000,       0.000
11/01/1995 00:00,       0.000,       0.000,       0.000
12/01/1995 00:00,       0.000,       0.000,       0.000
13/01/1995 00:00,       0.864,       0.022,       0.000
14/01/1995 00:00,       2.851,       0.133,       0.000
15/01/1995 00:00,       0.000,       0.000,       0.000
16/01/1995 00:00,       0.000,       0.000,       0.000
17/01/1995 00:00,       0.000,       0.000,       0.000
18/01/1995 00:00,       0.000,       0.000,       0.000
19/01/1995 00:00,       0.000,       0.000,       0.000
20/01/1995 00:00,       0.000,       0.000,       0.000
21/01/1995 00:00,       0.000,       0.000,       0.000
22/01/1995 00:00,       0.000,       0.000,       0.000
23/01/1995 00:00,       0.000,       0.000,       0.000
24/01/1995 00:00,       0.000,       0.000,       0.000
25/01/1995 00:00,       0.000,       0.000,       0.000
26/01/1995 00:00,       0.000,       0.000,       0.000
27/01/1995 00:00,       0.000,       0.000,       0.000
28/01/1995 00:00,       0.000,       0.000,       0.000
29/01/1995 00:00,       0.000,       0.000,       0.000
30/01/1995 00:00,       4.406,       0.072,       0.000
31/01/1995 00:00,       0.000,       0.000,       0.000
01/02/1995 00:00,       0.000,       0.000,       0.000
02/02/1995 00:00,       0.000,       0.000,       0.000
03/02/1995 00:00,       0.000,       0.000,       0.000
04/02/1995 00:00,       0.000,       0.000,       0.000
05/02/1995 00:00,      13.651,       0.597,       0.000
06/02/1995 00:00,       0.000,       0.000,       0.000
07/02/1995 00:00,       0.000,       0.000,       0.000
08/02/1995 00:00,       0.000,       0.000,       0.000
09/02/1995 00:00,       0.000,       0.000,       0.000
10/02/1995 00:00,       0.000,       0.000,       0.000
11/02/1995 00:00,       0.000,       0.000,       0.000
12/02/1995 00:00,       0.000,       0.000,       0.000
13/02/1995 00:00,       0.000,       0.000,       0.000
14/02/1995 00:00,       0.000,       0.000,       0.000
15/02/1995 00:00,       2.851,       0.048,       0.000
16/02/1995 00:00,       8.986,       0.434,       0.000
17/02/1995 00:00,       0.000,       0.000,       0.000
18/02/1995 00:00,       0.000,       0.000,       0.000
19/02/1995 00:00,       0.000,       0.000,       0.000
20/02/1995 00:00,       0.000,       0.000,       0.000
21/02/1995 00:00,       0.000,       0.000,       0.000
22/02/1995 00:00,       0.000,       0.000,       0.000
23/02/1995 00:00,       0.000,       0.000,       0.000
24/02/1995 00:00,       0.000,       0.000,       0.000
25/02/1995 00:00,       0.000,       0.000,       0.000
26/02/1995 00:00,       0.000,       0.000,       0.000
27/02/1995 00:00,       0.000,       0.000,       0.000
28/02/1995 00:00,       0.000,       0.000,       0.000
01/03/1995 00:00,       0.000,       0.000,       0.000
02/03/1995 00:00,       0.000,       0.000,       0.000
03/03/1995 00:00,       0.000,       0.000,       0.000
04/03/1995 00:00,       0.000,       0.000,       0.000
05/03/1995 00:00,       0.000,       0.000,       0.000
06/03/1995 00:00,       0.000,       0.000,       0.000
07/03/1995 00:00,       0.000,       0.000,       0.000
08/03/1995 00:00,       0.000,       0.000,       0.000
09/03/1995 00:00,       0.000,       0.000,       0.000
10/03/1995 00:00,       0.000,       0.000,       0.000
11/03/1995 00:00,       0.000,       0.000,       0.000
12/03/1995 00:00,       0.000,       0.000,       0.000
13/03/1995 00:00,       0.000,       0.000,       0.000
14/03/1995 00:00,       0.000,       0.000,       0.000
15/03/1995 00:00,       0.000,       0.000,       0.000
16/03/1995 00:00,       0.000,       0.000,       0.000
17/03/1995 00:00,       0.000,       0.000,       0.000
18/03/1995 00:00,       0.000,       0.000,       0.000
19/03/1995 00:00,       0.000,       0.000,       0.000
20/03/1995 00:00,       0.000,       0.000,       0.000
21/03/1995 00:00,       0.000,       0.000,       0.000
22/03/1995 00:00,       0.000,       0.000,       0.000
23/03/1995 00:00,       0.000,       0.000,       0.000
24/03/1995 00:00,       0.000,       0.000,       0.000
25/03/1995 00:00,       0.000,       0.000,       0.000
26/03/1995 00:00,       0.000,       0.000,       0.000
27/03/1995 00:00,       0.000,       0.000,       0.000
28/03/1995 00:00,       0.000,       0.000,       0.000
29/03/1995 00:00,       6.480,       0.313,       0.000
30/03/1995 00:00,       0.000,       0.000,       0.000
31/03/1995 00:00,       0.000,       0.000,       0.000
01/04/1995 00:00,      10.368,       0.205,       0.000
02/04/1995 00:00,"","",""
03/04/1995 00:00,"","",""
04/04/1995 00:00,"","",""
05/04/1995 00:00,       0.864,       0.243,       0.000
06/04/1995 00:00,      17.539,       1.478,       0.000
