"Time","A4260644"
27/06/2010 00:00,         467
28/06/2010 00:00,         466
29/06/2010 00:00,         434
30/06/2010 00:00,         426
01/07/2010 00:00,         417
02/07/2010 00:00,         407
03/07/2010 00:00,         398
04/07/2010 00:00,         395
05/07/2010 00:00,         391
06/07/2010 00:00,         387
07/07/2010 00:00,         394
08/07/2010 00:00,         400
09/07/2010 00:00,         387
10/07/2010 00:00,         378
11/07/2010 00:00,         396
12/07/2010 00:00,         446
13/07/2010 00:00,         439
14/07/2010 00:00,         426
15/07/2010 00:00,         562
16/07/2010 00:00,         489
17/07/2010 00:00,         438
18/07/2010 00:00,         401
19/07/2010 00:00,         392
20/07/2010 00:00,         440
21/07/2010 00:00,         445
22/07/2010 00:00,         431
23/07/2010 00:00,         425
24/07/2010 00:00,         413
25/07/2010 00:00,         413
26/07/2010 00:00,         421
27/07/2010 00:00,         429
28/07/2010 00:00,         428
29/07/2010 00:00,         432
30/07/2010 00:00,         432
31/07/2010 00:00,         440
01/08/2010 00:00,         463
02/08/2010 00:00,         464
03/08/2010 00:00,         379
04/08/2010 00:00,         341
05/08/2010 00:00,         341
06/08/2010 00:00,         379
07/08/2010 00:00,         358
08/08/2010 00:00,         336
09/08/2010 00:00,         320
10/08/2010 00:00,         311
11/08/2010 00:00,         308
12/08/2010 00:00,         334
13/08/2010 00:00,         363
14/08/2010 00:00,         337
15/08/2010 00:00,         316
16/08/2010 00:00,         329
17/08/2010 00:00,         330
18/08/2010 00:00,         291
19/08/2010 00:00,         327
20/08/2010 00:00,         367
21/08/2010 00:00,         330
22/08/2010 00:00,         299
23/08/2010 00:00,         272
24/08/2010 00:00,         268
25/08/2010 00:00,         299
26/08/2010 00:00,         346
27/08/2010 00:00,         385
28/08/2010 00:00,         350
29/08/2010 00:00,         297
30/08/2010 00:00,         281
31/08/2010 00:00,         269
01/09/2010 00:00,         275
02/09/2010 00:00,         283
03/09/2010 00:00,         261
04/09/2010 00:00,         310
05/09/2010 00:00,         435
06/09/2010 00:00,         376
07/09/2010 00:00,         346
08/09/2010 00:00,         309
09/09/2010 00:00,         257
10/09/2010 00:00,         248
11/09/2010 00:00,         261
12/09/2010 00:00,         243
13/09/2010 00:00,         224
14/09/2010 00:00,         201
15/09/2010 00:00,         207
16/09/2010 00:00,         218
17/09/2010 00:00,         204
18/09/2010 00:00,         192
19/09/2010 00:00,         184
20/09/2010 00:00,         184
21/09/2010 00:00,         185
22/09/2010 00:00,         189
23/09/2010 00:00,         190
24/09/2010 00:00,         190
25/09/2010 00:00,         192
26/09/2010 00:00,         196
27/09/2010 00:00,         200
28/09/2010 00:00,         220
29/09/2010 00:00,         232
30/09/2010 00:00,         228
01/10/2010 00:00,         214
02/10/2010 00:00,         224
03/10/2010 00:00,         228
04/10/2010 00:00,         217
05/10/2010 00:00,         214
06/10/2010 00:00,         212
07/10/2010 00:00,         217
08/10/2010 00:00,         216
09/10/2010 00:00,         209
10/10/2010 00:00,         207
11/10/2010 00:00,         208
12/10/2010 00:00,         198
13/10/2010 00:00,         192
14/10/2010 00:00,         191
15/10/2010 00:00,         187
16/10/2010 00:00,         196
17/10/2010 00:00,         192
18/10/2010 00:00,         186
19/10/2010 00:00,         181
20/10/2010 00:00,         179
21/10/2010 00:00,         173
22/10/2010 00:00,         164
23/10/2010 00:00,         163
24/10/2010 00:00,         168
25/10/2010 00:00,         174
26/10/2010 00:00,         181
27/10/2010 00:00,         173
28/10/2010 00:00,         167
29/10/2010 00:00,         167
30/10/2010 00:00,         167
31/10/2010 00:00,         160
01/11/2010 00:00,         160
02/11/2010 00:00,         164
03/11/2010 00:00,         168
04/11/2010 00:00,         174
05/11/2010 00:00,         182
06/11/2010 00:00,         191
07/11/2010 00:00,         193
08/11/2010 00:00,         201
09/11/2010 00:00,         201
10/11/2010 00:00,         198
11/11/2010 00:00,         207
12/11/2010 00:00,         207
13/11/2010 00:00,         207
14/11/2010 00:00,         212
15/11/2010 00:00,         207
16/11/2010 00:00,         201
17/11/2010 00:00,         198
18/11/2010 00:00,         194
19/11/2010 00:00,         196
20/11/2010 00:00,         200
21/11/2010 00:00,         196
22/11/2010 00:00,         191
23/11/2010 00:00,         188
24/11/2010 00:00,         189
25/11/2010 00:00,         194
26/11/2010 00:00,         195
27/11/2010 00:00,         192
28/11/2010 00:00,         191
29/11/2010 00:00,         192
30/11/2010 00:00,         195
01/12/2010 00:00,         194
02/12/2010 00:00,         197
03/12/2010 00:00,         200
04/12/2010 00:00,         202
05/12/2010 00:00,         197
06/12/2010 00:00,         217
07/12/2010 00:00,         253
08/12/2010 00:00,         264
09/12/2010 00:00,         265
10/12/2010 00:00,         253
11/12/2010 00:00,         250
12/12/2010 00:00,         265
13/12/2010 00:00,         279
14/12/2010 00:00,         277
15/12/2010 00:00,         269
16/12/2010 00:00,         270
17/12/2010 00:00,         256
18/12/2010 00:00,         247
19/12/2010 00:00,         234
20/12/2010 00:00,         235
21/12/2010 00:00,         237
22/12/2010 00:00,         242
23/12/2010 00:00,         245
24/12/2010 00:00,         248
25/12/2010 00:00,         250
26/12/2010 00:00,         250
27/12/2010 00:00,         251
28/12/2010 00:00,         253
29/12/2010 00:00,         256
30/12/2010 00:00,         260
31/12/2010 00:00,         271
01/01/2011 00:00,         276
02/01/2011 00:00,         269
03/01/2011 00:00,         272
04/01/2011 00:00,         278
05/01/2011 00:00,         281
06/01/2011 00:00,         288
07/01/2011 00:00,         293
08/01/2011 00:00,         296
09/01/2011 00:00,         297
10/01/2011 00:00,         296
11/01/2011 00:00,         290
12/01/2011 00:00,         286
13/01/2011 00:00,         284
14/01/2011 00:00,         277
15/01/2011 00:00,         284
16/01/2011 00:00,         284
17/01/2011 00:00,         284
18/01/2011 00:00,         287
19/01/2011 00:00,         288
20/01/2011 00:00,         277
21/01/2011 00:00,         270
22/01/2011 00:00,         277
23/01/2011 00:00,         289
24/01/2011 00:00,         299
25/01/2011 00:00,         308
26/01/2011 00:00,         309
27/01/2011 00:00,         312
28/01/2011 00:00,         315
29/01/2011 00:00,         314
30/01/2011 00:00,         313
31/01/2011 00:00,         310
01/02/2011 00:00,         308
02/02/2011 00:00,         312
03/02/2011 00:00,         317
04/02/2011 00:00,         321
05/02/2011 00:00,         317
06/02/2011 00:00,         320
07/02/2011 00:00,         318
08/02/2011 00:00,         317
09/02/2011 00:00,         321
10/02/2011 00:00,         332
11/02/2011 00:00,         337
12/02/2011 00:00,         336
13/02/2011 00:00,         337
14/02/2011 00:00,         340
15/02/2011 00:00,         343
16/02/2011 00:00,         342
17/02/2011 00:00,         333
18/02/2011 00:00,         330
19/02/2011 00:00,         327
20/02/2011 00:00,         325
21/02/2011 00:00,         322
22/02/2011 00:00,         318
23/02/2011 00:00,         320
24/02/2011 00:00,         323
25/02/2011 00:00,         325
26/02/2011 00:00,         327
27/02/2011 00:00,         328
28/02/2011 00:00,         327
01/03/2011 00:00,         312
02/03/2011 00:00,         298
03/03/2011 00:00,         293
04/03/2011 00:00,         291
05/03/2011 00:00,         291
06/03/2011 00:00,         292
07/03/2011 00:00,         290
08/03/2011 00:00,         289
09/03/2011 00:00,         287
10/03/2011 00:00,         283
11/03/2011 00:00,         284
12/03/2011 00:00,         288
13/03/2011 00:00,         285
14/03/2011 00:00,         284
15/03/2011 00:00,         283
16/03/2011 00:00,         279
17/03/2011 00:00,         275
18/03/2011 00:00,         271
19/03/2011 00:00,         271
20/03/2011 00:00,         270
21/03/2011 00:00,         267
22/03/2011 00:00,         266
23/03/2011 00:00,         263
24/03/2011 00:00,         262
25/03/2011 00:00,         262
26/03/2011 00:00,         263
27/03/2011 00:00,         266
28/03/2011 00:00,         268
29/03/2011 00:00,         268
30/03/2011 00:00,         267
31/03/2011 00:00,         265
01/04/2011 00:00,         263
02/04/2011 00:00,         261
03/04/2011 00:00,         259
04/04/2011 00:00,         257
05/04/2011 00:00,         255
06/04/2011 00:00,         254
07/04/2011 00:00,         254
08/04/2011 00:00,         256
09/04/2011 00:00,         255
10/04/2011 00:00,         251
11/04/2011 00:00,         246
12/04/2011 00:00,         241
13/04/2011 00:00,         240
14/04/2011 00:00,         240
15/04/2011 00:00,         241
16/04/2011 00:00,         242
17/04/2011 00:00,         242
18/04/2011 00:00,         243
19/04/2011 00:00,         245
20/04/2011 00:00,         246
21/04/2011 00:00,         247
22/04/2011 00:00,         246
23/04/2011 00:00,         247
24/04/2011 00:00,         249
25/04/2011 00:00,         250
26/04/2011 00:00,         252
27/04/2011 00:00,         255
28/04/2011 00:00,         258
29/04/2011 00:00,         262
30/04/2011 00:00,         265
01/05/2011 00:00,         265
02/05/2011 00:00,         266
03/05/2011 00:00,         267
04/05/2011 00:00,         266
05/05/2011 00:00,         267
06/05/2011 00:00,         270
07/05/2011 00:00,         274
08/05/2011 00:00,         278
09/05/2011 00:00,         282
10/05/2011 00:00,         284
11/05/2011 00:00,         285
12/05/2011 00:00,         287
13/05/2011 00:00,         290
14/05/2011 00:00,         293
15/05/2011 00:00,         297
16/05/2011 00:00,         300
17/05/2011 00:00,         304
18/05/2011 00:00,         310
19/05/2011 00:00,         318
20/05/2011 00:00,         327
21/05/2011 00:00,         334
22/05/2011 00:00,         339
23/05/2011 00:00,         348
24/05/2011 00:00,         395
25/05/2011 00:00,         391
26/05/2011 00:00,         380
27/05/2011 00:00,         371
28/05/2011 00:00,         363
29/05/2011 00:00,         359
30/05/2011 00:00,         355
31/05/2011 00:00,         351
01/06/2011 00:00,         347
02/06/2011 00:00,         343
03/06/2011 00:00,         338
04/06/2011 00:00,         331
05/06/2011 00:00,         323
06/06/2011 00:00,         312
07/06/2011 00:00,         304
08/06/2011 00:00,         304
09/06/2011 00:00,         310
10/06/2011 00:00,         320
11/06/2011 00:00,         322
12/06/2011 00:00,         310
13/06/2011 00:00,         299
14/06/2011 00:00,         293
15/06/2011 00:00,         294
16/06/2011 00:00,         293
17/06/2011 00:00,         303
18/06/2011 00:00,         340
19/06/2011 00:00,         351
20/06/2011 00:00,         338
21/06/2011 00:00,         315
22/06/2011 00:00,         304
23/06/2011 00:00,         287
24/06/2011 00:00,         276
25/06/2011 00:00,         269
26/06/2011 00:00,         264
27/06/2011 00:00,         258
28/06/2011 00:00,         257
29/06/2011 00:00,         253
30/06/2011 00:00,         256
01/07/2011 00:00,         264
02/07/2011 00:00,         265
03/07/2011 00:00,         266
04/07/2011 00:00,         278
05/07/2011 00:00,         290
06/07/2011 00:00,         286
07/07/2011 00:00,         282
08/07/2011 00:00,         269
09/07/2011 00:00,         249
10/07/2011 00:00,         244
11/07/2011 00:00,         230
12/07/2011 00:00,         227
13/07/2011 00:00,         218
14/07/2011 00:00,         210
15/07/2011 00:00,         206
16/07/2011 00:00,         197
17/07/2011 00:00,         189
18/07/2011 00:00,         185
19/07/2011 00:00,         186
20/07/2011 00:00,         187
21/07/2011 00:00,         186
22/07/2011 00:00,         183
23/07/2011 00:00,         180
24/07/2011 00:00,         176
25/07/2011 00:00,         173
26/07/2011 00:00,         169
27/07/2011 00:00,         167
28/07/2011 00:00,         169
29/07/2011 00:00,         170
30/07/2011 00:00,         171
31/07/2011 00:00,         170
01/08/2011 00:00,         165
02/08/2011 00:00,         158
03/08/2011 00:00,         157
04/08/2011 00:00,         161
05/08/2011 00:00,         161
06/08/2011 00:00,         162
07/08/2011 00:00,         171
08/08/2011 00:00,         186
09/08/2011 00:00,         194
10/08/2011 00:00,         202
11/08/2011 00:00,         210
12/08/2011 00:00,         208
13/08/2011 00:00,         193
14/08/2011 00:00,         189
15/08/2011 00:00,         179
16/08/2011 00:00,         165
17/08/2011 00:00,         157
18/08/2011 00:00,         143
19/08/2011 00:00,         135
20/08/2011 00:00,         133
21/08/2011 00:00,         137
22/08/2011 00:00,         144
23/08/2011 00:00,         150
24/08/2011 00:00,         155
25/08/2011 00:00,         160
26/08/2011 00:00,         162
27/08/2011 00:00,         159
28/08/2011 00:00,         156
29/08/2011 00:00,         158
30/08/2011 00:00,         158
31/08/2011 00:00,         157
01/09/2011 00:00,         159
02/09/2011 00:00,         162
03/09/2011 00:00,         166
04/09/2011 00:00,         168
05/09/2011 00:00,         171
06/09/2011 00:00,         174
07/09/2011 00:00,         174
08/09/2011 00:00,         175
09/09/2011 00:00,         174
10/09/2011 00:00,         172
11/09/2011 00:00,         170
12/09/2011 00:00,         172
13/09/2011 00:00,         175
14/09/2011 00:00,         179
15/09/2011 00:00,         178
16/09/2011 00:00,         179
17/09/2011 00:00,         180
18/09/2011 00:00,         180
19/09/2011 00:00,         177
20/09/2011 00:00,         177
21/09/2011 00:00,         182
22/09/2011 00:00,         183
