"Time","A5050543"
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.00000
13/01/2015 00:00,     0.00045
14/01/2015 00:00,     0.00059
15/01/2015 00:00,     0.00000
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.00000
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00063
24/04/2015 00:00,     0.12044
25/04/2015 00:00,     0.39281
26/04/2015 00:00,     0.16571
27/04/2015 00:00,     0.14260
28/04/2015 00:00,     0.17536
29/04/2015 00:00,     0.23386
30/04/2015 00:00,     0.30034
01/05/2015 00:00,     0.32759
02/05/2015 00:00,     0.34153
03/05/2015 00:00,     0.29931
04/05/2015 00:00,     0.24817
05/05/2015 00:00,     0.12957
06/05/2015 00:00,     0.11412
07/05/2015 00:00,     0.11827
08/05/2015 00:00,     0.12249
09/05/2015 00:00,     0.12151
10/05/2015 00:00,     0.14681
11/05/2015 00:00,     0.17780
12/05/2015 00:00,     0.13835
13/05/2015 00:00,     0.10555
14/05/2015 00:00,     0.09731
15/05/2015 00:00,     0.13137
16/05/2015 00:00,     0.14025
17/05/2015 00:00,     0.14866
18/05/2015 00:00,     0.16395
19/05/2015 00:00,     0.38409
20/05/2015 00:00,     0.17872
21/05/2015 00:00,     0.14043
22/05/2015 00:00,     0.16839
23/05/2015 00:00,     0.19905
24/05/2015 00:00,     0.19335
25/05/2015 00:00,     0.15508
26/05/2015 00:00,     0.11542
27/05/2015 00:00,     0.10222
28/05/2015 00:00,     0.09161
29/05/2015 00:00,     0.09145
30/05/2015 00:00,     0.08477
31/05/2015 00:00,     0.10747
01/06/2015 00:00,     0.11615
02/06/2015 00:00,     0.10545
03/06/2015 00:00,     0.08907
04/06/2015 00:00,     0.09266
05/06/2015 00:00,     0.07838
06/06/2015 00:00,     0.07382
07/06/2015 00:00,     0.07639
08/06/2015 00:00,     0.07332
09/06/2015 00:00,     0.08683
10/06/2015 00:00,     0.07896
11/06/2015 00:00,     0.07221
12/06/2015 00:00,     0.06470
13/06/2015 00:00,     0.06755
14/06/2015 00:00,     0.06988
15/06/2015 00:00,     0.11610
16/06/2015 00:00,     0.10737
17/06/2015 00:00,     0.11350
18/06/2015 00:00,     0.09373
19/06/2015 00:00,     0.07913
20/06/2015 00:00,     0.07608
21/06/2015 00:00,     0.07073
22/06/2015 00:00,     0.06875
23/06/2015 00:00,     0.06881
24/06/2015 00:00,     0.06667
25/06/2015 00:00,     0.06366
26/06/2015 00:00,     0.06204
27/06/2015 00:00,     0.05665
28/06/2015 00:00,     0.05280
29/06/2015 00:00,     0.05428
30/06/2015 00:00,     0.05618
01/07/2015 00:00,     0.05230
02/07/2015 00:00,     0.05187
03/07/2015 00:00,     0.05209
04/07/2015 00:00,     0.05247
05/07/2015 00:00,     0.04985
06/07/2015 00:00,     0.06554
07/07/2015 00:00,     0.10585
08/07/2015 00:00,     0.07298
09/07/2015 00:00,     0.06406
10/07/2015 00:00,     0.06574
11/07/2015 00:00,     0.15354
12/07/2015 00:00,     0.11757
13/07/2015 00:00,     0.08692
14/07/2015 00:00,     0.07881
15/07/2015 00:00,     0.15101
16/07/2015 00:00,     0.08226
17/07/2015 00:00,     0.06343
18/07/2015 00:00,     0.05900
19/07/2015 00:00,     0.05311
20/07/2015 00:00,     0.04894
21/07/2015 00:00,     0.05247
22/07/2015 00:00,     0.08677
23/07/2015 00:00,     0.05735
24/07/2015 00:00,     0.05608
25/07/2015 00:00,     0.06796
26/07/2015 00:00,     0.09783
27/07/2015 00:00,     0.05328
28/07/2015 00:00,     0.04850
29/07/2015 00:00,     0.04864
30/07/2015 00:00,     0.04733
31/07/2015 00:00,     0.04367
01/08/2015 00:00,     0.42561
02/08/2015 00:00,     0.17070
03/08/2015 00:00,     0.10072
04/08/2015 00:00,     0.07852
05/08/2015 00:00,     0.10292
06/08/2015 00:00,     0.07556
07/08/2015 00:00,     0.06120
08/08/2015 00:00,     0.05288
09/08/2015 00:00,     0.05090
10/08/2015 00:00,     0.04979
11/08/2015 00:00,     0.06666
12/08/2015 00:00,     0.13754
13/08/2015 00:00,     0.07456
14/08/2015 00:00,     0.07331
15/08/2015 00:00,     0.05920
16/08/2015 00:00,     0.05587
17/08/2015 00:00,     0.05526
18/08/2015 00:00,     0.05304
19/08/2015 00:00,     0.04728
20/08/2015 00:00,     0.04437
21/08/2015 00:00,     0.04235
22/08/2015 00:00,     0.04008
23/08/2015 00:00,     0.03983
24/08/2015 00:00,     0.03786
25/08/2015 00:00,     0.03332
26/08/2015 00:00,     0.03918
27/08/2015 00:00,     0.04740
28/08/2015 00:00,     0.04718
29/08/2015 00:00,     0.04114
30/08/2015 00:00,     0.03832
31/08/2015 00:00,     0.04168
01/09/2015 00:00,     0.03748
02/09/2015 00:00,     0.09643
03/09/2015 00:00,     0.11723
04/09/2015 00:00,     0.05464
05/09/2015 00:00,     0.04490
06/09/2015 00:00,     0.04899
07/09/2015 00:00,     0.04489
08/09/2015 00:00,     0.07706
09/09/2015 00:00,     0.06107
10/09/2015 00:00,     0.04761
11/09/2015 00:00,     0.04270
12/09/2015 00:00,     0.03755
13/09/2015 00:00,     0.03457
14/09/2015 00:00,     0.03109
15/09/2015 00:00,     0.03180
16/09/2015 00:00,     0.04912
17/09/2015 00:00,     0.05540
18/09/2015 00:00,     0.04045
19/09/2015 00:00,     0.03451
20/09/2015 00:00,     0.02968
21/09/2015 00:00,     0.02648
22/09/2015 00:00,     0.02556
23/09/2015 00:00,     0.02304
24/09/2015 00:00,     0.02580
25/09/2015 00:00,     0.02685
26/09/2015 00:00,     0.02144
27/09/2015 00:00,     0.01863
28/09/2015 00:00,     0.01736
29/09/2015 00:00,     0.01733
30/09/2015 00:00,     0.02056
01/10/2015 00:00,     0.01567
02/10/2015 00:00,     0.01239
03/10/2015 00:00,     0.00996
04/10/2015 00:00,     0.00907
05/10/2015 00:00,     0.00650
06/10/2015 00:00,     0.00502
07/10/2015 00:00,     0.00672
08/10/2015 00:00,     0.00411
09/10/2015 00:00,     0.00394
10/10/2015 00:00,     0.00655
11/10/2015 00:00,     0.00554
12/10/2015 00:00,     0.00426
13/10/2015 00:00,     0.00335
14/10/2015 00:00,     0.00289
15/10/2015 00:00,     0.00044
16/10/2015 00:00,     0.00045
17/10/2015 00:00,     0.00165
18/10/2015 00:00,     0.00044
19/10/2015 00:00,     0.00010
20/10/2015 00:00,     0.00011
21/10/2015 00:00,     0.00478
22/10/2015 00:00,     0.00284
23/10/2015 00:00,     0.00088
24/10/2015 00:00,     0.00015
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.35928
05/11/2015 00:00,     0.14988
06/11/2015 00:00,     0.02445
07/11/2015 00:00,     0.00801
08/11/2015 00:00,     0.00211
09/11/2015 00:00,     0.00021
10/11/2015 00:00,     0.00000
11/11/2015 00:00,     0.00000
12/11/2015 00:00,     0.00000
13/11/2015 00:00,     0.00000
14/11/2015 00:00,     0.00000
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00003
12/05/2016 00:00,     0.00021
13/05/2016 00:00,     0.00170
14/05/2016 00:00,     0.00330
15/05/2016 00:00,     0.00222
16/05/2016 00:00,     0.01019
17/05/2016 00:00,     0.01357
18/05/2016 00:00,     0.02633
19/05/2016 00:00,     0.02193
20/05/2016 00:00,     0.02019
21/05/2016 00:00,     0.04724
22/05/2016 00:00,     0.04786
23/05/2016 00:00,     0.04158
24/05/2016 00:00,     0.04051
25/05/2016 00:00,     0.15901
26/05/2016 00:00,     0.52932
27/05/2016 00:00,     0.26518
28/05/2016 00:00,     0.23187
29/05/2016 00:00,     0.06997
30/05/2016 00:00,     0.06683
31/05/2016 00:00,     0.06129
01/06/2016 00:00,     0.07987
02/06/2016 00:00,     0.11503
03/06/2016 00:00,     0.09345
04/06/2016 00:00,     0.03316
05/06/2016 00:00,     0.00497
06/06/2016 00:00,     0.01062
07/06/2016 00:00,     0.01298
08/06/2016 00:00,     0.01818
09/06/2016 00:00,     0.03657
10/06/2016 00:00,     0.01514
11/06/2016 00:00,     0.00669
12/06/2016 00:00,     0.00054
13/06/2016 00:00,     0.00017
14/06/2016 00:00,     0.00004
15/06/2016 00:00,     0.00005
16/06/2016 00:00,     0.00102
17/06/2016 00:00,     0.00395
18/06/2016 00:00,     0.00523
19/06/2016 00:00,     0.00114
20/06/2016 00:00,     0.01217
21/06/2016 00:00,     0.06551
22/06/2016 00:00,     0.01230
23/06/2016 00:00,     0.10108
24/06/2016 00:00,     0.13592
25/06/2016 00:00,     0.01380
26/06/2016 00:00,     0.00485
27/06/2016 00:00,     0.00272
28/06/2016 00:00,     0.00112
29/06/2016 00:00,     0.00084
30/06/2016 00:00,     0.00123
01/07/2016 00:00,     0.00073
02/07/2016 00:00,     0.00073
03/07/2016 00:00,     0.00055
04/07/2016 00:00,     0.00533
05/07/2016 00:00,     0.03903
06/07/2016 00:00,     0.01130
07/07/2016 00:00,     0.00357
08/07/2016 00:00,     0.00201
09/07/2016 00:00,     0.00198
10/07/2016 00:00,     0.05592
11/07/2016 00:00,     0.00763
12/07/2016 00:00,     0.05767
13/07/2016 00:00,     0.04590
14/07/2016 00:00,     0.03521
15/07/2016 00:00,     0.01447
16/07/2016 00:00,     0.00693
17/07/2016 00:00,     0.00396
18/07/2016 00:00,     0.00341
19/07/2016 00:00,     0.00273
20/07/2016 00:00,     0.00378
21/07/2016 00:00,     0.00486
22/07/2016 00:00,     0.02384
23/07/2016 00:00,     0.02264
24/07/2016 00:00,     0.04182
25/07/2016 00:00,     0.05442
26/07/2016 00:00,     0.21972
27/07/2016 00:00,     3.39938
28/07/2016 00:00,     3.01036
29/07/2016 00:00,     0.80840
30/07/2016 00:00,     0.35705
31/07/2016 00:00,     0.23446
01/08/2016 00:00,     0.28439
02/08/2016 00:00,     0.34159
03/08/2016 00:00,     0.15878
04/08/2016 00:00,     0.11711
05/08/2016 00:00,     0.11314
06/08/2016 00:00,     0.11322
07/08/2016 00:00,     0.08011
08/08/2016 00:00,     0.06276
09/08/2016 00:00,     0.05892
10/08/2016 00:00,     0.04732
11/08/2016 00:00,     0.03986
12/08/2016 00:00,     0.03489
13/08/2016 00:00,     0.03077
14/08/2016 00:00,     0.02416
15/08/2016 00:00,     0.01908
16/08/2016 00:00,     0.01692
17/08/2016 00:00,     0.01750
18/08/2016 00:00,     0.01604
19/08/2016 00:00,     0.08508
20/08/2016 00:00,     0.09613
21/08/2016 00:00,     0.05819
22/08/2016 00:00,     0.04332
23/08/2016 00:00,     0.02950
24/08/2016 00:00,     0.02244
25/08/2016 00:00,     0.01871
26/08/2016 00:00,     0.01532
27/08/2016 00:00,     0.01341
28/08/2016 00:00,     0.01247
29/08/2016 00:00,     0.01226
30/08/2016 00:00,     0.03515
31/08/2016 00:00,     0.05537
01/09/2016 00:00,     0.05418
02/09/2016 00:00,     0.04525
03/09/2016 00:00,     0.04384
04/09/2016 00:00,     0.03262
05/09/2016 00:00,     0.02206
06/09/2016 00:00,     0.01617
07/09/2016 00:00,     0.01151
08/09/2016 00:00,     0.35676
09/09/2016 00:00,     2.17816
10/09/2016 00:00,     0.51363
11/09/2016 00:00,     0.60697
12/09/2016 00:00,     0.27259
13/09/2016 00:00,     0.39317
14/09/2016 00:00,   158.95243
15/09/2016 00:00,   193.46053
16/09/2016 00:00,    11.63194
17/09/2016 00:00,     4.24404
18/09/2016 00:00,     4.63543
19/09/2016 00:00,     4.26111
20/09/2016 00:00,     2.15403
21/09/2016 00:00,     1.56147
22/09/2016 00:00,     1.20338
23/09/2016 00:00,     1.04496
24/09/2016 00:00,     1.04480
25/09/2016 00:00,     1.03219
26/09/2016 00:00,     1.32065
27/09/2016 00:00,     0.99866
28/09/2016 00:00,     0.97761
29/09/2016 00:00,   740.24762
30/09/2016 00:00,   860.24481
01/10/2016 00:00,    27.03935
02/10/2016 00:00,    11.04510
03/10/2016 00:00,     6.93070
04/10/2016 00:00,    35.53478
05/10/2016 00:00,    17.65472
06/10/2016 00:00,     5.65597
07/10/2016 00:00,     3.51649
08/10/2016 00:00,     2.68472
09/10/2016 00:00,     2.34259
10/10/2016 00:00,     2.18266
11/10/2016 00:00,     1.94841
12/10/2016 00:00,     1.89675
13/10/2016 00:00,     1.71223
14/10/2016 00:00,     1.46684
15/10/2016 00:00,     1.30564
16/10/2016 00:00,     1.32824
17/10/2016 00:00,     1.56326
18/10/2016 00:00,     1.37232
19/10/2016 00:00,     1.11600
20/10/2016 00:00,     1.01036
21/10/2016 00:00,     0.98695
22/10/2016 00:00,     0.89640
23/10/2016 00:00,     0.85997
24/10/2016 00:00,     0.86243
25/10/2016 00:00,     0.87020
26/10/2016 00:00,     0.89793
27/10/2016 00:00,     0.86652
28/10/2016 00:00,     0.81956
29/10/2016 00:00,     0.77928
30/10/2016 00:00,     0.73854
31/10/2016 00:00,     0.68913
01/11/2016 00:00,     0.73029
02/11/2016 00:00,     0.75328
03/11/2016 00:00,     0.74548
04/11/2016 00:00,     0.71286
05/11/2016 00:00,     0.67226
06/11/2016 00:00,     0.67728
07/11/2016 00:00,     0.67552
08/11/2016 00:00,     0.64382
09/11/2016 00:00,     0.66080
10/11/2016 00:00,     0.66396
11/11/2016 00:00,     0.67423
12/11/2016 00:00,     0.86399
13/11/2016 00:00,     2.12239
14/11/2016 00:00,     1.54325
15/11/2016 00:00,     1.18365
16/11/2016 00:00,     0.92843
17/11/2016 00:00,     0.78862
18/11/2016 00:00,     0.74363
19/11/2016 00:00,     0.72498
20/11/2016 00:00,     0.67158
21/11/2016 00:00,     0.73131
22/11/2016 00:00,     0.67567
23/11/2016 00:00,     0.71741
24/11/2016 00:00,     0.61724
25/11/2016 00:00,     0.57868
26/11/2016 00:00,     0.52482
27/11/2016 00:00,     0.45749
28/11/2016 00:00,     0.39077
29/11/2016 00:00,     0.32037
30/11/2016 00:00,     0.30393
01/12/2016 00:00,     0.28657
02/12/2016 00:00,     0.27581
03/12/2016 00:00,     0.24898
04/12/2016 00:00,     0.30290
05/12/2016 00:00,     0.32129
06/12/2016 00:00,     0.27010
07/12/2016 00:00,     0.22545
08/12/2016 00:00,     0.31092
09/12/2016 00:00,     0.24378
10/12/2016 00:00,     0.18588
11/12/2016 00:00,     0.14732
12/12/2016 00:00,     0.10189
13/12/2016 00:00,     0.06623
14/12/2016 00:00,     0.10955
15/12/2016 00:00,     0.12079
16/12/2016 00:00,     0.09859
17/12/2016 00:00,     0.08629
18/12/2016 00:00,     0.08429
19/12/2016 00:00,     0.04625
20/12/2016 00:00,     0.03091
21/12/2016 00:00,     0.03557
22/12/2016 00:00,     0.03394
23/12/2016 00:00,     0.01994
24/12/2016 00:00,     0.01039
25/12/2016 00:00,     0.00529
26/12/2016 00:00,     0.09844
27/12/2016 00:00,     0.34182
28/12/2016 00:00,     1.08784
29/12/2016 00:00,     1.19996
30/12/2016 00:00,     0.60961
31/12/2016 00:00,     0.19770
01/01/2017 00:00,     0.16843
02/01/2017 00:00,     0.08167
03/01/2017 00:00,     0.04830
04/01/2017 00:00,     0.02749
05/01/2017 00:00,     0.01503
06/01/2017 00:00,     0.01478
07/01/2017 00:00,     0.00474
08/01/2017 00:00,     0.01060
09/01/2017 00:00,     0.05678
10/01/2017 00:00,     0.04409
11/01/2017 00:00,     0.01697
12/01/2017 00:00,     0.01291
13/01/2017 00:00,     0.07596
14/01/2017 00:00,     0.05173
15/01/2017 00:00,     0.02507
16/01/2017 00:00,     0.01761
17/01/2017 00:00,     0.01027
18/01/2017 00:00,     0.01452
19/01/2017 00:00,     0.04899
20/01/2017 00:00,     0.22341
21/01/2017 00:00,     0.02634
22/01/2017 00:00,     0.01436
23/01/2017 00:00,     0.01870
24/01/2017 00:00,     0.05877
25/01/2017 00:00,     0.02309
26/01/2017 00:00,     0.02684
27/01/2017 00:00,     0.02401
28/01/2017 00:00,     0.02331
29/01/2017 00:00,     0.00103
30/01/2017 00:00,     0.00211
31/01/2017 00:00,     0.01649
01/02/2017 00:00,     0.01026
02/02/2017 00:00,     0.00717
03/02/2017 00:00,     0.00976
04/02/2017 00:00,     0.00799
05/02/2017 00:00,     0.11843
06/02/2017 00:00,     0.37427
07/02/2017 00:00,     0.07472
08/02/2017 00:00,     0.03504
09/02/2017 00:00,     0.01945
10/02/2017 00:00,     0.01152
11/02/2017 00:00,     0.01652
12/02/2017 00:00,     0.01713
13/02/2017 00:00,     0.01367
14/02/2017 00:00,     0.01438
15/02/2017 00:00,     0.00783
16/02/2017 00:00,     0.00373
17/02/2017 00:00,     0.00825
18/02/2017 00:00,     0.01593
19/02/2017 00:00,     0.01618
20/02/2017 00:00,     0.01961
21/02/2017 00:00,     0.01380
22/02/2017 00:00,     0.00185
23/02/2017 00:00,     0.00053
24/02/2017 00:00,     0.00301
25/02/2017 00:00,     0.01798
26/02/2017 00:00,     0.01064
27/02/2017 00:00,     0.00181
28/02/2017 00:00,     0.00251
01/03/2017 00:00,     0.00165
02/03/2017 00:00,     0.00042
03/03/2017 00:00,     0.00442
04/03/2017 00:00,     0.00632
05/03/2017 00:00,     0.00347
06/03/2017 00:00,     0.00440
07/03/2017 00:00,     0.01273
08/03/2017 00:00,     0.01381
09/03/2017 00:00,     0.00400
10/03/2017 00:00,     0.00034
11/03/2017 00:00,     0.00081
12/03/2017 00:00,     0.00547
13/03/2017 00:00,     0.01326
14/03/2017 00:00,     0.00900
15/03/2017 00:00,     0.00793
16/03/2017 00:00,     0.00290
17/03/2017 00:00,     0.00063
18/03/2017 00:00,     0.00105
19/03/2017 00:00,     0.00051
20/03/2017 00:00,     0.00028
21/03/2017 00:00,     0.00205
22/03/2017 00:00,     0.00536
23/03/2017 00:00,     0.01529
24/03/2017 00:00,     0.01161
25/03/2017 00:00,     0.00487
26/03/2017 00:00,     0.00187
27/03/2017 00:00,     0.00050
28/03/2017 00:00,     0.00004
29/03/2017 00:00,     0.00007
30/03/2017 00:00,     0.00196
31/03/2017 00:00,     0.00105
01/04/2017 00:00,     0.00069
