"Time","A4260688"
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,       15.35
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,       18.18
21/10/2011 00:00,       17.23
22/10/2011 00:00,       18.19
23/10/2011 00:00,       19.10
24/10/2011 00:00,       18.32
25/10/2011 00:00,       17.25
26/10/2011 00:00,       17.67
27/10/2011 00:00,       17.71
28/10/2011 00:00,       18.75
29/10/2011 00:00,       18.01
30/10/2011 00:00,       17.80
31/10/2011 00:00,       17.97
01/11/2011 00:00,       18.61
02/11/2011 00:00,       18.78
03/11/2011 00:00,       19.12
04/11/2011 00:00,       20.18
05/11/2011 00:00,       21.15
06/11/2011 00:00,       22.31
07/11/2011 00:00,       22.08
08/11/2011 00:00,       22.82
09/11/2011 00:00,       23.43
10/11/2011 00:00,       22.25
11/11/2011 00:00,       21.81
12/11/2011 00:00,       21.81
13/11/2011 00:00,       22.33
14/11/2011 00:00,       22.47
15/11/2011 00:00,       22.27
16/11/2011 00:00,       22.21
17/11/2011 00:00,       22.88
18/11/2011 00:00,       23.01
19/11/2011 00:00,       21.78
20/11/2011 00:00,       20.71
21/11/2011 00:00,       21.25
22/11/2011 00:00,       20.11
23/11/2011 00:00,       19.23
24/11/2011 00:00,       19.72
25/11/2011 00:00,       19.31
26/11/2011 00:00,       19.30
27/11/2011 00:00,       21.51
28/11/2011 00:00,       22.33
29/11/2011 00:00,       22.04
30/11/2011 00:00,       20.32
01/12/2011 00:00,       19.36
02/12/2011 00:00,       20.17
03/12/2011 00:00,       20.25
04/12/2011 00:00,       20.46
05/12/2011 00:00,       21.18
06/12/2011 00:00,       21.85
07/12/2011 00:00,       22.48
08/12/2011 00:00,       21.86
09/12/2011 00:00,       21.48
10/12/2011 00:00,       21.94
11/12/2011 00:00,       20.88
12/12/2011 00:00,       20.06
13/12/2011 00:00,       19.93
14/12/2011 00:00,       20.49
15/12/2011 00:00,       21.58
16/12/2011 00:00,       22.58
17/12/2011 00:00,       21.72
18/12/2011 00:00,       21.11
19/12/2011 00:00,       22.04
20/12/2011 00:00,       21.60
21/12/2011 00:00,       19.69
22/12/2011 00:00,       20.76
23/12/2011 00:00,       21.68
24/12/2011 00:00,       21.63
25/12/2011 00:00,       22.68
26/12/2011 00:00,       21.19
27/12/2011 00:00,       21.09
28/12/2011 00:00,       21.86
29/12/2011 00:00,       22.57
30/12/2011 00:00,       23.51
31/12/2011 00:00,       24.43
01/01/2012 00:00,       25.34
02/01/2012 00:00,       25.44
03/01/2012 00:00,       26.12
04/01/2012 00:00,       24.11
05/01/2012 00:00,       23.57
06/01/2012 00:00,       23.00
07/01/2012 00:00,       22.49
08/01/2012 00:00,       22.28
09/01/2012 00:00,       21.03
10/01/2012 00:00,       21.36
11/01/2012 00:00,       20.08
12/01/2012 00:00,       20.48
13/01/2012 00:00,       20.73
14/01/2012 00:00,       20.83
15/01/2012 00:00,       22.29
16/01/2012 00:00,       23.36
17/01/2012 00:00,       23.47
18/01/2012 00:00,       22.56
19/01/2012 00:00,       22.31
20/01/2012 00:00,       22.52
21/01/2012 00:00,       23.19
22/01/2012 00:00,       24.79
23/01/2012 00:00,       26.13
24/01/2012 00:00,       26.58
25/01/2012 00:00,       24.16
26/01/2012 00:00,       23.30
27/01/2012 00:00,       24.07
28/01/2012 00:00,       25.35
29/01/2012 00:00,       25.08
30/01/2012 00:00,       24.01
31/01/2012 00:00,       21.18
01/02/2012 00:00,       20.83
02/02/2012 00:00,       21.72
03/02/2012 00:00,       22.56
04/02/2012 00:00,       23.34
05/02/2012 00:00,       22.20
06/02/2012 00:00,       20.60
07/02/2012 00:00,       20.13
08/02/2012 00:00,       19.65
09/02/2012 00:00,       19.30
10/02/2012 00:00,       18.81
11/02/2012 00:00,       19.25
12/02/2012 00:00,       21.13
13/02/2012 00:00,       22.34
14/02/2012 00:00,       22.43
15/02/2012 00:00,       22.56
16/02/2012 00:00,       22.87
17/02/2012 00:00,       22.97
18/02/2012 00:00,       24.51
19/02/2012 00:00,       23.81
20/02/2012 00:00,       22.33
21/02/2012 00:00,       21.61
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,""
24/04/2012 00:00,""
25/04/2012 00:00,""
26/04/2012 00:00,""
27/04/2012 00:00,""
28/04/2012 00:00,""
29/04/2012 00:00,""
30/04/2012 00:00,""
01/05/2012 00:00,""
02/05/2012 00:00,""
03/05/2012 00:00,""
04/05/2012 00:00,""
05/05/2012 00:00,""
06/05/2012 00:00,""
07/05/2012 00:00,""
08/05/2012 00:00,""
09/05/2012 00:00,""
10/05/2012 00:00,""
11/05/2012 00:00,""
12/05/2012 00:00,""
13/05/2012 00:00,""
14/05/2012 00:00,""
15/05/2012 00:00,""
16/05/2012 00:00,""
17/05/2012 00:00,""
18/05/2012 00:00,""
19/05/2012 00:00,""
20/05/2012 00:00,""
21/05/2012 00:00,""
22/05/2012 00:00,""
23/05/2012 00:00,""
24/05/2012 00:00,""
25/05/2012 00:00,""
26/05/2012 00:00,""
27/05/2012 00:00,       13.30
28/05/2012 00:00,       13.46
29/05/2012 00:00,       13.81
30/05/2012 00:00,       13.93
31/05/2012 00:00,       13.21
01/06/2012 00:00,       12.47
02/06/2012 00:00,       12.69
03/06/2012 00:00,       12.16
04/06/2012 00:00,       12.08
05/06/2012 00:00,       11.78
06/06/2012 00:00,       11.46
07/06/2012 00:00,       11.44
08/06/2012 00:00,       10.65
09/06/2012 00:00,       10.99
10/06/2012 00:00,       10.99
11/06/2012 00:00,        9.50
12/06/2012 00:00,        9.11
13/06/2012 00:00,        9.63
14/06/2012 00:00,       10.35
15/06/2012 00:00,       10.62
16/06/2012 00:00,       10.66
17/06/2012 00:00,       10.83
18/06/2012 00:00,       11.02
19/06/2012 00:00,       11.59
20/06/2012 00:00,       11.26
21/06/2012 00:00,       11.37
22/06/2012 00:00,       10.12
23/06/2012 00:00,       10.09
24/06/2012 00:00,        9.66
25/06/2012 00:00,        9.81
26/06/2012 00:00,       10.12
27/06/2012 00:00,        9.01
28/06/2012 00:00,        9.00
29/06/2012 00:00,       10.04
30/06/2012 00:00,       10.03
01/07/2012 00:00,        9.55
02/07/2012 00:00,        9.82
03/07/2012 00:00,        9.26
04/07/2012 00:00,        9.66
05/07/2012 00:00,        9.64
06/07/2012 00:00,        8.49
07/07/2012 00:00,        7.41
08/07/2012 00:00,        7.39
09/07/2012 00:00,        7.97
10/07/2012 00:00,        8.94
11/07/2012 00:00,        8.70
12/07/2012 00:00,        9.24
13/07/2012 00:00,       10.03
14/07/2012 00:00,       10.55
15/07/2012 00:00,        9.79
16/07/2012 00:00,       10.39
17/07/2012 00:00,       10.45
18/07/2012 00:00,       10.50
19/07/2012 00:00,        9.74
20/07/2012 00:00,       10.40
21/07/2012 00:00,       10.59
22/07/2012 00:00,       10.43
23/07/2012 00:00,       11.05
24/07/2012 00:00,       10.58
25/07/2012 00:00,       10.80
26/07/2012 00:00,       11.11
27/07/2012 00:00,       11.47
28/07/2012 00:00,       11.20
29/07/2012 00:00,       11.65
30/07/2012 00:00,       11.14
31/07/2012 00:00,       11.08
01/08/2012 00:00,       10.34
02/08/2012 00:00,       10.17
03/08/2012 00:00,       10.17
04/08/2012 00:00,       10.69
05/08/2012 00:00,       11.29
06/08/2012 00:00,       11.14
07/08/2012 00:00,       10.37
08/08/2012 00:00,       11.15
09/08/2012 00:00,       11.33
10/08/2012 00:00,       10.84
11/08/2012 00:00,       10.48
12/08/2012 00:00,       10.28
13/08/2012 00:00,        9.48
14/08/2012 00:00,       10.69
15/08/2012 00:00,       10.76
16/08/2012 00:00,       10.81
17/08/2012 00:00,       10.04
18/08/2012 00:00,        9.99
19/08/2012 00:00,       11.27
20/08/2012 00:00,       11.27
21/08/2012 00:00,       11.33
22/08/2012 00:00,       10.83
23/08/2012 00:00,       11.19
24/08/2012 00:00,       10.42
25/08/2012 00:00,       10.27
26/08/2012 00:00,       11.31
27/08/2012 00:00,       11.39
28/08/2012 00:00,       11.57
29/08/2012 00:00,       11.81
30/08/2012 00:00,       11.78
31/08/2012 00:00,       11.74
01/09/2012 00:00,       12.46
02/09/2012 00:00,       12.38
03/09/2012 00:00,       12.13
04/09/2012 00:00,       12.79
05/09/2012 00:00,       13.58
06/09/2012 00:00,       13.56
07/09/2012 00:00,       12.95
08/09/2012 00:00,       13.16
09/09/2012 00:00,       13.87
10/09/2012 00:00,       13.29
11/09/2012 00:00,       13.14
12/09/2012 00:00,       13.52
13/09/2012 00:00,       13.52
14/09/2012 00:00,       13.23
15/09/2012 00:00,       13.94
16/09/2012 00:00,       13.67
17/09/2012 00:00,       13.49
18/09/2012 00:00,       12.71
19/09/2012 00:00,       11.94
20/09/2012 00:00,       13.25
21/09/2012 00:00,       14.01
22/09/2012 00:00,       13.86
23/09/2012 00:00,       14.67
24/09/2012 00:00,       13.76
25/09/2012 00:00,       12.84
26/09/2012 00:00,       13.08
27/09/2012 00:00,       13.88
28/09/2012 00:00,       14.61
29/09/2012 00:00,       13.72
30/09/2012 00:00,       13.44
01/10/2012 00:00,       13.37
02/10/2012 00:00,       13.15
03/10/2012 00:00,       13.86
04/10/2012 00:00,       14.72
05/10/2012 00:00,       15.13
06/10/2012 00:00,       14.73
07/10/2012 00:00,       14.63
08/10/2012 00:00,       14.53
09/10/2012 00:00,       14.42
10/10/2012 00:00,       13.45
11/10/2012 00:00,       11.86
12/10/2012 00:00,       12.84
13/10/2012 00:00,       13.97
14/10/2012 00:00,       14.84
15/10/2012 00:00,       16.08
16/10/2012 00:00,       16.91
17/10/2012 00:00,       16.04
18/10/2012 00:00,       14.99
19/10/2012 00:00,       16.15
20/10/2012 00:00,       16.76
21/10/2012 00:00,       16.82
22/10/2012 00:00,       16.90
23/10/2012 00:00,       16.11
24/10/2012 00:00,       16.85
25/10/2012 00:00,       16.32
26/10/2012 00:00,       15.89
27/10/2012 00:00,       16.84
28/10/2012 00:00,       17.23
29/10/2012 00:00,       17.43
30/10/2012 00:00,       18.35
31/10/2012 00:00,       18.37
01/11/2012 00:00,       16.77
02/11/2012 00:00,       17.28
03/11/2012 00:00,       18.08
04/11/2012 00:00,       19.52
05/11/2012 00:00,       19.72
06/11/2012 00:00,       20.18
07/11/2012 00:00,       20.58
08/11/2012 00:00,       20.42
09/11/2012 00:00,       19.74
10/11/2012 00:00,       19.84
11/11/2012 00:00,       19.89
12/11/2012 00:00,       20.11
13/11/2012 00:00,       20.44
14/11/2012 00:00,       20.53
15/11/2012 00:00,       19.74
16/11/2012 00:00,       19.53
17/11/2012 00:00,       20.39
18/11/2012 00:00,       19.93
19/11/2012 00:00,       20.46
20/11/2012 00:00,       20.55
21/11/2012 00:00,       20.55
22/11/2012 00:00,       21.04
23/11/2012 00:00,       21.70
24/11/2012 00:00,       23.10
25/11/2012 00:00,       22.91
26/11/2012 00:00,       22.93
27/11/2012 00:00,       23.39
28/11/2012 00:00,       24.62
29/11/2012 00:00,       24.57
30/11/2012 00:00,       24.69
01/12/2012 00:00,       23.91
02/12/2012 00:00,       22.42
03/12/2012 00:00,       20.93
04/12/2012 00:00,       19.81
05/12/2012 00:00,       18.96
06/12/2012 00:00,       20.38
07/12/2012 00:00,       21.50
08/12/2012 00:00,       22.31
09/12/2012 00:00,       21.49
10/12/2012 00:00,       21.53
11/12/2012 00:00,       22.60
12/12/2012 00:00,       23.40
13/12/2012 00:00,       24.52
14/12/2012 00:00,       23.28
15/12/2012 00:00,       23.74
16/12/2012 00:00,       22.26
17/12/2012 00:00,       22.60
18/12/2012 00:00,       24.02
19/12/2012 00:00,       23.25
20/12/2012 00:00,       22.31
21/12/2012 00:00,       23.33
22/12/2012 00:00,       23.92
23/12/2012 00:00,       23.27
24/12/2012 00:00,       22.43
25/12/2012 00:00,       22.30
26/12/2012 00:00,       23.11
27/12/2012 00:00,       22.42
28/12/2012 00:00,       21.98
29/12/2012 00:00,       22.72
30/12/2012 00:00,       23.63
31/12/2012 00:00,       24.39
01/01/2013 00:00,       24.34
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,       18.23
20/03/2013 00:00,       22.48
21/03/2013 00:00,       21.26
22/03/2013 00:00,       17.12
23/03/2013 00:00,       19.47
24/03/2013 00:00,       19.51
25/03/2013 00:00,       17.64
26/03/2013 00:00,       24.63
27/03/2013 00:00,       23.87
28/03/2013 00:00,       17.76
29/03/2013 00:00,       17.05
30/03/2013 00:00,       17.54
31/03/2013 00:00,       17.01
01/04/2013 00:00,       19.06
02/04/2013 00:00,       17.59
03/04/2013 00:00,       16.15
04/04/2013 00:00,       14.11
05/04/2013 00:00,       16.99
06/04/2013 00:00,       18.75
07/04/2013 00:00,       17.52
08/04/2013 00:00,       16.41
09/04/2013 00:00,       16.78
10/04/2013 00:00,       17.03
11/04/2013 00:00,       17.87
12/04/2013 00:00,       21.11
13/04/2013 00:00,       22.51
14/04/2013 00:00,       19.13
15/04/2013 00:00,       15.59
16/04/2013 00:00,       14.65
17/04/2013 00:00,       13.64
