"Time","A4261041"
03/09/2003 00:00,       0.440
04/09/2003 00:00,       0.366
05/09/2003 00:00,       0.402
06/09/2003 00:00,       0.440
07/09/2003 00:00,       0.488
08/09/2003 00:00,       0.509
09/09/2003 00:00,       0.464
10/09/2003 00:00,       0.496
11/09/2003 00:00,       0.494
12/09/2003 00:00,       0.478
13/09/2003 00:00,       0.455
14/09/2003 00:00,       0.494
15/09/2003 00:00,       0.531
16/09/2003 00:00,       0.530
17/09/2003 00:00,       0.500
18/09/2003 00:00,       0.580
19/09/2003 00:00,       0.627
20/09/2003 00:00,       0.666
21/09/2003 00:00,       0.655
22/09/2003 00:00,       0.639
23/09/2003 00:00,       0.552
24/09/2003 00:00,       0.371
25/09/2003 00:00,       0.477
26/09/2003 00:00,       0.615
27/09/2003 00:00,       0.724
28/09/2003 00:00,       0.662
29/09/2003 00:00,       0.721
30/09/2003 00:00,       0.671
01/10/2003 00:00,       0.627
02/10/2003 00:00,       0.748
03/10/2003 00:00,       0.602
04/10/2003 00:00,       0.536
05/10/2003 00:00,       0.484
06/10/2003 00:00,       0.477
07/10/2003 00:00,       0.389
08/10/2003 00:00,       0.524
09/10/2003 00:00,       0.451
10/10/2003 00:00,       0.553
11/10/2003 00:00,       0.470
12/10/2003 00:00,       0.365
13/10/2003 00:00,       0.294
14/10/2003 00:00,       0.256
15/10/2003 00:00,       0.237
16/10/2003 00:00,       0.255
17/10/2003 00:00,       0.254
18/10/2003 00:00,       0.166
19/10/2003 00:00,       0.187
20/10/2003 00:00,       0.223
21/10/2003 00:00,       0.313
22/10/2003 00:00,       0.314
23/10/2003 00:00,       0.295
24/10/2003 00:00,       0.315
25/10/2003 00:00,       0.316
26/10/2003 00:00,       0.277
27/10/2003 00:00,       0.254
28/10/2003 00:00,       0.304
29/10/2003 00:00,       0.249
30/10/2003 00:00,       0.211
31/10/2003 00:00,       0.310
01/11/2003 00:00,       0.299
02/11/2003 00:00,       0.337
03/11/2003 00:00,       0.252
04/11/2003 00:00,       0.169
05/11/2003 00:00,       0.151
06/11/2003 00:00,       0.159
07/11/2003 00:00,       0.142
08/11/2003 00:00,       0.122
09/11/2003 00:00,       0.093
10/11/2003 00:00,       0.073
11/11/2003 00:00,       0.045
12/11/2003 00:00,       0.048
13/11/2003 00:00,      -0.060
14/11/2003 00:00,      -0.112
15/11/2003 00:00,      -0.029
16/11/2003 00:00,       0.148
17/11/2003 00:00,      -0.133
18/11/2003 00:00,      -0.113
19/11/2003 00:00,       0.018
20/11/2003 00:00,       0.072
21/11/2003 00:00,       0.145
22/11/2003 00:00,       0.195
23/11/2003 00:00,       0.117
24/11/2003 00:00,       0.061
25/11/2003 00:00,       0.015
26/11/2003 00:00,      -0.020
27/11/2003 00:00,      -0.039
28/11/2003 00:00,      -0.047
29/11/2003 00:00,       0.025
30/11/2003 00:00,       0.079
01/12/2003 00:00,       0.128
02/12/2003 00:00,       0.070
03/12/2003 00:00,      -0.005
04/12/2003 00:00,       0.023
05/12/2003 00:00,       0.083
06/12/2003 00:00,       0.056
07/12/2003 00:00,      -0.048
08/12/2003 00:00,      -0.066
09/12/2003 00:00,      -0.078
10/12/2003 00:00,       0.024
11/12/2003 00:00,       0.176
12/12/2003 00:00,       0.183
13/12/2003 00:00,       0.215
14/12/2003 00:00,       0.211
15/12/2003 00:00,       0.131
16/12/2003 00:00,       0.106
17/12/2003 00:00,       0.146
18/12/2003 00:00,       0.099
19/12/2003 00:00,       0.077
20/12/2003 00:00,       0.056
21/12/2003 00:00,       0.027
22/12/2003 00:00,       0.247
23/12/2003 00:00,       0.210
24/12/2003 00:00,       0.162
25/12/2003 00:00,       0.168
26/12/2003 00:00,       0.204
27/12/2003 00:00,       0.187
28/12/2003 00:00,       0.062
29/12/2003 00:00,      -0.002
30/12/2003 00:00,       0.055
31/12/2003 00:00,       0.072
01/01/2004 00:00,       0.088
02/01/2004 00:00,       0.104
03/01/2004 00:00,       0.094
04/01/2004 00:00,       0.100
05/01/2004 00:00,       0.064
06/01/2004 00:00,      -0.009
07/01/2004 00:00,       0.146
08/01/2004 00:00,       0.254
09/01/2004 00:00,       0.191
10/01/2004 00:00,       0.169
11/01/2004 00:00,       0.186
12/01/2004 00:00,       0.178
13/01/2004 00:00,       0.125
14/01/2004 00:00,       0.138
15/01/2004 00:00,       0.096
16/01/2004 00:00,       0.091
17/01/2004 00:00,       0.123
18/01/2004 00:00,       0.099
19/01/2004 00:00,       0.006
20/01/2004 00:00,       0.046
21/01/2004 00:00,       0.087
22/01/2004 00:00,       0.110
23/01/2004 00:00,       0.100
24/01/2004 00:00,       0.074
25/01/2004 00:00,       0.055
26/01/2004 00:00,       0.028
27/01/2004 00:00,      -0.014
28/01/2004 00:00,      -0.031
29/01/2004 00:00,       0.000
30/01/2004 00:00,      -0.005
31/01/2004 00:00,      -0.037
01/02/2004 00:00,      -0.019
02/02/2004 00:00,       0.022
03/02/2004 00:00,       0.029
04/02/2004 00:00,      -0.042
05/02/2004 00:00,      -0.052
06/02/2004 00:00,      -0.009
07/02/2004 00:00,      -0.019
08/02/2004 00:00,       0.015
09/02/2004 00:00,       0.036
10/02/2004 00:00,       0.025
11/02/2004 00:00,       0.032
12/02/2004 00:00,       0.026
13/02/2004 00:00,       0.037
14/02/2004 00:00,       0.002
15/02/2004 00:00,       0.042
16/02/2004 00:00,       0.100
17/02/2004 00:00,       0.034
18/02/2004 00:00,       0.038
19/02/2004 00:00,       0.013
20/02/2004 00:00,       0.029
21/02/2004 00:00,       0.059
22/02/2004 00:00,       0.094
23/02/2004 00:00,       0.122
24/02/2004 00:00,       0.122
25/02/2004 00:00,       0.071
26/02/2004 00:00,      -0.019
27/02/2004 00:00,      -0.088
28/02/2004 00:00,      -0.083
29/02/2004 00:00,       0.008
01/03/2004 00:00,      -0.101
02/03/2004 00:00,      -0.194
03/03/2004 00:00,      -0.188
04/03/2004 00:00,      -0.074
05/03/2004 00:00,      -0.020
06/03/2004 00:00,       0.047
07/03/2004 00:00,       0.018
08/03/2004 00:00,      -0.018
09/03/2004 00:00,       0.101
10/03/2004 00:00,       0.088
11/03/2004 00:00,       0.052
12/03/2004 00:00,      -0.026
13/03/2004 00:00,      -0.052
14/03/2004 00:00,      -0.011
15/03/2004 00:00,      -0.004
16/03/2004 00:00,       0.000
17/03/2004 00:00,      -0.007
18/03/2004 00:00,      -0.077
19/03/2004 00:00,      -0.093
20/03/2004 00:00,       0.006
21/03/2004 00:00,       0.059
22/03/2004 00:00,      -0.079
23/03/2004 00:00,      -0.162
24/03/2004 00:00,      -0.183
25/03/2004 00:00,      -0.114
26/03/2004 00:00,      -0.052
27/03/2004 00:00,      -0.074
28/03/2004 00:00,      -0.037
29/03/2004 00:00,       0.110
30/03/2004 00:00,       0.053
31/03/2004 00:00,      -0.024
01/04/2004 00:00,       0.013
02/04/2004 00:00,       0.058
03/04/2004 00:00,       0.040
04/04/2004 00:00,      -0.043
05/04/2004 00:00,      -0.112
06/04/2004 00:00,       0.008
07/04/2004 00:00,      -0.028
08/04/2004 00:00,      -0.091
09/04/2004 00:00,      -0.083
10/04/2004 00:00,      -0.048
11/04/2004 00:00,      -0.020
12/04/2004 00:00,      -0.044
13/04/2004 00:00,      -0.053
14/04/2004 00:00,       0.051
15/04/2004 00:00,       0.085
16/04/2004 00:00,       0.126
17/04/2004 00:00,       0.112
18/04/2004 00:00,       0.054
19/04/2004 00:00,      -0.011
20/04/2004 00:00,       0.016
21/04/2004 00:00,       0.033
22/04/2004 00:00,       0.095
23/04/2004 00:00,       0.263
24/04/2004 00:00,       0.144
25/04/2004 00:00,       0.014
26/04/2004 00:00,      -0.012
27/04/2004 00:00,       0.019
28/04/2004 00:00,      -0.002
29/04/2004 00:00,       0.018
30/04/2004 00:00,       0.120
01/05/2004 00:00,       0.315
02/05/2004 00:00,       0.178
03/05/2004 00:00,       0.139
04/05/2004 00:00,       0.181
05/05/2004 00:00,       0.166
06/05/2004 00:00,       0.126
07/05/2004 00:00,       0.115
08/05/2004 00:00,       0.088
09/05/2004 00:00,       0.094
10/05/2004 00:00,       0.032
11/05/2004 00:00,       0.003
12/05/2004 00:00,       0.021
13/05/2004 00:00,       0.096
14/05/2004 00:00,       0.182
15/05/2004 00:00,       0.212
16/05/2004 00:00,       0.203
17/05/2004 00:00,       0.121
18/05/2004 00:00,       0.193
19/05/2004 00:00,       0.141
20/05/2004 00:00,       0.127
21/05/2004 00:00,       0.117
22/05/2004 00:00,       0.094
23/05/2004 00:00,       0.124
24/05/2004 00:00,       0.207
25/05/2004 00:00,       0.220
26/05/2004 00:00,       0.186
27/05/2004 00:00,       0.140
28/05/2004 00:00,       0.164
29/05/2004 00:00,       0.114
30/05/2004 00:00,       0.100
31/05/2004 00:00,       0.131
01/06/2004 00:00,       0.185
02/06/2004 00:00,       0.174
03/06/2004 00:00,       0.257
04/06/2004 00:00,       0.237
05/06/2004 00:00,       0.177
06/06/2004 00:00,       0.142
07/06/2004 00:00,       0.153
08/06/2004 00:00,       0.156
09/06/2004 00:00,       0.217
10/06/2004 00:00,       0.228
11/06/2004 00:00,       0.147
12/06/2004 00:00,       0.151
13/06/2004 00:00,       0.268
14/06/2004 00:00,       0.456
15/06/2004 00:00,       0.467
16/06/2004 00:00,       0.348
17/06/2004 00:00,       0.217
18/06/2004 00:00,       0.451
19/06/2004 00:00,       0.664
20/06/2004 00:00,       0.503
21/06/2004 00:00,       0.433
22/06/2004 00:00,       0.325
23/06/2004 00:00,       0.237
24/06/2004 00:00,       0.290
25/06/2004 00:00,       0.433
26/06/2004 00:00,       0.455
27/06/2004 00:00,       0.295
28/06/2004 00:00,       0.230
29/06/2004 00:00,       0.362
30/06/2004 00:00,       0.417
01/07/2004 00:00,       0.459
02/07/2004 00:00,       0.525
03/07/2004 00:00,       0.469
04/07/2004 00:00,       0.472
05/07/2004 00:00,       0.522
06/07/2004 00:00,       0.503
07/07/2004 00:00,       0.472
08/07/2004 00:00,       0.374
09/07/2004 00:00,       0.325
10/07/2004 00:00,       0.383
11/07/2004 00:00,       0.390
12/07/2004 00:00,       0.374
13/07/2004 00:00,       0.329
14/07/2004 00:00,       0.256
15/07/2004 00:00,       0.223
16/07/2004 00:00,       0.425
17/07/2004 00:00,       0.442
18/07/2004 00:00,       0.335
19/07/2004 00:00,       0.241
20/07/2004 00:00,       0.198
21/07/2004 00:00,       0.160
22/07/2004 00:00,       0.144
23/07/2004 00:00,       0.157
24/07/2004 00:00,       0.234
25/07/2004 00:00,       0.305
26/07/2004 00:00,       0.417
27/07/2004 00:00,       0.323
28/07/2004 00:00,       0.377
29/07/2004 00:00,       0.360
30/07/2004 00:00,       0.329
31/07/2004 00:00,       0.302
01/08/2004 00:00,       0.276
02/08/2004 00:00,       0.311
03/08/2004 00:00,       0.516
04/08/2004 00:00,       0.549
05/08/2004 00:00,       0.480
06/08/2004 00:00,       0.391
07/08/2004 00:00,       0.333
08/08/2004 00:00,       0.335
09/08/2004 00:00,       0.307
10/08/2004 00:00,       0.312
11/08/2004 00:00,       0.280
12/08/2004 00:00,       0.209
13/08/2004 00:00,       0.464
14/08/2004 00:00,       0.529
15/08/2004 00:00,       0.466
16/08/2004 00:00,       0.426
17/08/2004 00:00,       0.389
18/08/2004 00:00,       0.324
19/08/2004 00:00,       0.294
20/08/2004 00:00,       0.306
21/08/2004 00:00,       0.322
22/08/2004 00:00,       0.311
23/08/2004 00:00,       0.293
24/08/2004 00:00,       0.272
25/08/2004 00:00,       0.272
26/08/2004 00:00,       0.324
27/08/2004 00:00,       0.341
28/08/2004 00:00,       0.353
29/08/2004 00:00,       0.354
30/08/2004 00:00,       0.520
31/08/2004 00:00,       0.363
01/09/2004 00:00,       0.334
02/09/2004 00:00,       0.240
03/09/2004 00:00,       0.147
04/09/2004 00:00,       0.211
05/09/2004 00:00,       0.182
06/09/2004 00:00,       0.126
07/09/2004 00:00,       0.146
08/09/2004 00:00,       0.295
09/09/2004 00:00,       0.293
10/09/2004 00:00,       0.316
11/09/2004 00:00,       0.421
12/09/2004 00:00,       0.330
13/09/2004 00:00,       0.252
14/09/2004 00:00,       0.186
15/09/2004 00:00,       0.247
16/09/2004 00:00,       0.273
17/09/2004 00:00,       0.303
18/09/2004 00:00,       0.267
19/09/2004 00:00,       0.270
20/09/2004 00:00,       0.235
21/09/2004 00:00,       0.199
22/09/2004 00:00,       0.280
23/09/2004 00:00,       0.305
24/09/2004 00:00,       0.316
25/09/2004 00:00,       0.341
26/09/2004 00:00,       0.291
27/09/2004 00:00,       0.347
28/09/2004 00:00,       0.306
29/09/2004 00:00,       0.296
30/09/2004 00:00,       0.326
01/10/2004 00:00,       0.273
02/10/2004 00:00,       0.258
03/10/2004 00:00,       0.238
04/10/2004 00:00,       0.274
05/10/2004 00:00,       0.264
06/10/2004 00:00,       0.196
07/10/2004 00:00,       0.274
08/10/2004 00:00,       0.297
09/10/2004 00:00,       0.256
10/10/2004 00:00,       0.149
11/10/2004 00:00,       0.185
12/10/2004 00:00,       0.145
13/10/2004 00:00,       0.225
14/10/2004 00:00,       0.308
15/10/2004 00:00,       0.340
16/10/2004 00:00,       0.287
17/10/2004 00:00,       0.284
18/10/2004 00:00,       0.249
19/10/2004 00:00,       0.152
20/10/2004 00:00,       0.059
21/10/2004 00:00,       0.107
22/10/2004 00:00,       0.184
23/10/2004 00:00,       0.271
24/10/2004 00:00,       0.219
25/10/2004 00:00,       0.153
26/10/2004 00:00,       0.191
27/10/2004 00:00,       0.347
28/10/2004 00:00,       0.250
29/10/2004 00:00,       0.215
30/10/2004 00:00,       0.076
31/10/2004 00:00,       0.034
01/11/2004 00:00,       0.121
02/11/2004 00:00,       0.312
03/11/2004 00:00,       0.266
04/11/2004 00:00,       0.203
05/11/2004 00:00,       0.426
06/11/2004 00:00,       0.372
07/11/2004 00:00,       0.289
08/11/2004 00:00,       0.216
09/11/2004 00:00,       0.099
10/11/2004 00:00,       0.007
11/11/2004 00:00,       0.069
12/11/2004 00:00,       0.195
13/11/2004 00:00,       0.309
14/11/2004 00:00,       0.335
15/11/2004 00:00,       0.345
16/11/2004 00:00,       0.330
17/11/2004 00:00,       0.216
18/11/2004 00:00,       0.273
19/11/2004 00:00,       0.345
20/11/2004 00:00,       0.277
21/11/2004 00:00,       0.196
22/11/2004 00:00,       0.161
23/11/2004 00:00,       0.061
24/11/2004 00:00,      -0.013
25/11/2004 00:00,      -0.069
26/11/2004 00:00,      -0.066
27/11/2004 00:00,       0.026
28/11/2004 00:00,       0.085
29/11/2004 00:00,       0.116
30/11/2004 00:00,       0.246
01/12/2004 00:00,       0.327
02/12/2004 00:00,       0.267
03/12/2004 00:00,       0.157
04/12/2004 00:00,       0.152
05/12/2004 00:00,       0.150
06/12/2004 00:00,       0.161
07/12/2004 00:00,       0.512
08/12/2004 00:00,""
09/12/2004 00:00,       0.035
10/12/2004 00:00,       0.062
11/12/2004 00:00,       0.129
12/12/2004 00:00,       0.147
13/12/2004 00:00,       0.175
14/12/2004 00:00,       0.258
15/12/2004 00:00,       0.186
16/12/2004 00:00,       0.126
17/12/2004 00:00,       0.073
18/12/2004 00:00,       0.084
19/12/2004 00:00,       0.267
20/12/2004 00:00,       0.193
21/12/2004 00:00,       0.120
22/12/2004 00:00,       0.063
23/12/2004 00:00,       0.108
24/12/2004 00:00,       0.246
25/12/2004 00:00,       0.115
26/12/2004 00:00,       0.077
27/12/2004 00:00,       0.212
28/12/2004 00:00,       0.086
29/12/2004 00:00,      -0.047
30/12/2004 00:00,      -0.114
31/12/2004 00:00,      -0.048
01/01/2005 00:00,       0.065
02/01/2005 00:00,       0.019
03/01/2005 00:00,       0.045
04/01/2005 00:00,       0.391
05/01/2005 00:00,       0.364
06/01/2005 00:00,       0.260
07/01/2005 00:00,       0.187
08/01/2005 00:00,       0.074
09/01/2005 00:00,      -0.014
10/01/2005 00:00,      -0.015
11/01/2005 00:00,      -0.012
12/01/2005 00:00,       0.092
13/01/2005 00:00,       0.141
14/01/2005 00:00,       0.162
15/01/2005 00:00,       0.169
16/01/2005 00:00,       0.159
17/01/2005 00:00,       0.080
18/01/2005 00:00,       0.009
19/01/2005 00:00,       0.042
20/01/2005 00:00,       0.223
21/01/2005 00:00,       0.122
22/01/2005 00:00,       0.101
23/01/2005 00:00,       0.133
24/01/2005 00:00,       0.056
25/01/2005 00:00,       0.017
26/01/2005 00:00,       0.099
27/01/2005 00:00,       0.076
28/01/2005 00:00,       0.083
29/01/2005 00:00,       0.068
30/01/2005 00:00,       0.096
31/01/2005 00:00,       0.161
01/02/2005 00:00,       0.418
02/02/2005 00:00,       0.507
03/02/2005 00:00,       0.411
04/02/2005 00:00,       0.239
05/02/2005 00:00,       0.112
06/02/2005 00:00,       0.065
07/02/2005 00:00,       0.111
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,       0.261
11/02/2005 00:00,       0.176
12/02/2005 00:00,       0.218
13/02/2005 00:00,       0.057
14/02/2005 00:00,       0.005
15/02/2005 00:00,       0.135
16/02/2005 00:00,       0.092
17/02/2005 00:00,       0.020
18/02/2005 00:00,       0.104
19/02/2005 00:00,       0.280
20/02/2005 00:00,       0.249
21/02/2005 00:00,       0.169
22/02/2005 00:00,       0.092
23/02/2005 00:00,       0.092
24/02/2005 00:00,       0.290
25/02/2005 00:00,       0.176
26/02/2005 00:00,       0.130
27/02/2005 00:00,       0.035
28/02/2005 00:00,       0.014
01/03/2005 00:00,       0.107
02/03/2005 00:00,       0.186
03/03/2005 00:00,       0.128
04/03/2005 00:00,       0.143
05/03/2005 00:00,       0.377
06/03/2005 00:00,       0.203
07/03/2005 00:00,       0.120
08/03/2005 00:00,       0.049
09/03/2005 00:00,       0.059
10/03/2005 00:00,      -0.002
11/03/2005 00:00,      -0.027
12/03/2005 00:00,       0.078
13/03/2005 00:00,       0.174
14/03/2005 00:00,       0.207
15/03/2005 00:00,       0.234
16/03/2005 00:00,       0.239
17/03/2005 00:00,       0.170
18/03/2005 00:00,       0.027
19/03/2005 00:00,      -0.011
20/03/2005 00:00,      -0.028
21/03/2005 00:00,       0.032
22/03/2005 00:00,       0.059
23/03/2005 00:00,       0.032
24/03/2005 00:00,      -0.003
25/03/2005 00:00,      -0.013
26/03/2005 00:00,      -0.090
27/03/2005 00:00,      -0.108
28/03/2005 00:00,      -0.045
29/03/2005 00:00,      -0.060
30/03/2005 00:00,      -0.049
31/03/2005 00:00,      -0.031
01/04/2005 00:00,      -0.050
02/04/2005 00:00,       0.031
03/04/2005 00:00,       0.237
04/04/2005 00:00,       0.199
05/04/2005 00:00,       0.058
06/04/2005 00:00,       0.008
07/04/2005 00:00,      -0.015
08/04/2005 00:00,       0.005
09/04/2005 00:00,       0.015
10/04/2005 00:00,       0.124
11/04/2005 00:00,       0.161
12/04/2005 00:00,       0.152
13/04/2005 00:00,       0.177
14/04/2005 00:00,       0.357
15/04/2005 00:00,       0.198
16/04/2005 00:00,       0.166
17/04/2005 00:00,       0.182
18/04/2005 00:00,       0.296
19/04/2005 00:00,       0.254
20/04/2005 00:00,       0.183
21/04/2005 00:00,       0.130
22/04/2005 00:00,       0.102
23/04/2005 00:00,       0.104
24/04/2005 00:00,       0.158
25/04/2005 00:00,       0.193
26/04/2005 00:00,       0.185
27/04/2005 00:00,       0.170
28/04/2005 00:00,       0.153
29/04/2005 00:00,       0.268
30/04/2005 00:00,       0.240
01/05/2005 00:00,       0.321
02/05/2005 00:00,       0.225
03/05/2005 00:00,       0.172
04/05/2005 00:00,       0.211
05/05/2005 00:00,       0.313
06/05/2005 00:00,       0.259
07/05/2005 00:00,       0.202
08/05/2005 00:00,       0.144
09/05/2005 00:00,       0.129
10/05/2005 00:00,       0.151
11/05/2005 00:00,       0.171
12/05/2005 00:00,       0.182
13/05/2005 00:00,       0.139
14/05/2005 00:00,       0.175
15/05/2005 00:00,       0.230
16/05/2005 00:00,       0.177
17/05/2005 00:00,       0.083
18/05/2005 00:00,       0.112
19/05/2005 00:00,       0.119
20/05/2005 00:00,       0.137
21/05/2005 00:00,       0.203
22/05/2005 00:00,       0.205
23/05/2005 00:00,       0.237
24/05/2005 00:00,       0.285
25/05/2005 00:00,       0.308
26/05/2005 00:00,       0.215
27/05/2005 00:00,       0.293
28/05/2005 00:00,       0.306
29/05/2005 00:00,       0.243
30/05/2005 00:00,       0.174
31/05/2005 00:00,       0.187
01/06/2005 00:00,       0.173
02/06/2005 00:00,       0.166
03/06/2005 00:00,       0.168
04/06/2005 00:00,       0.176
05/06/2005 00:00,       0.193
06/06/2005 00:00,       0.208
07/06/2005 00:00,       0.208
08/06/2005 00:00,       0.205
09/06/2005 00:00,       0.243
10/06/2005 00:00,       0.280
11/06/2005 00:00,       0.410
12/06/2005 00:00,       0.493
13/06/2005 00:00,       0.543
14/06/2005 00:00,       0.653
15/06/2005 00:00,       0.565
16/06/2005 00:00,       0.470
17/06/2005 00:00,       0.287
18/06/2005 00:00,       0.187
19/06/2005 00:00,       0.333
20/06/2005 00:00,       0.511
21/06/2005 00:00,       0.543
22/06/2005 00:00,       0.834
23/06/2005 00:00,       0.665
24/06/2005 00:00,       0.439
25/06/2005 00:00,       0.315
26/06/2005 00:00,       0.279
27/06/2005 00:00,       0.214
28/06/2005 00:00,       0.163
29/06/2005 00:00,       0.159
30/06/2005 00:00,       0.133
01/07/2005 00:00,       0.242
02/07/2005 00:00,       0.406
03/07/2005 00:00,       0.311
04/07/2005 00:00,       0.266
05/07/2005 00:00,       0.313
06/07/2005 00:00,       0.393
07/07/2005 00:00,       0.408
08/07/2005 00:00,       0.389
09/07/2005 00:00,       0.356
