"Time","A2390556"
18/01/2010 00:00,       12.48
19/01/2010 00:00,       13.03
20/01/2010 00:00,       15.96
21/01/2010 00:00,       21.13
22/01/2010 00:00,       18.77
23/01/2010 00:00,       15.79
24/01/2010 00:00,       15.79
25/01/2010 00:00,       19.58
26/01/2010 00:00,       17.51
27/01/2010 00:00,       17.80
28/01/2010 00:00,       16.48
29/01/2010 00:00,       17.25
30/01/2010 00:00,       20.87
31/01/2010 00:00,       17.45
01/02/2010 00:00,       19.46
02/02/2010 00:00,       25.92
03/02/2010 00:00,       24.44
04/02/2010 00:00,       16.28
05/02/2010 00:00,       14.52
06/02/2010 00:00,       18.14
07/02/2010 00:00,       23.00
08/02/2010 00:00,       26.57
09/02/2010 00:00,       26.57
10/02/2010 00:00,       29.03
11/02/2010 00:00,       19.52
12/02/2010 00:00,       21.37
13/02/2010 00:00,       24.64
14/02/2010 00:00,       22.04
15/02/2010 00:00,       23.13
16/02/2010 00:00,       26.05
17/02/2010 00:00,       24.18
18/02/2010 00:00,       24.72
19/02/2010 00:00,       26.99
20/02/2010 00:00,       27.38
21/02/2010 00:00,       22.56
22/02/2010 00:00,       19.84
23/02/2010 00:00,       19.38
24/02/2010 00:00,       21.70
25/02/2010 00:00,       24.97
26/02/2010 00:00,       27.94
27/02/2010 00:00,       22.57
28/02/2010 00:00,       18.97
01/03/2010 00:00,       19.02
02/03/2010 00:00,       21.71
03/03/2010 00:00,       24.03
04/03/2010 00:00,       26.85
05/03/2010 00:00,       23.91
06/03/2010 00:00,       22.51
07/03/2010 00:00,       21.97
08/03/2010 00:00,       17.18
09/03/2010 00:00,       15.73
10/03/2010 00:00,       16.08
11/03/2010 00:00,       15.20
12/03/2010 00:00,       22.35
13/03/2010 00:00,       23.42
14/03/2010 00:00,       24.22
15/03/2010 00:00,       24.93
16/03/2010 00:00,       25.32
17/03/2010 00:00,       26.83
18/03/2010 00:00,       25.49
19/03/2010 00:00,       19.97
20/03/2010 00:00,       19.83
21/03/2010 00:00,       18.76
22/03/2010 00:00,       17.06
23/03/2010 00:00,       17.40
24/03/2010 00:00,       20.72
25/03/2010 00:00,       21.47
26/03/2010 00:00,       19.00
27/03/2010 00:00,       18.72
28/03/2010 00:00,       17.54
29/03/2010 00:00,       19.25
30/03/2010 00:00,       18.45
31/03/2010 00:00,       18.73
01/04/2010 00:00,       18.83
02/04/2010 00:00,       16.58
03/04/2010 00:00,       18.43
04/04/2010 00:00,       21.69
05/04/2010 00:00,       22.28
06/04/2010 00:00,       16.92
07/04/2010 00:00,       17.89
08/04/2010 00:00,       18.64
09/04/2010 00:00,       15.91
10/04/2010 00:00,       18.73
11/04/2010 00:00,       14.73
12/04/2010 00:00,       14.56
13/04/2010 00:00,       14.48
14/04/2010 00:00,       12.76
15/04/2010 00:00,       19.41
16/04/2010 00:00,       18.83
17/04/2010 00:00,       19.12
18/04/2010 00:00,       20.93
19/04/2010 00:00,       19.36
20/04/2010 00:00,       17.45
21/04/2010 00:00,       23.16
22/04/2010 00:00,       22.31
23/04/2010 00:00,       17.53
24/04/2010 00:00,       16.22
25/04/2010 00:00,       14.91
26/04/2010 00:00,       14.94
27/04/2010 00:00,       14.34
28/04/2010 00:00,       13.78
29/04/2010 00:00,       15.05
30/04/2010 00:00,       14.40
01/05/2010 00:00,       16.93
02/05/2010 00:00,       14.77
03/05/2010 00:00,       15.25
04/05/2010 00:00,       13.60
05/05/2010 00:00,       11.72
06/05/2010 00:00,       15.37
07/05/2010 00:00,       15.59
08/05/2010 00:00,       16.52
09/05/2010 00:00,       17.62
10/05/2010 00:00,       16.39
11/05/2010 00:00,       10.39
12/05/2010 00:00,       12.24
13/05/2010 00:00,       12.43
14/05/2010 00:00,       12.32
15/05/2010 00:00,       13.09
16/05/2010 00:00,       12.98
17/05/2010 00:00,       14.01
18/05/2010 00:00,       12.80
19/05/2010 00:00,       13.77
20/05/2010 00:00,       14.19
21/05/2010 00:00,       12.51
22/05/2010 00:00,        9.75
23/05/2010 00:00,       10.04
24/05/2010 00:00,       12.35
25/05/2010 00:00,       14.95
26/05/2010 00:00,       12.75
27/05/2010 00:00,       12.43
28/05/2010 00:00,       13.27
29/05/2010 00:00,       13.04
30/05/2010 00:00,       14.09
31/05/2010 00:00,       13.53
01/06/2010 00:00,       12.58
02/06/2010 00:00,       15.26
03/06/2010 00:00,       12.26
04/06/2010 00:00,       13.71
05/06/2010 00:00,       10.27
06/06/2010 00:00,        9.47
07/06/2010 00:00,        7.70
08/06/2010 00:00,       11.77
09/06/2010 00:00,       10.24
10/06/2010 00:00,       11.61
11/06/2010 00:00,       12.07
12/06/2010 00:00,        8.44
13/06/2010 00:00,       10.86
14/06/2010 00:00,        9.36
15/06/2010 00:00,        6.79
16/06/2010 00:00,        9.28
17/06/2010 00:00,       11.89
18/06/2010 00:00,       11.93
19/06/2010 00:00,       15.09
20/06/2010 00:00,       13.21
21/06/2010 00:00,       12.16
22/06/2010 00:00,       10.65
23/06/2010 00:00,        9.47
24/06/2010 00:00,       11.61
25/06/2010 00:00,       10.91
26/06/2010 00:00,        8.75
27/06/2010 00:00,        7.38
28/06/2010 00:00,        9.00
29/06/2010 00:00,        8.64
30/06/2010 00:00,        9.44
01/07/2010 00:00,        9.28
02/07/2010 00:00,        6.65
03/07/2010 00:00,        9.55
04/07/2010 00:00,        8.29
05/07/2010 00:00,        8.14
06/07/2010 00:00,       10.77
07/07/2010 00:00,       10.51
08/07/2010 00:00,       10.16
09/07/2010 00:00,        9.59
10/07/2010 00:00,       11.76
11/07/2010 00:00,       12.10
12/07/2010 00:00,       11.27
13/07/2010 00:00,       12.83
14/07/2010 00:00,        9.81
15/07/2010 00:00,       10.74
16/07/2010 00:00,       13.80
17/07/2010 00:00,       11.49
18/07/2010 00:00,        8.07
19/07/2010 00:00,       10.15
20/07/2010 00:00,        9.61
21/07/2010 00:00,        9.92
22/07/2010 00:00,       11.98
23/07/2010 00:00,       10.65
24/07/2010 00:00,        8.98
25/07/2010 00:00,        9.62
26/07/2010 00:00,       10.95
27/07/2010 00:00,       10.27
28/07/2010 00:00,       11.41
29/07/2010 00:00,       10.80
30/07/2010 00:00,       13.84
31/07/2010 00:00,       11.23
01/08/2010 00:00,        9.54
02/08/2010 00:00,       10.24
03/08/2010 00:00,       11.49
04/08/2010 00:00,       11.28
05/08/2010 00:00,        9.97
06/08/2010 00:00,        9.56
07/08/2010 00:00,       10.39
08/08/2010 00:00,       11.00
09/08/2010 00:00,       12.05
10/08/2010 00:00,       10.07
11/08/2010 00:00,       11.21
12/08/2010 00:00,       11.09
13/08/2010 00:00,       10.45
14/08/2010 00:00,       10.28
15/08/2010 00:00,       11.10
16/08/2010 00:00,        9.44
17/08/2010 00:00,        8.38
18/08/2010 00:00,       10.56
19/08/2010 00:00,       11.19
20/08/2010 00:00,       10.38
21/08/2010 00:00,       11.57
22/08/2010 00:00,       12.08
23/08/2010 00:00,       11.63
24/08/2010 00:00,       10.33
25/08/2010 00:00,        9.19
26/08/2010 00:00,       10.81
27/08/2010 00:00,       12.16
28/08/2010 00:00,       11.52
29/08/2010 00:00,       12.62
30/08/2010 00:00,       13.56
31/08/2010 00:00,       12.75
01/09/2010 00:00,       13.03
02/09/2010 00:00,       13.03
03/09/2010 00:00,       11.27
04/09/2010 00:00,       13.13
05/09/2010 00:00,       13.34
06/09/2010 00:00,       13.37
07/09/2010 00:00,       14.40
08/09/2010 00:00,       13.40
09/09/2010 00:00,       14.24
10/09/2010 00:00,       14.69
11/09/2010 00:00,       15.04
12/09/2010 00:00,       15.36
13/09/2010 00:00,       14.81
14/09/2010 00:00,       13.73
15/09/2010 00:00,       12.36
16/09/2010 00:00,       10.97
17/09/2010 00:00,       11.82
18/09/2010 00:00,       11.99
19/09/2010 00:00,       11.69
20/09/2010 00:00,       12.28
21/09/2010 00:00,       13.25
22/09/2010 00:00,       12.31
23/09/2010 00:00,       11.41
24/09/2010 00:00,       12.88
25/09/2010 00:00,       13.74
26/09/2010 00:00,       13.55
27/09/2010 00:00,       13.11
28/09/2010 00:00,        9.87
29/09/2010 00:00,        9.54
30/09/2010 00:00,       11.43
01/10/2010 00:00,       15.14
02/10/2010 00:00,       15.25
03/10/2010 00:00,       18.40
04/10/2010 00:00,       16.96
05/10/2010 00:00,       15.55
06/10/2010 00:00,       13.42
07/10/2010 00:00,       11.23
08/10/2010 00:00,       12.73
09/10/2010 00:00,       13.83
10/10/2010 00:00,       16.98
11/10/2010 00:00,       21.92
12/10/2010 00:00,       15.89
13/10/2010 00:00,       15.28
14/10/2010 00:00,       16.86
15/10/2010 00:00,        9.99
16/10/2010 00:00,       10.93
17/10/2010 00:00,       13.67
18/10/2010 00:00,       13.31
19/10/2010 00:00,       15.37
20/10/2010 00:00,       16.95
21/10/2010 00:00,       18.93
22/10/2010 00:00,       17.37
23/10/2010 00:00,       13.82
24/10/2010 00:00,       13.87
25/10/2010 00:00,       15.57
26/10/2010 00:00,       14.14
27/10/2010 00:00,       17.76
28/10/2010 00:00,       19.62
29/10/2010 00:00,       20.41
30/10/2010 00:00,       14.35
31/10/2010 00:00,       11.69
01/11/2010 00:00,       14.64
02/11/2010 00:00,       14.66
03/11/2010 00:00,       13.34
04/11/2010 00:00,       15.51
05/11/2010 00:00,       18.86
06/11/2010 00:00,       21.45
07/11/2010 00:00,       17.48
08/11/2010 00:00,       17.49
09/11/2010 00:00,       19.82
10/11/2010 00:00,       17.17
11/11/2010 00:00,       23.91
12/11/2010 00:00,       19.76
13/11/2010 00:00,       14.44
14/11/2010 00:00,       15.68
15/11/2010 00:00,       16.10
16/11/2010 00:00,       14.55
17/11/2010 00:00,       16.48
18/11/2010 00:00,       16.40
19/11/2010 00:00,       17.01
20/11/2010 00:00,       22.11
21/11/2010 00:00,       24.38
22/11/2010 00:00,       26.70
23/11/2010 00:00,       28.77
24/11/2010 00:00,       21.98
25/11/2010 00:00,       18.49
26/11/2010 00:00,       20.96
27/11/2010 00:00,       16.37
28/11/2010 00:00,       15.44
29/11/2010 00:00,       17.14
30/11/2010 00:00,       20.32
01/12/2010 00:00,       21.15
02/12/2010 00:00,       22.32
03/12/2010 00:00,       25.26
04/12/2010 00:00,       26.44
05/12/2010 00:00,       27.19
06/12/2010 00:00,       25.99
07/12/2010 00:00,       23.68
08/12/2010 00:00,       19.60
09/12/2010 00:00,       21.78
10/12/2010 00:00,       19.51
11/12/2010 00:00,       19.33
12/12/2010 00:00,       20.05
13/12/2010 00:00,       20.16
14/12/2010 00:00,       22.04
15/12/2010 00:00,       16.89
16/12/2010 00:00,       16.04
17/12/2010 00:00,       16.58
18/12/2010 00:00,       16.10
19/12/2010 00:00,       12.49
20/12/2010 00:00,       13.26
21/12/2010 00:00,       14.93
22/12/2010 00:00,       18.24
23/12/2010 00:00,       18.44
24/12/2010 00:00,       22.14
25/12/2010 00:00,       21.58
26/12/2010 00:00,       16.36
27/12/2010 00:00,       15.99
28/12/2010 00:00,       20.02
29/12/2010 00:00,       20.77
30/12/2010 00:00,       24.72
31/12/2010 00:00,       26.47
01/01/2011 00:00,       20.77
02/01/2011 00:00,       19.35
03/01/2011 00:00,       19.67
04/01/2011 00:00,       20.65
05/01/2011 00:00,       21.23
06/01/2011 00:00,       24.99
07/01/2011 00:00,       28.39
08/01/2011 00:00,       21.61
09/01/2011 00:00,       24.96
10/01/2011 00:00,       24.38
11/01/2011 00:00,       24.03
12/01/2011 00:00,       23.31
13/01/2011 00:00,       19.19
14/01/2011 00:00,       21.30
15/01/2011 00:00,       23.19
16/01/2011 00:00,       20.25
17/01/2011 00:00,       18.86
18/01/2011 00:00,       18.64
19/01/2011 00:00,       19.43
20/01/2011 00:00,       24.60
21/01/2011 00:00,       23.05
22/01/2011 00:00,       22.43
23/01/2011 00:00,       24.74
24/01/2011 00:00,       21.45
25/01/2011 00:00,       22.41
26/01/2011 00:00,       20.40
27/01/2011 00:00,       21.19
28/01/2011 00:00,       23.14
29/01/2011 00:00,       26.53
30/01/2011 00:00,       30.57
31/01/2011 00:00,       30.28
01/02/2011 00:00,       25.21
02/02/2011 00:00,       26.03
03/02/2011 00:00,       26.56
04/02/2011 00:00,       26.98
05/02/2011 00:00,       17.98
06/02/2011 00:00,       17.06
07/02/2011 00:00,       19.61
08/02/2011 00:00,       22.53
09/02/2011 00:00,       23.80
10/02/2011 00:00,       25.70
11/02/2011 00:00,       20.59
12/02/2011 00:00,       19.22
13/02/2011 00:00,       18.13
14/02/2011 00:00,       23.90
15/02/2011 00:00,       25.59
16/02/2011 00:00,       26.28
17/02/2011 00:00,       22.05
18/02/2011 00:00,       20.76
19/02/2011 00:00,       20.23
20/02/2011 00:00,       17.35
21/02/2011 00:00,       16.54
22/02/2011 00:00,       19.48
23/02/2011 00:00,       22.87
24/02/2011 00:00,       25.46
25/02/2011 00:00,       24.66
26/02/2011 00:00,       23.04
27/02/2011 00:00,       24.07
28/02/2011 00:00,       20.49
01/03/2011 00:00,       17.32
02/03/2011 00:00,       16.82
03/03/2011 00:00,       18.37
04/03/2011 00:00,       18.25
05/03/2011 00:00,       19.11
06/03/2011 00:00,       23.35
07/03/2011 00:00,       28.81
08/03/2011 00:00,       20.87
09/03/2011 00:00,       16.93
10/03/2011 00:00,       17.34
11/03/2011 00:00,       22.03
12/03/2011 00:00,       23.83
13/03/2011 00:00,       20.81
14/03/2011 00:00,       20.76
15/03/2011 00:00,       22.28
16/03/2011 00:00,       19.68
17/03/2011 00:00,       18.89
18/03/2011 00:00,       19.87
19/03/2011 00:00,       20.43
20/03/2011 00:00,       21.78
21/03/2011 00:00,       18.89
22/03/2011 00:00,       17.23
23/03/2011 00:00,       16.74
24/03/2011 00:00,       16.14
25/03/2011 00:00,       16.47
26/03/2011 00:00,       17.08
27/03/2011 00:00,       17.15
28/03/2011 00:00,       20.80
29/03/2011 00:00,       21.46
30/03/2011 00:00,       14.27
31/03/2011 00:00,       16.57
01/04/2011 00:00,       16.17
02/04/2011 00:00,       15.11
03/04/2011 00:00,       15.35
04/04/2011 00:00,       16.46
05/04/2011 00:00,       18.87
06/04/2011 00:00,       20.01
07/04/2011 00:00,       21.08
08/04/2011 00:00,       23.78
09/04/2011 00:00,       17.32
10/04/2011 00:00,       13.59
11/04/2011 00:00,       14.70
12/04/2011 00:00,       14.25
13/04/2011 00:00,       15.75
14/04/2011 00:00,       15.89
15/04/2011 00:00,       17.96
16/04/2011 00:00,       18.12
17/04/2011 00:00,       17.25
18/04/2011 00:00,       16.86
19/04/2011 00:00,       15.42
20/04/2011 00:00,       15.51
21/04/2011 00:00,       14.08
22/04/2011 00:00,       14.79
23/04/2011 00:00,       14.33
24/04/2011 00:00,       17.59
25/04/2011 00:00,       17.87
26/04/2011 00:00,       18.80
27/04/2011 00:00,       18.97
28/04/2011 00:00,       19.14
29/04/2011 00:00,       19.89
30/04/2011 00:00,       16.16
01/05/2011 00:00,       15.31
02/05/2011 00:00,       15.48
03/05/2011 00:00,       14.97
04/05/2011 00:00,       14.01
05/05/2011 00:00,       13.68
06/05/2011 00:00,       10.93
07/05/2011 00:00,       11.36
08/05/2011 00:00,       11.57
09/05/2011 00:00,       13.06
10/05/2011 00:00,       10.87
11/05/2011 00:00,       12.04
12/05/2011 00:00,       13.26
13/05/2011 00:00,       12.10
14/05/2011 00:00,       10.78
15/05/2011 00:00,       12.84
16/05/2011 00:00,       12.33
17/05/2011 00:00,       13.46
18/05/2011 00:00,       13.02
19/05/2011 00:00,       15.52
20/05/2011 00:00,       16.40
21/05/2011 00:00,       16.29
22/05/2011 00:00,       15.73
23/05/2011 00:00,       13.18
24/05/2011 00:00,       11.40
25/05/2011 00:00,       10.64
26/05/2011 00:00,       12.57
27/05/2011 00:00,       12.18
28/05/2011 00:00,       12.49
29/05/2011 00:00,       11.69
30/05/2011 00:00,       11.16
31/05/2011 00:00,        9.38
01/06/2011 00:00,        9.69
02/06/2011 00:00,       12.10
03/06/2011 00:00,       14.00
04/06/2011 00:00,       12.80
05/06/2011 00:00,       11.46
06/06/2011 00:00,        9.34
07/06/2011 00:00,        9.86
08/06/2011 00:00,        8.74
09/06/2011 00:00,        9.65
10/06/2011 00:00,       10.76
11/06/2011 00:00,       10.67
12/06/2011 00:00,       10.70
13/06/2011 00:00,        8.88
14/06/2011 00:00,        8.73
15/06/2011 00:00,        8.21
16/06/2011 00:00,        9.21
17/06/2011 00:00,       11.57
18/06/2011 00:00,       12.38
19/06/2011 00:00,       12.57
20/06/2011 00:00,       11.51
21/06/2011 00:00,        9.22
22/06/2011 00:00,       11.26
23/06/2011 00:00,       13.22
24/06/2011 00:00,       11.94
25/06/2011 00:00,       10.92
26/06/2011 00:00,       10.09
27/06/2011 00:00,       10.11
28/06/2011 00:00,        9.61
29/06/2011 00:00,       10.16
30/06/2011 00:00,       12.40
01/07/2011 00:00,       14.47
02/07/2011 00:00,       11.03
03/07/2011 00:00,       12.82
04/07/2011 00:00,       10.11
05/07/2011 00:00,       10.30
06/07/2011 00:00,       10.10
07/07/2011 00:00,        9.11
08/07/2011 00:00,        9.80
09/07/2011 00:00,        9.69
10/07/2011 00:00,       10.39
11/07/2011 00:00,       10.67
12/07/2011 00:00,       10.77
13/07/2011 00:00,       10.48
14/07/2011 00:00,        9.37
15/07/2011 00:00,        9.10
16/07/2011 00:00,        8.52
17/07/2011 00:00,        7.44
18/07/2011 00:00,        9.08
19/07/2011 00:00,        8.43
20/07/2011 00:00,        9.96
21/07/2011 00:00,        9.16
22/07/2011 00:00,        8.79
23/07/2011 00:00,        6.16
24/07/2011 00:00,       10.34
25/07/2011 00:00,       11.20
26/07/2011 00:00,       11.06
27/07/2011 00:00,        8.17
28/07/2011 00:00,       11.88
29/07/2011 00:00,       10.19
30/07/2011 00:00,       12.46
31/07/2011 00:00,       11.94
01/08/2011 00:00,       12.14
02/08/2011 00:00,       12.89
03/08/2011 00:00,       15.15
04/08/2011 00:00,       13.12
05/08/2011 00:00,       11.84
06/08/2011 00:00,       12.02
07/08/2011 00:00,       12.58
08/08/2011 00:00,       10.96
09/08/2011 00:00,       10.21
10/08/2011 00:00,       14.02
11/08/2011 00:00,       13.31
12/08/2011 00:00,       12.62
13/08/2011 00:00,       11.71
14/08/2011 00:00,       12.28
15/08/2011 00:00,       12.95
16/08/2011 00:00,       11.65
17/08/2011 00:00,       12.41
18/08/2011 00:00,       12.12
19/08/2011 00:00,       13.63
20/08/2011 00:00,       14.89
21/08/2011 00:00,       15.53
22/08/2011 00:00,       14.18
23/08/2011 00:00,       14.22
24/08/2011 00:00,       14.39
25/08/2011 00:00,       12.37
26/08/2011 00:00,       11.41
27/08/2011 00:00,       12.01
28/08/2011 00:00,       13.61
29/08/2011 00:00,       12.69
30/08/2011 00:00,       11.19
31/08/2011 00:00,       13.52
01/09/2011 00:00,       13.73
02/09/2011 00:00,       14.81
03/09/2011 00:00,       17.69
04/09/2011 00:00,       15.84
05/09/2011 00:00,       13.36
06/09/2011 00:00,       11.12
07/09/2011 00:00,       11.90
08/09/2011 00:00,       11.49
09/09/2011 00:00,       10.94
10/09/2011 00:00,       11.46
11/09/2011 00:00,       11.51
12/09/2011 00:00,       11.87
13/09/2011 00:00,       14.95
14/09/2011 00:00,       13.57
15/09/2011 00:00,       13.71
16/09/2011 00:00,       16.71
17/09/2011 00:00,       15.44
18/09/2011 00:00,       17.26
19/09/2011 00:00,       14.54
20/09/2011 00:00,       13.11
21/09/2011 00:00,       15.05
22/09/2011 00:00,       17.17
23/09/2011 00:00,       13.20
24/09/2011 00:00,       12.09
25/09/2011 00:00,       13.94
26/09/2011 00:00,       14.36
27/09/2011 00:00,       19.03
28/09/2011 00:00,       12.93
29/09/2011 00:00,       12.28
30/09/2011 00:00,       10.30
01/10/2011 00:00,       11.85
02/10/2011 00:00,       12.58
03/10/2011 00:00,       14.29
04/10/2011 00:00,       17.20
05/10/2011 00:00,       15.17
06/10/2011 00:00,       16.82
07/10/2011 00:00,       15.64
08/10/2011 00:00,       15.72
09/10/2011 00:00,       14.72
10/10/2011 00:00,       12.76
11/10/2011 00:00,       14.44
12/10/2011 00:00,       14.55
13/10/2011 00:00,       17.27
14/10/2011 00:00,       18.53
15/10/2011 00:00,       17.23
16/10/2011 00:00,       14.82
17/10/2011 00:00,       16.85
18/10/2011 00:00,       19.01
19/10/2011 00:00,       23.26
20/10/2011 00:00,       18.76
21/10/2011 00:00,       17.77
22/10/2011 00:00,       19.84
23/10/2011 00:00,       22.76
24/10/2011 00:00,       15.43
25/10/2011 00:00,       16.09
26/10/2011 00:00,       18.45
27/10/2011 00:00,       20.62
28/10/2011 00:00,       18.40
29/10/2011 00:00,       15.59
30/10/2011 00:00,       15.03
31/10/2011 00:00,       14.97
01/11/2011 00:00,       15.25
02/11/2011 00:00,       16.16
03/11/2011 00:00,       16.22
04/11/2011 00:00,       20.17
05/11/2011 00:00,       23.70
06/11/2011 00:00,       20.86
07/11/2011 00:00,       23.12
08/11/2011 00:00,       22.90
09/11/2011 00:00,       22.86
10/11/2011 00:00,       18.38
11/11/2011 00:00,       19.31
12/11/2011 00:00,       23.48
13/11/2011 00:00,       19.53
14/11/2011 00:00,       18.70
15/11/2011 00:00,       20.41
16/11/2011 00:00,       21.82
17/11/2011 00:00,       23.17
18/11/2011 00:00,       25.14
19/11/2011 00:00,       18.40
20/11/2011 00:00,       17.19
21/11/2011 00:00,       17.91
22/11/2011 00:00,       16.88
23/11/2011 00:00,       18.06
24/11/2011 00:00,       22.17
25/11/2011 00:00,       16.91
26/11/2011 00:00,       19.29
27/11/2011 00:00,       21.42
28/11/2011 00:00,       22.15
