"Time","A5050535"
24/09/2008 00:00,     1.53806
25/09/2008 00:00,     1.22215
26/09/2008 00:00,     0.92659
27/09/2008 00:00,     0.75054
28/09/2008 00:00,     0.69133
29/09/2008 00:00,     0.69479
30/09/2008 00:00,     0.67245
01/10/2008 00:00,     0.66226
02/10/2008 00:00,     0.62600
03/10/2008 00:00,     0.62392
04/10/2008 00:00,     0.65440
05/10/2008 00:00,     0.58624
06/10/2008 00:00,     0.57552
07/10/2008 00:00,     0.51528
08/10/2008 00:00,     0.48412
09/10/2008 00:00,     0.52022
10/10/2008 00:00,     0.51280
11/10/2008 00:00,     0.49094
12/10/2008 00:00,     0.46964
13/10/2008 00:00,     0.44891
14/10/2008 00:00,     0.42873
15/10/2008 00:00,     0.40911
16/10/2008 00:00,     0.39004
17/10/2008 00:00,     0.37106
18/10/2008 00:00,     0.35099
19/10/2008 00:00,     0.33037
20/10/2008 00:00,     0.31051
21/10/2008 00:00,     0.29137
22/10/2008 00:00,     0.27296
23/10/2008 00:00,     0.22964
24/10/2008 00:00,     0.21281
25/10/2008 00:00,     0.21793
26/10/2008 00:00,     0.23417
27/10/2008 00:00,     0.28425
28/10/2008 00:00,     0.23548
29/10/2008 00:00,     0.24477
30/10/2008 00:00,     0.22860
31/10/2008 00:00,     0.19918
01/11/2008 00:00,     0.21967
02/11/2008 00:00,     0.22826
03/11/2008 00:00,     0.21827
04/11/2008 00:00,     0.23005
05/11/2008 00:00,     0.19141
06/11/2008 00:00,     0.17774
07/11/2008 00:00,     0.23733
08/11/2008 00:00,     0.22365
09/11/2008 00:00,     0.17793
10/11/2008 00:00,     0.15738
11/11/2008 00:00,     0.15087
12/11/2008 00:00,     0.13386
13/11/2008 00:00,     0.12804
14/11/2008 00:00,     0.12677
15/11/2008 00:00,     0.12636
16/11/2008 00:00,     0.11933
17/11/2008 00:00,     0.08678
18/11/2008 00:00,     0.07302
19/11/2008 00:00,     0.06939
20/11/2008 00:00,     0.04479
21/11/2008 00:00,     0.04463
22/11/2008 00:00,     0.04028
23/11/2008 00:00,     0.01992
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     0.00000
13/12/2008 00:00,     0.00000
14/12/2008 00:00,     0.00000
15/12/2008 00:00,     0.00000
16/12/2008 00:00,     0.00000
17/12/2008 00:00,     0.00000
18/12/2008 00:00,     0.00000
19/12/2008 00:00,     0.00000
20/12/2008 00:00,     0.05413
21/12/2008 00:00,     0.17981
22/12/2008 00:00,     0.21121
23/12/2008 00:00,     0.23458
24/12/2008 00:00,     0.22615
25/12/2008 00:00,     0.19068
26/12/2008 00:00,     0.14097
27/12/2008 00:00,     0.18001
28/12/2008 00:00,     0.19361
29/12/2008 00:00,     0.14624
30/12/2008 00:00,     0.16684
31/12/2008 00:00,     0.15015
01/01/2009 00:00,     0.13230
02/01/2009 00:00,     0.09349
03/01/2009 00:00,     0.08799
04/01/2009 00:00,     0.06104
05/01/2009 00:00,     0.02363
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.00000
29/04/2009 00:00,     0.00000
30/04/2009 00:00,     0.00000
01/05/2009 00:00,     0.00000
02/05/2009 00:00,     0.00000
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00000
17/05/2009 00:00,     0.00000
18/05/2009 00:00,     0.00000
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     0.00000
26/05/2009 00:00,     0.00000
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.08208
03/06/2009 00:00,     0.33958
04/06/2009 00:00,     0.41412
05/06/2009 00:00,     0.49749
06/06/2009 00:00,     0.59806
07/06/2009 00:00,     0.70200
08/06/2009 00:00,     2.08834
09/06/2009 00:00,    63.96496
10/06/2009 00:00,    11.29270
11/06/2009 00:00,     6.97045
12/06/2009 00:00,     5.60634
13/06/2009 00:00,     6.32420
14/06/2009 00:00,     6.38071
15/06/2009 00:00,     9.29080
16/06/2009 00:00,     5.52897
17/06/2009 00:00,     4.30112
18/06/2009 00:00,     3.60933
19/06/2009 00:00,     3.12153
20/06/2009 00:00,     2.73263
21/06/2009 00:00,     2.40403
22/06/2009 00:00,     2.09976
23/06/2009 00:00,     1.91897
24/06/2009 00:00,     2.35388
25/06/2009 00:00,     3.56589
26/06/2009 00:00,     5.60786
27/06/2009 00:00,     9.24498
28/06/2009 00:00,     5.41436
29/06/2009 00:00,     4.47003
30/06/2009 00:00,     6.82364
01/07/2009 00:00,    21.24619
02/07/2009 00:00,    97.26839
03/07/2009 00:00,    70.35319
04/07/2009 00:00,    27.50488
05/07/2009 00:00,    19.86718
06/07/2009 00:00,    15.78388
07/07/2009 00:00,    12.29022
08/07/2009 00:00,    10.44059
09/07/2009 00:00,     9.03468
10/07/2009 00:00,    18.13124
11/07/2009 00:00,    50.11364
12/07/2009 00:00,    19.23588
13/07/2009 00:00,    77.84719
14/07/2009 00:00,    57.29075
15/07/2009 00:00,    46.50243
16/07/2009 00:00,    37.77335
17/07/2009 00:00,    20.37498
18/07/2009 00:00,    16.37422
19/07/2009 00:00,    13.53600
20/07/2009 00:00,    14.51623
21/07/2009 00:00,    15.74660
22/07/2009 00:00,    64.86055
23/07/2009 00:00,    47.41709
24/07/2009 00:00,    22.55673
25/07/2009 00:00,    17.79429
26/07/2009 00:00,    15.46698
27/07/2009 00:00,    18.32735
28/07/2009 00:00,    37.82454
29/07/2009 00:00,    51.15086
30/07/2009 00:00,    72.02187
31/07/2009 00:00,    85.50341
01/08/2009 00:00,    41.85815
02/08/2009 00:00,    29.81851
03/08/2009 00:00,    21.69748
04/08/2009 00:00,    19.31451
05/08/2009 00:00,    18.66790
06/08/2009 00:00,    15.13477
07/08/2009 00:00,    24.63520
08/08/2009 00:00,    16.11983
09/08/2009 00:00,    13.32832
10/08/2009 00:00,    12.64382
11/08/2009 00:00,    22.33946
12/08/2009 00:00,    17.18408
13/08/2009 00:00,    14.05964
14/08/2009 00:00,    11.55035
15/08/2009 00:00,     9.85978
16/08/2009 00:00,     8.87859
17/08/2009 00:00,    10.20195
18/08/2009 00:00,     9.76610
19/08/2009 00:00,     8.12440
20/08/2009 00:00,     7.29617
21/08/2009 00:00,    10.78618
22/08/2009 00:00,    14.67332
23/08/2009 00:00,    15.68980
24/08/2009 00:00,    27.98351
25/08/2009 00:00,    38.79008
26/08/2009 00:00,    19.58318
27/08/2009 00:00,    12.63170
28/08/2009 00:00,    13.64243
29/08/2009 00:00,   101.51105
30/08/2009 00:00,    48.58085
31/08/2009 00:00,   105.32987
01/09/2009 00:00,    46.15522
02/09/2009 00:00,    24.38925
03/09/2009 00:00,    18.29377
04/09/2009 00:00,    20.02242
05/09/2009 00:00,    16.59625
06/09/2009 00:00,    12.03645
07/09/2009 00:00,    19.10393
08/09/2009 00:00,    17.64723
09/09/2009 00:00,    11.81289
10/09/2009 00:00,     9.62690
11/09/2009 00:00,     7.54637
12/09/2009 00:00,     5.72365
13/09/2009 00:00,     4.80498
14/09/2009 00:00,     4.27439
15/09/2009 00:00,     3.91718
16/09/2009 00:00,     3.73587
17/09/2009 00:00,     8.76461
18/09/2009 00:00,     7.80742
19/09/2009 00:00,     5.19928
20/09/2009 00:00,     4.07898
21/09/2009 00:00,     6.09139
22/09/2009 00:00,    18.37977
23/09/2009 00:00,    23.80187
24/09/2009 00:00,    11.61937
25/09/2009 00:00,    32.94325
26/09/2009 00:00,   113.27089
27/09/2009 00:00,    25.49771
28/09/2009 00:00,    15.94132
29/09/2009 00:00,    12.14220
30/09/2009 00:00,     8.99411
01/10/2009 00:00,     7.53543
02/10/2009 00:00,     8.84421
03/10/2009 00:00,     9.51535
04/10/2009 00:00,     9.95358
05/10/2009 00:00,     7.06264
06/10/2009 00:00,     5.73534
07/10/2009 00:00,     4.79910
08/10/2009 00:00,     4.00586
09/10/2009 00:00,     3.49094
10/10/2009 00:00,     3.10900
11/10/2009 00:00,     2.75669
12/10/2009 00:00,     2.84395
13/10/2009 00:00,    24.12534
14/10/2009 00:00,    86.19957
15/10/2009 00:00,    69.50446
16/10/2009 00:00,    18.89014
17/10/2009 00:00,    13.04810
18/10/2009 00:00,    10.32646
19/10/2009 00:00,     7.50728
20/10/2009 00:00,     5.93502
21/10/2009 00:00,     4.84708
22/10/2009 00:00,     4.08393
23/10/2009 00:00,     3.51200
24/10/2009 00:00,     3.01246
25/10/2009 00:00,     2.62624
26/10/2009 00:00,     2.21923
27/10/2009 00:00,     1.87470
28/10/2009 00:00,     1.73594
29/10/2009 00:00,     1.41530
30/10/2009 00:00,     1.12056
31/10/2009 00:00,     0.96787
01/11/2009 00:00,     0.77295
02/11/2009 00:00,     0.68761
03/11/2009 00:00,     0.58585
04/11/2009 00:00,     0.59971
05/11/2009 00:00,     0.64570
06/11/2009 00:00,     0.61812
07/11/2009 00:00,     0.53498
08/11/2009 00:00,     0.49383
09/11/2009 00:00,     0.40897
10/11/2009 00:00,     0.35502
11/11/2009 00:00,     0.33643
12/11/2009 00:00,     0.30880
13/11/2009 00:00,     0.30159
14/11/2009 00:00,     0.32439
15/11/2009 00:00,     0.28923
16/11/2009 00:00,     0.30463
17/11/2009 00:00,     0.31445
18/11/2009 00:00,     0.24440
19/11/2009 00:00,     0.33291
20/11/2009 00:00,     0.33867
21/11/2009 00:00,     0.22748
22/11/2009 00:00,     0.21950
23/11/2009 00:00,     0.16747
24/11/2009 00:00,     0.10277
25/11/2009 00:00,     0.11622
26/11/2009 00:00,     0.11342
27/11/2009 00:00,     0.08005
28/11/2009 00:00,     0.17440
29/11/2009 00:00,     0.20047
30/11/2009 00:00,     0.16942
01/12/2009 00:00,     0.21209
02/12/2009 00:00,     0.27150
03/12/2009 00:00,     0.28091
04/12/2009 00:00,     0.27059
05/12/2009 00:00,     0.23913
06/12/2009 00:00,     0.21534
07/12/2009 00:00,     0.22609
08/12/2009 00:00,     0.39448
09/12/2009 00:00,     0.25029
10/12/2009 00:00,     0.31258
11/12/2009 00:00,     0.32034
12/12/2009 00:00,     0.31922
13/12/2009 00:00,     0.25773
14/12/2009 00:00,     0.34230
15/12/2009 00:00,     0.38997
16/12/2009 00:00,     0.24275
17/12/2009 00:00,     0.27835
18/12/2009 00:00,     0.21460
19/12/2009 00:00,     0.16915
20/12/2009 00:00,     0.14825
21/12/2009 00:00,     0.08820
22/12/2009 00:00,     0.05611
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.00000
27/12/2009 00:00,     0.00000
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.00000
03/01/2010 00:00,     0.00000
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,     0.00000
13/01/2010 00:00,     0.00000
14/01/2010 00:00,     0.00000
15/01/2010 00:00,     0.00000
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00000
07/04/2010 00:00,     0.00000
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.00000
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.00000
21/04/2010 00:00,     0.00000
22/04/2010 00:00,     0.00000
23/04/2010 00:00,     0.00000
24/04/2010 00:00,     0.00000
25/04/2010 00:00,     0.00000
26/04/2010 00:00,     0.00000
27/04/2010 00:00,     0.00000
28/04/2010 00:00,     0.00000
29/04/2010 00:00,     0.00000
30/04/2010 00:00,     0.00000
01/05/2010 00:00,     0.00000
02/05/2010 00:00,     0.00000
03/05/2010 00:00,     0.00000
04/05/2010 00:00,     0.00000
05/05/2010 00:00,     0.00000
06/05/2010 00:00,     0.00000
07/05/2010 00:00,     0.00000
08/05/2010 00:00,     0.00000
09/05/2010 00:00,     0.00000
10/05/2010 00:00,     0.00000
11/05/2010 00:00,     0.00000
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     0.00000
16/05/2010 00:00,     0.00000
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.00000
29/05/2010 00:00,     0.00000
30/05/2010 00:00,     0.00000
31/05/2010 00:00,     0.00000
01/06/2010 00:00,     0.00000
02/06/2010 00:00,     0.00000
03/06/2010 00:00,     0.00000
04/06/2010 00:00,     0.00000
05/06/2010 00:00,     0.00000
06/06/2010 00:00,     0.00000
07/06/2010 00:00,     0.00000
08/06/2010 00:00,     0.00000
09/06/2010 00:00,     0.00000
10/06/2010 00:00,     0.00000
11/06/2010 00:00,     0.00000
12/06/2010 00:00,     0.00000
13/06/2010 00:00,     0.00000
14/06/2010 00:00,     0.00000
15/06/2010 00:00,     0.00000
