"Time","A4260645"
11/10/2001 00:00,         563
12/10/2001 00:00,         563
13/10/2001 00:00,         563
14/10/2001 00:00,         563
15/10/2001 00:00,         563
16/10/2001 00:00,         563
17/10/2001 00:00,         563
18/10/2001 00:00,         563
19/10/2001 00:00,         563
20/10/2001 00:00,         563
21/10/2001 00:00,         563
22/10/2001 00:00,         563
23/10/2001 00:00,         563
24/10/2001 00:00,         563
25/10/2001 00:00,         564
26/10/2001 00:00,         564
27/10/2001 00:00,         564
28/10/2001 00:00,         564
29/10/2001 00:00,         564
30/10/2001 00:00,         564
31/10/2001 00:00,         564
01/11/2001 00:00,         564
02/11/2001 00:00,         564
03/11/2001 00:00,         564
04/11/2001 00:00,         564
05/11/2001 00:00,         564
06/11/2001 00:00,         564
07/11/2001 00:00,         564
08/11/2001 00:00,         564
09/11/2001 00:00,         565
10/11/2001 00:00,         565
11/11/2001 00:00,         565
12/11/2001 00:00,         565
13/11/2001 00:00,         565
14/11/2001 00:00,         565
15/11/2001 00:00,         565
16/11/2001 00:00,         565
17/11/2001 00:00,         565
18/11/2001 00:00,         565
19/11/2001 00:00,         565
20/11/2001 00:00,         565
21/11/2001 00:00,         565
22/11/2001 00:00,         565
23/11/2001 00:00,         566
24/11/2001 00:00,         566
25/11/2001 00:00,         566
26/11/2001 00:00,         566
27/11/2001 00:00,         566
28/11/2001 00:00,         566
29/11/2001 00:00,         566
30/11/2001 00:00,         566
01/12/2001 00:00,         566
02/12/2001 00:00,         566
03/12/2001 00:00,         566
04/12/2001 00:00,         566
05/12/2001 00:00,         566
06/12/2001 00:00,         566
07/12/2001 00:00,         567
08/12/2001 00:00,         567
09/12/2001 00:00,         567
10/12/2001 00:00,         567
11/12/2001 00:00,         567
12/12/2001 00:00,         567
13/12/2001 00:00,         567
14/12/2001 00:00,         567
15/12/2001 00:00,         567
16/12/2001 00:00,         567
17/12/2001 00:00,         567
18/12/2001 00:00,         567
19/12/2001 00:00,         567
20/12/2001 00:00,         567
21/12/2001 00:00,         567
22/12/2001 00:00,         568
23/12/2001 00:00,         568
24/12/2001 00:00,         568
25/12/2001 00:00,         568
26/12/2001 00:00,         568
27/12/2001 00:00,         568
28/12/2001 00:00,         568
29/12/2001 00:00,         568
30/12/2001 00:00,         568
31/12/2001 00:00,         568
01/01/2002 00:00,         568
02/01/2002 00:00,         568
03/01/2002 00:00,         568
04/01/2002 00:00,         568
05/01/2002 00:00,         569
06/01/2002 00:00,         569
07/01/2002 00:00,         569
08/01/2002 00:00,         569
09/01/2002 00:00,         569
10/01/2002 00:00,         569
11/01/2002 00:00,         569
12/01/2002 00:00,         569
13/01/2002 00:00,         569
14/01/2002 00:00,         569
15/01/2002 00:00,         569
16/01/2002 00:00,         569
17/01/2002 00:00,         569
18/01/2002 00:00,         569
19/01/2002 00:00,         570
20/01/2002 00:00,         570
21/01/2002 00:00,         570
22/01/2002 00:00,         570
23/01/2002 00:00,         570
24/01/2002 00:00,         570
25/01/2002 00:00,         570
26/01/2002 00:00,         570
27/01/2002 00:00,         570
28/01/2002 00:00,         570
29/01/2002 00:00,         570
30/01/2002 00:00,         570
31/01/2002 00:00,         570
01/02/2002 00:00,         570
02/02/2002 00:00,         570
03/02/2002 00:00,         571
04/02/2002 00:00,         571
05/02/2002 00:00,         571
06/02/2002 00:00,         571
07/02/2002 00:00,         571
08/02/2002 00:00,         571
09/02/2002 00:00,         571
10/02/2002 00:00,         571
11/02/2002 00:00,         571
12/02/2002 00:00,         571
13/02/2002 00:00,         571
14/02/2002 00:00,         571
15/02/2002 00:00,         571
16/02/2002 00:00,         571
17/02/2002 00:00,         572
18/02/2002 00:00,         572
19/02/2002 00:00,         572
20/02/2002 00:00,         572
21/02/2002 00:00,         572
22/02/2002 00:00,         572
23/02/2002 00:00,         572
24/02/2002 00:00,         572
25/02/2002 00:00,         572
26/02/2002 00:00,         572
27/02/2002 00:00,         572
28/02/2002 00:00,         572
01/03/2002 00:00,         572
02/03/2002 00:00,         572
03/03/2002 00:00,         573
04/03/2002 00:00,         573
05/03/2002 00:00,         573
06/03/2002 00:00,         573
07/03/2002 00:00,         573
08/03/2002 00:00,         573
09/03/2002 00:00,         573
10/03/2002 00:00,         573
11/03/2002 00:00,         573
12/03/2002 00:00,         573
13/03/2002 00:00,         573
14/03/2002 00:00,         573
15/03/2002 00:00,         573
16/03/2002 00:00,         573
17/03/2002 00:00,         573
18/03/2002 00:00,         574
19/03/2002 00:00,         574
20/03/2002 00:00,         574
21/03/2002 00:00,         574
22/03/2002 00:00,         574
23/03/2002 00:00,         574
24/03/2002 00:00,         574
25/03/2002 00:00,         574
26/03/2002 00:00,         574
27/03/2002 00:00,         574
28/03/2002 00:00,         574
29/03/2002 00:00,         574
30/03/2002 00:00,         574
31/03/2002 00:00,         574
01/04/2002 00:00,         575
02/04/2002 00:00,         575
03/04/2002 00:00,         575
04/04/2002 00:00,         575
05/04/2002 00:00,         575
06/04/2002 00:00,         575
07/04/2002 00:00,         575
08/04/2002 00:00,         575
09/04/2002 00:00,         575
10/04/2002 00:00,         575
11/04/2002 00:00,         575
12/04/2002 00:00,         575
13/04/2002 00:00,         575
14/04/2002 00:00,         575
15/04/2002 00:00,         576
16/04/2002 00:00,         576
17/04/2002 00:00,         576
18/04/2002 00:00,         576
19/04/2002 00:00,         576
20/04/2002 00:00,         576
21/04/2002 00:00,         576
22/04/2002 00:00,         576
23/04/2002 00:00,         576
24/04/2002 00:00,         576
25/04/2002 00:00,         576
26/04/2002 00:00,         576
27/04/2002 00:00,         576
28/04/2002 00:00,         576
29/04/2002 00:00,         576
30/04/2002 00:00,         577
01/05/2002 00:00,         577
02/05/2002 00:00,         577
03/05/2002 00:00,         577
04/05/2002 00:00,         577
05/05/2002 00:00,         577
06/05/2002 00:00,         577
07/05/2002 00:00,         577
08/05/2002 00:00,         577
09/05/2002 00:00,         577
10/05/2002 00:00,         577
11/05/2002 00:00,         577
12/05/2002 00:00,         577
13/05/2002 00:00,         577
14/05/2002 00:00,         578
15/05/2002 00:00,         578
16/05/2002 00:00,         578
17/05/2002 00:00,         578
18/05/2002 00:00,         578
19/05/2002 00:00,         578
20/05/2002 00:00,         578
21/05/2002 00:00,         578
22/05/2002 00:00,         578
23/05/2002 00:00,         578
24/05/2002 00:00,         578
25/05/2002 00:00,         578
26/05/2002 00:00,         578
27/05/2002 00:00,         578
28/05/2002 00:00,         579
29/05/2002 00:00,         579
30/05/2002 00:00,         579
31/05/2002 00:00,         579
01/06/2002 00:00,         579
02/06/2002 00:00,         579
03/06/2002 00:00,         579
04/06/2002 00:00,         579
05/06/2002 00:00,         579
06/06/2002 00:00,         579
07/06/2002 00:00,         579
08/06/2002 00:00,         579
09/06/2002 00:00,         579
10/06/2002 00:00,         579
11/06/2002 00:00,         579
12/06/2002 00:00,         580
13/06/2002 00:00,         580
14/06/2002 00:00,         580
15/06/2002 00:00,         580
16/06/2002 00:00,         580
17/06/2002 00:00,         580
18/06/2002 00:00,         580
19/06/2002 00:00,         580
20/06/2002 00:00,         580
21/06/2002 00:00,         580
22/06/2002 00:00,         580
23/06/2002 00:00,         580
24/06/2002 00:00,         580
25/06/2002 00:00,         580
26/06/2002 00:00,         581
27/06/2002 00:00,         581
28/06/2002 00:00,         581
29/06/2002 00:00,         581
30/06/2002 00:00,         581
01/07/2002 00:00,         581
02/07/2002 00:00,         581
03/07/2002 00:00,         581
04/07/2002 00:00,         581
05/07/2002 00:00,         581
06/07/2002 00:00,         581
07/07/2002 00:00,         581
08/07/2002 00:00,         581
09/07/2002 00:00,         581
10/07/2002 00:00,         582
11/07/2002 00:00,         582
12/07/2002 00:00,         582
13/07/2002 00:00,         582
14/07/2002 00:00,         582
15/07/2002 00:00,         582
16/07/2002 00:00,         582
17/07/2002 00:00,         582
18/07/2002 00:00,         582
19/07/2002 00:00,         582
20/07/2002 00:00,         582
21/07/2002 00:00,         582
22/07/2002 00:00,         582
23/07/2002 00:00,         582
24/07/2002 00:00,         582
25/07/2002 00:00,         583
26/07/2002 00:00,         583
27/07/2002 00:00,         583
28/07/2002 00:00,         583
29/07/2002 00:00,         583
30/07/2002 00:00,         583
31/07/2002 00:00,         583
01/08/2002 00:00,         583
02/08/2002 00:00,         583
03/08/2002 00:00,         583
04/08/2002 00:00,         583
05/08/2002 00:00,         583
06/08/2002 00:00,         583
07/08/2002 00:00,         583
08/08/2002 00:00,         584
09/08/2002 00:00,         584
10/08/2002 00:00,         584
11/08/2002 00:00,         584
12/08/2002 00:00,         584
13/08/2002 00:00,         584
14/08/2002 00:00,         584
15/08/2002 00:00,         584
16/08/2002 00:00,         584
17/08/2002 00:00,         584
18/08/2002 00:00,         584
19/08/2002 00:00,         584
20/08/2002 00:00,         584
21/08/2002 00:00,         584
22/08/2002 00:00,         585
23/08/2002 00:00,         585
24/08/2002 00:00,         585
25/08/2002 00:00,         585
26/08/2002 00:00,         585
27/08/2002 00:00,         585
28/08/2002 00:00,         585
29/08/2002 00:00,         585
30/08/2002 00:00,         585
31/08/2002 00:00,         585
01/09/2002 00:00,         585
02/09/2002 00:00,         585
03/09/2002 00:00,         585
04/09/2002 00:00,         585
05/09/2002 00:00,         585
06/09/2002 00:00,         586
07/09/2002 00:00,         586
08/09/2002 00:00,         586
09/09/2002 00:00,         586
10/09/2002 00:00,         586
11/09/2002 00:00,         586
12/09/2002 00:00,         586
13/09/2002 00:00,         586
14/09/2002 00:00,         586
15/09/2002 00:00,         586
16/09/2002 00:00,         586
17/09/2002 00:00,         586
18/09/2002 00:00,         586
19/09/2002 00:00,         586
20/09/2002 00:00,         587
21/09/2002 00:00,         587
22/09/2002 00:00,         587
23/09/2002 00:00,         587
24/09/2002 00:00,         587
25/09/2002 00:00,         587
26/09/2002 00:00,         587
27/09/2002 00:00,         587
28/09/2002 00:00,         587
29/09/2002 00:00,         587
30/09/2002 00:00,         587
01/10/2002 00:00,         587
02/10/2002 00:00,         587
03/10/2002 00:00,         587
04/10/2002 00:00,         588
05/10/2002 00:00,         588
06/10/2002 00:00,         588
07/10/2002 00:00,         588
08/10/2002 00:00,         588
09/10/2002 00:00,         588
10/10/2002 00:00,         588
11/10/2002 00:00,         588
12/10/2002 00:00,         588
13/10/2002 00:00,         588
14/10/2002 00:00,         588
15/10/2002 00:00,         588
16/10/2002 00:00,         588
17/10/2002 00:00,         588
18/10/2002 00:00,         588
19/10/2002 00:00,         589
20/10/2002 00:00,         589
21/10/2002 00:00,         589
22/10/2002 00:00,         589
23/10/2002 00:00,         589
24/10/2002 00:00,         589
25/10/2002 00:00,         589
26/10/2002 00:00,         589
27/10/2002 00:00,         589
28/10/2002 00:00,         589
29/10/2002 00:00,         589
30/10/2002 00:00,         589
31/10/2002 00:00,         589
01/11/2002 00:00,         589
02/11/2002 00:00,         590
03/11/2002 00:00,         590
04/11/2002 00:00,         590
05/11/2002 00:00,         590
06/11/2002 00:00,         590
07/11/2002 00:00,         590
08/11/2002 00:00,         590
09/11/2002 00:00,         590
10/11/2002 00:00,         590
11/11/2002 00:00,         590
12/11/2002 00:00,         590
13/11/2002 00:00,         590
14/11/2002 00:00,         590
15/11/2002 00:00,         590
16/11/2002 00:00,         591
17/11/2002 00:00,         591
18/11/2002 00:00,         591
19/11/2002 00:00,         591
20/11/2002 00:00,         591
21/11/2002 00:00,         591
22/11/2002 00:00,         591
23/11/2002 00:00,         591
24/11/2002 00:00,         591
25/11/2002 00:00,         591
26/11/2002 00:00,         591
27/11/2002 00:00,         591
28/11/2002 00:00,         591
29/11/2002 00:00,         591
30/11/2002 00:00,         591
01/12/2002 00:00,         592
02/12/2002 00:00,         592
03/12/2002 00:00,         592
04/12/2002 00:00,         592
05/12/2002 00:00,         592
06/12/2002 00:00,         592
07/12/2002 00:00,         592
08/12/2002 00:00,         592
09/12/2002 00:00,         592
10/12/2002 00:00,         592
11/12/2002 00:00,         592
12/12/2002 00:00,         592
13/12/2002 00:00,         592
14/12/2002 00:00,         592
15/12/2002 00:00,         593
16/12/2002 00:00,         593
17/12/2002 00:00,         593
18/12/2002 00:00,         593
19/12/2002 00:00,         593
20/12/2002 00:00,         593
21/12/2002 00:00,         593
22/12/2002 00:00,         593
23/12/2002 00:00,         593
24/12/2002 00:00,         593
25/12/2002 00:00,         593
26/12/2002 00:00,         593
27/12/2002 00:00,         593
28/12/2002 00:00,         593
29/12/2002 00:00,         594
30/12/2002 00:00,         594
31/12/2002 00:00,         594
01/01/2003 00:00,         594
02/01/2003 00:00,         594
03/01/2003 00:00,         594
04/01/2003 00:00,         594
05/01/2003 00:00,         594
06/01/2003 00:00,         594
