"Time","A5050502"
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,         185
25/04/2009 00:00,        2859
26/04/2009 00:00,        6683
27/04/2009 00:00,        6487
28/04/2009 00:00,        6524
29/04/2009 00:00,        5441
30/04/2009 00:00,        5057
01/05/2009 00:00,        4651
02/05/2009 00:00,        4423
03/05/2009 00:00,        4396
04/05/2009 00:00,        4390
05/05/2009 00:00,        4424
06/05/2009 00:00,        4460
07/05/2009 00:00,        4481
08/05/2009 00:00,        4507
09/05/2009 00:00,        4560
10/05/2009 00:00,        4625
11/05/2009 00:00,        4702
12/05/2009 00:00,        4716
13/05/2009 00:00,        4708
14/05/2009 00:00,        4685
15/05/2009 00:00,        4641
16/05/2009 00:00,        4520
17/05/2009 00:00,        4445
18/05/2009 00:00,        4454
19/05/2009 00:00,        4410
20/05/2009 00:00,        4371
21/05/2009 00:00,        4344
22/05/2009 00:00,        4319
23/05/2009 00:00,        4319
24/05/2009 00:00,        4291
25/05/2009 00:00,        4129
26/05/2009 00:00,        4093
27/05/2009 00:00,        4083
28/05/2009 00:00,        4033
29/05/2009 00:00,        3975
30/05/2009 00:00,        3944
31/05/2009 00:00,        3953
01/06/2009 00:00,        3962
02/06/2009 00:00,        3951
03/06/2009 00:00,        3955
04/06/2009 00:00,        3977
05/06/2009 00:00,        3993
06/06/2009 00:00,        3923
07/06/2009 00:00,        3890
08/06/2009 00:00,        3850
09/06/2009 00:00,        3089
10/06/2009 00:00,        2409
11/06/2009 00:00,        1778
12/06/2009 00:00,        1693
13/06/2009 00:00,        1726
14/06/2009 00:00,        1821
15/06/2009 00:00,        1948
16/06/2009 00:00,        2126
17/06/2009 00:00,        2234
18/06/2009 00:00,        2304
19/06/2009 00:00,        2362
20/06/2009 00:00,        2395
21/06/2009 00:00,        2421
22/06/2009 00:00,        2438
23/06/2009 00:00,        2461
24/06/2009 00:00,        2452
25/06/2009 00:00,        2449
26/06/2009 00:00,        2430
27/06/2009 00:00,        2389
28/06/2009 00:00,        2347
29/06/2009 00:00,        2327
30/06/2009 00:00,        2135
01/07/2009 00:00,        2037
02/07/2009 00:00,        1681
03/07/2009 00:00,        1046
04/07/2009 00:00,         611
05/07/2009 00:00,         728
06/07/2009 00:00,         845
07/07/2009 00:00,         889
08/07/2009 00:00,         939
09/07/2009 00:00,         964
10/07/2009 00:00,         992
11/07/2009 00:00,         815
12/07/2009 00:00,         732
13/07/2009 00:00,         695
14/07/2009 00:00,         705
15/07/2009 00:00,         723
16/07/2009 00:00,         727
17/07/2009 00:00,         691
18/07/2009 00:00,         763
19/07/2009 00:00,         830
20/07/2009 00:00,         868
21/07/2009 00:00,         904
22/07/2009 00:00,         974
23/07/2009 00:00,        1014
24/07/2009 00:00,         804
25/07/2009 00:00,         738
26/07/2009 00:00,         904
27/07/2009 00:00,        1240
28/07/2009 00:00,        1337
29/07/2009 00:00,         825
30/07/2009 00:00,         570
31/07/2009 00:00,         442
01/08/2009 00:00,         645
02/08/2009 00:00,        1005
03/08/2009 00:00,        1014
04/08/2009 00:00,         828
05/08/2009 00:00,         798
06/08/2009 00:00,         813
07/08/2009 00:00,         856
08/08/2009 00:00,         875
09/08/2009 00:00,         919
10/08/2009 00:00,         985
11/08/2009 00:00,        1019
12/08/2009 00:00,         924
13/08/2009 00:00,         961
14/08/2009 00:00,         998
15/08/2009 00:00,        1009
16/08/2009 00:00,        1045
17/08/2009 00:00,        1132
18/08/2009 00:00,        1168
19/08/2009 00:00,        1120
20/08/2009 00:00,        1079
21/08/2009 00:00,        1114
22/08/2009 00:00,        1204
23/08/2009 00:00,        1270
24/08/2009 00:00,        1318
25/08/2009 00:00,         992
26/08/2009 00:00,         909
27/08/2009 00:00,         849
28/08/2009 00:00,        1513
29/08/2009 00:00,        1069
30/08/2009 00:00,         526
31/08/2009 00:00,         719
01/09/2009 00:00,         506
02/09/2009 00:00,         712
03/09/2009 00:00,         624
04/09/2009 00:00,         673
05/09/2009 00:00,         732
06/09/2009 00:00,         791
07/09/2009 00:00,         795
08/09/2009 00:00,         771
09/09/2009 00:00,         854
10/09/2009 00:00,         850
11/09/2009 00:00,         845
12/09/2009 00:00,         926
13/09/2009 00:00,        1021
14/09/2009 00:00,        1100
15/09/2009 00:00,        1182
16/09/2009 00:00,        1330
17/09/2009 00:00,        1412
18/09/2009 00:00,        1378
19/09/2009 00:00,        1216
20/09/2009 00:00,        1168
21/09/2009 00:00,        1258
22/09/2009 00:00,         975
23/09/2009 00:00,         800
24/09/2009 00:00,         767
25/09/2009 00:00,         925
26/09/2009 00:00,         816
27/09/2009 00:00,         714
28/09/2009 00:00,         620
29/09/2009 00:00,         625
30/09/2009 00:00,         688
01/10/2009 00:00,         766
02/10/2009 00:00,         831
03/10/2009 00:00,         878
04/10/2009 00:00,         913
05/10/2009 00:00,         974
06/10/2009 00:00,        1006
07/10/2009 00:00,        1042
08/10/2009 00:00,        1030
09/10/2009 00:00,        1056
10/10/2009 00:00,        1116
11/10/2009 00:00,        1183
12/10/2009 00:00,        1248
13/10/2009 00:00,        1286
14/10/2009 00:00,        1133
15/10/2009 00:00,         935
16/10/2009 00:00,         810
17/10/2009 00:00,         681
18/10/2009 00:00,         624
19/10/2009 00:00,         654
20/10/2009 00:00,         713
21/10/2009 00:00,         787
22/10/2009 00:00,         862
23/10/2009 00:00,         942
24/10/2009 00:00,        1004
25/10/2009 00:00,        1076
26/10/2009 00:00,        1138
27/10/2009 00:00,        1173
28/10/2009 00:00,        1222
29/10/2009 00:00,        1285
30/10/2009 00:00,        1336
31/10/2009 00:00,        1388
01/11/2009 00:00,        1433
02/11/2009 00:00,        1483
03/11/2009 00:00,        1557
04/11/2009 00:00,        1595
05/11/2009 00:00,        1635
06/11/2009 00:00,        1664
07/11/2009 00:00,        1698
08/11/2009 00:00,        1729
09/11/2009 00:00,        1776
10/11/2009 00:00,        1854
11/11/2009 00:00,        1925
12/11/2009 00:00,        2002
13/11/2009 00:00,        2109
14/11/2009 00:00,        2218
15/11/2009 00:00,        2299
16/11/2009 00:00,        2377
17/11/2009 00:00,        2461
18/11/2009 00:00,        2551
19/11/2009 00:00,        2639
20/11/2009 00:00,        2823
21/11/2009 00:00,        2943
22/11/2009 00:00,        2747
23/11/2009 00:00,        2605
24/11/2009 00:00,        2353
25/11/2009 00:00,        2498
26/11/2009 00:00,        2673
27/11/2009 00:00,        2841
28/11/2009 00:00,        2897
29/11/2009 00:00,        2919
30/11/2009 00:00,        2989
01/12/2009 00:00,        3102
02/12/2009 00:00,        3177
03/12/2009 00:00,        3258
04/12/2009 00:00,        3309
05/12/2009 00:00,        3352
06/12/2009 00:00,        3385
07/12/2009 00:00,        3426
08/12/2009 00:00,        3432
09/12/2009 00:00,        3458
10/12/2009 00:00,        3530
11/12/2009 00:00,        3752
12/12/2009 00:00,        3845
13/12/2009 00:00,        3838
14/12/2009 00:00,        3848
15/12/2009 00:00,        3868
16/12/2009 00:00,        3933
17/12/2009 00:00,        3985
18/12/2009 00:00,        3988
19/12/2009 00:00,        4012
20/12/2009 00:00,        4053
21/12/2009 00:00,        4071
22/12/2009 00:00,        4121
23/12/2009 00:00,        4186
24/12/2009 00:00,        4255
25/12/2009 00:00,        4298
26/12/2009 00:00,        4378
27/12/2009 00:00,        4438
28/12/2009 00:00,        4515
29/12/2009 00:00,        4575
30/12/2009 00:00,        4639
31/12/2009 00:00,        4708
01/01/2010 00:00,        4768
02/01/2010 00:00,        4829
03/01/2010 00:00,        4900
04/01/2010 00:00,        4945
05/01/2010 00:00,        5013
06/01/2010 00:00,        5067
07/01/2010 00:00,        5114
08/01/2010 00:00,        5169
09/01/2010 00:00,        5225
10/01/2010 00:00,        5263
11/01/2010 00:00,        5328
12/01/2010 00:00,        5356
13/01/2010 00:00,        5340
14/01/2010 00:00,        5406
15/01/2010 00:00,        5457
16/01/2010 00:00,        5499
17/01/2010 00:00,        5548
18/01/2010 00:00,        5584
19/01/2010 00:00,        5605
20/01/2010 00:00,        5635
21/01/2010 00:00,        5664
22/01/2010 00:00,        5712
23/01/2010 00:00,        5719
24/01/2010 00:00,        5745
25/01/2010 00:00,        5782
26/01/2010 00:00,        5821
27/01/2010 00:00,        5848
28/01/2010 00:00,        5867
29/01/2010 00:00,        5894
30/01/2010 00:00,        5934
31/01/2010 00:00,        5995
01/02/2010 00:00,        6020
02/02/2010 00:00,        6058
03/02/2010 00:00,        6100
04/02/2010 00:00,        6107
05/02/2010 00:00,        6123
06/02/2010 00:00,        6160
07/02/2010 00:00,        6198
08/02/2010 00:00,        6245
09/02/2010 00:00,        6295
10/02/2010 00:00,        6288
11/02/2010 00:00,        6225
12/02/2010 00:00,        6225
13/02/2010 00:00,        6251
14/02/2010 00:00,        6285
15/02/2010 00:00,        6318
16/02/2010 00:00,        6343
17/02/2010 00:00,        6385
18/02/2010 00:00,        6437
19/02/2010 00:00,        6475
20/02/2010 00:00,        6533
21/02/2010 00:00,        6556
22/02/2010 00:00,        6574
23/02/2010 00:00,        6608
24/02/2010 00:00,        6641
25/02/2010 00:00,        6684
26/02/2010 00:00,        6715
27/02/2010 00:00,        6738
28/02/2010 00:00,        6768
01/03/2010 00:00,        6814
02/03/2010 00:00,        6823
03/03/2010 00:00,        6813
04/03/2010 00:00,        6758
05/03/2010 00:00,        6666
06/03/2010 00:00,        6693
07/03/2010 00:00,        6649
08/03/2010 00:00,        6478
09/03/2010 00:00,        6429
10/03/2010 00:00,        6438
11/03/2010 00:00,        6449
12/03/2010 00:00,        6447
13/03/2010 00:00,        6459
14/03/2010 00:00,        6522
15/03/2010 00:00,        6530
16/03/2010 00:00,        6516
17/03/2010 00:00,        6535
18/03/2010 00:00,        6534
19/03/2010 00:00,        6530
20/03/2010 00:00,        6542
21/03/2010 00:00,        6554
22/03/2010 00:00,        6598
23/03/2010 00:00,        6639
24/03/2010 00:00,        6650
25/03/2010 00:00,        6664
26/03/2010 00:00,        6675
27/03/2010 00:00,        6683
28/03/2010 00:00,        6597
29/03/2010 00:00,        6548
30/03/2010 00:00,        6540
31/03/2010 00:00,        6520
01/04/2010 00:00,        6522
02/04/2010 00:00,        6538
03/04/2010 00:00,        6552
04/04/2010 00:00,        6552
05/04/2010 00:00,        6564
06/04/2010 00:00,        6095
07/04/2010 00:00,        6101
08/04/2010 00:00,        6246
09/04/2010 00:00,        6341
10/04/2010 00:00,        6380
11/04/2010 00:00,        6435
12/04/2010 00:00,        6534
13/04/2010 00:00,        6587
14/04/2010 00:00,        6615
15/04/2010 00:00,        6620
16/04/2010 00:00,        6643
17/04/2010 00:00,        6658
18/04/2010 00:00,        6616
19/04/2010 00:00,        6610
20/04/2010 00:00,        6587
21/04/2010 00:00,        6578
22/04/2010 00:00,        6569
23/04/2010 00:00,        6575
24/04/2010 00:00,        6548
25/04/2010 00:00,        6564
26/04/2010 00:00,        6586
27/04/2010 00:00,        6560
28/04/2010 00:00,        6547
29/04/2010 00:00,        6511
30/04/2010 00:00,        6506
01/05/2010 00:00,        6504
02/05/2010 00:00,        6507
03/05/2010 00:00,        6495
04/05/2010 00:00,        6489
05/05/2010 00:00,        6469
06/05/2010 00:00,        6444
07/05/2010 00:00,        6422
08/05/2010 00:00,        6404
09/05/2010 00:00,        6401
10/05/2010 00:00,        6404
11/05/2010 00:00,        6405
12/05/2010 00:00,        6433
13/05/2010 00:00,        6432
14/05/2010 00:00,        6449
15/05/2010 00:00,        6455
16/05/2010 00:00,        6439
17/05/2010 00:00,        6438
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,        3216
29/10/2010 00:00,        3238
30/10/2010 00:00,        3250
31/10/2010 00:00,        3325
01/11/2010 00:00,        3393
02/11/2010 00:00,        3441
03/11/2010 00:00,        3510
04/11/2010 00:00,        3559
05/11/2010 00:00,        3621
06/11/2010 00:00,        3689
07/11/2010 00:00,        3766
08/11/2010 00:00,        3877
09/11/2010 00:00,        3994
10/11/2010 00:00,        4087
11/11/2010 00:00,        4164
12/11/2010 00:00,        4242
13/11/2010 00:00,        4278
14/11/2010 00:00,        4332
15/11/2010 00:00,        4381
16/11/2010 00:00,        4398
17/11/2010 00:00,        4374
18/11/2010 00:00,        4332
19/11/2010 00:00,        4301
20/11/2010 00:00,        4287
21/11/2010 00:00,        4283
22/11/2010 00:00,        4298
23/11/2010 00:00,        4316
24/11/2010 00:00,        4278
25/11/2010 00:00,        4213
26/11/2010 00:00,        4214
27/11/2010 00:00,        4170
28/11/2010 00:00,        4148
29/11/2010 00:00,        4181
30/11/2010 00:00,        4223
01/12/2010 00:00,        4145
02/12/2010 00:00,        4146
03/12/2010 00:00,        4287
04/12/2010 00:00,        4638
05/12/2010 00:00,        4696
06/12/2010 00:00,        4668
07/12/2010 00:00,        4236
08/12/2010 00:00,         708
09/12/2010 00:00,         842
10/12/2010 00:00,        1077
11/12/2010 00:00,        1278
12/12/2010 00:00,        1444
13/12/2010 00:00,        1575
14/12/2010 00:00,        1687
15/12/2010 00:00,        1776
16/12/2010 00:00,        1869
17/12/2010 00:00,        1952
18/12/2010 00:00,        2038
19/12/2010 00:00,        2105
20/12/2010 00:00,        2208
21/12/2010 00:00,        2286
22/12/2010 00:00,        2472
23/12/2010 00:00,        2607
24/12/2010 00:00,        2568
25/12/2010 00:00,        2526
26/12/2010 00:00,        2521
27/12/2010 00:00,        2541
28/12/2010 00:00,        2583
29/12/2010 00:00,        2643
30/12/2010 00:00,        2729
31/12/2010 00:00,        2815
01/01/2011 00:00,        2895
02/01/2011 00:00,        2973
03/01/2011 00:00,        3059
04/01/2011 00:00,        3121
05/01/2011 00:00,        3175
06/01/2011 00:00,        3225
07/01/2011 00:00,        3267
08/01/2011 00:00,        3305
09/01/2011 00:00,        3339
10/01/2011 00:00,        3386
11/01/2011 00:00,        3434
12/01/2011 00:00,        3464
13/01/2011 00:00,        3488
14/01/2011 00:00,        3493
15/01/2011 00:00,        3537
16/01/2011 00:00,        3594
17/01/2011 00:00,        3658
18/01/2011 00:00,        3704
19/01/2011 00:00,        3751
20/01/2011 00:00,        3795
21/01/2011 00:00,        3847
22/01/2011 00:00,        3911
23/01/2011 00:00,        3971
24/01/2011 00:00,        4025
25/01/2011 00:00,        4075
26/01/2011 00:00,        4123
27/01/2011 00:00,        4175
