"Time","A5120503"
07/01/2009 00:00,     0.02315
08/01/2009 00:00,     0.01165
09/01/2009 00:00,     0.00347
10/01/2009 00:00,     0.00129
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,    16.06465
12/03/2009 00:00,     1.58601
13/03/2009 00:00,     0.21560
14/03/2009 00:00,     0.11714
15/03/2009 00:00,     0.09048
16/03/2009 00:00,     0.08385
17/03/2009 00:00,     0.09226
18/03/2009 00:00,     0.08787
19/03/2009 00:00,     0.08286
20/03/2009 00:00,     0.07619
21/03/2009 00:00,     0.07149
22/03/2009 00:00,     0.06456
23/03/2009 00:00,     0.05861
24/03/2009 00:00,     0.20782
25/03/2009 00:00,     0.91213
26/03/2009 00:00,     0.25036
27/03/2009 00:00,     0.15681
28/03/2009 00:00,     0.11783
29/03/2009 00:00,     0.10906
30/03/2009 00:00,     0.09615
31/03/2009 00:00,     0.09285
01/04/2009 00:00,     0.09044
02/04/2009 00:00,     0.08136
03/04/2009 00:00,     0.07722
04/04/2009 00:00,     0.07607
05/04/2009 00:00,     0.09360
06/04/2009 00:00,     0.13001
07/04/2009 00:00,     0.11231
08/04/2009 00:00,     0.13105
09/04/2009 00:00,     0.16107
10/04/2009 00:00,     0.14352
11/04/2009 00:00,     0.12985
12/04/2009 00:00,     0.12150
13/04/2009 00:00,     0.11822
14/04/2009 00:00,     0.12136
15/04/2009 00:00,     0.12950
16/04/2009 00:00,     0.11026
17/04/2009 00:00,     0.10538
18/04/2009 00:00,     0.13119
19/04/2009 00:00,     0.09981
20/04/2009 00:00,     0.11535
21/04/2009 00:00,     0.15540
22/04/2009 00:00,     0.15376
23/04/2009 00:00,     0.73147
24/04/2009 00:00,     1.65880
25/04/2009 00:00,     1.14211
26/04/2009 00:00,     1.21138
27/04/2009 00:00,     1.70866
28/04/2009 00:00,     0.82935
29/04/2009 00:00,     0.53197
30/04/2009 00:00,     0.44348
01/05/2009 00:00,     0.57727
02/05/2009 00:00,     0.68948
03/05/2009 00:00,     0.44742
04/05/2009 00:00,     0.39905
05/05/2009 00:00,     0.39363
06/05/2009 00:00,     0.37990
07/05/2009 00:00,     0.36109
08/05/2009 00:00,     0.36270
09/05/2009 00:00,     0.39102
10/05/2009 00:00,     0.58506
11/05/2009 00:00,     0.61275
12/05/2009 00:00,     0.45312
13/05/2009 00:00,     0.42423
14/05/2009 00:00,     0.91691
15/05/2009 00:00,     0.78085
16/05/2009 00:00,     1.02184
17/05/2009 00:00,     0.88879
18/05/2009 00:00,     0.80199
19/05/2009 00:00,     0.64512
20/05/2009 00:00,     0.53630
21/05/2009 00:00,     0.44596
22/05/2009 00:00,     0.39201
23/05/2009 00:00,     0.34741
24/05/2009 00:00,     0.49314
25/05/2009 00:00,     1.76333
26/05/2009 00:00,     0.67823
27/05/2009 00:00,     0.54595
28/05/2009 00:00,     0.60223
29/05/2009 00:00,     0.52127
30/05/2009 00:00,     0.46057
31/05/2009 00:00,     0.40198
01/06/2009 00:00,     0.37776
02/06/2009 00:00,     0.45857
03/06/2009 00:00,     0.81545
04/06/2009 00:00,     0.60408
05/06/2009 00:00,     1.40903
06/06/2009 00:00,     1.27319
07/06/2009 00:00,     1.20728
08/06/2009 00:00,     1.89442
09/06/2009 00:00,     5.07452
10/06/2009 00:00,     1.81457
11/06/2009 00:00,     1.12695
12/06/2009 00:00,     0.91731
13/06/2009 00:00,     6.76520
14/06/2009 00:00,   102.62924
15/06/2009 00:00,    20.97768
16/06/2009 00:00,     7.56812
17/06/2009 00:00,     4.07185
18/06/2009 00:00,     2.68529
19/06/2009 00:00,     2.06759
20/06/2009 00:00,    30.90467
21/06/2009 00:00,     7.28289
22/06/2009 00:00,     3.73118
23/06/2009 00:00,   126.90877
24/06/2009 00:00,    36.54942
25/06/2009 00:00,    15.29415
26/06/2009 00:00,    72.98173
27/06/2009 00:00,    15.87625
28/06/2009 00:00,     9.18649
29/06/2009 00:00,     5.76216
30/06/2009 00:00,   209.56183
01/07/2009 00:00,   162.23174
02/07/2009 00:00,    48.31179
03/07/2009 00:00,    39.38609
04/07/2009 00:00,    20.01757
05/07/2009 00:00,    13.74923
06/07/2009 00:00,    10.44221
07/07/2009 00:00,     6.57586
08/07/2009 00:00,     4.89467
09/07/2009 00:00,     3.74090
10/07/2009 00:00,    22.38681
11/07/2009 00:00,   157.60381
12/07/2009 00:00,   135.06850
13/07/2009 00:00,    46.94265
14/07/2009 00:00,   135.31242
15/07/2009 00:00,    62.42696
16/07/2009 00:00,    27.50946
17/07/2009 00:00,    19.08018
18/07/2009 00:00,    18.23390
19/07/2009 00:00,    17.84798
20/07/2009 00:00,     7.64902
21/07/2009 00:00,     4.79279
22/07/2009 00:00,   121.66179
23/07/2009 00:00,    23.50985
24/07/2009 00:00,    10.75197
25/07/2009 00:00,     6.63241
26/07/2009 00:00,     6.09543
27/07/2009 00:00,     6.30415
28/07/2009 00:00,     6.05816
29/07/2009 00:00,     6.20671
30/07/2009 00:00,     4.51810
31/07/2009 00:00,     4.79042
01/08/2009 00:00,     7.49242
02/08/2009 00:00,     6.77616
03/08/2009 00:00,     4.00669
04/08/2009 00:00,     3.63190
05/08/2009 00:00,     3.30795
06/08/2009 00:00,     2.74777
07/08/2009 00:00,     4.96987
08/08/2009 00:00,     2.72709
09/08/2009 00:00,     2.42947
10/08/2009 00:00,     8.68711
11/08/2009 00:00,     4.46855
12/08/2009 00:00,     2.87613
13/08/2009 00:00,     2.50351
14/08/2009 00:00,     1.97002
15/08/2009 00:00,     1.40829
16/08/2009 00:00,     4.61960
17/08/2009 00:00,     3.73030
18/08/2009 00:00,     2.15436
19/08/2009 00:00,     1.47471
20/08/2009 00:00,     1.35906
21/08/2009 00:00,     1.41973
22/08/2009 00:00,     3.28722
23/08/2009 00:00,     2.18539
24/08/2009 00:00,    30.55867
25/08/2009 00:00,    13.37702
26/08/2009 00:00,     4.23038
27/08/2009 00:00,     2.71702
28/08/2009 00:00,     2.17210
29/08/2009 00:00,     4.24872
30/08/2009 00:00,     3.41917
31/08/2009 00:00,     2.54261
01/09/2009 00:00,     1.31995
02/09/2009 00:00,     0.90507
03/09/2009 00:00,     0.64631
04/09/2009 00:00,     1.40465
05/09/2009 00:00,     0.86229
06/09/2009 00:00,     0.70417
07/09/2009 00:00,     1.64048
08/09/2009 00:00,     0.91733
09/09/2009 00:00,     0.68891
10/09/2009 00:00,     0.51538
11/09/2009 00:00,     0.36615
12/09/2009 00:00,     0.31132
13/09/2009 00:00,     0.28838
14/09/2009 00:00,     0.31169
15/09/2009 00:00,     0.27177
16/09/2009 00:00,     0.80700
17/09/2009 00:00,     6.69234
18/09/2009 00:00,     0.94461
19/09/2009 00:00,     0.55205
20/09/2009 00:00,     0.39357
21/09/2009 00:00,     2.77098
22/09/2009 00:00,    13.68819
23/09/2009 00:00,    31.34238
24/09/2009 00:00,     2.89332
25/09/2009 00:00,     7.94955
26/09/2009 00:00,    14.02324
27/09/2009 00:00,     3.84997
28/09/2009 00:00,     2.11668
29/09/2009 00:00,     1.20458
30/09/2009 00:00,     0.67967
01/10/2009 00:00,     0.60034
02/10/2009 00:00,     0.60047
03/10/2009 00:00,     0.55411
04/10/2009 00:00,     0.46930
05/10/2009 00:00,     0.43982
06/10/2009 00:00,     0.38900
07/10/2009 00:00,     0.31109
08/10/2009 00:00,     0.27147
09/10/2009 00:00,     0.23323
10/10/2009 00:00,     0.20816
11/10/2009 00:00,     0.21479
12/10/2009 00:00,     0.62660
13/10/2009 00:00,     4.42679
14/10/2009 00:00,     1.56533
15/10/2009 00:00,     1.19643
16/10/2009 00:00,     0.60780
17/10/2009 00:00,     0.43786
18/10/2009 00:00,     0.34794
19/10/2009 00:00,     0.25942
20/10/2009 00:00,     0.18021
21/10/2009 00:00,     0.15847
22/10/2009 00:00,     0.14586
23/10/2009 00:00,     0.13518
24/10/2009 00:00,     0.14085
25/10/2009 00:00,     0.13887
26/10/2009 00:00,     0.11500
27/10/2009 00:00,     0.11081
28/10/2009 00:00,     0.10534
29/10/2009 00:00,     0.09381
30/10/2009 00:00,     0.08086
31/10/2009 00:00,     0.07639
01/11/2009 00:00,     0.07369
02/11/2009 00:00,     0.06689
03/11/2009 00:00,     0.06310
04/11/2009 00:00,     0.06219
05/11/2009 00:00,     0.06322
06/11/2009 00:00,     0.06314
07/11/2009 00:00,     0.05409
08/11/2009 00:00,     0.03207
09/11/2009 00:00,     0.01831
10/11/2009 00:00,     0.01246
11/11/2009 00:00,     0.01013
12/11/2009 00:00,     0.00727
13/11/2009 00:00,     0.00567
14/11/2009 00:00,     0.00435
15/11/2009 00:00,     0.00516
16/11/2009 00:00,     0.01413
17/11/2009 00:00,     0.01421
18/11/2009 00:00,     0.01015
19/11/2009 00:00,     0.00630
20/11/2009 00:00,     0.00875
21/11/2009 00:00,     0.01420
22/11/2009 00:00,     0.01365
23/11/2009 00:00,     0.00559
24/11/2009 00:00,     0.00248
25/11/2009 00:00,     0.00420
26/11/2009 00:00,     0.00410
27/11/2009 00:00,     0.00893
28/11/2009 00:00,     0.01492
29/11/2009 00:00,     0.01616
30/11/2009 00:00,     0.01616
01/12/2009 00:00,     0.02019
02/12/2009 00:00,     0.01502
03/12/2009 00:00,     0.01410
04/12/2009 00:00,     0.01253
05/12/2009 00:00,     0.01161
06/12/2009 00:00,     0.01147
07/12/2009 00:00,     0.01513
08/12/2009 00:00,     0.01510
09/12/2009 00:00,     0.01164
10/12/2009 00:00,     0.01068
11/12/2009 00:00,     0.00575
12/12/2009 00:00,     0.00380
13/12/2009 00:00,     0.00337
14/12/2009 00:00,     0.00068
15/12/2009 00:00,     0.00000
16/12/2009 00:00,     0.00000
17/12/2009 00:00,     0.00658
18/12/2009 00:00,     0.01018
19/12/2009 00:00,     0.00812
20/12/2009 00:00,     0.00622
21/12/2009 00:00,     0.00080
22/12/2009 00:00,     0.00000
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.00000
27/12/2009 00:00,     0.00000
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.00000
03/01/2010 00:00,     0.00000
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,     0.31585
13/01/2010 00:00,     0.08656
14/01/2010 00:00,     0.04117
15/01/2010 00:00,     0.04010
16/01/2010 00:00,     0.03785
17/01/2010 00:00,     0.03195
18/01/2010 00:00,     0.02780
19/01/2010 00:00,     0.02190
20/01/2010 00:00,     0.01448
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,     1.48977
18/06/2010 00:00,     0.82550
19/06/2010 00:00,     1.05379
20/06/2010 00:00,     0.81569
21/06/2010 00:00,     0.65284
22/06/2010 00:00,     0.59140
23/06/2010 00:00,     0.56110
24/06/2010 00:00,     0.67738
25/06/2010 00:00,     2.87423
26/06/2010 00:00,     1.18578
27/06/2010 00:00,     1.20349
28/06/2010 00:00,     4.78645
29/06/2010 00:00,    18.14164
30/06/2010 00:00,     4.20563
01/07/2010 00:00,     2.47366
02/07/2010 00:00,     1.72855
03/07/2010 00:00,     1.29201
04/07/2010 00:00,     1.11135
05/07/2010 00:00,     0.98372
06/07/2010 00:00,     0.88885
07/07/2010 00:00,     0.83695
08/07/2010 00:00,     0.75747
09/07/2010 00:00,     0.72116
10/07/2010 00:00,     7.61874
11/07/2010 00:00,     2.57685
12/07/2010 00:00,     1.58808
13/07/2010 00:00,     3.96566
14/07/2010 00:00,     9.72648
15/07/2010 00:00,     3.76280
16/07/2010 00:00,     2.32657
17/07/2010 00:00,     1.77262
18/07/2010 00:00,     4.32266
19/07/2010 00:00,     3.38234
20/07/2010 00:00,     2.67058
21/07/2010 00:00,     1.94271
22/07/2010 00:00,     1.53130
23/07/2010 00:00,     1.48241
24/07/2010 00:00,     1.68966
25/07/2010 00:00,     1.39553
26/07/2010 00:00,     1.13623
27/07/2010 00:00,     1.02341
28/07/2010 00:00,     1.12234
29/07/2010 00:00,    10.21588
30/07/2010 00:00,     3.56606
31/07/2010 00:00,     4.11004
01/08/2010 00:00,     7.71682
02/08/2010 00:00,     3.03032
03/08/2010 00:00,     2.30279
04/08/2010 00:00,    15.86602
05/08/2010 00:00,     4.58097
06/08/2010 00:00,     3.01414
07/08/2010 00:00,     2.21785
08/08/2010 00:00,     1.87047
09/08/2010 00:00,     2.23729
10/08/2010 00:00,     9.24832
11/08/2010 00:00,     3.44819
12/08/2010 00:00,     2.54204
13/08/2010 00:00,     2.10349
14/08/2010 00:00,     6.38880
15/08/2010 00:00,     6.36775
16/08/2010 00:00,     3.60660
17/08/2010 00:00,     3.07968
18/08/2010 00:00,    14.73899
19/08/2010 00:00,     6.47765
20/08/2010 00:00,     6.01727
21/08/2010 00:00,     6.07933
22/08/2010 00:00,     3.42755
23/08/2010 00:00,    14.37731
24/08/2010 00:00,     7.84459
25/08/2010 00:00,     9.77436
26/08/2010 00:00,     9.65682
27/08/2010 00:00,     5.48354
28/08/2010 00:00,     3.56716
29/08/2010 00:00,     2.42618
30/08/2010 00:00,     1.76606
31/08/2010 00:00,     1.34469
01/09/2010 00:00,    22.54095
02/09/2010 00:00,    10.99424
03/09/2010 00:00,   295.81733
04/09/2010 00:00,   301.33189
05/09/2010 00:00,    90.14238
06/09/2010 00:00,    30.01569
07/09/2010 00:00,    11.61706
08/09/2010 00:00,     7.75276
09/09/2010 00:00,     5.39153
10/09/2010 00:00,     8.09646
11/09/2010 00:00,     4.29974
12/09/2010 00:00,     2.87967
13/09/2010 00:00,   108.27755
14/09/2010 00:00,   167.36857
15/09/2010 00:00,    15.89364
16/09/2010 00:00,    10.02524
17/09/2010 00:00,     5.46776
18/09/2010 00:00,     3.69809
19/09/2010 00:00,     2.75155
20/09/2010 00:00,     2.30046
21/09/2010 00:00,     2.35593
22/09/2010 00:00,     2.37431
23/09/2010 00:00,     2.08651
24/09/2010 00:00,     1.68427
25/09/2010 00:00,     1.46797
26/09/2010 00:00,     1.18108
27/09/2010 00:00,     1.11702
28/09/2010 00:00,     1.07709
29/09/2010 00:00,     1.29216
30/09/2010 00:00,     0.97081
01/10/2010 00:00,     0.84702
02/10/2010 00:00,     0.70817
03/10/2010 00:00,     0.63595
04/10/2010 00:00,     0.56651
05/10/2010 00:00,     0.54290
06/10/2010 00:00,     0.52168
07/10/2010 00:00,     0.45351
08/10/2010 00:00,     0.40102
09/10/2010 00:00,     0.38459
10/10/2010 00:00,     0.33650
11/10/2010 00:00,     0.26683
12/10/2010 00:00,     0.28607
13/10/2010 00:00,     0.43929
14/10/2010 00:00,     0.35353
15/10/2010 00:00,     1.10669
16/10/2010 00:00,     0.87170
17/10/2010 00:00,     0.53385
18/10/2010 00:00,     0.45932
19/10/2010 00:00,     0.37758
20/10/2010 00:00,     0.29350
21/10/2010 00:00,     0.23326
22/10/2010 00:00,     0.19960
23/10/2010 00:00,     0.22406
24/10/2010 00:00,     0.19001
25/10/2010 00:00,     0.16313
26/10/2010 00:00,     0.14338
27/10/2010 00:00,     0.13864
28/10/2010 00:00,     0.13486
29/10/2010 00:00,     2.90156
30/10/2010 00:00,     1.31978
31/10/2010 00:00,     0.87769
01/11/2010 00:00,     0.62866
02/11/2010 00:00,     0.65731
03/11/2010 00:00,     0.48940
04/11/2010 00:00,     0.35758
05/11/2010 00:00,     0.28579
06/11/2010 00:00,     0.23957
07/11/2010 00:00,     0.23807
08/11/2010 00:00,     0.20840
09/11/2010 00:00,     0.16919
10/11/2010 00:00,     0.13163
11/11/2010 00:00,     0.13541
12/11/2010 00:00,     0.14250
13/11/2010 00:00,     1.04337
14/11/2010 00:00,     2.92057
15/11/2010 00:00,     1.16345
16/11/2010 00:00,     0.54788
17/11/2010 00:00,     0.36772
18/11/2010 00:00,     0.32072
19/11/2010 00:00,     0.32594
20/11/2010 00:00,     0.23270
21/11/2010 00:00,     0.19679
22/11/2010 00:00,     0.15857
23/11/2010 00:00,     0.11600
24/11/2010 00:00,     0.54779
25/11/2010 00:00,     0.64312
26/11/2010 00:00,     0.34040
27/11/2010 00:00,     0.40176
28/11/2010 00:00,     0.37930
29/11/2010 00:00,     0.32851
30/11/2010 00:00,     0.32097
01/12/2010 00:00,     0.21911
02/12/2010 00:00,     0.13726
03/12/2010 00:00,     0.09906
04/12/2010 00:00,     0.07386
05/12/2010 00:00,     0.06938
06/12/2010 00:00,     0.38566
07/12/2010 00:00,     8.14035
08/12/2010 00:00,     2.24172
09/12/2010 00:00,     0.55034
10/12/2010 00:00,     0.29444
11/12/2010 00:00,     0.26191
12/12/2010 00:00,     0.35533
13/12/2010 00:00,     0.25551
14/12/2010 00:00,     0.18438
15/12/2010 00:00,     0.14111
16/12/2010 00:00,     0.11133
17/12/2010 00:00,     0.13826
18/12/2010 00:00,     0.18532
19/12/2010 00:00,     0.14997
20/12/2010 00:00,     0.15526
21/12/2010 00:00,     0.13482
22/12/2010 00:00,     0.15436
23/12/2010 00:00,     0.11649
24/12/2010 00:00,     0.09470
25/12/2010 00:00,     0.08611
26/12/2010 00:00,     0.08144
27/12/2010 00:00,     0.08761
28/12/2010 00:00,     0.09417
29/12/2010 00:00,     0.08273
30/12/2010 00:00,     0.07513
31/12/2010 00:00,     0.06788
01/01/2011 00:00,     0.06170
02/01/2011 00:00,     0.05736
03/01/2011 00:00,     0.05065
04/01/2011 00:00,     0.04998
05/01/2011 00:00,     0.04861
06/01/2011 00:00,     0.04136
07/01/2011 00:00,     0.03433
08/01/2011 00:00,     0.04075
09/01/2011 00:00,     0.03654
10/01/2011 00:00,     0.02815
11/01/2011 00:00,     0.02855
12/01/2011 00:00,     0.04625
13/01/2011 00:00,     0.11260
14/01/2011 00:00,     0.12370
15/01/2011 00:00,     0.06529
16/01/2011 00:00,     0.04176
17/01/2011 00:00,     0.03001
18/01/2011 00:00,     0.02166
19/01/2011 00:00,     0.01386
20/01/2011 00:00,     0.00614
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
