"Time","A4260633"
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,       0.526
22/05/2008 00:00,       0.495
23/05/2008 00:00,       0.459
24/05/2008 00:00,       0.420
25/05/2008 00:00,       0.394
26/05/2008 00:00,       0.403
27/05/2008 00:00,       0.407
28/05/2008 00:00,       0.381
29/05/2008 00:00,       0.358
30/05/2008 00:00,       0.334
31/05/2008 00:00,       0.359
01/06/2008 00:00,       0.350
02/06/2008 00:00,       0.332
03/06/2008 00:00,       0.334
04/06/2008 00:00,       0.343
05/06/2008 00:00,       0.333
06/06/2008 00:00,       0.344
07/06/2008 00:00,       0.285
08/06/2008 00:00,       0.271
09/06/2008 00:00,       0.258
10/06/2008 00:00,       0.220
11/06/2008 00:00,       0.229
12/06/2008 00:00,       0.314
13/06/2008 00:00,       0.401
14/06/2008 00:00,       0.387
15/06/2008 00:00,       0.355
16/06/2008 00:00,       0.329
17/06/2008 00:00,       0.310
18/06/2008 00:00,       0.316
19/06/2008 00:00,       0.387
20/06/2008 00:00,       0.352
21/06/2008 00:00,       0.354
22/06/2008 00:00,       0.343
23/06/2008 00:00,       0.336
24/06/2008 00:00,       0.292
25/06/2008 00:00,       0.271
26/06/2008 00:00,       0.308
27/06/2008 00:00,       0.375
28/06/2008 00:00,       0.395
29/06/2008 00:00,       0.377
30/06/2008 00:00,       0.425
01/07/2008 00:00,       0.562
02/07/2008 00:00,       0.626
03/07/2008 00:00,       0.632
04/07/2008 00:00,       0.625
05/07/2008 00:00,       0.579
06/07/2008 00:00,       0.521
07/07/2008 00:00,       0.563
08/07/2008 00:00,       0.612
09/07/2008 00:00,       0.569
10/07/2008 00:00,       0.551
11/07/2008 00:00,       0.622
12/07/2008 00:00,       0.586
13/07/2008 00:00,       0.574
14/07/2008 00:00,       0.602
15/07/2008 00:00,       0.684
16/07/2008 00:00,       0.702
17/07/2008 00:00,       0.672
18/07/2008 00:00,       0.714
19/07/2008 00:00,       0.707
20/07/2008 00:00,       0.700
21/07/2008 00:00,       0.719
22/07/2008 00:00,       0.639
23/07/2008 00:00,       0.588
24/07/2008 00:00,       0.538
25/07/2008 00:00,       0.503
26/07/2008 00:00,       0.492
27/07/2008 00:00,       0.482
28/07/2008 00:00,       0.463
29/07/2008 00:00,       0.433
30/07/2008 00:00,       0.391
31/07/2008 00:00,       0.422
01/08/2008 00:00,       0.438
02/08/2008 00:00,       0.499
03/08/2008 00:00,       0.487
04/08/2008 00:00,       0.508
05/08/2008 00:00,       0.516
06/08/2008 00:00,       0.462
07/08/2008 00:00,       0.515
08/08/2008 00:00,       0.488
09/08/2008 00:00,       0.468
10/08/2008 00:00,       0.524
11/08/2008 00:00,       0.496
12/08/2008 00:00,       0.476
13/08/2008 00:00,       0.485
14/08/2008 00:00,       0.463
15/08/2008 00:00,       0.449
16/08/2008 00:00,       0.433
17/08/2008 00:00,       0.417
18/08/2008 00:00,       0.402
19/08/2008 00:00,       0.386
20/08/2008 00:00,       0.370
21/08/2008 00:00,       0.355
22/08/2008 00:00,       0.339
23/08/2008 00:00,       0.323
24/08/2008 00:00,       0.308
25/08/2008 00:00,       0.299
26/08/2008 00:00,       0.319
27/08/2008 00:00,       0.329
28/08/2008 00:00,       0.315
29/08/2008 00:00,       0.284
30/08/2008 00:00,       0.240
31/08/2008 00:00,       0.231
01/09/2008 00:00,       0.329
02/09/2008 00:00,       0.361
03/09/2008 00:00,       0.381
04/09/2008 00:00,       0.355
05/09/2008 00:00,       0.318
06/09/2008 00:00,       0.314
07/09/2008 00:00,       0.313
08/09/2008 00:00,       0.303
09/09/2008 00:00,       0.278
10/09/2008 00:00,       0.240
11/09/2008 00:00,       0.218
12/09/2008 00:00,       0.194
13/09/2008 00:00,       0.243
14/09/2008 00:00,       0.386
15/09/2008 00:00,       0.564
16/09/2008 00:00,       0.552
17/09/2008 00:00,       0.504
18/09/2008 00:00,       0.451
19/09/2008 00:00,       0.453
20/09/2008 00:00,       0.464
21/09/2008 00:00,       0.492
22/09/2008 00:00,       0.508
23/09/2008 00:00,       0.529
24/09/2008 00:00,       0.527
25/09/2008 00:00,       0.489
26/09/2008 00:00,       0.470
27/09/2008 00:00,       0.481
28/09/2008 00:00,       0.426
29/09/2008 00:00,       0.439
30/09/2008 00:00,       0.416
01/10/2008 00:00,       0.376
02/10/2008 00:00,       0.392
03/10/2008 00:00,       0.399
04/10/2008 00:00,       0.391
05/10/2008 00:00,       0.372
06/10/2008 00:00,       0.366
07/10/2008 00:00,       0.373
08/10/2008 00:00,       0.376
09/10/2008 00:00,       0.362
10/10/2008 00:00,       0.348
11/10/2008 00:00,       0.331
12/10/2008 00:00,       0.287
13/10/2008 00:00,       0.305
14/10/2008 00:00,       0.307
15/10/2008 00:00,       0.300
16/10/2008 00:00,       0.297
17/10/2008 00:00,       0.275
18/10/2008 00:00,       0.242
19/10/2008 00:00,       0.281
20/10/2008 00:00,       0.285
21/10/2008 00:00,       0.273
22/10/2008 00:00,       0.253
23/10/2008 00:00,       0.204
24/10/2008 00:00,       0.162
25/10/2008 00:00,       0.157
26/10/2008 00:00,       0.133
27/10/2008 00:00,       0.158
28/10/2008 00:00,       0.215
29/10/2008 00:00,       0.215
30/10/2008 00:00,       0.113
31/10/2008 00:00,       0.132
01/11/2008 00:00,       0.203
02/11/2008 00:00,       0.150
03/11/2008 00:00,       0.181
04/11/2008 00:00,       0.189
05/11/2008 00:00,       0.097
06/11/2008 00:00,       0.107
07/11/2008 00:00,       0.097
08/11/2008 00:00,       0.191
09/11/2008 00:00,       0.249
10/11/2008 00:00,       0.225
11/11/2008 00:00,       0.183
12/11/2008 00:00,       0.171
13/11/2008 00:00,       0.155
14/11/2008 00:00,       0.181
15/11/2008 00:00,       0.173
16/11/2008 00:00,       0.212
17/11/2008 00:00,       0.233
18/11/2008 00:00,       0.194
19/11/2008 00:00,       0.188
20/11/2008 00:00,       0.144
21/11/2008 00:00,       0.065
22/11/2008 00:00,       0.155
23/11/2008 00:00,       0.170
24/11/2008 00:00,       0.152
25/11/2008 00:00,       0.156
26/11/2008 00:00,       0.069
27/11/2008 00:00,       0.055
28/11/2008 00:00,       0.098
29/11/2008 00:00,       0.091
30/11/2008 00:00,       0.102
01/12/2008 00:00,       0.143
02/12/2008 00:00,       0.156
03/12/2008 00:00,       0.161
04/12/2008 00:00,       0.143
05/12/2008 00:00,       0.119
06/12/2008 00:00,       0.142
07/12/2008 00:00,       0.143
08/12/2008 00:00,       0.139
09/12/2008 00:00,       0.190
10/12/2008 00:00,       0.223
11/12/2008 00:00,       0.178
12/12/2008 00:00,       0.162
13/12/2008 00:00,       0.181
14/12/2008 00:00,       0.156
15/12/2008 00:00,       0.127
16/12/2008 00:00,       0.135
17/12/2008 00:00,       0.160
18/12/2008 00:00,       0.134
19/12/2008 00:00,       0.179
20/12/2008 00:00,       0.153
21/12/2008 00:00,       0.100
22/12/2008 00:00,       0.062
23/12/2008 00:00,       0.147
24/12/2008 00:00,       0.135
25/12/2008 00:00,       0.118
26/12/2008 00:00,       0.098
27/12/2008 00:00,       0.078
28/12/2008 00:00,       0.068
29/12/2008 00:00,       0.107
30/12/2008 00:00,       0.160
31/12/2008 00:00,       0.180
01/01/2009 00:00,       0.170
02/01/2009 00:00,       0.180
03/01/2009 00:00,       0.185
04/01/2009 00:00,       0.158
05/01/2009 00:00,       0.129
06/01/2009 00:00,       0.111
07/01/2009 00:00,       0.133
08/01/2009 00:00,       0.178
09/01/2009 00:00,       0.164
10/01/2009 00:00,       0.138
11/01/2009 00:00,       0.126
12/01/2009 00:00,       0.097
13/01/2009 00:00,       0.043
14/01/2009 00:00,       0.091
15/01/2009 00:00,       0.083
16/01/2009 00:00,       0.109
17/01/2009 00:00,       0.109
18/01/2009 00:00,       0.062
19/01/2009 00:00,       0.029
20/01/2009 00:00,       0.028
21/01/2009 00:00,       0.042
22/01/2009 00:00,       0.059
23/01/2009 00:00,       0.172
24/01/2009 00:00,       0.237
25/01/2009 00:00,       0.179
26/01/2009 00:00,       0.138
27/01/2009 00:00,       0.112
28/01/2009 00:00,       0.097
29/01/2009 00:00,       0.075
30/01/2009 00:00,       0.093
31/01/2009 00:00,       0.140
01/02/2009 00:00,       0.164
02/02/2009 00:00,       0.145
03/02/2009 00:00,       0.117
04/02/2009 00:00,       0.056
05/02/2009 00:00,       0.079
06/02/2009 00:00,       0.090
07/02/2009 00:00,       0.077
08/02/2009 00:00,       0.102
09/02/2009 00:00,       0.144
10/02/2009 00:00,       0.148
11/02/2009 00:00,       0.166
12/02/2009 00:00,       0.159
13/02/2009 00:00,       0.117
14/02/2009 00:00,       0.054
15/02/2009 00:00,       0.048
16/02/2009 00:00,       0.051
17/02/2009 00:00,       0.004
18/02/2009 00:00,      -0.017
19/02/2009 00:00,      -0.023
20/02/2009 00:00,       0.011
21/02/2009 00:00,       0.072
22/02/2009 00:00,       0.032
23/02/2009 00:00,       0.010
24/02/2009 00:00,       0.069
25/02/2009 00:00,       0.027
26/02/2009 00:00,      -0.028
27/02/2009 00:00,      -0.040
28/02/2009 00:00,      -0.010
01/03/2009 00:00,      -0.002
02/03/2009 00:00,      -0.002
03/03/2009 00:00,       0.016
04/03/2009 00:00,       0.230
05/03/2009 00:00,       0.172
06/03/2009 00:00,       0.184
07/03/2009 00:00,       0.130
08/03/2009 00:00,       0.093
09/03/2009 00:00,       0.064
10/03/2009 00:00,       0.035
11/03/2009 00:00,       0.006
12/03/2009 00:00,      -0.012
13/03/2009 00:00,      -0.005
14/03/2009 00:00,      -0.025
15/03/2009 00:00,       0.085
16/03/2009 00:00,       0.141
17/03/2009 00:00,       0.125
18/03/2009 00:00,       0.099
19/03/2009 00:00,       0.075
20/03/2009 00:00,       0.070
21/03/2009 00:00,       0.075
22/03/2009 00:00,       0.115
23/03/2009 00:00,       0.116
24/03/2009 00:00,       0.104
25/03/2009 00:00,       0.079
26/03/2009 00:00,       0.092
27/03/2009 00:00,       0.095
28/03/2009 00:00,       0.071
29/03/2009 00:00,       0.091
30/03/2009 00:00,       0.148
31/03/2009 00:00,       0.120
01/04/2009 00:00,       0.074
02/04/2009 00:00,       0.069
03/04/2009 00:00,       0.080
04/04/2009 00:00,       0.098
05/04/2009 00:00,       0.089
06/04/2009 00:00,       0.148
07/04/2009 00:00,       0.167
08/04/2009 00:00,       0.154
09/04/2009 00:00,       0.117
10/04/2009 00:00,       0.082
11/04/2009 00:00,       0.085
12/04/2009 00:00,       0.097
13/04/2009 00:00,       0.093
14/04/2009 00:00,       0.075
15/04/2009 00:00,       0.110
16/04/2009 00:00,       0.196
17/04/2009 00:00,       0.231
18/04/2009 00:00,       0.213
19/04/2009 00:00,       0.204
20/04/2009 00:00,       0.183
21/04/2009 00:00,       0.156
22/04/2009 00:00,       0.141
23/04/2009 00:00,       0.104
24/04/2009 00:00,       0.092
25/04/2009 00:00,       0.211
26/04/2009 00:00,       0.414
27/04/2009 00:00,       0.473
28/04/2009 00:00,       0.423
29/04/2009 00:00,       0.377
30/04/2009 00:00,       0.343
01/05/2009 00:00,       0.407
02/05/2009 00:00,       0.405
03/05/2009 00:00,       0.375
04/05/2009 00:00,       0.385
05/05/2009 00:00,       0.349
06/05/2009 00:00,       0.340
07/05/2009 00:00,       0.338
08/05/2009 00:00,       0.344
09/05/2009 00:00,       0.333
10/05/2009 00:00,       0.312
11/05/2009 00:00,       0.278
12/05/2009 00:00,       0.255
13/05/2009 00:00,       0.251
14/05/2009 00:00,       0.267
15/05/2009 00:00,       0.336
16/05/2009 00:00,       0.397
17/05/2009 00:00,       0.416
18/05/2009 00:00,       0.386
19/05/2009 00:00,       0.365
20/05/2009 00:00,       0.356
21/05/2009 00:00,       0.339
22/05/2009 00:00,       0.314
23/05/2009 00:00,       0.285
24/05/2009 00:00,       0.286
25/05/2009 00:00,       0.338
26/05/2009 00:00,       0.354
27/05/2009 00:00,       0.366
28/05/2009 00:00,       0.388
29/05/2009 00:00,       0.394
30/05/2009 00:00,       0.367
31/05/2009 00:00,       0.345
01/06/2009 00:00,       0.323
02/06/2009 00:00,       0.325
03/06/2009 00:00,       0.281
04/06/2009 00:00,       0.269
05/06/2009 00:00,       0.277
06/06/2009 00:00,       0.287
07/06/2009 00:00,       0.303
08/06/2009 00:00,       0.347
09/06/2009 00:00,       0.389
10/06/2009 00:00,       0.384
11/06/2009 00:00,       0.352
12/06/2009 00:00,       0.337
13/06/2009 00:00,       0.318
14/06/2009 00:00,       0.402
15/06/2009 00:00,       0.446
16/06/2009 00:00,       0.485
17/06/2009 00:00,       0.470
18/06/2009 00:00,       0.441
19/06/2009 00:00,       0.412
20/06/2009 00:00,       0.351
21/06/2009 00:00,       0.408
22/06/2009 00:00,       0.424
23/06/2009 00:00,       0.415
24/06/2009 00:00,       0.421
25/06/2009 00:00,       0.440
26/06/2009 00:00,       0.498
27/06/2009 00:00,       0.452
28/06/2009 00:00,       0.419
29/06/2009 00:00,       0.427
30/06/2009 00:00,       0.481
01/07/2009 00:00,       0.608
02/07/2009 00:00,       0.722
03/07/2009 00:00,       0.759
04/07/2009 00:00,       0.744
05/07/2009 00:00,       0.694
06/07/2009 00:00,       0.624
07/07/2009 00:00,       0.603
08/07/2009 00:00,       0.552
09/07/2009 00:00,       0.526
10/07/2009 00:00,       0.480
11/07/2009 00:00,       0.477
12/07/2009 00:00,       0.499
13/07/2009 00:00,       0.574
14/07/2009 00:00,       0.651
15/07/2009 00:00,       0.664
16/07/2009 00:00,       0.640
17/07/2009 00:00,       0.579
18/07/2009 00:00,       0.523
19/07/2009 00:00,       0.534
20/07/2009 00:00,       0.542
21/07/2009 00:00,       0.563
22/07/2009 00:00,       0.559
23/07/2009 00:00,       0.608
24/07/2009 00:00,       0.559
25/07/2009 00:00,       0.548
26/07/2009 00:00,       0.544
27/07/2009 00:00,       0.536
28/07/2009 00:00,       0.546
29/07/2009 00:00,       0.560
30/07/2009 00:00,       0.531
31/07/2009 00:00,       0.540
01/08/2009 00:00,       0.524
02/08/2009 00:00,       0.487
03/08/2009 00:00,       0.529
04/08/2009 00:00,       0.520
05/08/2009 00:00,       0.523
06/08/2009 00:00,       0.496
07/08/2009 00:00,       0.524
08/08/2009 00:00,       0.521
09/08/2009 00:00,       0.517
10/08/2009 00:00,       0.503
11/08/2009 00:00,       0.487
12/08/2009 00:00,       0.477
13/08/2009 00:00,       0.455
14/08/2009 00:00,       0.437
15/08/2009 00:00,       0.422
16/08/2009 00:00,       0.444
17/08/2009 00:00,       0.523
18/08/2009 00:00,       0.527
19/08/2009 00:00,       0.531
20/08/2009 00:00,       0.529
21/08/2009 00:00,       0.494
22/08/2009 00:00,       0.515
23/08/2009 00:00,       0.526
24/08/2009 00:00,       0.600
25/08/2009 00:00,       0.752
26/08/2009 00:00,       0.815
27/08/2009 00:00,       0.837
28/08/2009 00:00,       0.875
29/08/2009 00:00,       0.808
30/08/2009 00:00,       0.812
31/08/2009 00:00,       0.798
01/09/2009 00:00,       0.796
02/09/2009 00:00,       0.739
03/09/2009 00:00,       0.697
04/09/2009 00:00,       0.724
05/09/2009 00:00,       0.719
06/09/2009 00:00,       0.718
07/09/2009 00:00,       0.704
08/09/2009 00:00,       0.678
09/09/2009 00:00,       0.617
10/09/2009 00:00,       0.573
11/09/2009 00:00,       0.521
12/09/2009 00:00,       0.525
13/09/2009 00:00,       0.534
14/09/2009 00:00,       0.576
15/09/2009 00:00,       0.554
16/09/2009 00:00,       0.528
17/09/2009 00:00,       0.509
18/09/2009 00:00,       0.489
19/09/2009 00:00,       0.464
20/09/2009 00:00,       0.453
21/09/2009 00:00,       0.484
22/09/2009 00:00,       0.472
23/09/2009 00:00,       0.479
24/09/2009 00:00,       0.553
25/09/2009 00:00,       0.556
26/09/2009 00:00,       0.637
27/09/2009 00:00,       0.652
28/09/2009 00:00,       0.597
29/09/2009 00:00,       0.543
30/09/2009 00:00,       0.513
01/10/2009 00:00,       0.515
02/10/2009 00:00,       0.499
03/10/2009 00:00,       0.444
04/10/2009 00:00,       0.403
05/10/2009 00:00,       0.400
06/10/2009 00:00,       0.409
07/10/2009 00:00,       0.399
08/10/2009 00:00,       0.377
