"Time","A5030503"
07/12/2011 00:00,        2399
08/12/2011 00:00,        2425
09/12/2011 00:00,        2452
10/12/2011 00:00,        2479
11/12/2011 00:00,        2505
12/12/2011 00:00,        2528
13/12/2011 00:00,        2548
14/12/2011 00:00,        2570
15/12/2011 00:00,        2591
16/12/2011 00:00,        2610
17/12/2011 00:00,        2624
18/12/2011 00:00,        2634
19/12/2011 00:00,        2638
20/12/2011 00:00,        2639
21/12/2011 00:00,        2648
22/12/2011 00:00,        2653
23/12/2011 00:00,        2653
24/12/2011 00:00,        2653
25/12/2011 00:00,        2648
26/12/2011 00:00,        2642
27/12/2011 00:00,        2637
28/12/2011 00:00,        2640
29/12/2011 00:00,        2633
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,        2571
09/01/2012 00:00,        2549
10/01/2012 00:00,        2540
11/01/2012 00:00,        2531
12/01/2012 00:00,        2529
13/01/2012 00:00,        2523
14/01/2012 00:00,        2517
15/01/2012 00:00,        2516
16/01/2012 00:00,        2510
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,        2667
10/02/2012 00:00,        2658
11/02/2012 00:00,        2645
12/02/2012 00:00,        2629
13/02/2012 00:00,        2607
14/02/2012 00:00,        2579
15/02/2012 00:00,        2555
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,        2558
03/03/2012 00:00,        2550
04/03/2012 00:00,        2542
05/03/2012 00:00,        2537
06/03/2012 00:00,        2535
07/03/2012 00:00,        2532
08/03/2012 00:00,        2523
09/03/2012 00:00,        2562
10/03/2012 00:00,        2701
11/03/2012 00:00,        2721
12/03/2012 00:00,        2707
13/03/2012 00:00,        2678
14/03/2012 00:00,        2668
15/03/2012 00:00,        2499
16/03/2012 00:00,        2316
17/03/2012 00:00,        2311
18/03/2012 00:00,        2307
19/03/2012 00:00,        2304
20/03/2012 00:00,        2300
21/03/2012 00:00,        2271
22/03/2012 00:00,        2221
23/03/2012 00:00,        2203
24/03/2012 00:00,        2207
25/03/2012 00:00,        2221
26/03/2012 00:00,        2245
27/03/2012 00:00,        2263
28/03/2012 00:00,        2280
29/03/2012 00:00,        2299
30/03/2012 00:00,        2318
31/03/2012 00:00,        2336
01/04/2012 00:00,        2351
02/04/2012 00:00,        2365
03/04/2012 00:00,        2382
04/04/2012 00:00,        2396
05/04/2012 00:00,        2411
06/04/2012 00:00,        2422
07/04/2012 00:00,        2436
08/04/2012 00:00,        2447
09/04/2012 00:00,        2455
10/04/2012 00:00,        2465
11/04/2012 00:00,        2481
12/04/2012 00:00,        2493
13/04/2012 00:00,        2502
14/04/2012 00:00,        2508
15/04/2012 00:00,        2509
16/04/2012 00:00,        2512
17/04/2012 00:00,        2513
18/04/2012 00:00,        2512
19/04/2012 00:00,        2512
20/04/2012 00:00,        2513
21/04/2012 00:00,        2513
22/04/2012 00:00,        2513
23/04/2012 00:00,        2477
24/04/2012 00:00,        2402
25/04/2012 00:00,        2365
26/04/2012 00:00,        2361
27/04/2012 00:00,        2374
28/04/2012 00:00,        2413
29/04/2012 00:00,        2440
30/04/2012 00:00,        2465
01/05/2012 00:00,        2516
02/05/2012 00:00,        2689
03/05/2012 00:00,        2713
04/05/2012 00:00,        2721
05/05/2012 00:00,        2757
06/05/2012 00:00,        2800
07/05/2012 00:00,        2839
08/05/2012 00:00,        2875
09/05/2012 00:00,        2909
10/05/2012 00:00,        2902
11/05/2012 00:00,        2866
12/05/2012 00:00,        2848
13/05/2012 00:00,        2821
14/05/2012 00:00,        2797
15/05/2012 00:00,        2779
16/05/2012 00:00,        2771
17/05/2012 00:00,        2750
18/05/2012 00:00,        2725
19/05/2012 00:00,        2693
20/05/2012 00:00,        2661
21/05/2012 00:00,        2642
22/05/2012 00:00,        2618
23/05/2012 00:00,        2579
24/05/2012 00:00,        2492
25/05/2012 00:00,        2400
26/05/2012 00:00,        2312
27/05/2012 00:00,        2224
28/05/2012 00:00,        2134
29/05/2012 00:00,        2060
30/05/2012 00:00,        2019
31/05/2012 00:00,        2018
01/06/2012 00:00,        2038
02/06/2012 00:00,        2046
03/06/2012 00:00,        2043
04/06/2012 00:00,        2015
05/06/2012 00:00,        1877
06/06/2012 00:00,        1757
07/06/2012 00:00,        1719
08/06/2012 00:00,        1729
09/06/2012 00:00,        1754
10/06/2012 00:00,        1780
11/06/2012 00:00,        1810
12/06/2012 00:00,        1826
13/06/2012 00:00,        1837
14/06/2012 00:00,        1841
15/06/2012 00:00,        1861
16/06/2012 00:00,        1863
17/06/2012 00:00,        1858
18/06/2012 00:00,        1864
19/06/2012 00:00,        1898
20/06/2012 00:00,        1910
21/06/2012 00:00,         755
22/06/2012 00:00,         502
23/06/2012 00:00,         583
24/06/2012 00:00,         710
25/06/2012 00:00,         814
26/06/2012 00:00,         950
27/06/2012 00:00,         999
28/06/2012 00:00,        1051
29/06/2012 00:00,        1093
30/06/2012 00:00,         930
01/07/2012 00:00,         895
02/07/2012 00:00,         929
03/07/2012 00:00,         975
04/07/2012 00:00,        1029
05/07/2012 00:00,        1082
06/07/2012 00:00,        1096
07/07/2012 00:00,        1103
08/07/2012 00:00,        1105
09/07/2012 00:00,        1102
10/07/2012 00:00,        1156
11/07/2012 00:00,        1189
12/07/2012 00:00,        1199
13/07/2012 00:00,        1229
14/07/2012 00:00,        1181
15/07/2012 00:00,        1103
16/07/2012 00:00,        1078
17/07/2012 00:00,        1070
18/07/2012 00:00,        1084
19/07/2012 00:00,        1084
20/07/2012 00:00,        1072
21/07/2012 00:00,        1079
22/07/2012 00:00,        1073
23/07/2012 00:00,        1066
24/07/2012 00:00,        1063
25/07/2012 00:00,        1068
26/07/2012 00:00,         978
27/07/2012 00:00,         683
28/07/2012 00:00,         746
29/07/2012 00:00,         797
30/07/2012 00:00,         836
31/07/2012 00:00,         857
01/08/2012 00:00,         877
02/08/2012 00:00,         889
03/08/2012 00:00,         902
04/08/2012 00:00,         916
05/08/2012 00:00,         809
06/08/2012 00:00,         781
07/08/2012 00:00,         811
08/08/2012 00:00,         826
09/08/2012 00:00,         845
10/08/2012 00:00,         862
11/08/2012 00:00,         877
12/08/2012 00:00,         890
13/08/2012 00:00,         904
14/08/2012 00:00,         924
15/08/2012 00:00,         944
16/08/2012 00:00,         937
17/08/2012 00:00,         693
18/08/2012 00:00,         701
19/08/2012 00:00,         678
20/08/2012 00:00,         722
21/08/2012 00:00,         760
22/08/2012 00:00,         783
23/08/2012 00:00,         807
24/08/2012 00:00,         710
25/08/2012 00:00,         726
26/08/2012 00:00,         759
27/08/2012 00:00,         782
28/08/2012 00:00,         798
29/08/2012 00:00,         816
30/08/2012 00:00,         860
31/08/2012 00:00,         870
01/09/2012 00:00,         885
02/09/2012 00:00,         902
03/09/2012 00:00,         917
04/09/2012 00:00,         936
05/09/2012 00:00,         970
06/09/2012 00:00,         809
07/09/2012 00:00,         672
08/09/2012 00:00,         705
09/09/2012 00:00,         739
10/09/2012 00:00,         760
11/09/2012 00:00,         781
12/09/2012 00:00,         805
13/09/2012 00:00,         829
14/09/2012 00:00,         851
15/09/2012 00:00,         873
16/09/2012 00:00,         904
17/09/2012 00:00,         934
18/09/2012 00:00,         949
19/09/2012 00:00,         966
20/09/2012 00:00,         987
21/09/2012 00:00,        1006
22/09/2012 00:00,        1027
23/09/2012 00:00,        1048
24/09/2012 00:00,        1066
25/09/2012 00:00,        1081
26/09/2012 00:00,        1093
27/09/2012 00:00,        1105
28/09/2012 00:00,        1121
29/09/2012 00:00,        1065
30/09/2012 00:00,        1049
01/10/2012 00:00,        1053
02/10/2012 00:00,        1062
03/10/2012 00:00,        1077
04/10/2012 00:00,        1087
05/10/2012 00:00,        1097
06/10/2012 00:00,        1114
07/10/2012 00:00,        1130
08/10/2012 00:00,        1146
09/10/2012 00:00,        1157
10/10/2012 00:00,        1174
11/10/2012 00:00,        1186
12/10/2012 00:00,        1115
13/10/2012 00:00,        1103
14/10/2012 00:00,        1112
15/10/2012 00:00,        1124
16/10/2012 00:00,        1140
17/10/2012 00:00,        1159
18/10/2012 00:00,        1172
19/10/2012 00:00,        1185
20/10/2012 00:00,        1201
21/10/2012 00:00,        1219
22/10/2012 00:00,        1241
23/10/2012 00:00,        1248
24/10/2012 00:00,        1256
25/10/2012 00:00,""
26/10/2012 00:00,""
27/10/2012 00:00,""
28/10/2012 00:00,""
29/10/2012 00:00,""
30/10/2012 00:00,""
31/10/2012 00:00,""
01/11/2012 00:00,""
02/11/2012 00:00,""
03/11/2012 00:00,""
04/11/2012 00:00,""
05/11/2012 00:00,""
06/11/2012 00:00,""
07/11/2012 00:00,""
08/11/2012 00:00,""
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,""
17/08/2013 00:00,""
18/08/2013 00:00,""
19/08/2013 00:00,""
20/08/2013 00:00,""
21/08/2013 00:00,""
22/08/2013 00:00,""
23/08/2013 00:00,""
24/08/2013 00:00,""
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,""
07/09/2013 00:00,""
08/09/2013 00:00,""
09/09/2013 00:00,""
10/09/2013 00:00,""
11/09/2013 00:00,""
12/09/2013 00:00,""
13/09/2013 00:00,""
14/09/2013 00:00,""
15/09/2013 00:00,""
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,""
06/10/2013 00:00,""
07/10/2013 00:00,""
08/10/2013 00:00,""
09/10/2013 00:00,""
10/10/2013 00:00,""
11/10/2013 00:00,""
12/10/2013 00:00,""
13/10/2013 00:00,""
14/10/2013 00:00,""
