"Time","A2390534"
26/08/1991 00:00,   282.99135
27/08/1991 00:00,   226.55416
28/08/1991 00:00,   206.25967
29/08/1991 00:00,   200.80562
30/08/1991 00:00,   505.07575
31/08/1991 00:00,   712.10636
01/09/1991 00:00,   580.85675
02/09/1991 00:00,   435.19711
03/09/1991 00:00,   321.48988
04/09/1991 00:00,   233.68387
05/09/1991 00:00,   164.68771
06/09/1991 00:00,   122.69006
07/09/1991 00:00,    88.66241
08/09/1991 00:00,    60.65410
09/09/1991 00:00,    43.71584
10/09/1991 00:00,    33.66287
11/09/1991 00:00,    32.08433
12/09/1991 00:00,    34.72048
13/09/1991 00:00,    32.62318
14/09/1991 00:00,    31.06547
15/09/1991 00:00,    29.96537
16/09/1991 00:00,    51.27856
17/09/1991 00:00,   239.33193
18/09/1991 00:00,   291.36076
19/09/1991 00:00,   293.63917
20/09/1991 00:00,   267.47225
21/09/1991 00:00,   284.55014
22/09/1991 00:00,   266.64896
23/09/1991 00:00,   212.93049
24/09/1991 00:00,   168.24888
25/09/1991 00:00,   137.04958
26/09/1991 00:00,   109.69874
27/09/1991 00:00,    83.36879
28/09/1991 00:00,    61.75402
29/09/1991 00:00,    48.02340
30/09/1991 00:00,    39.97848
01/10/1991 00:00,    31.12168
02/10/1991 00:00,    23.31513
03/10/1991 00:00,    18.07340
04/10/1991 00:00,    13.84616
05/10/1991 00:00,    10.55140
06/10/1991 00:00,     7.76987
07/10/1991 00:00,     6.36152
08/10/1991 00:00,     5.22177
09/10/1991 00:00,     3.98223
10/10/1991 00:00,     2.85489
11/10/1991 00:00,     2.00422
12/10/1991 00:00,     1.27706
13/10/1991 00:00,     0.63571
14/10/1991 00:00,     0.35385
15/10/1991 00:00,     0.27615
16/10/1991 00:00,     0.39856
17/10/1991 00:00,     0.20919
18/10/1991 00:00,     0.20445
19/10/1991 00:00,     0.08295
20/10/1991 00:00,     0.00000
21/10/1991 00:00,     0.03415
22/10/1991 00:00,     0.00000
23/10/1991 00:00,     0.00000
24/10/1991 00:00,     0.00000
25/10/1991 00:00,     0.00000
26/10/1991 00:00,     0.00000
27/10/1991 00:00,     0.00000
28/10/1991 00:00,     0.00000
29/10/1991 00:00,     0.00000
30/10/1991 00:00,     0.00000
31/10/1991 00:00,     0.00000
01/11/1991 00:00,     0.00000
02/11/1991 00:00,     0.00000
03/11/1991 00:00,     1.24511
04/11/1991 00:00,     0.13541
05/11/1991 00:00,     0.00000
06/11/1991 00:00,     0.45423
07/11/1991 00:00,     0.43960
08/11/1991 00:00,     0.01381
09/11/1991 00:00,     0.00000
10/11/1991 00:00,     0.00000
11/11/1991 00:00,     0.00000
12/11/1991 00:00,     0.00000
13/11/1991 00:00,     0.00000
14/11/1991 00:00,     0.00000
15/11/1991 00:00,     0.00000
16/11/1991 00:00,     0.00000
17/11/1991 00:00,     0.00000
18/11/1991 00:00,     0.00000
19/11/1991 00:00,     0.00000
20/11/1991 00:00,     0.00000
21/11/1991 00:00,     0.00000
22/11/1991 00:00,     0.00000
23/11/1991 00:00,     0.00000
24/11/1991 00:00,     0.00000
25/11/1991 00:00,     0.00000
26/11/1991 00:00,     0.00000
27/11/1991 00:00,     0.00000
28/11/1991 00:00,     0.00000
29/11/1991 00:00,     0.00000
30/11/1991 00:00,     0.00000
01/12/1991 00:00,     0.00000
02/12/1991 00:00,     0.00000
03/12/1991 00:00,     0.00000
04/12/1991 00:00,     0.00000
05/12/1991 00:00,     0.00000
06/12/1991 00:00,     0.00000
07/12/1991 00:00,     0.00000
08/12/1991 00:00,     0.00000
09/12/1991 00:00,     0.00000
10/12/1991 00:00,     0.00000
11/12/1991 00:00,     0.00000
12/12/1991 00:00,     0.00000
13/12/1991 00:00,     0.00000
14/12/1991 00:00,     0.00000
15/12/1991 00:00,     0.00000
16/12/1991 00:00,     0.00000
17/12/1991 00:00,     0.00000
18/12/1991 00:00,     0.00000
19/12/1991 00:00,     0.00000
20/12/1991 00:00,     0.00000
21/12/1991 00:00,     0.00000
22/12/1991 00:00,     0.00000
23/12/1991 00:00,     0.00000
24/12/1991 00:00,     0.00000
25/12/1991 00:00,     0.00000
26/12/1991 00:00,     0.00000
27/12/1991 00:00,     0.00000
28/12/1991 00:00,     0.00000
29/12/1991 00:00,     0.00000
30/12/1991 00:00,     0.00000
31/12/1991 00:00,     0.00000
01/01/1992 00:00,     0.00000
02/01/1992 00:00,     0.00000
03/01/1992 00:00,     0.00000
04/01/1992 00:00,     0.00000
05/01/1992 00:00,     0.00000
06/01/1992 00:00,     0.00000
07/01/1992 00:00,     0.00000
08/01/1992 00:00,     0.00000
09/01/1992 00:00,     0.00000
10/01/1992 00:00,     0.00000
11/01/1992 00:00,     0.00000
12/01/1992 00:00,     0.00000
13/01/1992 00:00,     0.00000
14/01/1992 00:00,     0.00000
15/01/1992 00:00,     0.00000
16/01/1992 00:00,     0.00000
17/01/1992 00:00,     0.00000
18/01/1992 00:00,     0.00000
19/01/1992 00:00,     0.00000
20/01/1992 00:00,     0.00000
21/01/1992 00:00,     0.00000
22/01/1992 00:00,     0.00000
23/01/1992 00:00,     0.00000
24/01/1992 00:00,     0.00000
25/01/1992 00:00,     0.00000
26/01/1992 00:00,     0.00000
27/01/1992 00:00,     0.00000
28/01/1992 00:00,     0.00000
29/01/1992 00:00,     0.00000
30/01/1992 00:00,     0.00000
31/01/1992 00:00,     0.00000
01/02/1992 00:00,     0.00000
02/02/1992 00:00,     0.00000
03/02/1992 00:00,     0.00000
04/02/1992 00:00,     0.00000
05/02/1992 00:00,     0.79804
06/02/1992 00:00,     0.01458
07/02/1992 00:00,     0.00000
08/02/1992 00:00,     0.00000
09/02/1992 00:00,     0.00000
10/02/1992 00:00,     0.00000
11/02/1992 00:00,     0.00000
12/02/1992 00:00,     0.00000
13/02/1992 00:00,     0.00000
14/02/1992 00:00,     0.00000
15/02/1992 00:00,     0.00000
16/02/1992 00:00,     0.00000
17/02/1992 00:00,     0.00000
18/02/1992 00:00,     0.00000
19/02/1992 00:00,     0.00000
20/02/1992 00:00,     0.00000
21/02/1992 00:00,     0.00000
22/02/1992 00:00,     0.00000
23/02/1992 00:00,     0.00000
24/02/1992 00:00,     0.00000
25/02/1992 00:00,     0.00000
26/02/1992 00:00,     0.00000
27/02/1992 00:00,     0.00000
28/02/1992 00:00,     0.00000
29/02/1992 00:00,     0.01755
01/03/1992 00:00,     0.51982
02/03/1992 00:00,     0.33514
03/03/1992 00:00,     1.57145
04/03/1992 00:00,     0.08107
05/03/1992 00:00,     0.00000
06/03/1992 00:00,     0.00000
07/03/1992 00:00,     0.00000
08/03/1992 00:00,     0.00000
09/03/1992 00:00,     0.00000
10/03/1992 00:00,     0.00000
11/03/1992 00:00,     0.00000
12/03/1992 00:00,     0.00000
13/03/1992 00:00,     0.00000
14/03/1992 00:00,     0.00000
15/03/1992 00:00,     0.15101
16/03/1992 00:00,     0.03001
17/03/1992 00:00,     0.00000
18/03/1992 00:00,     0.00000
19/03/1992 00:00,     0.00000
20/03/1992 00:00,     0.00000
21/03/1992 00:00,     1.08116
22/03/1992 00:00,     0.08214
23/03/1992 00:00,     0.00000
24/03/1992 00:00,     0.00000
25/03/1992 00:00,     0.00000
26/03/1992 00:00,     0.00000
27/03/1992 00:00,     0.74913
28/03/1992 00:00,     0.01334
29/03/1992 00:00,     0.00000
30/03/1992 00:00,     0.00000
31/03/1992 00:00,     0.00000
01/04/1992 00:00,     0.00000
02/04/1992 00:00,     0.00000
03/04/1992 00:00,     0.00000
04/04/1992 00:00,     0.00000
05/04/1992 00:00,     0.89689
06/04/1992 00:00,     1.13256
07/04/1992 00:00,     0.03280
08/04/1992 00:00,     0.00000
09/04/1992 00:00,     0.00000
10/04/1992 00:00,     0.00000
11/04/1992 00:00,     0.00000
12/04/1992 00:00,     0.00000
13/04/1992 00:00,     0.00000
14/04/1992 00:00,     0.00000
15/04/1992 00:00,     0.00000
16/04/1992 00:00,     0.00000
17/04/1992 00:00,     0.00000
18/04/1992 00:00,     0.00000
19/04/1992 00:00,     0.17109
20/04/1992 00:00,     0.12351
21/04/1992 00:00,     0.00000
22/04/1992 00:00,     0.00000
23/04/1992 00:00,     0.00000
24/04/1992 00:00,     0.00000
25/04/1992 00:00,     0.00000
26/04/1992 00:00,     0.00000
27/04/1992 00:00,     0.00000
28/04/1992 00:00,     0.00000
29/04/1992 00:00,     0.00000
30/04/1992 00:00,     0.00000
01/05/1992 00:00,     0.00000
02/05/1992 00:00,     0.00000
03/05/1992 00:00,     0.00000
04/05/1992 00:00,     0.00000
05/05/1992 00:00,     0.00000
06/05/1992 00:00,     0.00000
07/05/1992 00:00,     0.00000
08/05/1992 00:00,     0.00000
09/05/1992 00:00,     0.00000
10/05/1992 00:00,     0.00000
11/05/1992 00:00,     0.00000
12/05/1992 00:00,     0.00000
13/05/1992 00:00,     0.00000
14/05/1992 00:00,     0.00000
15/05/1992 00:00,     0.00000
16/05/1992 00:00,     0.00000
17/05/1992 00:00,     0.00000
18/05/1992 00:00,     0.00000
19/05/1992 00:00,     0.00000
20/05/1992 00:00,     0.00000
21/05/1992 00:00,     0.00000
22/05/1992 00:00,     0.00000
23/05/1992 00:00,     0.00000
24/05/1992 00:00,     0.00000
25/05/1992 00:00,     0.00000
26/05/1992 00:00,     0.00000
27/05/1992 00:00,     0.00000
28/05/1992 00:00,     0.00000
29/05/1992 00:00,     0.00000
30/05/1992 00:00,     0.00000
31/05/1992 00:00,     0.00000
01/06/1992 00:00,     0.00000
02/06/1992 00:00,     0.00000
03/06/1992 00:00,     0.00000
04/06/1992 00:00,     0.00000
05/06/1992 00:00,     0.00000
06/06/1992 00:00,     0.00000
07/06/1992 00:00,     0.00000
08/06/1992 00:00,     0.00000
09/06/1992 00:00,     0.00000
10/06/1992 00:00,     0.00000
11/06/1992 00:00,     0.00000
12/06/1992 00:00,     0.00000
13/06/1992 00:00,     0.00000
14/06/1992 00:00,     0.00000
15/06/1992 00:00,     0.00000
16/06/1992 00:00,     0.00000
17/06/1992 00:00,     1.42544
18/06/1992 00:00,     0.27376
19/06/1992 00:00,     0.14506
20/06/1992 00:00,     0.00083
21/06/1992 00:00,     0.00000
22/06/1992 00:00,     0.44038
23/06/1992 00:00,     0.27961
24/06/1992 00:00,     0.00064
25/06/1992 00:00,     0.00000
26/06/1992 00:00,     0.00000
27/06/1992 00:00,     0.00000
28/06/1992 00:00,     0.00000
29/06/1992 00:00,     0.00000
30/06/1992 00:00,     0.00000
01/07/1992 00:00,     0.00000
02/07/1992 00:00,     0.00000
03/07/1992 00:00,     0.00000
04/07/1992 00:00,     0.23994
05/07/1992 00:00,     0.00000
06/07/1992 00:00,     0.28270
07/07/1992 00:00,     0.04480
08/07/1992 00:00,     0.14427
09/07/1992 00:00,     0.30656
10/07/1992 00:00,     0.05960
11/07/1992 00:00,     0.70986
12/07/1992 00:00,     0.26353
13/07/1992 00:00,     0.07484
14/07/1992 00:00,     0.00000
15/07/1992 00:00,     0.00000
16/07/1992 00:00,     0.00000
17/07/1992 00:00,     0.00000
18/07/1992 00:00,     0.00000
19/07/1992 00:00,     1.71968
20/07/1992 00:00,     0.04902
21/07/1992 00:00,     0.00000
22/07/1992 00:00,     0.00000
23/07/1992 00:00,     0.01197
24/07/1992 00:00,     0.07734
25/07/1992 00:00,     0.20402
26/07/1992 00:00,     0.00000
27/07/1992 00:00,     0.00000
28/07/1992 00:00,     0.00000
29/07/1992 00:00,     0.00000
30/07/1992 00:00,     0.00932
31/07/1992 00:00,     0.00000
01/08/1992 00:00,     0.00000
02/08/1992 00:00,     0.00000
03/08/1992 00:00,     0.00000
04/08/1992 00:00,     0.00000
05/08/1992 00:00,     0.00000
06/08/1992 00:00,     0.00000
07/08/1992 00:00,     0.11610
08/08/1992 00:00,     0.16433
09/08/1992 00:00,     0.00000
10/08/1992 00:00,     0.62274
11/08/1992 00:00,     0.19209
12/08/1992 00:00,     1.41158
13/08/1992 00:00,     0.78029
14/08/1992 00:00,     0.35495
15/08/1992 00:00,     0.18598
16/08/1992 00:00,     0.18421
17/08/1992 00:00,     0.18744
18/08/1992 00:00,     0.20297
19/08/1992 00:00,     2.28538
20/08/1992 00:00,     0.23395
21/08/1992 00:00,     0.17867
22/08/1992 00:00,     0.18562
23/08/1992 00:00,     0.26820
24/08/1992 00:00,     0.18253
25/08/1992 00:00,     0.18094
26/08/1992 00:00,     0.18087
27/08/1992 00:00,     0.20896
28/08/1992 00:00,     0.19434
29/08/1992 00:00,     3.91250
30/08/1992 00:00,     3.62040
31/08/1992 00:00,    30.17445
01/09/1992 00:00,    34.39391
02/09/1992 00:00,    25.30631
03/09/1992 00:00,    14.08353
04/09/1992 00:00,    15.85688
05/09/1992 00:00,    15.24907
06/09/1992 00:00,    11.98566
07/09/1992 00:00,    10.86634
08/09/1992 00:00,     7.92094
09/09/1992 00:00,     5.65407
10/09/1992 00:00,     4.24687
11/09/1992 00:00,     4.54719
12/09/1992 00:00,     2.77768
13/09/1992 00:00,     5.51190
14/09/1992 00:00,     9.01261
15/09/1992 00:00,    36.51208
16/09/1992 00:00,    77.42553
17/09/1992 00:00,    73.19810
18/09/1992 00:00,    63.79402
19/09/1992 00:00,    46.07473
20/09/1992 00:00,    26.42213
21/09/1992 00:00,    16.39691
22/09/1992 00:00,    24.35222
23/09/1992 00:00,    53.48438
24/09/1992 00:00,    65.72338
25/09/1992 00:00,    92.86594
26/09/1992 00:00,   117.90486
27/09/1992 00:00,   106.75634
28/09/1992 00:00,   105.08322
29/09/1992 00:00,   124.39637
30/09/1992 00:00,   134.95830
01/10/1992 00:00,   117.06584
02/10/1992 00:00,    97.44060
03/10/1992 00:00,    78.04001
04/10/1992 00:00,    55.02449
05/10/1992 00:00,    35.39633
06/10/1992 00:00,    24.44238
07/10/1992 00:00,    17.21165
08/10/1992 00:00,    18.49403
09/10/1992 00:00,    27.56235
10/10/1992 00:00,    46.41570
11/10/1992 00:00,    40.05405
12/10/1992 00:00,    33.48036
13/10/1992 00:00,    34.58344
14/10/1992 00:00,    28.08053
15/10/1992 00:00,    20.67914
16/10/1992 00:00,    15.64250
17/10/1992 00:00,    15.97329
18/10/1992 00:00,    12.30905
19/10/1992 00:00,    10.53250
20/10/1992 00:00,     8.49329
21/10/1992 00:00,     6.47267
22/10/1992 00:00,     4.99548
23/10/1992 00:00,     4.02003
24/10/1992 00:00,     3.17250
25/10/1992 00:00,     2.32273
26/10/1992 00:00,     1.71045
27/10/1992 00:00,     1.14643
28/10/1992 00:00,     0.68560
29/10/1992 00:00,     0.85032
30/10/1992 00:00,     1.29151
31/10/1992 00:00,     0.52740
01/11/1992 00:00,     0.23525
02/11/1992 00:00,     0.26231
03/11/1992 00:00,     0.50509
04/11/1992 00:00,     0.25979
05/11/1992 00:00,     0.21488
06/11/1992 00:00,     0.17650
07/11/1992 00:00,     0.10329
08/11/1992 00:00,     0.22173
09/11/1992 00:00,     0.21675
10/11/1992 00:00,     0.10979
11/11/1992 00:00,     0.05782
12/11/1992 00:00,     0.00000
13/11/1992 00:00,     0.00000
14/11/1992 00:00,     0.00000
15/11/1992 00:00,     0.00000
16/11/1992 00:00,     0.00000
17/11/1992 00:00,     0.41681
18/11/1992 00:00,     0.33226
19/11/1992 00:00,     0.36858
20/11/1992 00:00,     0.00204
21/11/1992 00:00,     2.27865
22/11/1992 00:00,     0.57844
23/11/1992 00:00,     0.03089
24/11/1992 00:00,     0.00000
25/11/1992 00:00,     0.40696
26/11/1992 00:00,     0.00000
27/11/1992 00:00,     0.13577
28/11/1992 00:00,     0.01480
29/11/1992 00:00,     0.00000
30/11/1992 00:00,     0.00000
01/12/1992 00:00,     0.00000
02/12/1992 00:00,     0.34149
03/12/1992 00:00,     0.01148
04/12/1992 00:00,     1.00870
05/12/1992 00:00,     0.63241
06/12/1992 00:00,     0.09679
07/12/1992 00:00,     0.07813
08/12/1992 00:00,     0.00000
09/12/1992 00:00,     0.00000
10/12/1992 00:00,     0.00000
11/12/1992 00:00,     0.00000
12/12/1992 00:00,     0.00000
13/12/1992 00:00,     0.62787
14/12/1992 00:00,     0.00000
15/12/1992 00:00,     0.00000
16/12/1992 00:00,     0.00000
17/12/1992 00:00,     0.08810
18/12/1992 00:00,     0.00501
19/12/1992 00:00,     3.76111
20/12/1992 00:00,     0.29452
21/12/1992 00:00,     0.00000
22/12/1992 00:00,     0.77158
23/12/1992 00:00,     0.00000
24/12/1992 00:00,     0.05391
25/12/1992 00:00,     0.04183
26/12/1992 00:00,     0.00000
27/12/1992 00:00,     0.00000
28/12/1992 00:00,     0.00000
29/12/1992 00:00,     0.00000
30/12/1992 00:00,     0.00000
31/12/1992 00:00,     0.00000
01/01/1993 00:00,     0.00000
02/01/1993 00:00,     0.00000
03/01/1993 00:00,     0.00000
04/01/1993 00:00,     0.00000
05/01/1993 00:00,     0.00000
06/01/1993 00:00,     0.00000
07/01/1993 00:00,     0.00000
08/01/1993 00:00,     0.00000
09/01/1993 00:00,     0.00000
10/01/1993 00:00,     0.00000
11/01/1993 00:00,     0.00000
12/01/1993 00:00,     0.00000
13/01/1993 00:00,     0.00000
14/01/1993 00:00,     0.00000
15/01/1993 00:00,     0.00000
16/01/1993 00:00,     0.00000
17/01/1993 00:00,     0.00000
18/01/1993 00:00,     0.00000
19/01/1993 00:00,     0.00000
20/01/1993 00:00,     0.00000
21/01/1993 00:00,     0.18310
22/01/1993 00:00,     0.00000
23/01/1993 00:00,     0.00000
24/01/1993 00:00,     0.24408
25/01/1993 00:00,     0.00000
26/01/1993 00:00,     0.27899
27/01/1993 00:00,     0.01317
28/01/1993 00:00,     0.00000
29/01/1993 00:00,     0.00000
30/01/1993 00:00,     0.00000
31/01/1993 00:00,     0.00000
01/02/1993 00:00,     0.00000
02/02/1993 00:00,     0.00000
03/02/1993 00:00,     0.00000
04/02/1993 00:00,     0.00000
05/02/1993 00:00,     0.00000
06/02/1993 00:00,     0.00000
07/02/1993 00:00,     0.00000
08/02/1993 00:00,     0.00000
09/02/1993 00:00,     0.00000
10/02/1993 00:00,     0.00000
11/02/1993 00:00,     0.00000
12/02/1993 00:00,     0.00000
13/02/1993 00:00,     0.00000
14/02/1993 00:00,     0.00000
15/02/1993 00:00,     0.00000
16/02/1993 00:00,     0.00000
17/02/1993 00:00,     0.00000
18/02/1993 00:00,     0.00000
19/02/1993 00:00,     0.00000
20/02/1993 00:00,     0.00000
21/02/1993 00:00,     0.00000
22/02/1993 00:00,     0.00000
23/02/1993 00:00,     0.00000
24/02/1993 00:00,     0.00000
25/02/1993 00:00,     0.00000
26/02/1993 00:00,     0.00000
27/02/1993 00:00,     0.00000
28/02/1993 00:00,     1.49201
01/03/1993 00:00,     0.05703
02/03/1993 00:00,     0.00000
03/03/1993 00:00,     0.00000
04/03/1993 00:00,     0.00000
05/03/1993 00:00,     0.00000
06/03/1993 00:00,     0.00000
07/03/1993 00:00,     0.00000
08/03/1993 00:00,     0.00000
09/03/1993 00:00,     0.00000
10/03/1993 00:00,     0.00000
11/03/1993 00:00,     0.00000
12/03/1993 00:00,     0.00000
13/03/1993 00:00,     0.00000
14/03/1993 00:00,     0.00000
15/03/1993 00:00,     0.00000
16/03/1993 00:00,     0.00000
17/03/1993 00:00,     0.00000
18/03/1993 00:00,     0.00000
19/03/1993 00:00,     0.00000
20/03/1993 00:00,     0.00000
21/03/1993 00:00,     0.00000
22/03/1993 00:00,     0.00000
23/03/1993 00:00,     0.00000
24/03/1993 00:00,     0.00000
25/03/1993 00:00,     0.00000
26/03/1993 00:00,     0.00000
27/03/1993 00:00,     0.00000
28/03/1993 00:00,     0.07585
29/03/1993 00:00,     0.00000
30/03/1993 00:00,     0.00000
31/03/1993 00:00,     0.00000
01/04/1993 00:00,     0.00000
02/04/1993 00:00,     0.00000
03/04/1993 00:00,     0.00000
04/04/1993 00:00,     0.00000
05/04/1993 00:00,     0.00000
06/04/1993 00:00,     0.00000
07/04/1993 00:00,     0.00000
08/04/1993 00:00,     0.00000
09/04/1993 00:00,     0.00000
10/04/1993 00:00,     0.00000
11/04/1993 00:00,     0.00000
12/04/1993 00:00,     0.00000
13/04/1993 00:00,     0.00000
14/04/1993 00:00,     0.00000
15/04/1993 00:00,     0.00000
16/04/1993 00:00,     0.00000
17/04/1993 00:00,     0.00000
18/04/1993 00:00,     0.00000
19/04/1993 00:00,     0.00000
20/04/1993 00:00,     0.00000
21/04/1993 00:00,     0.00000
22/04/1993 00:00,     0.00000
23/04/1993 00:00,     0.00000
24/04/1993 00:00,     0.00000
25/04/1993 00:00,     0.00000
26/04/1993 00:00,     0.00000
27/04/1993 00:00,     0.00000
28/04/1993 00:00,     0.00000
29/04/1993 00:00,     0.00000
30/04/1993 00:00,     0.00000
01/05/1993 00:00,     0.00000
02/05/1993 00:00,     0.00000
03/05/1993 00:00,     0.00000
04/05/1993 00:00,     0.00000
05/05/1993 00:00,     0.00000
06/05/1993 00:00,     0.00920
07/05/1993 00:00,     0.56065
08/05/1993 00:00,     0.15950
09/05/1993 00:00,     0.00532
10/05/1993 00:00,     0.00000
11/05/1993 00:00,     0.00000
12/05/1993 00:00,     0.00000
13/05/1993 00:00,     0.00000
14/05/1993 00:00,     0.00000
15/05/1993 00:00,     0.00000
16/05/1993 00:00,     0.00000
