"Time","A4261042"
05/04/2002 00:00,       0.999
06/04/2002 00:00,       0.999
07/04/2002 00:00,       0.999
08/04/2002 00:00,       0.999
09/04/2002 00:00,       0.999
10/04/2002 00:00,       0.999
11/04/2002 00:00,       0.999
12/04/2002 00:00,       0.999
13/04/2002 00:00,       0.999
14/04/2002 00:00,       0.999
15/04/2002 00:00,       0.999
16/04/2002 00:00,       0.999
17/04/2002 00:00,       0.999
18/04/2002 00:00,       0.999
19/04/2002 00:00,       0.999
20/04/2002 00:00,       0.999
21/04/2002 00:00,       0.999
22/04/2002 00:00,       0.999
23/04/2002 00:00,       0.999
24/04/2002 00:00,       0.999
25/04/2002 00:00,       0.999
26/04/2002 00:00,       0.999
27/04/2002 00:00,       0.999
28/04/2002 00:00,       0.999
29/04/2002 00:00,       0.999
30/04/2002 00:00,       0.999
01/05/2002 00:00,       0.999
02/05/2002 00:00,       0.999
03/05/2002 00:00,       0.999
04/05/2002 00:00,       0.999
05/05/2002 00:00,       1.000
06/05/2002 00:00,       1.000
07/05/2002 00:00,       1.000
08/05/2002 00:00,       1.000
09/05/2002 00:00,       1.000
10/05/2002 00:00,       1.000
11/05/2002 00:00,       1.000
12/05/2002 00:00,       1.000
13/05/2002 00:00,       1.000
14/05/2002 00:00,       1.000
15/05/2002 00:00,       1.000
16/05/2002 00:00,       1.000
17/05/2002 00:00,       1.000
18/05/2002 00:00,       1.000
19/05/2002 00:00,       1.000
20/05/2002 00:00,       1.000
21/05/2002 00:00,       1.000
22/05/2002 00:00,       1.000
23/05/2002 00:00,       1.000
24/05/2002 00:00,       1.000
25/05/2002 00:00,       1.000
26/05/2002 00:00,       1.000
27/05/2002 00:00,       1.000
28/05/2002 00:00,       1.000
29/05/2002 00:00,       1.000
30/05/2002 00:00,       1.000
31/05/2002 00:00,       1.000
01/06/2002 00:00,       1.000
02/06/2002 00:00,       1.000
03/06/2002 00:00,       1.000
04/06/2002 00:00,       1.000
05/06/2002 00:00,       1.000
06/06/2002 00:00,       1.000
07/06/2002 00:00,       1.001
08/06/2002 00:00,       1.001
09/06/2002 00:00,       1.001
10/06/2002 00:00,       1.001
11/06/2002 00:00,       1.001
12/06/2002 00:00,       1.001
13/06/2002 00:00,       1.001
14/06/2002 00:00,       1.001
15/06/2002 00:00,       1.001
16/06/2002 00:00,       1.001
17/06/2002 00:00,       1.001
18/06/2002 00:00,       1.001
19/06/2002 00:00,       1.001
20/06/2002 00:00,       1.001
21/06/2002 00:00,       1.001
22/06/2002 00:00,       1.001
23/06/2002 00:00,       1.001
24/06/2002 00:00,       1.001
25/06/2002 00:00,       1.001
26/06/2002 00:00,       1.001
27/06/2002 00:00,       1.001
28/06/2002 00:00,       1.001
29/06/2002 00:00,       1.001
30/06/2002 00:00,       1.001
01/07/2002 00:00,       1.001
02/07/2002 00:00,       1.001
03/07/2002 00:00,       1.001
04/07/2002 00:00,       1.001
05/07/2002 00:00,       1.001
06/07/2002 00:00,       1.001
07/07/2002 00:00,       1.001
08/07/2002 00:00,       1.001
09/07/2002 00:00,       1.001
10/07/2002 00:00,       1.002
11/07/2002 00:00,       1.002
12/07/2002 00:00,       1.002
13/07/2002 00:00,       1.002
14/07/2002 00:00,       1.002
15/07/2002 00:00,       1.002
16/07/2002 00:00,       1.002
17/07/2002 00:00,       1.002
18/07/2002 00:00,       1.002
19/07/2002 00:00,       1.002
20/07/2002 00:00,       1.002
21/07/2002 00:00,       1.002
22/07/2002 00:00,       1.002
23/07/2002 00:00,       1.002
24/07/2002 00:00,       1.002
25/07/2002 00:00,       1.002
26/07/2002 00:00,       1.002
27/07/2002 00:00,       1.002
28/07/2002 00:00,       1.002
29/07/2002 00:00,       1.002
30/07/2002 00:00,       1.002
31/07/2002 00:00,       1.002
01/08/2002 00:00,       1.002
02/08/2002 00:00,       1.002
03/08/2002 00:00,       1.002
04/08/2002 00:00,       1.002
05/08/2002 00:00,       1.002
06/08/2002 00:00,       1.002
07/08/2002 00:00,       1.002
08/08/2002 00:00,       1.002
09/08/2002 00:00,       1.002
10/08/2002 00:00,       1.002
11/08/2002 00:00,       1.002
12/08/2002 00:00,       1.002
13/08/2002 00:00,       1.003
14/08/2002 00:00,       1.003
15/08/2002 00:00,       1.003
16/08/2002 00:00,       1.003
17/08/2002 00:00,       1.003
18/08/2002 00:00,       1.003
19/08/2002 00:00,       1.003
20/08/2002 00:00,       1.003
21/08/2002 00:00,       1.003
22/08/2002 00:00,       1.003
23/08/2002 00:00,       1.003
24/08/2002 00:00,       1.003
25/08/2002 00:00,       1.003
26/08/2002 00:00,       1.003
27/08/2002 00:00,       1.003
28/08/2002 00:00,       1.003
29/08/2002 00:00,       1.003
30/08/2002 00:00,       1.003
31/08/2002 00:00,       1.003
01/09/2002 00:00,       1.003
02/09/2002 00:00,       1.003
03/09/2002 00:00,       1.003
04/09/2002 00:00,       1.003
05/09/2002 00:00,       1.003
06/09/2002 00:00,       1.003
07/09/2002 00:00,       1.003
08/09/2002 00:00,       1.003
09/09/2002 00:00,       1.003
10/09/2002 00:00,       1.003
11/09/2002 00:00,       1.003
12/09/2002 00:00,       1.003
13/09/2002 00:00,       1.003
14/09/2002 00:00,       1.003
15/09/2002 00:00,       1.004
16/09/2002 00:00,       1.004
17/09/2002 00:00,       1.004
18/09/2002 00:00,       1.004
19/09/2002 00:00,       1.004
20/09/2002 00:00,       1.004
21/09/2002 00:00,       1.004
22/09/2002 00:00,       1.004
23/09/2002 00:00,       1.004
24/09/2002 00:00,       1.004
25/09/2002 00:00,       1.004
26/09/2002 00:00,       1.004
27/09/2002 00:00,       1.004
28/09/2002 00:00,       1.004
29/09/2002 00:00,       1.004
30/09/2002 00:00,       1.004
01/10/2002 00:00,       1.004
02/10/2002 00:00,       1.004
03/10/2002 00:00,       1.004
04/10/2002 00:00,       1.003
05/10/2002 00:00,       1.003
06/10/2002 00:00,       1.003
07/10/2002 00:00,       1.003
08/10/2002 00:00,       1.003
09/10/2002 00:00,       1.003
10/10/2002 00:00,       1.002
11/10/2002 00:00,       1.002
12/10/2002 00:00,       1.002
13/10/2002 00:00,       1.002
14/10/2002 00:00,       1.002
15/10/2002 00:00,       1.002
16/10/2002 00:00,       1.001
17/10/2002 00:00,       1.001
18/10/2002 00:00,       0.734
19/10/2002 00:00,       0.658
20/10/2002 00:00,       0.714
21/10/2002 00:00,       0.754
22/10/2002 00:00,       0.698
23/10/2002 00:00,       0.458
24/10/2002 00:00,       0.729
25/10/2002 00:00,       0.712
26/10/2002 00:00,       0.762
27/10/2002 00:00,       0.765
28/10/2002 00:00,       0.779
29/10/2002 00:00,       0.807
30/10/2002 00:00,       0.880
31/10/2002 00:00,       0.969
01/11/2002 00:00,       0.865
02/11/2002 00:00,       0.668
03/11/2002 00:00,       0.705
04/11/2002 00:00,       0.811
05/11/2002 00:00,       0.824
06/11/2002 00:00,       0.772
07/11/2002 00:00,       0.713
08/11/2002 00:00,       0.685
09/11/2002 00:00,       0.699
10/11/2002 00:00,       0.759
11/11/2002 00:00,       0.652
12/11/2002 00:00,       0.601
13/11/2002 00:00,       0.632
14/11/2002 00:00,       0.634
15/11/2002 00:00,       0.636
16/11/2002 00:00,       0.638
17/11/2002 00:00,       0.641
18/11/2002 00:00,       0.643
19/11/2002 00:00,       0.645
20/11/2002 00:00,       0.648
21/11/2002 00:00,       0.645
22/11/2002 00:00,       0.636
23/11/2002 00:00,       0.653
24/11/2002 00:00,       0.641
25/11/2002 00:00,       0.691
26/11/2002 00:00,       0.519
27/11/2002 00:00,       0.658
28/11/2002 00:00,       0.690
29/11/2002 00:00,       0.611
30/11/2002 00:00,       0.661
01/12/2002 00:00,       0.718
02/12/2002 00:00,       0.651
03/12/2002 00:00,       0.550
04/12/2002 00:00,       0.393
05/12/2002 00:00,       0.335
06/12/2002 00:00,       0.545
07/12/2002 00:00,       0.654
08/12/2002 00:00,       0.569
09/12/2002 00:00,       0.561
10/12/2002 00:00,       0.587
11/12/2002 00:00,       0.554
12/12/2002 00:00,       0.583
13/12/2002 00:00,       0.606
14/12/2002 00:00,       0.630
15/12/2002 00:00,       0.605
16/12/2002 00:00,       0.581
17/12/2002 00:00,       0.568
18/12/2002 00:00,       0.564
19/12/2002 00:00,       0.580
20/12/2002 00:00,       0.553
21/12/2002 00:00,       0.580
22/12/2002 00:00,       0.522
23/12/2002 00:00,       0.586
24/12/2002 00:00,       0.573
25/12/2002 00:00,       0.570
26/12/2002 00:00,       0.571
27/12/2002 00:00,       0.560
28/12/2002 00:00,       0.594
29/12/2002 00:00,       0.563
30/12/2002 00:00,       0.559
31/12/2002 00:00,       0.338
01/01/2003 00:00,       0.347
02/01/2003 00:00,       0.502
03/01/2003 00:00,       0.523
04/01/2003 00:00,       0.544
05/01/2003 00:00,       0.562
06/01/2003 00:00,       0.547
07/01/2003 00:00,       0.474
08/01/2003 00:00,       0.417
09/01/2003 00:00,       0.521
10/01/2003 00:00,       0.531
11/01/2003 00:00,       0.546
12/01/2003 00:00,       0.597
13/01/2003 00:00,       0.449
14/01/2003 00:00,       0.456
15/01/2003 00:00,       0.500
16/01/2003 00:00,       0.511
17/01/2003 00:00,       0.480
18/01/2003 00:00,       0.478
19/01/2003 00:00,       0.542
20/01/2003 00:00,       0.462
21/01/2003 00:00,       0.434
22/01/2003 00:00,       0.475
23/01/2003 00:00,       0.480
24/01/2003 00:00,       0.491
25/01/2003 00:00,       0.446
26/01/2003 00:00,       0.391
27/01/2003 00:00,       0.455
28/01/2003 00:00,       0.470
29/01/2003 00:00,       0.453
30/01/2003 00:00,       0.222
31/01/2003 00:00,       0.350
01/02/2003 00:00,       0.421
02/02/2003 00:00,       0.433
03/02/2003 00:00,       0.426
04/02/2003 00:00,       0.421
05/02/2003 00:00,       0.362
06/02/2003 00:00,       0.413
07/02/2003 00:00,       0.367
08/02/2003 00:00,       0.400
09/02/2003 00:00,       0.396
10/02/2003 00:00,       0.379
11/02/2003 00:00,       0.405
12/02/2003 00:00,       0.389
13/02/2003 00:00,       0.371
14/02/2003 00:00,       0.392
15/02/2003 00:00,       0.366
16/02/2003 00:00,       0.367
17/02/2003 00:00,       0.412
18/02/2003 00:00,       0.397
19/02/2003 00:00,       0.415
20/02/2003 00:00,       0.508
21/02/2003 00:00,       0.337
22/02/2003 00:00,       0.338
23/02/2003 00:00,       0.355
24/02/2003 00:00,       0.365
25/02/2003 00:00,       0.366
26/02/2003 00:00,       0.374
27/02/2003 00:00,       0.360
28/02/2003 00:00,       0.246
01/03/2003 00:00,       0.273
02/03/2003 00:00,       0.398
03/03/2003 00:00,       0.412
04/03/2003 00:00,       0.411
05/03/2003 00:00,       0.416
06/03/2003 00:00,       0.434
07/03/2003 00:00,       0.378
08/03/2003 00:00,       0.399
09/03/2003 00:00,       0.412
10/03/2003 00:00,       0.405
11/03/2003 00:00,       0.396
12/03/2003 00:00,       0.415
13/03/2003 00:00,       0.356
14/03/2003 00:00,       0.382
15/03/2003 00:00,       0.389
16/03/2003 00:00,       0.412
17/03/2003 00:00,       0.420
18/03/2003 00:00,       0.409
19/03/2003 00:00,       0.111
20/03/2003 00:00,       0.315
21/03/2003 00:00,       0.386
22/03/2003 00:00,       0.382
23/03/2003 00:00,       0.401
24/03/2003 00:00,       0.410
25/03/2003 00:00,       0.381
26/03/2003 00:00,       0.389
27/03/2003 00:00,       0.377
28/03/2003 00:00,       0.377
29/03/2003 00:00,       0.383
30/03/2003 00:00,       0.380
31/03/2003 00:00,       0.403
01/04/2003 00:00,       0.396
02/04/2003 00:00,       0.369
03/04/2003 00:00,       0.403
04/04/2003 00:00,       0.405
05/04/2003 00:00,       0.407
06/04/2003 00:00,       0.385
07/04/2003 00:00,       0.387
08/04/2003 00:00,       0.391
09/04/2003 00:00,       0.432
10/04/2003 00:00,       0.429
11/04/2003 00:00,       0.404
12/04/2003 00:00,       0.450
13/04/2003 00:00,       0.297
14/04/2003 00:00,       0.250
15/04/2003 00:00,       0.240
16/04/2003 00:00,       0.412
17/04/2003 00:00,       0.429
18/04/2003 00:00,       0.410
19/04/2003 00:00,       0.402
20/04/2003 00:00,       0.385
21/04/2003 00:00,       0.352
22/04/2003 00:00,       0.386
23/04/2003 00:00,       0.408
24/04/2003 00:00,       0.402
25/04/2003 00:00,       0.418
26/04/2003 00:00,       0.423
27/04/2003 00:00,       0.426
28/04/2003 00:00,       0.341
29/04/2003 00:00,       0.388
30/04/2003 00:00,       0.403
01/05/2003 00:00,       0.421
02/05/2003 00:00,       0.400
03/05/2003 00:00,       0.411
04/05/2003 00:00,       0.461
05/05/2003 00:00,       0.469
06/05/2003 00:00,       0.447
07/05/2003 00:00,       0.436
08/05/2003 00:00,       0.425
09/05/2003 00:00,       0.430
10/05/2003 00:00,       0.461
11/05/2003 00:00,       0.462
12/05/2003 00:00,       0.497
13/05/2003 00:00,       0.465
14/05/2003 00:00,       0.450
15/05/2003 00:00,       0.443
16/05/2003 00:00,       0.486
17/05/2003 00:00,       0.558
18/05/2003 00:00,       0.419
19/05/2003 00:00,       0.428
20/05/2003 00:00,       0.343
21/05/2003 00:00,       0.436
22/05/2003 00:00,       0.514
23/05/2003 00:00,       0.545
24/05/2003 00:00,       0.472
25/05/2003 00:00,       0.465
26/05/2003 00:00,       0.476
27/05/2003 00:00,       0.486
28/05/2003 00:00,       0.491
29/05/2003 00:00,       0.490
30/05/2003 00:00,       0.506
31/05/2003 00:00,       0.499
01/06/2003 00:00,       0.496
02/06/2003 00:00,       0.467
03/06/2003 00:00,       0.481
04/06/2003 00:00,       0.478
05/06/2003 00:00,       0.355
06/06/2003 00:00,       0.293
07/06/2003 00:00,       0.426
08/06/2003 00:00,       0.500
09/06/2003 00:00,       0.527
10/06/2003 00:00,       0.531
11/06/2003 00:00,       0.546
12/06/2003 00:00,       0.473
13/06/2003 00:00,       0.422
14/06/2003 00:00,       0.423
15/06/2003 00:00,       0.488
16/06/2003 00:00,       0.501
17/06/2003 00:00,       0.516
18/06/2003 00:00,       0.532
19/06/2003 00:00,       0.536
20/06/2003 00:00,       0.543
21/06/2003 00:00,       0.489
22/06/2003 00:00,       0.449
23/06/2003 00:00,       0.545
24/06/2003 00:00,       0.595
25/06/2003 00:00,       0.647
26/06/2003 00:00,       0.654
27/06/2003 00:00,       0.550
28/06/2003 00:00,       0.572
29/06/2003 00:00,       0.440
30/06/2003 00:00,       0.547
01/07/2003 00:00,       0.593
02/07/2003 00:00,       0.591
03/07/2003 00:00,       0.610
04/07/2003 00:00,       0.600
05/07/2003 00:00,       0.619
06/07/2003 00:00,       0.650
07/07/2003 00:00,       0.588
08/07/2003 00:00,       0.584
09/07/2003 00:00,       0.604
10/07/2003 00:00,       0.633
11/07/2003 00:00,       0.651
12/07/2003 00:00,       0.539
13/07/2003 00:00,       0.606
14/07/2003 00:00,       0.645
15/07/2003 00:00,       0.594
16/07/2003 00:00,       0.620
17/07/2003 00:00,       0.630
18/07/2003 00:00,       0.641
19/07/2003 00:00,       0.645
20/07/2003 00:00,       0.647
21/07/2003 00:00,       0.655
22/07/2003 00:00,       0.629
23/07/2003 00:00,       0.581
24/07/2003 00:00,       0.512
25/07/2003 00:00,       0.551
26/07/2003 00:00,       0.648
27/07/2003 00:00,       0.684
28/07/2003 00:00,       0.596
29/07/2003 00:00,       0.584
30/07/2003 00:00,       0.651
31/07/2003 00:00,       0.675
01/08/2003 00:00,       0.689
02/08/2003 00:00,       0.678
03/08/2003 00:00,       0.726
04/08/2003 00:00,       0.679
05/08/2003 00:00,       0.560
06/08/2003 00:00,       0.644
07/08/2003 00:00,       0.674
08/08/2003 00:00,       0.663
09/08/2003 00:00,       0.690
10/08/2003 00:00,       0.793
11/08/2003 00:00,       0.769
12/08/2003 00:00,       0.733
13/08/2003 00:00,       0.669
14/08/2003 00:00,       0.697
15/08/2003 00:00,       0.741
16/08/2003 00:00,       0.751
17/08/2003 00:00,       0.722
18/08/2003 00:00,       0.747
19/08/2003 00:00,       0.792
20/08/2003 00:00,       0.891
21/08/2003 00:00,       0.826
22/08/2003 00:00,       0.773
23/08/2003 00:00,       0.799
24/08/2003 00:00,       0.590
25/08/2003 00:00,       0.752
26/08/2003 00:00,       0.766
27/08/2003 00:00,       0.795
28/08/2003 00:00,       0.819
29/08/2003 00:00,       0.861
30/08/2003 00:00,       0.647
31/08/2003 00:00,       0.721
01/09/2003 00:00,       0.815
02/09/2003 00:00,       0.780
03/09/2003 00:00,       0.840
04/09/2003 00:00,       0.871
05/09/2003 00:00,       0.829
06/09/2003 00:00,       0.860
07/09/2003 00:00,       0.894
08/09/2003 00:00,       0.982
09/09/2003 00:00,       0.813
10/09/2003 00:00,       0.820
11/09/2003 00:00,       0.876
12/09/2003 00:00,       0.778
13/09/2003 00:00,       0.747
14/09/2003 00:00,       0.622
15/09/2003 00:00,       0.703
16/09/2003 00:00,       0.715
17/09/2003 00:00,       0.681
18/09/2003 00:00,       0.810
19/09/2003 00:00,       0.751
20/09/2003 00:00,       0.924
21/09/2003 00:00,       0.826
22/09/2003 00:00,       0.847
23/09/2003 00:00,       0.740
24/09/2003 00:00,       0.589
25/09/2003 00:00,       0.597
26/09/2003 00:00,       0.687
27/09/2003 00:00,       0.734
28/09/2003 00:00,       0.830
29/09/2003 00:00,       0.841
30/09/2003 00:00,       0.960
01/10/2003 00:00,       0.976
02/10/2003 00:00,       0.893
03/10/2003 00:00,       0.933
04/10/2003 00:00,       0.948
05/10/2003 00:00,       0.932
06/10/2003 00:00,       0.919
07/10/2003 00:00,       0.865
08/10/2003 00:00,       0.842
09/10/2003 00:00,       0.802
10/10/2003 00:00,       0.830
11/10/2003 00:00,       0.903
12/10/2003 00:00,       0.904
13/10/2003 00:00,       0.896
14/10/2003 00:00,       0.892
15/10/2003 00:00,       0.773
16/10/2003 00:00,       0.848
17/10/2003 00:00,       0.886
18/10/2003 00:00,       0.883
19/10/2003 00:00,       0.686
20/10/2003 00:00,       0.750
21/10/2003 00:00,       0.748
22/10/2003 00:00,       0.821
23/10/2003 00:00,       0.763
24/10/2003 00:00,       0.848
25/10/2003 00:00,       0.831
26/10/2003 00:00,       0.871
27/10/2003 00:00,       0.923
28/10/2003 00:00,       0.923
29/10/2003 00:00,       0.788
30/10/2003 00:00,       0.854
31/10/2003 00:00,       0.739
01/11/2003 00:00,       0.769
02/11/2003 00:00,       0.824
03/11/2003 00:00,       0.896
