"Time","A4260605"
23/12/2016 00:00,       20.73
24/12/2016 00:00,       21.84
25/12/2016 00:00,       22.21
26/12/2016 00:00,       21.78
27/12/2016 00:00,       20.93
28/12/2016 00:00,       22.88
29/12/2016 00:00,       22.06
30/12/2016 00:00,       20.45
31/12/2016 00:00,       20.60
01/01/2017 00:00,       20.13
02/01/2017 00:00,       19.47
03/01/2017 00:00,       18.81
04/01/2017 00:00,       19.74
05/01/2017 00:00,       20.61
06/01/2017 00:00,       22.05
07/01/2017 00:00,       23.07
08/01/2017 00:00,       22.04
09/01/2017 00:00,       20.13
10/01/2017 00:00,       20.53
11/01/2017 00:00,       20.14
12/01/2017 00:00,       20.45
13/01/2017 00:00,       21.46
14/01/2017 00:00,       18.86
15/01/2017 00:00,       19.14
16/01/2017 00:00,       20.85
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,        7.20
12/06/2017 00:00,        8.14
13/06/2017 00:00,        7.94
14/06/2017 00:00,        7.69
15/06/2017 00:00,        8.87
16/06/2017 00:00,        9.54
17/06/2017 00:00,        9.69
18/06/2017 00:00,        9.10
19/06/2017 00:00,        8.16
20/06/2017 00:00,        7.42
21/06/2017 00:00,        6.63
22/06/2017 00:00,        6.31
23/06/2017 00:00,        7.04
24/06/2017 00:00,        7.36
25/06/2017 00:00,        8.10
26/06/2017 00:00,        8.63
27/06/2017 00:00,        9.26
28/06/2017 00:00,        8.66
29/06/2017 00:00,        8.77
30/06/2017 00:00,        8.54
01/07/2017 00:00,        6.85
02/07/2017 00:00,        6.05
03/07/2017 00:00,        6.72
04/07/2017 00:00,        9.49
05/07/2017 00:00,        9.15
06/07/2017 00:00,        8.15
07/07/2017 00:00,        8.67
08/07/2017 00:00,        8.35
09/07/2017 00:00,        8.26
10/07/2017 00:00,        7.41
11/07/2017 00:00,        7.37
12/07/2017 00:00,        7.01
13/07/2017 00:00,        7.87
14/07/2017 00:00,        8.64
15/07/2017 00:00,        7.59
16/07/2017 00:00,        8.15
17/07/2017 00:00,        8.72
18/07/2017 00:00,        8.69
19/07/2017 00:00,        8.61
20/07/2017 00:00,        7.98
21/07/2017 00:00,        7.18
22/07/2017 00:00,        7.78
23/07/2017 00:00,        8.55
24/07/2017 00:00,        8.22
25/07/2017 00:00,        8.40
26/07/2017 00:00,        9.21
27/07/2017 00:00,        8.65
28/07/2017 00:00,        8.71
29/07/2017 00:00,        9.35
30/07/2017 00:00,        9.59
31/07/2017 00:00,        9.08
01/08/2017 00:00,        8.36
02/08/2017 00:00,        7.90
03/08/2017 00:00,        8.61
04/08/2017 00:00,        8.68
05/08/2017 00:00,        8.78
06/08/2017 00:00,        8.73
07/08/2017 00:00,        8.77
08/08/2017 00:00,        9.63
09/08/2017 00:00,       10.00
10/08/2017 00:00,       10.62
11/08/2017 00:00,       10.71
12/08/2017 00:00,       10.78
13/08/2017 00:00,       11.08
14/08/2017 00:00,       12.46
15/08/2017 00:00,       13.69
16/08/2017 00:00,       11.94
17/08/2017 00:00,       11.16
18/08/2017 00:00,       10.25
19/08/2017 00:00,       10.15
20/08/2017 00:00,        9.71
21/08/2017 00:00,        9.84
22/08/2017 00:00,       10.43
23/08/2017 00:00,       10.88
24/08/2017 00:00,       10.55
25/08/2017 00:00,       10.45
26/08/2017 00:00,       10.32
27/08/2017 00:00,       10.43
28/08/2017 00:00,        9.33
29/08/2017 00:00,        9.60
30/08/2017 00:00,        9.56
31/08/2017 00:00,       10.26
01/09/2017 00:00,       11.50
02/09/2017 00:00,       13.16
03/09/2017 00:00,       12.14
04/09/2017 00:00,       10.90
05/09/2017 00:00,       11.01
06/09/2017 00:00,       11.27
07/09/2017 00:00,       11.83
08/09/2017 00:00,       12.03
09/09/2017 00:00,       11.81
10/09/2017 00:00,       11.75
11/09/2017 00:00,       13.44
12/09/2017 00:00,       15.01
13/09/2017 00:00,       13.25
14/09/2017 00:00,       11.85
15/09/2017 00:00,       12.28
16/09/2017 00:00,       13.11
17/09/2017 00:00,       12.87
18/09/2017 00:00,       12.95
19/09/2017 00:00,       12.35
20/09/2017 00:00,       13.14
21/09/2017 00:00,       14.09
22/09/2017 00:00,       15.45
23/09/2017 00:00,       16.49
24/09/2017 00:00,       14.23
25/09/2017 00:00,       14.04
26/09/2017 00:00,       14.16
27/09/2017 00:00,       15.56
28/09/2017 00:00,       14.91
29/09/2017 00:00,       14.22
30/09/2017 00:00,       14.65
01/10/2017 00:00,       14.84
02/10/2017 00:00,       15.83
03/10/2017 00:00,       16.60
04/10/2017 00:00,       17.25
05/10/2017 00:00,       16.47
06/10/2017 00:00,       14.89
07/10/2017 00:00,       15.96
08/10/2017 00:00,       17.56
09/10/2017 00:00,       16.82
10/10/2017 00:00,       16.82
11/10/2017 00:00,       17.12
12/10/2017 00:00,""
13/10/2017 00:00,       14.59
14/10/2017 00:00,       15.68
15/10/2017 00:00,       16.33
16/10/2017 00:00,       17.81
17/10/2017 00:00,       19.30
18/10/2017 00:00,       20.39
19/10/2017 00:00,       18.95
20/10/2017 00:00,       16.53
21/10/2017 00:00,       16.00
22/10/2017 00:00,       15.39
23/10/2017 00:00,       16.81
24/10/2017 00:00,       16.34
25/10/2017 00:00,       17.55
26/10/2017 00:00,       17.58
27/10/2017 00:00,       17.21
28/10/2017 00:00,       17.52
29/10/2017 00:00,       17.16
30/10/2017 00:00,       15.36
31/10/2017 00:00,       15.47
01/11/2017 00:00,       16.84
02/11/2017 00:00,       17.20
03/11/2017 00:00,       15.60
04/11/2017 00:00,       14.79
05/11/2017 00:00,       15.56
06/11/2017 00:00,       15.82
07/11/2017 00:00,       15.72
08/11/2017 00:00,       16.40
09/11/2017 00:00,       17.41
10/11/2017 00:00,       19.28
11/11/2017 00:00,       20.00
12/11/2017 00:00,       20.19
13/11/2017 00:00,       20.53
14/11/2017 00:00,       20.64
15/11/2017 00:00,       18.59
16/11/2017 00:00,       16.92
17/11/2017 00:00,       17.19
18/11/2017 00:00,       17.66
19/11/2017 00:00,       19.23
20/11/2017 00:00,       21.27
21/11/2017 00:00,       22.41
22/11/2017 00:00,       22.47
23/11/2017 00:00,       21.71
24/11/2017 00:00,       21.52
25/11/2017 00:00,       21.69
26/11/2017 00:00,       19.26
27/11/2017 00:00,       20.04
28/11/2017 00:00,       21.87
29/11/2017 00:00,       22.72
30/11/2017 00:00,       23.30
01/12/2017 00:00,       20.68
02/12/2017 00:00,       17.56
03/12/2017 00:00,       16.41
04/12/2017 00:00,       16.15
05/12/2017 00:00,       17.50
06/12/2017 00:00,       18.80
07/12/2017 00:00,       16.96
08/12/2017 00:00,       16.49
09/12/2017 00:00,       18.47
10/12/2017 00:00,       19.88
11/12/2017 00:00,       20.77
12/12/2017 00:00,       21.49
13/12/2017 00:00,       21.02
14/12/2017 00:00,""
15/12/2017 00:00,""
16/12/2017 00:00,""
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
