"Time","A4260554"
24/02/2010 00:00,       25.06
25/02/2010 00:00,       24.97
26/02/2010 00:00,       25.17
27/02/2010 00:00,       25.40
28/02/2010 00:00,       24.76
01/03/2010 00:00,       23.86
02/03/2010 00:00,       23.30
03/03/2010 00:00,       23.18
04/03/2010 00:00,       23.00
05/03/2010 00:00,       23.43
06/03/2010 00:00,       23.39
07/03/2010 00:00,       23.00
08/03/2010 00:00,       22.39
09/03/2010 00:00,       22.02
10/03/2010 00:00,       21.58
11/03/2010 00:00,       21.27
12/03/2010 00:00,       21.17
13/03/2010 00:00,       21.39
14/03/2010 00:00,       21.64
15/03/2010 00:00,       22.00
16/03/2010 00:00,       22.28
17/03/2010 00:00,       22.83
18/03/2010 00:00,       23.16
19/03/2010 00:00,       23.57
20/03/2010 00:00,       23.59
21/03/2010 00:00,       23.59
22/03/2010 00:00,       23.25
23/03/2010 00:00,       22.95
24/03/2010 00:00,       22.75
25/03/2010 00:00,       22.55
26/03/2010 00:00,       22.48
27/03/2010 00:00,       22.56
28/03/2010 00:00,       22.42
29/03/2010 00:00,       22.45
30/03/2010 00:00,       22.12
31/03/2010 00:00,       21.83
01/04/2010 00:00,       21.83
02/04/2010 00:00,       21.75
03/04/2010 00:00,       21.60
04/04/2010 00:00,       21.62
05/04/2010 00:00,       21.54
06/04/2010 00:00,       21.55
07/04/2010 00:00,       21.43
08/04/2010 00:00,       21.48
09/04/2010 00:00,       21.46
10/04/2010 00:00,       21.32
11/04/2010 00:00,       21.11
12/04/2010 00:00,       20.63
13/04/2010 00:00,       20.22
14/04/2010 00:00,       19.82
15/04/2010 00:00,       19.58
16/04/2010 00:00,       19.48
17/04/2010 00:00,       19.39
18/04/2010 00:00,       19.59
19/04/2010 00:00,       19.82
20/04/2010 00:00,       19.97
21/04/2010 00:00,       20.13
22/04/2010 00:00,       20.38
23/04/2010 00:00,       20.41
24/04/2010 00:00,       20.42
25/04/2010 00:00,       20.16
26/04/2010 00:00,       19.79
27/04/2010 00:00,       19.55
28/04/2010 00:00,       19.16
29/04/2010 00:00,       18.98
30/04/2010 00:00,       18.84
01/05/2010 00:00,       18.68
02/05/2010 00:00,       18.59
03/05/2010 00:00,       18.38
04/05/2010 00:00,       17.98
05/05/2010 00:00,       17.45
06/05/2010 00:00,       17.19
07/05/2010 00:00,       17.17
08/05/2010 00:00,       17.18
09/05/2010 00:00,       17.14
10/05/2010 00:00,       17.01
11/05/2010 00:00,       16.77
12/05/2010 00:00,       16.38
13/05/2010 00:00,       16.00
14/05/2010 00:00,       15.59
15/05/2010 00:00,       15.02
16/05/2010 00:00,       14.89
17/05/2010 00:00,       14.78
18/05/2010 00:00,       14.66
19/05/2010 00:00,       14.54
20/05/2010 00:00,       14.54
21/05/2010 00:00,       14.49
22/05/2010 00:00,       14.34
23/05/2010 00:00,       14.02
24/05/2010 00:00,       14.05
25/05/2010 00:00,       14.26
26/05/2010 00:00,       14.38
27/05/2010 00:00,       14.47
28/05/2010 00:00,       14.48
29/05/2010 00:00,       14.48
30/05/2010 00:00,       14.48
31/05/2010 00:00,       14.41
01/06/2010 00:00,       14.20
02/06/2010 00:00,       14.21
03/06/2010 00:00,       14.17
04/06/2010 00:00,       14.17
05/06/2010 00:00,       14.12
06/06/2010 00:00,       13.80
07/06/2010 00:00,       13.54
08/06/2010 00:00,       13.13
09/06/2010 00:00,       12.82
10/06/2010 00:00,       12.67
11/06/2010 00:00,       12.60
12/06/2010 00:00,       12.50
13/06/2010 00:00,       12.31
14/06/2010 00:00,       12.22
15/06/2010 00:00,       11.94
16/06/2010 00:00,       11.77
17/06/2010 00:00,       11.75
18/06/2010 00:00,       11.80
19/06/2010 00:00,       11.95
20/06/2010 00:00,       12.17
21/06/2010 00:00,       12.30
22/06/2010 00:00,       12.31
23/06/2010 00:00,       12.23
24/06/2010 00:00,       12.16
25/06/2010 00:00,       12.14
26/06/2010 00:00,       11.95
27/06/2010 00:00,       11.79
28/06/2010 00:00,       11.49
29/06/2010 00:00,       11.15
30/06/2010 00:00,       11.04
01/07/2010 00:00,       10.99
02/07/2010 00:00,       10.94
03/07/2010 00:00,       10.80
04/07/2010 00:00,       10.67
05/07/2010 00:00,       10.54
06/07/2010 00:00,       10.35
07/07/2010 00:00,       10.38
08/07/2010 00:00,       10.29
09/07/2010 00:00,       10.20
10/07/2010 00:00,       10.50
11/07/2010 00:00,       10.74
12/07/2010 00:00,       10.65
13/07/2010 00:00,       10.80
14/07/2010 00:00,       10.81
15/07/2010 00:00,       10.94
16/07/2010 00:00,       10.94
17/07/2010 00:00,       11.01
18/07/2010 00:00,       10.75
19/07/2010 00:00,       10.73
20/07/2010 00:00,       10.76
21/07/2010 00:00,       10.85
22/07/2010 00:00,       10.79
23/07/2010 00:00,       11.00
24/07/2010 00:00,       11.11
25/07/2010 00:00,       11.16
26/07/2010 00:00,       11.10
27/07/2010 00:00,       11.03
28/07/2010 00:00,       11.14
29/07/2010 00:00,       11.30
30/07/2010 00:00,       11.34
31/07/2010 00:00,       11.54
01/08/2010 00:00,       11.58
02/08/2010 00:00,       11.45
03/08/2010 00:00,       11.48
04/08/2010 00:00,       11.29
05/08/2010 00:00,       11.06
06/08/2010 00:00,       11.03
07/08/2010 00:00,       10.86
08/08/2010 00:00,       10.89
09/08/2010 00:00,       10.95
10/08/2010 00:00,       11.10
11/08/2010 00:00,       11.17
12/08/2010 00:00,       11.24
13/08/2010 00:00,       11.47
14/08/2010 00:00,       11.57
15/08/2010 00:00,       11.55
16/08/2010 00:00,       11.54
17/08/2010 00:00,       11.54
18/08/2010 00:00,       11.86
19/08/2010 00:00,       11.98
20/08/2010 00:00,       11.93
21/08/2010 00:00,       11.93
22/08/2010 00:00,       11.88
23/08/2010 00:00,       12.08
24/08/2010 00:00,       11.97
25/08/2010 00:00,       11.95
26/08/2010 00:00,       11.93
27/08/2010 00:00,       11.98
28/08/2010 00:00,       12.18
29/08/2010 00:00,       12.50
30/08/2010 00:00,       12.67
31/08/2010 00:00,       12.85
01/09/2010 00:00,       12.99
02/09/2010 00:00,       13.08
03/09/2010 00:00,       13.08
04/09/2010 00:00,       13.14
05/09/2010 00:00,       12.99
06/09/2010 00:00,       13.06
07/09/2010 00:00,       13.38
08/09/2010 00:00,       13.50
09/09/2010 00:00,       13.64
10/09/2010 00:00,       13.86
11/09/2010 00:00,       14.05
12/09/2010 00:00,       14.20
13/09/2010 00:00,       14.39
14/09/2010 00:00,       14.61
15/09/2010 00:00,       14.76
16/09/2010 00:00,       14.81
17/09/2010 00:00,       15.03
18/09/2010 00:00,       15.21
19/09/2010 00:00,       15.24
20/09/2010 00:00,       15.00
21/09/2010 00:00,       14.96
22/09/2010 00:00,       14.89
23/09/2010 00:00,       14.95
24/09/2010 00:00,       15.09
25/09/2010 00:00,       15.49
26/09/2010 00:00,       15.85
27/09/2010 00:00,       16.14
28/09/2010 00:00,       16.12
29/09/2010 00:00,       15.96
30/09/2010 00:00,       15.87
01/10/2010 00:00,       16.21
02/10/2010 00:00,       16.49
03/10/2010 00:00,       16.94
04/10/2010 00:00,       17.55
05/10/2010 00:00,       18.03
06/10/2010 00:00,       18.35
07/10/2010 00:00,       18.10
08/10/2010 00:00,       17.98
09/10/2010 00:00,       18.03
10/10/2010 00:00,       18.24
11/10/2010 00:00,       18.65
12/10/2010 00:00,       18.89
13/10/2010 00:00,       19.01
14/10/2010 00:00,       19.06
15/10/2010 00:00,       18.77
16/10/2010 00:00,       17.99
17/10/2010 00:00,       17.66
18/10/2010 00:00,       17.41
19/10/2010 00:00,       17.58
20/10/2010 00:00,       18.19
21/10/2010 00:00,       18.82
22/10/2010 00:00,       19.28
23/10/2010 00:00,       19.44
24/10/2010 00:00,       19.42
25/10/2010 00:00,       19.69
26/10/2010 00:00,       20.03
27/10/2010 00:00,       20.18
28/10/2010 00:00,       20.33
29/10/2010 00:00,       20.46
30/10/2010 00:00,       20.33
31/10/2010 00:00,       19.81
01/11/2010 00:00,       19.54
02/11/2010 00:00,       19.35
03/11/2010 00:00,       19.20
04/11/2010 00:00,       19.09
05/11/2010 00:00,       19.23
06/11/2010 00:00,       19.57
07/11/2010 00:00,       20.14
08/11/2010 00:00,       20.48
09/11/2010 00:00,       20.72
10/11/2010 00:00,       21.03
11/11/2010 00:00,       21.29
12/11/2010 00:00,       21.47
13/11/2010 00:00,       21.11
14/11/2010 00:00,       21.01
15/11/2010 00:00,       21.11
16/11/2010 00:00,       21.01
17/11/2010 00:00,       21.14
18/11/2010 00:00,       21.11
19/11/2010 00:00,       21.04
20/11/2010 00:00,       21.40
21/11/2010 00:00,       21.84
22/11/2010 00:00,       22.51
23/11/2010 00:00,       22.97
24/11/2010 00:00,       23.32
25/11/2010 00:00,       23.54
26/11/2010 00:00,       23.76
27/11/2010 00:00,       23.61
28/11/2010 00:00,       22.87
29/11/2010 00:00,       22.19
30/11/2010 00:00,       21.88
01/12/2010 00:00,       22.00
02/12/2010 00:00,       22.36
03/12/2010 00:00,       22.94
04/12/2010 00:00,       23.55
05/12/2010 00:00,       23.83
06/12/2010 00:00,       24.34
07/12/2010 00:00,       25.07
08/12/2010 00:00,       25.11
09/12/2010 00:00,       25.11
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,       13.19
04/06/2011 00:00,       13.36
05/06/2011 00:00,       13.26
06/06/2011 00:00,       13.28
07/06/2011 00:00,       13.17
08/06/2011 00:00,       12.87
09/06/2011 00:00,       12.56
10/06/2011 00:00,       12.30
11/06/2011 00:00,       12.13
12/06/2011 00:00,       11.87
13/06/2011 00:00,       11.69
14/06/2011 00:00,       11.51
15/06/2011 00:00,       11.37
16/06/2011 00:00,       11.16
17/06/2011 00:00,       11.13
18/06/2011 00:00,       11.20
19/06/2011 00:00,       11.39
20/06/2011 00:00,       11.42
21/06/2011 00:00,       11.42
22/06/2011 00:00,       11.35
23/06/2011 00:00,       11.59
24/06/2011 00:00,       11.58
25/06/2011 00:00,       11.54
26/06/2011 00:00,       11.46
27/06/2011 00:00,       11.69
28/06/2011 00:00,       11.64
29/06/2011 00:00,       11.55
30/06/2011 00:00,       11.72
01/07/2011 00:00,       11.87
02/07/2011 00:00,       11.95
03/07/2011 00:00,       12.03
04/07/2011 00:00,       11.94
05/07/2011 00:00,       11.78
06/07/2011 00:00,       11.77
07/07/2011 00:00,       11.66
08/07/2011 00:00,       11.43
09/07/2011 00:00,       11.32
10/07/2011 00:00,       11.40
11/07/2011 00:00,       11.27
12/07/2011 00:00,       11.10
13/07/2011 00:00,       11.06
14/07/2011 00:00,       11.09
15/07/2011 00:00,       10.97
16/07/2011 00:00,       10.83
17/07/2011 00:00,       10.69
18/07/2011 00:00,       10.46
19/07/2011 00:00,       10.50
20/07/2011 00:00,       10.59
21/07/2011 00:00,       10.48
22/07/2011 00:00,       10.28
23/07/2011 00:00,       10.22
24/07/2011 00:00,       10.33
25/07/2011 00:00,       10.56
26/07/2011 00:00,       10.76
27/07/2011 00:00,       10.92
28/07/2011 00:00,       11.06
29/07/2011 00:00,       11.15
30/07/2011 00:00,       11.34
31/07/2011 00:00,       11.50
01/08/2011 00:00,       11.84
02/08/2011 00:00,       12.15
03/08/2011 00:00,       12.37
04/08/2011 00:00,       12.74
05/08/2011 00:00,       13.00
06/08/2011 00:00,       12.93
07/08/2011 00:00,       12.88
08/08/2011 00:00,       12.77
09/08/2011 00:00,       12.84
10/08/2011 00:00,       12.80
11/08/2011 00:00,       12.64
12/08/2011 00:00,       12.80
13/08/2011 00:00,       12.93
14/08/2011 00:00,       13.03
15/08/2011 00:00,       13.10
16/08/2011 00:00,       12.96
17/08/2011 00:00,       12.83
18/08/2011 00:00,       12.77
19/08/2011 00:00,       12.94
20/08/2011 00:00,       13.09
21/08/2011 00:00,       13.13
22/08/2011 00:00,       13.29
23/08/2011 00:00,       13.51
24/08/2011 00:00,       13.76
25/08/2011 00:00,       14.02
26/08/2011 00:00,       14.13
27/08/2011 00:00,       14.29
28/08/2011 00:00,       14.34
29/08/2011 00:00,       14.40
30/08/2011 00:00,       14.42
31/08/2011 00:00,       14.35
01/09/2011 00:00,       14.43
02/09/2011 00:00,       14.63
03/09/2011 00:00,       14.83
04/09/2011 00:00,       15.09
05/09/2011 00:00,       15.22
06/09/2011 00:00,       15.33
07/09/2011 00:00,       15.25
08/09/2011 00:00,       15.12
09/09/2011 00:00,       14.88
10/09/2011 00:00,       14.74
11/09/2011 00:00,       14.70
12/09/2011 00:00,       14.59
13/09/2011 00:00,       14.59
14/09/2011 00:00,       14.90
15/09/2011 00:00,       15.18
16/09/2011 00:00,       15.50
17/09/2011 00:00,       15.72
18/09/2011 00:00,       16.11
19/09/2011 00:00,       16.16
20/09/2011 00:00,       15.91
21/09/2011 00:00,       16.05
22/09/2011 00:00,       16.30
23/09/2011 00:00,       16.38
24/09/2011 00:00,       16.35
25/09/2011 00:00,       16.22
26/09/2011 00:00,       16.30
27/09/2011 00:00,       16.58
28/09/2011 00:00,       16.86
29/09/2011 00:00,       16.71
30/09/2011 00:00,       16.34
01/10/2011 00:00,       15.95
02/10/2011 00:00,       15.93
03/10/2011 00:00,       16.13
04/10/2011 00:00,       16.33
05/10/2011 00:00,       16.49
06/10/2011 00:00,       16.62
07/10/2011 00:00,       16.88
08/10/2011 00:00,       17.11
09/10/2011 00:00,       17.34
10/10/2011 00:00,       17.41
11/10/2011 00:00,       17.58
12/10/2011 00:00,       17.85
13/10/2011 00:00,       18.42
14/10/2011 00:00,       18.73
15/10/2011 00:00,       18.61
16/10/2011 00:00,       18.74
17/10/2011 00:00,       18.86
18/10/2011 00:00,       19.22
19/10/2011 00:00,       19.67
20/10/2011 00:00,       19.97
21/10/2011 00:00,       19.95
22/10/2011 00:00,       20.11
23/10/2011 00:00,       20.85
24/10/2011 00:00,       21.18
25/10/2011 00:00,       20.70
26/10/2011 00:00,       20.63
27/10/2011 00:00,       21.04
28/10/2011 00:00,       21.60
29/10/2011 00:00,       21.70
30/10/2011 00:00,       21.30
31/10/2011 00:00,       20.88
01/11/2011 00:00,       20.88
02/11/2011 00:00,       20.96
03/11/2011 00:00,       21.20
04/11/2011 00:00,       21.53
05/11/2011 00:00,       22.14
06/11/2011 00:00,       22.68
07/11/2011 00:00,       23.01
08/11/2011 00:00,       23.33
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,       23.97
17/11/2011 00:00,       24.23
18/11/2011 00:00,       24.40
19/11/2011 00:00,       24.14
20/11/2011 00:00,       23.77
21/11/2011 00:00,       23.67
22/11/2011 00:00,       23.63
23/11/2011 00:00,       23.18
