"Time","A4260501"
01/03/2008 00:00,       21.59
02/03/2008 00:00,       21.39
03/03/2008 00:00,       21.61
04/03/2008 00:00,       21.52
05/03/2008 00:00,       21.84
06/03/2008 00:00,       22.28
07/03/2008 00:00,       22.65
08/03/2008 00:00,       23.66
09/03/2008 00:00,       23.88
10/03/2008 00:00,       23.92
11/03/2008 00:00,       24.70
12/03/2008 00:00,       24.60
13/03/2008 00:00,       26.00
14/03/2008 00:00,       26.58
15/03/2008 00:00,       25.85
16/03/2008 00:00,       25.78
17/03/2008 00:00,       26.33
18/03/2008 00:00,       25.38
19/03/2008 00:00,       24.62
20/03/2008 00:00,       24.53
21/03/2008 00:00,       23.86
22/03/2008 00:00,       23.12
23/03/2008 00:00,       23.09
24/03/2008 00:00,       23.39
25/03/2008 00:00,       22.86
26/03/2008 00:00,       22.39
27/03/2008 00:00,       21.60
28/03/2008 00:00,       20.99
29/03/2008 00:00,       20.75
30/03/2008 00:00,       20.38
31/03/2008 00:00,       19.96
01/04/2008 00:00,       20.18
02/04/2008 00:00,       19.56
03/04/2008 00:00,       18.84
04/04/2008 00:00,       18.57
05/04/2008 00:00,       18.37
06/04/2008 00:00,       18.59
07/04/2008 00:00,       18.51
08/04/2008 00:00,       18.84
09/04/2008 00:00,       19.07
10/04/2008 00:00,       19.17
11/04/2008 00:00,       18.80
12/04/2008 00:00,       18.52
13/04/2008 00:00,       18.43
14/04/2008 00:00,       18.07
15/04/2008 00:00,       17.81
16/04/2008 00:00,       17.70
17/04/2008 00:00,       17.55
18/04/2008 00:00,       17.57
19/04/2008 00:00,       17.90
20/04/2008 00:00,       17.98
21/04/2008 00:00,       17.69
22/04/2008 00:00,       17.44
23/04/2008 00:00,       17.44
24/04/2008 00:00,       17.63
25/04/2008 00:00,       17.51
26/04/2008 00:00,       17.47
27/04/2008 00:00,       17.12
28/04/2008 00:00,       16.57
29/04/2008 00:00,       16.28
30/04/2008 00:00,       16.13
01/05/2008 00:00,       16.03
02/05/2008 00:00,       16.02
03/05/2008 00:00,       15.95
04/05/2008 00:00,       15.96
05/05/2008 00:00,       15.66
06/05/2008 00:00,       15.68
07/05/2008 00:00,       15.78
08/05/2008 00:00,       15.76
09/05/2008 00:00,       15.78
10/05/2008 00:00,       15.70
11/05/2008 00:00,       15.53
12/05/2008 00:00,       15.78
13/05/2008 00:00,       15.64
14/05/2008 00:00,       15.65
15/05/2008 00:00,       15.74
16/05/2008 00:00,       15.46
17/05/2008 00:00,       15.16
18/05/2008 00:00,       14.82
19/05/2008 00:00,       14.76
20/05/2008 00:00,       14.95
21/05/2008 00:00,       14.91
22/05/2008 00:00,       14.61
23/05/2008 00:00,       14.36
24/05/2008 00:00,       14.32
25/05/2008 00:00,       14.25
26/05/2008 00:00,       14.15
27/05/2008 00:00,       14.07
28/05/2008 00:00,       14.00
29/05/2008 00:00,       13.91
30/05/2008 00:00,       13.82
31/05/2008 00:00,       13.59
01/06/2008 00:00,       13.47
02/06/2008 00:00,       13.49
03/06/2008 00:00,       13.11
04/06/2008 00:00,       13.24
05/06/2008 00:00,       13.31
06/06/2008 00:00,       13.39
07/06/2008 00:00,       13.39
08/06/2008 00:00,       13.09
09/06/2008 00:00,       13.10
10/06/2008 00:00,       13.09
11/06/2008 00:00,       13.25
12/06/2008 00:00,       13.14
13/06/2008 00:00,       12.91
14/06/2008 00:00,       12.78
15/06/2008 00:00,       12.68
16/06/2008 00:00,       12.55
17/06/2008 00:00,       12.55
18/06/2008 00:00,       12.47
19/06/2008 00:00,       12.41
20/06/2008 00:00,       12.31
21/06/2008 00:00,       12.25
22/06/2008 00:00,       12.21
23/06/2008 00:00,       12.30
24/06/2008 00:00,       12.52
25/06/2008 00:00,       12.58
26/06/2008 00:00,       12.11
27/06/2008 00:00,       12.08
28/06/2008 00:00,       12.02
29/06/2008 00:00,       11.94
30/06/2008 00:00,       11.84
01/07/2008 00:00,       11.72
02/07/2008 00:00,       11.91
03/07/2008 00:00,       11.91
04/07/2008 00:00,       11.87
05/07/2008 00:00,       11.68
06/07/2008 00:00,       11.65
07/07/2008 00:00,       11.60
08/07/2008 00:00,       11.39
09/07/2008 00:00,       11.38
10/07/2008 00:00,       11.41
11/07/2008 00:00,       11.19
12/07/2008 00:00,       11.30
13/07/2008 00:00,       11.19
14/07/2008 00:00,       11.19
15/07/2008 00:00,       11.39
16/07/2008 00:00,       11.70
17/07/2008 00:00,       10.78
18/07/2008 00:00,       10.72
19/07/2008 00:00,       10.91
20/07/2008 00:00,       11.11
21/07/2008 00:00,       11.24
22/07/2008 00:00,       11.28
23/07/2008 00:00,       11.27
24/07/2008 00:00,       11.38
25/07/2008 00:00,       11.35
26/07/2008 00:00,       11.49
27/07/2008 00:00,       11.38
28/07/2008 00:00,       11.49
29/07/2008 00:00,       11.24
30/07/2008 00:00,       11.41
31/07/2008 00:00,       11.91
01/08/2008 00:00,       11.82
02/08/2008 00:00,       11.78
03/08/2008 00:00,       11.91
04/08/2008 00:00,       10.89
05/08/2008 00:00,       11.13
06/08/2008 00:00,       11.19
07/08/2008 00:00,       10.93
08/08/2008 00:00,       10.93
09/08/2008 00:00,       11.13
10/08/2008 00:00,       11.26
11/08/2008 00:00,       11.19
12/08/2008 00:00,       11.49
13/08/2008 00:00,       11.69
14/08/2008 00:00,       11.76
15/08/2008 00:00,       11.99
16/08/2008 00:00,       12.25
17/08/2008 00:00,       12.28
18/08/2008 00:00,       12.33
19/08/2008 00:00,       12.17
20/08/2008 00:00,       11.58
21/08/2008 00:00,       11.61
22/08/2008 00:00,       11.64
23/08/2008 00:00,       11.66
24/08/2008 00:00,       11.78
25/08/2008 00:00,       12.05
26/08/2008 00:00,       11.67
27/08/2008 00:00,       11.68
28/08/2008 00:00,       11.96
29/08/2008 00:00,       12.29
30/08/2008 00:00,       12.65
31/08/2008 00:00,       12.49
01/09/2008 00:00,       12.80
02/09/2008 00:00,       13.05
03/09/2008 00:00,       13.31
04/09/2008 00:00,       13.51
05/09/2008 00:00,       13.84
06/09/2008 00:00,       14.11
07/09/2008 00:00,       14.52
08/09/2008 00:00,       14.42
09/09/2008 00:00,       14.62
10/09/2008 00:00,       15.32
11/09/2008 00:00,       15.49
12/09/2008 00:00,       15.18
13/09/2008 00:00,       15.94
14/09/2008 00:00,       16.05
15/09/2008 00:00,       15.39
16/09/2008 00:00,       14.97
17/09/2008 00:00,       15.54
18/09/2008 00:00,       15.48
19/09/2008 00:00,       15.34
20/09/2008 00:00,       15.56
21/09/2008 00:00,       16.10
22/09/2008 00:00,       15.97
23/09/2008 00:00,       15.50
24/09/2008 00:00,       15.62
25/09/2008 00:00,       16.54
26/09/2008 00:00,       16.96
27/09/2008 00:00,       17.25
28/09/2008 00:00,       17.22
29/09/2008 00:00,       17.14
30/09/2008 00:00,       17.27
01/10/2008 00:00,       17.73
02/10/2008 00:00,       17.82
03/10/2008 00:00,       18.23
04/10/2008 00:00,       17.95
05/10/2008 00:00,       18.47
06/10/2008 00:00,       18.32
07/10/2008 00:00,       17.72
08/10/2008 00:00,       17.55
09/10/2008 00:00,       17.77
10/10/2008 00:00,       18.62
11/10/2008 00:00,       19.78
12/10/2008 00:00,       20.43
13/10/2008 00:00,       19.83
14/10/2008 00:00,       19.00
15/10/2008 00:00,       18.88
16/10/2008 00:00,       19.46
17/10/2008 00:00,       20.11
18/10/2008 00:00,       21.14
19/10/2008 00:00,       20.51
20/10/2008 00:00,       19.76
21/10/2008 00:00,       19.66
22/10/2008 00:00,       19.41
23/10/2008 00:00,       19.08
24/10/2008 00:00,       19.93
25/10/2008 00:00,       20.77
26/10/2008 00:00,       21.00
27/10/2008 00:00,       20.29
28/10/2008 00:00,       19.90
29/10/2008 00:00,       20.10
30/10/2008 00:00,       20.82
31/10/2008 00:00,       20.75
01/11/2008 00:00,       20.80
02/11/2008 00:00,       21.32
03/11/2008 00:00,       20.60
04/11/2008 00:00,       20.40
05/11/2008 00:00,       20.95
06/11/2008 00:00,       21.39
07/11/2008 00:00,       21.45
08/11/2008 00:00,       20.35
09/11/2008 00:00,       20.18
10/11/2008 00:00,       20.46
11/11/2008 00:00,       21.55
12/11/2008 00:00,       23.62
13/11/2008 00:00,       23.44
14/11/2008 00:00,       22.32
15/11/2008 00:00,       21.73
16/11/2008 00:00,       21.52
17/11/2008 00:00,       21.47
18/11/2008 00:00,       21.99
19/11/2008 00:00,       22.04
20/11/2008 00:00,       21.87
21/11/2008 00:00,       21.62
22/11/2008 00:00,       20.93
23/11/2008 00:00,       20.29
24/11/2008 00:00,       20.21
25/11/2008 00:00,       21.16
26/11/2008 00:00,       22.47
27/11/2008 00:00,       21.48
28/11/2008 00:00,       21.51
29/11/2008 00:00,       21.27
30/11/2008 00:00,       21.56
01/12/2008 00:00,       21.78
02/12/2008 00:00,       22.07
03/12/2008 00:00,       21.61
04/12/2008 00:00,       22.37
05/12/2008 00:00,       22.57
06/12/2008 00:00,       22.75
07/12/2008 00:00,       22.40
08/12/2008 00:00,       22.47
09/12/2008 00:00,       22.48
10/12/2008 00:00,       22.56
11/12/2008 00:00,       22.92
12/12/2008 00:00,       22.71
13/12/2008 00:00,       22.36
14/12/2008 00:00,       21.79
15/12/2008 00:00,       21.52
16/12/2008 00:00,       21.75
17/12/2008 00:00,       22.33
18/12/2008 00:00,       22.52
19/12/2008 00:00,       22.45
20/12/2008 00:00,       22.74
21/12/2008 00:00,       23.77
22/12/2008 00:00,       23.58
23/12/2008 00:00,       23.25
24/12/2008 00:00,       23.76
25/12/2008 00:00,       23.79
26/12/2008 00:00,       25.36
27/12/2008 00:00,       25.19
28/12/2008 00:00,       25.37
29/12/2008 00:00,       25.22
30/12/2008 00:00,       25.18
31/12/2008 00:00,       24.97
01/01/2009 00:00,       24.76
02/01/2009 00:00,       24.29
03/01/2009 00:00,       24.12
04/01/2009 00:00,       24.22
05/01/2009 00:00,       24.58
06/01/2009 00:00,       25.34
07/01/2009 00:00,       24.99
08/01/2009 00:00,       24.96
09/01/2009 00:00,       24.74
10/01/2009 00:00,       24.59
11/01/2009 00:00,       24.50
12/01/2009 00:00,       24.50
13/01/2009 00:00,       25.90
14/01/2009 00:00,       25.60
15/01/2009 00:00,       25.05
16/01/2009 00:00,       24.64
17/01/2009 00:00,       24.38
18/01/2009 00:00,       24.37
19/01/2009 00:00,       24.95
20/01/2009 00:00,       25.29
21/01/2009 00:00,       25.73
22/01/2009 00:00,       27.15
23/01/2009 00:00,       26.42
24/01/2009 00:00,       25.52
25/01/2009 00:00,       25.26
26/01/2009 00:00,       25.42
27/01/2009 00:00,       25.88
28/01/2009 00:00,       27.93
29/01/2009 00:00,       29.27
30/01/2009 00:00,       29.53
31/01/2009 00:00,       28.89
01/02/2009 00:00,       28.08
02/02/2009 00:00,       28.23
03/02/2009 00:00,       28.03
04/02/2009 00:00,       29.12
05/02/2009 00:00,       28.21
06/02/2009 00:00,       29.63
07/02/2009 00:00,       30.11
08/02/2009 00:00,       29.04
09/02/2009 00:00,       27.35
10/02/2009 00:00,       26.36
11/02/2009 00:00,       25.42
12/02/2009 00:00,       24.68
13/02/2009 00:00,       24.24
14/02/2009 00:00,       24.15
15/02/2009 00:00,       24.23
16/02/2009 00:00,       24.27
17/02/2009 00:00,       24.83
18/02/2009 00:00,       25.07
19/02/2009 00:00,       25.72
20/02/2009 00:00,       25.13
21/02/2009 00:00,       24.82
22/02/2009 00:00,       24.87
23/02/2009 00:00,       25.16
24/02/2009 00:00,       24.46
25/02/2009 00:00,       24.25
26/02/2009 00:00,       24.50
27/02/2009 00:00,       24.68
28/02/2009 00:00,       24.40
01/03/2009 00:00,       24.39
02/03/2009 00:00,       24.34
03/03/2009 00:00,       24.02
04/03/2009 00:00,       23.41
05/03/2009 00:00,       22.94
06/03/2009 00:00,       22.54
07/03/2009 00:00,       22.43
08/03/2009 00:00,       22.43
09/03/2009 00:00,       22.50
10/03/2009 00:00,       22.66
11/03/2009 00:00,       23.01
12/03/2009 00:00,       23.11
13/03/2009 00:00,       23.44
14/03/2009 00:00,       23.96
15/03/2009 00:00,       23.35
16/03/2009 00:00,       23.07
17/03/2009 00:00,       22.57
18/03/2009 00:00,       22.80
19/03/2009 00:00,       22.77
20/03/2009 00:00,       22.65
21/03/2009 00:00,       23.13
22/03/2009 00:00,       22.85
23/03/2009 00:00,       22.88
24/03/2009 00:00,       22.97
25/03/2009 00:00,       23.20
26/03/2009 00:00,       23.09
27/03/2009 00:00,       22.94
28/03/2009 00:00,       22.83
29/03/2009 00:00,       22.64
30/03/2009 00:00,       22.47
31/03/2009 00:00,       22.70
01/04/2009 00:00,       23.12
02/04/2009 00:00,       23.13
03/04/2009 00:00,       22.91
04/04/2009 00:00,       22.35
05/04/2009 00:00,       21.99
06/04/2009 00:00,       21.51
07/04/2009 00:00,       20.86
08/04/2009 00:00,       20.40
09/04/2009 00:00,       20.19
10/04/2009 00:00,       20.13
11/04/2009 00:00,       20.00
12/04/2009 00:00,       19.95
13/04/2009 00:00,       19.89
14/04/2009 00:00,       20.14
15/04/2009 00:00,       19.79
16/04/2009 00:00,       19.67
17/04/2009 00:00,       19.54
18/04/2009 00:00,       19.34
19/04/2009 00:00,       19.31
20/04/2009 00:00,       19.33
21/04/2009 00:00,       19.45
22/04/2009 00:00,       19.66
23/04/2009 00:00,       19.41
24/04/2009 00:00,       19.11
25/04/2009 00:00,       18.90
26/04/2009 00:00,       18.49
27/04/2009 00:00,       18.01
28/04/2009 00:00,       17.69
29/04/2009 00:00,       17.55
30/04/2009 00:00,       17.60
01/05/2009 00:00,       17.16
02/05/2009 00:00,       17.00
03/05/2009 00:00,       17.03
04/05/2009 00:00,       17.09
05/05/2009 00:00,       17.00
06/05/2009 00:00,       16.87
07/05/2009 00:00,       16.70
08/05/2009 00:00,       16.57
09/05/2009 00:00,       16.45
10/05/2009 00:00,       16.31
11/05/2009 00:00,       16.18
12/05/2009 00:00,       16.04
13/05/2009 00:00,       16.11
14/05/2009 00:00,       16.01
15/05/2009 00:00,       15.96
16/05/2009 00:00,       16.01
17/05/2009 00:00,       16.00
18/05/2009 00:00,       15.99
19/05/2009 00:00,       16.11
20/05/2009 00:00,       16.21
21/05/2009 00:00,       16.19
22/05/2009 00:00,       16.16
23/05/2009 00:00,       16.05
24/05/2009 00:00,       16.13
25/05/2009 00:00,       16.25
26/05/2009 00:00,       16.06
27/05/2009 00:00,       15.92
28/05/2009 00:00,       15.73
29/05/2009 00:00,       15.43
30/05/2009 00:00,       15.25
31/05/2009 00:00,       14.81
01/06/2009 00:00,       14.66
02/06/2009 00:00,       14.84
03/06/2009 00:00,       14.85
04/06/2009 00:00,       14.79
05/06/2009 00:00,       14.80
06/06/2009 00:00,       14.66
07/06/2009 00:00,       14.39
08/06/2009 00:00,       14.17
09/06/2009 00:00,       13.90
10/06/2009 00:00,       13.71
11/06/2009 00:00,       13.64
12/06/2009 00:00,       13.20
13/06/2009 00:00,       12.91
14/06/2009 00:00,       12.85
15/06/2009 00:00,       12.68
16/06/2009 00:00,       12.51
17/06/2009 00:00,       12.40
18/06/2009 00:00,       12.43
19/06/2009 00:00,       12.55
20/06/2009 00:00,       12.40
21/06/2009 00:00,       12.62
22/06/2009 00:00,       12.58
23/06/2009 00:00,       12.53
24/06/2009 00:00,       12.48
25/06/2009 00:00,       12.54
26/06/2009 00:00,       12.51
27/06/2009 00:00,       12.52
28/06/2009 00:00,       12.75
29/06/2009 00:00,       12.94
30/06/2009 00:00,       12.95
01/07/2009 00:00,       12.82
02/07/2009 00:00,       12.65
03/07/2009 00:00,       12.52
04/07/2009 00:00,       12.53
05/07/2009 00:00,       12.55
06/07/2009 00:00,       12.35
07/07/2009 00:00,       12.31
08/07/2009 00:00,       12.16
09/07/2009 00:00,       12.08
10/07/2009 00:00,       11.97
11/07/2009 00:00,       11.96
12/07/2009 00:00,       11.90
13/07/2009 00:00,       11.85
14/07/2009 00:00,       11.79
15/07/2009 00:00,       11.79
16/07/2009 00:00,       11.79
17/07/2009 00:00,       11.75
18/07/2009 00:00,       11.71
19/07/2009 00:00,       11.87
20/07/2009 00:00,       11.85
21/07/2009 00:00,       11.83
22/07/2009 00:00,       11.89
23/07/2009 00:00,       11.79
24/07/2009 00:00,       11.76
25/07/2009 00:00,       11.76
26/07/2009 00:00,       11.57
27/07/2009 00:00,       11.48
28/07/2009 00:00,       11.56
29/07/2009 00:00,       11.59
30/07/2009 00:00,       11.75
31/07/2009 00:00,       11.76
01/08/2009 00:00,       11.91
02/08/2009 00:00,       12.00
03/08/2009 00:00,       12.04
04/08/2009 00:00,       12.22
05/08/2009 00:00,       12.76
06/08/2009 00:00,       12.83
07/08/2009 00:00,       12.73
08/08/2009 00:00,       12.78
09/08/2009 00:00,       12.74
10/08/2009 00:00,       12.60
11/08/2009 00:00,       12.47
12/08/2009 00:00,       12.60
13/08/2009 00:00,       13.01
14/08/2009 00:00,       13.33
15/08/2009 00:00,       13.65
16/08/2009 00:00,       13.45
17/08/2009 00:00,       13.45
18/08/2009 00:00,       13.90
19/08/2009 00:00,       13.84
20/08/2009 00:00,       13.88
21/08/2009 00:00,       13.78
22/08/2009 00:00,       13.76
23/08/2009 00:00,       13.91
24/08/2009 00:00,       14.03
25/08/2009 00:00,       13.88
26/08/2009 00:00,       13.84
27/08/2009 00:00,       14.15
28/08/2009 00:00,       14.18
29/08/2009 00:00,       14.10
30/08/2009 00:00,       13.95
31/08/2009 00:00,       13.87
01/09/2009 00:00,       14.03
02/09/2009 00:00,       14.43
03/09/2009 00:00,       14.71
04/09/2009 00:00,       14.67
05/09/2009 00:00,       14.84
06/09/2009 00:00,       14.75
07/09/2009 00:00,       14.60
08/09/2009 00:00,       14.63
09/09/2009 00:00,       14.61
10/09/2009 00:00,       15.06
11/09/2009 00:00,       15.04
12/09/2009 00:00,       15.37
13/09/2009 00:00,       15.63
14/09/2009 00:00,       15.80
15/09/2009 00:00,       16.39
16/09/2009 00:00,       16.49
17/09/2009 00:00,       16.38
18/09/2009 00:00,       16.49
19/09/2009 00:00,       16.86
20/09/2009 00:00,       16.73
21/09/2009 00:00,       16.82
22/09/2009 00:00,       16.98
23/09/2009 00:00,       16.98
24/09/2009 00:00,       17.16
25/09/2009 00:00,       16.99
26/09/2009 00:00,       16.47
27/09/2009 00:00,       15.97
28/09/2009 00:00,       15.68
29/09/2009 00:00,       16.12
