"Time","A4260652"
26/09/2006 00:00,         339
27/09/2006 00:00,         354
28/09/2006 00:00,         343
29/09/2006 00:00,         340
30/09/2006 00:00,         342
01/10/2006 00:00,         351
02/10/2006 00:00,         359
03/10/2006 00:00,         355
04/10/2006 00:00,         353
05/10/2006 00:00,         352
06/10/2006 00:00,         347
07/10/2006 00:00,         349
08/10/2006 00:00,         352
09/10/2006 00:00,         342
10/10/2006 00:00,         351
11/10/2006 00:00,         362
12/10/2006 00:00,         348
13/10/2006 00:00,         339
14/10/2006 00:00,         333
15/10/2006 00:00,         327
16/10/2006 00:00,         322
17/10/2006 00:00,         327
18/10/2006 00:00,         326
19/10/2006 00:00,         319
20/10/2006 00:00,         319
21/10/2006 00:00,         313
22/10/2006 00:00,         315
23/10/2006 00:00,         316
24/10/2006 00:00,         306
25/10/2006 00:00,         301
26/10/2006 00:00,         297
27/10/2006 00:00,         310
28/10/2006 00:00,         317
29/10/2006 00:00,         315
30/10/2006 00:00,         319
31/10/2006 00:00,         309
01/11/2006 00:00,         300
02/11/2006 00:00,         295
03/11/2006 00:00,         291
04/11/2006 00:00,         295
05/11/2006 00:00,         301
06/11/2006 00:00,         300
07/11/2006 00:00,         305
08/11/2006 00:00,         306
09/11/2006 00:00,         303
10/11/2006 00:00,         297
11/11/2006 00:00,         293
12/11/2006 00:00,         292
13/11/2006 00:00,         294
14/11/2006 00:00,         296
15/11/2006 00:00,         305
16/11/2006 00:00,         304
17/11/2006 00:00,         320
18/11/2006 00:00,         309
19/11/2006 00:00,         301
20/11/2006 00:00,         298
21/11/2006 00:00,         298
22/11/2006 00:00,         299
23/11/2006 00:00,         299
24/11/2006 00:00,         301
25/11/2006 00:00,         306
26/11/2006 00:00,         314
27/11/2006 00:00,         308
28/11/2006 00:00,         301
29/11/2006 00:00,         296
30/11/2006 00:00,         292
01/12/2006 00:00,         302
02/12/2006 00:00,         304
03/12/2006 00:00,         304
04/12/2006 00:00,         310
05/12/2006 00:00,         322
06/12/2006 00:00,         326
07/12/2006 00:00,         318
08/12/2006 00:00,         316
09/12/2006 00:00,         312
10/12/2006 00:00,         300
11/12/2006 00:00,         301
12/12/2006 00:00,         307
13/12/2006 00:00,         296
14/12/2006 00:00,         289
15/12/2006 00:00,         284
16/12/2006 00:00,         286
17/12/2006 00:00,         288
18/12/2006 00:00,         290
19/12/2006 00:00,         288
20/12/2006 00:00,         291
21/12/2006 00:00,         291
22/12/2006 00:00,         289
23/12/2006 00:00,         287
24/12/2006 00:00,         287
25/12/2006 00:00,         289
26/12/2006 00:00,         290
27/12/2006 00:00,         291
28/12/2006 00:00,         286
29/12/2006 00:00,         287
30/12/2006 00:00,         284
31/12/2006 00:00,         279
01/01/2007 00:00,         275
02/01/2007 00:00,         279
03/01/2007 00:00,         276
04/01/2007 00:00,         272
05/01/2007 00:00,         273
06/01/2007 00:00,         270
07/01/2007 00:00,         270
08/01/2007 00:00,         272
09/01/2007 00:00,         275
10/01/2007 00:00,         268
11/01/2007 00:00,         265
12/01/2007 00:00,         262
13/01/2007 00:00,         259
14/01/2007 00:00,         269
15/01/2007 00:00,         272
16/01/2007 00:00,         274
17/01/2007 00:00,         272
18/01/2007 00:00,         260
19/01/2007 00:00,         257
20/01/2007 00:00,         258
21/01/2007 00:00,         255
22/01/2007 00:00,         255
23/01/2007 00:00,         270
24/01/2007 00:00,         266
25/01/2007 00:00,         272
26/01/2007 00:00,         272
27/01/2007 00:00,         268
28/01/2007 00:00,         283
29/01/2007 00:00,         277
30/01/2007 00:00,         270
31/01/2007 00:00,         261
01/02/2007 00:00,         258
02/02/2007 00:00,         258
03/02/2007 00:00,         259
04/02/2007 00:00,         262
05/02/2007 00:00,         270
06/02/2007 00:00,         276
07/02/2007 00:00,         286
08/02/2007 00:00,         292
09/02/2007 00:00,         289
10/02/2007 00:00,         274
11/02/2007 00:00,         271
12/02/2007 00:00,         275
13/02/2007 00:00,         274
14/02/2007 00:00,         265
15/02/2007 00:00,         260
16/02/2007 00:00,         257
17/02/2007 00:00,         253
18/02/2007 00:00,         252
19/02/2007 00:00,         249
20/02/2007 00:00,         250
21/02/2007 00:00,         250
22/02/2007 00:00,         252
23/02/2007 00:00,         253
24/02/2007 00:00,         247
25/02/2007 00:00,         247
26/02/2007 00:00,         249
27/02/2007 00:00,         248
28/02/2007 00:00,         240
01/03/2007 00:00,         238
02/03/2007 00:00,         240
03/03/2007 00:00,         241
04/03/2007 00:00,         244
05/03/2007 00:00,         244
06/03/2007 00:00,         249
07/03/2007 00:00,         252
08/03/2007 00:00,         257
09/03/2007 00:00,         257
10/03/2007 00:00,         259
11/03/2007 00:00,         260
12/03/2007 00:00,         261
13/03/2007 00:00,         260
14/03/2007 00:00,         261
15/03/2007 00:00,         267
16/03/2007 00:00,         269
17/03/2007 00:00,         270
18/03/2007 00:00,         270
19/03/2007 00:00,         275
20/03/2007 00:00,         278
21/03/2007 00:00,         277
22/03/2007 00:00,         279
23/03/2007 00:00,         279
24/03/2007 00:00,         280
25/03/2007 00:00,         281
26/03/2007 00:00,         283
27/03/2007 00:00,         293
28/03/2007 00:00,         298
29/03/2007 00:00,         298
30/03/2007 00:00,         299
31/03/2007 00:00,         300
01/04/2007 00:00,         300
02/04/2007 00:00,         300
03/04/2007 00:00,         303
04/04/2007 00:00,         310
05/04/2007 00:00,         313
06/04/2007 00:00,         318
07/04/2007 00:00,         324
08/04/2007 00:00,         324
09/04/2007 00:00,         329
10/04/2007 00:00,         328
11/04/2007 00:00,         328
12/04/2007 00:00,         332
13/04/2007 00:00,         333
14/04/2007 00:00,         344
15/04/2007 00:00,         347
16/04/2007 00:00,         362
17/04/2007 00:00,         357
18/04/2007 00:00,         351
19/04/2007 00:00,         358
20/04/2007 00:00,         350
21/04/2007 00:00,         335
22/04/2007 00:00,         335
23/04/2007 00:00,         335
24/04/2007 00:00,         337
25/04/2007 00:00,         340
26/04/2007 00:00,         343
27/04/2007 00:00,         344
28/04/2007 00:00,         345
29/04/2007 00:00,         345
30/04/2007 00:00,         347
01/05/2007 00:00,         349
02/05/2007 00:00,         353
03/05/2007 00:00,         357
04/05/2007 00:00,         361
05/05/2007 00:00,         362
06/05/2007 00:00,         362
07/05/2007 00:00,         363
08/05/2007 00:00,         370
09/05/2007 00:00,         377
10/05/2007 00:00,         383
11/05/2007 00:00,         389
12/05/2007 00:00,         392
13/05/2007 00:00,         396
14/05/2007 00:00,         409
15/05/2007 00:00,         419
16/05/2007 00:00,         440
17/05/2007 00:00,         450
18/05/2007 00:00,         449
19/05/2007 00:00,         444
20/05/2007 00:00,         436
21/05/2007 00:00,         430
22/05/2007 00:00,         429
23/05/2007 00:00,         431
24/05/2007 00:00,         430
25/05/2007 00:00,         432
26/05/2007 00:00,         438
27/05/2007 00:00,         449
28/05/2007 00:00,         458
29/05/2007 00:00,         456
30/05/2007 00:00,         460
31/05/2007 00:00,         469
01/06/2007 00:00,         508
02/06/2007 00:00,         505
03/06/2007 00:00,         497
04/06/2007 00:00,         489
05/06/2007 00:00,         498
06/06/2007 00:00,         513
07/06/2007 00:00,         518
08/06/2007 00:00,         530
09/06/2007 00:00,         540
10/06/2007 00:00,         550
11/06/2007 00:00,         567
12/06/2007 00:00,         578
13/06/2007 00:00,         573
14/06/2007 00:00,         567
15/06/2007 00:00,         567
16/06/2007 00:00,         557
17/06/2007 00:00,         557
18/06/2007 00:00,         570
19/06/2007 00:00,         567
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,         624
08/08/2007 00:00,         622
09/08/2007 00:00,         620
10/08/2007 00:00,         627
11/08/2007 00:00,         631
12/08/2007 00:00,         635
13/08/2007 00:00,         627
14/08/2007 00:00,         625
15/08/2007 00:00,         629
16/08/2007 00:00,         635
17/08/2007 00:00,         634
18/08/2007 00:00,         635
19/08/2007 00:00,         630
20/08/2007 00:00,         631
21/08/2007 00:00,         633
22/08/2007 00:00,         632
23/08/2007 00:00,         627
24/08/2007 00:00,         628
25/08/2007 00:00,         629
26/08/2007 00:00,         634
27/08/2007 00:00,         637
28/08/2007 00:00,         632
29/08/2007 00:00,         624
30/08/2007 00:00,         628
31/08/2007 00:00,         633
01/09/2007 00:00,         634
02/09/2007 00:00,         628
03/09/2007 00:00,         622
04/09/2007 00:00,         623
05/09/2007 00:00,         617
06/09/2007 00:00,         619
07/09/2007 00:00,         618
08/09/2007 00:00,         615
09/09/2007 00:00,         622
10/09/2007 00:00,         639
11/09/2007 00:00,         639
12/09/2007 00:00,         648
13/09/2007 00:00,         656
14/09/2007 00:00,         644
15/09/2007 00:00,         646
16/09/2007 00:00,         651
17/09/2007 00:00,         642
18/09/2007 00:00,         642
19/09/2007 00:00,         632
20/09/2007 00:00,         622
21/09/2007 00:00,         614
22/09/2007 00:00,         612
23/09/2007 00:00,         614
24/09/2007 00:00,         618
25/09/2007 00:00,         619
26/09/2007 00:00,         620
27/09/2007 00:00,         623
28/09/2007 00:00,         629
29/09/2007 00:00,         631
30/09/2007 00:00,         633
01/10/2007 00:00,         635
02/10/2007 00:00,         642
03/10/2007 00:00,         650
04/10/2007 00:00,         654
05/10/2007 00:00,         661
06/10/2007 00:00,         664
07/10/2007 00:00,         661
08/10/2007 00:00,         650
09/10/2007 00:00,         642
10/10/2007 00:00,         634
11/10/2007 00:00,         625
12/10/2007 00:00,         616
13/10/2007 00:00,         612
14/10/2007 00:00,         610
15/10/2007 00:00,         612
16/10/2007 00:00,         617
17/10/2007 00:00,         606
18/10/2007 00:00,         595
19/10/2007 00:00,         590
20/10/2007 00:00,         590
21/10/2007 00:00,         589
22/10/2007 00:00,         586
23/10/2007 00:00,         582
24/10/2007 00:00,         575
25/10/2007 00:00,         564
26/10/2007 00:00,         559
27/10/2007 00:00,         559
28/10/2007 00:00,         566
29/10/2007 00:00,         571
30/10/2007 00:00,         565
31/10/2007 00:00,         557
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,         433
22/11/2007 00:00,         424
23/11/2007 00:00,         421
24/11/2007 00:00,         431
25/11/2007 00:00,         448
26/11/2007 00:00,         452
27/11/2007 00:00,         449
28/11/2007 00:00,         443
29/11/2007 00:00,         434
30/11/2007 00:00,         415
01/12/2007 00:00,         403
02/12/2007 00:00,         396
03/12/2007 00:00,         397
04/12/2007 00:00,         389
05/12/2007 00:00,         386
06/12/2007 00:00,         392
07/12/2007 00:00,         395
08/12/2007 00:00,         389
09/12/2007 00:00,         388
10/12/2007 00:00,         388
11/12/2007 00:00,         389
12/12/2007 00:00,         392
13/12/2007 00:00,         400
14/12/2007 00:00,         410
15/12/2007 00:00,         413
16/12/2007 00:00,         404
17/12/2007 00:00,         406
18/12/2007 00:00,         391
19/12/2007 00:00,         394
20/12/2007 00:00,         386
21/12/2007 00:00,         363
22/12/2007 00:00,         359
23/12/2007 00:00,         360
24/12/2007 00:00,         373
25/12/2007 00:00,         409
26/12/2007 00:00,         402
27/12/2007 00:00,         392
28/12/2007 00:00,         389
29/12/2007 00:00,         386
30/12/2007 00:00,         381
31/12/2007 00:00,         370
01/01/2008 00:00,         365
02/01/2008 00:00,         362
03/01/2008 00:00,         360
04/01/2008 00:00,         358
05/01/2008 00:00,         363
06/01/2008 00:00,         368
07/01/2008 00:00,         368
08/01/2008 00:00,         357
09/01/2008 00:00,         357
10/01/2008 00:00,         362
11/01/2008 00:00,         359
12/01/2008 00:00,         349
13/01/2008 00:00,         348
