"Time","A2390568"
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,       15.31
08/07/2007 00:00,       15.98
09/07/2007 00:00,       12.73
10/07/2007 00:00,       13.17
11/07/2007 00:00,       15.12
12/07/2007 00:00,       15.07
13/07/2007 00:00,       14.38
14/07/2007 00:00,       14.74
15/07/2007 00:00,       14.09
16/07/2007 00:00,       14.82
17/07/2007 00:00,       13.98
18/07/2007 00:00,       13.88
19/07/2007 00:00,       14.97
20/07/2007 00:00,       14.99
21/07/2007 00:00,       13.85
22/07/2007 00:00,       12.33
23/07/2007 00:00,       12.95
24/07/2007 00:00,       14.51
25/07/2007 00:00,       15.12
26/07/2007 00:00,       16.26
27/07/2007 00:00,       17.29
28/07/2007 00:00,       17.17
29/07/2007 00:00,       17.28
30/07/2007 00:00,       18.06
31/07/2007 00:00,       16.55
01/08/2007 00:00,       17.29
02/08/2007 00:00,       17.28
03/08/2007 00:00,       16.54
04/08/2007 00:00,       17.06
05/08/2007 00:00,       17.82
06/08/2007 00:00,       18.01
07/08/2007 00:00,       17.00
08/08/2007 00:00,       18.54
09/08/2007 00:00,       18.81
10/08/2007 00:00,       18.14
11/08/2007 00:00,       19.18
12/08/2007 00:00,       18.53
13/08/2007 00:00,       16.66
14/08/2007 00:00,       15.47
15/08/2007 00:00,       14.05
16/08/2007 00:00,       15.24
17/08/2007 00:00,       16.53
18/08/2007 00:00,       16.69
19/08/2007 00:00,       17.50
20/08/2007 00:00,       16.75
21/08/2007 00:00,       16.83
22/08/2007 00:00,       16.46
23/08/2007 00:00,       17.27
24/08/2007 00:00,       17.82
25/08/2007 00:00,       18.06
26/08/2007 00:00,       18.71
27/08/2007 00:00,       18.86
28/08/2007 00:00,       19.71
29/08/2007 00:00,       19.79
30/08/2007 00:00,       19.30
31/08/2007 00:00,       18.12
01/09/2007 00:00,       18.99
02/09/2007 00:00,       18.75
03/09/2007 00:00,       18.98
04/09/2007 00:00,       17.79
05/09/2007 00:00,       17.90
06/09/2007 00:00,       18.68
07/09/2007 00:00,       20.28
08/09/2007 00:00,       20.42
09/09/2007 00:00,       17.81
10/09/2007 00:00,       19.45
11/09/2007 00:00,       19.32
12/09/2007 00:00,       20.98
13/09/2007 00:00,       20.85
14/09/2007 00:00,       20.26
15/09/2007 00:00,       19.63
16/09/2007 00:00,       18.67
17/09/2007 00:00,       19.11
18/09/2007 00:00,       18.43
19/09/2007 00:00,       19.66
20/09/2007 00:00,       18.24
21/09/2007 00:00,       19.29
22/09/2007 00:00,       20.62
23/09/2007 00:00,       21.43
24/09/2007 00:00,       21.41
25/09/2007 00:00,       20.84
26/09/2007 00:00,       22.22
27/09/2007 00:00,       22.32
28/09/2007 00:00,       19.00
29/09/2007 00:00,       18.89
30/09/2007 00:00,       21.72
01/10/2007 00:00,       23.22
02/10/2007 00:00,       23.06
03/10/2007 00:00,       21.38
04/10/2007 00:00,       21.54
05/10/2007 00:00,       22.82
06/10/2007 00:00,       21.58
07/10/2007 00:00,       20.81
08/10/2007 00:00,       20.18
09/10/2007 00:00,       21.49
10/10/2007 00:00,       21.77
11/10/2007 00:00,       21.65
12/10/2007 00:00,       20.10
13/10/2007 00:00,       20.12
14/10/2007 00:00,       22.09
15/10/2007 00:00,       23.20
16/10/2007 00:00,       20.87
17/10/2007 00:00,       21.02
18/10/2007 00:00,       19.66
19/10/2007 00:00,       21.90
20/10/2007 00:00,       23.93
21/10/2007 00:00,       24.57
22/10/2007 00:00,       22.86
23/10/2007 00:00,       23.23
24/10/2007 00:00,       20.53
25/10/2007 00:00,       21.16
26/10/2007 00:00,       22.73
27/10/2007 00:00,       21.44
28/10/2007 00:00,       21.22
29/10/2007 00:00,       21.70
30/10/2007 00:00,       22.97
31/10/2007 00:00,       23.85
01/11/2007 00:00,       22.71
02/11/2007 00:00,       23.44
03/11/2007 00:00,       21.32
04/11/2007 00:00,       19.10
05/11/2007 00:00,       20.77
06/11/2007 00:00,       22.71
07/11/2007 00:00,       24.05
08/11/2007 00:00,       25.25
09/11/2007 00:00,       26.61
10/11/2007 00:00,       26.41
11/11/2007 00:00,       25.10
12/11/2007 00:00,       25.72
13/11/2007 00:00,       27.01
14/11/2007 00:00,       27.35
15/11/2007 00:00,       26.75
16/11/2007 00:00,       28.44
17/11/2007 00:00,       27.59
18/11/2007 00:00,       26.77
19/11/2007 00:00,       26.56
20/11/2007 00:00,       24.18
21/11/2007 00:00,       23.11
22/11/2007 00:00,       23.75
23/11/2007 00:00,       23.93
24/11/2007 00:00,       24.97
25/11/2007 00:00,       23.96
26/11/2007 00:00,       24.27
27/11/2007 00:00,       24.75
28/11/2007 00:00,       25.25
29/11/2007 00:00,       24.42
30/11/2007 00:00,       26.16
01/12/2007 00:00,       25.79
02/12/2007 00:00,       25.47
03/12/2007 00:00,       23.49
04/12/2007 00:00,       21.75
05/12/2007 00:00,       21.91
06/12/2007 00:00,       21.53
07/12/2007 00:00,       20.50
08/12/2007 00:00,       21.36
09/12/2007 00:00,       20.19
10/12/2007 00:00,       18.81
11/12/2007 00:00,       19.98
12/12/2007 00:00,       20.63
13/12/2007 00:00,       22.15
14/12/2007 00:00,       22.69
15/12/2007 00:00,       19.80
16/12/2007 00:00,       18.46
17/12/2007 00:00,       18.82
18/12/2007 00:00,       18.32
19/12/2007 00:00,       21.75
20/12/2007 00:00,       24.44
21/12/2007 00:00,       19.90
22/12/2007 00:00,       17.76
23/12/2007 00:00,       15.84
24/12/2007 00:00,       18.64
25/12/2007 00:00,       18.25
26/12/2007 00:00,       20.78
27/12/2007 00:00,       22.89
28/12/2007 00:00,       23.17
29/12/2007 00:00,       25.40
30/12/2007 00:00,       24.94
31/12/2007 00:00,       26.23
01/01/2008 00:00,       26.31
02/01/2008 00:00,       21.68
03/01/2008 00:00,       20.26
04/01/2008 00:00,       23.83
05/01/2008 00:00,       24.60
06/01/2008 00:00,       22.83
07/01/2008 00:00,       19.84
08/01/2008 00:00,       20.42
09/01/2008 00:00,       21.20
10/01/2008 00:00,       24.26
11/01/2008 00:00,       23.87
12/01/2008 00:00,       20.83
13/01/2008 00:00,       20.74
14/01/2008 00:00,       19.00
15/01/2008 00:00,       19.96
16/01/2008 00:00,       20.41
17/01/2008 00:00,       19.27
18/01/2008 00:00,       18.87
19/01/2008 00:00,       22.28
20/01/2008 00:00,       21.45
21/01/2008 00:00,       18.93
22/01/2008 00:00,       19.62
23/01/2008 00:00,       20.70
24/01/2008 00:00,       22.78
25/01/2008 00:00,       23.43
26/01/2008 00:00,       24.58
27/01/2008 00:00,       22.88
28/01/2008 00:00,       23.30
29/01/2008 00:00,       21.61
30/01/2008 00:00,       23.04
31/01/2008 00:00,       22.37
01/02/2008 00:00,       20.49
02/02/2008 00:00,       21.30
03/02/2008 00:00,       22.16
04/02/2008 00:00,       23.12
05/02/2008 00:00,       20.51
06/02/2008 00:00,       18.97
07/02/2008 00:00,       18.66
08/02/2008 00:00,       17.64
09/02/2008 00:00,       17.54
10/02/2008 00:00,       17.62
11/02/2008 00:00,       18.73
12/02/2008 00:00,       19.59
13/02/2008 00:00,       17.71
14/02/2008 00:00,       18.60
15/02/2008 00:00,       20.95
16/02/2008 00:00,       22.18
17/02/2008 00:00,       23.55
18/02/2008 00:00,       24.17
19/02/2008 00:00,       23.94
20/02/2008 00:00,       20.78
21/02/2008 00:00,       19.02
22/02/2008 00:00,       19.88
23/02/2008 00:00,       18.11
24/02/2008 00:00,       19.80
25/02/2008 00:00,       19.92
26/02/2008 00:00,       20.24
27/02/2008 00:00,       19.54
28/02/2008 00:00,       18.18
29/02/2008 00:00,       17.03
01/03/2008 00:00,       17.40
02/03/2008 00:00,       18.99
03/03/2008 00:00,       20.15
04/03/2008 00:00,       21.61
05/03/2008 00:00,       23.39
06/03/2008 00:00,       23.78
07/03/2008 00:00,       22.71
08/03/2008 00:00,       22.96
09/03/2008 00:00,       24.16
10/03/2008 00:00,       24.08
11/03/2008 00:00,       23.07
12/03/2008 00:00,       23.19
13/03/2008 00:00,       24.05
14/03/2008 00:00,       22.83
15/03/2008 00:00,       21.97
16/03/2008 00:00,       23.04
17/03/2008 00:00,       24.21
18/03/2008 00:00,       21.65
19/03/2008 00:00,       18.23
20/03/2008 00:00,       17.60
21/03/2008 00:00,       16.63
22/03/2008 00:00,       16.81
23/03/2008 00:00,       18.68
24/03/2008 00:00,       19.67
25/03/2008 00:00,       19.54
26/03/2008 00:00,       16.90
27/03/2008 00:00,       15.96
28/03/2008 00:00,       15.36
29/03/2008 00:00,       15.64
30/03/2008 00:00,       16.32
31/03/2008 00:00,       17.36
01/04/2008 00:00,       18.47
02/04/2008 00:00,       17.31
03/04/2008 00:00,       14.51
04/04/2008 00:00,       16.36
05/04/2008 00:00,       18.15
06/04/2008 00:00,       18.56
07/04/2008 00:00,       18.22
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,       11.87
21/08/2008 00:00,       12.58
22/08/2008 00:00,       11.23
23/08/2008 00:00,       11.94
24/08/2008 00:00,       12.39
25/08/2008 00:00,       13.09
26/08/2008 00:00,       12.48
27/08/2008 00:00,       11.37
28/08/2008 00:00,       12.12
29/08/2008 00:00,       12.26
30/08/2008 00:00,       12.80
31/08/2008 00:00,       13.67
01/09/2008 00:00,       12.78
02/09/2008 00:00,       15.15
03/09/2008 00:00,       14.56
04/09/2008 00:00,       13.61
05/09/2008 00:00,       14.27
06/09/2008 00:00,       15.08
07/09/2008 00:00,       15.62
08/09/2008 00:00,       14.61
09/09/2008 00:00,       14.31
10/09/2008 00:00,       14.24
11/09/2008 00:00,       16.22
12/09/2008 00:00,       17.53
13/09/2008 00:00,       17.43
14/09/2008 00:00,       16.28
15/09/2008 00:00,       12.69
16/09/2008 00:00,       12.54
17/09/2008 00:00,       14.40
18/09/2008 00:00,       13.51
19/09/2008 00:00,       15.11
20/09/2008 00:00,       15.70
21/09/2008 00:00,       16.56
22/09/2008 00:00,       14.13
23/09/2008 00:00,       14.53
24/09/2008 00:00,       16.50
25/09/2008 00:00,       16.90
26/09/2008 00:00,       17.99
27/09/2008 00:00,       19.97
28/09/2008 00:00,       18.39
29/09/2008 00:00,       17.45
30/09/2008 00:00,       18.74
01/10/2008 00:00,       15.47
02/10/2008 00:00,       18.99
03/10/2008 00:00,       15.80
04/10/2008 00:00,       17.14
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
