"Time","A5120500"
01/09/2017 00:00,        7792
02/09/2017 00:00,        7722
03/09/2017 00:00,        5445
04/09/2017 00:00,        5276
05/09/2017 00:00,        4717
06/09/2017 00:00,        4511
07/09/2017 00:00,        4788
08/09/2017 00:00,        5127
09/09/2017 00:00,        5423
10/09/2017 00:00,        5722
11/09/2017 00:00,        6264
12/09/2017 00:00,        6648
13/09/2017 00:00,        6940
14/09/2017 00:00,        7016
15/09/2017 00:00,        7230
16/09/2017 00:00,        7523
17/09/2017 00:00,        7786
18/09/2017 00:00,        7990
19/09/2017 00:00,        8072
20/09/2017 00:00,        8177
21/09/2017 00:00,        8166
22/09/2017 00:00,        8299
23/09/2017 00:00,        8494
24/09/2017 00:00,        8599
25/09/2017 00:00,        8637
26/09/2017 00:00,        8672
27/09/2017 00:00,        8663
28/09/2017 00:00,        8709
29/09/2017 00:00,        8799
30/09/2017 00:00,        8868
01/10/2017 00:00,        8944
02/10/2017 00:00,        8983
03/10/2017 00:00,        9036
04/10/2017 00:00,        9140
05/10/2017 00:00,        9237
06/10/2017 00:00,        9295
07/10/2017 00:00,        9219
08/10/2017 00:00,        8993
09/10/2017 00:00,        8860
10/10/2017 00:00,        9087
11/10/2017 00:00,        9543
12/10/2017 00:00,        9739
13/10/2017 00:00,        9807
14/10/2017 00:00,        9842
15/10/2017 00:00,        9826
16/10/2017 00:00,        9805
17/10/2017 00:00,        9886
18/10/2017 00:00,       10018
19/10/2017 00:00,       10113
20/10/2017 00:00,       10204
21/10/2017 00:00,       10258
22/10/2017 00:00,       10284
23/10/2017 00:00,       10254
24/10/2017 00:00,       10244
25/10/2017 00:00,       10225
26/10/2017 00:00,       10218
27/10/2017 00:00,       10138
28/10/2017 00:00,       10094
29/10/2017 00:00,       10050
30/10/2017 00:00,        9980
31/10/2017 00:00,        9995
01/11/2017 00:00,       10005
02/11/2017 00:00,       10055
03/11/2017 00:00,        9984
04/11/2017 00:00,        9887
05/11/2017 00:00,        9974
06/11/2017 00:00,       10159
07/11/2017 00:00,       10308
08/11/2017 00:00,       10383
09/11/2017 00:00,       10433
10/11/2017 00:00,       10473
11/11/2017 00:00,       10539
12/11/2017 00:00,       10542
13/11/2017 00:00,       10558
14/11/2017 00:00,       10586
15/11/2017 00:00,       10520
16/11/2017 00:00,       10512
17/11/2017 00:00,       10521
18/11/2017 00:00,       10470
19/11/2017 00:00,       10412
20/11/2017 00:00,       10412
21/11/2017 00:00,       10433
22/11/2017 00:00,       10402
23/11/2017 00:00,        9379
24/11/2017 00:00,        8084
25/11/2017 00:00,        8074
26/11/2017 00:00,        8888
27/11/2017 00:00,        9015
28/11/2017 00:00,        9209
29/11/2017 00:00,        9488
30/11/2017 00:00,        9619
01/12/2017 00:00,        9438
02/12/2017 00:00,        9437
03/12/2017 00:00,        9558
04/12/2017 00:00,        9679
05/12/2017 00:00,        9843
06/12/2017 00:00,       10049
07/12/2017 00:00,       10232
08/12/2017 00:00,       10322
09/12/2017 00:00,       10374
10/12/2017 00:00,       10456
11/12/2017 00:00,       10528
12/12/2017 00:00,       10588
13/12/2017 00:00,       10649
14/12/2017 00:00,       10695
15/12/2017 00:00,       10709
16/12/2017 00:00,       10774
17/12/2017 00:00,       10840
18/12/2017 00:00,       10757
19/12/2017 00:00,       10630
20/12/2017 00:00,       10689
21/12/2017 00:00,       10752
22/12/2017 00:00,       10811
23/12/2017 00:00,       10823
24/12/2017 00:00,       10846
25/12/2017 00:00,       10843
26/12/2017 00:00,       10865
27/12/2017 00:00,       10927
28/12/2017 00:00,       10943
29/12/2017 00:00,       10980
30/12/2017 00:00,       11015
31/12/2017 00:00,       11066
01/01/2018 00:00,       11146
02/01/2018 00:00,       11216
03/01/2018 00:00,       11318
04/01/2018 00:00,       11404
05/01/2018 00:00,       11491
06/01/2018 00:00,       11635
07/01/2018 00:00,       11774
08/01/2018 00:00,       11888
09/01/2018 00:00,       11980
10/01/2018 00:00,       12101
11/01/2018 00:00,       12153
12/01/2018 00:00,       12240
13/01/2018 00:00,       12289
14/01/2018 00:00,       12390
15/01/2018 00:00,       12516
16/01/2018 00:00,       12615
17/01/2018 00:00,       12702
18/01/2018 00:00,       12854
19/01/2018 00:00,       13012
20/01/2018 00:00,       13176
21/01/2018 00:00,       13273
22/01/2018 00:00,       13388
23/01/2018 00:00,       13535
24/01/2018 00:00,       13671
25/01/2018 00:00,       13810
26/01/2018 00:00,       13925
27/01/2018 00:00,       14014
28/01/2018 00:00,       14126
29/01/2018 00:00,       14203
30/01/2018 00:00,       14410
31/01/2018 00:00,       14603
01/02/2018 00:00,       14729
02/02/2018 00:00,       14856
03/02/2018 00:00,       14964
04/02/2018 00:00,       15099
05/02/2018 00:00,       15225
06/02/2018 00:00,       15341
07/02/2018 00:00,       15446
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
