"Time","A4260702"
22/12/2005 00:00,         257
23/12/2005 00:00,         264
24/12/2005 00:00,         269
25/12/2005 00:00,         271
26/12/2005 00:00,         267
27/12/2005 00:00,         261
28/12/2005 00:00,         266
29/12/2005 00:00,         266
30/12/2005 00:00,         263
31/12/2005 00:00,         261
01/01/2006 00:00,         262
02/01/2006 00:00,         266
03/01/2006 00:00,         273
04/01/2006 00:00,         281
05/01/2006 00:00,         284
06/01/2006 00:00,         285
07/01/2006 00:00,         282
08/01/2006 00:00,         284
09/01/2006 00:00,         281
10/01/2006 00:00,         282
11/01/2006 00:00,         284
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,         326
04/03/2006 00:00,         323
05/03/2006 00:00,         319
06/03/2006 00:00,         318
07/03/2006 00:00,         322
08/03/2006 00:00,         327
09/03/2006 00:00,         332
10/03/2006 00:00,         332
11/03/2006 00:00,         324
12/03/2006 00:00,         322
13/03/2006 00:00,         319
14/03/2006 00:00,         319
15/03/2006 00:00,         319
16/03/2006 00:00,         319
17/03/2006 00:00,         323
18/03/2006 00:00,         326
19/03/2006 00:00,         323
20/03/2006 00:00,         320
21/03/2006 00:00,         324
22/03/2006 00:00,         332
23/03/2006 00:00,         336
24/03/2006 00:00,         339
25/03/2006 00:00,         342
26/03/2006 00:00,         343
27/03/2006 00:00,         342
28/03/2006 00:00,         342
29/03/2006 00:00,         341
30/03/2006 00:00,         337
31/03/2006 00:00,         343
01/04/2006 00:00,         345
02/04/2006 00:00,         346
03/04/2006 00:00,         345
04/04/2006 00:00,         342
05/04/2006 00:00,         340
06/04/2006 00:00,         342
07/04/2006 00:00,         340
08/04/2006 00:00,         342
09/04/2006 00:00,         346
10/04/2006 00:00,         353
11/04/2006 00:00,         356
12/04/2006 00:00,         355
13/04/2006 00:00,         358
14/04/2006 00:00,         359
15/04/2006 00:00,         354
16/04/2006 00:00,         349
17/04/2006 00:00,         347
18/04/2006 00:00,         353
19/04/2006 00:00,         354
20/04/2006 00:00,         355
21/04/2006 00:00,         353
22/04/2006 00:00,         350
23/04/2006 00:00,         346
24/04/2006 00:00,         340
25/04/2006 00:00,         340
26/04/2006 00:00,         343
27/04/2006 00:00,         341
28/04/2006 00:00,         344
29/04/2006 00:00,         351
30/04/2006 00:00,         349
01/05/2006 00:00,         348
02/05/2006 00:00,         350
03/05/2006 00:00,         342
04/05/2006 00:00,         338
05/05/2006 00:00,         329
06/05/2006 00:00,         328
07/05/2006 00:00,         330
08/05/2006 00:00,         326
09/05/2006 00:00,         331
10/05/2006 00:00,         340
11/05/2006 00:00,         351
12/05/2006 00:00,         352
13/05/2006 00:00,         359
14/05/2006 00:00,         372
15/05/2006 00:00,         375
16/05/2006 00:00,         373
17/05/2006 00:00,         371
18/05/2006 00:00,         375
19/05/2006 00:00,         375
20/05/2006 00:00,         376
21/05/2006 00:00,         377
22/05/2006 00:00,         383
23/05/2006 00:00,         390
24/05/2006 00:00,         394
25/05/2006 00:00,         399
26/05/2006 00:00,         402
27/05/2006 00:00,         409
28/05/2006 00:00,         431
29/05/2006 00:00,         442
30/05/2006 00:00,         454
31/05/2006 00:00,         461
01/06/2006 00:00,         461
02/06/2006 00:00,         465
03/06/2006 00:00,         467
04/06/2006 00:00,         467
05/06/2006 00:00,         466
06/06/2006 00:00,         461
07/06/2006 00:00,         460
08/06/2006 00:00,         463
09/06/2006 00:00,         463
10/06/2006 00:00,         452
11/06/2006 00:00,         441
12/06/2006 00:00,         433
13/06/2006 00:00,         429
14/06/2006 00:00,         420
15/06/2006 00:00,         429
16/06/2006 00:00,         457
17/06/2006 00:00,         462
18/06/2006 00:00,         448
19/06/2006 00:00,         445
20/06/2006 00:00,         444
21/06/2006 00:00,         436
22/06/2006 00:00,         423
23/06/2006 00:00,         411
24/06/2006 00:00,         404
25/06/2006 00:00,         401
26/06/2006 00:00,         404
27/06/2006 00:00,         411
28/06/2006 00:00,         423
29/06/2006 00:00,         427
30/06/2006 00:00,         419
01/07/2006 00:00,         414
02/07/2006 00:00,         414
03/07/2006 00:00,         414
04/07/2006 00:00,         412
05/07/2006 00:00,         408
06/07/2006 00:00,         403
07/07/2006 00:00,         399
08/07/2006 00:00,         397
09/07/2006 00:00,         398
10/07/2006 00:00,         399
11/07/2006 00:00,         394
12/07/2006 00:00,         391
13/07/2006 00:00,         392
14/07/2006 00:00,         389
15/07/2006 00:00,         387
16/07/2006 00:00,         390
17/07/2006 00:00,         390
18/07/2006 00:00,         391
19/07/2006 00:00,         383
20/07/2006 00:00,         379
21/07/2006 00:00,         380
22/07/2006 00:00,         375
23/07/2006 00:00,         373
24/07/2006 00:00,         370
25/07/2006 00:00,         364
26/07/2006 00:00,         359
27/07/2006 00:00,         353
28/07/2006 00:00,         361
29/07/2006 00:00,         369
30/07/2006 00:00,         374
31/07/2006 00:00,         378
01/08/2006 00:00,         379
02/08/2006 00:00,         381
03/08/2006 00:00,         379
04/08/2006 00:00,         377
05/08/2006 00:00,         382
06/08/2006 00:00,         394
07/08/2006 00:00,         404
08/08/2006 00:00,         417
09/08/2006 00:00,         423
10/08/2006 00:00,         425
11/08/2006 00:00,         446
12/08/2006 00:00,         440
13/08/2006 00:00,         424
14/08/2006 00:00,         413
15/08/2006 00:00,         412
16/08/2006 00:00,         411
17/08/2006 00:00,         419
18/08/2006 00:00,         422
19/08/2006 00:00,         428
20/08/2006 00:00,         422
21/08/2006 00:00,         406
22/08/2006 00:00,         400
23/08/2006 00:00,         396
24/08/2006 00:00,         392
25/08/2006 00:00,         392
26/08/2006 00:00,         392
27/08/2006 00:00,         393
28/08/2006 00:00,         386
29/08/2006 00:00,         385
30/08/2006 00:00,         395
31/08/2006 00:00,         394
01/09/2006 00:00,         391
02/09/2006 00:00,         389
03/09/2006 00:00,         384
04/09/2006 00:00,         386
05/09/2006 00:00,         388
06/09/2006 00:00,         389
07/09/2006 00:00,         392
08/09/2006 00:00,         395
09/09/2006 00:00,         406
10/09/2006 00:00,         409
11/09/2006 00:00,         413
12/09/2006 00:00,         407
13/09/2006 00:00,         403
14/09/2006 00:00,         393
15/09/2006 00:00,         385
16/09/2006 00:00,         384
17/09/2006 00:00,         378
18/09/2006 00:00,         378
19/09/2006 00:00,         383
20/09/2006 00:00,         385
21/09/2006 00:00,         390
22/09/2006 00:00,         403
23/09/2006 00:00,         417
24/09/2006 00:00,         424
25/09/2006 00:00,         432
26/09/2006 00:00,         443
27/09/2006 00:00,         445
28/09/2006 00:00,         439
29/09/2006 00:00,         423
30/09/2006 00:00,         404
01/10/2006 00:00,         398
02/10/2006 00:00,         397
03/10/2006 00:00,         394
04/10/2006 00:00,         397
05/10/2006 00:00,         397
06/10/2006 00:00,         398
07/10/2006 00:00,         397
08/10/2006 00:00,         401
09/10/2006 00:00,         400
10/10/2006 00:00,         397
11/10/2006 00:00,         402
12/10/2006 00:00,         407
13/10/2006 00:00,         408
14/10/2006 00:00,         409
15/10/2006 00:00,         416
16/10/2006 00:00,         417
17/10/2006 00:00,         416
18/10/2006 00:00,         416
19/10/2006 00:00,         414
20/10/2006 00:00,         413
21/10/2006 00:00,         410
22/10/2006 00:00,         407
23/10/2006 00:00,         412
24/10/2006 00:00,         416
25/10/2006 00:00,         408
26/10/2006 00:00,         391
27/10/2006 00:00,         386
28/10/2006 00:00,         386
29/10/2006 00:00,         380
30/10/2006 00:00,         378
31/10/2006 00:00,         377
01/11/2006 00:00,         375
02/11/2006 00:00,         370
03/11/2006 00:00,         367
04/11/2006 00:00,         364
05/11/2006 00:00,         362
06/11/2006 00:00,         356
07/11/2006 00:00,         349
08/11/2006 00:00,         347
09/11/2006 00:00,         350
10/11/2006 00:00,         355
11/11/2006 00:00,         356
12/11/2006 00:00,         351
13/11/2006 00:00,         343
14/11/2006 00:00,         333
15/11/2006 00:00,         325
16/11/2006 00:00,         327
17/11/2006 00:00,         334
18/11/2006 00:00,         338
19/11/2006 00:00,         342
20/11/2006 00:00,         344
21/11/2006 00:00,         343
22/11/2006 00:00,         346
23/11/2006 00:00,         348
24/11/2006 00:00,         347
25/11/2006 00:00,         348
26/11/2006 00:00,         349
27/11/2006 00:00,         352
28/11/2006 00:00,         349
29/11/2006 00:00,         348
30/11/2006 00:00,         351
01/12/2006 00:00,         350
02/12/2006 00:00,         360
03/12/2006 00:00,         356
04/12/2006 00:00,         351
05/12/2006 00:00,         354
06/12/2006 00:00,         348
07/12/2006 00:00,         344
08/12/2006 00:00,         345
09/12/2006 00:00,         352
10/12/2006 00:00,         356
11/12/2006 00:00,         355
12/12/2006 00:00,         351
13/12/2006 00:00,         349
14/12/2006 00:00,         348
15/12/2006 00:00,         348
16/12/2006 00:00,         352
17/12/2006 00:00,         356
18/12/2006 00:00,         356
19/12/2006 00:00,         352
20/12/2006 00:00,         347
21/12/2006 00:00,         343
22/12/2006 00:00,         337
23/12/2006 00:00,         334
24/12/2006 00:00,         331
25/12/2006 00:00,         332
26/12/2006 00:00,         331
27/12/2006 00:00,         328
28/12/2006 00:00,         328
29/12/2006 00:00,         328
30/12/2006 00:00,         331
31/12/2006 00:00,         333
01/01/2007 00:00,         334
02/01/2007 00:00,         341
03/01/2007 00:00,         340
04/01/2007 00:00,         335
05/01/2007 00:00,         333
06/01/2007 00:00,         334
07/01/2007 00:00,         336
08/01/2007 00:00,         337
09/01/2007 00:00,         338
10/01/2007 00:00,         338
11/01/2007 00:00,         336
12/01/2007 00:00,         334
13/01/2007 00:00,         330
14/01/2007 00:00,         330
15/01/2007 00:00,         330
16/01/2007 00:00,         329
17/01/2007 00:00,         331
18/01/2007 00:00,         331
19/01/2007 00:00,         333
20/01/2007 00:00,         327
21/01/2007 00:00,         328
22/01/2007 00:00,         324
23/01/2007 00:00,         319
24/01/2007 00:00,         310
25/01/2007 00:00,         311
26/01/2007 00:00,         312
27/01/2007 00:00,         315
28/01/2007 00:00,         313
29/01/2007 00:00,         306
30/01/2007 00:00,         302
31/01/2007 00:00,         300
01/02/2007 00:00,         307
02/02/2007 00:00,         308
03/02/2007 00:00,         309
04/02/2007 00:00,         311
05/02/2007 00:00,         313
06/02/2007 00:00,         317
07/02/2007 00:00,         317
08/02/2007 00:00,         315
09/02/2007 00:00,         309
10/02/2007 00:00,         302
11/02/2007 00:00,         297
12/02/2007 00:00,         298
13/02/2007 00:00,         299
14/02/2007 00:00,         300
15/02/2007 00:00,         305
16/02/2007 00:00,         312
17/02/2007 00:00,         319
18/02/2007 00:00,         327
19/02/2007 00:00,         327
20/02/2007 00:00,         321
21/02/2007 00:00,         314
22/02/2007 00:00,         312
23/02/2007 00:00,         310
24/02/2007 00:00,         304
25/02/2007 00:00,         298
26/02/2007 00:00,         294
27/02/2007 00:00,         290
28/02/2007 00:00,         289
01/03/2007 00:00,         289
02/03/2007 00:00,         292
03/03/2007 00:00,         295
04/03/2007 00:00,         299
05/03/2007 00:00,         300
06/03/2007 00:00,         299
07/03/2007 00:00,         300
08/03/2007 00:00,         302
09/03/2007 00:00,         306
10/03/2007 00:00,         307
11/03/2007 00:00,         308
12/03/2007 00:00,         309
13/03/2007 00:00,         314
14/03/2007 00:00,         315
15/03/2007 00:00,         316
16/03/2007 00:00,         316
17/03/2007 00:00,         318
18/03/2007 00:00,         325
19/03/2007 00:00,         331
20/03/2007 00:00,         325
21/03/2007 00:00,         328
22/03/2007 00:00,         328
23/03/2007 00:00,         319
24/03/2007 00:00,         315
25/03/2007 00:00,         319
26/03/2007 00:00,         321
27/03/2007 00:00,         319
28/03/2007 00:00,         318
29/03/2007 00:00,         318
30/03/2007 00:00,         323
31/03/2007 00:00,         328
01/04/2007 00:00,         330
02/04/2007 00:00,         331
03/04/2007 00:00,         331
04/04/2007 00:00,         333
