"Time","A4260527"
28/07/2001 00:00,       0.786
29/07/2001 00:00,       0.791
30/07/2001 00:00,       0.811
31/07/2001 00:00,       0.771
01/08/2001 00:00,       0.690
02/08/2001 00:00,       0.773
03/08/2001 00:00,       0.790
04/08/2001 00:00,       0.810
05/08/2001 00:00,       0.691
06/08/2001 00:00,       0.763
07/08/2001 00:00,       0.736
08/08/2001 00:00,       0.749
09/08/2001 00:00,       0.801
10/08/2001 00:00,       0.788
11/08/2001 00:00,       0.791
12/08/2001 00:00,       0.779
13/08/2001 00:00,       0.787
14/08/2001 00:00,       0.812
15/08/2001 00:00,       0.806
16/08/2001 00:00,       0.609
17/08/2001 00:00,       0.635
18/08/2001 00:00,       0.612
19/08/2001 00:00,       0.739
20/08/2001 00:00,       0.623
21/08/2001 00:00,       0.687
22/08/2001 00:00,       0.703
23/08/2001 00:00,       0.821
24/08/2001 00:00,       0.873
25/08/2001 00:00,       0.814
26/08/2001 00:00,       0.653
27/08/2001 00:00,       0.803
28/08/2001 00:00,       0.833
29/08/2001 00:00,       0.847
30/08/2001 00:00,       0.865
31/08/2001 00:00,       0.898
01/09/2001 00:00,       0.819
02/09/2001 00:00,       0.804
03/09/2001 00:00,       0.832
04/09/2001 00:00,       0.813
05/09/2001 00:00,       0.850
06/09/2001 00:00,       0.883
07/09/2001 00:00,       0.861
08/09/2001 00:00,       0.689
09/09/2001 00:00,       0.818
10/09/2001 00:00,       0.899
11/09/2001 00:00,       0.859
12/09/2001 00:00,       0.827
13/09/2001 00:00,       0.842
14/09/2001 00:00,       0.833
15/09/2001 00:00,       0.853
16/09/2001 00:00,       0.802
17/09/2001 00:00,       0.839
18/09/2001 00:00,       0.872
19/09/2001 00:00,       0.844
20/09/2001 00:00,       0.789
21/09/2001 00:00,       0.815
22/09/2001 00:00,       0.842
23/09/2001 00:00,       0.840
24/09/2001 00:00,       0.803
25/09/2001 00:00,       0.646
26/09/2001 00:00,       0.822
27/09/2001 00:00,       0.868
28/09/2001 00:00,       0.876
29/09/2001 00:00,       0.852
30/09/2001 00:00,       0.851
01/10/2001 00:00,       0.752
02/10/2001 00:00,       0.789
03/10/2001 00:00,       0.739
04/10/2001 00:00,       0.787
05/10/2001 00:00,       0.819
06/10/2001 00:00,       0.563
07/10/2001 00:00,       0.577
08/10/2001 00:00,       0.827
09/10/2001 00:00,       0.877
10/10/2001 00:00,       0.879
11/10/2001 00:00,       0.796
12/10/2001 00:00,       0.789
13/10/2001 00:00,       0.792
14/10/2001 00:00,       0.811
15/10/2001 00:00,       0.838
16/10/2001 00:00,       0.849
17/10/2001 00:00,       0.785
18/10/2001 00:00,       0.724
19/10/2001 00:00,       0.800
20/10/2001 00:00,       0.875
21/10/2001 00:00,       0.903
22/10/2001 00:00,       0.915
23/10/2001 00:00,       0.857
24/10/2001 00:00,       0.842
25/10/2001 00:00,       0.812
26/10/2001 00:00,       0.764
27/10/2001 00:00,       0.855
28/10/2001 00:00,       0.768
29/10/2001 00:00,       0.806
30/10/2001 00:00,       0.759
31/10/2001 00:00,       0.768
01/11/2001 00:00,       0.838
02/11/2001 00:00,       0.834
03/11/2001 00:00,       0.880
04/11/2001 00:00,       0.874
05/11/2001 00:00,       0.833
06/11/2001 00:00,       0.770
07/11/2001 00:00,       0.847
08/11/2001 00:00,       0.849
09/11/2001 00:00,       0.765
10/11/2001 00:00,       0.681
11/11/2001 00:00,       0.732
12/11/2001 00:00,       0.722
13/11/2001 00:00,       0.800
14/11/2001 00:00,       0.832
15/11/2001 00:00,       0.803
16/11/2001 00:00,       0.843
17/11/2001 00:00,       0.836
18/11/2001 00:00,       0.626
19/11/2001 00:00,       0.794
20/11/2001 00:00,       0.804
21/11/2001 00:00,       0.831
22/11/2001 00:00,       0.838
23/11/2001 00:00,       0.813
24/11/2001 00:00,       0.766
25/11/2001 00:00,       0.721
26/11/2001 00:00,       0.718
27/11/2001 00:00,       0.774
28/11/2001 00:00,       0.791
29/11/2001 00:00,       0.760
30/11/2001 00:00,       0.720
01/12/2001 00:00,       0.786
02/12/2001 00:00,       0.781
03/12/2001 00:00,       0.626
04/12/2001 00:00,       0.741
05/12/2001 00:00,       0.804
06/12/2001 00:00,       0.774
07/12/2001 00:00,       0.732
08/12/2001 00:00,       0.774
09/12/2001 00:00,       0.743
10/12/2001 00:00,       0.653
11/12/2001 00:00,       0.721
12/12/2001 00:00,       0.764
13/12/2001 00:00,       0.753
14/12/2001 00:00,       0.758
15/12/2001 00:00,       0.740
16/12/2001 00:00,       0.758
17/12/2001 00:00,       0.758
18/12/2001 00:00,       0.759
19/12/2001 00:00,       0.774
20/12/2001 00:00,       0.704
21/12/2001 00:00,       0.742
22/12/2001 00:00,       0.750
23/12/2001 00:00,       0.706
24/12/2001 00:00,       0.650
25/12/2001 00:00,       0.554
26/12/2001 00:00,       0.626
27/12/2001 00:00,       0.705
28/12/2001 00:00,       0.749
29/12/2001 00:00,       0.666
30/12/2001 00:00,       0.690
31/12/2001 00:00,       0.649
01/01/2002 00:00,       0.593
02/01/2002 00:00,       0.559
03/01/2002 00:00,       0.672
04/01/2002 00:00,       0.703
05/01/2002 00:00,       0.742
06/01/2002 00:00,       0.708
07/01/2002 00:00,       0.514
08/01/2002 00:00,       0.667
09/01/2002 00:00,       0.736
10/01/2002 00:00,       0.738
11/01/2002 00:00,       0.516
12/01/2002 00:00,       0.645
13/01/2002 00:00,       0.674
14/01/2002 00:00,       0.672
15/01/2002 00:00,       0.672
16/01/2002 00:00,       0.666
17/01/2002 00:00,       0.658
18/01/2002 00:00,       0.697
19/01/2002 00:00,       0.686
20/01/2002 00:00,       0.657
21/01/2002 00:00,       0.655
22/01/2002 00:00,       0.677
23/01/2002 00:00,       0.675
24/01/2002 00:00,       0.679
25/01/2002 00:00,       0.691
26/01/2002 00:00,       0.675
27/01/2002 00:00,       0.629
28/01/2002 00:00,       0.595
29/01/2002 00:00,       0.654
30/01/2002 00:00,       0.626
31/01/2002 00:00,       0.647
01/02/2002 00:00,       0.614
02/02/2002 00:00,       0.549
03/02/2002 00:00,       0.589
04/02/2002 00:00,       0.615
05/02/2002 00:00,       0.652
06/02/2002 00:00,       0.643
07/02/2002 00:00,       0.513
08/02/2002 00:00,       0.387
09/02/2002 00:00,       0.576
10/02/2002 00:00,       0.571
11/02/2002 00:00,       0.631
12/02/2002 00:00,       0.648
13/02/2002 00:00,       0.645
14/02/2002 00:00,       0.648
15/02/2002 00:00,       0.576
16/02/2002 00:00,       0.603
17/02/2002 00:00,       0.613
18/02/2002 00:00,       0.625
19/02/2002 00:00,       0.663
20/02/2002 00:00,       0.478
21/02/2002 00:00,       0.510
22/02/2002 00:00,       0.575
23/02/2002 00:00,       0.593
24/02/2002 00:00,       0.600
25/02/2002 00:00,       0.598
26/02/2002 00:00,       0.564
27/02/2002 00:00,       0.571
28/02/2002 00:00,       0.568
01/03/2002 00:00,       0.524
02/03/2002 00:00,       0.542
03/03/2002 00:00,       0.573
04/03/2002 00:00,       0.602
05/03/2002 00:00,       0.596
06/03/2002 00:00,       0.558
07/03/2002 00:00,       0.559
08/03/2002 00:00,       0.567
09/03/2002 00:00,       0.598
10/03/2002 00:00,       0.611
11/03/2002 00:00,       0.473
12/03/2002 00:00,       0.556
13/03/2002 00:00,       0.548
14/03/2002 00:00,       0.557
15/03/2002 00:00,       0.589
16/03/2002 00:00,       0.576
17/03/2002 00:00,       0.587
18/03/2002 00:00,       0.535
19/03/2002 00:00,       0.523
20/03/2002 00:00,       0.513
21/03/2002 00:00,       0.541
22/03/2002 00:00,       0.575
23/03/2002 00:00,       0.577
24/03/2002 00:00,       0.539
25/03/2002 00:00,       0.521
26/03/2002 00:00,       0.411
27/03/2002 00:00,       0.482
28/03/2002 00:00,       0.503
29/03/2002 00:00,       0.516
30/03/2002 00:00,       0.563
31/03/2002 00:00,       0.599
01/04/2002 00:00,       0.600
02/04/2002 00:00,       0.604
03/04/2002 00:00,       0.476
04/04/2002 00:00,       0.545
05/04/2002 00:00,       0.570
06/04/2002 00:00,       0.569
07/04/2002 00:00,       0.583
08/04/2002 00:00,       0.576
09/04/2002 00:00,       0.577
10/04/2002 00:00,       0.557
11/04/2002 00:00,       0.571
12/04/2002 00:00,       0.554
13/04/2002 00:00,       0.562
14/04/2002 00:00,       0.571
15/04/2002 00:00,       0.586
16/04/2002 00:00,       0.571
17/04/2002 00:00,       0.572
18/04/2002 00:00,       0.593
19/04/2002 00:00,       0.598
20/04/2002 00:00,       0.601
21/04/2002 00:00,       0.576
22/04/2002 00:00,       0.589
23/04/2002 00:00,       0.584
24/04/2002 00:00,       0.577
25/04/2002 00:00,       0.542
26/04/2002 00:00,       0.559
27/04/2002 00:00,       0.600
28/04/2002 00:00,       0.590
29/04/2002 00:00,       0.583
30/04/2002 00:00,       0.578
01/05/2002 00:00,       0.581
02/05/2002 00:00,       0.601
03/05/2002 00:00,       0.605
04/05/2002 00:00,       0.607
05/05/2002 00:00,       0.590
06/05/2002 00:00,       0.582
07/05/2002 00:00,       0.598
08/05/2002 00:00,       0.606
09/05/2002 00:00,       0.542
10/05/2002 00:00,       0.574
11/05/2002 00:00,       0.656
12/05/2002 00:00,       0.581
13/05/2002 00:00,       0.568
14/05/2002 00:00,       0.593
15/05/2002 00:00,       0.631
16/05/2002 00:00,       0.383
17/05/2002 00:00,       0.537
18/05/2002 00:00,       0.569
19/05/2002 00:00,       0.512
20/05/2002 00:00,       0.496
21/05/2002 00:00,       0.579
22/05/2002 00:00,       0.612
23/05/2002 00:00,       0.629
24/05/2002 00:00,       0.616
25/05/2002 00:00,       0.616
26/05/2002 00:00,       0.621
27/05/2002 00:00,       0.628
28/05/2002 00:00,       0.618
29/05/2002 00:00,       0.626
30/05/2002 00:00,       0.637
31/05/2002 00:00,       0.597
01/06/2002 00:00,       0.630
02/06/2002 00:00,       0.641
03/06/2002 00:00,       0.632
04/06/2002 00:00,       0.633
05/06/2002 00:00,       0.671
06/06/2002 00:00,       0.693
07/06/2002 00:00,       0.608
08/06/2002 00:00,       0.588
09/06/2002 00:00,       0.589
10/06/2002 00:00,       0.596
11/06/2002 00:00,       0.648
12/06/2002 00:00,       0.604
13/06/2002 00:00,       0.560
14/06/2002 00:00,       0.674
15/06/2002 00:00,       0.682
16/06/2002 00:00,       0.676
17/06/2002 00:00,       0.659
18/06/2002 00:00,       0.680
19/06/2002 00:00,       0.726
20/06/2002 00:00,       0.656
21/06/2002 00:00,       0.638
22/06/2002 00:00,       0.652
23/06/2002 00:00,       0.674
24/06/2002 00:00,       0.698
25/06/2002 00:00,       0.630
26/06/2002 00:00,       0.683
27/06/2002 00:00,       0.495
28/06/2002 00:00,       0.501
29/06/2002 00:00,       0.696
30/06/2002 00:00,       0.706
01/07/2002 00:00,       0.700
02/07/2002 00:00,       0.693
03/07/2002 00:00,       0.595
04/07/2002 00:00,       0.640
05/07/2002 00:00,       0.617
06/07/2002 00:00,       0.611
07/07/2002 00:00,       0.716
08/07/2002 00:00,       0.715
09/07/2002 00:00,       0.634
10/07/2002 00:00,       0.731
11/07/2002 00:00,       0.791
12/07/2002 00:00,       0.728
13/07/2002 00:00,       0.689
14/07/2002 00:00,       0.700
15/07/2002 00:00,       0.736
16/07/2002 00:00,       0.685
17/07/2002 00:00,       0.696
18/07/2002 00:00,       0.738
19/07/2002 00:00,       0.758
20/07/2002 00:00,       0.670
21/07/2002 00:00,       0.750
22/07/2002 00:00,       0.768
23/07/2002 00:00,       0.720
24/07/2002 00:00,       0.733
25/07/2002 00:00,       0.854
26/07/2002 00:00,       0.734
27/07/2002 00:00,       0.764
28/07/2002 00:00,       0.708
29/07/2002 00:00,       0.747
30/07/2002 00:00,       0.771
31/07/2002 00:00,       0.791
01/08/2002 00:00,       0.746
02/08/2002 00:00,       0.774
03/08/2002 00:00,       0.616
04/08/2002 00:00,       0.781
05/08/2002 00:00,       0.843
06/08/2002 00:00,       0.693
07/08/2002 00:00,       0.744
08/08/2002 00:00,       0.788
09/08/2002 00:00,       0.817
10/08/2002 00:00,       0.846
11/08/2002 00:00,       0.720
12/08/2002 00:00,       0.581
13/08/2002 00:00,       0.743
14/08/2002 00:00,       0.787
15/08/2002 00:00,       0.800
16/08/2002 00:00,       0.801
17/08/2002 00:00,       0.777
18/08/2002 00:00,       0.792
19/08/2002 00:00,       0.783
20/08/2002 00:00,       0.792
21/08/2002 00:00,       0.798
22/08/2002 00:00,       0.787
23/08/2002 00:00,       0.807
24/08/2002 00:00,       0.806
25/08/2002 00:00,       0.807
26/08/2002 00:00,       0.829
27/08/2002 00:00,       0.877
28/08/2002 00:00,       0.800
29/08/2002 00:00,       0.761
30/08/2002 00:00,       0.789
31/08/2002 00:00,       0.786
01/09/2002 00:00,       0.818
02/09/2002 00:00,       0.845
03/09/2002 00:00,       0.737
04/09/2002 00:00,       0.732
05/09/2002 00:00,       0.801
06/09/2002 00:00,       0.742
07/09/2002 00:00,       0.685
08/09/2002 00:00,       0.757
09/09/2002 00:00,       0.675
10/09/2002 00:00,       0.763
11/09/2002 00:00,       0.806
12/09/2002 00:00,       0.825
13/09/2002 00:00,       0.806
14/09/2002 00:00,       0.811
15/09/2002 00:00,       0.939
16/09/2002 00:00,       0.703
17/09/2002 00:00,       0.707
18/09/2002 00:00,       0.594
19/09/2002 00:00,       0.665
20/09/2002 00:00,       0.794
21/09/2002 00:00,       0.756
22/09/2002 00:00,       0.747
23/09/2002 00:00,       0.790
24/09/2002 00:00,       0.734
25/09/2002 00:00,       0.696
26/09/2002 00:00,       0.767
27/09/2002 00:00,       0.724
28/09/2002 00:00,       0.684
29/09/2002 00:00,       0.742
30/09/2002 00:00,       0.780
01/10/2002 00:00,       0.818
02/10/2002 00:00,       0.800
03/10/2002 00:00,       0.568
04/10/2002 00:00,       0.572
05/10/2002 00:00,       0.763
06/10/2002 00:00,       0.850
07/10/2002 00:00,       0.756
08/10/2002 00:00,       0.599
09/10/2002 00:00,       0.750
10/10/2002 00:00,       0.760
11/10/2002 00:00,       0.788
12/10/2002 00:00,       0.735
13/10/2002 00:00,       0.654
14/10/2002 00:00,       0.675
15/10/2002 00:00,       0.774
16/10/2002 00:00,       0.718
17/10/2002 00:00,       0.729
18/10/2002 00:00,       0.748
19/10/2002 00:00,       0.670
20/10/2002 00:00,       0.714
21/10/2002 00:00,       0.752
22/10/2002 00:00,       0.720
23/10/2002 00:00,       0.472
24/10/2002 00:00,       0.740
25/10/2002 00:00,       0.683
26/10/2002 00:00,       0.704
27/10/2002 00:00,       0.731
28/10/2002 00:00,       0.769
29/10/2002 00:00,       0.775
30/10/2002 00:00,       0.644
31/10/2002 00:00,       0.691
01/11/2002 00:00,       0.773
02/11/2002 00:00,       0.690
03/11/2002 00:00,       0.563
04/11/2002 00:00,       0.612
05/11/2002 00:00,       0.710
06/11/2002 00:00,       0.742
07/11/2002 00:00,       0.718
08/11/2002 00:00,       0.671
09/11/2002 00:00,       0.656
10/11/2002 00:00,       0.684
11/11/2002 00:00,       0.754
12/11/2002 00:00,       0.628
13/11/2002 00:00,       0.629
14/11/2002 00:00,       0.656
15/11/2002 00:00,       0.671
16/11/2002 00:00,       0.708
17/11/2002 00:00,       0.608
18/11/2002 00:00,       0.631
19/11/2002 00:00,       0.628
20/11/2002 00:00,       0.617
21/11/2002 00:00,       0.665
22/11/2002 00:00,       0.643
23/11/2002 00:00,       0.663
24/11/2002 00:00,       0.650
25/11/2002 00:00,       0.683
26/11/2002 00:00,       0.516
27/11/2002 00:00,       0.659
28/11/2002 00:00,       0.677
29/11/2002 00:00,       0.597
30/11/2002 00:00,       0.649
01/12/2002 00:00,       0.712
02/12/2002 00:00,       0.665
03/12/2002 00:00,       0.601
04/12/2002 00:00,       0.457
05/12/2002 00:00,       0.370
06/12/2002 00:00,       0.545
07/12/2002 00:00,       0.656
08/12/2002 00:00,       0.565
09/12/2002 00:00,       0.528
10/12/2002 00:00,       0.562
11/12/2002 00:00,       0.560
12/12/2002 00:00,       0.592
13/12/2002 00:00,       0.610
14/12/2002 00:00,       0.640
15/12/2002 00:00,       0.615
16/12/2002 00:00,       0.599
17/12/2002 00:00,       0.586
18/12/2002 00:00,       0.576
19/12/2002 00:00,       0.593
20/12/2002 00:00,       0.569
21/12/2002 00:00,       0.591
22/12/2002 00:00,       0.457
23/12/2002 00:00,       0.528
24/12/2002 00:00,       0.539
25/12/2002 00:00,       0.530
26/12/2002 00:00,       0.556
27/12/2002 00:00,       0.555
28/12/2002 00:00,       0.590
29/12/2002 00:00,       0.568
30/12/2002 00:00,       0.589
31/12/2002 00:00,       0.438
01/01/2003 00:00,       0.378
02/01/2003 00:00,       0.511
03/01/2003 00:00,       0.515
04/01/2003 00:00,       0.530
05/01/2003 00:00,       0.557
06/01/2003 00:00,       0.550
07/01/2003 00:00,       0.466
08/01/2003 00:00,       0.407
09/01/2003 00:00,       0.502
10/01/2003 00:00,       0.515
11/01/2003 00:00,       0.531
12/01/2003 00:00,       0.582
13/01/2003 00:00,       0.433
14/01/2003 00:00,       0.416
15/01/2003 00:00,       0.455
16/01/2003 00:00,       0.488
17/01/2003 00:00,       0.466
18/01/2003 00:00,       0.452
19/01/2003 00:00,       0.519
20/01/2003 00:00,       0.443
21/01/2003 00:00,       0.387
22/01/2003 00:00,       0.428
23/01/2003 00:00,       0.461
24/01/2003 00:00,       0.474
25/01/2003 00:00,       0.425
26/01/2003 00:00,       0.341
27/01/2003 00:00,       0.403
28/01/2003 00:00,       0.450
29/01/2003 00:00,       0.440
30/01/2003 00:00,       0.213
31/01/2003 00:00,       0.330
01/02/2003 00:00,       0.389
02/02/2003 00:00,       0.413
03/02/2003 00:00,       0.414
04/02/2003 00:00,       0.408
05/02/2003 00:00,       0.308
06/02/2003 00:00,       0.384
07/02/2003 00:00,       0.316
08/02/2003 00:00,       0.346
09/02/2003 00:00,       0.365
10/02/2003 00:00,       0.338
11/02/2003 00:00,       0.385
12/02/2003 00:00,       0.375
13/02/2003 00:00,       0.343
14/02/2003 00:00,       0.376
15/02/2003 00:00,       0.351
16/02/2003 00:00,       0.335
17/02/2003 00:00,       0.338
18/02/2003 00:00,       0.377
19/02/2003 00:00,       0.399
20/02/2003 00:00,       0.511
21/02/2003 00:00,       0.359
22/02/2003 00:00,       0.351
23/02/2003 00:00,       0.366
24/02/2003 00:00,       0.364
25/02/2003 00:00,       0.352
