"Time","A5030543"
04/10/2016 00:00,       13.92
05/10/2016 00:00,       14.58
06/10/2016 00:00,       15.80
07/10/2016 00:00,       16.59
08/10/2016 00:00,       16.78
09/10/2016 00:00,       16.85
10/10/2016 00:00,       15.06
11/10/2016 00:00,       14.35
12/10/2016 00:00,       14.78
13/10/2016 00:00,       14.75
14/10/2016 00:00,       15.57
15/10/2016 00:00,       16.39
16/10/2016 00:00,       15.66
17/10/2016 00:00,       14.10
18/10/2016 00:00,       14.36
19/10/2016 00:00,       14.31
20/10/2016 00:00,       15.67
21/10/2016 00:00,       15.95
22/10/2016 00:00,       14.16
23/10/2016 00:00,       13.68
24/10/2016 00:00,       14.65
25/10/2016 00:00,       16.06
26/10/2016 00:00,       17.17
27/10/2016 00:00,       16.49
28/10/2016 00:00,       16.39
29/10/2016 00:00,       17.02
30/10/2016 00:00,       17.43
31/10/2016 00:00,       15.59
01/11/2016 00:00,       15.30
02/11/2016 00:00,       15.40
03/11/2016 00:00,       15.33
04/11/2016 00:00,       16.17
05/11/2016 00:00,       16.06
06/11/2016 00:00,       16.08
07/11/2016 00:00,       16.40
08/11/2016 00:00,       15.67
09/11/2016 00:00,       15.01
10/11/2016 00:00,       15.66
11/11/2016 00:00,       16.73
12/11/2016 00:00,       17.70
13/11/2016 00:00,       15.22
14/11/2016 00:00,       14.77
15/11/2016 00:00,       15.04
16/11/2016 00:00,       15.63
17/11/2016 00:00,       17.56
18/11/2016 00:00,       17.78
19/11/2016 00:00,       18.54
20/11/2016 00:00,       22.18
21/11/2016 00:00,       22.35
22/11/2016 00:00,       17.67
23/11/2016 00:00,       15.86
24/11/2016 00:00,       16.41
25/11/2016 00:00,       18.06
26/11/2016 00:00,       18.66
27/11/2016 00:00,       19.53
28/11/2016 00:00,       20.60
29/11/2016 00:00,       20.60
30/11/2016 00:00,       19.52
01/12/2016 00:00,       18.21
02/12/2016 00:00,       18.42
03/12/2016 00:00,       20.88
04/12/2016 00:00,       21.81
05/12/2016 00:00,       18.94
06/12/2016 00:00,       18.82
07/12/2016 00:00,       21.44
08/12/2016 00:00,       19.45
09/12/2016 00:00,       17.32
10/12/2016 00:00,       16.77
11/12/2016 00:00,       17.64
12/12/2016 00:00,       18.81
13/12/2016 00:00,       23.57
14/12/2016 00:00,       19.67
15/12/2016 00:00,       18.40
16/12/2016 00:00,       19.57
17/12/2016 00:00,       18.53
18/12/2016 00:00,       18.65
19/12/2016 00:00,       24.02
20/12/2016 00:00,       20.58
21/12/2016 00:00,       20.03
22/12/2016 00:00,       22.80
23/12/2016 00:00,       25.19
24/12/2016 00:00,       24.95
25/12/2016 00:00,       27.59
26/12/2016 00:00,       25.39
27/12/2016 00:00,       23.98
28/12/2016 00:00,       22.77
29/12/2016 00:00,       22.04
30/12/2016 00:00,       20.15
31/12/2016 00:00,       19.34
01/01/2017 00:00,       18.40
02/01/2017 00:00,       19.26
03/01/2017 00:00,       20.51
04/01/2017 00:00,       22.94
05/01/2017 00:00,       24.46
06/01/2017 00:00,       27.17
07/01/2017 00:00,       29.65
08/01/2017 00:00,       25.07
09/01/2017 00:00,       24.09
10/01/2017 00:00,       23.86
11/01/2017 00:00,       22.60
12/01/2017 00:00,       24.88
13/01/2017 00:00,       23.66
14/01/2017 00:00,       20.76
15/01/2017 00:00,       20.18
16/01/2017 00:00,       20.55
17/01/2017 00:00,       23.46
18/01/2017 00:00,       21.70
19/01/2017 00:00,       22.77
20/01/2017 00:00,       21.46
21/01/2017 00:00,       20.23
22/01/2017 00:00,       20.47
23/01/2017 00:00,       22.11
24/01/2017 00:00,       21.99
25/01/2017 00:00,       20.48
26/01/2017 00:00,       19.94
27/01/2017 00:00,       20.33
28/01/2017 00:00,       21.84
29/01/2017 00:00,       23.79
30/01/2017 00:00,       24.64
31/01/2017 00:00,       21.87
01/02/2017 00:00,       20.81
02/02/2017 00:00,       20.63
03/02/2017 00:00,       21.23
04/02/2017 00:00,       22.48
05/02/2017 00:00,       22.76
06/02/2017 00:00,       20.63
07/02/2017 00:00,       19.56
08/02/2017 00:00,       21.39
09/02/2017 00:00,       23.82
10/02/2017 00:00,       24.85
11/02/2017 00:00,       24.68
12/02/2017 00:00,       20.67
13/02/2017 00:00,       20.25
14/02/2017 00:00,       21.60
15/02/2017 00:00,       23.77
16/02/2017 00:00,       22.53
17/02/2017 00:00,       20.48
18/02/2017 00:00,       19.40
19/02/2017 00:00,       20.17
20/02/2017 00:00,       20.34
21/02/2017 00:00,       20.49
22/02/2017 00:00,       21.34
23/02/2017 00:00,       21.40
24/02/2017 00:00,       20.58
25/02/2017 00:00,       20.51
26/02/2017 00:00,       20.53
27/02/2017 00:00,       21.04
28/02/2017 00:00,       22.39
01/03/2017 00:00,       22.77
02/03/2017 00:00,       22.45
03/03/2017 00:00,       22.10
04/03/2017 00:00,       22.26
05/03/2017 00:00,       21.88
06/03/2017 00:00,       21.75
07/03/2017 00:00,       21.97
08/03/2017 00:00,       22.14
09/03/2017 00:00,       21.77
10/03/2017 00:00,       21.48
11/03/2017 00:00,       21.45
12/03/2017 00:00,       21.19
13/03/2017 00:00,       21.32
14/03/2017 00:00,       21.45
15/03/2017 00:00,       22.14
16/03/2017 00:00,       21.24
17/03/2017 00:00,       19.52
18/03/2017 00:00,       19.92
19/03/2017 00:00,       21.89
20/03/2017 00:00,       23.29
21/03/2017 00:00,       23.36
22/03/2017 00:00,       20.94
23/03/2017 00:00,       21.67
24/03/2017 00:00,       23.76
25/03/2017 00:00,       23.23
26/03/2017 00:00,       23.85
27/03/2017 00:00,       22.92
28/03/2017 00:00,       20.57
29/03/2017 00:00,       17.95
30/03/2017 00:00,       14.49
31/03/2017 00:00,       15.29
01/04/2017 00:00,       16.67
02/04/2017 00:00,       17.32
03/04/2017 00:00,       16.30
04/04/2017 00:00,       18.52
05/04/2017 00:00,       19.27
06/04/2017 00:00,       18.49
07/04/2017 00:00,       20.72
08/04/2017 00:00,       19.30
09/04/2017 00:00,       16.24
10/04/2017 00:00,       16.14
11/04/2017 00:00,       16.66
12/04/2017 00:00,       17.69
13/04/2017 00:00,       18.33
14/04/2017 00:00,       18.14
15/04/2017 00:00,       17.63
16/04/2017 00:00,       17.70
17/04/2017 00:00,       19.19
18/04/2017 00:00,       20.91
19/04/2017 00:00,       22.38
20/04/2017 00:00,       20.24
21/04/2017 00:00,       19.37
22/04/2017 00:00,       17.91
23/04/2017 00:00,       18.06
24/04/2017 00:00,       17.72
25/04/2017 00:00,       17.41
26/04/2017 00:00,       15.17
27/04/2017 00:00,       14.34
28/04/2017 00:00,       14.60
29/04/2017 00:00,       15.12
30/04/2017 00:00,       15.51
01/05/2017 00:00,       15.31
02/05/2017 00:00,       13.32
03/05/2017 00:00,       12.40
04/05/2017 00:00,       10.98
05/05/2017 00:00,       12.07
06/05/2017 00:00,       14.59
07/05/2017 00:00,       13.21
08/05/2017 00:00,       11.99
09/05/2017 00:00,       12.16
10/05/2017 00:00,       12.02
11/05/2017 00:00,       11.69
12/05/2017 00:00,       12.00
13/05/2017 00:00,       13.50
14/05/2017 00:00,       12.80
15/05/2017 00:00,       14.03
16/05/2017 00:00,       15.86
17/05/2017 00:00,       16.77
18/05/2017 00:00,       15.78
19/05/2017 00:00,       15.25
20/05/2017 00:00,       15.31
21/05/2017 00:00,       15.40
22/05/2017 00:00,       15.29
23/05/2017 00:00,       15.31
24/05/2017 00:00,       15.72
25/05/2017 00:00,       15.73
26/05/2017 00:00,       13.94
27/05/2017 00:00,       15.41
28/05/2017 00:00,       13.51
29/05/2017 00:00,       12.60
30/05/2017 00:00,       13.11
31/05/2017 00:00,       11.78
01/06/2017 00:00,       10.33
02/06/2017 00:00,        9.54
03/06/2017 00:00,        9.00
04/06/2017 00:00,        8.78
05/06/2017 00:00,       10.18
06/06/2017 00:00,       10.08
07/06/2017 00:00,        7.63
08/06/2017 00:00,        8.50
09/06/2017 00:00,        9.18
10/06/2017 00:00,        9.22
11/06/2017 00:00,        8.27
12/06/2017 00:00,       12.09
13/06/2017 00:00,       11.48
14/06/2017 00:00,       11.01
15/06/2017 00:00,       11.00
16/06/2017 00:00,       10.89
17/06/2017 00:00,       10.63
18/06/2017 00:00,       10.62
19/06/2017 00:00,        9.84
20/06/2017 00:00,        9.40
21/06/2017 00:00,       11.98
22/06/2017 00:00,       11.42
23/06/2017 00:00,       10.87
24/06/2017 00:00,       11.35
25/06/2017 00:00,       11.74
26/06/2017 00:00,       11.76
27/06/2017 00:00,       11.93
28/06/2017 00:00,       10.99
29/06/2017 00:00,       10.35
30/06/2017 00:00,        9.54
01/07/2017 00:00,        9.46
02/07/2017 00:00,        9.72
03/07/2017 00:00,       10.52
04/07/2017 00:00,       11.14
05/07/2017 00:00,       11.63
06/07/2017 00:00,       11.12
07/07/2017 00:00,       11.46
08/07/2017 00:00,       11.18
09/07/2017 00:00,       11.10
10/07/2017 00:00,       10.83
11/07/2017 00:00,       10.52
12/07/2017 00:00,       10.79
13/07/2017 00:00,       11.37
14/07/2017 00:00,       11.80
15/07/2017 00:00,       10.14
16/07/2017 00:00,       10.35
17/07/2017 00:00,       10.95
18/07/2017 00:00,       11.24
19/07/2017 00:00,       10.95
20/07/2017 00:00,       10.10
21/07/2017 00:00,       10.16
22/07/2017 00:00,       11.12
23/07/2017 00:00,       12.06
24/07/2017 00:00,       11.73
25/07/2017 00:00,       11.96
26/07/2017 00:00,       12.42
27/07/2017 00:00,       11.44
28/07/2017 00:00,       11.25
29/07/2017 00:00,       12.10
30/07/2017 00:00,       11.84
31/07/2017 00:00,       11.06
01/08/2017 00:00,       10.25
02/08/2017 00:00,        9.93
03/08/2017 00:00,       10.13
04/08/2017 00:00,       10.10
05/08/2017 00:00,       10.51
06/08/2017 00:00,       10.45
07/08/2017 00:00,       10.39
08/08/2017 00:00,       10.82
09/08/2017 00:00,       10.74
10/08/2017 00:00,       11.30
11/08/2017 00:00,       11.73
12/08/2017 00:00,       12.10
13/08/2017 00:00,       11.78
14/08/2017 00:00,       12.17
15/08/2017 00:00,       13.57
16/08/2017 00:00,       13.07
17/08/2017 00:00,       12.68
18/08/2017 00:00,       11.64
19/08/2017 00:00,       10.91
20/08/2017 00:00,       10.40
21/08/2017 00:00,       10.64
22/08/2017 00:00,       11.52
23/08/2017 00:00,       12.37
24/08/2017 00:00,       11.43
25/08/2017 00:00,       10.77
26/08/2017 00:00,       11.19
27/08/2017 00:00,       11.37
28/08/2017 00:00,       10.39
29/08/2017 00:00,        9.57
30/08/2017 00:00,        9.62
31/08/2017 00:00,       10.26
01/09/2017 00:00,       11.37
02/09/2017 00:00,       12.87
03/09/2017 00:00,       12.74
04/09/2017 00:00,       11.72
05/09/2017 00:00,       11.45
06/09/2017 00:00,       12.02
07/09/2017 00:00,       12.67
08/09/2017 00:00,       13.10
09/09/2017 00:00,       12.20
10/09/2017 00:00,       12.04
11/09/2017 00:00,       13.72
12/09/2017 00:00,       14.78
13/09/2017 00:00,       13.94
14/09/2017 00:00,       12.72
15/09/2017 00:00,""
16/09/2017 00:00,""
17/09/2017 00:00,""
18/09/2017 00:00,""
19/09/2017 00:00,""
20/09/2017 00:00,""
21/09/2017 00:00,""
22/09/2017 00:00,""
23/09/2017 00:00,""
24/09/2017 00:00,""
25/09/2017 00:00,""
26/09/2017 00:00,""
27/09/2017 00:00,""
28/09/2017 00:00,""
29/09/2017 00:00,""
30/09/2017 00:00,""
01/10/2017 00:00,""
02/10/2017 00:00,""
03/10/2017 00:00,""
04/10/2017 00:00,""
05/10/2017 00:00,""
06/10/2017 00:00,""
07/10/2017 00:00,""
08/10/2017 00:00,""
09/10/2017 00:00,""
10/10/2017 00:00,""
11/10/2017 00:00,""
12/10/2017 00:00,       15.84
13/10/2017 00:00,       15.68
14/10/2017 00:00,       16.03
15/10/2017 00:00,       17.00
16/10/2017 00:00,       18.50
17/10/2017 00:00,       19.80
18/10/2017 00:00,       20.57
19/10/2017 00:00,       18.66
20/10/2017 00:00,       16.51
21/10/2017 00:00,       16.62
22/10/2017 00:00,       16.99
23/10/2017 00:00,       17.13
24/10/2017 00:00,       17.84
25/10/2017 00:00,       18.51
26/10/2017 00:00,       17.50
27/10/2017 00:00,       18.71
28/10/2017 00:00,       16.80
29/10/2017 00:00,       17.40
30/10/2017 00:00,       14.09
31/10/2017 00:00,       15.30
01/11/2017 00:00,       16.38
02/11/2017 00:00,       16.89
03/11/2017 00:00,       16.15
04/11/2017 00:00,       16.17
05/11/2017 00:00,       17.20
06/11/2017 00:00,       16.84
07/11/2017 00:00,       16.84
08/11/2017 00:00,       17.83
09/11/2017 00:00,       20.11
10/11/2017 00:00,       21.44
11/11/2017 00:00,       21.39
12/11/2017 00:00,       22.55
13/11/2017 00:00,       24.38
14/11/2017 00:00,       22.90
15/11/2017 00:00,       19.21
16/11/2017 00:00,       16.57
17/11/2017 00:00,       16.80
18/11/2017 00:00,       19.20
19/11/2017 00:00,       22.16
20/11/2017 00:00,       24.52
21/11/2017 00:00,       25.44
22/11/2017 00:00,       24.75
23/11/2017 00:00,       22.62
24/11/2017 00:00,       22.15
25/11/2017 00:00,       22.51
26/11/2017 00:00,       20.46
27/11/2017 00:00,       20.69
28/11/2017 00:00,       24.15
29/11/2017 00:00,       26.54
30/11/2017 00:00,       25.64
01/12/2017 00:00,       21.08
02/12/2017 00:00,       18.98
03/12/2017 00:00,       17.85
04/12/2017 00:00,       17.96
05/12/2017 00:00,       18.15
06/12/2017 00:00,       18.53
07/12/2017 00:00,       17.01
08/12/2017 00:00,       16.75
09/12/2017 00:00,       18.61
10/12/2017 00:00,       20.65
11/12/2017 00:00,       21.23
12/12/2017 00:00,       23.32
13/12/2017 00:00,       24.66
14/12/2017 00:00,       21.46
15/12/2017 00:00,       20.25
16/12/2017 00:00,       20.82
17/12/2017 00:00,       23.04
18/12/2017 00:00,       25.03
19/12/2017 00:00,       22.72
20/12/2017 00:00,       20.93
21/12/2017 00:00,       20.07
22/12/2017 00:00,       20.26
23/12/2017 00:00,       20.52
24/12/2017 00:00,       19.41
25/12/2017 00:00,       20.45
26/12/2017 00:00,       23.00
27/12/2017 00:00,       24.74
28/12/2017 00:00,       23.45
29/12/2017 00:00,       21.16
30/12/2017 00:00,       20.42
31/12/2017 00:00,       20.51
01/01/2018 00:00,       21.08
02/01/2018 00:00,       20.23
03/01/2018 00:00,       20.72
04/01/2018 00:00,       21.89
05/01/2018 00:00,       24.12
06/01/2018 00:00,       27.21
07/01/2018 00:00,       23.48
08/01/2018 00:00,       22.47
09/01/2018 00:00,       20.84
10/01/2018 00:00,       21.34
11/01/2018 00:00,       23.70
12/01/2018 00:00,       22.52
13/01/2018 00:00,       19.61
14/01/2018 00:00,       20.42
15/01/2018 00:00,       21.83
16/01/2018 00:00,       23.06
17/01/2018 00:00,       25.74
18/01/2018 00:00,       28.13
19/01/2018 00:00,       28.33
20/01/2018 00:00,       26.55
21/01/2018 00:00,       26.85
22/01/2018 00:00,       25.14
23/01/2018 00:00,       23.07
24/01/2018 00:00,       23.05
25/01/2018 00:00,       24.26
26/01/2018 00:00,       24.39
27/01/2018 00:00,       26.97
28/01/2018 00:00,       28.48
29/01/2018 00:00,       23.88
30/01/2018 00:00,       19.81
31/01/2018 00:00,       19.24
01/02/2018 00:00,       19.67
02/02/2018 00:00,       21.31
03/02/2018 00:00,       23.05
04/02/2018 00:00,       24.99
05/02/2018 00:00,       25.64
06/02/2018 00:00,       25.16
07/02/2018 00:00,       26.53
08/02/2018 00:00,       26.81
09/02/2018 00:00,       27.63
10/02/2018 00:00,       25.73
11/02/2018 00:00,       21.52
12/02/2018 00:00,       20.25
13/02/2018 00:00,       21.18
14/02/2018 00:00,       21.26
15/02/2018 00:00,       19.57
16/02/2018 00:00,       20.58
17/02/2018 00:00,       21.40
18/02/2018 00:00,       21.09
19/02/2018 00:00,       22.02
20/02/2018 00:00,       23.85
21/02/2018 00:00,       24.39
22/02/2018 00:00,       24.47
23/02/2018 00:00,       25.88
24/02/2018 00:00,       22.22
25/02/2018 00:00,       20.06
26/02/2018 00:00,       20.32
27/02/2018 00:00,       23.02
28/02/2018 00:00,       21.29
01/03/2018 00:00,       21.65
02/03/2018 00:00,       23.33
03/03/2018 00:00,       22.37
04/03/2018 00:00,       21.43
05/03/2018 00:00,       20.62
06/03/2018 00:00,       20.92
07/03/2018 00:00,       23.84
08/03/2018 00:00,       24.53
09/03/2018 00:00,       25.43
10/03/2018 00:00,       24.87
11/03/2018 00:00,       23.18
12/03/2018 00:00,       21.12
13/03/2018 00:00,       21.04
14/03/2018 00:00,       21.15
15/03/2018 00:00,       19.82
16/03/2018 00:00,       20.01
17/03/2018 00:00,       21.49
18/03/2018 00:00,       18.72
19/03/2018 00:00,       19.76
20/03/2018 00:00,       19.77
21/03/2018 00:00,       18.96
22/03/2018 00:00,       20.99
23/03/2018 00:00,       22.49
24/03/2018 00:00,       23.08
25/03/2018 00:00,       18.93
26/03/2018 00:00,       16.55
27/03/2018 00:00,       19.20
28/03/2018 00:00,       20.48
29/03/2018 00:00,""
