"Time","A4260533"
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,        2722
14/06/2009 00:00,        2571
15/06/2009 00:00,        2495
16/06/2009 00:00,        2473
17/06/2009 00:00,        2447
18/06/2009 00:00,        2393
19/06/2009 00:00,        2266
20/06/2009 00:00,        2180
21/06/2009 00:00,        2156
22/06/2009 00:00,        2132
23/06/2009 00:00,        2142
24/06/2009 00:00,        2152
25/06/2009 00:00,        2163
26/06/2009 00:00,        2176
27/06/2009 00:00,        2180
28/06/2009 00:00,        2197
29/06/2009 00:00,        2241
30/06/2009 00:00,        2258
01/07/2009 00:00,        2207
02/07/2009 00:00,        2002
03/07/2009 00:00,        1765
04/07/2009 00:00,        1134
05/07/2009 00:00,         862
06/07/2009 00:00,         861
07/07/2009 00:00,         885
08/07/2009 00:00,         946
09/07/2009 00:00,        1033
10/07/2009 00:00,        1125
11/07/2009 00:00,        1212
12/07/2009 00:00,        1280
13/07/2009 00:00,        1675
14/07/2009 00:00,        1332
15/07/2009 00:00,         934
16/07/2009 00:00,        1490
17/07/2009 00:00,        1183
18/07/2009 00:00,        1334
19/07/2009 00:00,        1410
20/07/2009 00:00,        1470
21/07/2009 00:00,        1580
22/07/2009 00:00,        1670
23/07/2009 00:00,        1736
24/07/2009 00:00,        1798
25/07/2009 00:00,        1863
26/07/2009 00:00,        1950
27/07/2009 00:00,        2012
28/07/2009 00:00,        2048
29/07/2009 00:00,        2056
30/07/2009 00:00,        2025
31/07/2009 00:00,        2081
01/08/2009 00:00,        2202
02/08/2009 00:00,        2241
03/08/2009 00:00,        2142
04/08/2009 00:00,        2296
05/08/2009 00:00,        2450
06/08/2009 00:00,        2396
07/08/2009 00:00,        2352
08/08/2009 00:00,        2338
09/08/2009 00:00,        2368
10/08/2009 00:00,        2413
11/08/2009 00:00,        2481
12/08/2009 00:00,        2522
13/08/2009 00:00,        2535
14/08/2009 00:00,        2543
15/08/2009 00:00,        2557
16/08/2009 00:00,        2544
17/08/2009 00:00,        2516
18/08/2009 00:00,        2508
19/08/2009 00:00,        2532
20/08/2009 00:00,        2594
21/08/2009 00:00,        2667
22/08/2009 00:00,        2690
23/08/2009 00:00,        2700
24/08/2009 00:00,        2681
25/08/2009 00:00,        1779
26/08/2009 00:00,        1470
27/08/2009 00:00,        1491
28/08/2009 00:00,        1356
29/08/2009 00:00,        1414
30/08/2009 00:00,        1482
31/08/2009 00:00,        1590
01/09/2009 00:00,        1328
02/09/2009 00:00,        1255
03/09/2009 00:00,        1291
04/09/2009 00:00,        1349
05/09/2009 00:00,        1425
06/09/2009 00:00,        1509
07/09/2009 00:00,        1580
08/09/2009 00:00,        1647
09/09/2009 00:00,        1724
10/09/2009 00:00,        1827
11/09/2009 00:00,        1896
12/09/2009 00:00,        1901
13/09/2009 00:00,        1914
14/09/2009 00:00,        1948
15/09/2009 00:00,        1994
16/09/2009 00:00,        2033
17/09/2009 00:00,        2054
18/09/2009 00:00,        2075
19/09/2009 00:00,        2096
20/09/2009 00:00,        2111
21/09/2009 00:00,        2142
22/09/2009 00:00,        2162
23/09/2009 00:00,        2028
24/09/2009 00:00,        1733
25/09/2009 00:00,        1726
26/09/2009 00:00,        1330
27/09/2009 00:00,        1009
28/09/2009 00:00,         984
29/09/2009 00:00,        1071
30/09/2009 00:00,        1179
01/10/2009 00:00,        1282
02/10/2009 00:00,        1371
03/10/2009 00:00,        1452
04/10/2009 00:00,        1523
05/10/2009 00:00,        1596
06/10/2009 00:00,        1673
07/10/2009 00:00,        1738
08/10/2009 00:00,        1781
09/10/2009 00:00,        1829
10/10/2009 00:00,        1864
11/10/2009 00:00,        1919
12/10/2009 00:00,        2011
13/10/2009 00:00,        2062
14/10/2009 00:00,        2088
15/10/2009 00:00,        1956
16/10/2009 00:00,        1530
17/10/2009 00:00,        1192
18/10/2009 00:00,        1201
19/10/2009 00:00,        1288
20/10/2009 00:00,        1378
21/10/2009 00:00,        1439
22/10/2009 00:00,        1498
23/10/2009 00:00,        1577
24/10/2009 00:00,        1651
25/10/2009 00:00,        1702
26/10/2009 00:00,        1766
27/10/2009 00:00,        1816
28/10/2009 00:00,        1865
29/10/2009 00:00,        1911
30/10/2009 00:00,        1949
31/10/2009 00:00,        1979
01/11/2009 00:00,        2011
02/11/2009 00:00,        2046
03/11/2009 00:00,        2079
04/11/2009 00:00,        2106
05/11/2009 00:00,        2121
06/11/2009 00:00,        2170
07/11/2009 00:00,        2218
08/11/2009 00:00,        2261
09/11/2009 00:00,        2294
10/11/2009 00:00,        2322
11/11/2009 00:00,        2356
12/11/2009 00:00,        2393
13/11/2009 00:00,        2428
14/11/2009 00:00,        2462
15/11/2009 00:00,        2508
16/11/2009 00:00,        2529
17/11/2009 00:00,        2564
18/11/2009 00:00,        2595
19/11/2009 00:00,        2644
20/11/2009 00:00,        2654
21/11/2009 00:00,        2652
22/11/2009 00:00,        2651
23/11/2009 00:00,        2671
24/11/2009 00:00,        2700
25/11/2009 00:00,        2726
26/11/2009 00:00,        2723
27/11/2009 00:00,        2753
28/11/2009 00:00,        2766
29/11/2009 00:00,        2778
30/11/2009 00:00,        2795
01/12/2009 00:00,        2857
02/12/2009 00:00,        2577
03/12/2009 00:00,        2839
04/12/2009 00:00,        2858
05/12/2009 00:00,        2878
06/12/2009 00:00,        2908
07/12/2009 00:00,        2939
08/12/2009 00:00,        2936
09/12/2009 00:00,        2966
10/12/2009 00:00,        2995
11/12/2009 00:00,        3037
12/12/2009 00:00,        3085
13/12/2009 00:00,        3112
14/12/2009 00:00,        3152
15/12/2009 00:00,        3189
16/12/2009 00:00,        3219
17/12/2009 00:00,        3210
18/12/2009 00:00,        3228
19/12/2009 00:00,        3248
20/12/2009 00:00,        3273
21/12/2009 00:00,        3298
22/12/2009 00:00,        3339
23/12/2009 00:00,        3361
24/12/2009 00:00,        3371
25/12/2009 00:00,        3396
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,        2100
14/07/2010 00:00,        1836
15/07/2010 00:00,        1128
16/07/2010 00:00,        1022
17/07/2010 00:00,        1093
18/07/2010 00:00,        1158
19/07/2010 00:00,        1250
20/07/2010 00:00,        1325
21/07/2010 00:00,        1394
22/07/2010 00:00,        1441
23/07/2010 00:00,        1498
24/07/2010 00:00,        1545
25/07/2010 00:00,        1620
26/07/2010 00:00,        1684
27/07/2010 00:00,        1744
28/07/2010 00:00,        1811
29/07/2010 00:00,        1865
30/07/2010 00:00,        1940
31/07/2010 00:00,        1996
01/08/2010 00:00,        2050
02/08/2010 00:00,        2059
03/08/2010 00:00,        1501
04/08/2010 00:00,        1427
05/08/2010 00:00,        1535
06/08/2010 00:00,        1620
07/08/2010 00:00,        1508
08/08/2010 00:00,        1550
09/08/2010 00:00,        1611
10/08/2010 00:00,        1733
11/08/2010 00:00,        1847
12/08/2010 00:00,        1951
13/08/2010 00:00,        2042
14/08/2010 00:00,        2131
15/08/2010 00:00,        2201
16/08/2010 00:00,        1448
17/08/2010 00:00,        1326
18/08/2010 00:00,        1626
19/08/2010 00:00,        2611
20/08/2010 00:00,        3384
21/08/2010 00:00,        2838
22/08/2010 00:00,        2392
23/08/2010 00:00,        2342
24/08/2010 00:00,        2216
25/08/2010 00:00,        2180
26/08/2010 00:00,        1724
27/08/2010 00:00,        1185
28/08/2010 00:00,        1248
29/08/2010 00:00,        1335
30/08/2010 00:00,        1442
31/08/2010 00:00,        1531
01/09/2010 00:00,        1616
02/09/2010 00:00,        1688
03/09/2010 00:00,        1759
04/09/2010 00:00,        1231
05/09/2010 00:00,        1142
06/09/2010 00:00,        1222
07/09/2010 00:00,        1321
08/09/2010 00:00,        1414
09/09/2010 00:00,        1515
10/09/2010 00:00,        1623
11/09/2010 00:00,        1726
12/09/2010 00:00,        1760
13/09/2010 00:00,        1748
14/09/2010 00:00,        1572
15/09/2010 00:00,        1435
16/09/2010 00:00,        1448
17/09/2010 00:00,        1529
18/09/2010 00:00,        1617
19/09/2010 00:00,        1700
20/09/2010 00:00,        1781
21/09/2010 00:00,        1859
22/09/2010 00:00,        1938
23/09/2010 00:00,        2018
24/09/2010 00:00,        2082
25/09/2010 00:00,        2168
26/09/2010 00:00,        2268
27/09/2010 00:00,        2315
28/09/2010 00:00,        2367
29/09/2010 00:00,        2420
30/09/2010 00:00,        2462
01/10/2010 00:00,        2487
02/10/2010 00:00,        2526
03/10/2010 00:00,        2564
04/10/2010 00:00,        2587
05/10/2010 00:00,        2621
06/10/2010 00:00,        2672
07/10/2010 00:00,        2722
08/10/2010 00:00,        2757
09/10/2010 00:00,        2779
10/10/2010 00:00,        2812
11/10/2010 00:00,        2833
12/10/2010 00:00,        2886
13/10/2010 00:00,        2932
14/10/2010 00:00,        2959
15/10/2010 00:00,        3012
16/10/2010 00:00,        3054
17/10/2010 00:00,        3079
18/10/2010 00:00,        3106
19/10/2010 00:00,        3168
20/10/2010 00:00,        3223
21/10/2010 00:00,        3252
22/10/2010 00:00,        3263
23/10/2010 00:00,        3238
24/10/2010 00:00,        3219
25/10/2010 00:00,        3226
26/10/2010 00:00,        3230
27/10/2010 00:00,        3335
28/10/2010 00:00,        3524
29/10/2010 00:00,        3552
30/10/2010 00:00,        3583
31/10/2010 00:00,        3636
01/11/2010 00:00,        3682
02/11/2010 00:00,        3751
03/11/2010 00:00,        3727
04/11/2010 00:00,        3679
05/11/2010 00:00,        3572
06/11/2010 00:00,        3430
07/11/2010 00:00,        3379
08/11/2010 00:00,        3454
09/11/2010 00:00,        3584
10/11/2010 00:00,        3667
11/11/2010 00:00,        3707
12/11/2010 00:00,        3760
13/11/2010 00:00,        3830
14/11/2010 00:00,        3837
15/11/2010 00:00,        3920
16/11/2010 00:00,        4019
17/11/2010 00:00,        4067
18/11/2010 00:00,        4124
19/11/2010 00:00,        4180
20/11/2010 00:00,        4222
21/11/2010 00:00,        4256
22/11/2010 00:00,        4292
23/11/2010 00:00,        4307
24/11/2010 00:00,        4297
25/11/2010 00:00,        4281
26/11/2010 00:00,        4309
27/11/2010 00:00,        4334
28/11/2010 00:00,        4339
29/11/2010 00:00,        4331
30/11/2010 00:00,        4303
01/12/2010 00:00,        4085
02/12/2010 00:00,        3930
03/12/2010 00:00,        3820
04/12/2010 00:00,        3592
05/12/2010 00:00,        3242
06/12/2010 00:00,        2978
07/12/2010 00:00,        2787
08/12/2010 00:00,        2649
09/12/2010 00:00,        2860
10/12/2010 00:00,        2014
11/12/2010 00:00,        2076
12/12/2010 00:00,        2200
13/12/2010 00:00,        2307
14/12/2010 00:00,        2389
15/12/2010 00:00,        2461
16/12/2010 00:00,        2537
17/12/2010 00:00,        2608
18/12/2010 00:00,        2664
19/12/2010 00:00,        2708
20/12/2010 00:00,        2755
21/12/2010 00:00,        2806
22/12/2010 00:00,        2932
23/12/2010 00:00,        3026
24/12/2010 00:00,        3114
25/12/2010 00:00,        3195
26/12/2010 00:00,        3252
27/12/2010 00:00,        3244
28/12/2010 00:00,        3206
29/12/2010 00:00,        3167
30/12/2010 00:00,        3148
31/12/2010 00:00,        3118
01/01/2011 00:00,        3103
02/01/2011 00:00,        3123
03/01/2011 00:00,        3146
04/01/2011 00:00,        3167
05/01/2011 00:00,        3174
06/01/2011 00:00,        3189
07/01/2011 00:00,        3189
08/01/2011 00:00,        3182
09/01/2011 00:00,        3207
10/01/2011 00:00,        3238
11/01/2011 00:00,        3253
12/01/2011 00:00,        3298
13/01/2011 00:00,        3279
14/01/2011 00:00,        3293
15/01/2011 00:00,        3323
16/01/2011 00:00,        3340
17/01/2011 00:00,        3365
18/01/2011 00:00,        3408
19/01/2011 00:00,        3458
20/01/2011 00:00,        3662
21/01/2011 00:00,        3701
22/01/2011 00:00,        3707
23/01/2011 00:00,        3731
24/01/2011 00:00,        3732
25/01/2011 00:00,        3761
26/01/2011 00:00,        3777
27/01/2011 00:00,        3797
28/01/2011 00:00,        3831
29/01/2011 00:00,        3867
30/01/2011 00:00,        3927
31/01/2011 00:00,        3969
01/02/2011 00:00,        3979
02/02/2011 00:00,        4003
03/02/2011 00:00,        4023
04/02/2011 00:00,        4058
05/02/2011 00:00,        4073
06/02/2011 00:00,        4096
07/02/2011 00:00,        4141
08/02/2011 00:00,        4179
09/02/2011 00:00,        4218
10/02/2011 00:00,        4257
11/02/2011 00:00,        4269
12/02/2011 00:00,        4273
13/02/2011 00:00,        4305
14/02/2011 00:00,        4336
15/02/2011 00:00,        4382
16/02/2011 00:00,        4410
17/02/2011 00:00,        4406
18/02/2011 00:00,        4281
19/02/2011 00:00,        4132
20/02/2011 00:00,        3062
21/02/2011 00:00,        1667
22/02/2011 00:00,        1148
23/02/2011 00:00,        1102
24/02/2011 00:00,        1124
25/02/2011 00:00,        1162
26/02/2011 00:00,        1206
27/02/2011 00:00,        1247
28/02/2011 00:00,        1290
01/03/2011 00:00,        1349
02/03/2011 00:00,        1413
03/03/2011 00:00,        1457
04/03/2011 00:00,        1497
05/03/2011 00:00,        1548
06/03/2011 00:00,        1600
07/03/2011 00:00,        1655
08/03/2011 00:00,        1619
09/03/2011 00:00,        1671
10/03/2011 00:00,        1667
11/03/2011 00:00,        1890
12/03/2011 00:00,        1946
13/03/2011 00:00,        2058
14/03/2011 00:00,        2121
15/03/2011 00:00,        2208
16/03/2011 00:00,        2273
17/03/2011 00:00,        2316
18/03/2011 00:00,        2346
19/03/2011 00:00,        2360
20/03/2011 00:00,        2341
21/03/2011 00:00,        2258
22/03/2011 00:00,        2200
23/03/2011 00:00,        2155
24/03/2011 00:00,        1916
25/03/2011 00:00,        1800
26/03/2011 00:00,        2316
27/03/2011 00:00,        2646
28/03/2011 00:00,        3486
29/03/2011 00:00,        4486
30/03/2011 00:00,        4350
31/03/2011 00:00,        3949
01/04/2011 00:00,        3697
02/04/2011 00:00,        3546
03/04/2011 00:00,        3472
04/04/2011 00:00,        3439
05/04/2011 00:00,        3429
06/04/2011 00:00,        3447
07/04/2011 00:00,        3455
08/04/2011 00:00,        3448
09/04/2011 00:00,        3438
10/04/2011 00:00,        3435
11/04/2011 00:00,        3448
12/04/2011 00:00,        3472
13/04/2011 00:00,        3483
14/04/2011 00:00,        3453
15/04/2011 00:00,        3401
16/04/2011 00:00,        3323
17/04/2011 00:00,        3279
18/04/2011 00:00,        3256
19/04/2011 00:00,        3241
20/04/2011 00:00,        3230
21/04/2011 00:00,        3234
