"Time","A5030503"
08/02/2007 00:00,       22.41
09/02/2007 00:00,       22.02
10/02/2007 00:00,       19.62
11/02/2007 00:00,       18.75
12/02/2007 00:00,       22.60
13/02/2007 00:00,       23.48
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,       11.38
07/06/2007 00:00,       11.86
08/06/2007 00:00,       11.84
09/06/2007 00:00,       12.20
10/06/2007 00:00,       11.60
11/06/2007 00:00,       11.97
12/06/2007 00:00,       11.40
13/06/2007 00:00,       11.62
14/06/2007 00:00,       10.17
15/06/2007 00:00,        8.45
16/06/2007 00:00,        8.00
17/06/2007 00:00,        8.59
18/06/2007 00:00,        9.03
19/06/2007 00:00,        9.12
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,       10.51
22/08/2007 00:00,       10.85
23/08/2007 00:00,       10.89
24/08/2007 00:00,       10.95
25/08/2007 00:00,       11.19
26/08/2007 00:00,       12.12
27/08/2007 00:00,       13.15
28/08/2007 00:00,       13.74
29/08/2007 00:00,       12.67
30/08/2007 00:00,       12.99
31/08/2007 00:00,       13.01
01/09/2007 00:00,       12.66
02/09/2007 00:00,       11.80
03/09/2007 00:00,       12.10
04/09/2007 00:00,       11.47
05/09/2007 00:00,       11.45
06/09/2007 00:00,       12.31
07/09/2007 00:00,       13.72
08/09/2007 00:00,       14.79
09/09/2007 00:00,       14.97
10/09/2007 00:00,       14.41
11/09/2007 00:00,       13.91
12/09/2007 00:00,       14.35
13/09/2007 00:00,       14.69
14/09/2007 00:00,       13.87
15/09/2007 00:00,       12.74
16/09/2007 00:00,       13.07
17/09/2007 00:00,       13.16
18/09/2007 00:00,       13.31
19/09/2007 00:00,       14.32
20/09/2007 00:00,       13.36
21/09/2007 00:00,       13.94
22/09/2007 00:00,       15.56
23/09/2007 00:00,       16.47
24/09/2007 00:00,       15.77
25/09/2007 00:00,       15.97
26/09/2007 00:00,       16.49
27/09/2007 00:00,       15.62
28/09/2007 00:00,       14.06
29/09/2007 00:00,       13.68
30/09/2007 00:00,       14.45
01/10/2007 00:00,       15.55
02/10/2007 00:00,       16.13
03/10/2007 00:00,       16.10
04/10/2007 00:00,       16.07
05/10/2007 00:00,       16.07
06/10/2007 00:00,       14.89
07/10/2007 00:00,       14.64
08/10/2007 00:00,       14.89
09/10/2007 00:00,       15.94
10/10/2007 00:00,       17.71
11/10/2007 00:00,       17.05
12/10/2007 00:00,       15.50
13/10/2007 00:00,       15.00
14/10/2007 00:00,       16.32
15/10/2007 00:00,       16.86
16/10/2007 00:00,       16.96
17/10/2007 00:00,       16.65
18/10/2007 00:00,       16.44
19/10/2007 00:00,       17.82
20/10/2007 00:00,       19.11
21/10/2007 00:00,       19.31
22/10/2007 00:00,       17.71
23/10/2007 00:00,       16.21
24/10/2007 00:00,       16.63
25/10/2007 00:00,       17.14
26/10/2007 00:00,       19.00
27/10/2007 00:00,       17.11
28/10/2007 00:00,       15.17
29/10/2007 00:00,       15.26
30/10/2007 00:00,       16.94
31/10/2007 00:00,       16.82
01/11/2007 00:00,       16.26
02/11/2007 00:00,       16.16
03/11/2007 00:00,       14.97
04/11/2007 00:00,       14.01
05/11/2007 00:00,       15.49
06/11/2007 00:00,       17.77
07/11/2007 00:00,       18.55
08/11/2007 00:00,       19.04
09/11/2007 00:00,       20.41
10/11/2007 00:00,       20.91
11/11/2007 00:00,       20.61
12/11/2007 00:00,       21.31
13/11/2007 00:00,       21.91
14/11/2007 00:00,       22.25
15/11/2007 00:00,       22.42
16/11/2007 00:00,       22.71
17/11/2007 00:00,       22.88
18/11/2007 00:00,       22.69
19/11/2007 00:00,       23.21
20/11/2007 00:00,       21.23
21/11/2007 00:00,       19.60
22/11/2007 00:00,       20.42
23/11/2007 00:00,       20.86
24/11/2007 00:00,       21.25
25/11/2007 00:00,       21.51
26/11/2007 00:00,       21.88
27/11/2007 00:00,       22.48
28/11/2007 00:00,       22.53
29/11/2007 00:00,       23.14
30/11/2007 00:00,       23.31
01/12/2007 00:00,       23.96
02/12/2007 00:00,       21.84
03/12/2007 00:00,       20.40
04/12/2007 00:00,       19.72
05/12/2007 00:00,       20.48
06/12/2007 00:00,       20.44
07/12/2007 00:00,       20.71
08/12/2007 00:00,       21.06
09/12/2007 00:00,       20.64
10/12/2007 00:00,       19.62
11/12/2007 00:00,       20.25
12/12/2007 00:00,       21.68
13/12/2007 00:00,       22.79
14/12/2007 00:00,       23.98
15/12/2007 00:00,       22.66
16/12/2007 00:00,       22.34
17/12/2007 00:00,       22.56
18/12/2007 00:00,       22.00
19/12/2007 00:00,       23.71
20/12/2007 00:00,       25.02
21/12/2007 00:00,       22.38
22/12/2007 00:00,       18.90
23/12/2007 00:00,       17.14
24/12/2007 00:00,       18.11
25/12/2007 00:00,       19.33
26/12/2007 00:00,       20.90
27/12/2007 00:00,       21.70
28/12/2007 00:00,       22.55
29/12/2007 00:00,       23.63
30/12/2007 00:00,       25.06
31/12/2007 00:00,       26.42
01/01/2008 00:00,       27.24
02/01/2008 00:00,       25.99
03/01/2008 00:00,       25.02
04/01/2008 00:00,       26.27
05/01/2008 00:00,       26.83
06/01/2008 00:00,       25.49
07/01/2008 00:00,       24.03
08/01/2008 00:00,       23.01
09/01/2008 00:00,       23.07
10/01/2008 00:00,       23.22
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,       23.48
20/01/2008 00:00,       22.48
21/01/2008 00:00,       21.49
22/01/2008 00:00,       21.54
23/01/2008 00:00,       21.94
24/01/2008 00:00,       23.44
25/01/2008 00:00,       23.93
26/01/2008 00:00,       24.69
27/01/2008 00:00,       24.32
28/01/2008 00:00,       23.98
29/01/2008 00:00,       23.03
30/01/2008 00:00,       23.70
31/01/2008 00:00,       24.27
01/02/2008 00:00,       23.99
02/02/2008 00:00,       24.09
03/02/2008 00:00,       23.15
04/02/2008 00:00,       24.23
05/02/2008 00:00,       22.30
06/02/2008 00:00,       20.31
07/02/2008 00:00,       19.77
08/02/2008 00:00,       18.45
09/02/2008 00:00,       18.27
10/02/2008 00:00,       19.78
11/02/2008 00:00,       21.13
12/02/2008 00:00,       21.80
13/02/2008 00:00,       21.21
14/02/2008 00:00,       21.48
15/02/2008 00:00,       22.43
16/02/2008 00:00,       23.69
17/02/2008 00:00,       23.82
18/02/2008 00:00,       23.73
19/02/2008 00:00,       22.09
20/02/2008 00:00,       18.72
21/02/2008 00:00,       18.67
22/02/2008 00:00,       17.02
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,       14.11
14/04/2008 00:00,       14.93
15/04/2008 00:00,       14.22
16/04/2008 00:00,       14.02
17/04/2008 00:00,       13.73
18/04/2008 00:00,       13.69
19/04/2008 00:00,       13.73
20/04/2008 00:00,       13.83
21/04/2008 00:00,       13.49
22/04/2008 00:00,       13.05
23/04/2008 00:00,       12.56
24/04/2008 00:00,       12.23
25/04/2008 00:00,       12.84
26/04/2008 00:00,       13.12
27/04/2008 00:00,       12.25
28/04/2008 00:00,       11.81
29/04/2008 00:00,       11.53
30/04/2008 00:00,       12.11
01/05/2008 00:00,       13.07
02/05/2008 00:00,       13.38
03/05/2008 00:00,       13.05
04/05/2008 00:00,       12.58
05/05/2008 00:00,       12.78
06/05/2008 00:00,       13.51
07/05/2008 00:00,       14.01
08/05/2008 00:00,       14.14
09/05/2008 00:00,       13.05
10/05/2008 00:00,       12.06
11/05/2008 00:00,       12.20
12/05/2008 00:00,       11.57
13/05/2008 00:00,       10.98
14/05/2008 00:00,       10.56
15/05/2008 00:00,       10.76
16/05/2008 00:00,       11.40
17/05/2008 00:00,       11.05
18/05/2008 00:00,       12.68
19/05/2008 00:00,       13.40
20/05/2008 00:00,       14.34
21/05/2008 00:00,       14.13
22/05/2008 00:00,       11.98
23/05/2008 00:00,       11.02
24/05/2008 00:00,       10.42
25/05/2008 00:00,       12.45
26/05/2008 00:00,       12.56
27/05/2008 00:00,       11.82
28/05/2008 00:00,       11.13
29/05/2008 00:00,       10.35
30/05/2008 00:00,       10.32
31/05/2008 00:00,       10.77
01/06/2008 00:00,       10.71
02/06/2008 00:00,       10.15
03/06/2008 00:00,       10.62
04/06/2008 00:00,       10.45
05/06/2008 00:00,       12.13
06/06/2008 00:00,       12.10
07/06/2008 00:00,       11.42
08/06/2008 00:00,       10.68
09/06/2008 00:00,       11.88
10/06/2008 00:00,       12.40
11/06/2008 00:00,       13.07
12/06/2008 00:00,       12.00
13/06/2008 00:00,       11.77
14/06/2008 00:00,       11.52
15/06/2008 00:00,       11.30
16/06/2008 00:00,        9.09
17/06/2008 00:00,        9.06
18/06/2008 00:00,       10.26
19/06/2008 00:00,       11.17
20/06/2008 00:00,       10.40
21/06/2008 00:00,       11.11
22/06/2008 00:00,       11.28
23/06/2008 00:00,       11.67
24/06/2008 00:00,       11.84
25/06/2008 00:00,       10.07
26/06/2008 00:00,       10.99
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,       17.99
03/10/2008 00:00,       15.12
04/10/2008 00:00,       15.69
05/10/2008 00:00,       15.22
06/10/2008 00:00,       14.53
07/10/2008 00:00,       13.90
08/10/2008 00:00,       14.60
09/10/2008 00:00,       15.69
10/10/2008 00:00,       16.46
11/10/2008 00:00,       17.35
12/10/2008 00:00,       17.42
13/10/2008 00:00,       18.43
14/10/2008 00:00,       15.78
15/10/2008 00:00,       15.96
16/10/2008 00:00,       17.85
17/10/2008 00:00,       18.83
18/10/2008 00:00,       19.31
19/10/2008 00:00,       18.13
20/10/2008 00:00,       17.33
21/10/2008 00:00,       16.72
22/10/2008 00:00,       16.94
23/10/2008 00:00,       16.39
24/10/2008 00:00,       18.54
25/10/2008 00:00,       19.10
26/10/2008 00:00,       19.60
27/10/2008 00:00,       19.05
28/10/2008 00:00,       18.57
29/10/2008 00:00,       18.50
30/10/2008 00:00,       20.52
31/10/2008 00:00,       18.44
01/11/2008 00:00,       18.98
02/11/2008 00:00,       20.35
03/11/2008 00:00,       18.92
04/11/2008 00:00,       18.83
05/11/2008 00:00,       20.29
06/11/2008 00:00,       20.70
07/11/2008 00:00,       19.14
08/11/2008 00:00,       17.06
09/11/2008 00:00,       18.57
10/11/2008 00:00,       19.55
11/11/2008 00:00,       21.02
12/11/2008 00:00,       21.69
13/11/2008 00:00,       22.17
14/11/2008 00:00,       21.41
15/11/2008 00:00,       19.55
16/11/2008 00:00,       19.14
17/11/2008 00:00,       19.42
18/11/2008 00:00,       18.96
19/11/2008 00:00,       18.72
20/11/2008 00:00,       18.40
21/11/2008 00:00,       17.11
22/11/2008 00:00,       15.93
23/11/2008 00:00,       16.97
24/11/2008 00:00,       19.27
25/11/2008 00:00,       19.65
26/11/2008 00:00,       20.89
27/11/2008 00:00,       20.30
28/11/2008 00:00,       18.48
29/11/2008 00:00,       18.53
30/11/2008 00:00,       19.51
01/12/2008 00:00,       19.38
02/12/2008 00:00,       19.28
03/12/2008 00:00,       19.89
04/12/2008 00:00,       18.91
05/12/2008 00:00,       19.33
06/12/2008 00:00,       19.32
07/12/2008 00:00,       19.58
08/12/2008 00:00,       19.83
09/12/2008 00:00,       19.65
10/12/2008 00:00,       20.65
11/12/2008 00:00,       20.64
12/12/2008 00:00,       19.76
13/12/2008 00:00,       18.39
14/12/2008 00:00,       17.52
15/12/2008 00:00,       18.65
16/12/2008 00:00,       20.99
17/12/2008 00:00,       21.48
18/12/2008 00:00,       20.93
19/12/2008 00:00,       20.15
20/12/2008 00:00,       20.89
21/12/2008 00:00,       22.07
22/12/2008 00:00,       21.44
23/12/2008 00:00,       21.12
24/12/2008 00:00,       21.69
25/12/2008 00:00,       21.49
26/12/2008 00:00,       22.49
27/12/2008 00:00,       23.58
28/12/2008 00:00,       22.36
29/12/2008 00:00,       21.74
30/12/2008 00:00,       21.31
31/12/2008 00:00,       21.09
01/01/2009 00:00,       21.07
02/01/2009 00:00,       21.00
03/01/2009 00:00,       21.36
04/01/2009 00:00,       21.97
05/01/2009 00:00,       22.57
