"Time","A4260703"
12/11/2012 00:00,         250
13/11/2012 00:00,         257
14/11/2012 00:00,         255
15/11/2012 00:00,         256
16/11/2012 00:00,         265
17/11/2012 00:00,         261
18/11/2012 00:00,         251
19/11/2012 00:00,         246
20/11/2012 00:00,         248
21/11/2012 00:00,         275
22/11/2012 00:00,         272
23/11/2012 00:00,         256
24/11/2012 00:00,         252
25/11/2012 00:00,         251
26/11/2012 00:00,         254
27/11/2012 00:00,         257
28/11/2012 00:00,         260
29/11/2012 00:00,         263
30/11/2012 00:00,         264
01/12/2012 00:00,         264
02/12/2012 00:00,         264
03/12/2012 00:00,         265
04/12/2012 00:00,         265
05/12/2012 00:00,         262
06/12/2012 00:00,         265
07/12/2012 00:00,         276
08/12/2012 00:00,         291
09/12/2012 00:00,         300
10/12/2012 00:00,         310
11/12/2012 00:00,         316
12/12/2012 00:00,         321
13/12/2012 00:00,         321
14/12/2012 00:00,         323
15/12/2012 00:00,         330
16/12/2012 00:00,         334
17/12/2012 00:00,         339
18/12/2012 00:00,         335
19/12/2012 00:00,         340
20/12/2012 00:00,         348
21/12/2012 00:00,         354
22/12/2012 00:00,         353
23/12/2012 00:00,         350
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,         356
13/01/2013 00:00,         353
14/01/2013 00:00,         351
15/01/2013 00:00,         341
16/01/2013 00:00,         325
17/01/2013 00:00,         316
18/01/2013 00:00,         313
19/01/2013 00:00,         301
20/01/2013 00:00,         307
21/01/2013 00:00,         335
22/01/2013 00:00,         325
23/01/2013 00:00,         325
24/01/2013 00:00,         322
25/01/2013 00:00,         314
26/01/2013 00:00,         327
27/01/2013 00:00,         339
28/01/2013 00:00,         333
29/01/2013 00:00,         334
30/01/2013 00:00,         352
31/01/2013 00:00,         353
01/02/2013 00:00,         344
02/02/2013 00:00,         344
03/02/2013 00:00,         345
04/02/2013 00:00,         349
05/02/2013 00:00,         352
06/02/2013 00:00,         352
07/02/2013 00:00,         358
08/02/2013 00:00,         371
09/02/2013 00:00,         373
10/02/2013 00:00,         372
11/02/2013 00:00,         373
12/02/2013 00:00,         373
13/02/2013 00:00,         373
14/02/2013 00:00,         370
15/02/2013 00:00,         360
16/02/2013 00:00,         359
17/02/2013 00:00,         366
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,         372
08/03/2013 00:00,         379
09/03/2013 00:00,         379
10/03/2013 00:00,         393
11/03/2013 00:00,         405
12/03/2013 00:00,         403
13/03/2013 00:00,         398
14/03/2013 00:00,         399
15/03/2013 00:00,         391
16/03/2013 00:00,         382
17/03/2013 00:00,         379
18/03/2013 00:00,         379
19/03/2013 00:00,         378
20/03/2013 00:00,         368
21/03/2013 00:00,         357
22/03/2013 00:00,         352
23/03/2013 00:00,         349
24/03/2013 00:00,         346
25/03/2013 00:00,         352
26/03/2013 00:00,         369
27/03/2013 00:00,         380
28/03/2013 00:00,         383
29/03/2013 00:00,         374
30/03/2013 00:00,         362
31/03/2013 00:00,         360
01/04/2013 00:00,         361
02/04/2013 00:00,         362
03/04/2013 00:00,         361
04/04/2013 00:00,         366
05/04/2013 00:00,         369
06/04/2013 00:00,         372
07/04/2013 00:00,         376
08/04/2013 00:00,         380
09/04/2013 00:00,         386
10/04/2013 00:00,         389
11/04/2013 00:00,         392
12/04/2013 00:00,         395
13/04/2013 00:00,         396
14/04/2013 00:00,         398
15/04/2013 00:00,         404
16/04/2013 00:00,         407
17/04/2013 00:00,         409
18/04/2013 00:00,         406
19/04/2013 00:00,         409
20/04/2013 00:00,         414
21/04/2013 00:00,         423
22/04/2013 00:00,         434
23/04/2013 00:00,         438
24/04/2013 00:00,         450
25/04/2013 00:00,         463
26/04/2013 00:00,         468
27/04/2013 00:00,         462
28/04/2013 00:00,         450
29/04/2013 00:00,         436
30/04/2013 00:00,         420
01/05/2013 00:00,         403
02/05/2013 00:00,         395
03/05/2013 00:00,         393
04/05/2013 00:00,         397
05/05/2013 00:00,         404
06/05/2013 00:00,         410
07/05/2013 00:00,         416
08/05/2013 00:00,         420
09/05/2013 00:00,         421
10/05/2013 00:00,         425
11/05/2013 00:00,         423
12/05/2013 00:00,         421
13/05/2013 00:00,         423
14/05/2013 00:00,         429
15/05/2013 00:00,         434
16/05/2013 00:00,         437
17/05/2013 00:00,         437
18/05/2013 00:00,         438
19/05/2013 00:00,         438
20/05/2013 00:00,         436
21/05/2013 00:00,         433
22/05/2013 00:00,         431
23/05/2013 00:00,         427
24/05/2013 00:00,         425
25/05/2013 00:00,         421
26/05/2013 00:00,         418
27/05/2013 00:00,         413
28/05/2013 00:00,         412
29/05/2013 00:00,         412
30/05/2013 00:00,         410
31/05/2013 00:00,         408
01/06/2013 00:00,         408
02/06/2013 00:00,         408
03/06/2013 00:00,         411
04/06/2013 00:00,         410
05/06/2013 00:00,         407
06/06/2013 00:00,         400
07/06/2013 00:00,         403
08/06/2013 00:00,         408
09/06/2013 00:00,         409
10/06/2013 00:00,         420
11/06/2013 00:00,         428
12/06/2013 00:00,         422
13/06/2013 00:00,         420
14/06/2013 00:00,         422
15/06/2013 00:00,         423
16/06/2013 00:00,         429
17/06/2013 00:00,         435
18/06/2013 00:00,         442
19/06/2013 00:00,         442
20/06/2013 00:00,         439
21/06/2013 00:00,         448
22/06/2013 00:00,         453
23/06/2013 00:00,         455
24/06/2013 00:00,         465
25/06/2013 00:00,         459
26/06/2013 00:00,         446
27/06/2013 00:00,         434
28/06/2013 00:00,         433
29/06/2013 00:00,         435
30/06/2013 00:00,         434
01/07/2013 00:00,         433
02/07/2013 00:00,         431
03/07/2013 00:00,         427
04/07/2013 00:00,         424
05/07/2013 00:00,         421
06/07/2013 00:00,         422
07/07/2013 00:00,         421
08/07/2013 00:00,         420
09/07/2013 00:00,         419
10/07/2013 00:00,         418
11/07/2013 00:00,         422
12/07/2013 00:00,         426
13/07/2013 00:00,         428
14/07/2013 00:00,         424
15/07/2013 00:00,         416
16/07/2013 00:00,         416
17/07/2013 00:00,         418
18/07/2013 00:00,         419
19/07/2013 00:00,         421
20/07/2013 00:00,         422
21/07/2013 00:00,         428
22/07/2013 00:00,         439
23/07/2013 00:00,         450
24/07/2013 00:00,         451
25/07/2013 00:00,         446
26/07/2013 00:00,         451
27/07/2013 00:00,         461
28/07/2013 00:00,         459
29/07/2013 00:00,         452
30/07/2013 00:00,         428
31/07/2013 00:00,         405
01/08/2013 00:00,         404
02/08/2013 00:00,         407
03/08/2013 00:00,         401
04/08/2013 00:00,         378
05/08/2013 00:00,         361
06/08/2013 00:00,         357
07/08/2013 00:00,         359
08/08/2013 00:00,         363
09/08/2013 00:00,         364
10/08/2013 00:00,         363
11/08/2013 00:00,         362
12/08/2013 00:00,         361
13/08/2013 00:00,         359
14/08/2013 00:00,         359
15/08/2013 00:00,         340
16/08/2013 00:00,         297
17/08/2013 00:00,         269
18/08/2013 00:00,         277
19/08/2013 00:00,         269
20/08/2013 00:00,         252
21/08/2013 00:00,         409
22/08/2013 00:00,         473
23/08/2013 00:00,         283
24/08/2013 00:00,         269
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,""
07/09/2013 00:00,""
08/09/2013 00:00,""
09/09/2013 00:00,""
10/09/2013 00:00,""
11/09/2013 00:00,""
12/09/2013 00:00,""
13/09/2013 00:00,""
14/09/2013 00:00,""
15/09/2013 00:00,""
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,         137
20/09/2013 00:00,         130
21/09/2013 00:00,         126
22/09/2013 00:00,         135
23/09/2013 00:00,         147
24/09/2013 00:00,         159
25/09/2013 00:00,         148
26/09/2013 00:00,         146
27/09/2013 00:00,         159
28/09/2013 00:00,         164
29/09/2013 00:00,         165
30/09/2013 00:00,         164
01/10/2013 00:00,         163
02/10/2013 00:00,         165
03/10/2013 00:00,         155
04/10/2013 00:00,         156
05/10/2013 00:00,         170
06/10/2013 00:00,         170
07/10/2013 00:00,         171
08/10/2013 00:00,         163
09/10/2013 00:00,         157
10/10/2013 00:00,         168
11/10/2013 00:00,         176
12/10/2013 00:00,         175
13/10/2013 00:00,         174
14/10/2013 00:00,         186
15/10/2013 00:00,         189
16/10/2013 00:00,         192
17/10/2013 00:00,         184
18/10/2013 00:00,         190
19/10/2013 00:00,         195
20/10/2013 00:00,         199
21/10/2013 00:00,         216
22/10/2013 00:00,         209
23/10/2013 00:00,         237
24/10/2013 00:00,         228
25/10/2013 00:00,         197
26/10/2013 00:00,         167
27/10/2013 00:00,         162
28/10/2013 00:00,         195
29/10/2013 00:00,         172
30/10/2013 00:00,         143
31/10/2013 00:00,         146
01/11/2013 00:00,         152
02/11/2013 00:00,         146
03/11/2013 00:00,         146
04/11/2013 00:00,         160
05/11/2013 00:00,         170
06/11/2013 00:00,         171
07/11/2013 00:00,         170
08/11/2013 00:00,         177
09/11/2013 00:00,         182
10/11/2013 00:00,         170
11/11/2013 00:00,         164
12/11/2013 00:00,         158
13/11/2013 00:00,         173
14/11/2013 00:00,         188
15/11/2013 00:00,         191
16/11/2013 00:00,         179
17/11/2013 00:00,         170
18/11/2013 00:00,         178
19/11/2013 00:00,         186
20/11/2013 00:00,         188
21/11/2013 00:00,         187
22/11/2013 00:00,         189
23/11/2013 00:00,         183
24/11/2013 00:00,         181
25/11/2013 00:00,         171
26/11/2013 00:00,         174
27/11/2013 00:00,         196
28/11/2013 00:00,         208
29/11/2013 00:00,         214
30/11/2013 00:00,         211
01/12/2013 00:00,         205
02/12/2013 00:00,         202
03/12/2013 00:00,         197
04/12/2013 00:00,         193
05/12/2013 00:00,         201
06/12/2013 00:00,         201
07/12/2013 00:00,         213
08/12/2013 00:00,         217
09/12/2013 00:00,         216
10/12/2013 00:00,         214
11/12/2013 00:00,         212
12/12/2013 00:00,         211
13/12/2013 00:00,         210
14/12/2013 00:00,         201
15/12/2013 00:00,         204
16/12/2013 00:00,         213
17/12/2013 00:00,         219
18/12/2013 00:00,         221
19/12/2013 00:00,         219
20/12/2013 00:00,         221
21/12/2013 00:00,         222
22/12/2013 00:00,         215
23/12/2013 00:00,         211
24/12/2013 00:00,         201
25/12/2013 00:00,         194
26/12/2013 00:00,         190
27/12/2013 00:00,         187
28/12/2013 00:00,         188
29/12/2013 00:00,         186
30/12/2013 00:00,         190
31/12/2013 00:00,         201
01/01/2014 00:00,         208
02/01/2014 00:00,         215
03/01/2014 00:00,         223
04/01/2014 00:00,         231
05/01/2014 00:00,         240
06/01/2014 00:00,         241
07/01/2014 00:00,         248
08/01/2014 00:00,         251
09/01/2014 00:00,         256
10/01/2014 00:00,         254
11/01/2014 00:00,         255
12/01/2014 00:00,         263
13/01/2014 00:00,         271
14/01/2014 00:00,         278
15/01/2014 00:00,         284
16/01/2014 00:00,         289
17/01/2014 00:00,         293
18/01/2014 00:00,         297
19/01/2014 00:00,         296
20/01/2014 00:00,         302
21/01/2014 00:00,         304
22/01/2014 00:00,         305
23/01/2014 00:00,         310
24/01/2014 00:00,         313
25/01/2014 00:00,         321
26/01/2014 00:00,         313
27/01/2014 00:00,         300
28/01/2014 00:00,         297
29/01/2014 00:00,         300
30/01/2014 00:00,         298
31/01/2014 00:00,         297
01/02/2014 00:00,         317
02/02/2014 00:00,         325
03/02/2014 00:00,         320
04/02/2014 00:00,         319
05/02/2014 00:00,         321
06/02/2014 00:00,         313
07/02/2014 00:00,         304
08/02/2014 00:00,         290
09/02/2014 00:00,         286
10/02/2014 00:00,         287
11/02/2014 00:00,         292
12/02/2014 00:00,         295
13/02/2014 00:00,         299
14/02/2014 00:00,         302
15/02/2014 00:00,         308
16/02/2014 00:00,         324
17/02/2014 00:00,         323
18/02/2014 00:00,         316
19/02/2014 00:00,         306
20/02/2014 00:00,         302
21/02/2014 00:00,         313
22/02/2014 00:00,         323
23/02/2014 00:00,         325
24/02/2014 00:00,         327
25/02/2014 00:00,         329
26/02/2014 00:00,         325
27/02/2014 00:00,         326
28/02/2014 00:00,         332
01/03/2014 00:00,         347
02/03/2014 00:00,         365
03/03/2014 00:00,         371
04/03/2014 00:00,         358
05/03/2014 00:00,         343
06/03/2014 00:00,         337
07/03/2014 00:00,         317
08/03/2014 00:00,         304
