"Time","A5050535"
25/11/2009 00:00,        1171
26/11/2009 00:00,        1190
27/11/2009 00:00,        1214
28/11/2009 00:00,        1217
29/11/2009 00:00,        1199
30/11/2009 00:00,        1249
01/12/2009 00:00,        1301
02/12/2009 00:00,        1433
03/12/2009 00:00,        1417
04/12/2009 00:00,        1390
05/12/2009 00:00,        1381
06/12/2009 00:00,        1383
07/12/2009 00:00,        1392
08/12/2009 00:00,        1370
09/12/2009 00:00,        1404
10/12/2009 00:00,        1423
11/12/2009 00:00,        1433
12/12/2009 00:00,        1447
13/12/2009 00:00,        1460
14/12/2009 00:00,        1483
15/12/2009 00:00,        1508
16/12/2009 00:00,        1503
17/12/2009 00:00,        1510
18/12/2009 00:00,        1532
19/12/2009 00:00,        1548
20/12/2009 00:00,        1565
21/12/2009 00:00,        1594
22/12/2009 00:00,        1622
23/12/2009 00:00,        1655
24/12/2009 00:00,        1666
25/12/2009 00:00,        1630
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,        2194
14/07/2010 00:00,        1718
15/07/2010 00:00,        1057
16/07/2010 00:00,        1083
17/07/2010 00:00,        1161
18/07/2010 00:00,        1189
19/07/2010 00:00,        1177
20/07/2010 00:00,        1144
21/07/2010 00:00,        1117
22/07/2010 00:00,        1133
23/07/2010 00:00,        1163
24/07/2010 00:00,        1192
25/07/2010 00:00,        1216
26/07/2010 00:00,        1231
27/07/2010 00:00,        1243
28/07/2010 00:00,        1251
29/07/2010 00:00,        1237
30/07/2010 00:00,        1221
31/07/2010 00:00,        1135
01/08/2010 00:00,        1402
02/08/2010 00:00,        1417
03/08/2010 00:00,        1250
04/08/2010 00:00,        1135
05/08/2010 00:00,        1233
06/08/2010 00:00,        1189
07/08/2010 00:00,        1108
08/08/2010 00:00,        1055
09/08/2010 00:00,         978
10/08/2010 00:00,        1099
11/08/2010 00:00,        1145
12/08/2010 00:00,        1125
13/08/2010 00:00,        1117
14/08/2010 00:00,        1063
15/08/2010 00:00,         926
16/08/2010 00:00,         712
17/08/2010 00:00,         736
18/08/2010 00:00,         774
19/08/2010 00:00,         848
20/08/2010 00:00,         849
21/08/2010 00:00,         823
22/08/2010 00:00,         779
23/08/2010 00:00,         769
24/08/2010 00:00,         819
25/08/2010 00:00,         769
26/08/2010 00:00,         338
27/08/2010 00:00,         303
28/08/2010 00:00,         355
29/08/2010 00:00,         393
30/08/2010 00:00,         418
31/08/2010 00:00,         438
01/09/2010 00:00,         454
02/09/2010 00:00,         470
03/09/2010 00:00,         419
04/09/2010 00:00,         169
05/09/2010 00:00,         198
06/09/2010 00:00,         224
07/09/2010 00:00,         275
08/09/2010 00:00,         302
09/09/2010 00:00,         317
10/09/2010 00:00,         318
11/09/2010 00:00,         326
12/09/2010 00:00,         345
13/09/2010 00:00,         353
14/09/2010 00:00,         276
15/09/2010 00:00,         303
16/09/2010 00:00,         333
17/09/2010 00:00,         350
18/09/2010 00:00,         367
19/09/2010 00:00,         381
20/09/2010 00:00,         393
21/09/2010 00:00,         402
22/09/2010 00:00,         415
23/09/2010 00:00,         424
24/09/2010 00:00,         437
25/09/2010 00:00,         444
26/09/2010 00:00,         458
27/09/2010 00:00,         472
28/09/2010 00:00,         483
29/09/2010 00:00,         496
30/09/2010 00:00,         508
01/10/2010 00:00,         517
02/10/2010 00:00,         535
03/10/2010 00:00,         552
04/10/2010 00:00,         567
05/10/2010 00:00,         582
06/10/2010 00:00,         599
07/10/2010 00:00,         615
08/10/2010 00:00,         630
09/10/2010 00:00,         641
10/10/2010 00:00,         652
11/10/2010 00:00,         667
12/10/2010 00:00,         683
13/10/2010 00:00,         671
14/10/2010 00:00,         678
15/10/2010 00:00,         690
16/10/2010 00:00,         731
17/10/2010 00:00,         774
18/10/2010 00:00,         790
19/10/2010 00:00,         800
20/10/2010 00:00,         811
21/10/2010 00:00,         824
22/10/2010 00:00,         839
23/10/2010 00:00,         848
24/10/2010 00:00,         859
25/10/2010 00:00,         872
26/10/2010 00:00,         886
27/10/2010 00:00,         899
28/10/2010 00:00,         913
29/10/2010 00:00,         920
30/10/2010 00:00,         866
31/10/2010 00:00,         866
01/11/2010 00:00,         886
02/11/2010 00:00,         905
03/11/2010 00:00,         917
04/11/2010 00:00,         927
05/11/2010 00:00,         942
06/11/2010 00:00,         956
07/11/2010 00:00,         972
08/11/2010 00:00,         986
09/11/2010 00:00,        1002
10/11/2010 00:00,        1018
11/11/2010 00:00,        1034
12/11/2010 00:00,        1055
13/11/2010 00:00,        1065
14/11/2010 00:00,        1057
15/11/2010 00:00,        1058
16/11/2010 00:00,        1066
17/11/2010 00:00,        1077
18/11/2010 00:00,        1085
19/11/2010 00:00,        1100
20/11/2010 00:00,        1111
21/11/2010 00:00,        1126
22/11/2010 00:00,        1145
23/11/2010 00:00,        1165
24/11/2010 00:00,        1179
25/11/2010 00:00,        1177
26/11/2010 00:00,        1193
27/11/2010 00:00,        1206
28/11/2010 00:00,        1216
29/11/2010 00:00,        1221
30/11/2010 00:00,        1227
01/12/2010 00:00,        1197
02/12/2010 00:00,        1033
03/12/2010 00:00,        1126
04/12/2010 00:00,        1241
05/12/2010 00:00,        1283
06/12/2010 00:00,        1303
07/12/2010 00:00,        1116
08/12/2010 00:00,         387
09/12/2010 00:00,         514
10/12/2010 00:00,         565
11/12/2010 00:00,         586
12/12/2010 00:00,         592
13/12/2010 00:00,         606
14/12/2010 00:00,         628
15/12/2010 00:00,         651
16/12/2010 00:00,         675
17/12/2010 00:00,         695
18/12/2010 00:00,         711
19/12/2010 00:00,         700
20/12/2010 00:00,         749
21/12/2010 00:00,         656
22/12/2010 00:00,         668
23/12/2010 00:00,         698
24/12/2010 00:00,         727
25/12/2010 00:00,         753
26/12/2010 00:00,         780
27/12/2010 00:00,         801
28/12/2010 00:00,         824
29/12/2010 00:00,         844
30/12/2010 00:00,         871
31/12/2010 00:00,         900
01/01/2011 00:00,         929
02/01/2011 00:00,         953
03/01/2011 00:00,         983
04/01/2011 00:00,        1004
05/01/2011 00:00,        1027
06/01/2011 00:00,        1056
07/01/2011 00:00,        1077
08/01/2011 00:00,        1106
09/01/2011 00:00,        1134
10/01/2011 00:00,        1156
11/01/2011 00:00,        1179
12/01/2011 00:00,        1200
13/01/2011 00:00,        1217
14/01/2011 00:00,        1239
15/01/2011 00:00,        1263
16/01/2011 00:00,        1285
17/01/2011 00:00,        1310
18/01/2011 00:00,        1323
19/01/2011 00:00,        1340
20/01/2011 00:00,        1355
21/01/2011 00:00,        1375
22/01/2011 00:00,        1395
23/01/2011 00:00,        1410
24/01/2011 00:00,        1432
25/01/2011 00:00,        1457
26/01/2011 00:00,        1478
27/01/2011 00:00,        1500
28/01/2011 00:00,        1526
29/01/2011 00:00,        1551
30/01/2011 00:00,        1591
31/01/2011 00:00,        1636
01/02/2011 00:00,        1674
02/02/2011 00:00,        1709
03/02/2011 00:00,        1728
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,        2934
21/03/2011 00:00,        2748
22/03/2011 00:00,        2771
23/03/2011 00:00,        2455
24/03/2011 00:00,        1832
25/03/2011 00:00,        1557
26/03/2011 00:00,        1557
27/03/2011 00:00,        1559
28/03/2011 00:00,        1567
29/03/2011 00:00,        1594
30/03/2011 00:00,        1624
31/03/2011 00:00,        1647
01/04/2011 00:00,        1656
02/04/2011 00:00,        1654
03/04/2011 00:00,        1656
04/04/2011 00:00,        1649
05/04/2011 00:00,        1650
06/04/2011 00:00,        1656
07/04/2011 00:00,        1669
08/04/2011 00:00,        1678
09/04/2011 00:00,        1680
10/04/2011 00:00,        1672
11/04/2011 00:00,        1665
12/04/2011 00:00,        1651
13/04/2011 00:00,        1622
14/04/2011 00:00,        1622
15/04/2011 00:00,        1629
16/04/2011 00:00,        1637
17/04/2011 00:00,        1641
18/04/2011 00:00,        1648
19/04/2011 00:00,        1655
20/04/2011 00:00,        1663
21/04/2011 00:00,        1667
22/04/2011 00:00,        1671
23/04/2011 00:00,        1668
24/04/2011 00:00,        1670
25/04/2011 00:00,        1673
26/04/2011 00:00,        1682
27/04/2011 00:00,        1693
28/04/2011 00:00,        1703
29/04/2011 00:00,        1711
30/04/2011 00:00,        1716
01/05/2011 00:00,        1715
02/05/2011 00:00,        1717
03/05/2011 00:00,        1710
04/05/2011 00:00,        1708
05/05/2011 00:00,        1713
06/05/2011 00:00,        1716
07/05/2011 00:00,        1713
08/05/2011 00:00,        1713
09/05/2011 00:00,        1716
10/05/2011 00:00,        1714
11/05/2011 00:00,        1715
12/05/2011 00:00,        1695
13/05/2011 00:00,        1646
14/05/2011 00:00,        1617
15/05/2011 00:00,        1611
16/05/2011 00:00,        1621
17/05/2011 00:00,        1625
18/05/2011 00:00,        1619
19/05/2011 00:00,        1619
20/05/2011 00:00,        1623
21/05/2011 00:00,        1623
22/05/2011 00:00,        1574
23/05/2011 00:00,        1415
24/05/2011 00:00,        1127
25/05/2011 00:00,        1128
26/05/2011 00:00,        1197
27/05/2011 00:00,        1232
28/05/2011 00:00,        1254
29/05/2011 00:00,        1266
30/05/2011 00:00,        1275
31/05/2011 00:00,        1282
01/06/2011 00:00,        1290
02/06/2011 00:00,        1292
03/06/2011 00:00,        1292
04/06/2011 00:00,        1259
05/06/2011 00:00,        1254
06/06/2011 00:00,        1237
07/06/2011 00:00,        1222
08/06/2011 00:00,        1225
09/06/2011 00:00,        1239
10/06/2011 00:00,        1265
11/06/2011 00:00,        1289
12/06/2011 00:00,        1309
13/06/2011 00:00,        1327
14/06/2011 00:00,        1345
15/06/2011 00:00,        1359
16/06/2011 00:00,        1369
17/06/2011 00:00,        1368
18/06/2011 00:00,        1372
19/06/2011 00:00,        1371
20/06/2011 00:00,        1360
21/06/2011 00:00,        1583
22/06/2011 00:00,        2204
23/06/2011 00:00,        1680
24/06/2011 00:00,        1470
25/06/2011 00:00,        1336
26/06/2011 00:00,        1272
27/06/2011 00:00,        1219
28/06/2011 00:00,        1179
29/06/2011 00:00,        1149
30/06/2011 00:00,        1124
01/07/2011 00:00,        1109
02/07/2011 00:00,        1071
03/07/2011 00:00,        1063
04/07/2011 00:00,         893
05/07/2011 00:00,         934
06/07/2011 00:00,         961
07/07/2011 00:00,         864
08/07/2011 00:00,         760
09/07/2011 00:00,         741
10/07/2011 00:00,         698
11/07/2011 00:00,         675
12/07/2011 00:00,         655
13/07/2011 00:00,         661
14/07/2011 00:00,         678
15/07/2011 00:00,         689
16/07/2011 00:00,         699
17/07/2011 00:00,         719
18/07/2011 00:00,         681
19/07/2011 00:00,         622
20/07/2011 00:00,         647
21/07/2011 00:00,         672
22/07/2011 00:00,         691
23/07/2011 00:00,         702
24/07/2011 00:00,         709
25/07/2011 00:00,         753
26/07/2011 00:00,         776
27/07/2011 00:00,         776
28/07/2011 00:00,         758
29/07/2011 00:00,         759
30/07/2011 00:00,         753
31/07/2011 00:00,         830
01/08/2011 00:00,         841
02/08/2011 00:00,         818
03/08/2011 00:00,         818
04/08/2011 00:00,         822
05/08/2011 00:00,         847
06/08/2011 00:00,         881
07/08/2011 00:00,         773
08/08/2011 00:00,         511
09/08/2011 00:00,         396
10/08/2011 00:00,         363
11/08/2011 00:00,         363
12/08/2011 00:00,         400
13/08/2011 00:00,         440
14/08/2011 00:00,         471
15/08/2011 00:00,         489
16/08/2011 00:00,         488
17/08/2011 00:00,         226
18/08/2011 00:00,         194
19/08/2011 00:00,         211
20/08/2011 00:00,         243
21/08/2011 00:00,         257
22/08/2011 00:00,         264
23/08/2011 00:00,         274
24/08/2011 00:00,         285
25/08/2011 00:00,         295
26/08/2011 00:00,         305
27/08/2011 00:00,         311
28/08/2011 00:00,         317
29/08/2011 00:00,         327
30/08/2011 00:00,         333
31/08/2011 00:00,         342
01/09/2011 00:00,         358
02/09/2011 00:00,         370
03/09/2011 00:00,         389
04/09/2011 00:00,         399
05/09/2011 00:00,         403
06/09/2011 00:00,         409
07/09/2011 00:00,         419
08/09/2011 00:00,         428
09/09/2011 00:00,         437
10/09/2011 00:00,         445
11/09/2011 00:00,         454
12/09/2011 00:00,         473
13/09/2011 00:00,         493
14/09/2011 00:00,         504
15/09/2011 00:00,         509
16/09/2011 00:00,         510
17/09/2011 00:00,         515
18/09/2011 00:00,         522
19/09/2011 00:00,         528
20/09/2011 00:00,         531
21/09/2011 00:00,         546
22/09/2011 00:00,         572
23/09/2011 00:00,         594
24/09/2011 00:00,         603
25/09/2011 00:00,         608
