"Time","A4260519"
08/12/2005 00:00,       23.36
09/12/2005 00:00,       23.44
10/12/2005 00:00,       23.67
11/12/2005 00:00,       24.13
12/12/2005 00:00,       24.53
13/12/2005 00:00,       24.16
14/12/2005 00:00,       24.36
15/12/2005 00:00,       24.03
16/12/2005 00:00,       23.65
17/12/2005 00:00,       23.52
18/12/2005 00:00,       23.21
19/12/2005 00:00,       23.67
20/12/2005 00:00,       23.96
21/12/2005 00:00,       24.00
22/12/2005 00:00,       24.24
23/12/2005 00:00,       24.60
24/12/2005 00:00,       23.84
25/12/2005 00:00,       23.37
26/12/2005 00:00,       23.51
27/12/2005 00:00,       24.01
28/12/2005 00:00,       24.14
29/12/2005 00:00,       24.24
30/12/2005 00:00,       24.76
31/12/2005 00:00,       25.42
01/01/2006 00:00,       25.79
02/01/2006 00:00,       25.63
03/01/2006 00:00,       25.56
04/01/2006 00:00,       25.62
05/01/2006 00:00,       25.74
06/01/2006 00:00,       25.64
07/01/2006 00:00,       25.59
08/01/2006 00:00,       25.62
09/01/2006 00:00,       26.40
10/01/2006 00:00,       26.66
11/01/2006 00:00,       26.61
12/01/2006 00:00,       26.39
13/01/2006 00:00,       26.09
14/01/2006 00:00,       26.04
15/01/2006 00:00,       25.63
16/01/2006 00:00,       25.94
17/01/2006 00:00,       26.52
18/01/2006 00:00,       26.52
19/01/2006 00:00,       26.47
20/01/2006 00:00,       27.07
21/01/2006 00:00,       27.68
22/01/2006 00:00,       27.77
23/01/2006 00:00,       27.70
24/01/2006 00:00,       27.23
25/01/2006 00:00,       27.17
26/01/2006 00:00,       27.28
27/01/2006 00:00,       27.74
28/01/2006 00:00,       27.68
29/01/2006 00:00,       27.76
30/01/2006 00:00,       27.23
31/01/2006 00:00,       26.84
01/02/2006 00:00,       26.67
02/02/2006 00:00,       25.92
03/02/2006 00:00,       25.70
04/02/2006 00:00,       25.47
05/02/2006 00:00,       25.37
06/02/2006 00:00,       25.50
07/02/2006 00:00,       24.71
08/02/2006 00:00,       24.53
09/02/2006 00:00,       24.74
10/02/2006 00:00,       24.29
11/02/2006 00:00,       24.11
12/02/2006 00:00,       24.04
13/02/2006 00:00,       23.95
14/02/2006 00:00,       23.73
15/02/2006 00:00,       23.95
16/02/2006 00:00,       24.23
17/02/2006 00:00,       24.60
18/02/2006 00:00,       24.65
19/02/2006 00:00,       24.73
20/02/2006 00:00,       24.38
21/02/2006 00:00,       24.19
22/02/2006 00:00,       24.10
23/02/2006 00:00,       24.08
24/02/2006 00:00,       24.07
25/02/2006 00:00,       24.35
26/02/2006 00:00,       24.53
27/02/2006 00:00,       24.33
28/02/2006 00:00,       24.40
01/03/2006 00:00,       24.43
02/03/2006 00:00,       24.27
03/03/2006 00:00,       24.73
04/03/2006 00:00,       25.17
05/03/2006 00:00,       25.25
06/03/2006 00:00,       24.97
07/03/2006 00:00,       24.47
08/03/2006 00:00,       24.29
09/03/2006 00:00,       24.43
10/03/2006 00:00,       24.74
11/03/2006 00:00,       24.55
12/03/2006 00:00,       24.41
13/03/2006 00:00,       24.70
14/03/2006 00:00,       24.51
15/03/2006 00:00,       24.15
16/03/2006 00:00,       23.69
17/03/2006 00:00,       23.33
18/03/2006 00:00,       23.23
19/03/2006 00:00,       23.08
20/03/2006 00:00,       22.85
21/03/2006 00:00,       22.66
22/03/2006 00:00,       22.62
23/03/2006 00:00,       22.92
24/03/2006 00:00,       23.04
25/03/2006 00:00,       23.28
26/03/2006 00:00,       23.54
27/03/2006 00:00,       23.29
28/03/2006 00:00,       23.08
29/03/2006 00:00,       22.98
30/03/2006 00:00,       22.61
31/03/2006 00:00,       22.21
01/04/2006 00:00,       21.66
02/04/2006 00:00,       21.06
03/04/2006 00:00,       20.64
04/04/2006 00:00,       20.64
05/04/2006 00:00,       20.38
06/04/2006 00:00,       19.83
07/04/2006 00:00,       19.38
08/04/2006 00:00,       19.05
09/04/2006 00:00,       18.97
10/04/2006 00:00,       18.60
11/04/2006 00:00,       18.39
12/04/2006 00:00,       18.47
13/04/2006 00:00,       18.73
14/04/2006 00:00,       18.84
15/04/2006 00:00,       18.64
16/04/2006 00:00,       18.32
17/04/2006 00:00,       17.87
18/04/2006 00:00,       17.68
19/04/2006 00:00,       17.75
20/04/2006 00:00,       17.53
21/04/2006 00:00,       17.26
22/04/2006 00:00,       17.02
23/04/2006 00:00,       16.86
24/04/2006 00:00,       16.94
25/04/2006 00:00,       16.82
26/04/2006 00:00,       16.69
27/04/2006 00:00,       16.47
28/04/2006 00:00,       16.53
29/04/2006 00:00,       16.57
30/04/2006 00:00,       16.57
01/05/2006 00:00,       16.43
02/05/2006 00:00,       16.37
03/05/2006 00:00,       16.43
04/05/2006 00:00,       16.26
05/05/2006 00:00,       16.28
06/05/2006 00:00,       16.33
07/05/2006 00:00,       16.20
08/05/2006 00:00,       15.79
09/05/2006 00:00,       15.64
10/05/2006 00:00,       15.77
11/05/2006 00:00,       15.81
12/05/2006 00:00,       15.82
13/05/2006 00:00,       15.55
14/05/2006 00:00,       15.37
15/05/2006 00:00,       15.44
16/05/2006 00:00,       15.44
17/05/2006 00:00,       15.44
18/05/2006 00:00,       15.27
19/05/2006 00:00,       15.06
20/05/2006 00:00,       15.16
21/05/2006 00:00,       14.97
22/05/2006 00:00,       14.83
23/05/2006 00:00,       14.50
24/05/2006 00:00,       14.01
25/05/2006 00:00,       13.60
26/05/2006 00:00,       13.54
27/05/2006 00:00,       13.52
28/05/2006 00:00,       13.43
29/05/2006 00:00,       13.34
30/05/2006 00:00,       13.01
31/05/2006 00:00,       12.86
01/06/2006 00:00,       12.88
02/06/2006 00:00,       12.97
03/06/2006 00:00,       12.90
04/06/2006 00:00,       12.73
05/06/2006 00:00,       12.55
06/06/2006 00:00,       12.44
07/06/2006 00:00,       12.21
08/06/2006 00:00,       12.04
09/06/2006 00:00,       11.94
10/06/2006 00:00,       12.00
11/06/2006 00:00,       11.85
12/06/2006 00:00,       11.56
13/06/2006 00:00,       11.34
14/06/2006 00:00,       11.05
15/06/2006 00:00,       10.85
16/06/2006 00:00,       10.89
17/06/2006 00:00,       11.00
18/06/2006 00:00,       10.83
19/06/2006 00:00,       10.69
20/06/2006 00:00,       10.54
21/06/2006 00:00,       10.66
22/06/2006 00:00,       10.71
23/06/2006 00:00,       10.92
24/06/2006 00:00,       10.94
25/06/2006 00:00,       10.98
26/06/2006 00:00,       10.73
27/06/2006 00:00,       10.55
28/06/2006 00:00,       10.50
29/06/2006 00:00,       10.42
30/06/2006 00:00,       10.45
01/07/2006 00:00,       10.64
02/07/2006 00:00,       10.68
03/07/2006 00:00,       10.69
04/07/2006 00:00,       10.56
05/07/2006 00:00,       10.49
06/07/2006 00:00,       10.58
07/07/2006 00:00,       10.54
08/07/2006 00:00,       10.59
09/07/2006 00:00,       10.56
10/07/2006 00:00,       10.51
11/07/2006 00:00,       10.52
12/07/2006 00:00,       10.72
13/07/2006 00:00,       10.57
14/07/2006 00:00,       10.37
15/07/2006 00:00,       10.34
16/07/2006 00:00,       10.40
17/07/2006 00:00,       10.63
18/07/2006 00:00,       10.69
19/07/2006 00:00,       10.57
20/07/2006 00:00,       10.46
21/07/2006 00:00,       10.59
22/07/2006 00:00,       10.88
23/07/2006 00:00,       10.99
24/07/2006 00:00,       11.13
25/07/2006 00:00,       11.15
26/07/2006 00:00,       11.19
27/07/2006 00:00,       11.28
28/07/2006 00:00,       11.38
29/07/2006 00:00,       11.42
30/07/2006 00:00,       11.59
31/07/2006 00:00,       11.76
01/08/2006 00:00,       11.73
02/08/2006 00:00,       11.80
03/08/2006 00:00,       11.89
04/08/2006 00:00,       11.91
05/08/2006 00:00,       12.02
06/08/2006 00:00,       12.35
07/08/2006 00:00,       12.39
08/08/2006 00:00,       12.41
09/08/2006 00:00,       12.65
10/08/2006 00:00,       12.59
11/08/2006 00:00,       12.59
12/08/2006 00:00,       12.52
13/08/2006 00:00,       12.63
14/08/2006 00:00,       12.86
15/08/2006 00:00,       13.01
16/08/2006 00:00,       12.91
17/08/2006 00:00,       13.03
18/08/2006 00:00,       13.17
19/08/2006 00:00,       13.18
20/08/2006 00:00,       13.13
21/08/2006 00:00,       13.28
22/08/2006 00:00,       13.67
23/08/2006 00:00,       13.65
24/08/2006 00:00,       13.71
25/08/2006 00:00,       13.94
26/08/2006 00:00,       13.89
27/08/2006 00:00,       14.02
28/08/2006 00:00,       14.15
29/08/2006 00:00,       14.27
30/08/2006 00:00,       14.39
31/08/2006 00:00,       14.47
01/09/2006 00:00,       14.70
02/09/2006 00:00,       15.19
03/09/2006 00:00,       15.48
04/09/2006 00:00,       15.53
05/09/2006 00:00,       15.55
06/09/2006 00:00,       15.55
07/09/2006 00:00,       15.33
08/09/2006 00:00,       15.12
09/09/2006 00:00,       15.00
10/09/2006 00:00,       15.01
11/09/2006 00:00,       15.07
12/09/2006 00:00,       15.13
13/09/2006 00:00,       15.21
14/09/2006 00:00,       15.53
15/09/2006 00:00,       15.89
16/09/2006 00:00,       16.12
17/09/2006 00:00,       16.31
18/09/2006 00:00,       16.57
19/09/2006 00:00,       16.63
20/09/2006 00:00,       16.74
21/09/2006 00:00,       16.97
22/09/2006 00:00,       16.91
23/09/2006 00:00,       16.96
24/09/2006 00:00,       16.97
25/09/2006 00:00,       16.92
26/09/2006 00:00,       16.89
27/09/2006 00:00,       16.83
28/09/2006 00:00,       17.14
29/09/2006 00:00,       17.71
30/09/2006 00:00,       17.67
01/10/2006 00:00,       17.37
02/10/2006 00:00,       17.73
03/10/2006 00:00,       18.03
04/10/2006 00:00,       17.92
05/10/2006 00:00,       18.30
06/10/2006 00:00,       18.36
07/10/2006 00:00,       18.51
08/10/2006 00:00,       18.48
09/10/2006 00:00,       18.21
10/10/2006 00:00,       18.17
11/10/2006 00:00,       18.35
12/10/2006 00:00,       18.75
13/10/2006 00:00,       19.57
14/10/2006 00:00,       19.92
15/10/2006 00:00,       19.71
16/10/2006 00:00,       19.58
17/10/2006 00:00,       19.46
18/10/2006 00:00,       19.85
19/10/2006 00:00,       20.31
20/10/2006 00:00,       20.57
21/10/2006 00:00,       20.02
22/10/2006 00:00,       20.01
23/10/2006 00:00,       19.91
24/10/2006 00:00,       19.92
25/10/2006 00:00,       20.29
26/10/2006 00:00,       19.97
27/10/2006 00:00,       19.78
28/10/2006 00:00,       19.25
29/10/2006 00:00,       19.11
30/10/2006 00:00,       19.27
31/10/2006 00:00,       19.66
01/11/2006 00:00,       19.84
02/11/2006 00:00,       19.60
03/11/2006 00:00,       19.69
04/11/2006 00:00,       19.98
05/11/2006 00:00,       20.20
06/11/2006 00:00,       20.31
07/11/2006 00:00,       20.33
08/11/2006 00:00,       20.22
09/11/2006 00:00,       20.33
10/11/2006 00:00,       20.78
11/11/2006 00:00,       20.68
12/11/2006 00:00,       20.45
13/11/2006 00:00,       20.47
14/11/2006 00:00,       20.38
15/11/2006 00:00,       20.25
16/11/2006 00:00,       19.58
17/11/2006 00:00,       19.73
18/11/2006 00:00,       20.06
19/11/2006 00:00,       20.82
20/11/2006 00:00,       21.38
21/11/2006 00:00,       21.54
22/11/2006 00:00,       21.62
23/11/2006 00:00,       22.15
24/11/2006 00:00,       22.64
25/11/2006 00:00,       22.53
26/11/2006 00:00,       23.70
27/11/2006 00:00,       23.09
28/11/2006 00:00,       23.18
29/11/2006 00:00,       23.92
30/11/2006 00:00,       23.39
01/12/2006 00:00,       23.31
02/12/2006 00:00,       23.31
03/12/2006 00:00,       22.73
04/12/2006 00:00,       22.42
05/12/2006 00:00,       22.82
06/12/2006 00:00,       23.11
07/12/2006 00:00,       23.06
08/12/2006 00:00,       23.51
09/12/2006 00:00,       23.94
10/12/2006 00:00,       24.93
11/12/2006 00:00,       24.43
12/12/2006 00:00,       23.66
13/12/2006 00:00,       23.37
14/12/2006 00:00,       23.54
15/12/2006 00:00,       23.31
16/12/2006 00:00,       23.20
17/12/2006 00:00,       23.10
18/12/2006 00:00,       23.45
19/12/2006 00:00,       23.76
20/12/2006 00:00,       23.68
21/12/2006 00:00,       23.89
22/12/2006 00:00,       24.25
23/12/2006 00:00,       24.27
24/12/2006 00:00,       23.73
25/12/2006 00:00,       22.84
26/12/2006 00:00,       22.43
27/12/2006 00:00,       22.52
28/12/2006 00:00,       22.78
29/12/2006 00:00,       22.80
30/12/2006 00:00,       22.34
31/12/2006 00:00,       22.47
01/01/2007 00:00,       23.03
02/01/2007 00:00,       23.58
03/01/2007 00:00,       23.96
04/01/2007 00:00,       24.43
05/01/2007 00:00,       24.59
06/01/2007 00:00,       25.15
07/01/2007 00:00,       25.41
08/01/2007 00:00,       25.10
09/01/2007 00:00,       24.94
10/01/2007 00:00,       25.32
11/01/2007 00:00,       25.72
12/01/2007 00:00,       26.15
13/01/2007 00:00,       25.69
14/01/2007 00:00,       25.38
15/01/2007 00:00,       25.47
16/01/2007 00:00,       25.69
17/01/2007 00:00,       25.72
18/01/2007 00:00,       25.59
19/01/2007 00:00,       25.47
20/01/2007 00:00,       25.37
21/01/2007 00:00,       24.71
22/01/2007 00:00,       24.57
23/01/2007 00:00,       24.86
24/01/2007 00:00,       25.19
25/01/2007 00:00,       25.08
26/01/2007 00:00,       25.17
27/01/2007 00:00,       24.62
28/01/2007 00:00,       24.15
29/01/2007 00:00,       24.55
30/01/2007 00:00,       25.04
31/01/2007 00:00,       25.07
01/02/2007 00:00,       25.02
02/02/2007 00:00,       25.43
03/02/2007 00:00,       25.93
04/02/2007 00:00,       26.14
05/02/2007 00:00,       26.60
06/02/2007 00:00,       26.06
07/02/2007 00:00,       25.27
08/02/2007 00:00,       24.82
09/02/2007 00:00,       24.80
10/02/2007 00:00,       24.81
11/02/2007 00:00,       24.04
12/02/2007 00:00,       24.07
13/02/2007 00:00,       24.54
14/02/2007 00:00,       24.94
15/02/2007 00:00,       24.93
16/02/2007 00:00,       24.95
17/02/2007 00:00,       25.84
18/02/2007 00:00,       25.93
19/02/2007 00:00,       26.37
20/02/2007 00:00,       26.76
21/02/2007 00:00,       26.43
22/02/2007 00:00,       26.53
23/02/2007 00:00,       26.39
24/02/2007 00:00,       26.31
25/02/2007 00:00,       25.91
26/02/2007 00:00,       25.54
27/02/2007 00:00,       25.53
28/02/2007 00:00,       25.58
01/03/2007 00:00,       25.84
02/03/2007 00:00,       25.89
03/03/2007 00:00,       25.85
04/03/2007 00:00,       25.84
05/03/2007 00:00,       25.10
06/03/2007 00:00,       24.27
07/03/2007 00:00,       23.93
08/03/2007 00:00,       23.87
09/03/2007 00:00,       23.71
10/03/2007 00:00,       23.55
11/03/2007 00:00,       23.53
12/03/2007 00:00,       23.14
13/03/2007 00:00,       22.80
14/03/2007 00:00,       22.76
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,       18.72
03/05/2007 00:00,       18.63
04/05/2007 00:00,       18.50
05/05/2007 00:00,       18.44
06/05/2007 00:00,       18.66
07/05/2007 00:00,       18.82
08/05/2007 00:00,       18.77
09/05/2007 00:00,       18.51
10/05/2007 00:00,       18.20
11/05/2007 00:00,       17.97
12/05/2007 00:00,       17.74
13/05/2007 00:00,       17.70
14/05/2007 00:00,       17.72
15/05/2007 00:00,       17.90
16/05/2007 00:00,       17.95
17/05/2007 00:00,       17.98
18/05/2007 00:00,       17.81
19/05/2007 00:00,       17.54
20/05/2007 00:00,       17.42
21/05/2007 00:00,       17.09
22/05/2007 00:00,       16.72
23/05/2007 00:00,       16.42
24/05/2007 00:00,       16.13
25/05/2007 00:00,       15.93
26/05/2007 00:00,       15.70
27/05/2007 00:00,       15.43
28/05/2007 00:00,       15.48
29/05/2007 00:00,       15.40
30/05/2007 00:00,       14.92
31/05/2007 00:00,       14.72
01/06/2007 00:00,       14.76
02/06/2007 00:00,       14.81
03/06/2007 00:00,       14.63
04/06/2007 00:00,       14.49
05/06/2007 00:00,       14.30
06/06/2007 00:00,       14.01
07/06/2007 00:00,       13.77
08/06/2007 00:00,       13.65
09/06/2007 00:00,       13.49
10/06/2007 00:00,       13.25
11/06/2007 00:00,       13.18
12/06/2007 00:00,       12.94
13/06/2007 00:00,       12.85
14/06/2007 00:00,       12.69
15/06/2007 00:00,       12.42
16/06/2007 00:00,       12.12
17/06/2007 00:00,       12.05
18/06/2007 00:00,       11.94
19/06/2007 00:00,       11.79
20/06/2007 00:00,       11.58
21/06/2007 00:00,       11.55
22/06/2007 00:00,       11.51
23/06/2007 00:00,       11.26
24/06/2007 00:00,       10.97
25/06/2007 00:00,       10.74
26/06/2007 00:00,       10.62
27/06/2007 00:00,       10.62
28/06/2007 00:00,       10.77
29/06/2007 00:00,       10.81
30/06/2007 00:00,       10.76
01/07/2007 00:00,       10.81
02/07/2007 00:00,       10.87
03/07/2007 00:00,       11.07
04/07/2007 00:00,       11.10
05/07/2007 00:00,       11.09
06/07/2007 00:00,       11.17
07/07/2007 00:00,       11.19
08/07/2007 00:00,       11.31
09/07/2007 00:00,       11.48
10/07/2007 00:00,       11.35
11/07/2007 00:00,       11.32
12/07/2007 00:00,       11.32
13/07/2007 00:00,       11.34
14/07/2007 00:00,       11.28
15/07/2007 00:00,       11.29
16/07/2007 00:00,       11.25
17/07/2007 00:00,       11.02
18/07/2007 00:00,       10.91
19/07/2007 00:00,       10.91
20/07/2007 00:00,       10.86
21/07/2007 00:00,       10.70
22/07/2007 00:00,       10.50
23/07/2007 00:00,       10.30
24/07/2007 00:00,       10.40
25/07/2007 00:00,       10.64
26/07/2007 00:00,       10.95
27/07/2007 00:00,       11.15
28/07/2007 00:00,       11.42
29/07/2007 00:00,       11.71
30/07/2007 00:00,       12.09
31/07/2007 00:00,       12.28
01/08/2007 00:00,       12.16
02/08/2007 00:00,       12.13
03/08/2007 00:00,       12.13
04/08/2007 00:00,       12.18
05/08/2007 00:00,       12.31
06/08/2007 00:00,       12.38
07/08/2007 00:00,       12.35
08/08/2007 00:00,       12.40
09/08/2007 00:00,       12.55
10/08/2007 00:00,       12.66
11/08/2007 00:00,       12.86
12/08/2007 00:00,       13.29
13/08/2007 00:00,       13.35
14/08/2007 00:00,       13.27
15/08/2007 00:00,       12.91
16/08/2007 00:00,       12.88
17/08/2007 00:00,       12.89
18/08/2007 00:00,       13.06
19/08/2007 00:00,       13.15
20/08/2007 00:00,       13.25
21/08/2007 00:00,       13.45
22/08/2007 00:00,       13.58
23/08/2007 00:00,       13.63
24/08/2007 00:00,       13.50
25/08/2007 00:00,       13.32
26/08/2007 00:00,       13.64
27/08/2007 00:00,       14.08
28/08/2007 00:00,       14.36
29/08/2007 00:00,       14.79
30/08/2007 00:00,       15.02
31/08/2007 00:00,       14.86
01/09/2007 00:00,       14.79
02/09/2007 00:00,       14.82
03/09/2007 00:00,       15.06
04/09/2007 00:00,       15.20
05/09/2007 00:00,       15.25
06/09/2007 00:00,       15.36
07/09/2007 00:00,       15.44
08/09/2007 00:00,       15.65
09/09/2007 00:00,       15.57
10/09/2007 00:00,       15.04
11/09/2007 00:00,       14.88
12/09/2007 00:00,       15.04
13/09/2007 00:00,       15.53
14/09/2007 00:00,       15.33
15/09/2007 00:00,       15.42
16/09/2007 00:00,       15.65
17/09/2007 00:00,       15.73
18/09/2007 00:00,       16.14
19/09/2007 00:00,       16.15
20/09/2007 00:00,       16.26
21/09/2007 00:00,       16.67
22/09/2007 00:00,       17.04
23/09/2007 00:00,       16.80
24/09/2007 00:00,       17.24
25/09/2007 00:00,       17.47
26/09/2007 00:00,       17.40
27/09/2007 00:00,       17.51
28/09/2007 00:00,       17.41
29/09/2007 00:00,       17.16
30/09/2007 00:00,       17.26
01/10/2007 00:00,       17.68
02/10/2007 00:00,       18.22
03/10/2007 00:00,       17.87
04/10/2007 00:00,       17.89
05/10/2007 00:00,       17.99
06/10/2007 00:00,       18.52
07/10/2007 00:00,       18.45
08/10/2007 00:00,       18.39
09/10/2007 00:00,       18.51
10/10/2007 00:00,       18.26
11/10/2007 00:00,       18.44
12/10/2007 00:00,       18.38
13/10/2007 00:00,       18.21
14/10/2007 00:00,       18.21
15/10/2007 00:00,       18.29
16/10/2007 00:00,       18.85
17/10/2007 00:00,       19.02
18/10/2007 00:00,       18.55
19/10/2007 00:00,       19.05
20/10/2007 00:00,       19.35
21/10/2007 00:00,       19.63
22/10/2007 00:00,       20.08
23/10/2007 00:00,       20.27
24/10/2007 00:00,       19.84
25/10/2007 00:00,       19.79
26/10/2007 00:00,       19.89
27/10/2007 00:00,       19.90
28/10/2007 00:00,       19.79
29/10/2007 00:00,       19.54
30/10/2007 00:00,       19.67
31/10/2007 00:00,       20.10
01/11/2007 00:00,       20.04
02/11/2007 00:00,       20.16
03/11/2007 00:00,       20.06
04/11/2007 00:00,       19.64
05/11/2007 00:00,       19.53
06/11/2007 00:00,       19.65
07/11/2007 00:00,       20.03
08/11/2007 00:00,       20.23
09/11/2007 00:00,       20.66
10/11/2007 00:00,       21.05
11/11/2007 00:00,       21.83
12/11/2007 00:00,       22.00
13/11/2007 00:00,       22.15
14/11/2007 00:00,       22.95
15/11/2007 00:00,       23.10
16/11/2007 00:00,       23.43
17/11/2007 00:00,       23.54
18/11/2007 00:00,       24.19
19/11/2007 00:00,       24.33
20/11/2007 00:00,       24.74
21/11/2007 00:00,       24.51
22/11/2007 00:00,       23.72
23/11/2007 00:00,       23.37
24/11/2007 00:00,       23.39
25/11/2007 00:00,       23.45
26/11/2007 00:00,       23.57
27/11/2007 00:00,       23.85
28/11/2007 00:00,       24.47
29/11/2007 00:00,       24.91
30/11/2007 00:00,       24.79
01/12/2007 00:00,       25.24
02/12/2007 00:00,       25.06
03/12/2007 00:00,       24.69
04/12/2007 00:00,       24.66
05/12/2007 00:00,       24.57
06/12/2007 00:00,       24.47
07/12/2007 00:00,       24.35
08/12/2007 00:00,       24.67
09/12/2007 00:00,       24.53
10/12/2007 00:00,       24.52
11/12/2007 00:00,       24.32
12/12/2007 00:00,       24.46
13/12/2007 00:00,       24.40
14/12/2007 00:00,       24.37
15/12/2007 00:00,       24.17
16/12/2007 00:00,       24.23
17/12/2007 00:00,       24.32
18/12/2007 00:00,       23.97
19/12/2007 00:00,       24.03
20/12/2007 00:00,       24.92
21/12/2007 00:00,       25.51
22/12/2007 00:00,       24.19
23/12/2007 00:00,       23.43
24/12/2007 00:00,       22.98
25/12/2007 00:00,       22.92
26/12/2007 00:00,       23.37
27/12/2007 00:00,       24.17
28/12/2007 00:00,       24.25
29/12/2007 00:00,       24.35
30/12/2007 00:00,       25.64
31/12/2007 00:00,       26.24
01/01/2008 00:00,       26.43
02/01/2008 00:00,       26.94
03/01/2008 00:00,       26.62
04/01/2008 00:00,       26.31
05/01/2008 00:00,       26.45
06/01/2008 00:00,       26.91
07/01/2008 00:00,       26.62
08/01/2008 00:00,       26.09
09/01/2008 00:00,       25.85
10/01/2008 00:00,       25.89
11/01/2008 00:00,       26.43
12/01/2008 00:00,       26.14
13/01/2008 00:00,       25.93
14/01/2008 00:00,       25.42
15/01/2008 00:00,       25.26
16/01/2008 00:00,       25.14
17/01/2008 00:00,       24.62
18/01/2008 00:00,       24.05
19/01/2008 00:00,       24.15
20/01/2008 00:00,       24.09
21/01/2008 00:00,       24.05
22/01/2008 00:00,       24.04
23/01/2008 00:00,       24.07
24/01/2008 00:00,       24.32
25/01/2008 00:00,       24.16
26/01/2008 00:00,       25.14
27/01/2008 00:00,       25.29
28/01/2008 00:00,       25.24
29/01/2008 00:00,       25.51
30/01/2008 00:00,       25.43
31/01/2008 00:00,       25.27
01/02/2008 00:00,       25.22
02/02/2008 00:00,       25.34
03/02/2008 00:00,       25.41
04/02/2008 00:00,       25.38
05/02/2008 00:00,       25.03
06/02/2008 00:00,       24.05
07/02/2008 00:00,       23.42
08/02/2008 00:00,       22.90
09/02/2008 00:00,       22.55
10/02/2008 00:00,       22.41
11/02/2008 00:00,       22.64
12/02/2008 00:00,       22.97
13/02/2008 00:00,       22.59
14/02/2008 00:00,       22.39
15/02/2008 00:00,       22.94
16/02/2008 00:00,       23.27
17/02/2008 00:00,       23.48
18/02/2008 00:00,       23.42
19/02/2008 00:00,       23.78
20/02/2008 00:00,       24.14
21/02/2008 00:00,       24.44
22/02/2008 00:00,       24.07
23/02/2008 00:00,       23.34
24/02/2008 00:00,       23.08
25/02/2008 00:00,       23.00
26/02/2008 00:00,       23.06
27/02/2008 00:00,       23.04
28/02/2008 00:00,       22.49
29/02/2008 00:00,       21.97
01/03/2008 00:00,       21.89
02/03/2008 00:00,       21.92
03/03/2008 00:00,       21.95
04/03/2008 00:00,       22.56
05/03/2008 00:00,       23.05
06/03/2008 00:00,       23.39
07/03/2008 00:00,       24.39
08/03/2008 00:00,       24.26
09/03/2008 00:00,       24.51
10/03/2008 00:00,       24.84
11/03/2008 00:00,       25.67
12/03/2008 00:00,       25.55
13/03/2008 00:00,       25.11
14/03/2008 00:00,       24.71
15/03/2008 00:00,       24.52
16/03/2008 00:00,       24.87
17/03/2008 00:00,       24.90
18/03/2008 00:00,       25.11
19/03/2008 00:00,       24.76
20/03/2008 00:00,       24.29
21/03/2008 00:00,       23.46
22/03/2008 00:00,       22.97
23/03/2008 00:00,       22.84
24/03/2008 00:00,       22.66
25/03/2008 00:00,       22.38
26/03/2008 00:00,       22.01
27/03/2008 00:00,       21.46
28/03/2008 00:00,       20.81
29/03/2008 00:00,       20.42
30/03/2008 00:00,       19.96
31/03/2008 00:00,       19.83
01/04/2008 00:00,       19.73
02/04/2008 00:00,       19.44
03/04/2008 00:00,       18.82
04/04/2008 00:00,       18.76
05/04/2008 00:00,       18.69
06/04/2008 00:00,       18.70
07/04/2008 00:00,       18.68
08/04/2008 00:00,       18.73
09/04/2008 00:00,       18.48
10/04/2008 00:00,       18.55
11/04/2008 00:00,       18.73
12/04/2008 00:00,       18.71
13/04/2008 00:00,       18.72
14/04/2008 00:00,       18.45
15/04/2008 00:00,       18.34
16/04/2008 00:00,       18.26
17/04/2008 00:00,       18.14
18/04/2008 00:00,       18.04
19/04/2008 00:00,       18.20
20/04/2008 00:00,       18.06
21/04/2008 00:00,       18.04
22/04/2008 00:00,       17.92
23/04/2008 00:00,       17.81
24/04/2008 00:00,       17.61
25/04/2008 00:00,       17.56
26/04/2008 00:00,       17.45
27/04/2008 00:00,       17.12
28/04/2008 00:00,       16.68
29/04/2008 00:00,       16.49
30/04/2008 00:00,       16.22
01/05/2008 00:00,       15.90
02/05/2008 00:00,       15.98
03/05/2008 00:00,       16.06
04/05/2008 00:00,       15.98
05/05/2008 00:00,       16.02
06/05/2008 00:00,       16.23
07/05/2008 00:00,       16.39
08/05/2008 00:00,       16.37
