"Time","A4261039"
08/04/2017 00:00,       19.33
09/04/2017 00:00,       18.01
10/04/2017 00:00,       16.14
11/04/2017 00:00,       16.36
12/04/2017 00:00,       17.17
13/04/2017 00:00,       18.07
14/04/2017 00:00,       18.55
15/04/2017 00:00,       18.67
16/04/2017 00:00,       18.45
17/04/2017 00:00,       18.26
18/04/2017 00:00,       18.26
19/04/2017 00:00,       18.09
20/04/2017 00:00,       18.50
21/04/2017 00:00,       18.69
22/04/2017 00:00,       19.26
23/04/2017 00:00,       19.37
24/04/2017 00:00,       19.21
25/04/2017 00:00,       18.75
26/04/2017 00:00,       16.40
27/04/2017 00:00,       15.54
28/04/2017 00:00,       16.20
29/04/2017 00:00,       16.99
30/04/2017 00:00,       17.55
01/05/2017 00:00,       17.33
02/05/2017 00:00,       16.34
03/05/2017 00:00,       15.91
04/05/2017 00:00,       15.47
05/05/2017 00:00,       15.80
06/05/2017 00:00,       16.65
07/05/2017 00:00,       15.44
08/05/2017 00:00,       14.45
09/05/2017 00:00,       14.68
10/05/2017 00:00,       15.70
11/05/2017 00:00,       16.41
12/05/2017 00:00,       16.44
13/05/2017 00:00,       15.60
14/05/2017 00:00,       15.33
15/05/2017 00:00,       15.28
16/05/2017 00:00,       15.08
17/05/2017 00:00,       15.61
18/05/2017 00:00,       16.05
19/05/2017 00:00,       15.50
20/05/2017 00:00,       15.39
21/05/2017 00:00,       15.01
22/05/2017 00:00,       15.16
23/05/2017 00:00,       15.99
24/05/2017 00:00,       16.03
25/05/2017 00:00,       16.05
26/05/2017 00:00,       16.04
27/05/2017 00:00,       15.83
28/05/2017 00:00,       15.22
29/05/2017 00:00,       14.80
30/05/2017 00:00,       14.07
31/05/2017 00:00,       12.84
01/06/2017 00:00,       12.53
02/06/2017 00:00,       12.00
03/06/2017 00:00,       11.96
04/06/2017 00:00,       13.33
05/06/2017 00:00,       14.52
06/06/2017 00:00,       14.34
07/06/2017 00:00,       14.03
08/06/2017 00:00,       13.67
09/06/2017 00:00,       13.76
10/06/2017 00:00,       14.16
11/06/2017 00:00,       14.21
12/06/2017 00:00,       14.72
13/06/2017 00:00,       14.78
14/06/2017 00:00,       14.55
15/06/2017 00:00,       14.60
16/06/2017 00:00,       14.70
17/06/2017 00:00,       14.52
18/06/2017 00:00,       14.73
19/06/2017 00:00,       14.74
20/06/2017 00:00,       14.61
21/06/2017 00:00,       14.60
22/06/2017 00:00,       14.49
23/06/2017 00:00,       14.25
24/06/2017 00:00,       14.44
25/06/2017 00:00,       14.26
26/06/2017 00:00,       14.14
27/06/2017 00:00,       13.94
28/06/2017 00:00,       13.76
29/06/2017 00:00,       13.43
30/06/2017 00:00,       12.44
01/07/2017 00:00,       12.14
02/07/2017 00:00,       13.11
03/07/2017 00:00,       14.12
04/07/2017 00:00,       13.93
05/07/2017 00:00,       14.35
06/07/2017 00:00,       13.81
07/07/2017 00:00,       13.57
08/07/2017 00:00,       13.63
09/07/2017 00:00,       13.12
10/07/2017 00:00,       12.38
11/07/2017 00:00,       12.45
12/07/2017 00:00,       12.54
13/07/2017 00:00,       12.55
14/07/2017 00:00,       13.53
15/07/2017 00:00,       12.41
16/07/2017 00:00,       12.00
17/07/2017 00:00,       13.13
18/07/2017 00:00,       13.58
19/07/2017 00:00,       12.39
20/07/2017 00:00,       11.25
21/07/2017 00:00,       11.33
22/07/2017 00:00,       12.81
23/07/2017 00:00,       13.55
24/07/2017 00:00,       13.41
25/07/2017 00:00,       13.37
26/07/2017 00:00,       13.72
27/07/2017 00:00,       12.96
28/07/2017 00:00,       11.97
29/07/2017 00:00,       12.93
30/07/2017 00:00,       13.68
31/07/2017 00:00,       13.69
01/08/2017 00:00,       12.64
02/08/2017 00:00,       12.00
03/08/2017 00:00,       11.82
04/08/2017 00:00,       12.43
05/08/2017 00:00,       13.14
06/08/2017 00:00,       12.86
07/08/2017 00:00,       12.42
08/08/2017 00:00,       11.77
09/08/2017 00:00,       11.76
10/08/2017 00:00,       12.15
11/08/2017 00:00,       12.98
12/08/2017 00:00,       13.12
13/08/2017 00:00,       12.63
14/08/2017 00:00,       13.83
15/08/2017 00:00,       14.28
16/08/2017 00:00,       13.60
17/08/2017 00:00,       13.51
18/08/2017 00:00,       13.02
19/08/2017 00:00,       11.97
20/08/2017 00:00,       11.38
21/08/2017 00:00,       12.11
22/08/2017 00:00,       12.24
23/08/2017 00:00,       12.76
24/08/2017 00:00,       12.75
25/08/2017 00:00,       13.00
26/08/2017 00:00,       13.19
27/08/2017 00:00,       12.86
28/08/2017 00:00,       12.91
29/08/2017 00:00,       13.27
30/08/2017 00:00,       13.78
31/08/2017 00:00,       14.38
01/09/2017 00:00,       14.02
02/09/2017 00:00,       14.23
03/09/2017 00:00,       13.78
04/09/2017 00:00,       13.31
05/09/2017 00:00,       13.15
06/09/2017 00:00,       12.99
07/09/2017 00:00,       12.93
08/09/2017 00:00,       13.30
09/09/2017 00:00,       13.40
10/09/2017 00:00,       13.30
11/09/2017 00:00,       14.36
12/09/2017 00:00,       14.89
13/09/2017 00:00,       14.18
14/09/2017 00:00,       13.87
15/09/2017 00:00,       14.25
16/09/2017 00:00,       14.28
17/09/2017 00:00,       14.54
18/09/2017 00:00,       14.42
19/09/2017 00:00,       14.15
20/09/2017 00:00,       14.22
21/09/2017 00:00,       14.93
22/09/2017 00:00,       15.50
23/09/2017 00:00,       15.78
24/09/2017 00:00,       14.73
25/09/2017 00:00,       14.99
26/09/2017 00:00,       15.86
27/09/2017 00:00,       16.39
28/09/2017 00:00,       15.42
29/09/2017 00:00,       15.59
30/09/2017 00:00,       15.42
01/10/2017 00:00,       16.10
02/10/2017 00:00,       16.35
03/10/2017 00:00,       17.28
04/10/2017 00:00,       16.90
05/10/2017 00:00,       16.02
06/10/2017 00:00,       15.69
07/10/2017 00:00,       16.03
08/10/2017 00:00,       15.74
09/10/2017 00:00,       16.72
10/10/2017 00:00,       17.05
11/10/2017 00:00,       16.33
12/10/2017 00:00,       15.61
13/10/2017 00:00,       16.47
14/10/2017 00:00,       18.28
15/10/2017 00:00,       18.30
16/10/2017 00:00,       19.30
17/10/2017 00:00,       19.81
18/10/2017 00:00,       19.29
19/10/2017 00:00,       18.44
20/10/2017 00:00,       17.23
21/10/2017 00:00,       16.72
22/10/2017 00:00,       16.59
23/10/2017 00:00,       17.52
24/10/2017 00:00,       17.92
25/10/2017 00:00,       17.12
26/10/2017 00:00,       17.94
27/10/2017 00:00,       17.62
28/10/2017 00:00,       17.43
29/10/2017 00:00,       16.90
30/10/2017 00:00,       16.23
31/10/2017 00:00,       16.21
01/11/2017 00:00,       17.31
02/11/2017 00:00,       17.87
03/11/2017 00:00,       17.15
04/11/2017 00:00,       15.97
05/11/2017 00:00,       16.01
06/11/2017 00:00,       16.25
07/11/2017 00:00,       16.09
08/11/2017 00:00,       16.71
09/11/2017 00:00,       18.06
10/11/2017 00:00,       18.44
11/11/2017 00:00,       18.18
12/11/2017 00:00,       18.88
13/11/2017 00:00,       19.37
14/11/2017 00:00,       19.06
15/11/2017 00:00,       18.90
16/11/2017 00:00,       16.93
17/11/2017 00:00,       16.35
18/11/2017 00:00,       17.58
19/11/2017 00:00,       19.56
20/11/2017 00:00,       20.81
21/11/2017 00:00,       20.13
22/11/2017 00:00,       19.26
23/11/2017 00:00,       19.75
24/11/2017 00:00,       20.96
25/11/2017 00:00,       21.17
26/11/2017 00:00,       20.45
27/11/2017 00:00,       20.28
28/11/2017 00:00,       22.33
29/11/2017 00:00,       22.48
30/11/2017 00:00,       20.46
01/12/2017 00:00,       21.16
02/12/2017 00:00,       19.20
03/12/2017 00:00,       18.43
04/12/2017 00:00,       18.83
05/12/2017 00:00,       19.46
06/12/2017 00:00,       19.90
07/12/2017 00:00,       19.30
08/12/2017 00:00,       19.12
09/12/2017 00:00,       20.43
10/12/2017 00:00,       21.65
11/12/2017 00:00,       22.68
12/12/2017 00:00,       23.44
13/12/2017 00:00,       22.54
14/12/2017 00:00,       20.99
15/12/2017 00:00,       21.50
16/12/2017 00:00,       21.97
17/12/2017 00:00,       22.23
18/12/2017 00:00,       21.76
19/12/2017 00:00,       21.06
20/12/2017 00:00,       20.51
21/12/2017 00:00,       21.36
22/12/2017 00:00,       22.69
23/12/2017 00:00,       22.33
24/12/2017 00:00,       20.90
25/12/2017 00:00,       20.08
26/12/2017 00:00,       21.44
27/12/2017 00:00,       21.41
28/12/2017 00:00,       20.24
29/12/2017 00:00,       20.33
30/12/2017 00:00,       20.32
31/12/2017 00:00,       20.89
01/01/2018 00:00,       21.31
02/01/2018 00:00,       21.15
03/01/2018 00:00,       21.40
04/01/2018 00:00,       22.21
05/01/2018 00:00,       22.93
06/01/2018 00:00,       21.44
07/01/2018 00:00,       22.07
08/01/2018 00:00,       21.27
09/01/2018 00:00,       21.27
10/01/2018 00:00,       20.94
11/01/2018 00:00,       20.79
12/01/2018 00:00,       21.04
13/01/2018 00:00,       20.39
14/01/2018 00:00,       19.99
15/01/2018 00:00,       20.61
16/01/2018 00:00,       21.35
17/01/2018 00:00,       22.09
18/01/2018 00:00,       21.06
19/01/2018 00:00,       22.99
20/01/2018 00:00,       23.47
21/01/2018 00:00,       22.94
22/01/2018 00:00,       22.45
23/01/2018 00:00,       21.78
24/01/2018 00:00,       21.51
25/01/2018 00:00,       21.41
26/01/2018 00:00,       21.69
27/01/2018 00:00,       22.38
28/01/2018 00:00,       23.49
29/01/2018 00:00,       23.18
30/01/2018 00:00,       20.42
31/01/2018 00:00,       18.25
01/02/2018 00:00,       18.07
02/02/2018 00:00,       19.07
03/02/2018 00:00,       20.42
04/02/2018 00:00,       21.61
05/02/2018 00:00,       21.70
06/02/2018 00:00,       22.17
07/02/2018 00:00,       22.79
08/02/2018 00:00,       22.82
09/02/2018 00:00,       22.84
10/02/2018 00:00,       22.70
11/02/2018 00:00,       21.72
12/02/2018 00:00,       21.26
13/02/2018 00:00,       21.71
14/02/2018 00:00,       21.53
15/02/2018 00:00,       20.86
16/02/2018 00:00,       21.25
17/02/2018 00:00,       21.60
18/02/2018 00:00,       21.21
19/02/2018 00:00,       21.07
20/02/2018 00:00,       21.34
21/02/2018 00:00,       21.36
22/02/2018 00:00,       21.23
23/02/2018 00:00,       22.01
24/02/2018 00:00,       22.03
25/02/2018 00:00,       20.32
26/02/2018 00:00,       19.18
27/02/2018 00:00,       20.54
28/02/2018 00:00,       20.33
01/03/2018 00:00,       20.29
02/03/2018 00:00,       21.07
03/03/2018 00:00,       21.20
04/03/2018 00:00,       21.16
05/03/2018 00:00,       20.08
06/03/2018 00:00,       19.08
07/03/2018 00:00,       19.73
08/03/2018 00:00,       20.83
09/03/2018 00:00,       21.55
10/03/2018 00:00,       22.09
11/03/2018 00:00,       21.89
12/03/2018 00:00,       19.62
13/03/2018 00:00,       19.07
14/03/2018 00:00,       19.05
15/03/2018 00:00,       19.38
16/03/2018 00:00,       19.26
17/03/2018 00:00,       19.42
18/03/2018 00:00,       19.35
19/03/2018 00:00,       19.43
20/03/2018 00:00,       18.84
21/03/2018 00:00,       17.35
22/03/2018 00:00,       18.38
23/03/2018 00:00,       19.38
24/03/2018 00:00,       19.97
25/03/2018 00:00,       19.69
26/03/2018 00:00,       17.56
27/03/2018 00:00,       17.25
28/03/2018 00:00,       18.29
29/03/2018 00:00,       19.02
30/03/2018 00:00,       19.57
31/03/2018 00:00,       19.58
01/04/2018 00:00,       19.53
02/04/2018 00:00,       19.27
03/04/2018 00:00,       19.10
04/04/2018 00:00,       18.75
05/04/2018 00:00,       18.85
06/04/2018 00:00,       18.92
07/04/2018 00:00,       19.09
08/04/2018 00:00,       19.24
09/04/2018 00:00,       19.63
10/04/2018 00:00,       20.06
11/04/2018 00:00,       20.33
12/04/2018 00:00,       19.83
13/04/2018 00:00,       19.30
14/04/2018 00:00,       18.55
15/04/2018 00:00,       18.71
16/04/2018 00:00,       18.64
17/04/2018 00:00,       17.73
18/04/2018 00:00,       17.49
19/04/2018 00:00,       17.84
20/04/2018 00:00,       18.41
21/04/2018 00:00,       18.98
22/04/2018 00:00,       19.41
23/04/2018 00:00,       19.32
24/04/2018 00:00,       19.41
25/04/2018 00:00,       19.30
26/04/2018 00:00,       18.82
27/04/2018 00:00,       18.05
28/04/2018 00:00,       17.81
29/04/2018 00:00,       17.53
30/04/2018 00:00,       17.80
01/05/2018 00:00,       17.91
02/05/2018 00:00,       17.71
03/05/2018 00:00,       17.61
04/05/2018 00:00,       16.88
05/05/2018 00:00,       16.93
06/05/2018 00:00,       16.82
07/05/2018 00:00,       16.34
08/05/2018 00:00,       16.53
09/05/2018 00:00,       16.87
10/05/2018 00:00,       15.60
11/05/2018 00:00,       12.75
12/05/2018 00:00,       12.45
13/05/2018 00:00,       13.67
14/05/2018 00:00,       14.07
15/05/2018 00:00,       14.34
16/05/2018 00:00,       14.12
17/05/2018 00:00,       14.51
18/05/2018 00:00,       15.30
19/05/2018 00:00,       15.64
20/05/2018 00:00,       15.38
21/05/2018 00:00,       15.15
22/05/2018 00:00,       15.02
23/05/2018 00:00,       14.85
24/05/2018 00:00,       14.53
25/05/2018 00:00,       14.02
26/05/2018 00:00,       14.09
27/05/2018 00:00,       15.06
28/05/2018 00:00,       16.34
29/05/2018 00:00,       15.23
30/05/2018 00:00,       14.64
31/05/2018 00:00,       14.67
01/06/2018 00:00,       13.65
02/06/2018 00:00,       13.65
03/06/2018 00:00,       14.40
04/06/2018 00:00,       14.48
05/06/2018 00:00,       13.75
06/06/2018 00:00,       13.25
07/06/2018 00:00,       13.76
08/06/2018 00:00,       14.63
09/06/2018 00:00,       15.15
10/06/2018 00:00,       14.50
11/06/2018 00:00,       14.52
12/06/2018 00:00,       14.89
13/06/2018 00:00,       14.57
14/06/2018 00:00,       14.41
15/06/2018 00:00,       14.16
16/06/2018 00:00,       13.30
17/06/2018 00:00,       11.50
18/06/2018 00:00,       11.04
19/06/2018 00:00,       11.20
20/06/2018 00:00,       11.90
21/06/2018 00:00,       11.71
22/06/2018 00:00,       12.03
23/06/2018 00:00,       13.00
24/06/2018 00:00,       12.54
25/06/2018 00:00,       12.38
26/06/2018 00:00,       12.00
27/06/2018 00:00,       12.65
28/06/2018 00:00,       13.10
29/06/2018 00:00,       12.80
30/06/2018 00:00,       13.08
01/07/2018 00:00,       12.72
02/07/2018 00:00,       12.17
03/07/2018 00:00,       12.41
04/07/2018 00:00,       12.95
05/07/2018 00:00,       13.31
06/07/2018 00:00,       13.16
07/07/2018 00:00,       12.99
08/07/2018 00:00,       12.29
09/07/2018 00:00,       12.25
10/07/2018 00:00,       12.43
11/07/2018 00:00,       12.46
12/07/2018 00:00,       12.03
13/07/2018 00:00,       11.97
14/07/2018 00:00,       12.33
15/07/2018 00:00,       12.90
16/07/2018 00:00,       13.15
17/07/2018 00:00,       13.16
18/07/2018 00:00,       13.05
19/07/2018 00:00,       12.97
20/07/2018 00:00,       12.46
21/07/2018 00:00,       11.09
22/07/2018 00:00,       10.76
23/07/2018 00:00,       12.07
24/07/2018 00:00,       12.99
25/07/2018 00:00,       13.24
26/07/2018 00:00,       13.24
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
