"Time","A4261022"
14/05/2013 00:00,         378
15/05/2013 00:00,         373
16/05/2013 00:00,         365
17/05/2013 00:00,         367
18/05/2013 00:00,         362
19/05/2013 00:00,         357
20/05/2013 00:00,         356
21/05/2013 00:00,         350
22/05/2013 00:00,         344
23/05/2013 00:00,         342
24/05/2013 00:00,         348
25/05/2013 00:00,         358
26/05/2013 00:00,         356
27/05/2013 00:00,         347
28/05/2013 00:00,         353
29/05/2013 00:00,         333
30/05/2013 00:00,         327
31/05/2013 00:00,         327
01/06/2013 00:00,         326
02/06/2013 00:00,         323
03/06/2013 00:00,         319
04/06/2013 00:00,         309
05/06/2013 00:00,         306
06/06/2013 00:00,         327
07/06/2013 00:00,         362
08/06/2013 00:00,         366
09/06/2013 00:00,         397
10/06/2013 00:00,         383
11/06/2013 00:00,         349
12/06/2013 00:00,         358
13/06/2013 00:00,         353
14/06/2013 00:00,         346
15/06/2013 00:00,         359
16/06/2013 00:00,         372
17/06/2013 00:00,         370
18/06/2013 00:00,         364
19/06/2013 00:00,         362
20/06/2013 00:00,         351
21/06/2013 00:00,         344
22/06/2013 00:00,         340
23/06/2013 00:00,         346
24/06/2013 00:00,         345
25/06/2013 00:00,         342
26/06/2013 00:00,         330
27/06/2013 00:00,         329
28/06/2013 00:00,         331
29/06/2013 00:00,         330
30/06/2013 00:00,         326
01/07/2013 00:00,         320
02/07/2013 00:00,         318
03/07/2013 00:00,         318
04/07/2013 00:00,         317
05/07/2013 00:00,         314
06/07/2013 00:00,         316
07/07/2013 00:00,         322
08/07/2013 00:00,         332
09/07/2013 00:00,         339
10/07/2013 00:00,         342
11/07/2013 00:00,         344
12/07/2013 00:00,         344
13/07/2013 00:00,         344
14/07/2013 00:00,         348
15/07/2013 00:00,         353
16/07/2013 00:00,         360
17/07/2013 00:00,         370
18/07/2013 00:00,         378
19/07/2013 00:00,         386
20/07/2013 00:00,         399
21/07/2013 00:00,         384
22/07/2013 00:00,         386
23/07/2013 00:00,         375
24/07/2013 00:00,         354
25/07/2013 00:00,         347
26/07/2013 00:00,         349
27/07/2013 00:00,         351
28/07/2013 00:00,         355
29/07/2013 00:00,         329
30/07/2013 00:00,         306
31/07/2013 00:00,         296
01/08/2013 00:00,         299
02/08/2013 00:00,         306
03/08/2013 00:00,         307
04/08/2013 00:00,         304
05/08/2013 00:00,         299
06/08/2013 00:00,         310
07/08/2013 00:00,         311
08/08/2013 00:00,         311
09/08/2013 00:00,         309
10/08/2013 00:00,         307
11/08/2013 00:00,         297
12/08/2013 00:00,         276
13/08/2013 00:00,         251
14/08/2013 00:00,         237
15/08/2013 00:00,         250
16/08/2013 00:00,         238
17/08/2013 00:00,         223
18/08/2013 00:00,         431
19/08/2013 00:00,         445
20/08/2013 00:00,         232
21/08/2013 00:00,         245
22/08/2013 00:00,         283
23/08/2013 00:00,         328
24/08/2013 00:00,         276
25/08/2013 00:00,         225
26/08/2013 00:00,         224
27/08/2013 00:00,         267
28/08/2013 00:00,         258
29/08/2013 00:00,         318
30/08/2013 00:00,         246
31/08/2013 00:00,         223
01/09/2013 00:00,         217
02/09/2013 00:00,         203
03/09/2013 00:00,         223
04/09/2013 00:00,         291
05/09/2013 00:00,         181
06/09/2013 00:00,         180
07/09/2013 00:00,         178
08/09/2013 00:00,         163
09/09/2013 00:00,         161
10/09/2013 00:00,         148
11/09/2013 00:00,         156
12/09/2013 00:00,         146
13/09/2013 00:00,         149
14/09/2013 00:00,         139
15/09/2013 00:00,         140
16/09/2013 00:00,         129
17/09/2013 00:00,         125
18/09/2013 00:00,         122
19/09/2013 00:00,         126
20/09/2013 00:00,         147
21/09/2013 00:00,         165
22/09/2013 00:00,         177
23/09/2013 00:00,         162
24/09/2013 00:00,         160
25/09/2013 00:00,         172
26/09/2013 00:00,         180
27/09/2013 00:00,         179
28/09/2013 00:00,         175
29/09/2013 00:00,         170
30/09/2013 00:00,         167
01/10/2013 00:00,         157
02/10/2013 00:00,         149
03/10/2013 00:00,         164
04/10/2013 00:00,         162
05/10/2013 00:00,         160
06/10/2013 00:00,         152
07/10/2013 00:00,         142
08/10/2013 00:00,         157
09/10/2013 00:00,         166
10/10/2013 00:00,         167
11/10/2013 00:00,         164
12/10/2013 00:00,         181
13/10/2013 00:00,         183
14/10/2013 00:00,         184
15/10/2013 00:00,         177
16/10/2013 00:00,         182
17/10/2013 00:00,         189
18/10/2013 00:00,         191
19/10/2013 00:00,         195
20/10/2013 00:00,         221
21/10/2013 00:00,         210
22/10/2013 00:00,         170
23/10/2013 00:00,         141
24/10/2013 00:00,         154
25/10/2013 00:00,         189
26/10/2013 00:00,         152
27/10/2013 00:00,         126
28/10/2013 00:00,         128
29/10/2013 00:00,         133
30/10/2013 00:00,         123
31/10/2013 00:00,         136
01/11/2013 00:00,         148
02/11/2013 00:00,         152
03/11/2013 00:00,         157
04/11/2013 00:00,         156
05/11/2013 00:00,         168
06/11/2013 00:00,         172
07/11/2013 00:00,         156
08/11/2013 00:00,         160
09/11/2013 00:00,         153
10/11/2013 00:00,         178
11/11/2013 00:00,         192
12/11/2013 00:00,         189
13/11/2013 00:00,         173
14/11/2013 00:00,         164
15/11/2013 00:00,         178
16/11/2013 00:00,         183
17/11/2013 00:00,         182
18/11/2013 00:00,         185
19/11/2013 00:00,         178
20/11/2013 00:00,         173
21/11/2013 00:00,         165
22/11/2013 00:00,         161
23/11/2013 00:00,         180
24/11/2013 00:00,         197
25/11/2013 00:00,         203
26/11/2013 00:00,         200
27/11/2013 00:00,         195
28/11/2013 00:00,         192
29/11/2013 00:00,         188
30/11/2013 00:00,         179
01/12/2013 00:00,         189
02/12/2013 00:00,         189
03/12/2013 00:00,         193
04/12/2013 00:00,         203
05/12/2013 00:00,         204
06/12/2013 00:00,         205
07/12/2013 00:00,         200
08/12/2013 00:00,         195
09/12/2013 00:00,         191
10/12/2013 00:00,         177
11/12/2013 00:00,         184
12/12/2013 00:00,         194
13/12/2013 00:00,         198
14/12/2013 00:00,         197
15/12/2013 00:00,         193
16/12/2013 00:00,         191
17/12/2013 00:00,         193
18/12/2013 00:00,         193
19/12/2013 00:00,         194
20/12/2013 00:00,         190
21/12/2013 00:00,         182
22/12/2013 00:00,         181
23/12/2013 00:00,         174
24/12/2013 00:00,         174
25/12/2013 00:00,         176
26/12/2013 00:00,         176
27/12/2013 00:00,         190
28/12/2013 00:00,         200
29/12/2013 00:00,         205
30/12/2013 00:00,         210
31/12/2013 00:00,         213
01/01/2014 00:00,         215
02/01/2014 00:00,         215
03/01/2014 00:00,         222
04/01/2014 00:00,         226
05/01/2014 00:00,         219
06/01/2014 00:00,         227
07/01/2014 00:00,         239
08/01/2014 00:00,         240
09/01/2014 00:00,         239
10/01/2014 00:00,         244
11/01/2014 00:00,         252
12/01/2014 00:00,         256
13/01/2014 00:00,         257
14/01/2014 00:00,         265
15/01/2014 00:00,         263
16/01/2014 00:00,         267
17/01/2014 00:00,         273
18/01/2014 00:00,         279
19/01/2014 00:00,         289
20/01/2014 00:00,         277
21/01/2014 00:00,         264
22/01/2014 00:00,         267
23/01/2014 00:00,         266
24/01/2014 00:00,         263
25/01/2014 00:00,         260
26/01/2014 00:00,         281
27/01/2014 00:00,         286
28/01/2014 00:00,         287
29/01/2014 00:00,         290
30/01/2014 00:00,         288
31/01/2014 00:00,         286
01/02/2014 00:00,         289
02/02/2014 00:00,         273
03/02/2014 00:00,         260
04/02/2014 00:00,         253
05/02/2014 00:00,         251
06/02/2014 00:00,         259
07/02/2014 00:00,         262
08/02/2014 00:00,         261
09/02/2014 00:00,         270
10/02/2014 00:00,         287
11/02/2014 00:00,         287
12/02/2014 00:00,         275
13/02/2014 00:00,         270
14/02/2014 00:00,         280
15/02/2014 00:00,         283
16/02/2014 00:00,         291
17/02/2014 00:00,         299
18/02/2014 00:00,         300
19/02/2014 00:00,         298
20/02/2014 00:00,         307
21/02/2014 00:00,         313
22/02/2014 00:00,         331
23/02/2014 00:00,         344
24/02/2014 00:00,         338
25/02/2014 00:00,         317
26/02/2014 00:00,         314
27/02/2014 00:00,         317
28/02/2014 00:00,         304
01/03/2014 00:00,         289
02/03/2014 00:00,         281
03/03/2014 00:00,         274
04/03/2014 00:00,         329
05/03/2014 00:00,         320
06/03/2014 00:00,         289
07/03/2014 00:00,         283
08/03/2014 00:00,         253
09/03/2014 00:00,         232
10/03/2014 00:00,         230
11/03/2014 00:00,         219
12/03/2014 00:00,         214
13/03/2014 00:00,         216
14/03/2014 00:00,         213
15/03/2014 00:00,         211
16/03/2014 00:00,         207
17/03/2014 00:00,         207
18/03/2014 00:00,         209
19/03/2014 00:00,         201
20/03/2014 00:00,         213
21/03/2014 00:00,         217
22/03/2014 00:00,         214
23/03/2014 00:00,         206
24/03/2014 00:00,         211
25/03/2014 00:00,         218
26/03/2014 00:00,         224
27/03/2014 00:00,         219
28/03/2014 00:00,         216
29/03/2014 00:00,         219
30/03/2014 00:00,         217
31/03/2014 00:00,         217
01/04/2014 00:00,         221
02/04/2014 00:00,         220
03/04/2014 00:00,         221
04/04/2014 00:00,         224
05/04/2014 00:00,         232
06/04/2014 00:00,         242
07/04/2014 00:00,         246
08/04/2014 00:00,         264
09/04/2014 00:00,         270
10/04/2014 00:00,         260
11/04/2014 00:00,         236
12/04/2014 00:00,         207
13/04/2014 00:00,         194
14/04/2014 00:00,         187
15/04/2014 00:00,         191
16/04/2014 00:00,         209
17/04/2014 00:00,         211
18/04/2014 00:00,         214
19/04/2014 00:00,         219
20/04/2014 00:00,         216
21/04/2014 00:00,         217
22/04/2014 00:00,         229
23/04/2014 00:00,         224
24/04/2014 00:00,         221
25/04/2014 00:00,         220
26/04/2014 00:00,         221
27/04/2014 00:00,         221
28/04/2014 00:00,         221
29/04/2014 00:00,         216
30/04/2014 00:00,         221
01/05/2014 00:00,         235
02/05/2014 00:00,         246
03/05/2014 00:00,         250
04/05/2014 00:00,         248
05/05/2014 00:00,         241
06/05/2014 00:00,         248
07/05/2014 00:00,         261
08/05/2014 00:00,         283
09/05/2014 00:00,         273
10/05/2014 00:00,         266
11/05/2014 00:00,         282
12/05/2014 00:00,         299
13/05/2014 00:00,         293
14/05/2014 00:00,         281
15/05/2014 00:00,         260
16/05/2014 00:00,         238
17/05/2014 00:00,         226
18/05/2014 00:00,         205
19/05/2014 00:00,         194
20/05/2014 00:00,         187
21/05/2014 00:00,         177
22/05/2014 00:00,         172
23/05/2014 00:00,         168
24/05/2014 00:00,         170
25/05/2014 00:00,         300
26/05/2014 00:00,         520
27/05/2014 00:00,         378
28/05/2014 00:00,         287
29/05/2014 00:00,         253
30/05/2014 00:00,         243
31/05/2014 00:00,         233
01/06/2014 00:00,         224
02/06/2014 00:00,         225
03/06/2014 00:00,         234
04/06/2014 00:00,         244
05/06/2014 00:00,         235
06/06/2014 00:00,         235
07/06/2014 00:00,         246
08/06/2014 00:00,         250
09/06/2014 00:00,         256
10/06/2014 00:00,         280
11/06/2014 00:00,         384
12/06/2014 00:00,         399
13/06/2014 00:00,         350
14/06/2014 00:00,         328
15/06/2014 00:00,         313
16/06/2014 00:00,         293
17/06/2014 00:00,         288
18/06/2014 00:00,         296
19/06/2014 00:00,         302
20/06/2014 00:00,         303
21/06/2014 00:00,         302
22/06/2014 00:00,         262
23/06/2014 00:00,         220
24/06/2014 00:00,         287
25/06/2014 00:00,         294
26/06/2014 00:00,         241
27/06/2014 00:00,         243
28/06/2014 00:00,         295
29/06/2014 00:00,         326
30/06/2014 00:00,         294
01/07/2014 00:00,         265
02/07/2014 00:00,         262
03/07/2014 00:00,         269
04/07/2014 00:00,         277
05/07/2014 00:00,         294
06/07/2014 00:00,         299
07/07/2014 00:00,         288
08/07/2014 00:00,         250
09/07/2014 00:00,         238
10/07/2014 00:00,         233
11/07/2014 00:00,         313
12/07/2014 00:00,         468
13/07/2014 00:00,         301
14/07/2014 00:00,         278
15/07/2014 00:00,         265
16/07/2014 00:00,         269
17/07/2014 00:00,         277
18/07/2014 00:00,         253
19/07/2014 00:00,         255
20/07/2014 00:00,         258
21/07/2014 00:00,         221
22/07/2014 00:00,         202
23/07/2014 00:00,         192
24/07/2014 00:00,         184
25/07/2014 00:00,         223
26/07/2014 00:00,         219
27/07/2014 00:00,         228
28/07/2014 00:00,         238
29/07/2014 00:00,         206
30/07/2014 00:00,         172
31/07/2014 00:00,         324
01/08/2014 00:00,         338
02/08/2014 00:00,         302
03/08/2014 00:00,         269
04/08/2014 00:00,         214
05/08/2014 00:00,         194
06/08/2014 00:00,         193
07/08/2014 00:00,         191
08/08/2014 00:00,         185
09/08/2014 00:00,         169
10/08/2014 00:00,         155
11/08/2014 00:00,         207
12/08/2014 00:00,         206
13/08/2014 00:00,         149
14/08/2014 00:00,         150
15/08/2014 00:00,         143
16/08/2014 00:00,         140
17/08/2014 00:00,         142
18/08/2014 00:00,         144
19/08/2014 00:00,         145
20/08/2014 00:00,         146
21/08/2014 00:00,         147
22/08/2014 00:00,         150
23/08/2014 00:00,         151
24/08/2014 00:00,         153
25/08/2014 00:00,         154
26/08/2014 00:00,         152
27/08/2014 00:00,         152
28/08/2014 00:00,         155
29/08/2014 00:00,         158
30/08/2014 00:00,         159
31/08/2014 00:00,         168
01/09/2014 00:00,         163
02/09/2014 00:00,         160
