"Time","A4260501"
20/06/2009 00:00,         119
21/06/2009 00:00,         121
22/06/2009 00:00,         127
23/06/2009 00:00,         131
24/06/2009 00:00,         133
25/06/2009 00:00,         130
26/06/2009 00:00,         148
27/06/2009 00:00,         159
28/06/2009 00:00,         149
29/06/2009 00:00,         137
30/06/2009 00:00,         131
01/07/2009 00:00,         130
02/07/2009 00:00,         126
03/07/2009 00:00,         124
04/07/2009 00:00,         122
05/07/2009 00:00,         122
06/07/2009 00:00,         121
07/07/2009 00:00,         122
08/07/2009 00:00,         122
09/07/2009 00:00,         124
10/07/2009 00:00,         130
11/07/2009 00:00,         134
12/07/2009 00:00,         133
13/07/2009 00:00,         134
14/07/2009 00:00,         136
15/07/2009 00:00,         132
16/07/2009 00:00,         134
17/07/2009 00:00,         141
18/07/2009 00:00,         142
19/07/2009 00:00,         141
20/07/2009 00:00,         155
21/07/2009 00:00,         157
22/07/2009 00:00,         160
23/07/2009 00:00,         161
24/07/2009 00:00,         156
25/07/2009 00:00,         155
26/07/2009 00:00,         155
27/07/2009 00:00,         141
28/07/2009 00:00,         139
29/07/2009 00:00,         140
30/07/2009 00:00,         141
31/07/2009 00:00,         141
01/08/2009 00:00,         145
02/08/2009 00:00,         153
03/08/2009 00:00,         152
04/08/2009 00:00,         150
05/08/2009 00:00,         152
06/08/2009 00:00,         157
07/08/2009 00:00,         157
08/08/2009 00:00,         157
09/08/2009 00:00,         157
10/08/2009 00:00,         159
11/08/2009 00:00,         158
12/08/2009 00:00,         158
13/08/2009 00:00,         159
14/08/2009 00:00,         163
15/08/2009 00:00,         166
16/08/2009 00:00,         166
17/08/2009 00:00,         161
18/08/2009 00:00,         164
19/08/2009 00:00,         167
20/08/2009 00:00,         166
21/08/2009 00:00,         167
22/08/2009 00:00,         167
23/08/2009 00:00,         167
24/08/2009 00:00,         168
25/08/2009 00:00,         167
26/08/2009 00:00,         167
27/08/2009 00:00,         168
28/08/2009 00:00,         166
29/08/2009 00:00,         165
30/08/2009 00:00,         163
31/08/2009 00:00,         162
01/09/2009 00:00,         162
02/09/2009 00:00,         162
03/09/2009 00:00,         163
04/09/2009 00:00,         162
05/09/2009 00:00,         163
06/09/2009 00:00,         161
07/09/2009 00:00,         161
08/09/2009 00:00,         161
09/09/2009 00:00,         160
10/09/2009 00:00,         161
11/09/2009 00:00,         157
12/09/2009 00:00,         158
13/09/2009 00:00,         159
14/09/2009 00:00,         160
15/09/2009 00:00,         162
16/09/2009 00:00,         163
17/09/2009 00:00,         163
18/09/2009 00:00,         162
19/09/2009 00:00,         163
20/09/2009 00:00,         164
21/09/2009 00:00,         165
22/09/2009 00:00,         165
23/09/2009 00:00,         164
24/09/2009 00:00,         164
25/09/2009 00:00,         163
26/09/2009 00:00,         163
27/09/2009 00:00,         162
28/09/2009 00:00,         162
29/09/2009 00:00,         164
30/09/2009 00:00,         173
01/10/2009 00:00,         173
02/10/2009 00:00,         173
03/10/2009 00:00,         171
04/10/2009 00:00,         170
05/10/2009 00:00,         168
06/10/2009 00:00,         162
07/10/2009 00:00,         155
08/10/2009 00:00,         151
09/10/2009 00:00,         148
10/10/2009 00:00,         141
11/10/2009 00:00,         141
12/10/2009 00:00,         138
13/10/2009 00:00,         137
14/10/2009 00:00,         135
15/10/2009 00:00,         134
16/10/2009 00:00,         132
17/10/2009 00:00,         125
18/10/2009 00:00,         122
19/10/2009 00:00,         116
20/10/2009 00:00,         113
21/10/2009 00:00,         112
22/10/2009 00:00,         110
23/10/2009 00:00,         111
24/10/2009 00:00,         113
25/10/2009 00:00,         111
26/10/2009 00:00,         109
27/10/2009 00:00,         109
28/10/2009 00:00,         108
29/10/2009 00:00,         107
30/10/2009 00:00,         107
31/10/2009 00:00,         106
01/11/2009 00:00,         106
02/11/2009 00:00,         107
03/11/2009 00:00,         108
04/11/2009 00:00,         106
05/11/2009 00:00,         104
06/11/2009 00:00,         103
07/11/2009 00:00,         103
08/11/2009 00:00,         103
09/11/2009 00:00,         103
10/11/2009 00:00,         101
11/11/2009 00:00,         100
12/11/2009 00:00,          98
13/11/2009 00:00,          97
14/11/2009 00:00,          97
15/11/2009 00:00,          97
16/11/2009 00:00,          97
17/11/2009 00:00,          98
18/11/2009 00:00,         100
19/11/2009 00:00,         101
20/11/2009 00:00,         101
21/11/2009 00:00,         100
22/11/2009 00:00,         101
23/11/2009 00:00,         101
24/11/2009 00:00,         102
25/11/2009 00:00,         105
26/11/2009 00:00,         106
27/11/2009 00:00,         109
28/11/2009 00:00,         115
29/11/2009 00:00,         118
30/11/2009 00:00,         118
01/12/2009 00:00,         117
02/12/2009 00:00,         115
03/12/2009 00:00,         115
04/12/2009 00:00,         115
05/12/2009 00:00,         115
06/12/2009 00:00,         112
07/12/2009 00:00,         108
08/12/2009 00:00,         105
09/12/2009 00:00,          98
10/12/2009 00:00,          95
11/12/2009 00:00,          92
12/12/2009 00:00,          90
13/12/2009 00:00,          90
14/12/2009 00:00,          89
15/12/2009 00:00,          88
16/12/2009 00:00,          89
17/12/2009 00:00,          90
18/12/2009 00:00,          88
19/12/2009 00:00,          87
20/12/2009 00:00,          86
21/12/2009 00:00,          85
22/12/2009 00:00,          85
23/12/2009 00:00,          87
24/12/2009 00:00,          86
25/12/2009 00:00,          86
26/12/2009 00:00,          87
27/12/2009 00:00,          88
28/12/2009 00:00,          91
29/12/2009 00:00,          97
30/12/2009 00:00,         104
31/12/2009 00:00,         111
01/01/2010 00:00,         115
02/01/2010 00:00,         118
03/01/2010 00:00,         123
04/01/2010 00:00,         123
05/01/2010 00:00,         126
06/01/2010 00:00,         126
07/01/2010 00:00,         131
08/01/2010 00:00,         134
09/01/2010 00:00,         139
10/01/2010 00:00,         146
11/01/2010 00:00,         152
12/01/2010 00:00,         150
13/01/2010 00:00,         160
14/01/2010 00:00,         165
15/01/2010 00:00,         171
16/01/2010 00:00,         173
17/01/2010 00:00,         175
18/01/2010 00:00,         178
19/01/2010 00:00,         176
20/01/2010 00:00,         170
21/01/2010 00:00,         164
22/01/2010 00:00,         154
23/01/2010 00:00,         149
24/01/2010 00:00,         139
25/01/2010 00:00,         135
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,         106
31/01/2010 00:00,         103
01/02/2010 00:00,         102
02/02/2010 00:00,         102
03/02/2010 00:00,         107
04/02/2010 00:00,         114
05/02/2010 00:00,         140
06/02/2010 00:00,         179
07/02/2010 00:00,         163
08/02/2010 00:00,         152
09/02/2010 00:00,         149
10/02/2010 00:00,         140
11/02/2010 00:00,         141
12/02/2010 00:00,         141
13/02/2010 00:00,         146
14/02/2010 00:00,         145
15/02/2010 00:00,         136
16/02/2010 00:00,         136
17/02/2010 00:00,         136
18/02/2010 00:00,         136
19/02/2010 00:00,         139
20/02/2010 00:00,         148
21/02/2010 00:00,         151
22/02/2010 00:00,         154
23/02/2010 00:00,         159
24/02/2010 00:00,         154
25/02/2010 00:00,         139
26/02/2010 00:00,         146
27/02/2010 00:00,         160
28/02/2010 00:00,         159
01/03/2010 00:00,         170
02/03/2010 00:00,         181
03/03/2010 00:00,         184
04/03/2010 00:00,         184
05/03/2010 00:00,         184
06/03/2010 00:00,         185
07/03/2010 00:00,         188
08/03/2010 00:00,         190
09/03/2010 00:00,         189
10/03/2010 00:00,         187
11/03/2010 00:00,         183
12/03/2010 00:00,         179
13/03/2010 00:00,         173
14/03/2010 00:00,         165
15/03/2010 00:00,         161
16/03/2010 00:00,         160
17/03/2010 00:00,         163
18/03/2010 00:00,         175
19/03/2010 00:00,         196
20/03/2010 00:00,         187
21/03/2010 00:00,         170
22/03/2010 00:00,         169
23/03/2010 00:00,         169
24/03/2010 00:00,         171
25/03/2010 00:00,         174
26/03/2010 00:00,         171
27/03/2010 00:00,         168
28/03/2010 00:00,         169
29/03/2010 00:00,         168
30/03/2010 00:00,         168
31/03/2010 00:00,         167
01/04/2010 00:00,         168
02/04/2010 00:00,         168
03/04/2010 00:00,         168
04/04/2010 00:00,         168
05/04/2010 00:00,         168
06/04/2010 00:00,         169
07/04/2010 00:00,         170
08/04/2010 00:00,         172
09/04/2010 00:00,         172
10/04/2010 00:00,         172
11/04/2010 00:00,         171
12/04/2010 00:00,         172
13/04/2010 00:00,         172
14/04/2010 00:00,         173
15/04/2010 00:00,         175
16/04/2010 00:00,         177
17/04/2010 00:00,         175
18/04/2010 00:00,         173
19/04/2010 00:00,         173
20/04/2010 00:00,         173
21/04/2010 00:00,         172
22/04/2010 00:00,         172
23/04/2010 00:00,         169
24/04/2010 00:00,         168
25/04/2010 00:00,         168
26/04/2010 00:00,         165
27/04/2010 00:00,         163
28/04/2010 00:00,         164
29/04/2010 00:00,         161
30/04/2010 00:00,         160
01/05/2010 00:00,         155
02/05/2010 00:00,         151
03/05/2010 00:00,         148
04/05/2010 00:00,         145
05/05/2010 00:00,         146
06/05/2010 00:00,         146
07/05/2010 00:00,         147
08/05/2010 00:00,         147
09/05/2010 00:00,         148
10/05/2010 00:00,         149
11/05/2010 00:00,         150
12/05/2010 00:00,         149
13/05/2010 00:00,         150
14/05/2010 00:00,         148
15/05/2010 00:00,         149
16/05/2010 00:00,         150
17/05/2010 00:00,         150
18/05/2010 00:00,         149
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,         173
27/05/2010 00:00,         176
28/05/2010 00:00,         174
29/05/2010 00:00,         171
30/05/2010 00:00,         174
31/05/2010 00:00,         184
01/06/2010 00:00,         182
02/06/2010 00:00,         172
03/06/2010 00:00,         168
04/06/2010 00:00,         171
05/06/2010 00:00,         174
06/06/2010 00:00,         168
07/06/2010 00:00,         168
08/06/2010 00:00,         168
09/06/2010 00:00,         168
10/06/2010 00:00,         168
11/06/2010 00:00,         166
12/06/2010 00:00,         164
13/06/2010 00:00,         162
14/06/2010 00:00,         162
15/06/2010 00:00,         159
16/06/2010 00:00,         156
17/06/2010 00:00,         153
18/06/2010 00:00,         155
19/06/2010 00:00,         154
20/06/2010 00:00,         153
21/06/2010 00:00,         156
22/06/2010 00:00,         153
23/06/2010 00:00,         149
24/06/2010 00:00,         152
25/06/2010 00:00,         146
26/06/2010 00:00,         142
27/06/2010 00:00,         136
28/06/2010 00:00,         136
29/06/2010 00:00,         139
30/06/2010 00:00,         138
01/07/2010 00:00,         138
02/07/2010 00:00,         136
03/07/2010 00:00,         133
04/07/2010 00:00,         129
05/07/2010 00:00,         125
06/07/2010 00:00,         123
07/07/2010 00:00,         123
08/07/2010 00:00,         122
09/07/2010 00:00,         121
10/07/2010 00:00,         118
11/07/2010 00:00,         115
12/07/2010 00:00,         113
13/07/2010 00:00,         113
14/07/2010 00:00,         110
15/07/2010 00:00,         111
16/07/2010 00:00,         111
17/07/2010 00:00,         111
18/07/2010 00:00,         114
19/07/2010 00:00,         116
20/07/2010 00:00,         116
21/07/2010 00:00,         116
22/07/2010 00:00,         116
23/07/2010 00:00,         115
24/07/2010 00:00,         112
25/07/2010 00:00,         112
26/07/2010 00:00,         114
27/07/2010 00:00,         114
28/07/2010 00:00,         112
29/07/2010 00:00,         110
30/07/2010 00:00,         105
31/07/2010 00:00,         101
01/08/2010 00:00,          95
02/08/2010 00:00,          95
03/08/2010 00:00,          97
04/08/2010 00:00,          99
05/08/2010 00:00,         102
06/08/2010 00:00,         106
07/08/2010 00:00,         117
08/08/2010 00:00,         121
09/08/2010 00:00,         118
10/08/2010 00:00,         114
11/08/2010 00:00,         113
12/08/2010 00:00,         144
13/08/2010 00:00,         155
14/08/2010 00:00,         135
15/08/2010 00:00,         127
16/08/2010 00:00,         128
17/08/2010 00:00,         119
18/08/2010 00:00,         109
19/08/2010 00:00,         103
20/08/2010 00:00,          97
21/08/2010 00:00,          91
22/08/2010 00:00,          93
23/08/2010 00:00,          94
24/08/2010 00:00,         105
25/08/2010 00:00,         114
26/08/2010 00:00,         113
27/08/2010 00:00,         110
28/08/2010 00:00,         101
29/08/2010 00:00,          96
30/08/2010 00:00,          94
31/08/2010 00:00,          86
01/09/2010 00:00,          88
02/09/2010 00:00,          94
03/09/2010 00:00,          96
04/09/2010 00:00,          99
05/09/2010 00:00,          92
06/09/2010 00:00,          94
07/09/2010 00:00,         103
08/09/2010 00:00,         108
09/09/2010 00:00,         109
10/09/2010 00:00,         110
11/09/2010 00:00,         113
12/09/2010 00:00,         116
13/09/2010 00:00,         118
14/09/2010 00:00,         118
15/09/2010 00:00,         120
16/09/2010 00:00,         126
17/09/2010 00:00,         139
18/09/2010 00:00,         148
19/09/2010 00:00,         157
