"Time","A5050502"
20/03/1994 00:00,     0.50888
21/03/1994 00:00,     0.51984
22/03/1994 00:00,     0.52425
23/03/1994 00:00,     0.48736
24/03/1994 00:00,     0.47044
25/03/1994 00:00,     0.46039
26/03/1994 00:00,     0.42773
27/03/1994 00:00,     0.39791
28/03/1994 00:00,     0.41835
29/03/1994 00:00,     0.41353
30/03/1994 00:00,     0.39383
31/03/1994 00:00,     0.34766
01/04/1994 00:00,     0.46799
02/04/1994 00:00,     0.48881
03/04/1994 00:00,     0.56803
04/04/1994 00:00,     0.57459
05/04/1994 00:00,     0.52252
06/04/1994 00:00,     0.54472
07/04/1994 00:00,     0.54900
08/04/1994 00:00,     0.58986
09/04/1994 00:00,     0.57128
10/04/1994 00:00,     0.60722
11/04/1994 00:00,     0.65882
12/04/1994 00:00,     0.67938
13/04/1994 00:00,     0.71229
14/04/1994 00:00,     0.69092
15/04/1994 00:00,     0.66700
16/04/1994 00:00,     0.61502
17/04/1994 00:00,     0.57784
18/04/1994 00:00,     0.54832
19/04/1994 00:00,     0.52544
20/04/1994 00:00,     0.53195
21/04/1994 00:00,     0.50833
22/04/1994 00:00,     0.45906
23/04/1994 00:00,     0.40953
24/04/1994 00:00,     0.36921
25/04/1994 00:00,     0.36605
26/04/1994 00:00,     0.31953
27/04/1994 00:00,     0.31080
28/04/1994 00:00,     0.41533
29/04/1994 00:00,     0.52008
30/04/1994 00:00,     0.58871
01/05/1994 00:00,     0.57867
02/05/1994 00:00,     0.61039
03/05/1994 00:00,     0.60673
04/05/1994 00:00,     0.56799
05/05/1994 00:00,     0.49632
06/05/1994 00:00,     0.51779
07/05/1994 00:00,     0.50179
08/05/1994 00:00,     0.50484
09/05/1994 00:00,     0.61802
10/05/1994 00:00,     0.54555
11/05/1994 00:00,     0.71636
12/05/1994 00:00,     0.81194
13/05/1994 00:00,     0.97092
14/05/1994 00:00,     1.07391
15/05/1994 00:00,     1.11397
16/05/1994 00:00,     0.72919
17/05/1994 00:00,     0.68403
18/05/1994 00:00,     1.61610
19/05/1994 00:00,     1.87257
20/05/1994 00:00,     1.82983
21/05/1994 00:00,     1.61769
22/05/1994 00:00,     1.73916
23/05/1994 00:00,     2.05471
24/05/1994 00:00,     1.77361
25/05/1994 00:00,     1.57108
26/05/1994 00:00,     1.98391
27/05/1994 00:00,     2.12184
28/05/1994 00:00,     2.92687
29/05/1994 00:00,     3.47636
30/05/1994 00:00,     2.94931
31/05/1994 00:00,     2.54426
01/06/1994 00:00,     2.45177
02/06/1994 00:00,     2.16933
03/06/1994 00:00,     2.07266
04/06/1994 00:00,     2.04994
05/06/1994 00:00,     2.52575
06/06/1994 00:00,     5.63346
07/06/1994 00:00,    19.40114
08/06/1994 00:00,    23.97713
09/06/1994 00:00,     9.77026
10/06/1994 00:00,     5.15416
11/06/1994 00:00,     4.28122
12/06/1994 00:00,     3.64419
13/06/1994 00:00,     3.52968
14/06/1994 00:00,     3.58581
15/06/1994 00:00,     3.67709
16/06/1994 00:00,     3.27889
17/06/1994 00:00,     3.28791
18/06/1994 00:00,     3.85886
19/06/1994 00:00,     4.42028
20/06/1994 00:00,     4.15807
21/06/1994 00:00,     4.28475
22/06/1994 00:00,     3.23741
23/06/1994 00:00,     3.84012
24/06/1994 00:00,     4.50965
25/06/1994 00:00,     7.56215
26/06/1994 00:00,     9.48867
27/06/1994 00:00,     8.79796
28/06/1994 00:00,     8.52485
29/06/1994 00:00,     7.23362
30/06/1994 00:00,     5.48647
01/07/1994 00:00,     5.13359
02/07/1994 00:00,     4.71500
03/07/1994 00:00,     4.65430
04/07/1994 00:00,     4.50864
05/07/1994 00:00,     4.68082
06/07/1994 00:00,     4.58589
07/07/1994 00:00,     4.50812
08/07/1994 00:00,     3.85941
09/07/1994 00:00,     3.64757
10/07/1994 00:00,     4.26277
11/07/1994 00:00,     4.05938
12/07/1994 00:00,     4.41987
13/07/1994 00:00,     4.12439
14/07/1994 00:00,     4.87431
15/07/1994 00:00,     5.53153
16/07/1994 00:00,     5.23351
17/07/1994 00:00,     4.50232
18/07/1994 00:00,     4.08353
19/07/1994 00:00,     3.29628
20/07/1994 00:00,     2.96201
21/07/1994 00:00,     3.08522
22/07/1994 00:00,     2.83520
23/07/1994 00:00,     2.51660
24/07/1994 00:00,     2.59208
25/07/1994 00:00,     2.84897
26/07/1994 00:00,     3.41671
27/07/1994 00:00,     3.23753
28/07/1994 00:00,     3.05591
29/07/1994 00:00,     3.83348
30/07/1994 00:00,     9.91867
31/07/1994 00:00,    23.14573
01/08/1994 00:00,    20.95367
02/08/1994 00:00,     9.66693
03/08/1994 00:00,     6.34998
04/08/1994 00:00,     5.64879
05/08/1994 00:00,     4.22806
06/08/1994 00:00,     4.44917
07/08/1994 00:00,     4.41147
08/08/1994 00:00,     3.89332
09/08/1994 00:00,     4.12452
10/08/1994 00:00,     4.13077
11/08/1994 00:00,     4.29175
12/08/1994 00:00,     4.46693
13/08/1994 00:00,     4.24611
14/08/1994 00:00,     4.12838
15/08/1994 00:00,     3.99383
16/08/1994 00:00,     4.05832
17/08/1994 00:00,     3.69946
18/08/1994 00:00,     3.92086
19/08/1994 00:00,     3.38083
20/08/1994 00:00,     3.25612
21/08/1994 00:00,     3.39945
22/08/1994 00:00,     3.36112
23/08/1994 00:00,     3.80943
24/08/1994 00:00,     3.26448
25/08/1994 00:00,     3.48143
26/08/1994 00:00,     3.57392
27/08/1994 00:00,     3.28552
28/08/1994 00:00,     4.12017
29/08/1994 00:00,     3.35617
30/08/1994 00:00,     3.25738
31/08/1994 00:00,     3.02276
01/09/1994 00:00,     2.81465
02/09/1994 00:00,     2.61738
03/09/1994 00:00,     3.46661
04/09/1994 00:00,     3.55045
05/09/1994 00:00,     3.70050
06/09/1994 00:00,     4.55845
07/09/1994 00:00,     4.61651
08/09/1994 00:00,     3.37598
09/09/1994 00:00,     3.25597
10/09/1994 00:00,     3.32830
11/09/1994 00:00,     2.73666
12/09/1994 00:00,     2.30287
13/09/1994 00:00,     2.18880
14/09/1994 00:00,     1.97307
15/09/1994 00:00,     1.44075
16/09/1994 00:00,     1.66199
17/09/1994 00:00,     1.55904
18/09/1994 00:00,     1.25960
19/09/1994 00:00,     1.29046
20/09/1994 00:00,     1.29060
21/09/1994 00:00,     1.39443
22/09/1994 00:00,     1.30578
23/09/1994 00:00,     1.32418
24/09/1994 00:00,     1.27780
25/09/1994 00:00,     1.68993
26/09/1994 00:00,     1.74946
27/09/1994 00:00,     1.92831
28/09/1994 00:00,     1.95174
29/09/1994 00:00,     1.80875
30/09/1994 00:00,     2.31014
01/10/1994 00:00,     2.32827
02/10/1994 00:00,     2.18754
03/10/1994 00:00,     2.09311
04/10/1994 00:00,     3.98002
05/10/1994 00:00,     6.45269
06/10/1994 00:00,    12.08714
07/10/1994 00:00,     7.46432
08/10/1994 00:00,     6.54998
09/10/1994 00:00,     7.59765
10/10/1994 00:00,     5.73801
11/10/1994 00:00,     4.58108
12/10/1994 00:00,     3.47096
13/10/1994 00:00,     2.95128
14/10/1994 00:00,     2.38385
15/10/1994 00:00,     1.83143
16/10/1994 00:00,     1.94848
17/10/1994 00:00,     1.99306
18/10/1994 00:00,     1.51489
19/10/1994 00:00,     1.88134
20/10/1994 00:00,     2.04246
21/10/1994 00:00,     2.11764
22/10/1994 00:00,     1.39845
23/10/1994 00:00,     1.47499
24/10/1994 00:00,     1.43963
25/10/1994 00:00,     1.43930
26/10/1994 00:00,     1.33313
27/10/1994 00:00,     1.23164
28/10/1994 00:00,     1.05800
29/10/1994 00:00,     0.89982
30/10/1994 00:00,     0.89150
31/10/1994 00:00,     0.72490
01/11/1994 00:00,     1.53535
02/11/1994 00:00,     4.73333
03/11/1994 00:00,    11.42483
04/11/1994 00:00,     8.16051
05/11/1994 00:00,     5.24205
06/11/1994 00:00,     5.16457
07/11/1994 00:00,     8.89321
08/11/1994 00:00,    18.02179
09/11/1994 00:00,    10.68812
10/11/1994 00:00,     5.88351
11/11/1994 00:00,     3.63997
12/11/1994 00:00,     3.05333
13/11/1994 00:00,     2.56879
14/11/1994 00:00,     2.80350
15/11/1994 00:00,     2.59061
16/11/1994 00:00,     2.37461
17/11/1994 00:00,     2.28191
18/11/1994 00:00,     1.56621
19/11/1994 00:00,     2.11938
20/11/1994 00:00,     2.10907
21/11/1994 00:00,     1.67752
22/11/1994 00:00,     2.02626
23/11/1994 00:00,     1.45192
24/11/1994 00:00,     1.32391
25/11/1994 00:00,     1.46248
26/11/1994 00:00,     1.17090
27/11/1994 00:00,     0.87189
28/11/1994 00:00,     1.06223
29/11/1994 00:00,     0.79683
30/11/1994 00:00,     0.68597
01/12/1994 00:00,     0.79031
02/12/1994 00:00,     0.78064
03/12/1994 00:00,     0.68431
04/12/1994 00:00,     0.58742
05/12/1994 00:00,     0.47595
06/12/1994 00:00,     0.38708
07/12/1994 00:00,     0.41249
08/12/1994 00:00,     0.39349
09/12/1994 00:00,     0.36375
10/12/1994 00:00,     0.33212
11/12/1994 00:00,     0.29096
12/12/1994 00:00,     0.27302
13/12/1994 00:00,     0.30479
14/12/1994 00:00,     0.24573
15/12/1994 00:00,     0.25256
16/12/1994 00:00,     0.21746
17/12/1994 00:00,     0.19943
18/12/1994 00:00,     0.19443
19/12/1994 00:00,     0.13704
20/12/1994 00:00,     0.15829
21/12/1994 00:00,     0.18531
22/12/1994 00:00,     0.21784
23/12/1994 00:00,     0.20359
24/12/1994 00:00,     0.19849
25/12/1994 00:00,     0.18406
26/12/1994 00:00,     0.21725
27/12/1994 00:00,     0.19943
28/12/1994 00:00,     0.19943
29/12/1994 00:00,     0.19943
30/12/1994 00:00,     0.19943
31/12/1994 00:00,     0.12530
01/01/1995 00:00,     0.09859
02/01/1995 00:00,     0.05241
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,     0.00000
15/01/1995 00:00,     0.00000
16/01/1995 00:00,     0.00000
17/01/1995 00:00,     0.00000
18/01/1995 00:00,     0.00000
19/01/1995 00:00,     0.00000
20/01/1995 00:00,     0.00000
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.00000
26/01/1995 00:00,     0.00000
27/01/1995 00:00,     0.00000
28/01/1995 00:00,     0.00000
29/01/1995 00:00,     0.00000
30/01/1995 00:00,     0.00000
31/01/1995 00:00,     0.00000
01/02/1995 00:00,     0.00000
02/02/1995 00:00,     0.00000
03/02/1995 00:00,     0.00000
04/02/1995 00:00,     0.00000
05/02/1995 00:00,     0.00000
06/02/1995 00:00,     0.00000
07/02/1995 00:00,     0.00000
08/02/1995 00:00,     0.00000
09/02/1995 00:00,     0.00000
10/02/1995 00:00,     0.00000
11/02/1995 00:00,     0.00000
12/02/1995 00:00,     0.00000
13/02/1995 00:00,     0.00000
14/02/1995 00:00,     0.00000
15/02/1995 00:00,     0.00000
16/02/1995 00:00,     0.00000
17/02/1995 00:00,     0.00000
18/02/1995 00:00,     0.00000
19/02/1995 00:00,     0.00000
20/02/1995 00:00,     0.00000
21/02/1995 00:00,     0.00000
22/02/1995 00:00,     0.00000
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.38799
03/04/1995 00:00,     0.63612
04/04/1995 00:00,     0.65206
05/04/1995 00:00,     0.70881
06/04/1995 00:00,     1.03511
07/04/1995 00:00,     1.48681
08/04/1995 00:00,     1.42185
09/04/1995 00:00,     0.89255
10/04/1995 00:00,     0.82297
11/04/1995 00:00,     0.78353
12/04/1995 00:00,     0.72039
13/04/1995 00:00,     0.69673
14/04/1995 00:00,     0.72222
15/04/1995 00:00,     0.66493
16/04/1995 00:00,     0.79676
17/04/1995 00:00,     0.91657
18/04/1995 00:00,     0.80201
19/04/1995 00:00,     0.71036
20/04/1995 00:00,     0.69584
21/04/1995 00:00,     0.73196
22/04/1995 00:00,     0.74652
23/04/1995 00:00,     0.72154
24/04/1995 00:00,     0.70498
25/04/1995 00:00,     0.70805
26/04/1995 00:00,     0.75378
27/04/1995 00:00,     0.92674
28/04/1995 00:00,     0.80221
29/04/1995 00:00,     0.76107
30/04/1995 00:00,     1.65022
01/05/1995 00:00,     2.70387
02/05/1995 00:00,     3.30824
03/05/1995 00:00,     5.15688
04/05/1995 00:00,     5.37722
05/05/1995 00:00,     3.84502
06/05/1995 00:00,     3.53072
07/05/1995 00:00,     2.91016
08/05/1995 00:00,     2.49684
09/05/1995 00:00,     2.18653
10/05/1995 00:00,     1.95134
11/05/1995 00:00,     1.65289
12/05/1995 00:00,     1.35133
13/05/1995 00:00,     1.58655
14/05/1995 00:00,     1.94548
15/05/1995 00:00,     1.93716
16/05/1995 00:00,     2.06382
17/05/1995 00:00,     2.24743
18/05/1995 00:00,     2.18436
19/05/1995 00:00,     1.96791
20/05/1995 00:00,     1.54890
21/05/1995 00:00,     1.30768
22/05/1995 00:00,     1.22416
23/05/1995 00:00,     1.56225
24/05/1995 00:00,     1.48820
25/05/1995 00:00,     2.57300
26/05/1995 00:00,     2.74407
27/05/1995 00:00,     5.97105
28/05/1995 00:00,     4.66759
29/05/1995 00:00,     4.00425
30/05/1995 00:00,     3.66089
31/05/1995 00:00,     3.01799
01/06/1995 00:00,     2.56484
02/06/1995 00:00,     2.31785
03/06/1995 00:00,     2.08791
04/06/1995 00:00,     1.79629
05/06/1995 00:00,     2.05569
06/06/1995 00:00,     2.38205
07/06/1995 00:00,     1.96201
08/06/1995 00:00,     2.26807
09/06/1995 00:00,     6.98060
10/06/1995 00:00,    26.35969
11/06/1995 00:00,    20.21430
12/06/1995 00:00,    11.13312
13/06/1995 00:00,     6.80005
14/06/1995 00:00,     5.80873
15/06/1995 00:00,     4.83154
16/06/1995 00:00,     4.28300
17/06/1995 00:00,     5.03109
18/06/1995 00:00,     4.92174
19/06/1995 00:00,     5.41210
20/06/1995 00:00,     4.91376
21/06/1995 00:00,     3.72696
22/06/1995 00:00,     3.12974
23/06/1995 00:00,     2.94053
24/06/1995 00:00,     2.79484
25/06/1995 00:00,     2.32059
26/06/1995 00:00,     2.58154
27/06/1995 00:00,     2.74715
28/06/1995 00:00,     3.13925
29/06/1995 00:00,     4.16152
30/06/1995 00:00,     6.01758
01/07/1995 00:00,     6.28904
02/07/1995 00:00,     9.05984
03/07/1995 00:00,    12.81358
04/07/1995 00:00,    52.48081
05/07/1995 00:00,    20.45883
06/07/1995 00:00,    11.01877
07/07/1995 00:00,     7.62148
08/07/1995 00:00,     6.48922
09/07/1995 00:00,     6.75542
10/07/1995 00:00,     5.73946
11/07/1995 00:00,     6.35793
12/07/1995 00:00,    25.69264
13/07/1995 00:00,    67.15137
14/07/1995 00:00,   111.31298
15/07/1995 00:00,   114.91879
16/07/1995 00:00,    72.30372
17/07/1995 00:00,    66.29879
18/07/1995 00:00,   162.28930
19/07/1995 00:00,   149.50072
20/07/1995 00:00,    90.55003
21/07/1995 00:00,    86.84731
22/07/1995 00:00,   387.59845
23/07/1995 00:00,  1085.99601
24/07/1995 00:00,   344.31260
25/07/1995 00:00,   164.69363
26/07/1995 00:00,   129.52690
27/07/1995 00:00,   210.57135
28/07/1995 00:00,   395.42395
29/07/1995 00:00,   294.32098
30/07/1995 00:00,   174.36410
31/07/1995 00:00,   244.61700
01/08/1995 00:00,   269.33114
02/08/1995 00:00,   289.56872
03/08/1995 00:00,   258.81754
04/08/1995 00:00,   218.18438
05/08/1995 00:00,   178.05293
06/08/1995 00:00,   136.42590
07/08/1995 00:00,   105.02616
08/08/1995 00:00,    88.12827
09/08/1995 00:00,    80.71541
10/08/1995 00:00,    62.62977
11/08/1995 00:00,    53.03467
12/08/1995 00:00,    42.51598
13/08/1995 00:00,    35.36705
14/08/1995 00:00,    29.21488
15/08/1995 00:00,    23.55762
16/08/1995 00:00,    20.30464
17/08/1995 00:00,    19.97185
18/08/1995 00:00,    17.46870
19/08/1995 00:00,    14.27790
20/08/1995 00:00,    12.91520
21/08/1995 00:00,    11.54557
22/08/1995 00:00,    11.73758
23/08/1995 00:00,    10.58031
24/08/1995 00:00,     8.23410
25/08/1995 00:00,     7.46514
26/08/1995 00:00,    10.78505
27/08/1995 00:00,    11.73248
28/08/1995 00:00,     8.98018
29/08/1995 00:00,     6.80888
30/08/1995 00:00,     6.52926
31/08/1995 00:00,     6.53430
01/09/1995 00:00,     6.68141
02/09/1995 00:00,     6.60176
03/09/1995 00:00,     6.95156
04/09/1995 00:00,     7.98478
05/09/1995 00:00,     9.88013
06/09/1995 00:00,    14.55815
07/09/1995 00:00,     8.62398
08/09/1995 00:00,     7.39386
09/09/1995 00:00,     6.42643
10/09/1995 00:00,     5.48736
11/09/1995 00:00,     6.29455
12/09/1995 00:00,     6.16464
13/09/1995 00:00,     5.69617
14/09/1995 00:00,     5.89129
15/09/1995 00:00,     6.22712
16/09/1995 00:00,     6.86742
17/09/1995 00:00,     6.92848
18/09/1995 00:00,     5.68641
19/09/1995 00:00,     5.09439
20/09/1995 00:00,     4.37585
21/09/1995 00:00,     4.26168
22/09/1995 00:00,     3.97679
23/09/1995 00:00,     3.56186
24/09/1995 00:00,     6.56234
25/09/1995 00:00,    23.49695
26/09/1995 00:00,    14.69652
27/09/1995 00:00,     8.11959
28/09/1995 00:00,     5.38949
29/09/1995 00:00,     4.93489
30/09/1995 00:00,     4.12897
01/10/1995 00:00,     5.37513
02/10/1995 00:00,     5.78143
03/10/1995 00:00,     9.02093
04/10/1995 00:00,    14.67029
05/10/1995 00:00,    10.68373
06/10/1995 00:00,    12.25492
07/10/1995 00:00,    15.15151
08/10/1995 00:00,    11.48012
09/10/1995 00:00,     9.49336
10/10/1995 00:00,     6.67795
11/10/1995 00:00,     6.04175
12/10/1995 00:00,     6.15646
13/10/1995 00:00,     5.73627
14/10/1995 00:00,     4.83836
15/10/1995 00:00,     4.49634
16/10/1995 00:00,     3.70987
17/10/1995 00:00,     3.71538
18/10/1995 00:00,     4.24699
19/10/1995 00:00,     3.80926
20/10/1995 00:00,     3.47797
21/10/1995 00:00,     3.15524
22/10/1995 00:00,     6.01855
23/10/1995 00:00,    15.74208
24/10/1995 00:00,    12.17928
25/10/1995 00:00,     7.35150
26/10/1995 00:00,     5.88880
27/10/1995 00:00,     5.05855
28/10/1995 00:00,     3.57244
29/10/1995 00:00,     3.69809
30/10/1995 00:00,     3.48064
31/10/1995 00:00,     3.16038
01/11/1995 00:00,     2.46465
02/11/1995 00:00,     2.70976
03/11/1995 00:00,     2.47864
04/11/1995 00:00,     2.41701
05/11/1995 00:00,     3.90596
06/11/1995 00:00,     3.55596
07/11/1995 00:00,     3.17299
08/11/1995 00:00,     4.05424
09/11/1995 00:00,     3.61602
10/11/1995 00:00,     2.79654
11/11/1995 00:00,     2.05598
12/11/1995 00:00,     1.96172
13/11/1995 00:00,     1.68867
14/11/1995 00:00,     2.18992
15/11/1995 00:00,     1.96510
16/11/1995 00:00,     1.66967
17/11/1995 00:00,     1.88495
18/11/1995 00:00,     1.77455
19/11/1995 00:00,     1.44350
20/11/1995 00:00,     1.37758
21/11/1995 00:00,     1.38053
22/11/1995 00:00,     1.34382
23/11/1995 00:00,     1.07032
24/11/1995 00:00,     0.85001
25/11/1995 00:00,     0.68596
26/11/1995 00:00,     0.74424
27/11/1995 00:00,     1.59486
28/11/1995 00:00,     1.73108
29/11/1995 00:00,     1.40142
30/11/1995 00:00,     1.21236
01/12/1995 00:00,     0.98314
02/12/1995 00:00,     0.98127
03/12/1995 00:00,     0.90163
04/12/1995 00:00,     0.95906
05/12/1995 00:00,     1.06905
06/12/1995 00:00,     0.84543
07/12/1995 00:00,     0.58503
08/12/1995 00:00,     0.61643
09/12/1995 00:00,     0.71966
10/12/1995 00:00,     0.68703
