"Time","A2390506"
02/03/2000 00:00,     8.19497
03/03/2000 00:00,     8.09163
04/03/2000 00:00,     8.61539
05/03/2000 00:00,     8.43248
06/03/2000 00:00,     8.10897
07/03/2000 00:00,     7.97610
08/03/2000 00:00,     7.36564
09/03/2000 00:00,     7.27740
10/03/2000 00:00,     6.86940
11/03/2000 00:00,     7.13224
12/03/2000 00:00,     7.08482
13/03/2000 00:00,     6.91058
14/03/2000 00:00,     6.36032
15/03/2000 00:00,     6.53038
16/03/2000 00:00,     6.18540
17/03/2000 00:00,     6.06351
18/03/2000 00:00,     6.34694
19/03/2000 00:00,     5.78450
20/03/2000 00:00,     6.18368
21/03/2000 00:00,     5.79250
22/03/2000 00:00,     6.66990
23/03/2000 00:00,     9.79294
24/03/2000 00:00,     8.74097
25/03/2000 00:00,     6.17041
26/03/2000 00:00,     5.99830
27/03/2000 00:00,     6.15645
28/03/2000 00:00,     6.15005
29/03/2000 00:00,     6.36551
30/03/2000 00:00,     6.40577
31/03/2000 00:00,     6.70498
01/04/2000 00:00,     9.70372
02/04/2000 00:00,    16.68143
03/04/2000 00:00,    12.31704
04/04/2000 00:00,    12.92101
05/04/2000 00:00,    14.75897
06/04/2000 00:00,    12.56105
07/04/2000 00:00,     9.49488
08/04/2000 00:00,     8.12795
09/04/2000 00:00,     7.57889
10/04/2000 00:00,     6.78720
11/04/2000 00:00,     6.23176
12/04/2000 00:00,     5.70902
13/04/2000 00:00,     4.43833
14/04/2000 00:00,     3.77785
15/04/2000 00:00,     2.52358
16/04/2000 00:00,     8.96378
17/04/2000 00:00,    12.10355
18/04/2000 00:00,    11.60613
19/04/2000 00:00,    12.57332
20/04/2000 00:00,    10.10896
21/04/2000 00:00,     7.55075
22/04/2000 00:00,     6.47946
23/04/2000 00:00,    12.25031
24/04/2000 00:00,    10.83062
25/04/2000 00:00,    10.35956
26/04/2000 00:00,     9.85799
27/04/2000 00:00,     9.63420
28/04/2000 00:00,     9.94935
29/04/2000 00:00,     9.86833
30/04/2000 00:00,    12.28136
01/05/2000 00:00,    12.98625
02/05/2000 00:00,    10.94598
03/05/2000 00:00,    10.05011
04/05/2000 00:00,     9.84751
05/05/2000 00:00,    10.65884
06/05/2000 00:00,    11.91188
07/05/2000 00:00,    12.27122
08/05/2000 00:00,    12.53838
09/05/2000 00:00,    11.02532
10/05/2000 00:00,    10.54218
11/05/2000 00:00,    10.66458
12/05/2000 00:00,    10.48584
13/05/2000 00:00,    11.52511
14/05/2000 00:00,    13.51904
15/05/2000 00:00,    15.37322
16/05/2000 00:00,    15.36490
17/05/2000 00:00,    14.34078
18/05/2000 00:00,    14.18092
19/05/2000 00:00,    13.71047
20/05/2000 00:00,    14.31454
21/05/2000 00:00,    14.31744
22/05/2000 00:00,    14.26065
23/05/2000 00:00,    14.07621
24/05/2000 00:00,    13.36810
25/05/2000 00:00,    14.33104
26/05/2000 00:00,    18.66456
27/05/2000 00:00,    42.25866
28/05/2000 00:00,    72.36107
29/05/2000 00:00,   112.76073
30/05/2000 00:00,   120.94628
31/05/2000 00:00,   114.37186
01/06/2000 00:00,   106.91223
02/06/2000 00:00,    96.62293
03/06/2000 00:00,    91.15484
04/06/2000 00:00,    87.55462
05/06/2000 00:00,    93.31519
06/06/2000 00:00,   106.46417
07/06/2000 00:00,   117.60962
08/06/2000 00:00,   117.89924
09/06/2000 00:00,   126.35270
10/06/2000 00:00,   133.52819
11/06/2000 00:00,   130.13937
12/06/2000 00:00,   123.13509
13/06/2000 00:00,   116.59999
14/06/2000 00:00,   111.19550
15/06/2000 00:00,   101.98262
16/06/2000 00:00,    96.54149
17/06/2000 00:00,    98.86585
18/06/2000 00:00,    93.54559
19/06/2000 00:00,    91.73088
20/06/2000 00:00,    88.06609
21/06/2000 00:00,    84.13324
22/06/2000 00:00,    96.34845
23/06/2000 00:00,   151.73926
24/06/2000 00:00,   191.19181
25/06/2000 00:00,   187.57176
26/06/2000 00:00,   178.41996
27/06/2000 00:00,   167.10507
28/06/2000 00:00,   186.09277
29/06/2000 00:00,   262.02867
30/06/2000 00:00,   372.03246
01/07/2000 00:00,   373.78450
02/07/2000 00:00,   344.22507
03/07/2000 00:00,   307.40760
04/07/2000 00:00,   271.76197
05/07/2000 00:00,   247.68387
06/07/2000 00:00,   238.09085
07/07/2000 00:00,   248.77120
08/07/2000 00:00,   249.93397
09/07/2000 00:00,   294.53036
10/07/2000 00:00,   347.36485
11/07/2000 00:00,   313.55475
12/07/2000 00:00,   277.18826
13/07/2000 00:00,   281.33676
14/07/2000 00:00,   282.25795
15/07/2000 00:00,   282.25468
16/07/2000 00:00,   320.77467
17/07/2000 00:00,   328.69685
18/07/2000 00:00,   297.10245
19/07/2000 00:00,   300.65409
20/07/2000 00:00,   368.65719
21/07/2000 00:00,   499.63135
22/07/2000 00:00,   602.76877
23/07/2000 00:00,   557.29365
24/07/2000 00:00,   507.29809
25/07/2000 00:00,   560.92967
26/07/2000 00:00,   628.84967
27/07/2000 00:00,   669.88880
28/07/2000 00:00,   636.83762
29/07/2000 00:00,   569.46214
30/07/2000 00:00,   511.80513
31/07/2000 00:00,   449.40376
01/08/2000 00:00,   390.79373
02/08/2000 00:00,   343.47322
03/08/2000 00:00,   311.93108
04/08/2000 00:00,   275.75434
05/08/2000 00:00,   246.46847
06/08/2000 00:00,   224.99140
07/08/2000 00:00,   210.49459
08/08/2000 00:00,   217.57437
09/08/2000 00:00,   277.52801
10/08/2000 00:00,   307.31539
11/08/2000 00:00,   309.81308
12/08/2000 00:00,   294.64093
13/08/2000 00:00,   279.47260
14/08/2000 00:00,   251.02936
15/08/2000 00:00,   272.91452
16/08/2000 00:00,   367.33670
17/08/2000 00:00,   368.37545
18/08/2000 00:00,   337.13823
19/08/2000 00:00,   300.24411
20/08/2000 00:00,   265.81156
21/08/2000 00:00,   257.72923
22/08/2000 00:00,   291.06615
23/08/2000 00:00,   362.82360
24/08/2000 00:00,   358.24916
25/08/2000 00:00,   360.55538
26/08/2000 00:00,   339.41296
27/08/2000 00:00,   356.23860
28/08/2000 00:00,   411.50926
29/08/2000 00:00,   429.43806
30/08/2000 00:00,   413.08388
31/08/2000 00:00,   377.13147
01/09/2000 00:00,   364.60588
02/09/2000 00:00,   414.68754
03/09/2000 00:00,   498.22774
04/09/2000 00:00,   463.92736
05/09/2000 00:00,   470.56882
06/09/2000 00:00,   470.95492
07/09/2000 00:00,   495.22727
08/09/2000 00:00,   768.35960
09/09/2000 00:00,   898.80536
10/09/2000 00:00,   868.19108
11/09/2000 00:00,   839.16902
12/09/2000 00:00,   785.87449
13/09/2000 00:00,   697.16304
14/09/2000 00:00,   618.31142
15/09/2000 00:00,   539.58684
16/09/2000 00:00,   476.59305
17/09/2000 00:00,   418.78956
18/09/2000 00:00,   378.04820
19/09/2000 00:00,   351.18909
20/09/2000 00:00,   321.26162
21/09/2000 00:00,   289.44224
22/09/2000 00:00,   263.48854
23/09/2000 00:00,   245.83593
24/09/2000 00:00,   237.30908
25/09/2000 00:00,   229.64400
26/09/2000 00:00,   237.41734
27/09/2000 00:00,   250.95217
28/09/2000 00:00,   241.55354
29/09/2000 00:00,   221.58353
30/09/2000 00:00,   204.15172
01/10/2000 00:00,   197.87317
02/10/2000 00:00,   189.54176
03/10/2000 00:00,   180.95646
04/10/2000 00:00,   170.67562
05/10/2000 00:00,   159.61461
06/10/2000 00:00,   160.62119
07/10/2000 00:00,   159.21138
08/10/2000 00:00,   140.67252
09/10/2000 00:00,   145.10566
10/10/2000 00:00,   149.61655
11/10/2000 00:00,   138.71790
12/10/2000 00:00,   131.67796
13/10/2000 00:00,   132.52327
14/10/2000 00:00,   115.79821
15/10/2000 00:00,   123.35615
16/10/2000 00:00,   118.62553
17/10/2000 00:00,   110.01867
18/10/2000 00:00,   133.10385
19/10/2000 00:00,   219.47291
20/10/2000 00:00,   387.96963
21/10/2000 00:00,   409.17197
22/10/2000 00:00,   354.70503
23/10/2000 00:00,   326.63261
24/10/2000 00:00,   293.73988
25/10/2000 00:00,   257.54182
26/10/2000 00:00,   212.75651
27/10/2000 00:00,   192.74738
28/10/2000 00:00,   181.69106
29/10/2000 00:00,   160.29738
30/10/2000 00:00,   144.70961
31/10/2000 00:00,   139.79076
01/11/2000 00:00,   140.42936
02/11/2000 00:00,   137.83674
03/11/2000 00:00,   136.64218
04/11/2000 00:00,   135.98390
05/11/2000 00:00,   131.95691
06/11/2000 00:00,   126.88605
07/11/2000 00:00,   106.64842
08/11/2000 00:00,   106.32193
09/11/2000 00:00,   110.33304
10/11/2000 00:00,    95.42491
11/11/2000 00:00,   101.46889
12/11/2000 00:00,    95.06245
13/11/2000 00:00,    83.92176
14/11/2000 00:00,    74.84946
15/11/2000 00:00,    72.36342
16/11/2000 00:00,    76.12598
17/11/2000 00:00,    74.15476
18/11/2000 00:00,    75.66029
19/11/2000 00:00,    75.79215
20/11/2000 00:00,    73.23729
21/11/2000 00:00,    68.59500
22/11/2000 00:00,    56.01974
23/11/2000 00:00,    55.20725
24/11/2000 00:00,    53.77791
25/11/2000 00:00,    51.87987
26/11/2000 00:00,    50.41968
27/11/2000 00:00,    50.54467
28/11/2000 00:00,    48.41540
29/11/2000 00:00,    60.20166
30/11/2000 00:00,    53.91818
01/12/2000 00:00,    52.30112
02/12/2000 00:00,    50.25908
03/12/2000 00:00,    44.05815
04/12/2000 00:00,    44.10330
05/12/2000 00:00,    41.78190
06/12/2000 00:00,    53.11643
07/12/2000 00:00,    50.24830
08/12/2000 00:00,    48.11261
09/12/2000 00:00,    47.75287
10/12/2000 00:00,    46.44802
11/12/2000 00:00,    50.32738
12/12/2000 00:00,    39.99718
13/12/2000 00:00,    41.48602
14/12/2000 00:00,    44.55103
15/12/2000 00:00,    42.13982
16/12/2000 00:00,    42.57104
17/12/2000 00:00,    47.05255
18/12/2000 00:00,    44.87181
19/12/2000 00:00,    37.73269
20/12/2000 00:00,    41.83937
21/12/2000 00:00,    45.97638
22/12/2000 00:00,    51.52838
23/12/2000 00:00,    43.42830
24/12/2000 00:00,    38.03365
25/12/2000 00:00,    42.16480
26/12/2000 00:00,    40.71923
27/12/2000 00:00,    43.19353
28/12/2000 00:00,    43.58558
29/12/2000 00:00,    38.80555
30/12/2000 00:00,    36.63318
31/12/2000 00:00,    38.77634
01/01/2001 00:00,    39.31866
02/01/2001 00:00,    34.94000
03/01/2001 00:00,    33.47650
04/01/2001 00:00,    38.56469
05/01/2001 00:00,    38.59166
06/01/2001 00:00,    38.12623
07/01/2001 00:00,    36.94950
08/01/2001 00:00,    39.65614
09/01/2001 00:00,    34.76976
10/01/2001 00:00,    33.42152
11/01/2001 00:00,    31.88881
12/01/2001 00:00,    37.92276
13/01/2001 00:00,    36.81821
14/01/2001 00:00,    31.96756
15/01/2001 00:00,    34.36859
16/01/2001 00:00,    34.99009
17/01/2001 00:00,    29.62889
18/01/2001 00:00,    32.36182
19/01/2001 00:00,    32.17685
20/01/2001 00:00,    32.65508
21/01/2001 00:00,    38.87654
22/01/2001 00:00,    29.73345
23/01/2001 00:00,    33.00858
24/01/2001 00:00,    34.07371
25/01/2001 00:00,    33.46597
26/01/2001 00:00,    27.79275
27/01/2001 00:00,    29.04589
28/01/2001 00:00,    29.05196
29/01/2001 00:00,    26.62348
30/01/2001 00:00,    29.34440
31/01/2001 00:00,    29.51680
01/02/2001 00:00,    26.59093
02/02/2001 00:00,    24.27726
03/02/2001 00:00,    22.07267
04/02/2001 00:00,    33.59159
05/02/2001 00:00,    27.61879
06/02/2001 00:00,    24.14520
07/02/2001 00:00,    24.09920
08/02/2001 00:00,    23.35928
09/02/2001 00:00,    22.11354
10/02/2001 00:00,    26.21143
11/02/2001 00:00,    21.67387
12/02/2001 00:00,    29.62761
13/02/2001 00:00,    36.19416
14/02/2001 00:00,    30.67267
15/02/2001 00:00,    29.94273
16/02/2001 00:00,    27.15824
17/02/2001 00:00,    24.70524
18/02/2001 00:00,    23.64552
19/02/2001 00:00,    19.38407
20/02/2001 00:00,    19.32191
21/02/2001 00:00,    20.17272
22/02/2001 00:00,    22.81627
23/02/2001 00:00,    21.64159
24/02/2001 00:00,    24.91089
25/02/2001 00:00,    22.45078
26/02/2001 00:00,    18.07064
27/02/2001 00:00,    18.70374
28/02/2001 00:00,    19.61385
01/03/2001 00:00,    19.59893
02/03/2001 00:00,    19.16014
03/03/2001 00:00,    19.08949
04/03/2001 00:00,    18.92461
05/03/2001 00:00,    19.19834
06/03/2001 00:00,    18.10286
07/03/2001 00:00,    16.83946
08/03/2001 00:00,    16.93643
09/03/2001 00:00,    17.21241
10/03/2001 00:00,    18.02249
11/03/2001 00:00,    18.61664
12/03/2001 00:00,    17.90985
13/03/2001 00:00,    18.95276
14/03/2001 00:00,    18.12357
15/03/2001 00:00,    17.40988
16/03/2001 00:00,    20.93807
17/03/2001 00:00,    22.96037
18/03/2001 00:00,    25.24668
19/03/2001 00:00,    20.93572
20/03/2001 00:00,    21.26009
21/03/2001 00:00,    31.87756
22/03/2001 00:00,    39.13927
23/03/2001 00:00,    30.47813
24/03/2001 00:00,    21.72235
25/03/2001 00:00,    24.00349
26/03/2001 00:00,    23.02698
27/03/2001 00:00,    24.92844
28/03/2001 00:00,    25.59849
29/03/2001 00:00,    23.59705
30/03/2001 00:00,    22.92227
31/03/2001 00:00,    20.36386
01/04/2001 00:00,    21.26551
02/04/2001 00:00,    22.24994
03/04/2001 00:00,    20.88747
04/04/2001 00:00,    20.44299
05/04/2001 00:00,    20.27474
06/04/2001 00:00,    20.91009
07/04/2001 00:00,    21.01569
08/04/2001 00:00,    22.00753
09/04/2001 00:00,    24.99670
10/04/2001 00:00,    24.05756
11/04/2001 00:00,    22.39689
12/04/2001 00:00,    22.58695
13/04/2001 00:00,    22.64429
14/04/2001 00:00,    21.04025
15/04/2001 00:00,    20.69498
16/04/2001 00:00,    19.76403
17/04/2001 00:00,    21.81178
18/04/2001 00:00,    20.87826
19/04/2001 00:00,    20.44150
20/04/2001 00:00,    20.28396
21/04/2001 00:00,    21.39796
22/04/2001 00:00,    23.24654
23/04/2001 00:00,    30.13439
24/04/2001 00:00,    21.90018
25/04/2001 00:00,    20.50602
26/04/2001 00:00,    18.76426
27/04/2001 00:00,    16.48454
28/04/2001 00:00,    20.56681
29/04/2001 00:00,    21.21834
30/04/2001 00:00,    20.82890
01/05/2001 00:00,    20.17706
02/05/2001 00:00,    19.35950
03/05/2001 00:00,    20.15863
04/05/2001 00:00,    19.49901
05/05/2001 00:00,    19.59132
06/05/2001 00:00,    19.63259
07/05/2001 00:00,    19.53775
08/05/2001 00:00,    19.02762
09/05/2001 00:00,    18.42111
10/05/2001 00:00,    18.61365
11/05/2001 00:00,    19.97692
12/05/2001 00:00,    18.11130
13/05/2001 00:00,    17.96585
14/05/2001 00:00,    18.32539
15/05/2001 00:00,    17.92925
16/05/2001 00:00,    20.42064
17/05/2001 00:00,    20.80470
18/05/2001 00:00,    33.81927
19/05/2001 00:00,    26.66580
20/05/2001 00:00,    20.53892
21/05/2001 00:00,    19.01326
22/05/2001 00:00,    18.15452
23/05/2001 00:00,    17.65693
24/05/2001 00:00,    17.60724
25/05/2001 00:00,    18.25043
26/05/2001 00:00,    18.13589
27/05/2001 00:00,    19.88007
28/05/2001 00:00,    25.44032
29/05/2001 00:00,    24.85058
30/05/2001 00:00,    21.65607
31/05/2001 00:00,    19.63322
01/06/2001 00:00,    19.55430
02/06/2001 00:00,    18.38836
03/06/2001 00:00,    18.66292
04/06/2001 00:00,    20.20192
05/06/2001 00:00,    21.22132
06/06/2001 00:00,    30.68357
07/06/2001 00:00,    33.39860
08/06/2001 00:00,    35.09260
09/06/2001 00:00,    29.55863
10/06/2001 00:00,    41.68330
11/06/2001 00:00,    46.52487
12/06/2001 00:00,    41.85083
13/06/2001 00:00,    41.47279
14/06/2001 00:00,    46.11155
15/06/2001 00:00,    50.01508
16/06/2001 00:00,    48.75248
17/06/2001 00:00,    48.47293
18/06/2001 00:00,    45.65201
19/06/2001 00:00,    44.79518
20/06/2001 00:00,    47.72301
21/06/2001 00:00,    51.17659
22/06/2001 00:00,    59.47796
23/06/2001 00:00,    59.56483
24/06/2001 00:00,    58.99024
25/06/2001 00:00,    56.23991
26/06/2001 00:00,    58.94544
27/06/2001 00:00,    59.15895
28/06/2001 00:00,    55.37370
29/06/2001 00:00,    54.23107
30/06/2001 00:00,    55.08410
01/07/2001 00:00,    54.36900
02/07/2001 00:00,    54.85418
03/07/2001 00:00,    54.04653
04/07/2001 00:00,    53.16663
05/07/2001 00:00,    54.71093
06/07/2001 00:00,    55.49395
07/07/2001 00:00,    50.12198
08/07/2001 00:00,    47.63476
09/07/2001 00:00,    48.13109
10/07/2001 00:00,    46.12500
11/07/2001 00:00,    45.74171
12/07/2001 00:00,    49.03866
13/07/2001 00:00,    49.03920
14/07/2001 00:00,    51.18852
15/07/2001 00:00,    45.36503
16/07/2001 00:00,    52.10353
17/07/2001 00:00,    61.51311
18/07/2001 00:00,    62.29997
19/07/2001 00:00,    69.41942
20/07/2001 00:00,    77.21541
21/07/2001 00:00,    75.62413
22/07/2001 00:00,    73.46601
23/07/2001 00:00,    72.57516
24/07/2001 00:00,    75.12660
25/07/2001 00:00,    74.25818
26/07/2001 00:00,    73.65201
27/07/2001 00:00,    68.69374
28/07/2001 00:00,    70.83979
29/07/2001 00:00,    68.96622
30/07/2001 00:00,    67.83969
31/07/2001 00:00,    67.03889
01/08/2001 00:00,    68.11151
02/08/2001 00:00,    67.43537
03/08/2001 00:00,    65.31532
04/08/2001 00:00,    62.62352
05/08/2001 00:00,    62.18774
06/08/2001 00:00,    67.09372
07/08/2001 00:00,    66.05684
08/08/2001 00:00,    68.34365
09/08/2001 00:00,    66.73800
10/08/2001 00:00,    60.95899
11/08/2001 00:00,    67.34778
12/08/2001 00:00,    65.66267
13/08/2001 00:00,    66.34928
14/08/2001 00:00,    63.71835
15/08/2001 00:00,    60.83567
16/08/2001 00:00,    61.93946
17/08/2001 00:00,    68.27432
18/08/2001 00:00,    61.73004
19/08/2001 00:00,    69.57991
20/08/2001 00:00,    67.78506
21/08/2001 00:00,    79.73119
22/08/2001 00:00,    87.39792
23/08/2001 00:00,    98.55139
24/08/2001 00:00,   106.66003
25/08/2001 00:00,   110.68178
26/08/2001 00:00,   135.70148
27/08/2001 00:00,   200.30591
28/08/2001 00:00,   228.23884
29/08/2001 00:00,   217.34415
30/08/2001 00:00,   214.68197
31/08/2001 00:00,   191.55444
01/09/2001 00:00,   165.92601
02/09/2001 00:00,   148.39652
03/09/2001 00:00,   142.31676
04/09/2001 00:00,   131.29679
05/09/2001 00:00,   117.32010
06/09/2001 00:00,   103.47515
07/09/2001 00:00,   147.47838
08/09/2001 00:00,   195.64470
09/09/2001 00:00,   541.02641
10/09/2001 00:00,   595.44555
11/09/2001 00:00,   520.77058
12/09/2001 00:00,   442.25215
13/09/2001 00:00,   383.02187
14/09/2001 00:00,   335.15790
15/09/2001 00:00,   294.93843
16/09/2001 00:00,   266.65653
17/09/2001 00:00,   228.15741
18/09/2001 00:00,   205.23845
19/09/2001 00:00,   187.13390
20/09/2001 00:00,   164.86753
21/09/2001 00:00,   134.26566
22/09/2001 00:00,   130.49346
23/09/2001 00:00,   125.01121
24/09/2001 00:00,   134.87533
25/09/2001 00:00,   125.98417
26/09/2001 00:00,   166.42951
27/09/2001 00:00,   178.45234
28/09/2001 00:00,   164.39676
29/09/2001 00:00,   150.01033
30/09/2001 00:00,   144.84037
01/10/2001 00:00,   121.07768
02/10/2001 00:00,   115.99803
03/10/2001 00:00,   102.76727
04/10/2001 00:00,   100.40627
05/10/2001 00:00,    95.08042
06/10/2001 00:00,   118.82489
07/10/2001 00:00,   125.38458
08/10/2001 00:00,   117.42289
09/10/2001 00:00,   105.31692
10/10/2001 00:00,   105.93663
11/10/2001 00:00,   100.70844
12/10/2001 00:00,   106.99019
13/10/2001 00:00,   105.92549
14/10/2001 00:00,   101.75020
15/10/2001 00:00,    98.78846
16/10/2001 00:00,    94.20723
17/10/2001 00:00,    92.18843
18/10/2001 00:00,   100.20402
19/10/2001 00:00,    99.96642
20/10/2001 00:00,    87.90363
21/10/2001 00:00,    83.73576
22/10/2001 00:00,    90.95568
23/10/2001 00:00,    97.48000
24/10/2001 00:00,    89.03826
25/10/2001 00:00,    98.64774
26/10/2001 00:00,    93.81325
27/10/2001 00:00,    98.34434
28/10/2001 00:00,    98.67860
29/10/2001 00:00,   100.25866
30/10/2001 00:00,    97.68012
31/10/2001 00:00,    97.50187
01/11/2001 00:00,    93.69954
02/11/2001 00:00,    83.39752
03/11/2001 00:00,    80.78356
04/11/2001 00:00,    79.10226
05/11/2001 00:00,    88.62548
06/11/2001 00:00,    78.19160
07/11/2001 00:00,    76.02691
08/11/2001 00:00,    60.72609
09/11/2001 00:00,    65.07181
10/11/2001 00:00,    64.85480
11/11/2001 00:00,    66.53960
12/11/2001 00:00,    59.93919
13/11/2001 00:00,    63.14026
14/11/2001 00:00,    60.22088
15/11/2001 00:00,    56.64992
16/11/2001 00:00,    56.86599
17/11/2001 00:00,    65.51871
18/11/2001 00:00,    63.17682
19/11/2001 00:00,    50.36274
20/11/2001 00:00,    48.39161
21/11/2001 00:00,    52.68438
