"Time","A5030526"
03/01/1998 00:00,     0.34914
04/01/1998 00:00,     0.24295
05/01/1998 00:00,     0.28665
06/01/1998 00:00,     0.24495
07/01/1998 00:00,     0.27328
08/01/1998 00:00,     0.30068
09/01/1998 00:00,     0.34952
10/01/1998 00:00,     0.30790
11/01/1998 00:00,     0.24132
12/01/1998 00:00,     0.29849
13/01/1998 00:00,     0.27522
14/01/1998 00:00,     0.26626
15/01/1998 00:00,     0.19863
16/01/1998 00:00,     0.22762
17/01/1998 00:00,     0.26204
18/01/1998 00:00,     0.32586
19/01/1998 00:00,     0.23374
20/01/1998 00:00,     0.29493
21/01/1998 00:00,     0.30593
22/01/1998 00:00,     0.29395
23/01/1998 00:00,     0.18432
24/01/1998 00:00,     0.29378
25/01/1998 00:00,     0.15209
26/01/1998 00:00,     0.24150
27/01/1998 00:00,     0.19669
28/01/1998 00:00,     0.21153
29/01/1998 00:00,     0.28041
30/01/1998 00:00,     0.28421
31/01/1998 00:00,     0.24250
01/02/1998 00:00,     0.18189
02/02/1998 00:00,     0.17650
03/02/1998 00:00,     0.20673
04/02/1998 00:00,     0.17964
05/02/1998 00:00,     0.15466
06/02/1998 00:00,     0.27775
07/02/1998 00:00,     3.50696
08/02/1998 00:00,     0.18188
09/02/1998 00:00,     0.13604
10/02/1998 00:00,     0.13052
11/02/1998 00:00,     0.19053
12/02/1998 00:00,     0.23524
13/02/1998 00:00,     0.28653
14/02/1998 00:00,     0.22136
15/02/1998 00:00,     0.26992
16/02/1998 00:00,     0.24656
17/02/1998 00:00,     0.19251
18/02/1998 00:00,     0.27225
19/02/1998 00:00,     0.25471
20/02/1998 00:00,     0.18438
21/02/1998 00:00,     0.18601
22/02/1998 00:00,     0.20754
23/02/1998 00:00,     0.18249
24/02/1998 00:00,     0.22777
25/02/1998 00:00,     0.33826
26/02/1998 00:00,     0.31590
27/02/1998 00:00,     0.20558
28/02/1998 00:00,     0.21276
01/03/1998 00:00,     0.14204
02/03/1998 00:00,     0.16522
03/03/1998 00:00,     0.32899
04/03/1998 00:00,     0.23099
05/03/1998 00:00,     0.27510
06/03/1998 00:00,     0.29071
07/03/1998 00:00,     0.51554
08/03/1998 00:00,     0.19279
09/03/1998 00:00,     0.23727
10/03/1998 00:00,     0.19900
11/03/1998 00:00,     0.21648
12/03/1998 00:00,     0.20803
13/03/1998 00:00,     0.20202
14/03/1998 00:00,     0.24872
15/03/1998 00:00,     0.17428
16/03/1998 00:00,     0.20676
17/03/1998 00:00,     0.25048
18/03/1998 00:00,     0.28505
19/03/1998 00:00,     0.25242
20/03/1998 00:00,     0.23604
21/03/1998 00:00,     0.30453
22/03/1998 00:00,     0.18511
23/03/1998 00:00,     0.43283
24/03/1998 00:00,     0.14763
25/03/1998 00:00,     0.15704
26/03/1998 00:00,     0.19652
27/03/1998 00:00,     0.20326
28/03/1998 00:00,     0.27053
29/03/1998 00:00,     0.19352
30/03/1998 00:00,     0.25114
31/03/1998 00:00,     0.21184
01/04/1998 00:00,     0.16215
02/04/1998 00:00,     0.17901
03/04/1998 00:00,     0.22642
04/04/1998 00:00,     0.19103
05/04/1998 00:00,     0.15941
06/04/1998 00:00,     0.19082
07/04/1998 00:00,     0.16315
08/04/1998 00:00,     0.15603
09/04/1998 00:00,     0.22857
10/04/1998 00:00,     0.16892
11/04/1998 00:00,     1.03964
12/04/1998 00:00,    11.80403
13/04/1998 00:00,     2.63866
14/04/1998 00:00,     0.48817
15/04/1998 00:00,     0.36800
16/04/1998 00:00,     0.29884
17/04/1998 00:00,     0.26529
18/04/1998 00:00,     0.24108
19/04/1998 00:00,    21.79093
20/04/1998 00:00,     6.01057
21/04/1998 00:00,     2.81976
22/04/1998 00:00,     1.21236
23/04/1998 00:00,     0.86336
24/04/1998 00:00,     3.80859
25/04/1998 00:00,     4.41264
26/04/1998 00:00,     1.31379
27/04/1998 00:00,     1.20557
28/04/1998 00:00,     0.73195
29/04/1998 00:00,     0.70438
30/04/1998 00:00,     1.04770
01/05/1998 00:00,     0.66383
02/05/1998 00:00,     0.60067
03/05/1998 00:00,     0.64715
04/05/1998 00:00,     0.68244
05/05/1998 00:00,     0.64654
06/05/1998 00:00,     0.62771
07/05/1998 00:00,     0.66240
08/05/1998 00:00,     0.63158
09/05/1998 00:00,     0.62961
10/05/1998 00:00,     0.57787
11/05/1998 00:00,     0.63408
12/05/1998 00:00,     0.71778
13/05/1998 00:00,     0.69054
14/05/1998 00:00,     0.73156
15/05/1998 00:00,     0.61828
16/05/1998 00:00,     0.57271
17/05/1998 00:00,     0.70951
18/05/1998 00:00,     0.88830
19/05/1998 00:00,     2.25861
20/05/1998 00:00,     0.84238
21/05/1998 00:00,     0.81441
22/05/1998 00:00,     2.51543
23/05/1998 00:00,     1.37221
24/05/1998 00:00,     1.04131
25/05/1998 00:00,     1.03514
26/05/1998 00:00,     1.10091
27/05/1998 00:00,     1.01361
28/05/1998 00:00,     1.00156
29/05/1998 00:00,     1.02229
30/05/1998 00:00,     0.81277
31/05/1998 00:00,     0.86191
01/06/1998 00:00,     0.95527
02/06/1998 00:00,     1.00835
03/06/1998 00:00,     0.94874
04/06/1998 00:00,     0.86934
05/06/1998 00:00,     3.79355
06/06/1998 00:00,     7.97757
07/06/1998 00:00,     2.37913
08/06/1998 00:00,     1.90432
09/06/1998 00:00,     1.62319
10/06/1998 00:00,     1.46297
11/06/1998 00:00,     3.23094
12/06/1998 00:00,    12.18027
13/06/1998 00:00,     4.86312
14/06/1998 00:00,     9.15398
15/06/1998 00:00,     5.48194
16/06/1998 00:00,     3.52662
17/06/1998 00:00,     2.79110
18/06/1998 00:00,     2.37675
19/06/1998 00:00,     2.25871
20/06/1998 00:00,     4.72619
21/06/1998 00:00,    11.91815
22/06/1998 00:00,     6.10180
23/06/1998 00:00,     5.55748
24/06/1998 00:00,    10.01883
25/06/1998 00:00,     5.26852
26/06/1998 00:00,     3.90659
27/06/1998 00:00,     3.65190
28/06/1998 00:00,     5.05344
29/06/1998 00:00,     3.77551
30/06/1998 00:00,     3.40798
01/07/1998 00:00,     2.98050
02/07/1998 00:00,     2.76457
03/07/1998 00:00,     2.59978
04/07/1998 00:00,     2.63651
05/07/1998 00:00,    15.20980
06/07/1998 00:00,     6.54084
07/07/1998 00:00,     4.51891
08/07/1998 00:00,     9.87270
09/07/1998 00:00,     5.53138
10/07/1998 00:00,     4.48251
11/07/1998 00:00,     3.95884
12/07/1998 00:00,     3.49916
13/07/1998 00:00,     3.18108
14/07/1998 00:00,     2.80802
15/07/1998 00:00,     2.58896
16/07/1998 00:00,     2.53290
17/07/1998 00:00,     2.36586
18/07/1998 00:00,     2.12035
19/07/1998 00:00,     2.18741
20/07/1998 00:00,     2.60742
21/07/1998 00:00,     7.95889
22/07/1998 00:00,     3.89228
23/07/1998 00:00,     3.18076
24/07/1998 00:00,     2.74013
25/07/1998 00:00,     2.67262
26/07/1998 00:00,     2.70625
27/07/1998 00:00,    13.08142
28/07/1998 00:00,    81.98212
29/07/1998 00:00,    17.03181
30/07/1998 00:00,     9.86266
31/07/1998 00:00,     6.75245
01/08/1998 00:00,     5.25373
02/08/1998 00:00,    42.45605
03/08/1998 00:00,    20.97790
04/08/1998 00:00,     9.47589
05/08/1998 00:00,     6.79148
06/08/1998 00:00,     6.45233
07/08/1998 00:00,     5.02651
08/08/1998 00:00,     3.98673
09/08/1998 00:00,     3.70445
10/08/1998 00:00,     3.74142
11/08/1998 00:00,     3.53203
12/08/1998 00:00,     4.09458
13/08/1998 00:00,     8.76167
14/08/1998 00:00,     5.18640
15/08/1998 00:00,     4.24634
16/08/1998 00:00,     3.86017
17/08/1998 00:00,     3.75132
18/08/1998 00:00,     3.32301
19/08/1998 00:00,     3.01538
20/08/1998 00:00,     6.06516
21/08/1998 00:00,     5.41986
22/08/1998 00:00,    19.35597
23/08/1998 00:00,     8.74625
24/08/1998 00:00,     6.33072
25/08/1998 00:00,    13.63956
26/08/1998 00:00,     8.45279
27/08/1998 00:00,     5.99162
28/08/1998 00:00,     5.02594
29/08/1998 00:00,     4.35197
30/08/1998 00:00,     3.94887
31/08/1998 00:00,     3.59824
01/09/1998 00:00,     3.23022
02/09/1998 00:00,     3.11556
03/09/1998 00:00,     3.42240
04/09/1998 00:00,     3.37475
05/09/1998 00:00,     2.79111
06/09/1998 00:00,     2.43781
07/09/1998 00:00,     2.32083
08/09/1998 00:00,     2.36827
09/09/1998 00:00,     2.20889
10/09/1998 00:00,     2.10764
11/09/1998 00:00,     2.25991
12/09/1998 00:00,     3.60593
13/09/1998 00:00,     2.40806
14/09/1998 00:00,     2.72942
15/09/1998 00:00,     4.99284
16/09/1998 00:00,     7.46282
17/09/1998 00:00,     4.32559
18/09/1998 00:00,     3.44566
19/09/1998 00:00,     2.90626
20/09/1998 00:00,     2.62296
21/09/1998 00:00,     2.61563
22/09/1998 00:00,     5.56572
23/09/1998 00:00,    12.16638
24/09/1998 00:00,     8.05152
25/09/1998 00:00,     5.32293
26/09/1998 00:00,     4.27943
27/09/1998 00:00,     4.15075
28/09/1998 00:00,     3.62578
29/09/1998 00:00,     3.04447
30/09/1998 00:00,     2.69486
01/10/1998 00:00,     2.61683
02/10/1998 00:00,     4.13577
03/10/1998 00:00,     2.94938
04/10/1998 00:00,     2.52793
05/10/1998 00:00,    24.22342
06/10/1998 00:00,    11.04736
07/10/1998 00:00,     6.13935
08/10/1998 00:00,     4.84663
09/10/1998 00:00,     5.19320
10/10/1998 00:00,     4.09259
11/10/1998 00:00,     3.86529
12/10/1998 00:00,     3.92238
13/10/1998 00:00,     3.21059
14/10/1998 00:00,     3.03932
15/10/1998 00:00,     2.65333
16/10/1998 00:00,     2.28497
17/10/1998 00:00,     2.18175
18/10/1998 00:00,     2.16861
19/10/1998 00:00,     2.98828
20/10/1998 00:00,     2.10985
21/10/1998 00:00,     2.11771
22/10/1998 00:00,     2.04941
23/10/1998 00:00,     1.73025
24/10/1998 00:00,     1.37438
25/10/1998 00:00,     1.37580
26/10/1998 00:00,     1.43089
27/10/1998 00:00,     1.66270
28/10/1998 00:00,     1.49108
29/10/1998 00:00,     1.29071
30/10/1998 00:00,     1.11783
31/10/1998 00:00,     1.08723
01/11/1998 00:00,     0.99610
02/11/1998 00:00,     0.92544
03/11/1998 00:00,     0.78332
04/11/1998 00:00,     0.60514
05/11/1998 00:00,     0.94371
06/11/1998 00:00,     0.92054
07/11/1998 00:00,     1.87826
08/11/1998 00:00,     1.20823
09/11/1998 00:00,     0.92747
10/11/1998 00:00,     1.75915
11/11/1998 00:00,     4.05495
12/11/1998 00:00,     1.96452
13/11/1998 00:00,     1.77509
14/11/1998 00:00,     1.49720
15/11/1998 00:00,     1.47488
16/11/1998 00:00,     1.19687
17/11/1998 00:00,     1.02107
18/11/1998 00:00,     0.83524
19/11/1998 00:00,     0.80902
20/11/1998 00:00,     0.62344
21/11/1998 00:00,     0.68873
22/11/1998 00:00,     0.56459
23/11/1998 00:00,     0.80780
24/11/1998 00:00,     0.59712
25/11/1998 00:00,     0.60712
26/11/1998 00:00,     0.53117
27/11/1998 00:00,     0.64290
28/11/1998 00:00,     0.52073
29/11/1998 00:00,     0.39147
30/11/1998 00:00,     0.54592
01/12/1998 00:00,     0.61264
02/12/1998 00:00,     0.59360
03/12/1998 00:00,     0.41982
04/12/1998 00:00,     0.53900
05/12/1998 00:00,     0.44166
06/12/1998 00:00,     0.43230
07/12/1998 00:00,     0.47956
08/12/1998 00:00,     0.40876
09/12/1998 00:00,     0.51312
10/12/1998 00:00,     0.52050
11/12/1998 00:00,     0.76992
12/12/1998 00:00,     0.33174
13/12/1998 00:00,     0.47571
14/12/1998 00:00,     0.28835
15/12/1998 00:00,     0.42834
16/12/1998 00:00,     0.39979
17/12/1998 00:00,     0.38093
18/12/1998 00:00,     0.55030
19/12/1998 00:00,     0.25602
20/12/1998 00:00,     0.42582
21/12/1998 00:00,     0.19068
22/12/1998 00:00,     0.26532
23/12/1998 00:00,     0.40997
24/12/1998 00:00,     0.34402
25/12/1998 00:00,     0.33579
26/12/1998 00:00,     0.33984
27/12/1998 00:00,     0.38866
28/12/1998 00:00,     0.39720
29/12/1998 00:00,     0.38097
30/12/1998 00:00,     0.36576
31/12/1998 00:00,     0.35839
01/01/1999 00:00,     0.35487
02/01/1999 00:00,     0.41450
03/01/1999 00:00,     0.40256
04/01/1999 00:00,     0.45056
05/01/1999 00:00,     0.35293
06/01/1999 00:00,     0.31225
07/01/1999 00:00,     1.05426
08/01/1999 00:00,     0.20820
09/01/1999 00:00,     0.19860
10/01/1999 00:00,     0.25504
11/01/1999 00:00,     0.25152
12/01/1999 00:00,     0.19411
13/01/1999 00:00,     0.15701
14/01/1999 00:00,     0.18029
15/01/1999 00:00,     0.22336
16/01/1999 00:00,     0.25587
17/01/1999 00:00,     0.25139
18/01/1999 00:00,     0.19712
19/01/1999 00:00,     0.14316
20/01/1999 00:00,     0.16242
21/01/1999 00:00,     0.16155
22/01/1999 00:00,     0.21732
23/01/1999 00:00,     0.19798
24/01/1999 00:00,     0.21471
25/01/1999 00:00,     0.25120
26/01/1999 00:00,     0.15493
27/01/1999 00:00,     0.18978
28/01/1999 00:00,     0.15812
29/01/1999 00:00,     0.19033
30/01/1999 00:00,     0.16270
31/01/1999 00:00,     0.14099
01/02/1999 00:00,     0.15113
02/02/1999 00:00,     0.20275
03/02/1999 00:00,     0.10384
04/02/1999 00:00,     0.15725
05/02/1999 00:00,     0.17122
06/02/1999 00:00,     0.33071
07/02/1999 00:00,     0.12663
08/02/1999 00:00,     0.18952
09/02/1999 00:00,     0.21890
10/02/1999 00:00,     0.12345
11/02/1999 00:00,     0.20029
12/02/1999 00:00,     0.14409
13/02/1999 00:00,     0.18270
14/02/1999 00:00,     0.17324
15/02/1999 00:00,     0.15161
16/02/1999 00:00,     0.20040
17/02/1999 00:00,     0.24981
18/02/1999 00:00,     0.08665
19/02/1999 00:00,     0.18096
20/02/1999 00:00,     0.19526
21/02/1999 00:00,     0.14648
22/02/1999 00:00,     0.17222
23/02/1999 00:00,     0.09665
24/02/1999 00:00,     0.12187
25/02/1999 00:00,     0.12968
26/02/1999 00:00,     0.14456
27/02/1999 00:00,     0.08416
28/02/1999 00:00,     0.08748
01/03/1999 00:00,     0.13704
02/03/1999 00:00,     0.14118
03/03/1999 00:00,     0.12170
04/03/1999 00:00,     0.15306
05/03/1999 00:00,     0.09377
06/03/1999 00:00,     0.98973
07/03/1999 00:00,     0.25721
08/03/1999 00:00,     0.14865
09/03/1999 00:00,     0.06450
10/03/1999 00:00,     0.19890
11/03/1999 00:00,     0.11099
12/03/1999 00:00,     0.15638
13/03/1999 00:00,     0.11388
14/03/1999 00:00,     0.14893
15/03/1999 00:00,     0.15125
16/03/1999 00:00,     0.12550
17/03/1999 00:00,     0.14689
18/03/1999 00:00,     0.51005
19/03/1999 00:00,     0.06337
20/03/1999 00:00,     0.07765
21/03/1999 00:00,     8.20382
22/03/1999 00:00,     0.43875
23/03/1999 00:00,     0.22788
24/03/1999 00:00,     0.20861
25/03/1999 00:00,     0.28822
26/03/1999 00:00,     0.13801
27/03/1999 00:00,     0.35276
28/03/1999 00:00,     0.15731
29/03/1999 00:00,     0.14767
30/03/1999 00:00,     0.16467
31/03/1999 00:00,     0.11767
01/04/1999 00:00,     0.15454
02/04/1999 00:00,     0.18987
03/04/1999 00:00,     0.19929
04/04/1999 00:00,     0.17252
05/04/1999 00:00,     0.13844
06/04/1999 00:00,     0.12423
07/04/1999 00:00,     0.11186
08/04/1999 00:00,     0.08955
09/04/1999 00:00,     0.17044
10/04/1999 00:00,     0.09526
11/04/1999 00:00,     0.08721
12/04/1999 00:00,     0.17508
13/04/1999 00:00,     0.14950
14/04/1999 00:00,     0.12785
15/04/1999 00:00,     0.13206
16/04/1999 00:00,     0.14403
17/04/1999 00:00,     0.17262
18/04/1999 00:00,     0.11686
19/04/1999 00:00,     0.12654
20/04/1999 00:00,     0.43164
21/04/1999 00:00,     0.13602
22/04/1999 00:00,     0.15210
23/04/1999 00:00,     0.17489
24/04/1999 00:00,     0.25807
25/04/1999 00:00,     0.17723
26/04/1999 00:00,     0.22345
27/04/1999 00:00,     0.22406
28/04/1999 00:00,     0.24735
29/04/1999 00:00,     0.25027
30/04/1999 00:00,     0.32509
01/05/1999 00:00,     0.24366
02/05/1999 00:00,     0.19361
03/05/1999 00:00,     0.29018
04/05/1999 00:00,     0.30538
05/05/1999 00:00,     0.20510
06/05/1999 00:00,     0.29144
07/05/1999 00:00,     0.21764
08/05/1999 00:00,     0.31069
09/05/1999 00:00,     0.25786
10/05/1999 00:00,     0.40401
11/05/1999 00:00,     0.48267
12/05/1999 00:00,     2.93961
13/05/1999 00:00,     1.16770
14/05/1999 00:00,     4.21871
15/05/1999 00:00,    10.13612
16/05/1999 00:00,     1.36903
17/05/1999 00:00,     1.12061
18/05/1999 00:00,     1.14983
19/05/1999 00:00,     0.89772
20/05/1999 00:00,     1.20788
21/05/1999 00:00,     0.90579
22/05/1999 00:00,    19.18741
23/05/1999 00:00,    13.43132
24/05/1999 00:00,    48.16464
25/05/1999 00:00,   107.44612
26/05/1999 00:00,    11.88950
27/05/1999 00:00,     5.97370
28/05/1999 00:00,     4.17433
29/05/1999 00:00,    17.43816
30/05/1999 00:00,    17.38765
31/05/1999 00:00,     9.71926
01/06/1999 00:00,     5.42877
02/06/1999 00:00,     4.12189
03/06/1999 00:00,     3.71283
04/06/1999 00:00,     3.30809
05/06/1999 00:00,     5.52189
06/06/1999 00:00,     5.26103
07/06/1999 00:00,     3.99901
08/06/1999 00:00,     3.63826
09/06/1999 00:00,     4.31471
10/06/1999 00:00,     3.97192
11/06/1999 00:00,     3.30858
12/06/1999 00:00,     4.75284
13/06/1999 00:00,    59.92436
14/06/1999 00:00,    14.97395
15/06/1999 00:00,    10.62895
16/06/1999 00:00,     7.68274
17/06/1999 00:00,    11.91899
18/06/1999 00:00,    12.39841
19/06/1999 00:00,     7.43100
20/06/1999 00:00,     5.70427
21/06/1999 00:00,     6.68168
22/06/1999 00:00,     4.56254
23/06/1999 00:00,     4.02315
24/06/1999 00:00,     3.96174
25/06/1999 00:00,     7.04344
26/06/1999 00:00,     4.77329
27/06/1999 00:00,     3.99320
28/06/1999 00:00,     3.90558
29/06/1999 00:00,     4.67029
30/06/1999 00:00,     8.34336
01/07/1999 00:00,     4.90545
02/07/1999 00:00,     4.22097
03/07/1999 00:00,     3.93188
04/07/1999 00:00,     3.89385
05/07/1999 00:00,     3.74464
06/07/1999 00:00,     3.52435
07/07/1999 00:00,     3.28380
08/07/1999 00:00,     9.72952
09/07/1999 00:00,     5.95302
10/07/1999 00:00,     4.19091
11/07/1999 00:00,     3.94726
12/07/1999 00:00,     3.92029
13/07/1999 00:00,     3.85223
14/07/1999 00:00,     3.77733
15/07/1999 00:00,     3.70331
16/07/1999 00:00,     3.61914
17/07/1999 00:00,     3.54508
18/07/1999 00:00,    11.53923
19/07/1999 00:00,    39.63307
20/07/1999 00:00,    39.34936
21/07/1999 00:00,    17.45246
22/07/1999 00:00,    11.36250
23/07/1999 00:00,     7.71965
24/07/1999 00:00,     6.04540
25/07/1999 00:00,     5.01455
26/07/1999 00:00,     4.45722
27/07/1999 00:00,     4.10118
28/07/1999 00:00,     4.00119
29/07/1999 00:00,     3.69882
30/07/1999 00:00,     3.43598
31/07/1999 00:00,     3.16802
01/08/1999 00:00,     3.15630
02/08/1999 00:00,     3.05118
03/08/1999 00:00,     3.16505
04/08/1999 00:00,     2.77769
05/08/1999 00:00,     2.80277
06/08/1999 00:00,     2.97109
07/08/1999 00:00,     6.00310
08/08/1999 00:00,    19.59801
09/08/1999 00:00,    24.88890
10/08/1999 00:00,     9.29177
11/08/1999 00:00,     6.40321
12/08/1999 00:00,     5.49410
13/08/1999 00:00,     5.02546
14/08/1999 00:00,     4.58747
15/08/1999 00:00,     4.13793
16/08/1999 00:00,     4.10846
17/08/1999 00:00,     4.13474
18/08/1999 00:00,     4.15823
19/08/1999 00:00,     4.14989
20/08/1999 00:00,     4.13278
21/08/1999 00:00,     4.11571
22/08/1999 00:00,     4.09868
23/08/1999 00:00,     4.08170
24/08/1999 00:00,     4.06476
25/08/1999 00:00,     4.04786
26/08/1999 00:00,     4.03100
27/08/1999 00:00,     4.01442
28/08/1999 00:00,     4.00859
29/08/1999 00:00,     4.00859
30/08/1999 00:00,     4.00859
31/08/1999 00:00,     4.00859
01/09/1999 00:00,     4.00859
02/09/1999 00:00,     4.00859
03/09/1999 00:00,     4.01796
04/09/1999 00:00,    17.46193
05/09/1999 00:00,     7.39368
06/09/1999 00:00,     4.78597
07/09/1999 00:00,     4.15932
08/09/1999 00:00,     4.03301
09/09/1999 00:00,     4.00859
10/09/1999 00:00,     4.00859
11/09/1999 00:00,     4.00859
12/09/1999 00:00,     4.00859
13/09/1999 00:00,     4.00859
14/09/1999 00:00,     4.00859
15/09/1999 00:00,     4.62750
16/09/1999 00:00,    22.26668
17/09/1999 00:00,    17.14302
18/09/1999 00:00,     7.67744
19/09/1999 00:00,     5.67137
20/09/1999 00:00,     4.77045
21/09/1999 00:00,     4.31869
22/09/1999 00:00,     4.17138
23/09/1999 00:00,     4.10577
24/09/1999 00:00,     3.80185
