"Time","A5131002"
01/08/2018 00:00,     4.82395
02/08/2018 00:00,     4.64432
03/08/2018 00:00,    17.37429
04/08/2018 00:00,    37.91528
05/08/2018 00:00,    69.27845
06/08/2018 00:00,   217.43197
07/08/2018 00:00,   186.08919
08/08/2018 00:00,   328.83677
09/08/2018 00:00,   217.87342
10/08/2018 00:00,   107.42995
11/08/2018 00:00,   132.20197
12/08/2018 00:00,   113.56130
13/08/2018 00:00,    72.53374
14/08/2018 00:00,    51.79850
15/08/2018 00:00,    40.52187
16/08/2018 00:00,    32.08932
17/08/2018 00:00,    27.39300
18/08/2018 00:00,    55.99508
19/08/2018 00:00,    61.26009
20/08/2018 00:00,    36.47701
21/08/2018 00:00,    28.11549
22/08/2018 00:00,    23.87191
23/08/2018 00:00,    21.14813
24/08/2018 00:00,    17.53462
25/08/2018 00:00,    14.35173
26/08/2018 00:00,    12.09362
27/08/2018 00:00,    11.26491
28/08/2018 00:00,    11.22648
29/08/2018 00:00,    10.84440
30/08/2018 00:00,     9.83220
31/08/2018 00:00,     9.84858
01/09/2018 00:00,    18.36954
02/09/2018 00:00,    17.24282
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
