"Time","A5010503"
30/01/2009 00:00,     0.05946
31/01/2009 00:00,     0.07237
01/02/2009 00:00,     0.09601
02/02/2009 00:00,     0.11385
03/02/2009 00:00,     0.13407
04/02/2009 00:00,     0.13484
05/02/2009 00:00,     0.13372
06/02/2009 00:00,     0.12993
07/02/2009 00:00,     0.11985
08/02/2009 00:00,     0.08994
09/02/2009 00:00,     0.08487
10/02/2009 00:00,     0.10331
11/02/2009 00:00,     0.11797
12/02/2009 00:00,     0.12798
13/02/2009 00:00,     0.12787
14/02/2009 00:00,     0.12088
15/02/2009 00:00,     0.10967
16/02/2009 00:00,     0.10840
17/02/2009 00:00,     0.11266
18/02/2009 00:00,     0.10678
19/02/2009 00:00,     0.15729
20/02/2009 00:00,     0.18997
21/02/2009 00:00,     0.18304
22/02/2009 00:00,     0.15129
23/02/2009 00:00,     0.11544
24/02/2009 00:00,     0.11754
25/02/2009 00:00,     0.11681
26/02/2009 00:00,     0.10792
27/02/2009 00:00,     0.09668
28/02/2009 00:00,     0.10316
01/03/2009 00:00,     0.08375
02/03/2009 00:00,     0.11613
03/03/2009 00:00,     0.20561
04/03/2009 00:00,     0.14469
05/03/2009 00:00,     0.14225
06/03/2009 00:00,     0.15142
07/03/2009 00:00,     0.14881
08/03/2009 00:00,     0.13953
09/03/2009 00:00,     0.12322
10/03/2009 00:00,     0.10583
11/03/2009 00:00,     0.11856
12/03/2009 00:00,     0.11816
13/03/2009 00:00,     0.12199
14/03/2009 00:00,     0.17151
15/03/2009 00:00,     0.17341
16/03/2009 00:00,     0.18058
17/03/2009 00:00,     0.19077
18/03/2009 00:00,     0.19761
19/03/2009 00:00,     0.23747
20/03/2009 00:00,     0.25311
21/03/2009 00:00,     0.23964
22/03/2009 00:00,     0.25767
23/03/2009 00:00,     0.25303
24/03/2009 00:00,     0.22628
25/03/2009 00:00,     0.22599
26/03/2009 00:00,     0.16957
27/03/2009 00:00,     0.14708
28/03/2009 00:00,     0.13325
29/03/2009 00:00,     0.13263
30/03/2009 00:00,     0.12824
31/03/2009 00:00,     0.12136
01/04/2009 00:00,     0.11425
02/04/2009 00:00,     0.12198
03/04/2009 00:00,     0.13020
04/04/2009 00:00,     0.12014
05/04/2009 00:00,     0.11503
06/04/2009 00:00,     0.10672
07/04/2009 00:00,     0.13161
08/04/2009 00:00,     0.13653
09/04/2009 00:00,     0.13312
10/04/2009 00:00,     0.12647
11/04/2009 00:00,     0.12302
12/04/2009 00:00,     0.12478
13/04/2009 00:00,     0.12135
14/04/2009 00:00,     0.12751
15/04/2009 00:00,     0.16994
16/04/2009 00:00,     0.17589
17/04/2009 00:00,     0.15129
18/04/2009 00:00,     0.14096
19/04/2009 00:00,     0.13812
20/04/2009 00:00,     0.13493
21/04/2009 00:00,     0.13406
22/04/2009 00:00,     0.12442
23/04/2009 00:00,     0.14408
24/04/2009 00:00,     0.18521
25/04/2009 00:00,     0.21025
26/04/2009 00:00,     0.18896
27/04/2009 00:00,     0.19066
28/04/2009 00:00,     0.17069
29/04/2009 00:00,     0.15498
30/04/2009 00:00,     0.15385
01/05/2009 00:00,     0.22061
02/05/2009 00:00,     0.21235
03/05/2009 00:00,     0.16712
04/05/2009 00:00,     0.16218
05/05/2009 00:00,     0.15886
06/05/2009 00:00,     0.15886
07/05/2009 00:00,     0.16669
08/05/2009 00:00,     0.16730
09/05/2009 00:00,     0.16740
10/05/2009 00:00,     0.15956
11/05/2009 00:00,     0.15890
12/05/2009 00:00,     0.15887
13/05/2009 00:00,     0.15860
14/05/2009 00:00,     0.15983
15/05/2009 00:00,     0.16748
16/05/2009 00:00,     0.16135
17/05/2009 00:00,     0.15509
18/05/2009 00:00,     0.15887
19/05/2009 00:00,     0.15481
20/05/2009 00:00,     0.15599
21/05/2009 00:00,     0.15765
22/05/2009 00:00,     0.15809
23/05/2009 00:00,     0.25543
24/05/2009 00:00,     0.28693
25/05/2009 00:00,     0.50838
26/05/2009 00:00,     1.81952
27/05/2009 00:00,     5.60162
28/05/2009 00:00,     3.19624
29/05/2009 00:00,     2.20056
30/05/2009 00:00,     1.70367
31/05/2009 00:00,     1.40139
01/06/2009 00:00,     1.21383
02/06/2009 00:00,     1.17850
03/06/2009 00:00,     1.21445
04/06/2009 00:00,     1.17489
05/06/2009 00:00,     1.05647
06/06/2009 00:00,     1.37643
07/06/2009 00:00,     1.46913
08/06/2009 00:00,     1.84836
09/06/2009 00:00,     2.55192
10/06/2009 00:00,     6.43436
11/06/2009 00:00,     5.48280
12/06/2009 00:00,     3.48417
13/06/2009 00:00,     2.73520
14/06/2009 00:00,     2.38777
15/06/2009 00:00,     2.62922
16/06/2009 00:00,     6.79783
17/06/2009 00:00,     4.47760
18/06/2009 00:00,     3.27842
19/06/2009 00:00,     2.57805
20/06/2009 00:00,     2.09581
21/06/2009 00:00,     1.96581
22/06/2009 00:00,     1.79275
23/06/2009 00:00,     1.76412
24/06/2009 00:00,     2.03524
25/06/2009 00:00,     8.47129
26/06/2009 00:00,     7.49943
27/06/2009 00:00,     6.22873
28/06/2009 00:00,     5.80407
29/06/2009 00:00,     4.59673
30/06/2009 00:00,     4.18134
01/07/2009 00:00,     5.99467
02/07/2009 00:00,    24.61081
03/07/2009 00:00,    18.24218
04/07/2009 00:00,    12.12845
05/07/2009 00:00,     9.72821
06/07/2009 00:00,     8.52257
07/07/2009 00:00,     8.17279
08/07/2009 00:00,     6.57374
09/07/2009 00:00,     5.52124
10/07/2009 00:00,     4.84170
11/07/2009 00:00,    42.61382
12/07/2009 00:00,   175.61142
13/07/2009 00:00,   341.01196
14/07/2009 00:00,   324.41610
15/07/2009 00:00,   407.35598
16/07/2009 00:00,   476.39820
17/07/2009 00:00,   176.82578
18/07/2009 00:00,    91.84299
19/07/2009 00:00,    61.10459
20/07/2009 00:00,    40.57473
21/07/2009 00:00,    25.84753
22/07/2009 00:00,    65.02731
23/07/2009 00:00,   114.64622
24/07/2009 00:00,    41.32670
25/07/2009 00:00,    26.07547
26/07/2009 00:00,    20.25948
27/07/2009 00:00,    20.27968
28/07/2009 00:00,    47.74971
29/07/2009 00:00,    70.16590
30/07/2009 00:00,    50.89293
31/07/2009 00:00,   100.55793
01/08/2009 00:00,    56.79642
02/08/2009 00:00,   104.37064
03/08/2009 00:00,    49.61264
04/08/2009 00:00,    33.59116
05/08/2009 00:00,    48.83688
06/08/2009 00:00,    32.71409
07/08/2009 00:00,    22.85087
08/08/2009 00:00,    21.30939
09/08/2009 00:00,    15.93118
10/08/2009 00:00,    15.89416
11/08/2009 00:00,    17.87042
12/08/2009 00:00,    14.43058
13/08/2009 00:00,    12.36616
14/08/2009 00:00,    10.70610
15/08/2009 00:00,     9.41446
16/08/2009 00:00,     9.64379
17/08/2009 00:00,    49.71945
18/08/2009 00:00,    28.84273
19/08/2009 00:00,    16.77543
20/08/2009 00:00,    11.42190
21/08/2009 00:00,     9.46494
22/08/2009 00:00,     9.39850
23/08/2009 00:00,     9.97038
24/08/2009 00:00,    67.66910
25/08/2009 00:00,   225.05133
26/08/2009 00:00,   132.25791
27/08/2009 00:00,    53.47865
28/08/2009 00:00,    33.62162
29/08/2009 00:00,    76.45508
30/08/2009 00:00,   152.61538
31/08/2009 00:00,    93.22660
01/09/2009 00:00,    94.58396
02/09/2009 00:00,    47.40964
03/09/2009 00:00,    31.95466
04/09/2009 00:00,    55.75553
05/09/2009 00:00,    53.46046
06/09/2009 00:00,    33.77162
07/09/2009 00:00,    44.40434
08/09/2009 00:00,    46.08049
09/09/2009 00:00,    26.69020
10/09/2009 00:00,    21.28742
11/09/2009 00:00,    17.76286
12/09/2009 00:00,    13.92525
13/09/2009 00:00,    10.85162
14/09/2009 00:00,    10.01598
15/09/2009 00:00,     9.92103
16/09/2009 00:00,     9.39085
17/09/2009 00:00,    14.57185
18/09/2009 00:00,    38.11179
19/09/2009 00:00,    18.20061
20/09/2009 00:00,    13.74223
21/09/2009 00:00,    75.37018
22/09/2009 00:00,   244.50369
23/09/2009 00:00,   168.15216
24/09/2009 00:00,    83.09068
25/09/2009 00:00,    47.00928
26/09/2009 00:00,   103.99285
27/09/2009 00:00,   166.82548
28/09/2009 00:00,   105.15374
29/09/2009 00:00,    67.10346
30/09/2009 00:00,    37.43546
01/10/2009 00:00,    23.28519
02/10/2009 00:00,    20.15775
03/10/2009 00:00,    30.96347
04/10/2009 00:00,    22.05028
05/10/2009 00:00,    18.18506
06/10/2009 00:00,    15.67178
07/10/2009 00:00,    13.58442
08/10/2009 00:00,    10.92560
09/10/2009 00:00,     9.37453
10/10/2009 00:00,     8.74226
11/10/2009 00:00,     8.29319
12/10/2009 00:00,     7.84142
13/10/2009 00:00,    68.96106
14/10/2009 00:00,   145.23427
15/10/2009 00:00,    91.69533
16/10/2009 00:00,    78.40193
17/10/2009 00:00,    47.33434
18/10/2009 00:00,    31.57887
19/10/2009 00:00,    20.64633
20/10/2009 00:00,    14.85679
21/10/2009 00:00,    10.90502
22/10/2009 00:00,     9.16013
23/10/2009 00:00,     8.14463
24/10/2009 00:00,     7.54578
25/10/2009 00:00,     7.20607
26/10/2009 00:00,     6.73723
27/10/2009 00:00,     6.35025
28/10/2009 00:00,     5.71937
29/10/2009 00:00,     5.26019
30/10/2009 00:00,     4.77867
31/10/2009 00:00,     4.32643
01/11/2009 00:00,     4.04181
02/11/2009 00:00,     3.49059
03/11/2009 00:00,     3.28490
04/11/2009 00:00,     2.96632
05/11/2009 00:00,     2.78287
06/11/2009 00:00,     2.62018
07/11/2009 00:00,     2.59612
08/11/2009 00:00,     2.40975
09/11/2009 00:00,     2.00143
10/11/2009 00:00,     1.55102
11/11/2009 00:00,     1.58468
12/11/2009 00:00,     1.55810
13/11/2009 00:00,     1.21637
14/11/2009 00:00,     0.94270
15/11/2009 00:00,     0.75644
16/11/2009 00:00,     0.80148
17/11/2009 00:00,     0.66210
18/11/2009 00:00,     0.55944
19/11/2009 00:00,     0.60697
20/11/2009 00:00,     0.57041
21/11/2009 00:00,     0.67573
22/11/2009 00:00,     1.20758
23/11/2009 00:00,     1.62257
24/11/2009 00:00,     1.29136
25/11/2009 00:00,     1.11102
26/11/2009 00:00,     0.98533
27/11/2009 00:00,     0.80576
28/11/2009 00:00,     0.98593
29/11/2009 00:00,     4.73492
30/11/2009 00:00,     8.19614
01/12/2009 00:00,     5.88663
02/12/2009 00:00,     4.80039
03/12/2009 00:00,     3.19222
04/12/2009 00:00,     2.27012
05/12/2009 00:00,     1.68165
06/12/2009 00:00,     1.46977
07/12/2009 00:00,     1.24247
08/12/2009 00:00,     1.65931
09/12/2009 00:00,     1.75703
10/12/2009 00:00,     1.65110
11/12/2009 00:00,     1.67776
12/12/2009 00:00,     1.50377
13/12/2009 00:00,     1.25757
14/12/2009 00:00,     1.24587
15/12/2009 00:00,     1.05045
16/12/2009 00:00,     0.68705
17/12/2009 00:00,     0.80739
18/12/2009 00:00,     0.70031
19/12/2009 00:00,     0.88661
20/12/2009 00:00,     0.77367
21/12/2009 00:00,     0.76630
22/12/2009 00:00,     0.57174
23/12/2009 00:00,     0.31479
24/12/2009 00:00,     0.24821
25/12/2009 00:00,     0.23225
26/12/2009 00:00,     0.20905
27/12/2009 00:00,     0.19381
28/12/2009 00:00,     0.18271
29/12/2009 00:00,     0.15725
30/12/2009 00:00,     0.14753
31/12/2009 00:00,     0.11646
01/01/2010 00:00,     0.11114
02/01/2010 00:00,     0.11553
03/01/2010 00:00,     0.12257
04/01/2010 00:00,     0.12314
05/01/2010 00:00,     0.12761
06/01/2010 00:00,     0.12798
07/01/2010 00:00,     0.11747
08/01/2010 00:00,     0.09833
09/01/2010 00:00,     0.08347
10/01/2010 00:00,     0.07528
11/01/2010 00:00,     0.05420
12/01/2010 00:00,     0.27636
13/01/2010 00:00,     0.19126
14/01/2010 00:00,     0.14289
15/01/2010 00:00,     0.13160
16/01/2010 00:00,     0.13108
17/01/2010 00:00,     0.15002
18/01/2010 00:00,     0.14538
19/01/2010 00:00,     0.13653
20/01/2010 00:00,     0.13059
21/01/2010 00:00,     0.13291
22/01/2010 00:00,     0.12701
23/01/2010 00:00,     0.11396
24/01/2010 00:00,     0.11086
25/01/2010 00:00,     0.10614
26/01/2010 00:00,     0.10340
27/01/2010 00:00,     0.10949
28/01/2010 00:00,     0.12560
29/01/2010 00:00,     0.11544
30/01/2010 00:00,     0.11592
31/01/2010 00:00,     0.10956
01/02/2010 00:00,     0.09900
02/02/2010 00:00,     0.10084
03/02/2010 00:00,     0.11707
04/02/2010 00:00,     0.12335
05/02/2010 00:00,     0.11622
06/02/2010 00:00,     0.09697
07/02/2010 00:00,     0.08861
08/02/2010 00:00,     0.08629
09/02/2010 00:00,     0.11129
10/02/2010 00:00,     0.12333
11/02/2010 00:00,     0.17041
12/02/2010 00:00,     0.18843
13/02/2010 00:00,     0.13384
14/02/2010 00:00,     0.12164
15/02/2010 00:00,     0.12261
16/02/2010 00:00,     0.13097
17/02/2010 00:00,     0.11094
18/02/2010 00:00,     0.11472
19/02/2010 00:00,     0.12033
20/02/2010 00:00,     0.11007
21/02/2010 00:00,     0.10882
22/02/2010 00:00,     0.10568
23/02/2010 00:00,     0.10574
24/02/2010 00:00,     0.10195
25/02/2010 00:00,     0.11447
26/02/2010 00:00,     0.11178
27/02/2010 00:00,     0.10741
28/02/2010 00:00,     0.10112
01/03/2010 00:00,     0.10645
02/03/2010 00:00,     0.11530
03/03/2010 00:00,     0.12218
04/03/2010 00:00,     0.11955
05/03/2010 00:00,     0.11886
06/03/2010 00:00,     0.15411
07/03/2010 00:00,     0.20804
08/03/2010 00:00,     0.24442
09/03/2010 00:00,     0.26346
10/03/2010 00:00,     0.22227
11/03/2010 00:00,     0.20453
12/03/2010 00:00,     0.19721
13/03/2010 00:00,     0.20179
14/03/2010 00:00,     0.20877
15/03/2010 00:00,     0.22265
16/03/2010 00:00,     0.25100
17/03/2010 00:00,     0.26439
18/03/2010 00:00,     0.25544
19/03/2010 00:00,     0.28760
20/03/2010 00:00,     0.27936
21/03/2010 00:00,     0.25964
22/03/2010 00:00,     0.25131
23/03/2010 00:00,     0.25342
24/03/2010 00:00,     0.25899
25/03/2010 00:00,     0.25122
26/03/2010 00:00,     0.20979
27/03/2010 00:00,     0.14465
28/03/2010 00:00,     0.16689
29/03/2010 00:00,     0.16391
30/03/2010 00:00,     0.14351
31/03/2010 00:00,     0.13290
01/04/2010 00:00,     0.13336
02/04/2010 00:00,     0.13561
03/04/2010 00:00,     0.13640
04/04/2010 00:00,     0.13356
05/04/2010 00:00,     0.12585
06/04/2010 00:00,     0.13362
07/04/2010 00:00,     0.14163
08/04/2010 00:00,     0.14158
09/04/2010 00:00,     0.17461
10/04/2010 00:00,     0.20172
11/04/2010 00:00,     0.18902
12/04/2010 00:00,     0.14857
13/04/2010 00:00,     0.14231
14/04/2010 00:00,     0.14092
15/04/2010 00:00,     0.14184
16/04/2010 00:00,     0.14493
17/04/2010 00:00,     0.14458
18/04/2010 00:00,     0.14750
19/04/2010 00:00,     0.15950
20/04/2010 00:00,     0.15570
21/04/2010 00:00,     0.16050
22/04/2010 00:00,     0.15224
23/04/2010 00:00,     0.14072
24/04/2010 00:00,     0.13037
25/04/2010 00:00,     0.14045
26/04/2010 00:00,     0.14215
27/04/2010 00:00,     0.15609
28/04/2010 00:00,     0.16097
29/04/2010 00:00,     0.15741
30/04/2010 00:00,     0.15885
01/05/2010 00:00,     0.15359
02/05/2010 00:00,     0.14841
03/05/2010 00:00,     0.14774
04/05/2010 00:00,     0.17928
05/05/2010 00:00,     0.18991
06/05/2010 00:00,     0.16622
07/05/2010 00:00,     0.16200
08/05/2010 00:00,     0.17161
09/05/2010 00:00,     0.16919
10/05/2010 00:00,     0.15128
11/05/2010 00:00,     0.15937
12/05/2010 00:00,     0.16621
13/05/2010 00:00,     0.15981
14/05/2010 00:00,     0.15886
15/05/2010 00:00,     0.16133
16/05/2010 00:00,     0.18916
17/05/2010 00:00,     0.19354
18/05/2010 00:00,     0.20288
19/05/2010 00:00,     0.21266
20/05/2010 00:00,     0.22478
21/05/2010 00:00,     0.20762
22/05/2010 00:00,     0.17169
23/05/2010 00:00,     0.17857
24/05/2010 00:00,     0.21591
25/05/2010 00:00,     0.22294
26/05/2010 00:00,     0.19692
27/05/2010 00:00,     0.17816
28/05/2010 00:00,     0.17876
29/05/2010 00:00,     0.23919
30/05/2010 00:00,     0.24457
31/05/2010 00:00,     0.22192
01/06/2010 00:00,     1.12240
02/06/2010 00:00,     2.24499
03/06/2010 00:00,     1.58460
04/06/2010 00:00,     1.15511
05/06/2010 00:00,     1.01918
06/06/2010 00:00,     0.95045
07/06/2010 00:00,     0.94999
08/06/2010 00:00,     1.10391
09/06/2010 00:00,     1.78167
10/06/2010 00:00,     1.97061
11/06/2010 00:00,     2.81573
12/06/2010 00:00,     2.63214
13/06/2010 00:00,     2.47199
14/06/2010 00:00,     2.22277
15/06/2010 00:00,     2.31472
16/06/2010 00:00,     1.84462
17/06/2010 00:00,     2.13756
18/06/2010 00:00,     2.42287
19/06/2010 00:00,     3.05973
20/06/2010 00:00,     3.22123
21/06/2010 00:00,     3.74013
22/06/2010 00:00,     3.25923
23/06/2010 00:00,     2.73981
24/06/2010 00:00,     2.37016
25/06/2010 00:00,     2.92712
26/06/2010 00:00,     3.39122
27/06/2010 00:00,     4.44621
28/06/2010 00:00,     3.95167
29/06/2010 00:00,    24.37036
30/06/2010 00:00,    79.03616
01/07/2010 00:00,    31.58040
02/07/2010 00:00,    14.62640
03/07/2010 00:00,     9.32231
04/07/2010 00:00,     7.74546
05/07/2010 00:00,     6.67366
06/07/2010 00:00,     5.69218
07/07/2010 00:00,     5.29813
08/07/2010 00:00,     5.13790
09/07/2010 00:00,     4.98661
10/07/2010 00:00,     5.55359
11/07/2010 00:00,     9.68288
12/07/2010 00:00,     9.85847
13/07/2010 00:00,     7.62711
14/07/2010 00:00,     9.84968
15/07/2010 00:00,    40.22932
16/07/2010 00:00,    18.37332
17/07/2010 00:00,    10.67360
18/07/2010 00:00,     8.81364
19/07/2010 00:00,    19.70681
20/07/2010 00:00,    22.28185
21/07/2010 00:00,    13.53983
22/07/2010 00:00,    10.04866
23/07/2010 00:00,     8.90802
24/07/2010 00:00,     8.31237
25/07/2010 00:00,     7.87544
26/07/2010 00:00,     7.16528
27/07/2010 00:00,     6.54252
28/07/2010 00:00,     6.13892
29/07/2010 00:00,     6.07433
30/07/2010 00:00,     6.12456
31/07/2010 00:00,     7.95982
01/08/2010 00:00,   144.08822
02/08/2010 00:00,    85.07129
03/08/2010 00:00,    40.70816
04/08/2010 00:00,    95.01888
05/08/2010 00:00,   158.39790
06/08/2010 00:00,    54.14627
07/08/2010 00:00,    30.64713
08/08/2010 00:00,    21.66606
09/08/2010 00:00,    25.45225
10/08/2010 00:00,    33.13824
11/08/2010 00:00,    19.41969
12/08/2010 00:00,    13.63585
13/08/2010 00:00,    11.13165
14/08/2010 00:00,    23.04179
15/08/2010 00:00,   194.12834
16/08/2010 00:00,    99.81437
17/08/2010 00:00,    66.16507
18/08/2010 00:00,    40.70432
19/08/2010 00:00,   239.76271
20/08/2010 00:00,   161.68878
21/08/2010 00:00,    64.27282
22/08/2010 00:00,    42.39085
23/08/2010 00:00,    30.43694
24/08/2010 00:00,   117.66501
25/08/2010 00:00,   493.61676
26/08/2010 00:00,   330.07310
27/08/2010 00:00,   192.44911
28/08/2010 00:00,   118.47453
29/08/2010 00:00,    74.76363
30/08/2010 00:00,    53.22055
31/08/2010 00:00,    40.18160
01/09/2010 00:00,    38.40030
02/09/2010 00:00,    89.92245
03/09/2010 00:00,   323.07502
04/09/2010 00:00,   536.32257
05/09/2010 00:00,   321.29048
06/09/2010 00:00,   224.44409
07/09/2010 00:00,   151.69924
08/09/2010 00:00,    92.82191
09/09/2010 00:00,    92.12049
10/09/2010 00:00,   124.92442
11/09/2010 00:00,    85.57924
12/09/2010 00:00,    56.10834
13/09/2010 00:00,    42.32933
14/09/2010 00:00,   819.41070
15/09/2010 00:00,   209.94359
16/09/2010 00:00,   153.92783
17/09/2010 00:00,    98.65198
18/09/2010 00:00,    72.07085
19/09/2010 00:00,    67.24535
20/09/2010 00:00,    68.30511
21/09/2010 00:00,    71.15261
22/09/2010 00:00,    71.06986
23/09/2010 00:00,    55.62917
24/09/2010 00:00,    45.05526
25/09/2010 00:00,    37.00307
26/09/2010 00:00,    34.27241
27/09/2010 00:00,    29.64944
28/09/2010 00:00,    30.90893
29/09/2010 00:00,    31.43593
30/09/2010 00:00,    26.79376
01/10/2010 00:00,    22.34062
02/10/2010 00:00,    19.55611
03/10/2010 00:00,    15.77580
04/10/2010 00:00,    13.55892
05/10/2010 00:00,    12.10921
06/10/2010 00:00,    11.11044
07/10/2010 00:00,    10.31127
08/10/2010 00:00,     9.67878
09/10/2010 00:00,     9.54021
10/10/2010 00:00,     9.65050
11/10/2010 00:00,     9.02778
12/10/2010 00:00,     7.97283
13/10/2010 00:00,     8.27535
14/10/2010 00:00,    14.41531
15/10/2010 00:00,    77.69633
16/10/2010 00:00,    64.94417
17/10/2010 00:00,    28.16078
18/10/2010 00:00,    18.61855
19/10/2010 00:00,    14.82940
20/10/2010 00:00,    11.77273
21/10/2010 00:00,     9.66646
