"Time","A5090503"
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00000
26/04/1998 00:00,     0.00000
27/04/1998 00:00,     0.00000
28/04/1998 00:00,     0.00000
29/04/1998 00:00,     0.00000
30/04/1998 00:00,     0.00000
01/05/1998 00:00,     0.00000
02/05/1998 00:00,     0.00000
03/05/1998 00:00,     0.00000
04/05/1998 00:00,     0.00000
05/05/1998 00:00,     0.00000
06/05/1998 00:00,     0.00000
07/05/1998 00:00,     0.00000
08/05/1998 00:00,     0.00000
09/05/1998 00:00,     0.00000
10/05/1998 00:00,     0.07300
11/05/1998 00:00,     0.20479
12/05/1998 00:00,     0.22586
13/05/1998 00:00,     0.25486
14/05/1998 00:00,     0.28938
15/05/1998 00:00,     0.32235
16/05/1998 00:00,     0.32565
17/05/1998 00:00,     0.30609
18/05/1998 00:00,     0.28225
19/05/1998 00:00,     0.27326
20/05/1998 00:00,     0.28036
21/05/1998 00:00,     0.28186
22/05/1998 00:00,     0.28794
23/05/1998 00:00,     0.28135
24/05/1998 00:00,     0.29348
25/05/1998 00:00,     0.29829
26/05/1998 00:00,     0.31021
27/05/1998 00:00,     0.34535
28/05/1998 00:00,     0.32454
29/05/1998 00:00,     0.28832
30/05/1998 00:00,     0.28182
31/05/1998 00:00,     0.29233
01/06/1998 00:00,     0.28336
02/06/1998 00:00,     0.28312
03/06/1998 00:00,     0.30305
04/06/1998 00:00,     0.30252
05/06/1998 00:00,     0.31833
06/06/1998 00:00,     0.30547
07/06/1998 00:00,     0.30903
08/06/1998 00:00,     0.31715
09/06/1998 00:00,     0.32108
10/06/1998 00:00,     0.34008
11/06/1998 00:00,     0.33092
12/06/1998 00:00,     0.32694
13/06/1998 00:00,     0.34407
14/06/1998 00:00,     0.35057
15/06/1998 00:00,     0.34989
16/06/1998 00:00,     0.34366
17/06/1998 00:00,     0.34980
18/06/1998 00:00,     0.35563
19/06/1998 00:00,     0.35564
20/06/1998 00:00,     0.37875
21/06/1998 00:00,     0.47397
22/06/1998 00:00,     0.41811
23/06/1998 00:00,     0.39500
24/06/1998 00:00,     0.40485
25/06/1998 00:00,     0.40782
26/06/1998 00:00,     0.39719
27/06/1998 00:00,     0.38436
28/06/1998 00:00,     0.38303
29/06/1998 00:00,     0.41667
30/06/1998 00:00,     0.48942
01/07/1998 00:00,     0.42582
02/07/1998 00:00,     0.42115
03/07/1998 00:00,     0.41284
04/07/1998 00:00,     0.39943
05/07/1998 00:00,     0.51805
06/07/1998 00:00,     0.48726
07/07/1998 00:00,     0.44035
08/07/1998 00:00,     0.43547
09/07/1998 00:00,     0.43554
10/07/1998 00:00,     0.42092
11/07/1998 00:00,     0.42016
12/07/1998 00:00,     0.41998
13/07/1998 00:00,     0.41981
14/07/1998 00:00,     0.41964
15/07/1998 00:00,     0.47819
16/07/1998 00:00,     0.50559
17/07/1998 00:00,     0.45864
18/07/1998 00:00,     0.45579
19/07/1998 00:00,     0.46602
20/07/1998 00:00,     0.49887
21/07/1998 00:00,     0.47284
22/07/1998 00:00,     0.44686
23/07/1998 00:00,     0.43087
24/07/1998 00:00,     0.43071
25/07/1998 00:00,     0.43056
26/07/1998 00:00,     0.43040
27/07/1998 00:00,     0.66655
28/07/1998 00:00,     0.58211
29/07/1998 00:00,     0.52600
30/07/1998 00:00,     0.49642
31/07/1998 00:00,     0.49202
01/08/1998 00:00,     0.47726
02/08/1998 00:00,     0.45836
03/08/1998 00:00,     0.46633
04/08/1998 00:00,     0.47521
05/08/1998 00:00,     0.46114
06/08/1998 00:00,     0.56896
07/08/1998 00:00,     0.54884
08/08/1998 00:00,     0.47188
09/08/1998 00:00,     0.44369
10/08/1998 00:00,     0.45002
11/08/1998 00:00,     0.45406
12/08/1998 00:00,     0.43844
13/08/1998 00:00,     0.43965
14/08/1998 00:00,     0.44368
15/08/1998 00:00,     0.43865
16/08/1998 00:00,     0.43315
17/08/1998 00:00,     0.46902
18/08/1998 00:00,     0.46211
19/08/1998 00:00,     0.41852
20/08/1998 00:00,     0.57398
21/08/1998 00:00,     0.50696
22/08/1998 00:00,     0.45184
23/08/1998 00:00,     0.43793
24/08/1998 00:00,     0.43365
25/08/1998 00:00,     0.42237
26/08/1998 00:00,     0.40884
27/08/1998 00:00,     0.41863
28/08/1998 00:00,     0.38312
29/08/1998 00:00,     0.38206
30/08/1998 00:00,     0.39546
31/08/1998 00:00,     0.40894
01/09/1998 00:00,     0.41308
02/09/1998 00:00,     0.39657
03/09/1998 00:00,     0.41453
04/09/1998 00:00,     0.41564
05/09/1998 00:00,     0.41236
06/09/1998 00:00,     0.38348
07/09/1998 00:00,     0.39336
08/09/1998 00:00,     0.38522
09/09/1998 00:00,     0.37991
10/09/1998 00:00,     2.18736
11/09/1998 00:00,     0.76030
12/09/1998 00:00,     0.60876
13/09/1998 00:00,     0.52163
14/09/1998 00:00,     0.48591
15/09/1998 00:00,     0.46940
16/09/1998 00:00,     0.46576
17/09/1998 00:00,     0.45013
18/09/1998 00:00,     0.43816
19/09/1998 00:00,     0.43304
20/09/1998 00:00,     0.41647
21/09/1998 00:00,     0.41314
22/09/1998 00:00,     0.45274
23/09/1998 00:00,     0.75206
24/09/1998 00:00,     0.48011
25/09/1998 00:00,     0.46111
26/09/1998 00:00,     0.44499
27/09/1998 00:00,     0.41505
28/09/1998 00:00,     0.35600
29/09/1998 00:00,     0.32536
30/09/1998 00:00,     0.28756
01/10/1998 00:00,     0.26020
02/10/1998 00:00,     0.30261
03/10/1998 00:00,     0.31840
04/10/1998 00:00,     0.30416
05/10/1998 00:00,     0.30923
06/10/1998 00:00,     0.27747
07/10/1998 00:00,     0.25875
08/10/1998 00:00,     0.28376
09/10/1998 00:00,     0.33268
10/10/1998 00:00,     0.31783
11/10/1998 00:00,     0.31567
12/10/1998 00:00,     0.34572
13/10/1998 00:00,     0.28782
14/10/1998 00:00,     0.29026
15/10/1998 00:00,     0.29747
16/10/1998 00:00,     0.28772
17/10/1998 00:00,     0.27147
18/10/1998 00:00,     0.22801
19/10/1998 00:00,     0.18284
20/10/1998 00:00,     0.18220
21/10/1998 00:00,     0.18794
22/10/1998 00:00,     0.18794
23/10/1998 00:00,     0.18794
24/10/1998 00:00,     0.18736
25/10/1998 00:00,     0.16442
26/10/1998 00:00,     0.11446
27/10/1998 00:00,     0.07886
28/10/1998 00:00,     0.05420
29/10/1998 00:00,     0.17813
30/10/1998 00:00,     0.37967
31/10/1998 00:00,     0.34045
01/11/1998 00:00,     0.30648
02/11/1998 00:00,     0.27701
03/11/1998 00:00,     0.23086
04/11/1998 00:00,     0.17578
05/11/1998 00:00,     0.32766
06/11/1998 00:00,     0.29238
07/11/1998 00:00,     0.22929
08/11/1998 00:00,     0.18646
09/11/1998 00:00,     0.13598
10/11/1998 00:00,     0.50407
11/11/1998 00:00,    56.21964
12/11/1998 00:00,     0.74891
13/11/1998 00:00,     0.59489
14/11/1998 00:00,     0.49762
15/11/1998 00:00,     0.43394
16/11/1998 00:00,     0.44127
17/11/1998 00:00,     0.39413
18/11/1998 00:00,     0.34918
19/11/1998 00:00,     0.37192
20/11/1998 00:00,     0.37315
21/11/1998 00:00,     0.36995
22/11/1998 00:00,     0.36493
23/11/1998 00:00,     0.38828
24/11/1998 00:00,     0.36252
25/11/1998 00:00,     0.33895
26/11/1998 00:00,     0.30653
27/11/1998 00:00,     0.34829
28/11/1998 00:00,     0.35528
29/11/1998 00:00,     0.34288
30/11/1998 00:00,     0.31151
01/12/1998 00:00,     0.23628
02/12/1998 00:00,     0.12596
03/12/1998 00:00,     0.01960
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.00000
26/05/1999 00:00,     0.00000
27/05/1999 00:00,     0.00000
28/05/1999 00:00,     0.00000
29/05/1999 00:00,     0.00000
30/05/1999 00:00,     0.00000
31/05/1999 00:00,     0.00000
01/06/1999 00:00,     0.00000
02/06/1999 00:00,     0.00000
03/06/1999 00:00,     0.00000
04/06/1999 00:00,     0.00000
05/06/1999 00:00,     0.00000
06/06/1999 00:00,     0.00000
07/06/1999 00:00,     0.00000
08/06/1999 00:00,     0.00000
09/06/1999 00:00,     0.00000
10/06/1999 00:00,     0.00000
11/06/1999 00:00,     0.00000
12/06/1999 00:00,     0.01336
13/06/1999 00:00,     0.28399
14/06/1999 00:00,     0.26046
15/06/1999 00:00,     0.23283
16/06/1999 00:00,     0.15563
17/06/1999 00:00,     0.08556
18/06/1999 00:00,     0.07351
19/06/1999 00:00,     0.07351
20/06/1999 00:00,     0.07126
21/06/1999 00:00,     0.04980
22/06/1999 00:00,     0.04446
23/06/1999 00:00,     0.04446
24/06/1999 00:00,     0.05095
25/06/1999 00:00,     0.11062
26/06/1999 00:00,     0.13410
27/06/1999 00:00,     0.13407
28/06/1999 00:00,     0.13379
29/06/1999 00:00,     0.14722
30/06/1999 00:00,     0.27118
01/07/1999 00:00,     0.22707
02/07/1999 00:00,     0.22325
03/07/1999 00:00,     0.24726
04/07/1999 00:00,     0.26651
05/07/1999 00:00,     0.24707
06/07/1999 00:00,     0.24183
07/07/1999 00:00,     0.23686
08/07/1999 00:00,     0.30916
09/07/1999 00:00,     0.33975
10/07/1999 00:00,     0.30905
11/07/1999 00:00,     0.30885
12/07/1999 00:00,     0.31056
13/07/1999 00:00,     0.31226
14/07/1999 00:00,     0.31398
15/07/1999 00:00,     0.31570
16/07/1999 00:00,     0.31742
17/07/1999 00:00,     0.31915
18/07/1999 00:00,     0.32197
19/07/1999 00:00,     0.33089
20/07/1999 00:00,     0.33300
21/07/1999 00:00,     0.33215
22/07/1999 00:00,     0.33129
23/07/1999 00:00,     0.33044
24/07/1999 00:00,     0.32959
25/07/1999 00:00,     0.32874
26/07/1999 00:00,     0.32788
27/07/1999 00:00,     0.32065
28/07/1999 00:00,     0.31462
29/07/1999 00:00,     0.29906
30/07/1999 00:00,     0.28598
31/07/1999 00:00,     0.28510
01/08/1999 00:00,     0.28423
02/08/1999 00:00,     0.28336
03/08/1999 00:00,     0.32024
04/08/1999 00:00,     0.34788
05/08/1999 00:00,     0.34715
06/08/1999 00:00,     0.33475
07/08/1999 00:00,     0.31513
08/08/1999 00:00,     0.52222
09/08/1999 00:00,     0.45204
10/08/1999 00:00,     0.40180
11/08/1999 00:00,     0.33441
12/08/1999 00:00,     0.25171
13/08/1999 00:00,     0.23958
14/08/1999 00:00,     0.27811
15/08/1999 00:00,     0.33996
16/08/1999 00:00,     0.37466
17/08/1999 00:00,     0.37851
18/08/1999 00:00,     0.44695
19/08/1999 00:00,     0.61329
20/08/1999 00:00,     0.41590
21/08/1999 00:00,     0.32740
22/08/1999 00:00,     0.27778
23/08/1999 00:00,     0.20321
24/08/1999 00:00,     0.24618
25/08/1999 00:00,     0.44868
26/08/1999 00:00,     0.37266
27/08/1999 00:00,     0.32623
28/08/1999 00:00,     0.27037
29/08/1999 00:00,     0.25767
30/08/1999 00:00,     0.25336
31/08/1999 00:00,     0.27577
01/09/1999 00:00,     0.25251
02/09/1999 00:00,     0.23079
03/09/1999 00:00,     0.15574
04/09/1999 00:00,     0.03639
05/09/1999 00:00,     0.09253
06/09/1999 00:00,     0.11377
07/09/1999 00:00,     0.13963
08/09/1999 00:00,     0.17545
09/09/1999 00:00,     0.18308
10/09/1999 00:00,     0.18201
11/09/1999 00:00,     0.19776
12/09/1999 00:00,     0.23323
13/09/1999 00:00,     0.17897
14/09/1999 00:00,     0.14138
15/09/1999 00:00,     0.07085
16/09/1999 00:00,     0.00494
17/09/1999 00:00,     0.00000
18/09/1999 00:00,     0.00000
19/09/1999 00:00,     0.02624
20/09/1999 00:00,     0.09931
21/09/1999 00:00,     0.06836
22/09/1999 00:00,     0.02188
23/09/1999 00:00,     0.01449
24/09/1999 00:00,     0.00010
25/09/1999 00:00,     0.00000
26/09/1999 00:00,     0.00000
27/09/1999 00:00,     0.00000
28/09/1999 00:00,     0.00000
29/09/1999 00:00,     0.19888
30/09/1999 00:00,     0.13727
01/10/1999 00:00,     0.09050
02/10/1999 00:00,     0.11239
03/10/1999 00:00,     0.27269
04/10/1999 00:00,     0.21767
05/10/1999 00:00,     0.16717
06/10/1999 00:00,     0.12742
07/10/1999 00:00,     0.03452
08/10/1999 00:00,     0.00000
09/10/1999 00:00,     0.00000
10/10/1999 00:00,     0.00000
11/10/1999 00:00,     0.00000
12/10/1999 00:00,     0.00000
13/10/1999 00:00,     0.00000
14/10/1999 00:00,     0.00000
15/10/1999 00:00,     0.00000
16/10/1999 00:00,     0.00000
17/10/1999 00:00,     0.00000
18/10/1999 00:00,     0.00000
19/10/1999 00:00,     0.00000
20/10/1999 00:00,     0.00000
21/10/1999 00:00,     0.00000
22/10/1999 00:00,     0.00000
23/10/1999 00:00,     0.00000
24/10/1999 00:00,     0.00000
25/10/1999 00:00,     0.00000
26/10/1999 00:00,     0.00000
27/10/1999 00:00,     0.00000
28/10/1999 00:00,     0.00000
29/10/1999 00:00,     0.00000
30/10/1999 00:00,     0.00000
31/10/1999 00:00,     0.00000
01/11/1999 00:00,     0.00000
02/11/1999 00:00,     0.00000
03/11/1999 00:00,     0.00000
04/11/1999 00:00,     0.00000
05/11/1999 00:00,     0.00000
06/11/1999 00:00,     0.00000
07/11/1999 00:00,     0.00000
08/11/1999 00:00,     0.00000
09/11/1999 00:00,     0.00000
10/11/1999 00:00,     0.00000
11/11/1999 00:00,     0.00000
12/11/1999 00:00,     0.00000
13/11/1999 00:00,     0.00000
14/11/1999 00:00,     0.00000
15/11/1999 00:00,     0.00000
16/11/1999 00:00,     0.00000
17/11/1999 00:00,     0.00000
18/11/1999 00:00,     0.00000
19/11/1999 00:00,     0.00000
20/11/1999 00:00,     0.00000
21/11/1999 00:00,     0.00000
22/11/1999 00:00,     0.00000
23/11/1999 00:00,     0.00000
24/11/1999 00:00,     0.00000
25/11/1999 00:00,     0.00000
26/11/1999 00:00,     0.00000
27/11/1999 00:00,     0.00000
28/11/1999 00:00,     0.00000
29/11/1999 00:00,     0.00000
30/11/1999 00:00,     1.37599
01/12/1999 00:00,     0.70436
02/12/1999 00:00,     0.22985
03/12/1999 00:00,     0.39524
04/12/1999 00:00,     0.19340
05/12/1999 00:00,     0.02977
06/12/1999 00:00,     0.00000
