"Time","A4260652"
09/11/2000 00:00,       21.15
10/11/2000 00:00,       21.87
11/11/2000 00:00,       22.14
12/11/2000 00:00,       22.12
13/11/2000 00:00,       22.26
14/11/2000 00:00,       22.75
15/11/2000 00:00,       23.09
16/11/2000 00:00,       23.68
17/11/2000 00:00,       24.22
18/11/2000 00:00,       24.90
19/11/2000 00:00,       25.70
20/11/2000 00:00,       25.62
21/11/2000 00:00,       25.13
22/11/2000 00:00,       24.94
23/11/2000 00:00,       25.09
24/11/2000 00:00,       25.28
25/11/2000 00:00,       25.67
26/11/2000 00:00,       26.01
27/11/2000 00:00,       26.49
28/11/2000 00:00,       26.76
29/11/2000 00:00,       26.09
30/11/2000 00:00,       25.61
01/12/2000 00:00,       24.90
02/12/2000 00:00,       24.74
03/12/2000 00:00,       24.89
04/12/2000 00:00,       25.18
05/12/2000 00:00,       25.56
06/12/2000 00:00,       25.23
07/12/2000 00:00,       25.37
08/12/2000 00:00,       25.11
09/12/2000 00:00,       25.03
10/12/2000 00:00,       25.46
11/12/2000 00:00,       25.82
12/12/2000 00:00,       25.87
13/12/2000 00:00,       25.75
14/12/2000 00:00,       25.47
15/12/2000 00:00,       25.44
16/12/2000 00:00,       25.78
17/12/2000 00:00,       25.94
18/12/2000 00:00,       26.04
19/12/2000 00:00,       26.61
20/12/2000 00:00,       26.82
21/12/2000 00:00,       27.02
22/12/2000 00:00,       26.40
23/12/2000 00:00,       25.97
24/12/2000 00:00,       25.48
25/12/2000 00:00,       25.31
26/12/2000 00:00,       25.20
27/12/2000 00:00,       24.57
28/12/2000 00:00,       23.82
29/12/2000 00:00,       23.61
30/12/2000 00:00,       24.16
31/12/2000 00:00,       24.34
01/01/2001 00:00,       24.53
02/01/2001 00:00,       24.94
03/01/2001 00:00,       25.21
04/01/2001 00:00,       25.97
05/01/2001 00:00,       26.01
06/01/2001 00:00,       25.62
07/01/2001 00:00,       25.74
08/01/2001 00:00,       25.91
09/01/2001 00:00,       26.39
10/01/2001 00:00,       27.14
11/01/2001 00:00,       27.67
12/01/2001 00:00,       27.61
13/01/2001 00:00,       27.80
14/01/2001 00:00,       28.05
15/01/2001 00:00,       28.00
16/01/2001 00:00,       27.21
17/01/2001 00:00,       26.88
18/01/2001 00:00,       26.45
19/01/2001 00:00,       26.39
20/01/2001 00:00,       26.76
21/01/2001 00:00,       26.76
22/01/2001 00:00,       27.18
23/01/2001 00:00,       27.26
24/01/2001 00:00,       27.47
25/01/2001 00:00,       27.85
26/01/2001 00:00,       27.97
27/01/2001 00:00,       27.42
28/01/2001 00:00,       26.77
29/01/2001 00:00,       26.35
30/01/2001 00:00,       26.03
31/01/2001 00:00,       25.81
01/02/2001 00:00,       25.68
02/02/2001 00:00,       26.12
03/02/2001 00:00,       26.58
04/02/2001 00:00,       26.50
05/02/2001 00:00,       26.06
06/02/2001 00:00,       26.39
07/02/2001 00:00,       27.23
08/02/2001 00:00,       28.01
09/02/2001 00:00,       27.76
10/02/2001 00:00,       26.65
11/02/2001 00:00,       26.37
12/02/2001 00:00,       26.66
13/02/2001 00:00,       26.23
14/02/2001 00:00,       25.46
15/02/2001 00:00,       24.64
16/02/2001 00:00,       24.34
17/02/2001 00:00,       24.49
18/02/2001 00:00,       24.93
19/02/2001 00:00,       25.30
20/02/2001 00:00,       25.68
21/02/2001 00:00,       25.76
22/02/2001 00:00,       25.64
23/02/2001 00:00,       25.38
24/02/2001 00:00,       25.09
25/02/2001 00:00,       25.03
26/02/2001 00:00,       25.21
27/02/2001 00:00,       25.12
28/02/2001 00:00,       24.60
01/03/2001 00:00,       24.56
02/03/2001 00:00,       24.49
03/03/2001 00:00,       24.43
04/03/2001 00:00,       24.39
05/03/2001 00:00,       24.49
06/03/2001 00:00,       25.04
07/03/2001 00:00,       25.22
08/03/2001 00:00,       25.41
09/03/2001 00:00,       25.70
10/03/2001 00:00,       25.88
11/03/2001 00:00,       25.27
12/03/2001 00:00,       24.12
13/03/2001 00:00,       23.18
14/03/2001 00:00,       23.09
15/03/2001 00:00,       22.95
16/03/2001 00:00,       22.66
17/03/2001 00:00,       22.18
18/03/2001 00:00,       21.67
19/03/2001 00:00,       21.72
20/03/2001 00:00,       21.54
21/03/2001 00:00,       20.55
22/03/2001 00:00,       19.48
23/03/2001 00:00,       19.85
24/03/2001 00:00,       20.02
25/03/2001 00:00,       19.75
26/03/2001 00:00,       19.51
27/03/2001 00:00,       19.57
28/03/2001 00:00,       19.49
29/03/2001 00:00,       19.40
30/03/2001 00:00,       19.39
31/03/2001 00:00,       19.75
01/04/2001 00:00,       19.74
02/04/2001 00:00,       19.45
03/04/2001 00:00,       19.52
04/04/2001 00:00,       19.68
05/04/2001 00:00,       19.82
06/04/2001 00:00,       19.90
07/04/2001 00:00,       19.96
08/04/2001 00:00,       19.92
09/04/2001 00:00,       19.69
10/04/2001 00:00,       19.65
11/04/2001 00:00,       19.37
12/04/2001 00:00,       18.75
13/04/2001 00:00,       18.47
14/04/2001 00:00,       18.47
15/04/2001 00:00,       18.44
16/04/2001 00:00,       18.56
17/04/2001 00:00,       18.76
18/04/2001 00:00,       18.96
19/04/2001 00:00,       18.93
20/04/2001 00:00,       18.36
21/04/2001 00:00,       17.51
22/04/2001 00:00,       16.79
23/04/2001 00:00,       16.34
24/04/2001 00:00,       16.30
25/04/2001 00:00,       15.92
26/04/2001 00:00,       16.17
27/04/2001 00:00,       16.33
28/04/2001 00:00,       16.13
29/04/2001 00:00,       16.02
30/04/2001 00:00,       15.92
01/05/2001 00:00,       15.88
02/05/2001 00:00,       16.07
03/05/2001 00:00,       16.26
04/05/2001 00:00,       16.40
05/05/2001 00:00,       16.37
06/05/2001 00:00,       16.24
07/05/2001 00:00,       16.28
08/05/2001 00:00,       16.13
09/05/2001 00:00,       16.18
10/05/2001 00:00,       16.24
11/05/2001 00:00,       16.13
12/05/2001 00:00,       16.10
13/05/2001 00:00,       16.20
14/05/2001 00:00,       16.45
15/05/2001 00:00,       16.48
16/05/2001 00:00,       16.27
17/05/2001 00:00,       15.70
18/05/2001 00:00,       15.14
19/05/2001 00:00,       14.70
20/05/2001 00:00,       14.44
21/05/2001 00:00,       14.24
22/05/2001 00:00,       14.22
23/05/2001 00:00,       14.09
24/05/2001 00:00,       13.97
25/05/2001 00:00,       13.91
26/05/2001 00:00,       13.85
27/05/2001 00:00,       13.62
28/05/2001 00:00,       13.46
29/05/2001 00:00,       13.15
30/05/2001 00:00,       13.10
31/05/2001 00:00,       13.07
01/06/2001 00:00,       12.93
02/06/2001 00:00,       12.74
03/06/2001 00:00,       12.92
04/06/2001 00:00,       13.00
05/06/2001 00:00,       13.10
06/06/2001 00:00,       13.35
07/06/2001 00:00,       13.33
08/06/2001 00:00,       13.25
09/06/2001 00:00,       13.34
10/06/2001 00:00,       13.30
11/06/2001 00:00,       13.43
12/06/2001 00:00,       13.54
13/06/2001 00:00,       13.35
14/06/2001 00:00,       13.20
15/06/2001 00:00,       12.87
16/06/2001 00:00,       12.78
17/06/2001 00:00,       12.51
18/06/2001 00:00,       12.26
19/06/2001 00:00,       12.17
20/06/2001 00:00,       12.25
21/06/2001 00:00,       12.39
22/06/2001 00:00,       12.52
23/06/2001 00:00,       12.53
24/06/2001 00:00,       12.39
25/06/2001 00:00,       12.46
26/06/2001 00:00,       12.50
27/06/2001 00:00,       12.43
28/06/2001 00:00,       12.35
29/06/2001 00:00,       12.21
30/06/2001 00:00,       11.95
01/07/2001 00:00,       11.84
02/07/2001 00:00,       11.79
03/07/2001 00:00,       11.64
04/07/2001 00:00,       11.54
05/07/2001 00:00,       11.44
06/07/2001 00:00,       11.34
07/07/2001 00:00,       11.16
08/07/2001 00:00,       11.35
09/07/2001 00:00,       11.43
10/07/2001 00:00,       11.55
11/07/2001 00:00,       11.58
12/07/2001 00:00,       11.71
13/07/2001 00:00,       11.70
14/07/2001 00:00,       11.78
15/07/2001 00:00,       11.83
16/07/2001 00:00,       11.69
17/07/2001 00:00,       11.52
18/07/2001 00:00,       11.57
19/07/2001 00:00,       11.66
20/07/2001 00:00,       11.82
21/07/2001 00:00,       11.91
22/07/2001 00:00,       11.98
23/07/2001 00:00,       12.13
24/07/2001 00:00,       12.14
25/07/2001 00:00,       12.12
26/07/2001 00:00,       12.13
27/07/2001 00:00,       12.21
28/07/2001 00:00,       12.26
29/07/2001 00:00,       12.21
30/07/2001 00:00,       12.23
31/07/2001 00:00,       12.32
01/08/2001 00:00,       12.53
02/08/2001 00:00,       12.49
03/08/2001 00:00,       12.45
04/08/2001 00:00,       12.55
05/08/2001 00:00,       12.67
06/08/2001 00:00,       12.73
07/08/2001 00:00,       12.49
08/08/2001 00:00,       12.41
09/08/2001 00:00,       12.26
10/08/2001 00:00,       12.29
11/08/2001 00:00,       12.56
12/08/2001 00:00,       12.88
13/08/2001 00:00,       12.99
14/08/2001 00:00,       13.13
15/08/2001 00:00,       13.37
16/08/2001 00:00,       13.38
17/08/2001 00:00,       13.09
18/08/2001 00:00,       12.98
19/08/2001 00:00,       12.65
20/08/2001 00:00,       12.71
21/08/2001 00:00,       12.65
22/08/2001 00:00,       12.68
23/08/2001 00:00,       12.67
24/08/2001 00:00,       12.84
25/08/2001 00:00,       12.86
26/08/2001 00:00,       12.72
27/08/2001 00:00,       12.39
28/08/2001 00:00,       12.31
29/08/2001 00:00,       12.72
30/08/2001 00:00,       13.13
31/08/2001 00:00,       13.33
01/09/2001 00:00,       13.30
02/09/2001 00:00,       13.36
03/09/2001 00:00,       13.60
04/09/2001 00:00,       13.96
05/09/2001 00:00,       14.17
06/09/2001 00:00,       14.26
07/09/2001 00:00,       14.58
08/09/2001 00:00,       14.14
09/09/2001 00:00,       14.30
10/09/2001 00:00,       14.29
11/09/2001 00:00,       14.67
12/09/2001 00:00,       14.91
13/09/2001 00:00,       15.06
14/09/2001 00:00,       15.19
15/09/2001 00:00,       15.53
16/09/2001 00:00,       15.92
17/09/2001 00:00,       16.19
18/09/2001 00:00,       16.18
19/09/2001 00:00,       16.44
20/09/2001 00:00,       16.45
21/09/2001 00:00,       16.90
22/09/2001 00:00,       17.08
23/09/2001 00:00,       17.15
24/09/2001 00:00,       17.15
25/09/2001 00:00,       16.95
26/09/2001 00:00,       16.80
27/09/2001 00:00,       16.75
28/09/2001 00:00,       17.08
29/09/2001 00:00,       17.53
30/09/2001 00:00,       17.60
01/10/2001 00:00,       17.64
02/10/2001 00:00,       17.60
03/10/2001 00:00,       17.37
04/10/2001 00:00,       17.26
05/10/2001 00:00,       17.37
06/10/2001 00:00,       17.11
07/10/2001 00:00,       16.44
08/10/2001 00:00,       16.29
09/10/2001 00:00,       16.69
10/10/2001 00:00,       17.03
11/10/2001 00:00,       17.17
12/10/2001 00:00,       16.95
13/10/2001 00:00,       16.69
14/10/2001 00:00,       16.71
15/10/2001 00:00,       16.65
16/10/2001 00:00,       16.85
17/10/2001 00:00,       17.16
18/10/2001 00:00,       17.03
19/10/2001 00:00,       16.71
20/10/2001 00:00,       16.79
21/10/2001 00:00,       17.06
22/10/2001 00:00,       17.10
23/10/2001 00:00,       17.29
24/10/2001 00:00,       17.32
25/10/2001 00:00,       17.37
26/10/2001 00:00,       17.46
27/10/2001 00:00,       17.46
28/10/2001 00:00,       17.62
29/10/2001 00:00,       18.07
30/10/2001 00:00,       18.14
31/10/2001 00:00,       18.28
01/11/2001 00:00,       18.59
02/11/2001 00:00,       19.01
03/11/2001 00:00,       19.35
04/11/2001 00:00,       19.65
05/11/2001 00:00,       19.86
06/11/2001 00:00,       19.75
07/11/2001 00:00,       19.75
08/11/2001 00:00,       19.68
09/11/2001 00:00,       19.79
10/11/2001 00:00,       19.55
11/11/2001 00:00,       19.02
12/11/2001 00:00,       18.49
13/11/2001 00:00,       18.34
14/11/2001 00:00,       18.84
15/11/2001 00:00,       19.46
16/11/2001 00:00,       19.90
17/11/2001 00:00,       20.38
18/11/2001 00:00,       20.13
19/11/2001 00:00,       19.59
20/11/2001 00:00,       19.66
21/11/2001 00:00,       20.34
22/11/2001 00:00,       20.29
23/11/2001 00:00,       20.28
24/11/2001 00:00,       20.34
25/11/2001 00:00,       20.47
26/11/2001 00:00,       20.36
27/11/2001 00:00,       20.34
28/11/2001 00:00,       20.48
29/11/2001 00:00,       20.68
30/11/2001 00:00,       20.81
01/12/2001 00:00,       20.97
02/12/2001 00:00,       20.87
03/12/2001 00:00,       20.47
04/12/2001 00:00,       20.58
05/12/2001 00:00,       20.60
06/12/2001 00:00,       20.88
07/12/2001 00:00,       20.85
08/12/2001 00:00,       20.83
09/12/2001 00:00,       20.75
10/12/2001 00:00,       20.59
11/12/2001 00:00,       20.37
12/12/2001 00:00,       20.63
13/12/2001 00:00,       20.94
14/12/2001 00:00,       20.96
15/12/2001 00:00,       21.29
16/12/2001 00:00,       21.36
17/12/2001 00:00,       21.35
18/12/2001 00:00,       21.71
19/12/2001 00:00,       22.17
20/12/2001 00:00,       22.82
21/12/2001 00:00,       23.01
22/12/2001 00:00,       23.10
23/12/2001 00:00,       23.25
24/12/2001 00:00,       22.76
25/12/2001 00:00,       22.48
26/12/2001 00:00,       21.87
27/12/2001 00:00,       21.54
28/12/2001 00:00,       21.84
29/12/2001 00:00,       22.40
30/12/2001 00:00,       22.67
31/12/2001 00:00,       22.41
01/01/2002 00:00,       22.04
02/01/2002 00:00,       21.60
03/01/2002 00:00,       21.28
04/01/2002 00:00,       21.40
05/01/2002 00:00,       22.08
06/01/2002 00:00,       22.23
07/01/2002 00:00,       22.18
08/01/2002 00:00,       22.20
09/01/2002 00:00,       22.22
10/01/2002 00:00,       22.70
11/01/2002 00:00,       22.94
12/01/2002 00:00,       22.51
13/01/2002 00:00,       22.50
14/01/2002 00:00,       22.57
15/01/2002 00:00,       22.78
16/01/2002 00:00,       22.79
17/01/2002 00:00,       23.26
18/01/2002 00:00,       23.71
19/01/2002 00:00,       24.19
20/01/2002 00:00,       24.10
21/01/2002 00:00,       23.62
22/01/2002 00:00,       23.37
23/01/2002 00:00,       23.36
24/01/2002 00:00,       23.61
25/01/2002 00:00,       24.22
26/01/2002 00:00,       24.55
27/01/2002 00:00,       24.24
28/01/2002 00:00,       24.29
29/01/2002 00:00,       23.95
30/01/2002 00:00,       23.99
31/01/2002 00:00,       23.80
01/02/2002 00:00,       24.43
02/02/2002 00:00,       23.80
03/02/2002 00:00,       22.78
04/02/2002 00:00,       22.29
05/02/2002 00:00,       22.15
06/02/2002 00:00,       22.42
07/02/2002 00:00,       22.60
08/02/2002 00:00,       21.90
09/02/2002 00:00,       21.88
10/02/2002 00:00,       21.17
11/02/2002 00:00,       21.07
12/02/2002 00:00,       21.40
13/02/2002 00:00,       22.01
14/02/2002 00:00,       22.41
15/02/2002 00:00,       22.66
16/02/2002 00:00,       22.70
17/02/2002 00:00,       22.66
18/02/2002 00:00,       22.85
19/02/2002 00:00,       23.19
20/02/2002 00:00,       23.46
21/02/2002 00:00,       23.19
22/02/2002 00:00,       23.08
23/02/2002 00:00,       22.96
24/02/2002 00:00,       23.08
25/02/2002 00:00,       23.35
26/02/2002 00:00,       23.58
27/02/2002 00:00,       23.28
28/02/2002 00:00,       22.94
01/03/2002 00:00,       22.04
02/03/2002 00:00,       21.65
03/03/2002 00:00,       21.56
04/03/2002 00:00,       21.99
05/03/2002 00:00,       22.59
06/03/2002 00:00,       22.65
07/03/2002 00:00,       22.37
08/03/2002 00:00,       22.15
09/03/2002 00:00,       22.11
10/03/2002 00:00,       21.95
11/03/2002 00:00,       21.86
12/03/2002 00:00,       21.58
13/03/2002 00:00,       21.62
14/03/2002 00:00,       21.61
15/03/2002 00:00,       21.64
16/03/2002 00:00,       21.96
17/03/2002 00:00,       22.41
18/03/2002 00:00,       22.63
19/03/2002 00:00,       22.47
20/03/2002 00:00,       22.15
21/03/2002 00:00,       21.84
22/03/2002 00:00,       21.86
23/03/2002 00:00,       21.95
24/03/2002 00:00,       22.57
25/03/2002 00:00,       22.75
26/03/2002 00:00,       21.84
27/03/2002 00:00,       20.72
28/03/2002 00:00,       20.33
29/03/2002 00:00,       20.41
30/03/2002 00:00,       20.23
31/03/2002 00:00,       20.20
01/04/2002 00:00,       20.60
02/04/2002 00:00,       20.69
03/04/2002 00:00,       20.94
04/04/2002 00:00,       20.47
05/04/2002 00:00,       19.73
06/04/2002 00:00,       19.43
07/04/2002 00:00,       19.71
08/04/2002 00:00,       20.18
09/04/2002 00:00,       20.47
10/04/2002 00:00,       20.89
11/04/2002 00:00,       21.07
12/04/2002 00:00,       21.33
13/04/2002 00:00,       20.86
14/04/2002 00:00,       20.29
15/04/2002 00:00,       19.91
16/04/2002 00:00,       19.75
17/04/2002 00:00,       19.53
18/04/2002 00:00,       19.42
19/04/2002 00:00,       19.50
20/04/2002 00:00,       19.58
21/04/2002 00:00,       19.66
22/04/2002 00:00,       19.68
23/04/2002 00:00,       19.75
24/04/2002 00:00,       19.47
25/04/2002 00:00,       19.34
26/04/2002 00:00,       18.94
27/04/2002 00:00,       18.57
28/04/2002 00:00,       18.21
29/04/2002 00:00,       18.03
30/04/2002 00:00,       17.91
01/05/2002 00:00,       17.98
02/05/2002 00:00,       18.10
03/05/2002 00:00,       18.28
04/05/2002 00:00,       18.27
05/05/2002 00:00,       18.10
06/05/2002 00:00,       18.17
07/05/2002 00:00,       17.77
08/05/2002 00:00,       17.75
09/05/2002 00:00,       17.60
10/05/2002 00:00,       17.56
11/05/2002 00:00,       17.45
12/05/2002 00:00,       17.35
13/05/2002 00:00,       17.42
14/05/2002 00:00,       17.31
15/05/2002 00:00,       17.11
16/05/2002 00:00,       16.84
17/05/2002 00:00,       16.38
18/05/2002 00:00,       15.87
19/05/2002 00:00,       15.26
20/05/2002 00:00,       15.11
21/05/2002 00:00,       14.97
22/05/2002 00:00,       14.72
23/05/2002 00:00,       14.40
24/05/2002 00:00,       14.28
25/05/2002 00:00,       14.33
26/05/2002 00:00,       14.47
27/05/2002 00:00,       14.37
28/05/2002 00:00,       14.33
29/05/2002 00:00,       14.16
30/05/2002 00:00,       13.68
31/05/2002 00:00,       13.65
01/06/2002 00:00,       13.47
02/06/2002 00:00,       13.14
03/06/2002 00:00,       12.89
04/06/2002 00:00,       12.66
05/06/2002 00:00,       12.57
06/06/2002 00:00,       12.49
07/06/2002 00:00,       12.48
08/06/2002 00:00,       12.21
09/06/2002 00:00,       12.31
