"Time","A4260554"
18/09/2010 00:00,         194
19/09/2010 00:00,         182
20/09/2010 00:00,         169
21/09/2010 00:00,         167
22/09/2010 00:00,         168
23/09/2010 00:00,         165
24/09/2010 00:00,         161
25/09/2010 00:00,         163
26/09/2010 00:00,         166
27/09/2010 00:00,         164
28/09/2010 00:00,         166
29/09/2010 00:00,         170
30/09/2010 00:00,         168
01/10/2010 00:00,         169
02/10/2010 00:00,         178
03/10/2010 00:00,         187
04/10/2010 00:00,         202
05/10/2010 00:00,         224
06/10/2010 00:00,         227
07/10/2010 00:00,         231
08/10/2010 00:00,         230
09/10/2010 00:00,         241
10/10/2010 00:00,         240
11/10/2010 00:00,         240
12/10/2010 00:00,         244
13/10/2010 00:00,         247
14/10/2010 00:00,         233
15/10/2010 00:00,         221
16/10/2010 00:00,         223
17/10/2010 00:00,         218
18/10/2010 00:00,         215
19/10/2010 00:00,         213
20/10/2010 00:00,         211
21/10/2010 00:00,         216
22/10/2010 00:00,         213
23/10/2010 00:00,         208
24/10/2010 00:00,         198
25/10/2010 00:00,         195
26/10/2010 00:00,         185
27/10/2010 00:00,         176
28/10/2010 00:00,         180
29/10/2010 00:00,         193
30/10/2010 00:00,         201
31/10/2010 00:00,         199
01/11/2010 00:00,         190
02/11/2010 00:00,         182
03/11/2010 00:00,         197
04/11/2010 00:00,         192
05/11/2010 00:00,         187
06/11/2010 00:00,         187
07/11/2010 00:00,         181
08/11/2010 00:00,         182
09/11/2010 00:00,         190
10/11/2010 00:00,         195
11/11/2010 00:00,         200
12/11/2010 00:00,         201
13/11/2010 00:00,         208
14/11/2010 00:00,         211
15/11/2010 00:00,         211
16/11/2010 00:00,         220
17/11/2010 00:00,         224
18/11/2010 00:00,         223
19/11/2010 00:00,         224
20/11/2010 00:00,         222
21/11/2010 00:00,         210
22/11/2010 00:00,         208
23/11/2010 00:00,         213
24/11/2010 00:00,         213
25/11/2010 00:00,         213
26/11/2010 00:00,         209
27/11/2010 00:00,         207
28/11/2010 00:00,         207
29/11/2010 00:00,         209
30/11/2010 00:00,         225
01/12/2010 00:00,         248
02/12/2010 00:00,         261
03/12/2010 00:00,         266
04/12/2010 00:00,         267
05/12/2010 00:00,         255
06/12/2010 00:00,         249
07/12/2010 00:00,         246
08/12/2010 00:00,         253
09/12/2010 00:00,         254
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,         379
04/06/2011 00:00,         371
05/06/2011 00:00,         364
06/06/2011 00:00,         360
07/06/2011 00:00,         357
08/06/2011 00:00,         354
09/06/2011 00:00,         353
10/06/2011 00:00,         348
11/06/2011 00:00,         342
12/06/2011 00:00,         329
13/06/2011 00:00,         322
14/06/2011 00:00,         316
15/06/2011 00:00,         317
16/06/2011 00:00,         325
17/06/2011 00:00,         331
18/06/2011 00:00,         343
19/06/2011 00:00,         347
20/06/2011 00:00,         342
21/06/2011 00:00,         323
22/06/2011 00:00,         316
23/06/2011 00:00,         315
24/06/2011 00:00,         316
25/06/2011 00:00,         332
26/06/2011 00:00,         366
27/06/2011 00:00,         379
28/06/2011 00:00,         366
29/06/2011 00:00,         358
30/06/2011 00:00,         350
01/07/2011 00:00,         339
02/07/2011 00:00,         332
03/07/2011 00:00,         328
04/07/2011 00:00,         309
05/07/2011 00:00,         283
06/07/2011 00:00,         279
07/07/2011 00:00,         286
08/07/2011 00:00,         290
09/07/2011 00:00,         297
10/07/2011 00:00,         292
11/07/2011 00:00,         286
12/07/2011 00:00,         286
13/07/2011 00:00,         299
14/07/2011 00:00,         310
15/07/2011 00:00,         309
16/07/2011 00:00,         309
17/07/2011 00:00,         304
18/07/2011 00:00,         316
19/07/2011 00:00,         321
20/07/2011 00:00,         304
21/07/2011 00:00,         269
22/07/2011 00:00,         241
23/07/2011 00:00,         226
24/07/2011 00:00,         221
25/07/2011 00:00,         218
26/07/2011 00:00,         214
27/07/2011 00:00,         213
28/07/2011 00:00,         208
29/07/2011 00:00,         200
30/07/2011 00:00,         196
31/07/2011 00:00,         193
01/08/2011 00:00,         192
02/08/2011 00:00,         197
03/08/2011 00:00,         197
04/08/2011 00:00,         198
05/08/2011 00:00,         197
06/08/2011 00:00,         191
07/08/2011 00:00,         185
08/08/2011 00:00,         177
09/08/2011 00:00,         178
10/08/2011 00:00,         186
11/08/2011 00:00,         194
12/08/2011 00:00,         205
13/08/2011 00:00,         219
14/08/2011 00:00,         227
15/08/2011 00:00,         245
16/08/2011 00:00,         302
17/08/2011 00:00,         323
18/08/2011 00:00,         314
19/08/2011 00:00,         292
20/08/2011 00:00,         244
21/08/2011 00:00,         194
22/08/2011 00:00,         168
23/08/2011 00:00,         154
24/08/2011 00:00,         149
25/08/2011 00:00,         150
26/08/2011 00:00,         155
27/08/2011 00:00,         160
28/08/2011 00:00,         165
29/08/2011 00:00,         171
30/08/2011 00:00,         176
31/08/2011 00:00,         176
01/09/2011 00:00,         177
02/09/2011 00:00,         178
03/09/2011 00:00,         178
04/09/2011 00:00,         180
05/09/2011 00:00,         184
06/09/2011 00:00,         190
07/09/2011 00:00,         209
08/09/2011 00:00,         215
09/09/2011 00:00,         224
10/09/2011 00:00,         228
11/09/2011 00:00,         234
12/09/2011 00:00,         231
13/09/2011 00:00,         226
14/09/2011 00:00,         217
15/09/2011 00:00,         215
16/09/2011 00:00,         224
17/09/2011 00:00,         220
18/09/2011 00:00,         210
19/09/2011 00:00,         199
20/09/2011 00:00,         180
21/09/2011 00:00,         176
22/09/2011 00:00,         173
23/09/2011 00:00,         175
24/09/2011 00:00,         178
25/09/2011 00:00,         182
26/09/2011 00:00,         180
27/09/2011 00:00,         185
28/09/2011 00:00,         184
29/09/2011 00:00,         173
30/09/2011 00:00,         175
01/10/2011 00:00,         176
02/10/2011 00:00,         176
03/10/2011 00:00,         174
04/10/2011 00:00,         178
05/10/2011 00:00,         185
06/10/2011 00:00,         199
07/10/2011 00:00,         215
08/10/2011 00:00,         221
09/10/2011 00:00,         248
10/10/2011 00:00,         258
11/10/2011 00:00,         252
12/10/2011 00:00,         250
13/10/2011 00:00,         244
14/10/2011 00:00,         281
15/10/2011 00:00,         295
16/10/2011 00:00,         284
17/10/2011 00:00,         269
18/10/2011 00:00,         264
19/10/2011 00:00,         274
20/10/2011 00:00,         280
21/10/2011 00:00,         287
22/10/2011 00:00,         290
23/10/2011 00:00,         285
24/10/2011 00:00,         272
25/10/2011 00:00,         263
26/10/2011 00:00,         258
27/10/2011 00:00,         268
28/10/2011 00:00,         270
29/10/2011 00:00,         258
30/10/2011 00:00,         257
31/10/2011 00:00,         257
01/11/2011 00:00,         258
02/11/2011 00:00,         263
03/11/2011 00:00,         283
04/11/2011 00:00,         284
05/11/2011 00:00,         305
06/11/2011 00:00,         308
07/11/2011 00:00,         289
08/11/2011 00:00,         284
09/11/2011 00:00,         289
10/11/2011 00:00,         292
11/11/2011 00:00,         294
12/11/2011 00:00,         296
13/11/2011 00:00,         298
14/11/2011 00:00,         300
15/11/2011 00:00,         304
16/11/2011 00:00,         321
17/11/2011 00:00,         350
18/11/2011 00:00,         358
19/11/2011 00:00,         354
20/11/2011 00:00,         363
21/11/2011 00:00,         361
22/11/2011 00:00,         358
23/11/2011 00:00,         353
24/11/2011 00:00,         353
25/11/2011 00:00,         357
26/11/2011 00:00,         354
27/11/2011 00:00,         347
28/11/2011 00:00,         353
29/11/2011 00:00,         352
30/11/2011 00:00,         345
01/12/2011 00:00,         352
02/12/2011 00:00,         356
03/12/2011 00:00,         347
04/12/2011 00:00,         343
05/12/2011 00:00,         345
06/12/2011 00:00,         353
07/12/2011 00:00,         353
08/12/2011 00:00,         355
09/12/2011 00:00,         355
10/12/2011 00:00,         359
11/12/2011 00:00,         360
12/12/2011 00:00,         348
13/12/2011 00:00,         348
14/12/2011 00:00,         336
15/12/2011 00:00,         326
16/12/2011 00:00,         330
17/12/2011 00:00,         325
18/12/2011 00:00,         310
19/12/2011 00:00,         287
20/12/2011 00:00,         274
21/12/2011 00:00,         270
22/12/2011 00:00,         266
23/12/2011 00:00,         271
24/12/2011 00:00,         281
25/12/2011 00:00,         293
26/12/2011 00:00,         290
27/12/2011 00:00,         299
28/12/2011 00:00,         319
29/12/2011 00:00,         344
30/12/2011 00:00,         338
31/12/2011 00:00,         323
01/01/2012 00:00,         375
02/01/2012 00:00,         355
03/01/2012 00:00,         310
04/01/2012 00:00,         302
05/01/2012 00:00,         283
06/01/2012 00:00,         273
07/01/2012 00:00,         274
08/01/2012 00:00,         272
09/01/2012 00:00,         280
10/01/2012 00:00,         289
11/01/2012 00:00,         297
12/01/2012 00:00,         311
13/01/2012 00:00,         326
14/01/2012 00:00,         335
15/01/2012 00:00,         339
16/01/2012 00:00,         344
17/01/2012 00:00,         365
18/01/2012 00:00,         386
19/01/2012 00:00,         394
20/01/2012 00:00,         393
21/01/2012 00:00,         394
22/01/2012 00:00,         415
23/01/2012 00:00,         434
24/01/2012 00:00,         437
25/01/2012 00:00,         427
26/01/2012 00:00,         416
27/01/2012 00:00,         411
28/01/2012 00:00,         413
29/01/2012 00:00,         411
30/01/2012 00:00,         400
31/01/2012 00:00,         383
01/02/2012 00:00,         371
02/02/2012 00:00,         353
03/02/2012 00:00,         342
04/02/2012 00:00,         335
05/02/2012 00:00,         324
06/02/2012 00:00,         317
07/02/2012 00:00,         317
08/02/2012 00:00,         322
09/02/2012 00:00,         322
