"Time","A4260519"
03/06/2000 00:00,         539
04/06/2000 00:00,         538
05/06/2000 00:00,         540
06/06/2000 00:00,         543
07/06/2000 00:00,         532
08/06/2000 00:00,         525
09/06/2000 00:00,         526
10/06/2000 00:00,         526
11/06/2000 00:00,         519
12/06/2000 00:00,         517
13/06/2000 00:00,         515
14/06/2000 00:00,         511
15/06/2000 00:00,         514
16/06/2000 00:00,         526
17/06/2000 00:00,         525
18/06/2000 00:00,         526
19/06/2000 00:00,         529
20/06/2000 00:00,         522
21/06/2000 00:00,         524
22/06/2000 00:00,         528
23/06/2000 00:00,         530
24/06/2000 00:00,         523
25/06/2000 00:00,         514
26/06/2000 00:00,         509
27/06/2000 00:00,         510
28/06/2000 00:00,         514
29/06/2000 00:00,         522
30/06/2000 00:00,         528
01/07/2000 00:00,         535
02/07/2000 00:00,         537
03/07/2000 00:00,         541
04/07/2000 00:00,         538
05/07/2000 00:00,         532
06/07/2000 00:00,         526
07/07/2000 00:00,         526
08/07/2000 00:00,         524
09/07/2000 00:00,         517
10/07/2000 00:00,         505
11/07/2000 00:00,         488
12/07/2000 00:00,         486
13/07/2000 00:00,         484
14/07/2000 00:00,         474
15/07/2000 00:00,         470
16/07/2000 00:00,         470
17/07/2000 00:00,         466
18/07/2000 00:00,         459
19/07/2000 00:00,         454
20/07/2000 00:00,         461
21/07/2000 00:00,         449
22/07/2000 00:00,         440
23/07/2000 00:00,         437
24/07/2000 00:00,         442
25/07/2000 00:00,         452
26/07/2000 00:00,         460
27/07/2000 00:00,         470
28/07/2000 00:00,         485
29/07/2000 00:00,         483
30/07/2000 00:00,         479
31/07/2000 00:00,         477
01/08/2000 00:00,         480
02/08/2000 00:00,         494
03/08/2000 00:00,         499
04/08/2000 00:00,         490
05/08/2000 00:00,         476
06/08/2000 00:00,         445
07/08/2000 00:00,         432
08/08/2000 00:00,         424
09/08/2000 00:00,         419
10/08/2000 00:00,         413
11/08/2000 00:00,         383
12/08/2000 00:00,         377
13/08/2000 00:00,         371
14/08/2000 00:00,         351
15/08/2000 00:00,         333
16/08/2000 00:00,         326
17/08/2000 00:00,         330
18/08/2000 00:00,         336
19/08/2000 00:00,         346
20/08/2000 00:00,         343
21/08/2000 00:00,         344
22/08/2000 00:00,         353
23/08/2000 00:00,         367
24/08/2000 00:00,         382
25/08/2000 00:00,         394
26/08/2000 00:00,         399
27/08/2000 00:00,         393
28/08/2000 00:00,         395
29/08/2000 00:00,         404
30/08/2000 00:00,         423
31/08/2000 00:00,         414
01/09/2000 00:00,         409
02/09/2000 00:00,         373
03/09/2000 00:00,         360
04/09/2000 00:00,         379
05/09/2000 00:00,         386
06/09/2000 00:00,         387
07/09/2000 00:00,         376
08/09/2000 00:00,         375
09/09/2000 00:00,         363
10/09/2000 00:00,         366
11/09/2000 00:00,         368
12/09/2000 00:00,         386
13/09/2000 00:00,         408
14/09/2000 00:00,         397
15/09/2000 00:00,         387
16/09/2000 00:00,         384
17/09/2000 00:00,         375
18/09/2000 00:00,         382
19/09/2000 00:00,         370
20/09/2000 00:00,         384
21/09/2000 00:00,         391
22/09/2000 00:00,         379
23/09/2000 00:00,         359
24/09/2000 00:00,         355
25/09/2000 00:00,         354
26/09/2000 00:00,         361
27/09/2000 00:00,         379
28/09/2000 00:00,         389
29/09/2000 00:00,         424
30/09/2000 00:00,         430
01/10/2000 00:00,         388
02/10/2000 00:00,         378
03/10/2000 00:00,         350
04/10/2000 00:00,         327
05/10/2000 00:00,         309
06/10/2000 00:00,         307
07/10/2000 00:00,         339
08/10/2000 00:00,         364
09/10/2000 00:00,         357
10/10/2000 00:00,         333
11/10/2000 00:00,         312
12/10/2000 00:00,         300
13/10/2000 00:00,         295
14/10/2000 00:00,         296
15/10/2000 00:00,         274
16/10/2000 00:00,         267
17/10/2000 00:00,         265
18/10/2000 00:00,         284
19/10/2000 00:00,         288
20/10/2000 00:00,         300
21/10/2000 00:00,         309
22/10/2000 00:00,         304
23/10/2000 00:00,         311
24/10/2000 00:00,         336
25/10/2000 00:00,         330
26/10/2000 00:00,         315
27/10/2000 00:00,         305
28/10/2000 00:00,         311
29/10/2000 00:00,         313
30/10/2000 00:00,         307
31/10/2000 00:00,         301
01/11/2000 00:00,         303
02/11/2000 00:00,         300
03/11/2000 00:00,         292
04/11/2000 00:00,         285
05/11/2000 00:00,         283
06/11/2000 00:00,         297
07/11/2000 00:00,         300
08/11/2000 00:00,         283
09/11/2000 00:00,         279
10/11/2000 00:00,         280
11/11/2000 00:00,         278
12/11/2000 00:00,         280
13/11/2000 00:00,         273
14/11/2000 00:00,         263
15/11/2000 00:00,         253
16/11/2000 00:00,         247
17/11/2000 00:00,         244
18/11/2000 00:00,         246
19/11/2000 00:00,         246
20/11/2000 00:00,         242
21/11/2000 00:00,         269
22/11/2000 00:00,         297
23/11/2000 00:00,         289
24/11/2000 00:00,         275
25/11/2000 00:00,         273
26/11/2000 00:00,         279
27/11/2000 00:00,         281
28/11/2000 00:00,         283
29/11/2000 00:00,         316
30/11/2000 00:00,         309
01/12/2000 00:00,         280
02/12/2000 00:00,         267
03/12/2000 00:00,         257
04/12/2000 00:00,         248
05/12/2000 00:00,         260
06/12/2000 00:00,         267
07/12/2000 00:00,         265
08/12/2000 00:00,         265
09/12/2000 00:00,         281
10/12/2000 00:00,         309
11/12/2000 00:00,         317
12/12/2000 00:00,         327
13/12/2000 00:00,         308
14/12/2000 00:00,         300
15/12/2000 00:00,         305
16/12/2000 00:00,         309
17/12/2000 00:00,         306
18/12/2000 00:00,         311
19/12/2000 00:00,         318
20/12/2000 00:00,         325
21/12/2000 00:00,         331
22/12/2000 00:00,         336
23/12/2000 00:00,         342
24/12/2000 00:00,         352
25/12/2000 00:00,         363
26/12/2000 00:00,         384
27/12/2000 00:00,         405
28/12/2000 00:00,         415
29/12/2000 00:00,         445
30/12/2000 00:00,         484
31/12/2000 00:00,         531
01/01/2001 00:00,         547
02/01/2001 00:00,         561
03/01/2001 00:00,         605
04/01/2001 00:00,         649
05/01/2001 00:00,         695
06/01/2001 00:00,         653
07/01/2001 00:00,         596
08/01/2001 00:00,         550
09/01/2001 00:00,         529
10/01/2001 00:00,         507
11/01/2001 00:00,         500
12/01/2001 00:00,         507
13/01/2001 00:00,         490
14/01/2001 00:00,         501
15/01/2001 00:00,         498
16/01/2001 00:00,         493
17/01/2001 00:00,         506
18/01/2001 00:00,         507
19/01/2001 00:00,         508
20/01/2001 00:00,         494
21/01/2001 00:00,         501
22/01/2001 00:00,         510
23/01/2001 00:00,         502
24/01/2001 00:00,         485
25/01/2001 00:00,         480
26/01/2001 00:00,         479
27/01/2001 00:00,         464
28/01/2001 00:00,         455
29/01/2001 00:00,         449
30/01/2001 00:00,         443
31/01/2001 00:00,         435
01/02/2001 00:00,         430
02/02/2001 00:00,         421
03/02/2001 00:00,         422
04/02/2001 00:00,         424
05/02/2001 00:00,         430
06/02/2001 00:00,         434
07/02/2001 00:00,         439
08/02/2001 00:00,         440
09/02/2001 00:00,         445
10/02/2001 00:00,         452
11/02/2001 00:00,         457
12/02/2001 00:00,         459
13/02/2001 00:00,         459
14/02/2001 00:00,         456
15/02/2001 00:00,         450
16/02/2001 00:00,         450
17/02/2001 00:00,         451
18/02/2001 00:00,         455
19/02/2001 00:00,         460
20/02/2001 00:00,         471
21/02/2001 00:00,         474
22/02/2001 00:00,         475
23/02/2001 00:00,         478
24/02/2001 00:00,         475
25/02/2001 00:00,         473
26/02/2001 00:00,         464
27/02/2001 00:00,         456
28/02/2001 00:00,         453
01/03/2001 00:00,         448
02/03/2001 00:00,         443
03/03/2001 00:00,         446
04/03/2001 00:00,         446
05/03/2001 00:00,         446
06/03/2001 00:00,         445
07/03/2001 00:00,         449
08/03/2001 00:00,         447
09/03/2001 00:00,         446
10/03/2001 00:00,         433
11/03/2001 00:00,         422
12/03/2001 00:00,         413
13/03/2001 00:00,         404
14/03/2001 00:00,         401
15/03/2001 00:00,         400
16/03/2001 00:00,         420
17/03/2001 00:00,         421
18/03/2001 00:00,         403
19/03/2001 00:00,         394
20/03/2001 00:00,         389
21/03/2001 00:00,         387
22/03/2001 00:00,         391
23/03/2001 00:00,         392
24/03/2001 00:00,         396
25/03/2001 00:00,         395
26/03/2001 00:00,         391
27/03/2001 00:00,         393
28/03/2001 00:00,         396
29/03/2001 00:00,         412
30/03/2001 00:00,         416
31/03/2001 00:00,         415
01/04/2001 00:00,         417
02/04/2001 00:00,         424
03/04/2001 00:00,         424
04/04/2001 00:00,         424
05/04/2001 00:00,         425
06/04/2001 00:00,         425
07/04/2001 00:00,         414
08/04/2001 00:00,         391
09/04/2001 00:00,         378
10/04/2001 00:00,         369
11/04/2001 00:00,         360
12/04/2001 00:00,         353
13/04/2001 00:00,         349
14/04/2001 00:00,         351
15/04/2001 00:00,         352
16/04/2001 00:00,         353
17/04/2001 00:00,         355
18/04/2001 00:00,         360
19/04/2001 00:00,         363
20/04/2001 00:00,         366
21/04/2001 00:00,         375
22/04/2001 00:00,         378
23/04/2001 00:00,         389
24/04/2001 00:00,         388
25/04/2001 00:00,         389
26/04/2001 00:00,         399
27/04/2001 00:00,         407
28/04/2001 00:00,         411
29/04/2001 00:00,         416
30/04/2001 00:00,         417
01/05/2001 00:00,         423
02/05/2001 00:00,         455
03/05/2001 00:00,         507
04/05/2001 00:00,         525
05/05/2001 00:00,         523
06/05/2001 00:00,         514
07/05/2001 00:00,         488
08/05/2001 00:00,         482
09/05/2001 00:00,         482
10/05/2001 00:00,         463
11/05/2001 00:00,         451
12/05/2001 00:00,         447
13/05/2001 00:00,         451
14/05/2001 00:00,         447
15/05/2001 00:00,         456
16/05/2001 00:00,         467
17/05/2001 00:00,         471
18/05/2001 00:00,         471
19/05/2001 00:00,         465
20/05/2001 00:00,         456
21/05/2001 00:00,         448
22/05/2001 00:00,         440
23/05/2001 00:00,         437
24/05/2001 00:00,         439
25/05/2001 00:00,         452
26/05/2001 00:00,         462
27/05/2001 00:00,         471
28/05/2001 00:00,         479
29/05/2001 00:00,         487
30/05/2001 00:00,         496
31/05/2001 00:00,         501
01/06/2001 00:00,         510
02/06/2001 00:00,         523
03/06/2001 00:00,         522
04/06/2001 00:00,         524
05/06/2001 00:00,         531
06/06/2001 00:00,         530
07/06/2001 00:00,         532
08/06/2001 00:00,         535
09/06/2001 00:00,         531
10/06/2001 00:00,         529
11/06/2001 00:00,         525
12/06/2001 00:00,         522
13/06/2001 00:00,         524
14/06/2001 00:00,         531
15/06/2001 00:00,         543
16/06/2001 00:00,         556
17/06/2001 00:00,         555
18/06/2001 00:00,         557
19/06/2001 00:00,         571
20/06/2001 00:00,         592
21/06/2001 00:00,         598
22/06/2001 00:00,         597
23/06/2001 00:00,         574
24/06/2001 00:00,         565
25/06/2001 00:00,         573
26/06/2001 00:00,         580
27/06/2001 00:00,         588
28/06/2001 00:00,         600
29/06/2001 00:00,         603
30/06/2001 00:00,         593
01/07/2001 00:00,         583
02/07/2001 00:00,         580
03/07/2001 00:00,         597
04/07/2001 00:00,         611
05/07/2001 00:00,         615
06/07/2001 00:00,         616
07/07/2001 00:00,         590
08/07/2001 00:00,         596
09/07/2001 00:00,         617
10/07/2001 00:00,         622
11/07/2001 00:00,         620
12/07/2001 00:00,         602
13/07/2001 00:00,         582
14/07/2001 00:00,         585
15/07/2001 00:00,         583
16/07/2001 00:00,         581
17/07/2001 00:00,         583
18/07/2001 00:00,         577
19/07/2001 00:00,         562
20/07/2001 00:00,         559
21/07/2001 00:00,         559
22/07/2001 00:00,         556
23/07/2001 00:00,         554
24/07/2001 00:00,         556
25/07/2001 00:00,         556
26/07/2001 00:00,         554
27/07/2001 00:00,         546
28/07/2001 00:00,         541
29/07/2001 00:00,         539
30/07/2001 00:00,         538
31/07/2001 00:00,         541
01/08/2001 00:00,         550
02/08/2001 00:00,         563
03/08/2001 00:00,         578
04/08/2001 00:00,         588
05/08/2001 00:00,         589
06/08/2001 00:00,         588
07/08/2001 00:00,         567
08/08/2001 00:00,         548
09/08/2001 00:00,         552
10/08/2001 00:00,         543
11/08/2001 00:00,         527
12/08/2001 00:00,         521
13/08/2001 00:00,         529
14/08/2001 00:00,         525
15/08/2001 00:00,         517
16/08/2001 00:00,         524
17/08/2001 00:00,         511
18/08/2001 00:00,         508
19/08/2001 00:00,         505
20/08/2001 00:00,         507
21/08/2001 00:00,         506
22/08/2001 00:00,         501
23/08/2001 00:00,         493
24/08/2001 00:00,         504
25/08/2001 00:00,         517
26/08/2001 00:00,         532
27/08/2001 00:00,         516
28/08/2001 00:00,         519
29/08/2001 00:00,         516
