ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
21/05/2016 11:00:00,0.145114593,0,0.040673107,0.233375117,0.021787271,0.3
21/05/2016 12:00:00,0.141560368,0,0.038299691,0.174194692,0.020849679,0.3
21/05/2016 13:00:00,0.120255318,0,0.035176322,0.132133691,0.020295021,0.3
21/05/2016 14:00:00,0.082731916,0,0.02943482,0.100275553,0.016532939,0.3
21/05/2016 15:00:00,0.01378886,0,0.021911062,0.066460068,0.011676988,0.3
21/05/2016 16:00:00,0.009783482,0,0.017941296,0.058649006,0.008914992,0.3
21/05/2016 17:00:00,0.058942441,0,0.02025402,0.06218154,0.010296104,0.3
21/05/2016 18:00:00,0.063782558,0,0.023704235,0.088096669,0.012264762,0.3
21/05/2016 19:00:00,0.066733632,0,0.027892835,0.131498098,0.013779534,0.3
21/05/2016 20:00:00,0.081654522,0,0.032265667,0.155114619,0.017099265,0.3
21/05/2016 21:00:00,0.106571212,0,0.032076573,0.13120091,0.017552333,0.3
21/05/2016 22:00:00,0.12254148,0,0.029603482,0.103092604,0.015237211,0.3
21/05/2016 23:00:00,0.128266431,0,0.030077678,0.141605316,0.015776751,0.3
22/05/2016 00:00:00,0.130563408,0,0.035562338,0.261801305,0.019243631,0.3
22/05/2016 01:00:00,0.132119149,0,0.042579571,0.364707386,0.023688539,0.3
22/05/2016 02:00:00,0.143197089,0,0.045643549,0.368340678,0.025673409,0.3
22/05/2016 03:00:00,0.161086872,0,0.045320859,0.32132951,0.025228224,0.3
22/05/2016 04:00:00,0.180070765,0,0.045863776,0.345663986,0.026216659,0.3
22/05/2016 05:00:00,0.191723503,0,0.050176464,0.448707056,0.029058311,0.3
22/05/2016 06:00:00,0.19391875,0,0.058086317,0.584996008,0.034356512,0.3
22/05/2016 07:00:00,0.202411913,0,0.065938521,0.741411515,0.039746016,0.3
22/05/2016 08:00:00,0.225262858,0,0.072257995,0.821252274,0.042339124,0.3
22/05/2016 09:00:00,0.244380996,0,0.074894529,0.746593513,0.044467928,0.3
22/05/2016 10:00:00,0.255421482,0,0.070271187,0.646050472,0.044045618,0.3
22/05/2016 11:00:00,0.2680839,0,0.060928443,0.498829029,0.038263751,0.3
22/05/2016 12:00:00,0.244503759,0,0.04699818,0.235078604,0.031344254,0.3
22/05/2016 13:00:00,0.178931542,0,0.030208913,0.099228881,0.022844468,0.3
22/05/2016 14:00:00,0.053886969,0,0.019880926,0.079419933,0.011173278,0.3
22/05/2016 15:00:00,0,0,0.013034556,0.047237452,0.000825486,0.3
22/05/2016 16:00:00,0,0,0.002164155,0.136364965,0,0.3
22/05/2016 17:00:00,0,0,0.006143647,0.192805845,0.002507328,0.3
22/05/2016 18:00:00,0,0,0.014791504,0.099104947,0.009366217,0.3
22/05/2016 19:00:00,0.018457905,0,0.013375084,0.037163561,0.005511683,0.3
22/05/2016 20:00:00,0.047303202,0,0.012307251,0.033916498,0.002172252,0.3
22/05/2016 21:00:00,0.035195678,0,0.011450016,0.052227214,0.004230283,0.3
22/05/2016 22:00:00,0.025819555,0,0.013950517,0.058821984,0.006795211,0.3
22/05/2016 23:00:00,0.021280179,0,0.013147801,0.04362219,0.004971151,0.3
23/05/2016 00:00:00,0.013059008,0,0.006633488,0.023578713,0.001344686,0.3
23/05/2016 01:00:00,0,0,0.000109807,0.009576012,0,0.3
23/05/2016 02:00:00,0,0,0,0.000241059,0,0.3
23/05/2016 03:00:00,0,0,0,0,0,0.3
23/05/2016 04:00:00,0,0,0,0,0,0.3
23/05/2016 05:00:00,0,0,0,0.00486647,0,0.3
23/05/2016 06:00:00,0,0,0,0.016914806,0,0.3
23/05/2016 07:00:00,0.002396381,0,0.001155364,0.033768284,0.001030026,0.3
23/05/2016 08:00:00,0.013324739,0,0.006031599,0.049112482,0.003878121,0.3
23/05/2016 09:00:00,0.032139788,0,0.011861977,0.045356213,0.006345716,0.3
23/05/2016 10:00:00,0.049469087,0,0.014561671,0.044660356,0.00552269,0.3
23/05/2016 11:00:00,0.044479255,0,0.013861015,0.048287566,0.005104829,0.3
23/05/2016 12:00:00,0,0,0.003706469,0.034430729,0.000782211,0.3
23/05/2016 13:00:00,0,0,0,0,0,0.3
23/05/2016 14:00:00,0,0,0,0,0,0.3
23/05/2016 15:00:00,0,0,0,0,0,0.3
23/05/2016 16:00:00,0,0,0,0,0,0.3
23/05/2016 17:00:00,0,0,0,0,0,0.3
23/05/2016 18:00:00,0,0,0,0,0,0.3
23/05/2016 19:00:00,0,0,0,0,0,0.3
23/05/2016 20:00:00,0,0,0,0,0,0.3
23/05/2016 21:00:00,0.012643127,0,0.002701677,0.005796086,0.001373746,0.3
23/05/2016 22:00:00,0.061209118,0,0.014428419,0.032014249,0.007990507,0.3
23/05/2016 23:00:00,0.075171176,0,0.014437511,0.033619608,0.006817708,0.3
24/05/2016 00:00:00,0.078309238,0,0.01386624,0.037675365,0.005851168,0.3
24/05/2016 01:00:00,0.069631793,0,0.014982398,0.040683904,0.007500879,0.3
24/05/2016 02:00:00,0.053908566,0,0.015127781,0.040682645,0.007736713,0.3
24/05/2016 03:00:00,0.03835579,0,0.013395992,0.037784528,0.006040171,0.3
24/05/2016 04:00:00,0.040162202,0,0.013416198,0.036635807,0.006545643,0.3
24/05/2016 05:00:00,0.060733164,0,0.016064061,0.037260344,0.00873593,0.3
24/05/2016 06:00:00,0.075625096,0,0.017693195,0.042503905,0.008935221,0.3
24/05/2016 07:00:00,0.08041428,0,0.01885261,0.050134722,0.008766917,0.3
24/05/2016 08:00:00,0.082388833,0,0.020090208,0.052842437,0.00965329,0.3
24/05/2016 09:00:00,0.084390014,0,0.020102675,0.055335461,0.009402335,0.3
24/05/2016 10:00:00,0.084722217,0,0.020351167,0.058565693,0.009533545,0.3
24/05/2016 11:00:00,0.083052356,0,0.021603493,0.061561388,0.010498347,0.3
24/05/2016 12:00:00,0.080214378,0,0.022895784,0.063086011,0.011378036,0.3
24/05/2016 13:00:00,0.057795189,0,0.022554893,0.05974413,0.012070098,0.3
24/05/2016 14:00:00,0,0,0.018862097,0.050311966,0.008252157,0.3
24/05/2016 15:00:00,0,0,0,0.011773236,0,0.3
24/05/2016 16:00:00,0,0,0,0,0,0.3
24/05/2016 17:00:00,0,0,0,0,0,0.3
24/05/2016 18:00:00,0,0,0,0,0,0.3
24/05/2016 19:00:00,0,0,0,0,0,0.3
24/05/2016 20:00:00,0.053347323,0,0.013537868,0.031669306,0.005842725,0.3
24/05/2016 21:00:00,0.068747707,0,0.020199747,0.067562567,0.010778262,0.3
24/05/2016 22:00:00,0.075574528,0,0.024781304,0.093111192,0.012835542,0.3
24/05/2016 23:00:00,0.087513465,0,0.027623794,0.092733858,0.01412247,0.3
25/05/2016 00:00:00,0.104258746,0,0.028302011,0.108542857,0.01397843,0.3
25/05/2016 01:00:00,0.116546117,0,0.029800826,0.13614839,0.015112824,0.3
25/05/2016 02:00:00,0.121027943,0,0.032258788,0.135872228,0.018424766,0.3
25/05/2016 03:00:00,0.128983308,0,0.031502409,0.112230915,0.01811693,0.3
25/05/2016 04:00:00,0.143902622,0,0.027210047,0.097938996,0.014169594,0.3
25/05/2016 05:00:00,0.135947257,0,0.02422515,0.093484095,0.013122799,0.3
25/05/2016 06:00:00,0.094666172,0,0.022545114,0.089307848,0.013686556,0.3
25/05/2016 07:00:00,0.06491673,0,0.021012905,0.085062609,0.010311567,0.3
25/05/2016 08:00:00,0.057960035,0,0.020269451,0.077147341,0.008160542,0.3
25/05/2016 09:00:00,0.047377152,0,0.0201864,0.109300321,0.010194359,0.3
25/05/2016 10:00:00,0.03885676,0,0.023265551,0.169296189,0.01213202,0.3
25/05/2016 11:00:00,0.043957377,0,0.028147891,0.160012553,0.013619763,0.3
25/05/2016 12:00:00,0.058498146,0,0.028687666,0.115454499,0.014048804,0.3
25/05/2016 13:00:00,0.070685651,0,0.026166244,0.107283041,0.01297438,0.3
25/05/2016 14:00:00,0.052219568,0,0.024062703,0.088071287,0.012636405,0.3
25/05/2016 15:00:00,0,0,0.016113851,0.065612069,0.00434248,0.3
25/05/2016 16:00:00,0,0,0,0.030812339,0,0.3
25/05/2016 17:00:00,0,0,0,0,0,0.3
25/05/2016 18:00:00,0,0,0,0,0,0.3
25/05/2016 19:00:00,0,0,0,0,0,0.3
25/05/2016 20:00:00,0,0,0.00136256,0.039890662,0,0.3
25/05/2016 21:00:00,0.041172253,0,0.016314705,0.041319142,0.007604371,0.3
25/05/2016 22:00:00,0.054821845,0,0.016395873,0.045350444,0.006619213,0.3
25/05/2016 23:00:00,0.060038322,0,0.017238551,0.047063688,0.008074001,0.3
26/05/2016 00:00:00,0.0676964,0,0.017470405,0.045286998,0.008477876,0.3
26/05/2016 01:00:00,0.074249622,0,0.016196876,0.043463515,0.007080146,0.3
26/05/2016 02:00:00,0.076175257,0,0.015753651,0.043295761,0.007257962,0.3
26/05/2016 03:00:00,0.073833119,0,0.01603067,0.044080916,0.007845942,0.3
26/05/2016 04:00:00,0.064746115,0,0.015105547,0.03526601,0.007435425,0.3
26/05/2016 05:00:00,0.062364742,0,0.013317774,0.028545612,0.006131453,0.3
26/05/2016 06:00:00,0.065775324,0,0.012727665,0.037459783,0.00494641,0.3
26/05/2016 07:00:00,0.058386343,0,0.014694396,0.047210646,0.006680206,0.3
26/05/2016 08:00:00,0.053310489,0,0.016598229,0.050606626,0.008335655,0.3
26/05/2016 09:00:00,0.058267606,0,0.016598229,0.04699309,0.006925294,0.3
26/05/2016 10:00:00,0.060919354,0,0.014953479,0.040883516,0.005524464,0.3
26/05/2016 11:00:00,0.058842925,0,0.013183073,0.042283775,0.004690066,0.3
26/05/2016 12:00:00,0.051051669,0,0.01249307,0.040243191,0.005279513,0.3
26/05/2016 13:00:00,0.018182923,0,0.004392425,0.028981243,0.001604455,0.3
26/05/2016 14:00:00,0,0,0,0.005819377,0,0.3
26/05/2016 15:00:00,0,0,0,0,0,0.3
26/05/2016 16:00:00,0,0,0,0,0,0.3
26/05/2016 17:00:00,0,0,0,0,0,0.3
26/05/2016 18:00:00,0,0,0,0,0,0.3
26/05/2016 19:00:00,0,0,0,0,0,0.3
26/05/2016 20:00:00,0,0,0,0,0,0.3
26/05/2016 21:00:00,0.00603628,0,0.003102082,0,0.000394183,0.3
26/05/2016 22:00:00,0.066578552,0,0.012700071,0.032885687,0.00672014,0.3
26/05/2016 23:00:00,0.078457523,0,0.014927533,0.043006038,0.008398528,0.3
27/05/2016 00:00:00,0.080150522,0,0.017407007,0.045708929,0.00971419,0.3
27/05/2016 01:00:00,0.079424776,0,0.018088973,0.047324393,0.008900608,0.3
27/05/2016 02:00:00,0.077477239,0,0.018776942,0.053399387,0.008965224,0.3
27/05/2016 03:00:00,0.072544687,0,0.020090986,0.055599147,0.010505016,0.3
27/05/2016 04:00:00,0.067239344,0,0.019765534,0.052964897,0.010284229,0.3
27/05/2016 05:00:00,0.070265308,0,0.019473516,0.05723959,0.010145291,0.3
27/05/2016 06:00:00,0.081509821,0,0.02189756,0.075316931,0.01221435,0.3
27/05/2016 07:00:00,0.091525137,0,0.025166088,0.084760469,0.014124233,0.3
27/05/2016 08:00:00,0.103137985,0,0.025950232,0.076177867,0.013980704,0.3
27/05/2016 09:00:00,0.105950561,0,0.022998442,0.062934851,0.01220976,0.3
27/05/2016 10:00:00,0.098803438,0,0.019223618,0.055246621,0.00974873,0.3
27/05/2016 11:00:00,0.086539797,0,0.017112016,0.056923675,0.007446662,0.3
27/05/2016 12:00:00,0.063345058,0,0.016480667,0.059382236,0.007529113,0.3
27/05/2016 13:00:00,0,0,0.013947673,0.05038758,0.006756596,0.3
27/05/2016 14:00:00,0,0,0,0.009591832,0,0.3
27/05/2016 15:00:00,0,0,0,0,0,0.3
27/05/2016 16:00:00,0,0,0,0,0,0.3
27/05/2016 17:00:00,0,0,0,0,0,0.3
27/05/2016 18:00:00,0,0,0,0,0,0.3
27/05/2016 19:00:00,0,0,0,0,0,0.3
27/05/2016 20:00:00,0,0,0,0,0,0.3
27/05/2016 21:00:00,0,0,0,0,0,0.3
27/05/2016 22:00:00,0,0,0,0,0,0.3
27/05/2016 23:00:00,0,0,0,0,0,0.3
28/05/2016 00:00:00,0,0,0,0,0,0.3
28/05/2016 01:00:00,0,0,0,0,0,0.3
28/05/2016 02:00:00,0,0,0,0,0,0.3
28/05/2016 03:00:00,0,0,0,0,0,0.3
28/05/2016 04:00:00,0,0,0,0,0,0.3
28/05/2016 05:00:00,0,0,0,0,0,0.3
28/05/2016 06:00:00,0,0,0,0,0,0.3
28/05/2016 07:00:00,0.001984729,0,0,0,0.001673523,0.3
28/05/2016 08:00:00,0.086390599,0,0.013160392,0,0.01034482,0.3
28/05/2016 09:00:00,0.114976242,0,0.01398712,0,0.008528466,0.3
28/05/2016 10:00:00,0.116587646,0,0.015810929,0,0.010302437,0.3
28/05/2016 11:00:00,0.108715482,0,0.020430196,0.028340034,0.014008098,0.3
28/05/2016 12:00:00,0.101521574,0,0.022959823,0.027662762,0.014772138,0.3
28/05/2016 13:00:00,0.101279885,0,0.021586019,0.031247788,0.012780104,0.3
28/05/2016 14:00:00,0.097788256,0,0.020758929,0.030848435,0.012281377,0.3
28/05/2016 15:00:00,0.080512755,0,0.017201771,0.022558587,0.010359219,0.3
28/05/2016 16:00:00,0,0,0,0,0,0.3
28/05/2016 17:00:00,0,0,0,0,0,0.3
28/05/2016 18:00:00,0,0,0,0,0,0.3
28/05/2016 19:00:00,0,0,0,0,0,0.3
28/05/2016 20:00:00,0,0,0,0,0,0.3
28/05/2016 21:00:00,0.061054491,0,0.015036143,0,0.009166374,0.3
28/05/2016 22:00:00,0.086266,0,0.020232291,0.047955447,0.012234794,0.3
28/05/2016 23:00:00,0.098753441,0,0.022163691,0.056935741,0.014006783,0.3
29/05/2016 00:00:00,0.10740193,0,0.023681982,0.061656598,0.014345908,0.3
29/05/2016 01:00:00,0.110634562,0,0.024658432,0.057993336,0.014852413,0.3
29/05/2016 02:00:00,0.111732364,0,0.02429115,0.059768436,0.013770897,0.3
29/05/2016 03:00:00,0.109187801,0,0.025289658,0.074810741,0.013919957,0.3
29/05/2016 04:00:00,0.104127262,0,0.027990707,0.092243445,0.015760966,0.3
29/05/2016 05:00:00,0.104850236,0,0.030241908,0.109857845,0.016137916,0.3
29/05/2016 06:00:00,0.108812973,0,0.032949556,0.16261836,0.017075612,0.3
29/05/2016 07:00:00,0.116976913,0,0.038453974,0.290315937,0.021690994,0.3
29/05/2016 08:00:00,0.138211719,0,0.045360818,0.363785071,0.027509977,0.3
29/05/2016 09:00:00,0.165750943,0,0.047388114,0.327154722,0.028678113,0.3
29/05/2016 10:00:00,0.183455102,0,0.045429103,0.281646038,0.026043113,0.3
29/05/2016 11:00:00,0.191732861,0,0.045754855,0.302194673,0.026964941,0.3
29/05/2016 12:00:00,0.193921402,0,0.049613666,0.372102371,0.031319134,0.3
29/05/2016 13:00:00,0.192598224,0,0.052726431,0.361428043,0.033513589,0.3
29/05/2016 14:00:00,0.19791881,0,0.050386574,0.282389823,0.031235342,0.3
29/05/2016 15:00:00,0.198800273,0,0.045448212,0.222448394,0.027396109,0.3
29/05/2016 16:00:00,0.189119481,0,0.041714069,0.198133527,0.025144797,0.3
29/05/2016 17:00:00,0.174000404,0,0.039011612,0.186656059,0.023566595,0.3
29/05/2016 18:00:00,0.151003085,0,0.036162553,0.194392748,0.021924732,0.3
29/05/2016 19:00:00,0.134294592,0,0.035803687,0.208322438,0.021729098,0.3
29/05/2016 20:00:00,0.1302865,0,0.037409952,0.195630049,0.022421573,0.3
29/05/2016 21:00:00,0.131351113,0,0.038967274,0.216739647,0.022022059,0.3
29/05/2016 22:00:00,0.138394527,0,0.042210992,0.275953241,0.023677926,0.3
29/05/2016 23:00:00,0.149576142,0,0.044998521,0.299467243,0.026756993,0.3
30/05/2016 00:00:00,0.163125731,0,0.045212787,0.29736013,0.02693569,0.3
30/05/2016 01:00:00,0.174013965,0,0.045212787,0.339563052,0.026299549,0.3
30/05/2016 02:00:00,0.179562479,0,0.047392823,0.371901988,0.027944327,0.3
30/05/2016 03:00:00,0.183875181,0,0.050482335,0.391159434,0.029693805,0.3
30/05/2016 04:00:00,0.186910741,0,0.053760981,0.479456317,0.031499324,0.3
30/05/2016 05:00:00,0.191291146,0,0.05827654,0.56096469,0.035715632,0.3
30/05/2016 06:00:00,0.204215579,0,0.063017778,0.578378804,0.03932271,0.3
30/05/2016 07:00:00,0.2209953,0,0.06397355,0.558704637,0.038713761,0.3
30/05/2016 08:00:00,0.230226993,0,0.061571892,0.552127839,0.036680415,0.3
30/05/2016 09:00:00,0.232093677,0,0.061692055,0.571802008,0.037698939,0.3
30/05/2016 10:00:00,0.227907874,0,0.064337235,0.587233587,0.039939569,0.3
30/05/2016 11:00:00,0.222798861,0,0.064097065,0.57188809,0.039326284,0.3
30/05/2016 12:00:00,0.220036946,0,0.059459217,0.532821877,0.036292801,0.3
30/05/2016 13:00:00,0.219116315,0,0.054673215,0.412823968,0.033905532,0.3
30/05/2016 14:00:00,0.219116315,0,0.049190311,0.317384781,0.03076364,0.3
30/05/2016 15:00:00,0.206058495,0,0.047617713,0.424471828,0.028764035,0.3
30/05/2016 16:00:00,0.178909928,0,0.054384822,0.545731839,0.034217021,0.3
30/05/2016 17:00:00,0.172805704,0,0.060384311,0.504368528,0.039733171,0.3
30/05/2016 18:00:00,0.193599984,0,0.054923227,0.286607478,0.035209956,0.3
30/05/2016 19:00:00,0.199266158,0,0.041561903,0.102745277,0.023760412,0.3
30/05/2016 20:00:00,0.174229592,0,0.032568038,0.101476944,0.015859633,0.3
30/05/2016 21:00:00,0.139473714,0,0.031880162,0.136560523,0.017556332,0.3
30/05/2016 22:00:00,0.122654885,0,0.034495318,0.153703204,0.020597653,0.3
30/05/2016 23:00:00,0.12405733,0,0.035780057,0.173614263,0.019455326,0.3
31/05/2016 00:00:00,0.126335785,0,0.036578827,0.188629592,0.019954296,0.3
31/05/2016 01:00:00,0.131367155,0,0.037894648,0.212187683,0.022110337,0.3
31/05/2016 02:00:00,0.143573895,0,0.039734419,0.216476883,0.023479221,0.3
31/05/2016 03:00:00,0.158160009,0,0.039326284,0.195728911,0.022968447,0.3
31/05/2016 04:00:00,0.168938019,0,0.03839911,0.210645309,0.02151585,0.3
31/05/2016 05:00:00,0.167686857,0,0.040784795,0.236073695,0.023426129,0.3
31/05/2016 06:00:00,0.163901813,0,0.043502275,0.253523112,0.025583542,0.3
31/05/2016 07:00:00,0.163901813,0,0.0440332,0.283221238,0.024877063,0.3
31/05/2016 08:00:00,0.162652798,0,0.045109672,0.317524909,0.025595117,0.3
31/05/2016 09:00:00,0.164741568,0,0.047717558,0.349806838,0.027753948,0.3
31/05/2016 10:00:00,0.170624435,0,0.050482335,0.373759445,0.029416746,0.3
31/05/2016 11:00:00,0.181765578,0,0.050593104,0.35019537,0.030634402,0.3
31/05/2016 12:00:00,0.192606278,0,0.048045661,0.301891709,0.029518684,0.3
31/05/2016 13:00:00,0.191297181,0,0.046510182,0.258795316,0.027659245,0.3
31/05/2016 14:00:00,0.183357395,0,0.045323256,0.223818354,0.026931421,0.3
31/05/2016 15:00:00,0.176040806,0,0.043082578,0.208808778,0.025414374,0.3
31/05/2016 16:00:00,0.167672657,0,0.039245132,0.172184902,0.022887295,0.3
31/05/2016 17:00:00,0.156908847,0,0.035096083,0.141453301,0.019958337,0.3
31/05/2016 18:00:00,0.142791487,0,0.033028649,0.132169666,0.018481595,0.3
31/05/2016 19:00:00,0.127177559,0,0.032351341,0.125131249,0.018322508,0.3
31/05/2016 20:00:00,0.117285196,0,0.03158568,0.121862872,0.017456498,0.3
31/05/2016 21:00:00,0.115048982,0,0.030352801,0.115287191,0.016598229,0.3
31/05/2016 22:00:00,0.115048982,0,0.02988055,0.117452666,0.016443831,0.3
31/05/2016 23:00:00,0.117285196,0,0.030730596,0.126324966,0.017065203,0.3
01/06/2016 00:00:00,0.122166023,0,0.031872129,0.140393343,0.01800572,0.3
01/06/2016 01:00:00,0.127879396,0,0.033421736,0.170128346,0.019047238,0.3
01/06/2016 02:00:00,0.135642439,0,0.036394563,0.192859638,0.021369052,0.3
01/06/2016 03:00:00,0.143525906,0,0.038195038,0.185910145,0.022959451,0.3
01/06/2016 04:00:00,0.149951145,0,0.036096454,0.159497013,0.021201684,0.3
01/06/2016 05:00:00,0.151159197,0,0.033225389,0.148920486,0.018886092,0.3
01/06/2016 06:00:00,0.143550247,0,0.034015266,0.185544362,0.019461212,0.3
01/06/2016 07:00:00,0.133686945,0,0.036886331,0.19341288,0.021776804,0.3
01/06/2016 08:00:00,0.129019849,0,0.036489902,0.166835595,0.021039386,0.3
01/06/2016 09:00:00,0.128635109,0,0.03548228,0.175083002,0.019124397,0.3
01/06/2016 10:00:00,0.129405364,0,0.03842257,0.225055134,0.022091596,0.3
01/06/2016 11:00:00,0.136049025,0,0.041921714,0.250324601,0.0257643,0.3
01/06/2016 12:00:00,0.147147767,0,0.040992934,0.19523814,0.024545616,0.3
01/06/2016 13:00:00,0.156062469,0,0.036017006,0.129670396,0.020392882,0.3
01/06/2016 14:00:00,0.153233461,0,0.031502409,0.107018557,0.017456498,0.3
01/06/2016 15:00:00,0.138781779,0,0.03035163,0.109071585,0.017377296,0.3
01/06/2016 16:00:00,0.125560396,0,0.030539553,0.108082261,0.017688935,0.3
01/06/2016 17:00:00,0.117290728,0,0.02868408,0.104035498,0.01600671,0.3
01/06/2016 18:00:00,0.111378487,0,0.025949155,0.104035499,0.013906794,0.3
01/06/2016 19:00:00,0.104149446,0,0.025587674,0.105024823,0.013980704,0.3
01/06/2016 20:00:00,0.096016191,0,0.027761182,0.106014147,0.015308669,0.3
01/06/2016 21:00:00,0.095311374,0,0.029413192,0.106014147,0.015984957,0.3
01/06/2016 22:00:00,0.103081934,0,0.02988055,0.107018557,0.016137434,0.3
01/06/2016 23:00:00,0.113247264,0,0.03016214,0.111124036,0.01652163,0.3
02/06/2016 00:00:00,0.121791355,0,0.030729429,0.123097405,0.017377296,0.3
02/06/2016 01:00:00,0.127493128,0,0.032651145,0.133136805,0.018808949,0.3
02/06/2016 02:00:00,0.133287072,0,0.033129204,0.128594967,0.019207248,0.3
02/06/2016 03:00:00,0.137183912,0,0.031113429,0.124002134,0.017544359,0.3
02/06/2016 04:00:00,0.135233581,0,0.030826014,0.13208212,0.017544359,0.3
02/06/2016 05:00:00,0.129035152,0,0.033532277,0.141465267,0.019950703,0.3
02/06/2016 06:00:00,0.125572443,0,0.03508492,0.139094219,0.020436225,0.3
02/06/2016 07:00:00,0.127488516,0,0.034101313,0.137878603,0.018808949,0.3
02/06/2016 08:00:00,0.130563408,0,0.034101313,0.139058036,0.01889066,0.3
02/06/2016 09:00:00,0.131722227,0,0.034985721,0.140273651,0.020185286,0.3
02/06/2016 10:00:00,0.133277968,0,0.035580367,0.145111834,0.020597208,0.3
02/06/2016 11:00:00,0.138775624,0,0.035382526,0.141500952,0.020514602,0.3
02/06/2016 12:00:00,0.143514834,0,0.033908542,0.135483338,0.019535446,0.3
02/06/2016 13:00:00,0.141859442,0,0.032930557,0.131982131,0.019125762,0.3
02/06/2016 14:00:00,0.137511067,0,0.032161834,0.12194273,0.019125762,0.3
02/06/2016 15:00:00,0.134445168,0,0.030449593,0.105330136,0.0173914,0.3
02/06/2016 16:00:00,0.132111557,0,0.028673742,0.092904494,0.015984957,0.3
02/06/2016 17:00:00,0.127499245,0,0.028673742,0.08937382,0.016214754,0.3
02/06/2016 18:00:00,0.121785872,0,0.029787079,0.08853667,0.017143934,0.3
02/06/2016 19:00:00,0.119521409,0,0.028499347,0.08769952,0.016312008,0.3
02/06/2016 20:00:00,0.119146742,0,0.026480287,0.08688169,0.01427054,0.3
02/06/2016 21:00:00,0.117652767,0,0.026844198,0.086063861,0.014949027,0.3
02/06/2016 22:00:00,0.116533458,0,0.028675727,0.085265962,0.016599184,0.3
02/06/2016 23:00:00,0.118027434,0,0.029974609,0.084468063,0.016984574,0.3
03/06/2016 00:00:00,0.122166023,0,0.029787858,0.083690923,0.017140397,0.3
03/06/2016 01:00:00,0.125573211,0,0.029040881,0.082913783,0.017296219,0.3
03/06/2016 02:00:00,0.126335785,0,0.028577476,0.082158175,0.01652665,0.3
03/06/2016 03:00:00,0.12368029,0,0.028856112,0.081402566,0.016448618,0.3
03/06/2016 04:00:00,0.118779127,0,0.029319517,0.080669424,0.016830413,0.3
03/06/2016 05:00:00,0.115052141,0,0.029319517,0.079936281,0.016367231,0.3
03/06/2016 06:00:00,0.112102281,0,0.029412797,0.074278494,0.016444314,0.3
03/06/2016 07:00:00,0.110633738,0,0.029599547,0.068620708,0.016829705,0.3
03/06/2016 08:00:00,0.112102281,0,0.029693019,0.068363691,0.016829705,0.3
03/06/2016 09:00:00,0.11729781,0,0.02988055,0.068106674,0.016907495,0.3
03/06/2016 10:00:00,0.124445949,0,0.030445494,0.067850316,0.01769127,0.3
03/06/2016 11:00:00,0.130960338,0,0.031012783,0.067593958,0.018004792,0.3
03/06/2016 12:00:00,0.1328879,0,0.031012783,0.067338249,0.018244462,0.3
03/06/2016 13:00:00,0.129365295,0,0.029240671,0.067082539,0.017239403,0.3
03/06/2016 14:00:00,0.119434692,0,0.026222392,0.066827475,0.014576631,0.3
03/06/2016 15:00:00,0.1026203,0,0.024435611,0.066572411,0.013324545,0.3
03/06/2016 16:00:00,0.093700614,0,0.024612232,0.066317998,0.013686556,0.3
03/06/2016 17:00:00,0.093445875,0,0.024874972,0.066063585,0.013544053,0.3
03/06/2016 18:00:00,0.092525717,0,0.023827843,0.065809809,0.012339584,0.3
03/06/2016 19:00:00,0.093911782,0,0.024004048,0.065556033,0.012842826,0.3
03/06/2016 20:00:00,0.095990863,0,0.026128239,0.065302924,0.015017731,0.3
03/06/2016 21:00:00,0.100588307,0,0.026483147,0.065049816,0.015017731,0.3
03/06/2016 22:00:00,0.107370306,0,0.025053678,0.064797361,0.013471144,0.3
03/06/2016 23:00:00,0.110268615,0,0.025322028,0.064544907,0.014136325,0.3
04/06/2016 00:00:00,0.112102281,0,0.02720891,0.064293112,0.015682911,0.3
04/06/2016 01:00:00,0.113202494,0,0.028300623,0.064041317,0.016290872,0.3
04/06/2016 02:00:00,0.112834163,0,0.027843211,0.063790164,0.015912708,0.3
04/06/2016 03:00:00,0.11246663,0,0.027843211,0.063539011,0.015606793,0.3
04/06/2016 04:00:00,0.111732364,0,0.027752333,0.063288532,0.015757327,0.3
